season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612742,DAL,Dallas Mavericks,22000739,2021-04-02,DAL @ NYK,W,48.0,0.58,0.42,0.586,0.081,0.364,0.091,0.051,0.111,0.505,0.414,0.586,0.583,0.417,0.463,0.537,0,0,0,0,113,1391,758,430,1026,834,1339,2146,1605,386,1672,480,2056,94,1998,157,1,2020,2021,False,NYK,DAL
2020-21,1610612766,CHA,Charlotte Hornets,22000740,2021-04-02,CHA @ IND,W,48.0,0.674,0.326,0.614,0.123,0.211,0.088,0.175,0.149,0.491,0.6,0.4,0.75,0.25,0.628,0.372,0,0,0,0,113,447,1712,257,442,1958,1385,670,991,472,412,1705,1561,497,852,1292,1,2020,2021,False,IND,CHA
2020-21,1610612749,MIL,Milwaukee Bucks,22000745,2021-04-02,MIL @ POR,W,48.0,0.567,0.433,0.583,0.126,0.283,0.165,0.134,0.181,0.457,0.378,0.622,0.917,0.083,0.51,0.49,0,0,0,0,113,1530,626,451,403,1542,325,1331,559,770,1855,303,587,1519,1816,341,1,2020,2021,False,POR,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000737,2021-04-02,GSW @ TOR,L,48.0,0.57,0.43,0.39,0.052,0.429,0.0,0.182,0.078,0.338,0.533,0.467,1.0,0.0,0.731,0.269,0,0,0,0,113,1507,651,1970,1531,339,2145,565,1960,1824,853,1291,1,1797,219,1941,1,2020,2021,False,TOR,GSW
2020-21,1610612737,ATL,Atlanta Hawks,22000742,2021-04-02,ATL @ NOP,W,48.0,0.667,0.333,0.571,0.127,0.31,0.135,0.119,0.183,0.444,0.417,0.583,0.769,0.231,0.51,0.49,0,0,0,0,113,485,1647,514,396,1325,667,1576,546,870,1654,491,1488,621,1816,341,1,2020,2021,False,NOP,ATL
2020-21,1610612762,UTA,Utah Jazz,22000743,2021-04-02,UTA vs. CHI,W,48.0,0.544,0.456,0.425,0.071,0.345,0.027,0.23,0.142,0.354,0.333,0.667,0.615,0.385,0.432,0.568,0,0,0,0,113,1726,435,1800,1215,1020,2081,135,1130,1715,1984,144,2004,135,2062,96,1,2020,2021,True,UTA,CHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000744,2021-04-02,OKC @ PHX,L,48.0,0.573,0.427,0.388,0.019,0.437,0.097,0.175,0.136,0.369,0.45,0.55,0.667,0.333,0.543,0.457,0,0,0,0,113,1458,694,1973,1969,308,1241,679,1218,1611,1446,708,1862,223,1560,593,1,2020,2021,False,PHX,OKC
2020-21,1610612744,GSW,Golden State Warriors,22000733,2021-04-01,GSW @ MIA,L,48.0,0.549,0.451,0.385,0.018,0.413,0.046,0.202,0.165,0.367,0.619,0.381,0.667,0.333,0.639,0.361,0,0,0,0,113,1689,470,1983,2002,444,1921,337,752,1621,329,1826,1862,223,755,1397,1,2020,2021,False,MIA,GSW
2020-21,1610612765,DET,Detroit Pistons,22000179,2021-04-01,DET vs. WAS,W,48.0,0.691,0.309,0.55,0.133,0.3,0.067,0.15,0.2,0.417,0.576,0.424,1.0,0.0,0.689,0.311,0,0,0,0,113,304,1854,714,334,1399,1681,1050,338,1159,562,1593,1,1797,414,1741,1,2020,2021,True,DET,WAS
2020-21,1610612759,SAS,San Antonio Spurs,22000735,2021-04-01,SAS vs. ATL,L,58.0,0.636,0.364,0.558,0.155,0.302,0.116,0.14,0.147,0.403,0.389,0.611,0.846,0.154,0.51,0.49,0,0,0,0,1,772,1376,634,193,1393,970,1234,1035,1308,1777,374,1047,1076,1816,341,1,2020,2021,True,SAS,ATL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000731,2021-04-01,CLE vs. PHI,L,48.0,0.563,0.438,0.511,0.085,0.319,0.16,0.17,0.16,0.426,0.667,0.333,1.0,0.0,0.765,0.235,0,0,0,0,113,1563,590,1074,956,1242,377,754,840,1078,159,1965,1,1797,93,2065,1,2020,2021,True,CLE,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000735,2021-04-01,ATL @ SAS,W,58.0,0.76,0.24,0.552,0.134,0.291,0.037,0.157,0.022,0.418,0.486,0.514,0.769,0.231,0.56,0.44,0,0,0,0,1,52,2108,693,333,1492,1997,957,2151,1150,1180,975,1488,621,1420,738,1,2020,2021,False,SAS,ATL
2020-21,1610612743,DEN,Denver Nuggets,22000736,2021-04-01,DEN @ LAC,W,48.0,0.691,0.309,0.515,0.099,0.386,0.059,0.099,0.139,0.416,0.654,0.346,0.846,0.154,0.718,0.282,0,0,0,0,113,308,1852,1029,752,640,1784,1837,1174,1177,211,1935,1047,1076,276,1872,1,2020,2021,False,LAC,DEN
2020-21,1610612748,MIA,Miami Heat,22000733,2021-04-01,MIA vs. GSW,W,48.0,0.524,0.476,0.448,0.052,0.336,0.129,0.216,0.233,0.397,0.692,0.308,0.923,0.077,0.769,0.231,0,0,0,0,113,1837,320,1637,1532,1109,755,216,121,1349,108,2046,532,1575,80,2074,1,2020,2021,True,MIA,GSW
2020-21,1610612751,BKN,Brooklyn Nets,22000732,2021-04-01,BKN vs. CHA,W,48.0,0.505,0.495,0.432,0.108,0.541,0.09,0.027,0.126,0.324,0.583,0.417,1.0,0.0,0.773,0.227,0,0,0,0,113,1940,220,1754,613,44,1352,2160,1393,1884,512,1638,1,1797,73,2084,1,2020,2021,True,BKN,CHA
2020-21,1610612766,CHA,Charlotte Hornets,22000732,2021-04-01,CHA @ BKN,L,48.0,0.558,0.442,0.382,0.09,0.438,0.124,0.18,0.169,0.292,0.706,0.294,0.769,0.231,0.733,0.267,0,0,0,0,113,1597,558,1997,880,303,861,604,710,2037,81,2077,1488,621,208,1948,1,2020,2021,False,BKN,CHA
2020-21,1610612746,LAC,LA Clippers,22000736,2021-04-01,LAC vs. DEN,L,48.0,0.6,0.4,0.532,0.106,0.319,0.096,0.149,0.096,0.426,0.36,0.64,0.8,0.2,0.486,0.514,0,0,0,0,113,1154,988,865,640,1242,1258,1070,1789,1078,1916,236,1295,767,1931,225,1,2020,2021,True,LAC,DEN
2020-21,1610612764,WAS,Washington Wizards,22000179,2021-04-01,WAS @ DET,L,48.0,0.776,0.224,0.769,0.198,0.165,0.121,0.066,0.088,0.571,0.571,0.429,1.0,0.0,0.625,0.375,0,0,0,0,113,29,2132,2,54,2091,903,2100,1878,110,571,1553,1,1797,875,1255,1,2020,2021,False,DET,WAS
2020-21,1610612753,ORL,Orlando Magic,22000734,2021-04-01,ORL @ NOP,W,53.0,0.764,0.236,0.696,0.07,0.13,0.148,0.174,0.33,0.626,0.375,0.625,1.0,0.0,0.444,0.556,0,0,0,0,13,47,2113,47,1238,2139,499,694,4,27,1859,282,1,1797,2038,116,1,2020,2021,False,NOP,ORL
2020-21,1610612740,NOP,New Orleans Pelicans,22000734,2021-04-01,NOP vs. ORL,L,53.0,0.688,0.312,0.527,0.073,0.327,0.218,0.145,0.155,0.455,0.483,0.517,1.0,0.0,0.634,0.366,0,0,0,0,13,330,1829,901,1172,1169,74,1134,909,788,1218,930,1,1797,796,1347,1,2020,2021,True,NOP,ORL
2020-21,1610612755,PHI,Philadelphia 76ers,22000731,2021-04-01,PHI @ CLE,W,48.0,0.602,0.398,0.439,0.105,0.395,0.132,0.167,0.175,0.333,0.52,0.48,0.933,0.067,0.675,0.325,0,0,0,0,113,1150,1009,1706,654,570,720,789,616,1838,939,1199,447,1672,494,1654,1,2020,2021,False,CLE,PHI
