season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612748,MIA,Miami Heat,22000749,2021-04-03,MIA vs. CLE,W,48.0,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,11.0,6,3,4,20,15,115,14.0,1,1,1,1,113,567,1768,227,506,606,782,1667,1665,1298,2046,1212,1845,36,440,1308,1499,663,1160,1786,836,348,1,2020,2021,True,MIA,CLE
2020-21,1610612753,ORL,Orlando Magic,22000752,2021-04-03,ORL @ UTA,L,48.0,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,11.0,5,4,6,14,25,91,-46.0,1,1081,1081,1081,113,2077,1147,2104,2160,2048,2159,165,203,899,1118,1647,1630,2156,440,1628,1137,1361,154,150,2062,2153,1,2020,2021,False,UTA,ORL
2020-21,1610612752,NYK,New York Knicks,22000748,2021-04-03,NYK @ DET,W,48.0,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,7.0,12,11,4,18,20,125,44.0,1,1,1,1,113,710,1972,171,115,523,164,562,435,1415,1605,599,1069,202,47,126,22,663,725,786,308,9,1,2020,2021,False,DET,NYK
2020-21,1610612765,DET,Detroit Pistons,22000748,2021-04-03,DET vs. NYK,L,48.0,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,15.0,4,4,11,20,18,81,-44.0,1,1081,1081,1081,113,2141,1768,2133,1687,1736,1522,1388,1178,1710,456,1517,1194,1741,1261,1867,1137,2119,1160,1220,2148,2151,1,2020,2021,True,DET,NYK
2020-21,1610612747,LAL,Los Angeles Lakers,22000746,2021-04-02,LAL @ SAC,W,48.0,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,17.0,10,2,5,19,16,115,21.0,1,1,1,1,113,710,665,977,260,1213,88,1667,1178,2047,314,162,96,775,1636,348,1830,1024,942,1609,836,162,1,2020,2021,False,SAC,LAL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000744,2021-04-02,OKC @ PHX,L,48.0,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,16.0,6,3,8,17,20,103,-37.0,1,1081,1081,1081,113,1885,898,1963,506,606,782,804,824,1079,636,1958,1731,1857,1454,1308,1499,1868,553,786,1617,2137,1,2020,2021,False,PHX,OKC
2020-21,1610612740,NOP,New Orleans Pelicans,22000742,2021-04-02,NOP vs. ATL,L,48.0,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,15.0,7,6,9,18,23,103,-23.0,1,1081,1081,1081,113,1488,1017,1574,1835,1641,1841,675,824,724,1942,1773,2041,1454,1261,1036,490,2007,725,339,1617,2022,1,2020,2021,True,NOP,ATL
2020-21,1610612738,BOS,Boston Celtics,22000738,2021-04-02,BOS vs. HOU,W,48.0,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,15.0,9,7,1,22,11,118,16.0,1,1,1,1,113,340,1017,328,260,354,601,1971,1990,1298,636,366,353,36,1261,535,294,24,1552,2113,662,280,1,2020,2021,True,BOS,HOU
2020-21,1610612761,TOR,Toronto Raptors,22000737,2021-04-02,TOR vs. GSW,W,48.0,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,12.0,14,8,4,17,18,130,53.0,1,1,1,1,113,248,1017,243,506,956,483,459,595,615,847,106,170,775,641,33,155,663,553,1220,151,2,1,2020,2021,True,TOR,GSW
2020-21,1610612756,PHX,Phoenix Suns,22000744,2021-04-02,PHX vs. OKC,W,48.0,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,10.0,12,8,3,20,17,140,37.0,1,1,1,1,113,19,779,19,506,1213,315,948,1061,863,1795,927,1415,22,282,126,155,332,1160,1437,30,21,1,2020,2021,True,PHX,OKC
2020-21,1610612745,HOU,Houston Rockets,22000738,2021-04-02,HOU @ BOS,L,48.0,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,14.0,6,1,7,11,22,102,-16.0,1,1081,1081,1081,113,1627,1287,1597,1079,838,1334,1090,513,2029,847,1647,1539,775,1048,1308,2021,1672,23,454,1673,1848,1,2020,2021,False,BOS,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22000740,2021-04-02,CHA @ IND,W,48.0,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,10.0,16,3,6,16,21,114,17.0,1,1,1,1,113,710,315,1298,1835,1443,1927,562,298,1775,636,1212,1069,611,282,8,1499,1361,376,610,898,252,1,2020,2021,False,IND,CHA
2020-21,1610612754,IND,Indiana Pacers,22000740,2021-04-02,IND vs. CHA,L,48.0,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,20.0,7,6,3,21,16,97,-17.0,1,1081,1081,1081,113,1488,1768,1123,1501,1213,1666,1784,1298,2083,1118,366,545,377,1987,1036,490,332,1376,1609,1888,1882,1,2020,2021,True,IND,CHA
2020-21,1610612742,DAL,Dallas Mavericks,22000739,2021-04-02,DAL @ NYK,W,48.0,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,10.0,6,2,3,12,17,99,13.0,1,1,1,1,113,1001,1017,1080,1079,716,1470,2144,2074,2134,2046,106,656,1857,282,1308,1830,332,49,1437,1817,390,1,2020,2021,False,NYK,DAL
2020-21,1610612763,MEM,Memphis Grizzlies,22000741,2021-04-02,MEM vs. MIN,W,48.0,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,12.0,8,4,6,20,20,120,12.0,1,1,1,1,113,853,315,1441,115,523,164,948,595,1828,213,366,170,775,641,751,1137,1361,1160,786,555,422,1,2020,2021,True,MEM,MIN
2020-21,1610612757,POR,Portland Trail Blazers,22000745,2021-04-02,POR vs. MIL,L,48.0,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,14.0,11,3,5,18,18,109,-18.0,1,1081,1081,1081,113,1771,116,2113,39,13,847,1090,940,1511,314,1363,919,1857,1048,206,1499,1024,725,1220,1243,1910,1,2020,2021,True,POR,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000737,2021-04-02,GSW @ TOR,L,48.0,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,21.0,5,4,8,18,17,77,-53.0,1,1081,1081,1081,113,2156,1972,2155,1302,1091,1485,1388,1439,1111,1605,1517,1731,1857,2041,1628,1137,1868,725,1437,2155,2159,1,2020,2021,False,TOR,GSW
2020-21,1610612750,MIN,Minnesota Timberwolves,22000741,2021-04-02,MIN @ MEM,L,48.0,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,11.0,6,6,4,20,20,108,-12.0,1,1081,1081,1081,113,1488,1438,1378,1079,1213,1057,562,824,394,1942,1069,1630,1619,440,1308,490,663,1160,786,1320,1693,1,2020,2021,False,MEM,MIN
2020-21,1610612752,NYK,New York Knicks,22000739,2021-04-02,NYK vs. DAL,L,48.0,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,12.0,7,3,2,17,12,86,-13.0,1,1081,1081,1081,113,2077,898,2119,1079,606,1560,1885,2074,1,1118,1069,1194,1962,641,1036,1499,141,553,2077,2121,1740,1,2020,2021,True,NYK,DAL
2020-21,1610612762,UTA,Utah Jazz,22000743,2021-04-02,UTA vs. CHI,W,48.0,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,11.0,6,5,3,18,19,113,7.0,1,1,1,1,113,1627,1972,1048,857,838,1094,127,435,50,1795,599,1194,2064,440,1308,801,332,725,1002,960,683,1,2020,2021,True,UTA,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000743,2021-04-02,CHI @ UTA,L,48.0,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,7.0,5,3,5,19,18,106,-7.0,1,1081,1081,1081,113,710,898,804,1962,1736,1946,1536,1559,1220,1605,1069,1415,775,47,1628,1499,1024,942,1220,1440,1425,1,2020,2021,False,UTA,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000746,2021-04-02,SAC vs. LAL,L,48.0,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,15.0,8,5,2,16,19,94,-21.0,1,1081,1081,1081,113,1771,1438,1677,1501,956,1771,1667,1665,1298,1795,1363,1731,1099,1261,751,801,141,376,1002,1984,1978,1,2020,2021,True,SAC,LAL
2020-21,1610612749,MIL,Milwaukee Bucks,22000745,2021-04-02,MIL @ POR,W,48.0,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,15.0,7,5,3,18,18,127,18.0,1,1,1,1,113,130,779,163,1079,523,1628,948,1298,245,2046,31,353,938,1261,1036,801,332,725,1220,253,227,1,2020,2021,False,POR,MIL
2020-21,1610612737,ATL,Atlanta Hawks,22000742,2021-04-02,ATL @ NOP,W,48.0,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,15.0,10,9,6,23,18,126,23.0,1,1,1,1,113,130,1147,83,857,1641,354,1230,1061,1597,1795,752,1306,938,1261,348,88,1361,1707,1220,280,125,1,2020,2021,False,NOP,ATL
2020-21,1610612755,PHI,Philadelphia 76ers,22000731,2021-04-01,PHI @ CLE,W,48.0,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,10.0,11,8,3,19,24,114,20.0,1,1,1,1,113,1175,473,1607,506,716,691,675,595,1265,456,106,96,611,282,206,155,332,942,235,898,184,1,2020,2021,False,CLE,PHI
2020-21,1610612759,SAS,San Antonio Spurs,22000735,2021-04-01,SAS vs. ATL,L,58.0,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,6.0,8,6,9,22,22,129,-5.0,1,1081,1081,1081,1,130,5,1414,857,432,1459,804,705,1298,636,927,785,938,14,751,490,2007,1552,454,178,1305,1,2020,2021,True,SAS,ATL
2020-21,1610612748,MIA,Miami Heat,22000733,2021-04-01,MIA vs. GSW,W,48.0,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,12.0,10,6,3,22,26,116,7.0,1,1,1,1,113,1321,1768,945,857,523,1334,165,249,641,1942,1363,1845,272,641,348,490,332,1552,102,762,683,1,2020,2021,True,MIA,GSW
2020-21,1610612740,NOP,New Orleans Pelicans,22000734,2021-04-01,NOP vs. ORL,L,53.0,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,25.0,7,7,5,23,20,110,-5.0,1,1081,1081,1081,13,1001,473,1456,1079,1641,612,1090,1298,584,456,106,96,775,2145,1036,294,1024,1707,786,1180,1305,1,2020,2021,True,NOP,ORL
2020-21,1610612746,LAC,LA Clippers,22000736,2021-04-01,LAC vs. DEN,L,48.0,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,12.0,6,5,5,19,16,94,-7.0,1,1081,1081,1081,113,1885,1438,1816,1501,1091,1723,1388,1665,345,314,1363,919,2014,641,1308,801,1024,942,1609,1984,1425,1,2020,2021,True,LAC,DEN
2020-21,1610612765,DET,Detroit Pistons,22000179,2021-04-01,DET vs. WAS,W,48.0,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,13.0,8,5,6,18,21,120,29.0,1,1,1,1,113,434,381,882,1079,1641,612,804,940,783,847,473,545,202,826,751,801,1361,725,610,555,60,1,2020,2021,True,DET,WAS
2020-21,1610612744,GSW,Golden State Warriors,22000733,2021-04-01,GSW @ MIA,L,48.0,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,20.0,7,3,6,26,22,109,-7.0,1,1081,1081,1081,113,1771,1768,1484,506,716,691,377,595,326,456,1069,785,1276,1987,1036,1499,1361,2012,454,1243,1425,1,2020,2021,False,MIA,GSW
2020-21,1610612753,ORL,Orlando Magic,22000734,2021-04-01,ORL @ NOP,W,53.0,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,11.0,17,5,7,20,23,115,5.0,1,1,1,1,13,434,19,1670,2104,1954,2096,562,824,394,456,752,545,1741,440,3,801,1672,1160,339,836,789,1,2020,2021,False,NOP,ORL
2020-21,1610612743,DEN,Denver Nuggets,22000736,2021-04-01,DEN @ LAC,W,48.0,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,13.0,6,5,5,16,19,101,7.0,1,1,1,1,113,1321,1845,851,857,1954,68,1885,1856,1597,1605,1517,1731,481,826,1308,801,1024,376,1002,1723,683,1,2020,2021,False,LAC,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22000731,2021-04-01,CLE vs. PHI,L,48.0,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,18.0,5,3,8,24,19,94,-20.0,1,1081,1081,1081,113,1956,1918,1668,1501,956,1771,1090,1061,1250,2046,752,1539,775,1787,1628,1499,1868,1823,1002,1984,1956,1,2020,2021,True,CLE,PHI
2020-21,1610612751,BKN,Brooklyn Nets,22000732,2021-04-01,BKN vs. CHA,W,48.0,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,15.0,8,5,5,18,9,111,22.0,1,1,1,1,113,567,665,792,69,143,377,2156,2158,1298,314,106,67,70,1261,751,801,1024,725,2152,1110,140,1,2020,2021,True,BKN,CHA
2020-21,1610612764,WAS,Washington Wizards,22000179,2021-04-01,WAS @ DET,L,48.0,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,15.0,6,6,5,21,18,91,-29.0,1,1081,1081,1081,113,1175,1438,1010,2104,2133,1906,2119,1298,2160,2046,752,1539,938,1261,1308,490,1024,1376,1220,2062,2095,1,2020,2021,False,DET,WAS
2020-21,1610612737,ATL,Atlanta Hawks,22000735,2021-04-01,ATL @ SAS,W,58.0,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,12.0,3,9,6,22,22,134,5.0,1,1,1,1,1,90,98,549,857,2008,36,459,513,883,847,16,43,481,641,2016,88,1361,1552,454,78,789,1,2020,2021,False,SAS,ATL
2020-21,1610612766,CHA,Charlotte Hornets,22000732,2021-04-01,CHA @ BKN,L,48.0,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,12.0,11,5,5,9,18,89,-22.0,1,1081,1081,1081,113,2133,1287,2138,857,606,1303,1090,1298,584,636,1363,1194,1454,641,206,801,1024,7,1220,2096,2000,1,2020,2021,False,BKN,CHA
