SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,15.966666666666667,6.0,6.0,1.0,0.0,0.0,0.0,24.1,30.1,0.8,12.0,12.0,24.1,6.0,3.0,0.0,9.0,0.0,12.0,15.0,36.1,24.1,98.0,0,0,84.2,1,1,933,1,1167,966,1592,1,957,1340,957,11,12,505,31,256,73,438,522,757,30,546,97,32,221,304,30,193,11,41,1,15:58
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,35.18333333333333,6.8,12.3,0.556,1.4,5.5,0.25,2.7,4.1,0.667,1.4,8.2,9.5,0.0,0.0,0.0,1.4,0.0,2.7,5.5,17.7,17.7,33.3,0,0,31.4,1,1,933,1,423,875,1158,482,876,959,767,667,637,611,739,569,676,1145,963,757,426,546,1112,476,937,433,1138,193,11,1167,1,35:11
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,21.506666666666668,6.7,6.7,1.0,0.0,0.0,0.0,4.5,4.5,1.0,6.7,8.9,15.6,4.5,2.2,2.2,0.0,0.0,11.2,2.2,17.9,22.3,47.8,0,0,42.4,1,1,933,1,963,891,1554,1,957,1340,957,478,605,1,152,486,264,607,700,419,521,546,125,977,930,332,595,193,11,728,1,21:30
2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,17.16,8.4,11.2,0.75,0.0,0.0,0.0,2.8,5.6,0.5,0.0,5.6,5.6,0.0,0.0,0.0,2.8,2.8,2.8,5.6,19.6,-25.2,34.7,0,0,30.8,1,933,1,933,1132,660,1253,144,957,1340,957,657,479,675,853,921,1122,1145,963,757,184,180,1090,461,837,1491,1085,193,11,1195,1,17:10
2020-21,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,2.8,0.0,17.1,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,68.6,72.0,0,0,51.4,1,933,1,933,1697,1470,767,1470,957,78,957,839,897,839,853,96,205,1145,963,757,9,546,1392,1193,1524,33,143,193,11,434,1,2:48
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-518.9,0.0,0,0,0.0,1,933,1,933,1856,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1861,1720,193,11,1725,1,0:11
2020-21,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,24.016666666666666,10.0,20.0,0.5,2.0,6.0,0.333,2.0,4.0,0.5,2.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,8.0,50.4,0,0,46.0,1,933,1,933,859,491,570,565,764,912,588,752,648,675,615,387,464,277,963,757,521,546,814,685,618,659,520,193,11,602,1,24:01
2020-21,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,29.848333333333333,4.8,9.6,0.5,3.2,6.4,0.5,0.0,0.0,0.0,3.2,6.4,9.6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,12.9,8.0,24.4,0,0,25.7,1,1,933,1,637,1113,1386,565,516,861,246,839,897,839,425,787,667,1145,963,757,521,546,640,1193,1173,656,1404,193,11,1352,1,29:51
2020-21,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,10.25,4.7,18.7,0.25,0.0,4.7,0.0,0.0,0.0,0.0,9.4,4.7,14.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,9.4,0.0,26.2,0,0,23.4,1,933,1,933,1400,1145,665,1316,957,1050,957,839,897,839,79,1068,330,1145,963,757,521,546,672,1193,1338,848,1361,193,11,1415,1,10:15
2020-21,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,27.366666666666667,14.0,22.8,0.615,3.5,7.0,0.5,0.0,0.0,0.0,3.5,7.0,10.5,1.8,7.0,3.5,0.0,0.0,7.0,3.5,31.6,-45.6,50.3,0,0,54.4,1,933,1,933,745,178,398,350,463,779,246,839,897,839,391,709,580,1015,105,201,521,546,338,760,321,1698,522,193,11,371,1,27:22
2020-21,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,34.5,8.3,15.3,0.545,1.4,1.4,1.0,2.8,5.6,0.5,2.8,1.4,4.2,1.4,2.8,1.4,1.4,2.8,1.4,5.6,20.9,26.4,33.5,0,0,33.4,1,1,933,1,457,670,912,508,867,1323,1,659,486,675,476,1450,1316,1084,557,599,413,181,1325,464,765,270,1126,193,11,1090,1,34:30
2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,20.706666666666667,0.0,13.9,0.0,0.0,7.0,0.0,2.3,4.6,0.5,0.0,4.6,4.6,13.9,4.6,0.0,2.3,0.0,7.0,4.6,2.3,-44.0,31.1,0,0,25.5,1,933,1,933,991,1470,1040,1470,957,791,957,723,582,675,853,1073,1253,71,276,757,268,546,347,586,1521,1688,1213,193,11,1358,1,20:42
2020-21,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,2.283333333333333,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,-84.1,4.2,0,0,21.0,1,1,933,1,1715,1470,492,1470,957,1340,957,839,897,839,853,59,119,1145,10,757,521,4,1392,1193,1524,1808,1713,193,11,1481,1,2:17
2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,41.531666666666666,8.1,22.0,0.368,1.2,8.1,0.143,5.8,6.9,0.833,1.2,4.6,5.8,5.8,5.8,1.2,2.3,1.2,2.3,6.9,23.1,-9.2,43.3,0,0,42.8,1,933,1,933,95,701,444,1089,943,645,924,353,387,475,827,1074,1101,467,173,728,269,517,1210,334,661,1166,763,193,11,712,1,41:32
2020-21,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,5.25,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,0.0,9.1,9.1,9.1,0.0,18.3,0.0,18.3,0.0,85.9,0,0,73.1,1,1,933,1,1572,581,1412,1,957,1340,957,839,897,839,853,86,175,1145,58,35,29,546,24,1193,906,848,55,193,11,97,1,5:15
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,37.083333333333336,10.4,27.2,0.381,3.9,11.6,0.333,5.2,5.2,1.0,3.9,12.9,16.8,3.9,10.4,0.0,0.0,2.6,3.9,3.9,29.8,-18.1,45.4,1,0,54.4,1,933,1,933,304,437,210,1052,391,272,588,400,524,1,346,220,218,684,47,757,521,212,849,712,369,1362,686,1,11,372,1,37:05
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,26.883333333333333,5.4,19.6,0.273,0.0,1.8,0.0,0.0,0.0,0.0,1.8,3.6,5.4,8.9,0.0,0.0,0.0,3.6,1.8,0.0,10.7,-19.6,30.5,0,0,25.0,1,933,1,933,761,1037,598,1301,957,1309,957,839,897,839,644,1230,1152,222,963,757,521,128,1275,1193,1284,1382,1228,193,11,1373,1,26:53
2020-21,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,40.416666666666664,2.4,10.7,0.222,2.4,7.1,0.333,2.4,2.4,1.0,2.4,2.4,4.8,2.4,0.0,5.9,1.2,2.4,2.4,1.2,9.5,16.6,40.1,0,0,33.3,1,1,933,1,143,1413,1302,1383,680,763,588,716,829,1,553,1366,1237,926,963,68,488,246,1194,1179,1330,467,889,193,11,1096,1,40:25
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.5,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,16.0,0.0,35.2,0,0,32.0,1,933,1,933,1688,1470,1686,1470,957,1340,957,41,11,675,853,120,243,1145,963,757,521,546,5,25,1025,848,1068,193,11,1144,1,3:00
2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,19.971666666666668,4.8,4.8,1.0,0.0,0.0,0.0,4.8,7.2,0.667,9.6,16.8,26.4,0.0,0.0,0.0,2.4,0.0,2.4,7.2,14.4,-45.7,53.4,0,0,45.7,1,933,1,933,1023,1119,1625,1,957,1340,957,432,370,611,70,104,53,1145,963,757,248,546,1184,310,1087,1699,445,193,11,613,1,19:58
2020-21,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,30.966666666666665,15.5,26.4,0.588,4.7,9.3,0.5,10.9,10.9,1.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,4.7,9.3,46.5,17.1,48.1,0,0,54.3,1,1,933,1,595,128,243,419,290,497,246,115,182,1,853,1474,1540,810,507,757,521,546,683,160,79,456,587,193,11,375,1,30:58
2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,35.6,9.4,14.8,0.636,4.0,9.4,0.429,0.0,0.0,0.0,1.3,6.7,8.1,2.7,0.0,5.4,1.3,0.0,4.0,4.0,22.9,31.0,56.9,0,0,51.2,1,1,933,1,397,547,951,315,366,483,473,839,897,839,744,748,816,870,963,80,432,546,808,672,667,210,356,193,11,441,1,35:36
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,42.51,19.2,41.8,0.459,6.8,13.5,0.5,2.3,3.4,0.667,1.1,7.9,9.0,15.8,4.5,1.1,0.0,2.3,2.3,5.6,47.4,16.9,80.8,1,0,81.3,1,1,933,1,61,50,23,841,121,172,246,736,712,611,835,604,714,42,291,738,521,266,1220,455,71,458,80,1,11,50,1,42:31
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,10.603333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,9.1,0.0,0.0,0.0,18.1,0.0,0.0,-13.6,-3.6,0,0,4.5,1,933,1,933,1391,1470,1686,1470,957,1340,957,839,897,839,853,1086,1272,1145,59,757,521,546,26,1193,1524,1277,1857,193,11,1718,1,10:36
2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,39.0,8.6,13.5,0.636,0.0,0.0,0.0,6.2,9.8,0.625,2.5,9.8,12.3,13.5,4.9,1.2,2.5,2.5,4.9,9.8,23.4,20.9,64.6,1,1,56.6,1,1,933,1,207,630,1065,315,957,1340,957,328,234,647,544,399,443,77,235,678,237,229,621,136,650,367,228,1,1,319,1,39:00
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,40.233333333333334,13.1,26.2,0.5,6.0,10.7,0.556,0.0,0.0,0.0,2.4,6.0,8.4,13.1,6.0,0.0,0.0,3.6,0.0,1.2,32.2,-22.7,56.0,1,0,59.7,1,933,1,933,153,220,250,565,161,340,233,839,897,839,550,866,777,83,165,757,521,127,1392,1177,300,1450,380,1,11,263,1,40:14
2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,42.151666666666664,5.7,14.8,0.385,4.6,9.1,0.5,2.3,2.3,1.0,1.1,6.8,8.0,3.4,0.0,2.3,1.1,0.0,4.6,1.1,18.2,-13.7,43.2,0,0,41.0,1,933,1,933,75,998,954,1038,298,520,246,732,838,1,832,736,835,764,963,411,505,546,698,1187,911,1278,775,193,11,792,1,42:09
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,29.416666666666668,17.9,26.1,0.688,8.2,13.1,0.625,4.9,4.9,1.0,0.0,9.8,9.8,16.3,4.9,1.6,0.0,0.0,4.9,3.3,49.0,49.0,85.2,1,0,86.5,1,1,933,1,657,70,258,213,71,191,171,430,556,1,853,402,655,37,238,529,521,546,628,804,57,94,60,1,11,32,1,29:25
2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,38.52333333333333,8.7,18.7,0.467,3.7,8.7,0.429,7.5,7.5,1.0,0.0,12.5,12.5,7.5,5.0,0.0,3.7,1.2,5.0,6.2,28.7,21.2,61.1,1,0,59.8,1,933,1,933,231,621,670,817,418,572,473,239,348,1,853,240,432,306,231,757,123,465,607,403,411,365,282,1,11,259,1,38:31
2020-21,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,15.483333333333333,3.1,12.4,0.25,0.0,6.2,0.0,0.0,0.0,0.0,3.1,6.2,9.3,0.0,0.0,0.0,0.0,3.1,3.1,0.0,6.2,-24.8,17.4,0,0,15.5,1,933,1,933,1187,1341,1139,1316,957,892,957,839,897,839,439,835,699,1145,963,757,521,149,1041,1193,1454,1487,1567,193,11,1594,1,15:29
2020-21,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,45.223333333333336,6.4,20.2,0.316,3.2,10.6,0.3,5.3,5.3,1.0,1.1,6.4,7.4,2.1,0.0,1.1,0.0,4.2,1.1,5.3,21.2,6.4,36.5,0,0,36.1,1,1,933,1,26,930,556,1249,519,353,728,387,510,1,845,795,910,958,963,747,521,91,1388,499,747,710,1012,193,11,990,1,45:13
2020-21,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,0.0,0,0,0.0,1,1,933,1,1738,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1758,1720,193,11,1725,1,1:40
2020-21,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,4.316666666666666,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.1,0.0,0,0,0.0,1,1,933,1,1623,1470,1263,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1829,1720,193,11,1725,1,4:19
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,13.45,7.1,21.4,0.333,7.1,7.1,1.0,17.8,21.4,0.833,0.0,0.0,0.0,0.0,10.7,7.1,0.0,3.6,0.0,14.3,39.3,-35.7,50.0,0,0,60.7,1,933,1,933,1266,830,471,1124,104,762,1,27,34,475,853,1474,1540,1145,41,50,521,129,1392,39,164,1622,531,193,11,247,1,13:27
2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,2.8,17.1,34.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,34.3,68.6,85.7,0,0,68.6,1,933,1,933,1697,85,65,565,957,1340,957,839,897,839,853,1474,1540,1145,963,757,9,546,1392,1193,256,33,56,193,11,129,1,2:48
2020-21,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,39.53333333333333,6.1,17.0,0.357,2.4,7.3,0.333,6.1,7.3,0.833,1.2,7.3,8.5,6.1,1.2,0.0,1.2,1.2,3.6,4.9,20.6,-15.8,42.4,0,0,40.1,1,933,1,933,182,959,787,1109,665,735,588,332,364,475,797,676,762,428,930,757,481,486,916,554,784,1310,806,193,11,826,1,39:32
2020-21,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,1.6666666666666667,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,0.0,0,0,0.0,1,1,933,1,1738,1470,146,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1758,1720,193,11,1725,1,1:40
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,6.7683333333333335,0.0,7.1,0.0,0.0,0.0,0.0,14.2,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,14.2,-7.1,14.2,0,0,14.2,1,1,933,1,1508,1470,1525,1470,957,1340,957,60,103,1,853,1474,1540,1145,963,757,521,546,333,322,1101,1108,1623,193,11,1613,1,6:46
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,17.783333333333335,0.0,18.9,0.0,0.0,2.7,0.0,2.7,5.4,0.5,0.0,5.4,5.4,0.0,2.7,2.7,0.0,0.0,8.1,8.1,2.7,-21.6,14.6,0,0,13.5,1,1,933,1,1107,1470,649,1470,957,1250,957,671,497,675,853,946,1143,1145,578,309,521,546,249,240,1519,1424,1614,193,11,1624,1,17:47
2020-21,1629730,Rayjon Tucker,Rayjon,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,28.8,57.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,28.8,-57.6,28.8,0,0,28.8,1,1,933,1,1738,1470,1686,1470,957,1340,957,7,6,675,853,1474,1540,1145,963,757,521,546,11,9,403,1758,1285,193,11,1257,1,1:40
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,12.333333333333334,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,0.0,3.9,0.0,0.0,0.0,3.9,0.0,7.8,-11.7,8.6,0,0,11.7,1,1,933,1,1312,1251,1660,1,957,1340,957,839,897,839,853,1175,1338,1145,380,757,521,546,846,1193,1393,1226,1678,193,11,1648,1,12:20
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,6.761666666666667,14.2,28.4,0.5,7.1,21.3,0.333,0.0,0.0,0.0,0.0,14.2,14.2,7.1,0.0,0.0,0.0,0.0,7.1,0.0,35.5,-14.2,63.2,0,0,63.9,1,1,933,1,1509,174,165,565,107,39,588,839,897,839,853,167,323,334,963,757,521,546,331,1193,228,1287,254,193,11,199,1,6:46
2020-21,1629744,Matt Thomas,Matt,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,2.283333333333333,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-84.1,0.0,0,0,0.0,1,1,933,1,1715,1470,22,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,4,1392,1193,1524,1808,1720,193,11,1725,1,2:17
2020-21,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,2.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,0.0,0,0,0.0,1,1,933,1,1715,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1808,1720,193,11,1725,1,2:17
2020-21,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,5.03,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.3,0,0,9.5,1,1,933,1,1582,1470,1392,1470,957,469,957,839,897,839,853,1474,1540,192,963,757,521,546,171,1193,1524,848,1621,193,11,1677,1,5:02
2020-21,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,10.09,4.8,14.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,-47.6,9.5,0,0,9.5,1,1,933,1,1405,1131,1009,1124,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,563,1328,1713,1670,193,11,1678,1,10:05
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,41.23833333333334,11.6,32.6,0.357,3.5,12.8,0.273,15.1,17.5,0.867,1.2,3.5,4.7,10.5,4.7,2.3,0.0,2.3,0.0,8.1,41.9,18.6,65.5,0,0,65.2,1,1,933,1,105,328,82,1109,465,207,761,46,59,456,824,1241,1249,164,273,396,521,255,1392,229,124,422,217,193,11,173,1,41:14
2020-21,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,20.066666666666666,7.2,14.4,0.5,0.0,0.0,0.0,7.2,9.6,0.75,4.8,12.0,16.7,0.0,2.4,0.0,0.0,2.4,7.2,9.6,21.5,-21.5,39.2,0,0,38.3,1,1,933,1,1018,825,999,565,957,1340,957,260,241,537,257,259,221,1145,667,757,521,240,323,148,729,1421,921,193,11,914,1,20:04
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,20.05,7.2,19.2,0.375,4.8,14.4,0.333,0.0,0.0,0.0,0.0,7.2,7.2,2.4,9.6,0.0,2.4,0.0,2.4,0.0,19.2,-7.2,29.0,0,0,38.3,1,1,933,1,1019,821,628,1057,263,138,588,839,897,839,853,687,940,923,54,757,251,546,1188,1193,854,1110,1278,193,11,909,1,20:03
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,6.53,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,8.8,0,0,7.4,1,1,933,1,1518,1470,1512,1470,957,728,957,839,897,839,853,667,923,1145,963,757,521,546,1392,1193,1524,1543,1676,193,11,1699,1,6:32
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,33.38333333333333,14.4,18.7,0.769,0.0,0.0,0.0,4.3,5.8,0.75,10.1,11.5,21.6,2.9,1.4,0.0,4.3,0.0,4.3,2.9,33.1,33.1,74.8,1,0,66.1,1,1,933,1,499,165,669,141,957,1340,957,492,470,537,64,276,101,842,844,757,97,546,745,860,283,184,119,1,11,159,1,33:23
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,28.733333333333334,5.0,6.7,0.75,0.0,0.0,0.0,3.3,6.7,0.5,1.7,10.0,11.7,0.0,3.3,3.3,3.3,0.0,8.4,5.0,13.4,-11.7,44.1,0,0,38.4,1,933,1,933,692,1087,1557,144,957,1340,957,603,400,675,655,384,489,1145,470,221,151,546,227,539,1143,1227,745,193,11,902,1,28:44
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,34.92,5.5,15.1,0.364,1.4,9.6,0.143,0.0,0.0,0.0,1.4,8.2,9.6,6.9,0.0,2.7,1.4,0.0,5.5,1.4,12.4,22.0,46.6,0,0,38.5,1,1,933,1,436,1020,929,1093,871,458,924,839,897,839,735,558,671,356,963,298,421,546,518,1125,1196,342,643,193,11,900,1,34:55
2020-21,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,18.483333333333334,2.6,13.0,0.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.2,-57.1,5.2,0,0,5.2,1,933,1,933,1075,1399,1107,1397,957,1260,957,839,897,839,853,1474,1540,1145,963,757,521,546,1148,1193,1481,1756,1707,193,11,1714,1,18:29
