GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200192,2022-11-13,OKC,NYK,AWAY,25
22200192,2022-11-13,OKC,NYK,AWAY,26
22200201,2022-11-14,OKC,BOS,AWAY,27
22200201,2022-11-14,OKC,BOS,AWAY,28
22200213,2022-11-16,OKC,WAS,AWAY,29
22200213,2022-11-16,OKC,WAS,AWAY,30
22200229,2022-11-18,OKC,MEM,AWAY,31
22200229,2022-11-18,OKC,MEM,AWAY,32
22200254,2022-11-21,OKC,NYK,HOME,33
22200254,2022-11-21,OKC,NYK,HOME,34
22200268,2022-11-23,OKC,DEN,HOME,35
22200268,2022-11-23,OKC,DEN,HOME,36
22200281,2022-11-25,OKC,CHI,HOME,37
22200281,2022-11-25,OKC,CHI,HOME,38
22200287,2022-11-26,OKC,HOU,AWAY,39
22200287,2022-11-26,OKC,HOU,AWAY,40
22200304,2022-11-28,OKC,NOP,AWAY,41
22200304,2022-11-28,OKC,NOP,AWAY,42
22200319,2022-11-30,OKC,SAS,HOME,43
22200319,2022-11-30,OKC,SAS,HOME,44
22200341,2022-12-03,OKC,MIN,AWAY,45
22200341,2022-12-03,OKC,MIN,AWAY,46
22200354,2022-12-05,OKC,ATL,AWAY,47
22200354,2022-12-05,OKC,ATL,AWAY,48
22200368,2022-12-07,OKC,MEM,AWAY,49
22200368,2022-12-07,OKC,MEM,AWAY,50
22200390,2022-12-10,OKC,CLE,AWAY,51
22200390,2022-12-10,OKC,CLE,AWAY,52
22200405,2022-12-12,OKC,DAL,AWAY,53
22200405,2022-12-12,OKC,DAL,AWAY,54
22200419,2022-12-14,OKC,MIA,HOME,55
22200419,2022-12-14,OKC,MIA,HOME,56
22200435,2022-12-16,OKC,MIN,HOME,57
22200435,2022-12-16,OKC,MIN,HOME,58
22200443,2022-12-17,OKC,MEM,HOME,59
22200443,2022-12-17,OKC,MEM,HOME,60
22200458,2022-12-19,OKC,POR,HOME,61
22200458,2022-12-19,OKC,POR,HOME,62
22200474,2022-12-21,OKC,POR,HOME,63
22200474,2022-12-21,OKC,POR,HOME,64
22200488,2022-12-23,OKC,NOP,HOME,65
22200488,2022-12-23,OKC,NOP,HOME,66
22200511,2022-12-27,OKC,SAS,HOME,67
22200511,2022-12-27,OKC,SAS,HOME,68
22200523,2022-12-29,OKC,CHA,AWAY,69
22200523,2022-12-29,OKC,CHA,AWAY,70
22200545,2022-12-31,OKC,PHI,HOME,71
22200545,2022-12-31,OKC,PHI,HOME,72
22200562,2023-01-03,OKC,BOS,HOME,73
22200562,2023-01-03,OKC,BOS,HOME,74
22200566,2023-01-04,OKC,ORL,AWAY,75
22200566,2023-01-04,OKC,ORL,AWAY,76
22200584,2023-01-06,OKC,WAS,HOME,77
22200584,2023-01-06,OKC,WAS,HOME,78
22200602,2023-01-08,OKC,DAL,HOME,79
22200602,2023-01-08,OKC,DAL,HOME,80
22200611,2023-01-10,OKC,MIA,AWAY,81
22200611,2023-01-10,OKC,MIA,AWAY,82
22200626,2023-01-12,OKC,PHI,AWAY,83
22200626,2023-01-12,OKC,PHI,AWAY,84
22200636,2023-01-13,OKC,CHI,AWAY,85
22200636,2023-01-13,OKC,CHI,AWAY,86
22200651,2023-01-15,OKC,BKN,AWAY,87
22200651,2023-01-15,OKC,BKN,AWAY,88
22200674,2023-01-18,OKC,IND,HOME,89
22200674,2023-01-18,OKC,IND,HOME,90
22200691,2023-01-20,OKC,SAC,AWAY,91
22200691,2023-01-20,OKC,SAC,AWAY,92
22200702,2023-01-22,OKC,DEN,AWAY,93
22200702,2023-01-22,OKC,DEN,AWAY,94
22200725,2023-01-25,OKC,ATL,HOME,95
22200725,2023-01-25,OKC,ATL,HOME,96
22200739,2023-01-27,OKC,CLE,HOME,97
22200739,2023-01-27,OKC,CLE,HOME,98
22200759,2023-01-30,OKC,GSW,HOME,99
22200759,2023-01-30,OKC,GSW,HOME,100
22200773,2023-02-01,OKC,HOU,AWAY,101
22200773,2023-02-01,OKC,HOU,AWAY,102
22200799,2023-02-04,OKC,HOU,HOME,103
22200799,2023-02-04,OKC,HOU,HOME,104
22200814,2023-02-06,OKC,GSW,AWAY,105
22200814,2023-02-06,OKC,GSW,AWAY,106
22200821,2023-02-07,OKC,LAL,AWAY,107
22200821,2023-02-07,OKC,LAL,AWAY,108
22200843,2023-02-10,OKC,POR,AWAY,109
22200843,2023-02-10,OKC,POR,AWAY,110
22200864,2023-02-13,OKC,NOP,HOME,111
22200864,2023-02-13,OKC,NOP,HOME,112
22200880,2023-02-15,OKC,HOU,HOME,113
22200880,2023-02-15,OKC,HOU,HOME,114
22200892,2023-02-23,OKC,UTA,AWAY,115
22200892,2023-02-23,OKC,UTA,AWAY,116
22200899,2023-02-24,OKC,PHX,AWAY,117
22200899,2023-02-24,OKC,PHX,AWAY,118
22200915,2023-02-26,OKC,SAC,HOME,119
22200915,2023-02-26,OKC,SAC,HOME,120
22200928,2023-02-28,OKC,SAC,HOME,121
22200928,2023-02-28,OKC,SAC,HOME,122
22200940,2023-03-01,OKC,LAL,HOME,123
22200940,2023-03-01,OKC,LAL,HOME,124
22200951,2023-03-03,OKC,UTA,HOME,125
22200951,2023-03-03,OKC,UTA,HOME,126
22200968,2023-03-05,OKC,UTA,HOME,127
22200968,2023-03-05,OKC,UTA,HOME,128
22200982,2023-03-07,OKC,GSW,HOME,129
22200982,2023-03-07,OKC,GSW,HOME,130
22200990,2023-03-08,OKC,PHX,AWAY,131
22200990,2023-03-08,OKC,PHX,AWAY,132
22201011,2023-03-11,OKC,NOP,AWAY,133
22201011,2023-03-11,OKC,NOP,AWAY,134
22201018,2023-03-12,OKC,SAS,AWAY,135
22201018,2023-03-12,OKC,SAS,AWAY,136
22201031,2023-03-14,OKC,BKN,HOME,137
22201031,2023-03-14,OKC,BKN,HOME,138
22201044,2023-03-16,OKC,TOR,AWAY,139
22201044,2023-03-16,OKC,TOR,AWAY,140
22201064,2023-03-19,OKC,PHX,HOME,141
22201064,2023-03-19,OKC,PHX,HOME,142
22201082,2023-03-21,OKC,LAC,AWAY,143
22201082,2023-03-21,OKC,LAC,AWAY,144
22201096,2023-03-23,OKC,LAC,AWAY,145
22201096,2023-03-23,OKC,LAC,AWAY,146
22201106,2023-03-24,OKC,LAL,AWAY,147
22201106,2023-03-24,OKC,LAL,AWAY,148
22201120,2023-03-26,OKC,POR,AWAY,149
22201120,2023-03-26,OKC,POR,AWAY,150
22201134,2023-03-28,OKC,CHA,HOME,151
22201134,2023-03-28,OKC,CHA,HOME,152
22201142,2023-03-29,OKC,DET,HOME,153
22201142,2023-03-29,OKC,DET,HOME,154
22201149,2023-03-31,OKC,IND,AWAY,155
22201149,2023-03-31,OKC,IND,AWAY,156
22201172,2023-04-02,OKC,PHX,HOME,157
22201172,2023-04-02,OKC,PHX,HOME,158
22201187,2023-04-04,OKC,GSW,AWAY,159
22201187,2023-04-04,OKC,GSW,AWAY,160
22201200,2023-04-06,OKC,UTA,AWAY,161
22201200,2023-04-06,OKC,UTA,AWAY,162
22201226,2023-04-09,OKC,MEM,HOME,163
22201226,2023-04-09,OKC,MEM,HOME,164
22200003,2022-10-19,ORL,DET,AWAY,1
22200003,2022-10-19,ORL,DET,AWAY,2
22200020,2022-10-21,ORL,ATL,AWAY,3
22200020,2022-10-21,ORL,ATL,AWAY,4
22200030,2022-10-22,ORL,BOS,HOME,5
22200030,2022-10-22,ORL,BOS,HOME,6
22200046,2022-10-24,ORL,NYK,AWAY,7
22200046,2022-10-24,ORL,NYK,AWAY,8
22200056,2022-10-26,ORL,CLE,AWAY,9
22200056,2022-10-26,ORL,CLE,AWAY,10
22200071,2022-10-28,ORL,CHA,HOME,11
22200071,2022-10-28,ORL,CHA,HOME,12
22200093,2022-10-30,ORL,DAL,AWAY,13
22200093,2022-10-30,ORL,DAL,AWAY,14
22200105,2022-11-01,ORL,OKC,AWAY,15
22200105,2022-11-01,ORL,OKC,AWAY,16
22200118,2022-11-03,ORL,GSW,HOME,17
22200118,2022-11-03,ORL,GSW,HOME,18
22200132,2022-11-05,ORL,SAC,HOME,19
22200132,2022-11-05,ORL,SAC,HOME,20
22200145,2022-11-07,ORL,HOU,HOME,21
22200145,2022-11-07,ORL,HOU,HOME,22
22200161,2022-11-09,ORL,DAL,HOME,23
22200161,2022-11-09,ORL,DAL,HOME,24
22200177,2022-11-11,ORL,PHX,HOME,25
22200177,2022-11-11,ORL,PHX,HOME,26
22200200,2022-11-14,ORL,CHA,HOME,27
22200200,2022-11-14,ORL,CHA,HOME,28
22200212,2022-11-16,ORL,MIN,HOME,29
22200212,2022-11-16,ORL,MIN,HOME,30
22200227,2022-11-18,ORL,CHI,AWAY,31
22200227,2022-11-18,ORL,CHI,AWAY,32
22200236,2022-11-19,ORL,IND,AWAY,33
22200236,2022-11-19,ORL,IND,AWAY,34
22200249,2022-11-21,ORL,IND,AWAY,35
22200249,2022-11-21,ORL,IND,AWAY,36
22200273,2022-11-25,ORL,PHI,HOME,37
22200273,2022-11-25,ORL,PHI,HOME,38
22200297,2022-11-27,ORL,PHI,HOME,39
22200297,2022-11-27,ORL,PHI,HOME,40
22200302,2022-11-28,ORL,BKN,AWAY,41
22200302,2022-11-28,ORL,BKN,AWAY,42
22200313,2022-11-30,ORL,ATL,HOME,43
22200313,2022-11-30,ORL,ATL,HOME,44
22200330,2022-12-02,ORL,CLE,AWAY,45
22200330,2022-12-02,ORL,CLE,AWAY,46
22200340,2022-12-03,ORL,TOR,AWAY,47
22200340,2022-12-03,ORL,TOR,AWAY,48
22200353,2022-12-05,ORL,MIL,HOME,49
22200353,2022-12-05,ORL,MIL,HOME,50
22200363,2022-12-07,ORL,LAC,HOME,51
22200363,2022-12-07,ORL,LAC,HOME,52
22200379,2022-12-09,ORL,TOR,HOME,53
22200379,2022-12-09,ORL,TOR,HOME,54
22200398,2022-12-11,ORL,TOR,HOME,55
22200398,2022-12-11,ORL,TOR,HOME,56
22200416,2022-12-14,ORL,ATL,HOME,57
22200416,2022-12-14,ORL,ATL,HOME,58
22200430,2022-12-16,ORL,BOS,AWAY,59
22200430,2022-12-16,ORL,BOS,AWAY,60
22200445,2022-12-18,ORL,BOS,AWAY,61
22200445,2022-12-18,ORL,BOS,AWAY,62
22200454,2022-12-19,ORL,ATL,AWAY,63
22200454,2022-12-19,ORL,ATL,AWAY,64
22200472,2022-12-21,ORL,HOU,AWAY,65
22200472,2022-12-21,ORL,HOU,AWAY,66
22200479,2022-12-23,ORL,SAS,HOME,67
22200479,2022-12-23,ORL,SAS,HOME,68
22200505,2022-12-27,ORL,LAL,HOME,69
22200505,2022-12-27,ORL,LAL,HOME,70
22200515,2022-12-28,ORL,DET,AWAY,71
22200515,2022-12-28,ORL,DET,AWAY,72
22200529,2022-12-30,ORL,WAS,HOME,73
22200529,2022-12-30,ORL,WAS,HOME,74
22200566,2023-01-04,ORL,OKC,HOME,75
22200566,2023-01-04,ORL,OKC,HOME,76
22200576,2023-01-05,ORL,MEM,HOME,77
22200576,2023-01-05,ORL,MEM,HOME,78
22200594,2023-01-07,ORL,GSW,AWAY,79
22200594,2023-01-07,ORL,GSW,AWAY,80
22200610,2023-01-09,ORL,SAC,AWAY,81
22200610,2023-01-09,ORL,SAC,AWAY,82
22200616,2023-01-10,ORL,POR,AWAY,83
22200616,2023-01-10,ORL,POR,AWAY,84
22200638,2023-01-13,ORL,UTA,AWAY,85
22200638,2023-01-13,ORL,UTA,AWAY,86
22200653,2023-01-15,ORL,DEN,AWAY,87
22200653,2023-01-15,ORL,DEN,AWAY,88
22200683,2023-01-20,ORL,NOP,HOME,89
22200683,2023-01-20,ORL,NOP,HOME,90
22200693,2023-01-21,ORL,WAS,AWAY,91
22200693,2023-01-21,ORL,WAS,AWAY,92
22200707,2023-01-23,ORL,BOS,HOME,93
22200707,2023-01-23,ORL,BOS,HOME,94
22200720,2023-01-25,ORL,IND,HOME,95
22200720,2023-01-25,ORL,IND,HOME,96
22200738,2023-01-27,ORL,MIA,AWAY,97
22200738,2023-01-27,ORL,MIA,AWAY,98
22200744,2023-01-28,ORL,CHI,HOME,99
22200744,2023-01-28,ORL,CHI,HOME,100
22200756,2023-01-30,ORL,PHI,AWAY,101
22200756,2023-01-30,ORL,PHI,AWAY,102
22200770,2023-02-01,ORL,PHI,AWAY,103
22200770,2023-02-01,ORL,PHI,AWAY,104
22200790,2023-02-03,ORL,MIN,AWAY,105
22200790,2023-02-03,ORL,MIN,AWAY,106
22200802,2023-02-05,ORL,CHA,AWAY,107
22200802,2023-02-05,ORL,CHA,AWAY,108
22200816,2023-02-07,ORL,NYK,HOME,109
22200816,2023-02-07,ORL,NYK,HOME,110
22200831,2023-02-09,ORL,DEN,HOME,111
22200831,2023-02-09,ORL,DEN,HOME,112
22200848,2023-02-11,ORL,MIA,HOME,113
22200848,2023-02-11,ORL,MIA,HOME,114
22200863,2023-02-13,ORL,CHI,AWAY,115
22200863,2023-02-13,ORL,CHI,AWAY,116
22200868,2023-02-14,ORL,TOR,AWAY,117
22200868,2023-02-14,ORL,TOR,AWAY,118
22200888,2023-02-23,ORL,DET,HOME,119
22200888,2023-02-23,ORL,DET,HOME,120
22200905,2023-02-25,ORL,IND,HOME,121
22200905,2023-02-25,ORL,IND,HOME,122
22200922,2023-02-27,ORL,NOP,AWAY,123
22200922,2023-02-27,ORL,NOP,AWAY,124
22200939,2023-03-01,ORL,MIL,AWAY,125
22200939,2023-03-01,ORL,MIL,AWAY,126
22200946,2023-03-03,ORL,CHA,AWAY,127
22200946,2023-03-03,ORL,CHA,AWAY,128
22200966,2023-03-05,ORL,POR,HOME,129
22200966,2023-03-05,ORL,POR,HOME,130
22200978,2023-03-07,ORL,MIL,HOME,131
22200978,2023-03-07,ORL,MIL,HOME,132
22200994,2023-03-09,ORL,UTA,HOME,133
22200994,2023-03-09,ORL,UTA,HOME,134
22201007,2023-03-11,ORL,MIA,HOME,135
22201007,2023-03-11,ORL,MIA,HOME,136
22201032,2023-03-14,ORL,SAS,AWAY,137
22201032,2023-03-14,ORL,SAS,AWAY,138
22201046,2023-03-16,ORL,PHX,AWAY,139
22201046,2023-03-16,ORL,PHX,AWAY,140
22201056,2023-03-18,ORL,LAC,AWAY,141
22201056,2023-03-18,ORL,LAC,AWAY,142
22201070,2023-03-19,ORL,LAL,AWAY,143
22201070,2023-03-19,ORL,LAL,AWAY,144
22201077,2023-03-21,ORL,WAS,HOME,145
22201077,2023-03-21,ORL,WAS,HOME,146
22201093,2023-03-23,ORL,NYK,HOME,147
22201093,2023-03-23,ORL,NYK,HOME,148
22201118,2023-03-26,ORL,BKN,HOME,149
22201118,2023-03-26,ORL,BKN,HOME,150
22201133,2023-03-28,ORL,MEM,AWAY,151
22201133,2023-03-28,ORL,MEM,AWAY,152
22201151,2023-03-31,ORL,WAS,AWAY,153
22201151,2023-03-31,ORL,WAS,AWAY,154
22201169,2023-04-02,ORL,DET,HOME,155
22201169,2023-04-02,ORL,DET,HOME,156
22201178,2023-04-04,ORL,CLE,HOME,157
22201178,2023-04-04,ORL,CLE,HOME,158
22201197,2023-04-06,ORL,CLE,HOME,159
22201197,2023-04-06,ORL,CLE,HOME,160
22201207,2023-04-07,ORL,BKN,AWAY,161
22201207,2023-04-07,ORL,BKN,AWAY,162
22201219,2023-04-09,ORL,MIA,AWAY,163
22201219,2023-04-09,ORL,MIA,AWAY,164
22200001,2022-10-18,PHI,BOS,AWAY,1
22200001,2022-10-18,PHI,BOS,AWAY,2
22200015,2022-10-20,PHI,MIL,HOME,3
22200015,2022-10-20,PHI,MIL,HOME,4
22200028,2022-10-22,PHI,SAS,HOME,5
22200028,2022-10-22,PHI,SAS,HOME,6
22200044,2022-10-24,PHI,IND,HOME,7
22200044,2022-10-24,PHI,IND,HOME,8
22200059,2022-10-26,PHI,TOR,AWAY,9
22200059,2022-10-26,PHI,TOR,AWAY,10
22200073,2022-10-28,PHI,TOR,AWAY,11
22200073,2022-10-28,PHI,TOR,AWAY,12
22200084,2022-10-29,PHI,CHI,AWAY,13
22200084,2022-10-29,PHI,CHI,AWAY,14
22200097,2022-10-31,PHI,WAS,AWAY,15
22200097,2022-10-31,PHI,WAS,AWAY,16
22200108,2022-11-02,PHI,WAS,HOME,17
22200108,2022-11-02,PHI,WAS,HOME,18
22200122,2022-11-04,PHI,NYK,HOME,19
22200122,2022-11-04,PHI,NYK,HOME,20
22200148,2022-11-07,PHI,PHX,HOME,21
22200148,2022-11-07,PHI,PHX,HOME,22
22200173,2022-11-10,PHI,ATL,AWAY,23
22200173,2022-11-10,PHI,ATL,AWAY,24
22200188,2022-11-12,PHI,ATL,HOME,25
22200188,2022-11-12,PHI,ATL,HOME,26
22200195,2022-11-13,PHI,UTA,HOME,27
22200195,2022-11-13,PHI,UTA,HOME,28
22200226,2022-11-18,PHI,MIL,HOME,29
22200226,2022-11-18,PHI,MIL,HOME,30
22200237,2022-11-19,PHI,MIN,HOME,31
22200237,2022-11-19,PHI,MIN,HOME,32
22200256,2022-11-22,PHI,BKN,HOME,33
22200256,2022-11-22,PHI,BKN,HOME,34
22200260,2022-11-23,PHI,CHA,AWAY,35
22200260,2022-11-23,PHI,CHA,AWAY,36
22200273,2022-11-25,PHI,ORL,AWAY,37
22200273,2022-11-25,PHI,ORL,AWAY,38
22200297,2022-11-27,PHI,ORL,AWAY,39
22200297,2022-11-27,PHI,ORL,AWAY,40
22200299,2022-11-28,PHI,ATL,HOME,41
22200299,2022-11-28,PHI,ATL,HOME,42
22200312,2022-11-30,PHI,CLE,AWAY,43
22200312,2022-11-30,PHI,CLE,AWAY,44
22200332,2022-12-02,PHI,MEM,AWAY,45
22200332,2022-12-02,PHI,MEM,AWAY,46
22200356,2022-12-05,PHI,HOU,AWAY,47
22200356,2022-12-05,PHI,HOU,AWAY,48
22200382,2022-12-09,PHI,LAL,HOME,49
22200382,2022-12-09,PHI,LAL,HOME,50
22200399,2022-12-11,PHI,CHA,HOME,51
22200399,2022-12-11,PHI,CHA,HOME,52
22200409,2022-12-13,PHI,SAC,HOME,53
22200409,2022-12-13,PHI,SAC,HOME,54
22200432,2022-12-16,PHI,GSW,HOME,55
22200432,2022-12-16,PHI,GSW,HOME,56
22200453,2022-12-19,PHI,TOR,HOME,57
22200453,2022-12-19,PHI,TOR,HOME,58
22200467,2022-12-21,PHI,DET,HOME,59
22200467,2022-12-21,PHI,DET,HOME,60
22200480,2022-12-23,PHI,LAC,HOME,61
22200480,2022-12-23,PHI,LAC,HOME,62
22200493,2022-12-25,PHI,NYK,AWAY,63
22200493,2022-12-25,PHI,NYK,AWAY,64
22200506,2022-12-27,PHI,WAS,AWAY,65
22200506,2022-12-27,PHI,WAS,AWAY,66
22200534,2022-12-30,PHI,NOP,AWAY,67
22200534,2022-12-30,PHI,NOP,AWAY,68
22200545,2022-12-31,PHI,OKC,AWAY,69
22200545,2022-12-31,PHI,OKC,AWAY,70
22200554,2023-01-02,PHI,NOP,HOME,71
22200554,2023-01-02,PHI,NOP,HOME,72
22200567,2023-01-04,PHI,IND,HOME,73
22200567,2023-01-04,PHI,IND,HOME,74
22200581,2023-01-06,PHI,CHI,HOME,75
22200581,2023-01-06,PHI,CHI,HOME,76
22200596,2023-01-08,PHI,DET,AWAY,77
22200596,2023-01-08,PHI,DET,AWAY,78
22200612,2023-01-10,PHI,DET,HOME,79
22200612,2023-01-10,PHI,DET,HOME,80
22200626,2023-01-12,PHI,OKC,HOME,81
22200626,2023-01-12,PHI,OKC,HOME,82
22200646,2023-01-14,PHI,UTA,AWAY,83
22200646,2023-01-14,PHI,UTA,AWAY,84
22200655,2023-01-15,PHI,LAL,AWAY,85
22200655,2023-01-15,PHI,LAL,AWAY,86
22200668,2023-01-17,PHI,LAC,AWAY,87
22200668,2023-01-17,PHI,LAC,AWAY,88
22200682,2023-01-19,PHI,POR,AWAY,89
22200682,2023-01-19,PHI,POR,AWAY,90
22200698,2023-01-21,PHI,SAC,AWAY,91
22200698,2023-01-21,PHI,SAC,AWAY,92
22200721,2023-01-25,PHI,BKN,HOME,93
22200721,2023-01-25,PHI,BKN,HOME,94
22200741,2023-01-28,PHI,DEN,HOME,95
22200741,2023-01-28,PHI,DEN,HOME,96
22200756,2023-01-30,PHI,ORL,HOME,97
22200756,2023-01-30,PHI,ORL,HOME,98
22200770,2023-02-01,PHI,ORL,HOME,99
22200770,2023-02-01,PHI,ORL,HOME,100
22200791,2023-02-03,PHI,SAS,AWAY,101
22200791,2023-02-03,PHI,SAS,AWAY,102
22200804,2023-02-05,PHI,NYK,AWAY,103
22200804,2023-02-05,PHI,NYK,AWAY,104
22200824,2023-02-08,PHI,BOS,AWAY,105
22200824,2023-02-08,PHI,BOS,AWAY,106
22200837,2023-02-10,PHI,NYK,HOME,107
22200837,2023-02-10,PHI,NYK,HOME,108
22200846,2023-02-11,PHI,BKN,AWAY,109
22200846,2023-02-11,PHI,BKN,AWAY,110
22200860,2023-02-13,PHI,HOU,HOME,111
22200860,2023-02-13,PHI,HOU,HOME,112
22200875,2023-02-15,PHI,CLE,HOME,113
22200875,2023-02-15,PHI,CLE,HOME,114
22200889,2023-02-23,PHI,MEM,HOME,115
22200889,2023-02-23,PHI,MEM,HOME,116
22200908,2023-02-25,PHI,BOS,HOME,117
22200908,2023-02-25,PHI,BOS,HOME,118
22200920,2023-02-27,PHI,MIA,HOME,119
22200920,2023-02-27,PHI,MIA,HOME,120
22200936,2023-03-01,PHI,MIA,AWAY,121
22200936,2023-03-01,PHI,MIA,AWAY,122
22200943,2023-03-02,PHI,DAL,AWAY,123
22200943,2023-03-02,PHI,DAL,AWAY,124
22200960,2023-03-04,PHI,MIL,AWAY,125
22200960,2023-03-04,PHI,MIL,AWAY,126
22200972,2023-03-06,PHI,IND,AWAY,127
22200972,2023-03-06,PHI,IND,AWAY,128
22200980,2023-03-07,PHI,MIN,AWAY,129
22200980,2023-03-07,PHI,MIN,AWAY,130
22200998,2023-03-10,PHI,POR,HOME,131
22200998,2023-03-10,PHI,POR,HOME,132
22201016,2023-03-12,PHI,WAS,HOME,133
22201016,2023-03-12,PHI,WAS,HOME,134
22201035,2023-03-15,PHI,CLE,AWAY,135
22201035,2023-03-15,PHI,CLE,AWAY,136
22201047,2023-03-17,PHI,CHA,AWAY,137
22201047,2023-03-17,PHI,CHA,AWAY,138
22201057,2023-03-18,PHI,IND,AWAY,139
22201057,2023-03-18,PHI,IND,AWAY,140
22201072,2023-03-20,PHI,CHI,HOME,141
22201072,2023-03-20,PHI,CHI,HOME,142
22201087,2023-03-22,PHI,CHI,AWAY,143
22201087,2023-03-22,PHI,CHI,AWAY,144
22201103,2023-03-24,PHI,GSW,AWAY,145
22201103,2023-03-24,PHI,GSW,AWAY,146
22201110,2023-03-25,PHI,PHX,AWAY,147
22201110,2023-03-25,PHI,PHX,AWAY,148
22201126,2023-03-27,PHI,DEN,AWAY,149
22201126,2023-03-27,PHI,DEN,AWAY,150
22201139,2023-03-29,PHI,DAL,HOME,151
22201139,2023-03-29,PHI,DAL,HOME,152
22201150,2023-03-31,PHI,TOR,HOME,153
22201150,2023-03-31,PHI,TOR,HOME,154
22201174,2023-04-02,PHI,MIL,AWAY,155
22201174,2023-04-02,PHI,MIL,AWAY,156
22201181,2023-04-04,PHI,BOS,HOME,157
22201181,2023-04-04,PHI,BOS,HOME,158
22201198,2023-04-06,PHI,MIA,HOME,159
22201198,2023-04-06,PHI,MIA,HOME,160
22201205,2023-04-07,PHI,ATL,AWAY,161
22201205,2023-04-07,PHI,ATL,AWAY,162
22201217,2023-04-09,PHI,BKN,AWAY,163
22201217,2023-04-09,PHI,BKN,AWAY,164
22200013,2022-10-19,PHX,DAL,HOME,1
22200013,2022-10-19,PHX,DAL,HOME,2
22200027,2022-10-21,PHX,POR,AWAY,3
22200027,2022-10-21,PHX,POR,AWAY,4
22200043,2022-10-23,PHX,LAC,AWAY,5
22200043,2022-10-23,PHX,LAC,AWAY,6
22200055,2022-10-25,PHX,GSW,HOME,7
22200055,2022-10-25,PHX,GSW,HOME,8
22200079,2022-10-28,PHX,NOP,HOME,9
22200079,2022-10-28,PHX,NOP,HOME,10
22200094,2022-10-30,PHX,HOU,HOME,11
22200094,2022-10-30,PHX,HOU,HOME,12
22200106,2022-11-01,PHX,MIN,HOME,13
22200106,2022-11-01,PHX,MIN,HOME,14
22200130,2022-11-04,PHX,POR,HOME,15
22200130,2022-11-04,PHX,POR,HOME,16
22200139,2022-11-05,PHX,POR,HOME,17
22200139,2022-11-05,PHX,POR,HOME,18
22200148,2022-11-07,PHX,PHI,AWAY,19
22200148,2022-11-07,PHX,PHI,AWAY,20
22200167,2022-11-09,PHX,MIN,AWAY,21
22200167,2022-11-09,PHX,MIN,AWAY,22
22200177,2022-11-11,PHX,ORL,AWAY,23
22200177,2022-11-11,PHX,ORL,AWAY,24
22200202,2022-11-14,PHX,MIA,AWAY,25
22200202,2022-11-14,PHX,MIA,AWAY,26
22200220,2022-11-16,PHX,GSW,HOME,27
22200220,2022-11-16,PHX,GSW,HOME,28
22200232,2022-11-18,PHX,UTA,AWAY,29
22200232,2022-11-18,PHX,UTA,AWAY,30
22200240,2022-11-20,PHX,NYK,HOME,31
22200240,2022-11-20,PHX,NYK,HOME,32
22200259,2022-11-22,PHX,LAL,HOME,33
22200259,2022-11-22,PHX,LAL,HOME,34
22200283,2022-11-25,PHX,DET,HOME,35
22200283,2022-11-25,PHX,DET,HOME,36
22200289,2022-11-26,PHX,UTA,HOME,37
22200289,2022-11-26,PHX,UTA,HOME,38
22200307,2022-11-28,PHX,SAC,AWAY,39
22200307,2022-11-28,PHX,SAC,AWAY,40
22200321,2022-11-30,PHX,CHI,HOME,41
22200321,2022-11-30,PHX,CHI,HOME,42
22200334,2022-12-02,PHX,HOU,HOME,43
22200334,2022-12-02,PHX,HOU,HOME,44
22200345,2022-12-04,PHX,SAS,AWAY,45
22200345,2022-12-04,PHX,SAS,AWAY,46
22200358,2022-12-05,PHX,DAL,AWAY,47
22200358,2022-12-05,PHX,DAL,AWAY,48
22200373,2022-12-07,PHX,BOS,HOME,49
22200373,2022-12-07,PHX,BOS,HOME,50
22200384,2022-12-09,PHX,NOP,AWAY,51
22200384,2022-12-09,PHX,NOP,AWAY,52
22200395,2022-12-11,PHX,NOP,AWAY,53
22200395,2022-12-11,PHX,NOP,AWAY,54
22200411,2022-12-13,PHX,HOU,AWAY,55
22200411,2022-12-13,PHX,HOU,AWAY,56
22200427,2022-12-15,PHX,LAC,AWAY,57
22200427,2022-12-15,PHX,LAC,AWAY,58
22200444,2022-12-17,PHX,NOP,HOME,59
22200444,2022-12-17,PHX,NOP,HOME,60
22200459,2022-12-19,PHX,LAL,HOME,61
22200459,2022-12-19,PHX,LAL,HOME,62
22200464,2022-12-20,PHX,WAS,HOME,63
22200464,2022-12-20,PHX,WAS,HOME,64
22200490,2022-12-23,PHX,MEM,HOME,65
22200490,2022-12-23,PHX,MEM,HOME,66
22200497,2022-12-25,PHX,DEN,AWAY,67
22200497,2022-12-25,PHX,DEN,AWAY,68
22200510,2022-12-27,PHX,MEM,AWAY,69
22200510,2022-12-27,PHX,MEM,AWAY,70
22200516,2022-12-28,PHX,WAS,AWAY,71
22200516,2022-12-28,PHX,WAS,AWAY,72
22200531,2022-12-30,PHX,TOR,AWAY,73
22200531,2022-12-30,PHX,TOR,AWAY,74
22200550,2023-01-02,PHX,NYK,AWAY,75
22200550,2023-01-02,PHX,NYK,AWAY,76
22200565,2023-01-04,PHX,CLE,AWAY,77
22200565,2023-01-04,PHX,CLE,AWAY,78
22200589,2023-01-06,PHX,MIA,HOME,79
22200589,2023-01-06,PHX,MIA,HOME,80
22200603,2023-01-08,PHX,CLE,HOME,81
