GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203524,Solomon Hill,Solomon,1610612748,MIA,29.0,16,10,6,0.625,44.1,3.8,5.1,0.75,0.0,1.3,0.0,2.6,2.6,1.0,0.0,10.3,10.3,5.1,2.6,2.6,0.0,1.3,3.8,3.8,10.3,-10.3,35.4,0,0,30.8,194,139,226,106,298,260,369,30,224,298,224,232,257,1,273,59,137,82,117,59,181,115,274,202,301,272,218,193,21,251
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,35,16,19,0.457,46.2,10.2,26.1,0.392,0.7,7.9,0.083,13.2,17.5,0.755,0.3,4.3,4.6,8.3,5.3,0.7,0.7,1.0,6.6,9.9,34.3,2.3,50.9,6,0,50.5,15,49,17,237,211,54,44,215,215,122,222,34,28,178,272,262,290,39,29,208,148,142,145,50,49,188,95,47,21,74
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,1,1,0,1.0,36.1,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,84.4,0,0,77.8,414,358,430,1,413,4,68,1,224,312,224,297,301,297,11,8,5,285,254,235,181,205,362,319,19,35,11,193,21,12
Players,201939,Stephen Curry,Stephen,1610612744,GSW,32.0,1,0,1,0.0,43.6,0.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,50.0,0,0,50.0,414,415,376,415,313,340,50,340,224,4,224,4,4,1,273,346,365,285,254,235,181,205,362,3,14,325,101,193,21,75
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,9,4,5,0.444,39.7,8.3,20.8,0.4,4.2,12.5,0.333,0.0,0.0,0.0,8.3,4.2,12.5,8.3,0.0,0.0,4.2,4.2,0.0,0.0,20.8,-50.0,60.8,0,0,54.2,272,261,250,252,387,101,79,191,51,47,127,297,301,297,24,266,83,34,254,235,23,26,362,319,146,392,43,193,21,62
Players,203500,Steven Adams,Steven,1610612760,OKC,26.0,33,24,9,0.727,47.4,4.7,6.8,0.7,0.0,0.0,0.0,4.7,6.8,0.7,4.1,9.5,13.5,2.7,1.4,3.0,2.4,0.3,3.0,5.4,14.2,31.4,49.3,13,0,41.2,32,9,161,46,157,225,333,37,224,312,224,166,157,213,84,76,70,169,202,41,52,202,314,150,242,64,103,18,21,141
Players,1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,13,3,10,0.231,45.6,1.3,6.3,0.2,1.3,5.0,0.25,2.5,2.5,1.0,0.0,0.0,0.0,1.3,2.5,1.3,0.0,1.3,6.3,1.3,6.3,-3.8,9.4,0,0,11.3,215,284,138,398,238,332,345,318,188,202,174,237,263,1,273,346,365,252,123,153,181,119,157,310,341,229,393,193,21,386
Players,1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,1,0,1,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,-100.0,40.0,0,0,33.3,414,415,376,415,4,340,394,340,224,312,224,297,301,297,273,4,5,285,254,235,181,205,3,319,365,428,168,193,21,214
Players,204456,T.J. McConnell,T.J.,1610612754,IND,28.0,5,4,1,0.8,53.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0,0,10.0,331,261,376,33,30,340,260,340,224,312,224,297,301,297,273,346,365,18,254,235,181,205,362,319,365,146,377,193,21,390
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,32,21,11,0.656,48.1,9.4,19.9,0.473,3.2,6.5,0.5,5.1,6.9,0.737,1.1,4.3,5.4,0.7,2.5,1.8,0.7,0.7,5.1,5.8,27.1,18.4,39.7,0,0,41.5,44,15,117,91,131,68,89,144,89,155,30,156,152,199,229,260,271,276,121,103,146,170,217,128,88,110,175,193,21,135
Players,201959,Taj Gibson,Taj,1610612752,NYK,35.0,12,7,5,0.583,48.2,4.9,6.6,0.75,0.0,0.0,0.0,11.5,16.4,0.7,4.9,8.2,13.1,0.0,1.6,1.6,1.6,0.0,4.9,11.5,21.3,34.4,45.2,0,0,41.0,232,198,250,139,129,221,341,30,224,312,224,43,34,213,67,107,75,285,174,115,89,205,222,27,143,54,132,193,21,144
Players,1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,35,16,19,0.457,45.8,3.3,11.3,0.29,1.5,7.6,0.19,2.2,2.5,0.857,1.5,6.9,8.4,1.5,0.4,0.7,0.0,0.4,4.4,2.9,10.2,3.6,24.2,7,0,22.9,15,49,17,237,227,282,232,296,171,130,208,249,261,116,205,146,177,236,253,198,181,201,243,257,302,181,325,41,21,324
Players,1629611,Terance Mann,Terance,1610612746,LAC,23.0,4,4,0,1.0,43.2,9.1,12.1,0.75,3.0,6.1,0.5,15.2,24.2,0.625,3.0,9.1,12.1,9.1,3.0,3.0,0.0,0.0,0.0,12.1,36.4,45.5,70.6,1,0,66.7,344,261,430,1,329,74,217,30,103,169,30,23,15,242,117,83,90,26,91,42,181,205,362,24,41,33,23,139,21,22
Players,1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,4,2,0.667,50.6,3.9,7.8,0.5,3.9,7.8,0.5,0.0,0.0,0.0,0.0,11.8,11.8,0.0,0.0,3.9,0.0,0.0,0.0,0.0,11.8,25.5,37.6,1,0,35.3,316,261,341,77,61,256,311,96,57,125,30,297,301,297,273,35,101,285,254,25,181,205,362,319,280,84,200,139,21,198
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,22,14,8,0.636,52.2,0.7,3.7,0.2,0.7,3.7,0.2,0.0,0.0,0.0,3.0,1.5,4.4,1.5,1.5,0.0,0.0,0.0,7.4,1.5,2.2,26.7,8.3,0,0,8.9,133,76,179,97,35,339,381,318,214,246,196,297,301,297,124,336,297,234,190,235,181,205,122,301,361,78,395,193,21,394
Players,203082,Terrence Ross,Terrence,1610612753,ORL,29.0,28,11,17,0.393,44.0,5.3,17.0,0.313,4.8,14.4,0.333,3.2,3.2,1.0,0.0,3.7,3.7,1.1,1.6,2.1,0.5,1.1,5.3,2.1,18.6,-4.8,31.1,0,0,33.5,80,119,32,296,303,203,117,288,37,27,127,210,238,1,273,281,327,261,177,82,163,135,201,283,171,238,262,193,21,213
Players,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,31,15,16,0.484,49.2,13.2,24.2,0.545,5.5,12.1,0.455,9.5,11.7,0.813,0.7,7.0,7.7,2.9,3.3,2.6,0.0,0.4,3.7,7.3,41.4,7.7,59.4,1,0,62.6,47,62,48,224,93,26,59,80,29,54,71,66,72,144,256,145,200,159,79,59,181,200,288,94,30,163,54,139,21,31
Players,200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,447,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,22,6,16,0.273,48.5,5.7,9.2,0.625,4.6,5.7,0.8,1.1,2.3,0.5,1.1,4.6,5.7,2.3,2.3,0.0,0.0,1.1,5.7,5.7,17.2,-43.7,25.3,1,0,29.9,133,210,48,372,119,187,282,52,42,177,14,284,269,255,224,235,261,192,135,235,181,125,180,129,199,379,311,139,21,266
Players,1629033,Theo Pinson,Theo,1610612752,NYK,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,19,7,12,0.368,50.8,3.9,10.5,0.375,0.0,0.0,0.0,7.9,13.2,0.6,3.9,7.9,11.8,1.3,1.3,1.3,0.0,1.3,11.8,10.5,15.8,-39.5,34.6,6,0,31.6,166,198,101,318,53,254,250,223,224,312,224,86,61,247,86,116,98,245,204,146,181,107,48,40,213,367,227,47,21,243
Players,1627748,Thon Maker,Thon,1610612765,DET,23.0,9,5,4,0.556,53.4,6.5,19.6,0.333,0.0,4.3,0.0,2.2,8.7,0.25,2.2,8.7,10.9,0.0,0.0,0.0,4.3,2.2,8.7,6.5,15.2,-32.6,41.3,0,0,34.8,272,231,278,150,27,164,91,252,224,221,224,250,115,295,154,95,126,285,254,235,19,57,93,111,226,349,157,193,21,202
Players,204025,Tim Frazier,Tim,1610612765,DET,29.0,1,0,1,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0,0,0.0,414,415,376,415,1,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,456,406,193,21,406
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,35,14,21,0.4,45.9,6.1,17.0,0.357,4.0,13.0,0.313,6.1,8.1,0.75,0.4,3.6,4.0,1.6,1.6,0.0,0.0,0.4,2.8,5.3,22.3,-4.0,27.9,0,0,32.0,15,76,9,287,221,175,119,238,54,42,154,132,123,179,267,285,319,227,176,235,181,197,321,154,126,232,294,193,21,236
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,6,3,3,0.5,42.8,6.9,13.8,0.5,6.9,13.8,0.5,0.0,0.0,0.0,6.9,6.9,13.8,0.0,3.4,0.0,0.0,0.0,13.8,0.0,20.7,-3.4,33.8,0,0,41.4,316,284,310,177,340,144,186,96,16,32,30,297,301,297,39,147,62,285,70,235,181,205,36,319,147,225,236,193,21,137
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,42,25,17,0.595,45.8,8.2,19.9,0.411,2.1,8.2,0.261,4.6,6.0,0.765,1.1,6.8,7.8,2.8,2.5,0.4,1.1,0.7,7.5,3.9,23.1,10.7,38.6,8,0,38.8,4,8,32,136,229,107,88,186,141,116,173,169,171,176,233,153,196,165,127,232,121,172,121,200,116,143,188,36,21,164
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,33,12,21,0.364,49.8,5.4,8.6,0.625,2.2,4.3,0.5,5.4,5.4,1.0,2.2,4.3,6.5,6.5,2.7,1.6,0.0,0.0,3.8,3.8,18.3,-21.5,37.8,1,0,36.6,32,102,9,322,77,201,297,52,139,227,30,148,186,1,156,261,237,61,107,117,181,205,280,209,176,310,196,139,21,189
Players,1628396,Tony Bradley,Tony,1610612762,UTA,22.0,4,1,3,0.25,47.0,0.0,6.7,0.0,0.0,0.0,0.0,13.3,13.3,1.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,13.3,6.7,13.3,-120.0,33.3,0,0,26.7,344,358,310,383,174,340,335,340,224,312,224,33,59,1,273,346,365,285,254,11,181,12,40,105,256,442,242,193,21,296
Players,203503,Tony Snell,Tony,1610612765,DET,28.0,25,9,16,0.36,48.8,2.1,7.9,0.273,1.4,6.4,0.222,2.1,2.1,1.0,0.7,3.6,4.3,0.7,0.7,0.0,1.4,0.7,2.1,2.1,7.9,-22.1,17.6,0,0,17.1,105,157,48,325,112,315,310,304,175,158,192,254,277,1,257,288,314,277,237,235,102,171,344,282,328,311,367,193,21,361
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,23,17,6,0.739,47.0,3.1,9.2,0.333,1.0,4.1,0.25,0.0,0.0,0.0,5.1,11.2,16.3,1.0,0.0,1.0,2.0,0.0,6.1,3.1,7.1,20.4,37.4,2,0,31.6,122,40,226,43,173,290,283,252,198,236,174,297,301,297,62,41,47,262,254,165,68,205,162,243,333,100,204,103,21,242
Players,1629027,Trae Young,Trae,1610612737,ATL,21.0,30,11,19,0.367,47.1,15.0,38.2,0.394,5.7,16.7,0.341,15.0,18.7,0.804,0.8,6.1,6.9,5.7,5.3,1.6,0.0,4.5,2.8,12.2,50.8,-8.5,67.2,15,2,72.4,56,119,17,319,169,14,7,213,27,13,126,24,25,148,250,178,226,70,28,116,181,20,320,23,13,261,26,15,9,18
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,4,1,3,0.25,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-54.5,0.0,0,0,0.0,344,358,310,383,214,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,78,319,365,399,406,193,21,406
Players,1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,13,6,7,0.462,53.6,1.2,6.1,0.2,0.0,1.2,0.0,1.2,1.2,1.0,3.7,3.7,7.3,2.4,0.0,1.2,0.0,1.2,4.9,3.7,3.7,-2.4,19.8,0,0,15.9,215,210,204,231,25,333,350,318,224,300,224,282,293,1,95,284,212,186,254,154,181,121,224,214,355,220,359,193,21,370
Players,2772,Trevor Ariza,Trevor,1610612757,POR,35.0,18,10,8,0.556,43.8,0.0,5.2,0.0,0.0,3.4,0.0,0.9,0.9,1.0,0.0,6.0,6.0,1.7,0.0,1.7,0.0,0.0,1.7,3.4,0.9,11.2,15.9,0,0,12.1,178,139,179,150,310,340,368,340,224,254,224,289,296,1,273,179,252,221,254,108,181,205,354,221,364,137,371,193,21,384
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,8,5,3,0.625,43.5,1.8,10.9,0.167,0.0,3.6,0.0,7.3,7.3,1.0,0.0,1.8,1.8,3.6,3.6,1.8,0.0,1.8,1.8,10.9,10.9,30.9,20.4,0,0,20.0,285,231,310,106,317,321,242,331,224,249,224,97,141,1,273,331,357,132,61,100,181,74,352,37,290,67,355,193,21,345
Players,1626168,Trey Lyles,Trey,1610612759,SAS,24.0,15,5,10,0.333,50.8,4.0,12.0,0.333,1.3,2.7,0.5,0.0,0.0,0.0,2.7,10.7,13.3,1.3,1.3,1.3,0.0,2.7,2.7,1.3,9.3,-46.7,30.0,2,0,28.0,203,231,138,331,54,252,219,252,178,279,30,297,301,297,133,54,72,244,203,143,181,46,328,304,311,388,271,103,21,286
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,20,11,9,0.55,51.2,3.8,13.8,0.273,0.0,1.3,0.0,6.9,8.1,0.846,8.1,10.6,18.8,3.8,0.6,0.6,5.6,1.9,3.1,5.0,14.4,14.4,60.6,11,0,49.4,150,119,161,160,44,265,188,304,224,299,224,109,122,130,28,55,28,128,244,213,12,70,309,163,236,121,46,23,21,83
Players,1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,20,8,12,0.4,45.9,2.7,17.6,0.154,0.0,9.5,0.0,8.1,9.5,0.857,2.7,10.8,13.5,4.1,0.0,2.7,1.4,1.4,12.2,5.4,13.5,-18.9,48.0,2,0,39.2,150,180,101,287,224,305,111,336,224,87,224,80,97,116,132,51,70,116,254,55,105,105,46,150,252,305,115,103,21,163
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,3,2,1,0.667,34.8,7.7,15.4,0.5,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,-7.7,23.1,0,0,30.8,364,321,376,77,416,117,154,96,10,127,1,297,301,297,273,346,365,285,254,235,181,205,362,319,117,255,336,193,21,251
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,20,12,8,0.6,44.8,10.1,20.3,0.5,6.1,12.8,0.474,1.4,1.4,1.0,0.0,6.8,6.8,2.0,0.7,0.7,0.0,0.7,1.4,1.4,27.7,0.7,40.2,1,0,43.9,150,102,179,118,268,55,83,96,22,44,66,277,290,1,273,154,231,204,240,206,181,175,358,303,82,194,166,139,21,117
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,10,3,7,0.3,45.2,7.7,19.2,0.4,0.0,5.8,0.0,0.0,0.0,0.0,1.9,5.8,7.7,0.0,0.0,1.9,0.0,3.8,7.7,0.0,15.4,13.5,30.4,0,0,26.9,259,284,204,362,256,117,93,191,224,175,224,297,301,297,170,185,200,285,254,91,181,32,114,319,223,124,268,193,21,294
Players,1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,2,1,1,0.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,383,358,376,177,12,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,449,406,193,21,406
Players,2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,3,1,2,0.333,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,60.0,0,0,50.0,364,358,341,331,40,340,394,340,224,312,224,297,301,297,4,4,1,285,254,235,181,205,362,319,365,14,47,193,21,75
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,10,5,5,0.5,38.8,8.3,27.8,0.3,2.8,13.9,0.2,11.1,11.1,1.0,0.0,0.0,0.0,8.3,2.8,0.0,0.0,0.0,0.0,2.8,30.6,13.9,40.3,0,0,41.7,259,231,250,177,395,101,31,293,113,31,196,46,80,1,273,346,365,34,104,235,181,205,362,258,69,122,164,193,21,132
Players,1629724,Vic Law,Vic,1610612753,ORL,24.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,414,358,430,1,446,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,5,406,193,21,406
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,12,7,5,0.583,48.9,9.1,32.5,0.28,1.3,13.0,0.1,7.8,7.8,1.0,1.3,5.2,6.5,3.9,3.9,3.9,1.3,3.9,2.6,10.4,27.3,11.7,52.6,0,0,49.4,232,198,250,139,103,74,18,300,183,41,220,88,131,1,215,212,236,122,53,26,108,31,332,43,85,134,85,193,21,84
Players,1713,Vince Carter,Vince,1610612737,ATL,43.0,19,6,13,0.316,38.4,3.0,9.1,0.333,1.5,4.5,0.333,3.0,3.0,1.0,1.5,3.0,4.5,4.5,1.5,1.5,0.0,0.0,9.1,3.0,10.6,7.6,25.9,0,0,24.2,166,210,91,356,401,292,285,252,164,214,127,215,241,1,200,298,292,98,185,128,181,205,78,245,295,164,307,193,21,314
Players,1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,3,1,2,0.333,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,-100.0,84.0,0,0,60.0,364,358,341,331,6,340,394,340,224,312,224,297,301,297,3,346,18,285,254,235,1,205,11,319,365,428,12,193,21,38
Players,201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,11,5,6,0.455,46.2,6.8,16.2,0.417,6.8,13.5,0.5,0.0,0.0,0.0,1.4,1.4,2.7,0.0,4.1,1.4,0.0,0.0,0.0,0.0,20.3,29.7,23.5,0,0,32.4,245,231,226,240,209,151,139,180,18,35,30,297,301,297,212,341,349,285,49,142,181,205,362,319,152,71,333,193,21,230
Players,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,26,10,16,0.385,50.1,3.9,5.8,0.667,0.0,0.0,0.0,6.5,9.7,0.667,3.9,9.7,13.5,0.6,3.9,2.6,1.9,1.3,11.0,7.1,14.2,-16.1,41.1,9,0,37.4,98,139,48,304,69,259,354,40,224,312,224,121,95,219,88,70,68,280,56,58,70,112,56,99,241,297,158,33,21,181
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,9,4,5,0.444,39.8,0.0,3.1,0.0,0.0,0.0,0.0,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.1,6.3,6.3,0.0,15.6,0,0,12.5,272,261,250,252,386,340,388,340,224,312,224,124,65,255,273,346,365,285,254,36,181,205,309,116,341,195,373,193,21,381
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,17,12,5,0.706,38.5,1.3,6.6,0.2,1.3,5.3,0.25,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,1.3,6.6,5.3,3.9,18.4,11.1,0,0,10.5,187,102,250,53,400,331,339,318,180,188,174,297,301,297,273,311,350,171,254,235,181,107,147,154,352,109,388,193,21,389
Players,203115,Will Barton,Will,1610612743,DEN,29.0,32,19,13,0.594,48.6,5.9,17.2,0.342,3.2,8.1,0.389,5.4,6.8,0.8,1.8,10.0,11.8,3.2,3.6,0.9,0.5,0.5,3.6,5.4,20.4,12.2,39.7,3,0,41.2,44,26,91,137,114,180,114,250,94,117,104,147,154,149,180,67,101,150,64,179,170,195,290,148,149,130,176,80,21,142
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,18,5,13,0.278,47.8,5.5,6.4,0.857,0.0,0.0,0.0,0.9,0.9,1.0,2.7,4.5,7.3,1.8,0.0,2.7,2.7,0.0,7.3,0.0,11.8,-7.3,39.6,1,0,31.8,178,231,91,371,142,198,344,28,224,312,224,288,295,1,131,238,213,213,254,54,44,205,126,319,279,251,178,139,21,240
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,1,1,0,1.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,0.0,414,358,430,1,110,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,22,406,193,21,406
Players,201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,9,3,6,0.333,47.2,2.0,10.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,6.0,14.0,20.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,6.0,-2.0,37.0,0,0,32.0,272,284,226,331,165,318,260,318,224,287,224,255,220,255,47,22,18,205,153,88,181,61,266,285,345,216,209,193,21,235
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,8,2,6,0.25,41.6,0.0,3.0,0.0,0.0,0.0,0.0,6.1,6.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.1,6.1,6.1,-45.5,15.2,0,0,12.1,285,321,226,383,357,340,389,340,224,312,224,133,168,1,273,346,365,285,254,42,181,205,78,123,344,386,376,193,21,383
Players,1628380,Zach Collins,Zach,1610612757,POR,22.0,6,3,3,0.5,45.8,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,-20.0,23.6,0,0,20.0,316,284,310,177,226,252,307,96,224,312,224,297,301,297,273,110,186,118,254,235,181,28,266,319,326,308,331,193,21,345
Players,203897,Zach LaVine,Zach,1610612741,CHI,25.0,33,11,22,0.333,51.0,13.3,40.3,0.33,7.1,21.7,0.327,14.6,16.4,0.892,0.0,4.9,4.9,1.8,2.7,0.9,0.9,4.0,6.6,11.1,48.2,-28.8,59.4,1,0,65.5,32,119,6,331,48,25,5,282,14,7,149,26,35,108,273,226,283,217,109,180,134,30,144,35,15,335,55,139,21,26
Players,1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,414,415,376,415,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1629627,Zion Williamson,Zion,1610612740,NOP,19.0,9,2,7,0.222,45.5,10.6,17.0,0.625,0.0,0.0,0.0,6.4,12.8,0.5,2.1,6.4,8.5,0.0,4.3,2.1,0.0,4.3,6.4,6.4,27.7,-51.1,40.0,1,0,40.4,272,321,204,399,244,47,117,52,224,312,224,122,63,255,157,165,174,285,41,82,181,25,156,112,83,397,168,139,21,151
Players,1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,358,376,177,448,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
