season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612760,OKC,Oklahoma City Thunder,22400879,2025-03-03,OKC vs. HOU,W,48.0,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,13.0,11,6,7,18,21,137,9.0,1,1,1,1,121,242,324,746,410,1227,263,238,471,316,466,769,505,426,850,346,560,1902,1018,575,84,672,1,2024,2025,True,OKC,HOU
2024-25,1610612765,DET,Detroit Pistons,22400881,2025-03-03,DET @ UTA,W,48.0,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,13.0,16,8,1,23,23,134,28.0,1,1,1,1,121,94,768,138,1661,681,2147,506,377,1525,1800,1488,1833,322,850,21,187,35,2046,300,126,97,1,2024,2025,False,UTA,DET
2024-25,1610612748,MIA,Miami Heat,22400877,2025-03-03,MIA vs. WAS,W,48.0,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,12.0,10,4,0,19,17,106,16.0,1,1,1,1,121,1609,2022,1092,1171,1227,1294,1416,1617,699,2299,78,604,426,640,539,1274,1,1258,1444,1723,338,1,2024,2025,True,MIA,WAS
2024-25,1610612764,WAS,Washington Wizards,22400877,2025-03-03,WAS @ MIA,L,48.0,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,13.0,8,0,4,17,19,90,-16.0,1,1231,1231,1231,121,2413,1815,2382,1891,1495,2019,889,1008,864,2024,640,1282,1909,850,1073,2427,750,792,971,2383,2086,1,2024,2025,False,MIA,WAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400876,2025-03-03,PHI vs. POR,L,48.0,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,8.0,6,3,6,15,13,102,-17.0,1,1231,1231,1231,121,1234,477,1832,1661,1495,1754,2256,2188,1984,466,1807,1282,1013,78,1702,1712,1573,398,2202,2003,2124,1,2024,2025,True,PHI,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400878,2025-03-03,MEM vs. ATL,L,48.0,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,20.0,7,3,7,16,24,130,-2.0,1,1231,1231,1231,121,335,664,644,1171,1749,813,314,666,174,160,2171,1282,95,2199,1360,1712,1902,570,215,239,1286,1,2024,2025,True,MEM,ATL
2024-25,1610612744,GSW,Golden State Warriors,22400875,2025-03-03,GSW @ CHA,W,48.0,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,9.0,10,4,6,23,19,119,18.0,1,1,1,1,121,1438,477,1959,288,104,1210,506,791,401,848,105,165,240,152,539,1274,1573,2046,971,798,287,1,2024,2025,False,CHA,GSW
2024-25,1610612758,SAC,Sacramento Kings,22400880,2025-03-03,SAC @ DAL,W,48.0,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,7.0,4,4,1,16,13,122,24.0,1,1,1,1,121,335,1029,383,567,1627,208,1889,2282,1,1566,1951,2073,186,38,2190,1274,35,570,2202,609,150,1,2024,2025,False,DAL,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,48.0,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12.0,12,7,3,24,16,132,2.0,1,1,1,1,121,21,392,73,1171,2228,238,2256,1778,2431,466,2454,2378,132,640,217,346,384,2162,1670,179,1106,1,2024,2025,False,MEM,ATL
2024-25,1610612743,DEN,Denver Nuggets,22400866,2025-03-02,DEN @ BOS,L,48.0,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,12.0,11,2,4,18,18,103,-7.0,1,1231,1231,1231,121,1234,1580,1059,1413,1495,1391,2256,2188,1984,1800,1652,1966,1013,640,346,2078,750,1018,1204,1945,1608,1,2024,2025,False,BOS,DEN
2024-25,1610612757,POR,Portland Trail Blazers,22400867,2025-03-02,POR @ CLE,L,53.0,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,20.0,8,1,5,26,27,129,-4.0,1,1231,1231,1231,9,1068,392,1741,934,795,1311,32,80,349,652,1131,835,1358,2199,1073,2304,1188,2319,59,270,1415,1,2024,2025,False,CLE,POR
2024-25,1610612754,IND,Indiana Pacers,22400868,2025-03-02,IND vs. CHI,W,48.0,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,12.0,7,4,4,16,17,127,15.0,1,1,1,1,121,242,1449,150,182,384,449,1889,1617,2105,2299,1488,2164,186,640,1360,1274,750,570,1444,341,376,1,2024,2025,True,IND,CHI
2024-25,1610612741,CHI,Chicago Bulls,22400868,2025-03-02,CHI @ IND,L,48.0,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,14.0,6,4,4,17,16,112,-15.0,1,1231,1231,1231,121,703,1314,663,1891,1749,1863,1571,1617,1292,848,1652,1443,1570,1092,1702,1274,750,792,1670,1331,2041,1,2024,2025,False,IND,CHI
2024-25,1610612756,PHX,Phoenix Suns,22400873,2025-03-02,PHX vs. MIN,L,48.0,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,22.0,2,7,2,16,17,98,-18.0,1,1231,1231,1231,121,2164,2190,1741,1171,568,1801,1416,1458,1180,1308,15,74,1570,2345,2421,346,158,570,1444,2178,2149,1,2024,2025,True,PHX,MIN
2024-25,1610612762,UTA,Utah Jazz,22400872,2025-03-02,UTA vs. NOP,L,48.0,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,13.0,4,4,5,14,15,121,-7.0,1,1231,1231,1231,121,437,392,1015,567,384,1156,1755,1778,1438,1566,1307,1563,132,850,2190,1274,1188,260,1892,672,1608,1,2024,2025,True,UTA,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22400867,2025-03-02,CLE vs. POR,W,53.0,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,15.0,12,5,1,27,26,133,4.0,1,1,1,1,9,1068,324,1810,182,249,613,37,80,515,652,926,705,1013,1341,217,889,35,2368,94,150,986,1,2024,2025,True,CLE,POR
2024-25,1610612748,MIA,Miami Heat,22400869,2025-03-02,MIA vs. NYK,L,53.0,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,13.0,5,6,6,16,16,112,-4.0,1,1231,1231,1231,9,564,1815,254,1661,1495,1754,2028,1907,2020,2426,1488,2282,687,850,1998,560,1573,570,1670,1331,1415,1,2024,2025,True,MIA,NYK
2024-25,1610612750,MIN,Minnesota Timberwolves,22400873,2025-03-02,MIN @ PHX,W,48.0,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,8.0,18,2,7,17,16,116,18.0,1,1,1,1,121,1609,768,1924,74,60,721,1052,1164,957,2299,1652,2225,840,78,3,2078,1902,792,1670,1025,287,1,2024,2025,False,PHX,MIN
2024-25,1610612752,NYK,New York Knicks,22400869,2025-03-02,NYK @ MIA,W,53.0,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,13.0,5,6,6,16,16,116,4.0,1,1,1,1,9,437,477,917,934,384,1711,2148,2021,2105,1051,769,835,1013,850,1998,560,1573,570,1670,1025,986,1,2024,2025,False,MIA,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22400874,2025-03-02,LAL vs. LAC,W,48.0,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,17.0,8,6,1,16,22,108,6.0,1,1,1,1,121,1796,2335,807,288,568,461,1571,1301,1932,1051,1652,1563,2031,1759,1073,560,35,570,416,1616,854,1,2024,2025,True,LAL,LAC
2024-25,1610612759,SAS,San Antonio Spurs,22400871,2025-03-02,SAS vs. OKC,L,48.0,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,13.0,2,3,6,17,16,132,-14.0,1,1231,1231,1231,121,94,899,116,288,471,562,1889,1907,1525,2189,1807,2225,95,850,2421,1712,1573,792,1670,179,1995,1,2024,2025,True,SAS,OKC
2024-25,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,48.0,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,14.0,7,4,2,18,18,110,7.0,1,1,1,1,121,1946,2291,1115,934,1627,622,406,471,908,1308,769,976,1195,1092,1360,1274,158,1018,1204,1479,795,1,2024,2025,True,BOS,DEN
2024-25,1610612753,ORL,Orlando Magic,22400870,2025-03-02,ORL vs. TOR,L,48.0,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,14.0,3,5,4,26,33,102,-2.0,1,1231,1231,1231,121,2431,2460,1579,2338,2448,1468,7,15,699,2024,1951,2225,2380,1092,2344,889,750,2319,4,2003,1286,1,2024,2025,True,ORL,TOR
2024-25,1610612746,LAC,LA Clippers,22400874,2025-03-02,LAC @ LAL,L,48.0,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,12.0,9,1,6,22,16,102,-6.0,1,1231,1231,1231,121,1796,1314,1820,1413,933,1815,1571,1778,811,1308,1652,1715,1570,640,797,2304,1573,1887,1670,2003,1540,1,2024,2025,False,LAL,LAC
2024-25,1610612761,TOR,Toronto Raptors,22400870,2025-03-02,TOR @ ORL,W,48.0,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,15.0,8,4,5,33,26,104,2.0,1,1,1,1,121,1946,2190,1329,2338,2436,1711,314,259,1428,848,1951,1715,1909,1341,1073,1274,1188,2456,94,1870,1106,1,2024,2025,False,ORL,TOR
2024-25,1610612740,NOP,New Orleans Pelicans,22400872,2025-03-02,NOP @ UTA,W,48.0,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,11.0,8,5,4,15,14,128,7.0,1,1,1,1,121,40,96,409,733,384,1445,2380,2188,2424,652,769,604,132,429,1073,889,750,398,2064,299,795,1,2024,2025,False,UTA,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22400871,2025-03-02,OKC @ SAS,W,48.0,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7.0,7,6,3,16,17,146,14.0,1,1,1,1,121,21,121,195,182,384,449,1052,1301,583,848,1131,976,186,38,1360,560,384,570,1444,14,421,1,2024,2025,False,SAS,OKC
2024-25,1610612745,HOU,Houston Rockets,22400862,2025-03-01,HOU vs. SAC,L,48.0,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,16.0,7,2,5,16,17,103,-10.0,1,1231,1231,1231,121,1946,1580,1840,1171,1495,1077,1228,899,1971,652,1652,1282,2327,1583,1360,2078,1188,570,1444,1945,1790,1,2024,2025,True,HOU,SAC
2024-25,1610612764,WAS,Washington Wizards,22400860,2025-03-01,WAS @ CHA,W,48.0,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,15.0,13,7,5,10,14,113,13.0,1,1,1,1,121,1438,1314,1464,410,104,1458,1228,1778,107,848,640,604,240,1341,137,346,1188,25,2064,1250,467,1,2024,2025,False,CHA,WAS
2024-25,1610612744,GSW,Golden State Warriors,22400864,2025-03-01,GSW @ PHI,L,48.0,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,15.0,7,4,3,19,19,119,-7.0,1,1231,1231,1231,121,437,153,1374,1413,568,2019,1416,1458,1180,100,1488,505,240,1341,1360,1274,384,1258,971,798,1608,1,2024,2025,False,PHI,GSW
2024-25,1610612758,SAC,Sacramento Kings,22400862,2025-03-01,SAC @ HOU,W,48.0,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,14.0,13,5,2,17,16,113,10.0,1,1,1,1,121,703,1449,610,2097,2228,1685,1228,1164,1465,652,1131,835,2031,1092,137,889,158,792,1670,1250,614,1,2024,2025,False,HOU,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400865,2025-03-01,DAL vs. MIL,L,48.0,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,11.0,7,1,6,23,19,117,-15.0,1,1231,1231,1231,121,866,899,1142,1661,795,2111,623,666,1029,1800,2271,2337,1358,429,1360,2304,1573,2046,971,960,2041,1,2024,2025,True,DAL,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400863,2025-03-01,SAS @ MEM,W,48.0,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,13.0,8,4,8,18,16,130,2.0,1,1,1,1,121,131,392,402,934,1366,865,1228,1008,1740,652,1807,1443,240,850,1073,1274,2116,1018,1670,239,1106,1,2024,2025,False,MEM,SAS
2024-25,1610612765,DET,Detroit Pistons,22400861,2025-03-01,DET vs. BKN,W,48.0,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,27.0,5,15,8,29,24,115,21.0,1,1,1,1,121,1609,2443,214,1413,2228,461,183,325,510,2189,148,705,426,2451,1998,3,2116,2422,215,1095,211,1,2024,2025,True,DET,BKN
2024-25,1610612763,MEM,Memphis Grizzlies,22400863,2025-03-01,MEM vs. SAS,L,48.0,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,13.0,7,8,4,16,18,128,-2.0,1,1231,1231,1231,121,131,477,344,1661,1078,2001,1052,1301,583,848,1807,1563,426,850,1360,187,750,570,1204,299,1286,1,2024,2025,True,MEM,SAS
2024-25,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01,MIL @ DAL,W,48.0,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,13.0,6,6,1,19,23,132,15.0,1,1,1,1,121,703,1449,610,1171,933,1468,32,80,349,466,377,267,240,850,1702,560,35,1258,300,179,376,1,2024,2025,False,DAL,MIL
2024-25,1610612766,CHA,Charlotte Hornets,22400860,2025-03-01,CHA vs. WAS,L,48.0,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,17.0,9,5,7,14,10,100,-13.0,1,1231,1231,1231,121,1234,664,1690,934,568,1468,2447,2444,2105,1051,1131,1127,840,1759,797,889,1902,260,2410,2099,1945,1,2024,2025,True,CHA,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400861,2025-03-01,BKN @ DET,L,48.0,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,14.0,12,8,15,24,29,94,-21.0,1,1231,1231,1231,121,2442,477,2458,2400,933,2450,37,80,515,466,2333,1966,2257,1092,217,187,2457,2162,20,2304,2231,1,2024,2025,False,DET,BKN
2024-25,1610612755,PHI,Philadelphia 76ers,22400864,2025-03-01,PHI vs. GSW,W,48.0,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,14.0,8,3,4,19,19,126,7.0,1,1,1,1,121,564,1709,318,182,1749,10,1052,377,2340,1308,1652,1715,1013,1092,1073,1712,750,1258,971,389,795,1,2024,2025,True,PHI,GSW
