SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,9.283333333333333,0.0,7.8,0.0,0.0,7.8,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,-34.9,12.4,0,0,11.6,1,1,13086,1,22353,22635,20584,22635,15070,6887,15070,13505,14344,13505,3765,22137,17631,19908,4136,1759,8263,8846,20257,17725,23200,24395,23921,2246,150,24074,1,9:17
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400437,2024-12-29T00:00:00,IND @ BOS,W,29.45,7.3,9.8,0.75,1.2,1.2,1.0,1.2,1.2,1.0,1.2,4.9,6.1,1.2,2.4,0.0,0.0,1.2,2.4,2.4,17.1,11.0,23.8,0,0,25.7,1,1,13086,1,8267,8155,17425,2107,13251,20592,1,12520,13851,1,11647,11185,12021,18945,8467,12854,8263,6107,13004,11180,10727,7236,19069,2246,150,17157,1,29:27
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,38.18833333333333,5.7,17.9,0.316,0.0,7.5,0.0,1.9,1.9,1.0,0.9,3.8,4.7,0.0,1.9,0.9,0.9,2.8,0.9,0.9,13.2,-2.8,22.6,0,0,21.7,1,1,13086,1,1279,12540,4794,19148,15070,7292,15070,11003,13017,1,13703,14411,15525,19908,11126,12421,7877,1558,20007,17562,14871,14476,19798,2246,150,19850,1,38:11
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,38.81666666666667,6.5,13.9,0.467,2.8,10.2,0.273,0.0,0.0,0.0,0.9,1.9,2.8,2.8,0.9,0.0,0.9,0.0,3.7,0.0,15.8,-18.5,25.1,0,0,26.0,1,13222,1,13222,955,10209,10322,12249,7271,3273,11838,13505,14344,13505,13786,20098,20292,13643,16254,12854,7968,8846,8042,17725,12165,21083,18192,2246,150,16961,1,38:49
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,11.016666666666667,3.3,13.1,0.25,0.0,6.5,0.0,3.3,3.3,1.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,3.3,3.3,9.8,16.3,13.7,0,0,13.1,1,13222,1,13222,21700,18835,11734,20233,15070,9465,15070,7167,9385,1,14058,15888,19070,19908,16469,12854,8263,8846,9580,8353,18351,5130,23569,2246,150,23689,1,11:01
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,26.421666666666667,1.4,8.2,0.167,1.4,6.8,0.2,0.0,0.0,0.0,1.4,4.1,5.5,2.7,0.0,0.0,0.0,1.4,4.1,2.7,4.1,17.7,14.7,0,0,13.6,1,1,13086,1,10801,22334,19982,21938,12598,8882,13429,13505,14344,13505,10918,13456,13673,13839,16469,12854,8263,5345,6879,10242,22511,4656,23280,2246,150,23525,1,26:25
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,16.411666666666665,2.2,6.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-15.4,12.3,0,0,11.0,1,1,13086,1,18650,21053,22030,17395,15070,20945,15070,13505,14344,13505,3068,19088,10995,19908,16469,12854,8263,8846,20257,17725,22353,20030,23948,2246,150,24227,1,16:25
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,10.978333333333333,3.3,13.1,0.25,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,9.8,3.3,6.6,-16.4,16.4,0,0,13.1,1,13222,1,13222,21721,18809,11648,20233,15070,17112,15070,13505,14344,13505,14058,22137,23286,4632,16469,12854,8263,8846,737,8314,21018,20410,22708,2246,150,23676,1,10:59
2024-25,1630243,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,19.1,0.0,0.0,0.0,6.4,0.0,0.0,-89.2,-11.5,0,0,6.4,1,1,13086,1,23721,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,7557,11465,19908,61,12854,8263,8846,2521,17725,23200,26085,26236,2246,150,24963,1,5:39
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,34.6,8.3,15.6,0.533,4.2,9.4,0.444,1.0,1.0,1.0,3.1,3.1,6.2,7.3,2.1,0.0,1.0,0.0,1.0,3.1,21.8,23.9,41.3,0,0,41.6,1,1,13086,1,3784,5936,7686,8140,3647,4299,7211,13108,14149,1,5092,16352,11720,3632,10089,12854,7188,8846,19465,8809,6330,3039,6989,2246,150,5839,1,34:36
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,13.183333333333334,5.5,19.1,0.286,0.0,2.7,0.0,10.9,13.7,0.8,2.7,2.7,5.5,5.5,2.7,0.0,0.0,2.7,8.2,10.9,21.8,-10.9,33.9,0,0,32.8,1,1,13086,1,20660,13100,3648,19630,15070,18200,15070,497,505,7681,6028,17602,13640,6510,7434,12854,8263,1698,1272,285,6334,18288,11922,2246,150,11823,1,13:11
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,13.7,0.0,2.6,0.0,0.0,0.0,0.0,2.6,5.3,0.5,2.6,21.0,23.6,0.0,0.0,0.0,7.9,0.0,0.0,2.6,2.6,-7.9,54.7,0,0,42.0,1,13222,1,13222,20364,22635,24606,22635,15070,20945,15070,8739,5517,10625,6277,141,240,19908,16469,12854,145,8846,20257,10550,23045,16917,2060,2246,150,5615,1,13:42
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400439,2024-12-29T00:00:00,MIA @ HOU,W,37.55,5.8,8.6,0.667,2.9,5.8,0.5,0.0,0.0,0.0,3.8,3.8,7.7,1.9,2.9,1.9,1.0,0.0,1.0,1.0,14.4,9.6,32.2,0,0,32.6,1,1,13086,1,1655,12261,19306,3281,6957,11325,3944,13505,14344,13505,3830,14218,8843,16684,6934,6678,7761,8846,19914,17519,13520,7902,13163,2246,150,11940,1,37:33
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,14.738333333333333,4.9,9.8,0.5,4.9,9.8,0.5,0.0,4.9,0.0,0.0,0.0,0.0,4.9,2.4,2.4,0.0,2.4,2.4,2.4,14.7,-31.8,26.9,0,0,29.3,1,1,13086,1,19743,14711,17437,8526,2433,3760,3944,13505,6144,13505,14058,22137,23286,7723,8481,4558,8263,2131,13023,11192,13240,23997,17044,2246,150,14469,1,14:44
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29T00:00:00,BKN @ ORL,L,33.18333333333333,5.4,11.9,0.455,1.1,5.4,0.2,3.3,4.3,0.75,2.2,1.1,3.3,2.2,2.2,1.1,0.0,0.0,3.3,4.3,15.2,-5.4,23.4,0,0,23.9,1,13222,1,13222,4996,13204,13699,12676,14039,12154,13429,7198,7130,8186,7687,21793,19098,15729,9638,11148,8263,8846,9635,5496,12722,15795,19292,2246,150,18423,1,33:11
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400437,2024-12-29T00:00:00,BOS vs. IND,L,27.7,9.1,16.9,0.538,6.5,10.4,0.625,2.6,2.6,1.0,1.3,3.9,5.2,3.9,2.6,0.0,0.0,1.3,2.6,2.6,27.3,-2.6,36.8,0,0,42.9,1,13222,1,13222,9787,4531,5919,7978,1005,3065,2868,8803,10973,1,11200,14034,14276,10234,7886,12854,8263,5656,12431,10647,3070,14355,9853,2246,150,5199,1,27:42
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400436,2024-12-29T00:00:00,ORL vs. BKN,W,15.378333333333334,7.0,11.7,0.6,7.0,9.4,0.75,7.0,7.0,1.0,0.0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,7.0,2.3,28.1,21.1,38.6,0,0,42.1,1,1,13086,1,19322,8873,14107,5394,752,4300,1542,1993,3346,1,14058,22137,23286,15083,16469,4896,8263,8846,1963,11583,2751,3681,8634,2246,150,5580,1,15:23
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,18.1,11.9,15.9,0.75,0.0,2.0,0.0,6.0,9.9,0.6,4.0,4.0,8.0,0.0,0.0,4.0,2.0,0.0,4.0,6.0,29.8,29.8,57.3,0,0,49.7,1,1,13086,1,17498,1563,7239,2107,15070,19578,15070,2897,1392,10343,3625,13793,8353,19908,16469,1660,3519,8846,7198,2667,2143,1987,1587,2246,150,2607,1,18:06
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,6.45,11.2,22.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,22.3,5.6,11.2,0.0,0.0,0.0,5.6,0.0,22.3,5.6,46.3,0,0,50.2,1,13222,1,13222,23387,2132,1665,8526,15070,20945,15070,13505,14344,13505,296,1818,318,6288,245,12854,8263,8846,3576,17725,5986,9803,4609,2246,150,2468,1,6:27
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,17.015,14.8,23.3,0.636,6.3,12.7,0.5,0.0,0.0,0.0,2.1,0.0,2.1,4.2,6.3,0.0,0.0,0.0,2.1,0.0,36.0,-33.9,38.5,0,0,48.7,1,13222,1,13222,18251,528,1291,4689,1088,1429,3944,13505,14344,13505,7900,22137,21585,9306,1198,12854,8263,8846,14538,17725,836,24283,8708,2246,150,2936,1,17:01
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29T00:00:00,BKN @ ORL,L,30.561666666666667,3.5,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,8.2,8.2,2.4,0.0,0.0,1.2,2.4,0.0,7.1,-25.9,27.0,0,0,23.6,1,13222,1,13222,7271,18247,21478,8526,15070,20945,15070,13505,14344,13505,11937,6237,7861,2656,8831,12854,8263,6417,13409,17725,20671,23010,16968,2246,150,18638,1,30:34
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29T00:00:00,BKN @ ORL,L,27.698333333333334,5.2,9.1,0.571,3.9,6.5,0.6,2.6,2.6,1.0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,1.3,1.3,1.3,16.9,-5.2,17.4,0,0,23.4,1,13222,1,13222,9797,13823,18562,6538,4197,9551,2992,8802,10972,1,14058,17947,20641,19908,7885,12854,8263,5655,18031,15908,10965,15699,22332,2246,150,18737,1,27:42
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,23.816666666666666,6.0,10.6,0.571,1.5,3.0,0.5,1.5,3.0,0.5,3.0,1.5,4.5,9.1,6.0,1.5,1.5,1.5,1.5,6.0,15.1,-28.7,37.2,0,0,36.3,1,13222,1,13222,13062,11378,16089,6538,11989,17602,3944,11770,9920,10625,5284,20853,15958,1966,1352,8360,4800,4731,17167,2567,12790,23539,9549,2246,150,9174,1,23:49
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29T00:00:00,MEM @ OKC,L,25.351666666666667,4.3,24.1,0.176,0.0,8.5,0.0,9.9,11.4,0.875,2.8,4.3,7.1,5.7,4.3,1.4,1.4,5.7,5.7,8.5,18.5,-12.8,39.8,0,0,36.9,1,13222,1,13222,11696,16436,1024,21936,15070,5556,15070,713,931,6931,5761,12939,9956,6080,3401,8802,5151,250,3427,821,9363,19047,7910,2246,150,8779,1,25:21
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29T00:00:00,ATL @ TOR,W,26.716666666666665,6.7,10.8,0.625,2.7,4.0,0.667,2.7,2.7,1.0,6.7,2.7,9.4,2.7,2.7,2.7,1.3,0.0,4.0,1.3,18.9,25.6,43.7,0,0,41.8,1,1,13086,1,10552,9599,15731,4899,7556,15495,1957,8591,10760,1,1257,17715,6131,13924,7548,3921,5457,8846,7022,15692,8977,2694,5825,2246,150,5766,1,26:43
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29T00:00:00,TOR vs. ATL,L,8.716666666666667,12.4,24.8,0.5,8.3,12.4,0.667,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-4.1,43.0,0,0,49.6,1,13222,1,13222,22558,1303,879,8526,405,1576,1957,13505,14344,13505,14058,4337,7834,19908,16469,12854,8263,8846,20257,17725,1310,15138,6150,2246,150,2650,1,8:43
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400437,2024-12-29T00:00:00,IND @ BOS,W,13.583333333333334,2.7,15.9,0.167,0.0,2.7,0.0,2.7,5.3,0.5,8.0,5.3,13.3,2.7,5.3,2.7,0.0,5.3,2.7,2.7,8.0,-26.5,30.5,0,0,29.2,1,1,13086,1,20440,20182,7263,21938,15070,18348,15070,8685,5462,10625,799,10023,2636,14042,2001,4015,8263,311,12240,10471,19961,23135,14434,2246,150,14585,1,13:35
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29T00:00:00,OKC vs. MEM,W,23.76,9.1,19.7,0.462,1.5,7.6,0.2,4.5,4.5,1.0,0.0,4.5,4.5,0.0,0.0,3.0,0.0,1.5,0.0,3.0,24.2,4.5,38.8,0,0,36.4,1,1,13086,1,13110,4548,3182,12428,11979,7225,13429,4764,6756,1,14058,12139,15938,19908,16469,3085,8263,4715,20257,9124,4647,10365,8543,2246,150,9125,1,23:46
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28T00:00:00,CHI vs. MIL,W,28.683333333333334,5.0,10.0,0.5,1.3,1.3,1.0,0.0,0.0,0.0,0.0,2.5,2.5,1.3,1.3,1.3,2.5,1.3,1.3,0.0,11.3,15.1,26.2,0,0,23.8,1,1,13086,1,8938,14322,16976,8526,13066,20553,1,13505,14344,13505,14058,18158,20791,18825,14068,9759,2359,5905,18245,17725,16897,5606,17461,2246,150,18437,1,28:41
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28T00:00:00,CHI vs. MIL,W,34.18333333333333,9.5,16.9,0.563,1.1,5.3,0.2,3.2,3.2,1.0,0.0,2.1,2.1,4.2,1.1,0.0,1.1,2.1,3.2,4.2,23.2,12.6,34.1,0,0,32.6,1,1,13086,1,4106,3908,5980,7127,14230,12551,13429,7416,9592,1,14058,19344,21597,9356,15468,12854,7110,2905,10041,5810,5371,6545,11711,2246,150,11909,1,34:11
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28T00:00:00,DEN vs. DET,W,10.766666666666667,6.7,6.7,1.0,0.0,0.0,0.0,6.7,13.4,0.5,0.0,10.0,10.0,0.0,3.3,0.0,3.3,0.0,0.0,6.7,20.1,-40.1,38.8,0,0,36.8,1,1,13086,1,21817,9715,21905,1,15070,20945,15070,2249,547,10625,14058,2555,5400,19908,5376,12854,1353,8846,20257,1909,7874,24850,8545,2246,150,8859,1,10:46
2024-25,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28T00:00:00,ATL vs. MIA,W,28.65,10.1,17.6,0.571,5.0,8.8,0.571,7.5,8.8,0.857,0.0,6.3,6.3,2.5,0.0,1.3,0.0,1.3,2.5,6.3,32.7,18.8,47.7,0,0,49.0,1,1,13086,1,8973,3160,5143,6538,2239,5116,3506,1642,1991,7071,14058,7724,11651,14495,16469,9747,8263,5896,12741,2302,1389,4297,4062,2246,150,2831,1,28:39
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400427,2024-12-28T00:00:00,MIA @ ATL,L,35.916666666666664,8.0,15.0,0.533,4.0,7.0,0.571,8.0,8.0,1.0,0.0,7.0,7.0,10.0,2.0,0.0,0.0,0.0,3.0,6.0,28.1,-3.0,49.5,1,0,49.1,1,13222,1,13222,2742,6598,8552,8140,3978,8430,3506,1408,2506,1,14058,6332,10121,1421,10501,12854,8263,8846,10680,2606,2758,14572,3412,1,150,2797,1,35:55
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400433,2024-12-28T00:00:00,UTA vs. PHI,L,29.57,6.1,9.7,0.625,0.0,0.0,0.0,1.2,3.7,0.333,6.1,7.3,13.4,0.0,4.9,0.0,1.2,0.0,6.1,3.7,13.4,-6.1,28.2,1,0,29.2,1,13222,1,13222,8167,11264,17492,4899,15070,20945,15070,12537,8576,13132,1570,5822,2553,19908,2500,12854,6067,8846,2837,7255,14626,16100,16043,1,150,14534,1,29:34
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28T00:00:00,PHI @ UTA,W,14.833333333333334,7.3,12.1,0.6,4.9,7.3,0.667,0.0,0.0,0.0,2.4,7.3,9.7,2.4,0.0,0.0,0.0,0.0,2.4,0.0,19.4,-2.4,34.7,0,0,36.4,1,1,13086,1,19683,8259,13345,5394,2486,7861,1957,13505,14344,13505,6845,5855,5788,14787,16469,12854,8263,8846,13084,17725,8455,14273,11286,2246,150,9096,1,14:50
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28T00:00:00,LAL vs. SAC,W,34.24166666666667,7.4,11.6,0.636,4.2,5.3,0.8,3.2,3.2,1.0,0.0,4.2,4.2,0.0,1.1,1.1,2.1,0.0,1.1,3.2,22.1,-1.1,35.5,0,0,36.8,1,1,13086,1,4067,8103,14366,4689,3551,12576,1389,7426,9602,1,14058,13102,16788,19908,15479,11480,3199,8846,19401,8715,6144,13576,10706,2246,150,8848,1,34:15
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022400432,2024-12-28T00:00:00,DET @ DEN,L,24.048333333333332,7.5,12.0,0.625,0.0,0.0,0.0,0.0,1.5,0.0,4.5,4.5,9.0,3.0,1.5,3.0,0.0,1.5,4.5,4.5,15.0,18.0,37.7,0,0,32.9,1,13222,1,13222,12859,7800,13634,4899,15070,20945,15070,13505,13491,13505,2931,12281,6774,12955,12757,3171,8263,4787,5799,5163,12936,4570,9207,2246,150,11704,1,24:03
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28T00:00:00,DEN vs. DET,W,22.816666666666666,3.2,9.5,0.333,0.0,1.6,0.0,1.6,1.6,1.0,0.0,1.6,1.6,4.7,0.0,3.2,1.6,0.0,3.2,1.6,7.9,-9.5,31.1,0,0,23.7,1,1,13086,1,13863,19090,18007,17395,15070,20197,15070,11632,13413,1,14058,20723,22471,8095,16469,2820,4610,8846,10054,14700,20005,17653,14000,2246,150,18568,1,22:49
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28T00:00:00,PHI @ UTA,W,10.836666666666666,3.3,10.0,0.333,0.0,3.3,0.0,3.3,6.6,0.5,0.0,6.6,6.6,0.0,0.0,0.0,3.3,0.0,3.3,3.3,10.0,0.0,27.9,0,0,23.3,1,1,13086,1,21780,18703,17110,17395,15070,17022,15070,7065,3716,10625,14058,7010,10862,19908,16469,12854,1379,8846,9380,8192,18188,12240,16294,2246,150,18836,1,10:50
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400429,2024-12-28T00:00:00,WAS vs. NYK,L,43.325,6.6,10.8,0.615,0.8,3.3,0.25,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.8,0.0,0.0,0.0,1.7,1.7,14.1,2.5,24.5,0,0,23.3,1,13222,1,13222,127,9829,15691,5246,15051,17016,11902,13505,14344,13505,14058,13256,16927,9511,16441,12854,8263,8846,16659,14406,13817,11373,18602,2246,150,18831,1,43:20
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28T00:00:00,PHX @ GSW,L,26.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.0,1.4,11.0,12.4,8.3,2.8,1.4,1.4,0.0,1.4,2.8,2.8,-2.8,35.6,0,0,28.9,1,13222,1,13222,11073,22635,24836,22635,15070,20945,15070,8445,10592,1,10841,1893,3189,2637,7352,9016,5320,8846,17710,10118,23007,14432,10687,2246,150,14745,1,26:07
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28T00:00:00,OKC @ CHA,W,33.25,6.5,10.8,0.6,3.2,7.6,0.429,2.2,2.2,1.0,3.2,2.2,5.4,1.1,2.2,2.2,0.0,0.0,2.2,2.2,18.4,19.5,30.9,0,0,32.5,1,1,13086,1,4943,10197,15644,5394,5815,7213,7394,10067,12196,1,4844,19169,13773,19401,9661,5526,8263,8846,14274,12315,9412,4110,14155,2246,150,12000,1,33:15
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28T00:00:00,PHX @ GSW,L,19.916666666666668,1.8,7.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,1.8,0.0,3.6,0.0,0.0,1.8,3.6,3.6,12.7,30.2,0,0,23.5,1,13222,1,13222,16083,21744,21285,20233,15070,20945,15070,13505,14344,13505,4190,5944,4556,17058,16469,2072,8263,8846,16145,7350,22734,6538,14674,2246,150,18675,1,19:55
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28T00:00:00,OKC @ CHA,W,32.985,8.7,16.4,0.533,1.1,6.5,0.167,5.5,6.5,0.833,1.1,3.3,4.4,6.5,6.5,2.2,1.1,0.0,4.4,4.4,24.0,13.1,42.3,0,0,42.6,1,1,13086,1,5157,5215,6585,8140,14000,9433,14236,3467,3835,7275,12546,15873,16372,4637,1106,5469,6859,8846,6113,5434,4792,6355,6456,2246,150,5369,1,32:59
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28T00:00:00,DEN vs. DET,W,33.71666666666667,9.6,14.9,0.643,5.3,7.5,0.714,3.2,4.3,0.75,1.1,2.1,3.2,0.0,1.1,0.0,0.0,0.0,1.1,2.1,27.8,5.3,30.5,0,0,36.3,1,1,13086,1,4521,3708,8683,4607,1911,7458,1861,7326,7268,8186,12732,19252,19229,19908,15366,12854,8263,8846,19287,12460,2881,9924,14406,2246,150,9154,1,33:43
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28T00:00:00,CHI vs. MIL,W,19.483333333333334,5.5,9.2,0.6,5.5,7.4,0.75,0.0,0.0,0.0,0.0,5.5,5.5,5.5,3.7,1.8,0.0,0.0,5.5,0.0,16.6,-31.4,33.4,0,0,37.0,1,1,13086,1,16431,12875,18346,5394,1702,7639,1542,13505,14344,13505,14058,9422,13433,6351,4566,7046,8263,8846,3639,17725,11242,23948,12227,2246,150,8756,1,19:29
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28T00:00:00,SAC @ LAL,L,24.216666666666665,5.9,10.4,0.571,1.5,5.9,0.25,0.0,0.0,0.0,0.0,1.5,1.5,4.5,1.5,1.5,0.0,0.0,3.0,0.0,13.4,1.5,24.8,0,0,23.8,1,13222,1,13222,12715,11667,16370,6538,12088,10820,11902,13505,14344,13505,14058,20898,22582,8745,12808,8469,8263,8846,10836,17725,14646,11873,18404,2246,150,18474,1,24:13
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28T00:00:00,SAC @ LAL,L,25.916666666666668,8.3,18.1,0.462,2.8,4.2,0.667,0.0,0.0,0.0,5.6,11.1,16.7,9.7,1.4,0.0,0.0,2.8,8.3,1.4,19.4,-4.2,52.6,1,0,48.6,1,13222,1,13222,11230,5915,4609,12428,7290,15193,1957,13505,14344,13505,1911,1843,1221,1578,13341,12854,8263,1629,1208,15500,8422,15162,2551,1,150,2949,1,25:55
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28T00:00:00,ATL vs. MIA,W,27.2,6.6,10.6,0.625,5.3,9.3,0.571,5.3,6.6,0.8,0.0,2.6,2.6,2.6,1.3,1.3,0.0,0.0,4.0,5.3,23.8,21.2,33.6,0,0,37.1,1,1,13086,1,10190,9887,16062,4899,1957,4436,3506,3661,3744,7681,14058,17825,20547,14057,13694,9327,8263,8846,7212,3637,4918,3654,12101,2246,150,8688,1,27:12
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28T00:00:00,DEN vs. DET,W,39.56666666666667,10.9,19.1,0.571,3.6,6.4,0.571,5.5,6.4,0.857,0.9,3.6,4.5,3.6,0.9,0.9,2.7,0.0,0.9,3.6,30.9,21.8,51.9,0,0,50.0,1,1,13086,1,699,2334,3670,6538,4825,9824,3506,3460,4039,7071,13863,14820,15924,10963,16322,12615,2037,8846,20118,7283,1791,3494,2742,2246,150,2522,1,39:34
