SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203109,Jae Crowder,Jae,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,45.7,0.0,4.5,3.0,9.0,22.4,25.4,11.9,68.7,0.0,0.0,3.0,6.0,53.0,1,1,1,1,14506,10480,5132,7216,9197,17045,20629,11491,1534,7040,1,9199,5065,5810,1,30:39
2019-20,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,44.4,5.0,0.0,5.0,10.0,17.5,10.0,7.5,35.0,0.0,2.5,0.0,7.5,52.3,1,11184,11184,11184,17691,5649,8762,4258,8143,13102,9196,6942,17502,7040,19261,1,3124,6081,1,17:46
2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,44.5,0.0,2.9,0.0,0.0,5.9,14.7,0.0,17.6,0.0,0.0,5.9,2.9,26.2,1,1,1,1,17613,10480,7403,8535,16693,3090,14221,1,21539,7040,1,16430,11344,17633,1,15:07
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,44.4,3.8,3.8,3.8,7.5,34.0,13.2,39.6,67.9,1.9,0.0,5.7,1.9,60.4,1,11184,11184,11184,17739,7502,6103,5976,10699,21171,12731,22016,1625,4365,1,16079,14153,3459,1,23:32
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,49.7,0.0,0.0,0.0,0.0,50.0,16.7,0.0,50.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,4222,10480,8762,8535,16693,22027,15923,1,8229,7040,1,1,16138,3528,1,5:58
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,45.7,4.5,3.0,3.0,9.0,4.5,17.9,19.4,41.8,0.0,0.0,4.5,1.5,52.5,1,1,1,1,14638,6432,7322,7216,9197,2469,17026,17690,13769,7040,1,13384,15417,5972,1,30:37
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,45.5,3.1,3.1,6.3,12.5,10.9,18.8,7.8,46.9,1.6,0.0,1.6,0.0,45.8,1,1,1,1,15037,8621,7052,2981,5999,6749,17603,7257,10509,5306,1,5272,16138,8851,1,29:09
2019-20,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,49.0,4.5,0.0,9.1,18.2,11.4,4.5,6.8,36.4,2.3,0.0,9.1,2.3,53.0,1,11184,11184,11184,5735,6297,8762,1251,2642,7151,4024,6281,16774,3608,1,20226,13143,5820,1,21:33
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,41.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,1,1,1,1,21379,10480,8762,8535,16693,18346,1,1,21882,7040,1,1,32,1076,1,1:39
2019-20,201599,DeAndre Jordan,DeAndre,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,43.2,0.0,6.8,0.0,16.9,18.6,11.9,8.5,44.1,1.7,0.0,1.7,6.8,81.4,1,1,1,1,19698,10480,2742,8535,3275,14115,11361,7923,12341,4874,1,5653,3906,629,1,25:30
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,49.0,15.4,0.0,7.7,15.4,7.7,0.0,19.2,69.2,0.0,3.8,3.8,3.8,60.0,1,1,1,1,5764,323,8762,1925,3989,4196,1,17577,1434,7040,21105,11520,9143,3528,1,12:44
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,43.8,4.0,2.7,6.7,13.3,14.7,16.0,16.0,50.7,0.0,2.7,5.3,9.3,61.5,1,1,1,1,18785,7121,7925,2629,5324,10329,15441,15257,8166,7040,19620,15393,1720,3222,1,32:52
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,45.3,12.1,0.0,18.2,18.2,6.1,18.2,21.2,36.4,0.0,0.0,3.0,3.0,80.6,1,1,1,1,15751,768,8762,120,2642,3177,17146,18725,16774,7040,1,9292,11101,685,1,14:56
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,46.7,15.5,3.4,15.5,27.6,15.5,6.9,0.0,37.9,0.0,0.0,3.4,5.2,99.8,1,1,1,1,11881,317,6567,223,614,11220,6005,1,16087,7040,1,10452,6404,151,1,27:05
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,44.7,0.0,0.0,0.0,24.0,28.0,16.0,8.0,40.0,0.0,0.0,0.0,0.0,28.8,1,1,1,1,17113,10480,8762,8535,1089,19718,15441,7397,14571,7040,1,1,16138,16641,1,11:11
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,43.5,6.7,0.0,0.0,4.4,11.1,11.1,11.1,35.6,2.2,2.2,4.4,8.9,22.2,1,1,1,1,19352,3629,8762,8535,14242,6799,10391,10564,17272,3698,18733,13295,1985,18920,1,19:34
2019-20,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,42.2,3.5,0.0,0.0,4.7,23.5,12.9,16.5,58.8,1.2,0.0,3.5,1.2,34.4,1,11184,11184,11184,20822,7938,8762,8535,14021,17673,12468,15655,4098,6886,1,10733,16097,14207,1,35:50
2019-20,1629019,Allonzo Trier,Allonzo,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,44.4,3.7,0.0,0.0,7.4,14.8,40.7,0.0,29.6,0.0,0.0,0.0,7.4,29.6,1,11184,11184,11184,17640,7619,8762,8535,10801,10457,22110,1,19540,7040,1,1,3203,16298,1,12:00
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,45.7,0.0,0.0,0.0,3.3,13.1,19.7,11.5,52.5,0.0,0.0,3.3,0.0,20.3,1,1,1,1,14747,10480,8762,8535,15651,8866,18221,11032,7141,7040,1,10055,16138,19460,1,27:51
2019-20,201163,Wilson Chandler,Wilson,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,40.7,3.8,0.0,3.8,7.7,23.1,7.7,7.7,34.6,0.0,0.0,1.9,0.0,22.1,1,1,1,1,21597,7356,8762,5859,10486,17427,6748,7089,17670,7040,1,6247,16138,18955,1,21:10
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,44.8,0.0,0.0,0.0,0.0,12.5,6.3,21.9,62.5,3.1,0.0,9.4,0.0,28.8,1,1,1,1,16785,10480,8762,8535,16693,8108,5381,19032,2879,2237,1,20458,16138,16653,1,14:21
2019-20,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,45.5,3.9,0.0,3.9,7.8,19.6,23.5,3.9,43.1,2.0,5.9,2.0,0.0,20.0,1,11184,11184,11184,15118,7257,8762,5759,10370,14928,20039,3978,12923,4186,21969,6353,16138,19492,1,23:13
2019-20,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,51.1,0.0,0.0,0.0,0.0,40.9,9.1,0.0,63.6,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2166,10480,8762,8535,16693,21782,8180,1,2584,7040,1,1,16138,21711,1,11:15
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,43.0,2.2,0.0,0.0,2.2,19.1,14.6,14.6,51.7,0.0,0.0,3.4,1.1,29.2,1,11184,11184,11184,19959,10141,8762,8535,16675,14532,14139,14049,7573,7040,1,10335,16123,16470,1,38:18
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,48.3,0.0,0.0,0.0,4.5,13.6,4.5,4.5,40.9,0.0,6.8,6.8,0.0,20.2,1,1,1,1,7546,10480,8762,8535,14137,9339,4024,4406,14306,7040,22144,18066,16138,19476,1,21:14
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,44.7,7.1,0.0,7.1,0.0,19.0,0.0,26.2,38.1,0.0,0.0,0.0,0.0,35.0,1,1,1,1,17054,3169,8762,2293,16693,14456,1,20510,15958,7040,1,1,16138,13896,1,18:47
2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900431,2019-12-21T00:00:00,ATL @ BKN,L,36.5,0.0,0.0,0.0,0.0,22.7,0.0,9.1,63.6,0.0,0.0,4.5,0.0,5.5,1,11184,11184,11184,22157,10480,8762,8535,16693,17236,1,8449,2584,7040,1,13477,16138,21541,1,8:02
2019-20,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,0021900437,2019-12-21T00:00:00,HOU @ PHX,W,47.7,0.0,0.0,0.0,0.0,20.0,12.5,17.5,55.0,0.0,0.0,5.0,0.0,29.3,1,1,1,1,9067,10480,8762,8535,16693,15099,11850,16406,5804,7040,1,14575,16138,16445,1,19:05
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900432,2019-12-21T00:00:00,DET vs. CHI,L,45.3,8.6,7.1,0.0,2.9,27.1,7.1,20.0,40.0,1.4,0.0,0.0,0.0,34.6,1,11184,11184,11184,15684,2140,2412,8535,16249,19440,6219,17927,14571,5885,1,1,16138,14115,1,31:42
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,43.2,9.1,0.0,0.0,0.0,18.2,13.6,36.4,27.3,0.0,9.1,4.5,4.5,20.9,1,11184,11184,11184,19760,1805,8762,8535,16693,13626,13135,21857,20160,7040,22279,13477,7540,19314,1,9:30
2019-20,2772,Trevor Ariza,Trevor,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21T00:00:00,SAC @ MEM,L,46.0,8.2,8.2,0.0,6.6,9.8,0.0,24.6,45.9,1.6,0.0,4.9,0.0,56.7,1,11184,11184,11184,13878,2364,1789,8535,11737,5802,1,20042,11159,5034,1,14469,16138,4565,1,28:03
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,42.3,0.0,0.0,0.0,3.1,12.5,6.3,7.8,37.5,10.9,0.0,4.7,1.6,67.8,1,1,1,1,20732,10480,8762,8535,15880,8108,5381,7257,16266,111,1,13890,15171,2004,1,27:03
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,45.7,4.9,4.9,0.0,19.5,17.1,43.9,14.6,73.2,0.0,0.0,4.9,2.4,47.1,1,1,1,1,14547,5831,4600,8535,2214,12699,22170,14051,1000,7040,1,14353,12760,8245,1,18:45
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21T00:00:00,PHI vs. WAS,W,45.5,3.1,3.1,0.0,15.4,6.2,23.1,15.4,40.0,3.1,0.0,3.1,12.3,67.8,1,1,1,1,15284,8708,7143,8535,3989,3258,19869,14653,14571,2323,1,9480,645,1999,1,29:33
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021900438,2019-12-21T00:00:00,POR vs. MIN,W,45.8,4.8,3.6,4.8,16.9,12.0,8.4,6.0,41.0,1.2,2.4,0.0,7.2,55.5,1,1,1,1,14315,5974,6373,4537,3327,7779,7569,5570,14294,6823,19125,1,3423,4943,1,38:02
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,53.0,8.0,0.0,4.0,12.0,20.0,24.0,0.0,52.0,0.0,0.0,4.0,4.0,56.4,1,11184,11184,11184,802,2476,8762,5612,6458,15099,20192,1,7391,7040,1,11993,8756,4676,1,26:30
2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,50.2,5.0,0.0,10.0,20.0,10.0,21.7,13.3,60.0,0.0,1.7,1.7,3.3,41.7,1,11184,11184,11184,3448,5649,8762,952,1986,5863,19318,12817,3621,7040,17241,5576,10349,10758,1,30:07
2019-20,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,46.4,3.1,0.0,3.1,12.3,30.8,33.8,15.4,61.5,3.1,1.5,4.6,6.2,32.6,1,1,1,1,12765,8708,8762,7041,6205,20515,21852,14653,3142,2323,16702,13730,4789,15006,1,30:09
2019-20,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21T00:00:00,SAC @ MEM,L,47.6,13.1,13.1,6.6,26.2,6.6,8.2,9.8,42.6,1.6,1.6,8.2,1.6,66.2,1,11184,11184,11184,9457,575,526,2766,759,3496,7341,9345,13263,5034,17144,19644,14916,2261,1,29:01
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,46.2,3.8,0.0,3.8,3.8,38.5,19.2,42.3,88.5,1.9,0.0,3.8,5.8,47.7,1,11184,11184,11184,13334,7356,8762,5859,14933,21596,17921,22117,290,4273,1,11520,5379,7992,1,24:01
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,50.8,4.0,0.0,0.0,5.3,14.7,8.0,4.0,24.0,0.0,2.7,2.7,9.3,36.8,1,11184,11184,11184,2616,7121,8762,8535,13319,10329,7075,4033,20803,7040,19620,8133,1720,13103,1,38:05
2019-20,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,46.3,3.2,6.5,9.7,16.1,19.4,17.7,9.7,41.9,3.2,1.6,0.0,1.6,57.1,1,1,1,1,13024,8413,2980,1064,3665,14723,16892,9153,13682,2117,17049,1,14998,4456,1,28:42
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,44.4,0.0,0.0,0.0,7.5,22.6,24.5,0.0,26.4,5.7,0.0,3.8,0.0,69.4,1,11184,11184,11184,17803,10480,8762,8535,10699,17194,20358,1,20341,715,1,11351,16138,1749,1,23:31
2019-20,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,48.3,0.0,0.0,0.0,0.0,18.8,6.3,12.5,50.0,0.0,0.0,9.4,3.1,32.2,1,11184,11184,11184,7494,10480,8762,8535,16693,14162,5381,11938,8229,7040,1,20458,10840,15184,1,15:27
2019-20,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,47.1,2.6,3.8,3.8,7.7,17.9,14.1,10.3,41.0,0.0,0.0,5.1,9.0,57.1,1,1,1,1,10743,9786,5987,5859,10486,13481,13625,9770,14231,7040,1,14925,1939,4468,1,36:45
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,45.6,0.0,9.6,0.0,3.8,5.8,9.6,0.0,42.3,0.0,0.0,1.9,1.9,47.5,1,1,1,1,14867,10480,1224,8535,14933,3058,8855,1,13480,7040,1,6247,14047,8070,1,23:43
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,49.7,5.4,10.8,0.0,16.2,16.2,20.3,12.2,45.9,4.1,1.4,4.1,9.5,69.3,1,1,1,1,4333,5115,890,8535,3605,11871,18607,11726,11125,1426,15691,12227,1648,1763,1,36:45
2019-20,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,42.3,0.0,4.5,0.0,9.1,13.6,9.1,29.5,45.5,2.3,0.0,6.8,0.0,57.0,1,11184,11184,11184,20694,10480,5007,8535,8987,9339,8180,21205,11406,3608,1,18066,16138,4470,1,18:37
2019-20,1628476,Derrick Walton Jr.,Derrick,1610612746,LAC,LA Clippers,0021900436,2019-12-21T00:00:00,LAC @ SAS,W,48.6,0.0,0.0,0.0,0.0,28.6,0.0,28.6,28.6,0.0,0.0,0.0,0.0,32.1,1,1,1,1,6746,10480,8762,8535,16693,19856,1,20972,19759,7040,1,1,16138,15201,1,6:48
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,44.7,3.5,0.0,0.0,3.5,21.1,15.8,7.0,24.6,0.0,3.5,5.3,1.8,32.1,1,11184,11184,11184,17172,7952,8762,8535,15383,16071,15272,6459,20734,7040,20834,15164,14562,15216,1,25:28
2019-20,1628966,Keita Bates-Diop,Keita,1610612750,MIN,Minnesota Timberwolves,0021900438,2019-12-21T00:00:00,MIN @ POR,L,46.6,0.0,0.0,0.0,0.0,10.5,13.2,13.2,42.1,2.6,2.6,5.3,5.3,32.1,1,11184,11184,11184,12197,10480,8762,8535,16693,6343,12674,12697,13545,2982,19516,15164,6170,15216,1,17:42
2019-20,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,44.6,4.7,5.8,5.8,14.0,11.6,17.4,22.1,51.2,0.0,0.0,1.2,3.5,69.3,1,11184,11184,11184,17428,6178,3557,3419,4983,7386,16677,19129,7865,7040,1,4229,10093,1770,1,38:19
2019-20,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0021900432,2019-12-21T00:00:00,CHI @ DET,W,47.3,0.0,0.0,16.2,5.4,29.7,5.4,5.4,59.5,0.0,2.7,0.0,5.4,66.2,1,1,1,1,10205,10480,8762,191,13167,20284,4658,5030,3909,7040,19662,1,5975,2264,1,17:30
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,45.0,4.3,0.0,8.7,13.0,39.1,34.8,10.9,78.3,0.0,0.0,0.0,4.3,41.5,1,11184,11184,11184,16311,6584,8762,1440,5665,21646,21894,10429,641,7040,1,1,7965,10826,1,20:43
2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,42.6,0.0,0.0,0.0,7.7,17.3,19.2,17.3,34.6,1.9,1.9,11.5,3.8,36.9,1,11184,11184,11184,20400,10480,8762,8535,10486,12933,17921,16288,17670,4273,18052,21324,9143,13038,1,22:10
2019-20,202334,Ed Davis,Ed,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,53.6,0.0,0.0,0.0,0.0,61.5,15.4,30.8,61.5,0.0,0.0,7.7,7.7,41.5,1,1,1,1,590,10480,8762,8535,16693,22232,14804,21350,3142,7040,1,19067,2854,10809,1,6:58
2019-20,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,45.4,0.0,0.0,0.0,5.9,22.1,29.4,14.7,58.8,5.9,1.5,4.4,10.3,69.1,1,1,1,1,15382,10480,8762,8535,12548,16773,21380,14101,4098,634,16356,13210,1226,1799,1,30:53
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,46.7,3.8,0.0,0.0,26.4,39.6,17.0,28.3,86.8,0.0,0.0,7.5,7.5,56.8,1,11184,11184,11184,11772,7502,8762,8535,735,21675,16334,20948,305,7040,1,18999,3088,4544,1,24:46
2019-20,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,44.1,0.0,0.0,0.0,0.0,4.9,22.0,17.1,48.8,0.0,0.0,0.0,2.4,67.3,1,1,1,1,18382,10480,8762,8535,16693,2622,19449,16091,9364,7040,1,1,12760,2069,1,18:04
2019-20,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021900430,2019-12-21T00:00:00,CHA vs. UTA,L,50.2,0.0,3.4,5.1,3.4,22.0,20.3,0.0,50.8,1.7,0.0,5.1,5.1,32.4,1,11184,11184,11184,3501,10480,6653,4200,15533,16763,18653,1,8028,4874,1,14860,6553,15090,1,29:36
2019-20,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,42.3,6.3,5.0,3.8,25.0,11.3,13.8,18.8,50.0,0.0,3.8,6.3,12.5,69.0,1,1,1,1,20686,4079,4411,6062,865,7049,13269,17269,8229,7040,21055,17085,559,1814,1,33:52
2019-20,1627752,Taurean Prince,Taurean,1610612751,BKN,Brooklyn Nets,0021900431,2019-12-21T00:00:00,BKN vs. ATL,W,42.7,2.8,0.0,0.0,5.6,9.9,15.5,21.1,50.7,0.0,0.0,4.2,2.8,36.6,1,1,1,1,20351,9293,8762,8535,12920,5829,15010,18677,8131,7040,1,12733,11744,13185,1,30:18
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0021900434,2019-12-21T00:00:00,MIL @ NYK,W,43.9,3.4,5.2,8.6,6.9,10.3,6.9,0.0,31.0,1.7,0.0,0.0,3.4,48.1,1,1,1,1,18742,8033,4243,1481,11363,6208,6005,1,19155,4783,1,1,10108,7832,1,25:26
2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021900436,2019-12-21T00:00:00,SAS vs. LAC,L,44.0,0.0,0.0,0.0,4.3,30.4,32.6,17.4,60.9,2.2,0.0,0.0,0.0,35.9,1,11184,11184,11184,18535,10480,8762,8535,14339,20462,21719,16329,3400,3782,1,1,16138,13538,1,20:14
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021900435,2019-12-21T00:00:00,SAC @ MEM,L,45.2,9.1,3.0,12.1,18.2,3.0,7.6,6.1,27.3,0.0,1.5,4.5,7.6,57.0,1,11184,11184,11184,15975,1805,7235,545,2642,2022,6702,5578,20160,7040,16589,13477,3058,4494,1,29:49
2019-20,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20T00:00:00,CLE vs. MEM,W,47.9,0.0,4.9,9.8,9.8,19.5,14.6,19.5,43.9,0.0,0.0,0.0,0.0,42.7,1,1,1,1,8543,10480,4600,1040,8408,14859,14141,17757,12430,7040,1,1,16138,10276,1,19:38
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021900425,2019-12-20T00:00:00,DAL @ PHI,W,47.4,6.2,3.1,3.1,6.2,12.3,6.2,20.0,43.1,0.0,1.5,3.1,3.1,41.8,1,1,1,1,9828,4241,7143,7041,12234,8026,5337,17927,12975,7040,16702,9480,11022,10680,1,30:50
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,47.4,6.7,0.0,0.0,4.4,0.0,20.0,4.4,31.1,0.0,0.0,0.0,2.2,36.9,1,11184,11184,11184,9899,3629,8762,8535,14242,1,18287,4343,19119,7040,1,1,13266,13059,1,21:20
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20T00:00:00,TOR vs. WAS,W,46.8,0.0,0.0,0.0,5.3,18.4,15.8,13.2,52.6,0.0,0.0,7.9,2.6,31.8,1,1,1,1,11721,10480,8762,8535,13363,13915,15272,12697,7010,7040,1,19342,12238,15341,1,17:46
2019-20,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021900427,2019-12-20T00:00:00,MIN @ DEN,L,49.3,6.3,10.4,0.0,4.2,18.8,14.6,18.8,58.3,2.1,2.1,6.3,8.3,56.7,1,11184,11184,11184,5112,4079,992,8535,14531,14162,14104,17269,4306,3939,18454,17085,2332,4572,1,23:39
2019-20,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0021900429,2019-12-20T00:00:00,NOP @ GSW,L,43.7,10.0,6.0,8.0,12.0,10.0,0.0,14.0,16.0,0.0,0.0,4.0,4.0,68.0,1,11184,11184,11184,18960,1403,3393,1782,6458,5863,1,13469,21633,7040,1,11993,8756,1967,1,21:52
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,44.8,0.0,0.0,0.0,17.8,22.2,8.9,4.4,40.0,2.2,0.0,4.4,2.2,56.7,1,1,1,1,16883,10480,8762,8535,2886,16820,8031,4343,14571,3698,1,13295,13266,4572,1,20:10
2019-20,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021900421,2019-12-20T00:00:00,SAC @ IND,L,50.1,0.0,8.9,0.0,0.0,21.4,10.7,21.4,50.0,0.0,1.8,8.9,0.0,47.1,1,11184,11184,11184,3572,10480,1473,8535,16693,16327,10024,18804,8229,7040,17646,20191,16138,8214,1,28:04
2019-20,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0021900426,2019-12-20T00:00:00,PHX @ OKC,L,47.0,0.0,4.3,0.0,2.9,21.4,10.0,5.7,65.7,0.0,2.9,5.7,2.9,41.7,1,11184,11184,11184,11131,10480,5376,8535,16249,16327,9196,5289,2132,7040,19937,16167,11588,10743,1,32:53
