SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,201229,Anthony Tolliver,Anthony,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,46.5,5.3,7.9,0.667,2.6,5.3,0.5,2.6,2.6,1.0,0.0,7.9,7.9,5.3,0.0,0.0,0.0,0.0,5.3,2.6,15.8,21.1,33.2,0,0,31.6,1,1,11211,1,12338,14273,19318,2660,7722,12045,3230,9503,11450,1,11304,7569,10591,7459,14568,10567,7040,7528,7002,12238,13471,4009,14774,1909,101,15046,1,17:41
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,50.2,5.6,18.5,0.3,1.9,13.0,0.143,0.0,0.0,0.0,0.0,1.9,1.9,11.1,5.6,0.0,0.0,0.0,3.7,3.7,13.0,11.1,26.3,0,0,27.8,1,1,11211,1,3393,13736,8234,16462,9807,2317,11940,12027,12814,12027,11304,18575,19656,1706,2971,10567,7040,7528,11090,9484,15454,6765,17581,1909,101,16721,1,27:07
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,48.1,4.3,10.0,0.429,1.4,5.7,0.25,2.9,2.9,1.0,1.4,5.7,7.1,4.3,0.0,1.4,1.4,1.4,2.9,2.9,12.9,-8.6,36.4,0,0,31.4,1,1,11211,1,7850,15907,17614,11410,11376,11343,9796,9033,11019,1,10082,11459,11728,9269,14568,9150,5885,6152,13489,11588,15518,14064,13283,1909,101,15132,1,33:42
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,46.9,2.3,7.0,0.333,2.3,7.0,0.333,0.0,0.0,0.0,2.3,7.0,9.3,2.3,0.0,0.0,0.0,0.0,4.7,0.0,7.0,-7.0,21.6,0,0,20.9,1,1,11211,1,11242,18690,19929,14612,8559,9305,7485,12027,12814,12027,7162,9110,8550,13737,14568,10567,7040,7528,8505,16138,18774,13494,19101,1909,101,19157,1,20:11
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,46.9,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-83.3,0.0,0,0,0.0,1,1,11211,1,11216,19596,10098,19596,12218,750,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,309,16138,20146,22058,21711,1909,101,21739,1,2:49
2019-20,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,48.7,4.2,25.0,0.167,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,4.2,4.2,0.0,0.0,4.2,8.3,8.3,4.2,8.3,-8.3,32.1,0,0,25.0,1,11184,1,11184,6546,16030,2789,18973,12218,13828,12218,12027,12814,12027,3647,19440,16618,9439,14568,10567,1328,125,2540,8374,18070,13969,15232,1909,101,17665,1,11:41
2019-20,1629655,Daniel Gafford,Daniel,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,45.1,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,4.2,0.0,8.3,0.0,8.3,-25.0,32.1,0,0,25.0,1,1,11211,1,16039,16030,21059,1,12218,17645,12218,12027,12814,12027,11304,14444,16618,9439,14568,10567,1328,7528,2540,16138,18070,18406,15232,1909,101,17665,1,10:50
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,48.7,0.0,7.4,0.0,0.0,3.7,0.0,7.4,7.4,1.0,3.7,0.0,3.7,11.1,7.4,0.0,0.0,0.0,11.1,7.4,7.4,3.7,21.1,0,0,22.2,1,1,11211,1,6315,19596,19652,19596,12218,14539,12218,2921,4546,1,4341,19440,17362,1706,1356,10567,7040,7528,1127,3203,18534,9409,19261,1909,101,18746,1,13:10
2019-20,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,48.2,1.4,11.4,0.125,1.4,2.9,0.5,2.9,4.3,0.667,0.0,2.9,2.9,12.9,2.9,0.0,0.0,0.0,4.3,1.4,7.1,10.0,27.0,0,0,24.3,1,11184,1,11184,7650,19528,16307,19413,11376,15723,3230,9033,8532,8310,11304,16938,18531,1030,8585,10567,7040,7528,9424,15624,18655,7132,17323,1909,101,18097,1,33:45
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,46.7,7.2,13.0,0.556,2.9,5.8,0.5,1.4,1.4,1.0,5.8,2.9,8.7,1.4,0.0,0.0,0.0,0.0,5.8,2.9,18.8,10.1,31.4,0,0,31.9,1,1,11211,1,11776,10640,14549,5983,6967,11234,3230,11528,12566,1,2216,16904,9351,15979,14568,10567,7040,7528,5975,11518,11311,7107,15510,1909,101,14914,1,32:15
2019-20,203145,Kent Bazemore,Kent,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,45.5,3.1,9.4,0.333,1.6,4.7,0.333,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,1.6,1.6,3.1,6.3,1.6,7.8,15.6,17.5,0,0,17.2,1,1,11211,1,15127,17636,18235,14612,10824,13033,7485,12027,12814,12027,11304,18994,19926,16549,12985,8309,5306,1934,5041,15171,18384,5400,20133,1909,101,20147,1,29:08
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.4,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0,0,31.3,1,1,11211,1,7100,19596,20269,19596,12218,10399,12218,12027,12814,12027,11304,10362,13238,16549,14568,65,7040,7528,18208,16138,20146,3109,9172,1909,101,15197,1,7:45
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0021900410,2019-12-18T00:00:00,MIA @ PHI,W,50.0,3.5,12.3,0.286,3.5,8.8,0.4,0.0,0.0,0.0,3.5,5.3,8.8,3.5,1.8,0.0,1.8,1.8,3.5,0.0,10.5,-1.8,29.8,0,0,29.8,1,1,11211,1,3709,17124,15481,16708,5611,6533,6455,12027,12814,12027,4661,12264,9297,10934,12166,10567,4710,4749,11662,16138,16896,11641,16209,1909,101,15842,1,28:31
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,48.4,6.5,16.1,0.4,0.0,0.0,0.0,3.2,3.2,1.0,0.0,1.6,1.6,6.5,4.8,1.6,1.6,0.0,3.2,3.2,16.1,-14.5,32.6,0,0,30.6,1,11184,1,11184,7092,12117,10970,12431,12218,17645,12218,8297,10268,1,11304,18931,19890,5722,4022,8051,5128,7528,12346,10599,13269,15943,15023,1909,101,15501,1,30:02
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,48.6,6.1,13.6,0.444,1.5,4.5,0.333,0.0,0.0,0.0,1.5,4.5,6.1,4.5,1.5,1.5,1.5,0.0,1.5,0.0,13.6,31.8,35.3,0,0,31.8,1,11184,1,11184,6777,12871,13895,10851,11020,13212,7485,12027,12814,12027,9645,13717,13597,8699,13210,8583,5504,7528,17210,16138,15003,2142,13793,1909,101,14921,1,32:03
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,51.9,7.5,17.5,0.429,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,2.5,2.5,0.0,0.0,0.0,7.5,0.0,15.0,-52.5,25.3,0,0,25.0,1,11184,1,11184,1484,10112,9356,11410,12218,12481,12218,12027,12814,12027,11304,8222,11218,13325,9814,10567,7040,7528,3396,16138,14051,21301,17945,1909,101,17665,1,20:45
2019-20,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,51.0,3.6,10.7,0.333,0.0,3.6,0.0,1.8,1.8,1.0,0.0,3.6,3.6,7.1,0.0,5.4,0.0,0.0,1.8,3.6,8.9,33.9,40.0,0,0,30.4,1,11184,1,11184,2323,16972,17051,14612,12218,14719,12218,10842,12234,1,11304,15673,17560,4801,14568,1004,7040,7528,16398,9798,17818,1874,11463,1909,101,15609,1,28:34
2019-20,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,42.7,3.0,9.1,0.333,0.0,6.1,0.0,0.0,0.0,0.0,0.0,12.1,12.1,9.1,3.0,0.0,0.0,0.0,0.0,3.0,6.1,-6.1,31.2,0,0,27.3,1,1,11211,1,20358,17784,18389,14612,12218,10760,12218,12027,12814,12027,11304,2991,5465,2937,8038,10567,7040,7528,18208,11101,19173,13153,15613,1909,101,16906,1,14:05
2019-20,1627748,Thon Maker,Thon,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,21.8,0,0,18.2,1,11184,1,11184,21575,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,651,1861,16549,14568,10567,7040,7528,18208,16138,20146,2725,19038,1909,101,19882,1,4:29
2019-20,1628379,Luke Kennard,Luke,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,48.3,3.0,7.6,0.4,3.0,6.1,0.5,1.5,3.0,0.5,0.0,3.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.6,-19.7,21.1,0,0,21.2,1,11184,1,11184,7422,17784,19568,12431,6600,10760,3230,11372,10642,9400,11304,16624,18300,8699,14568,10567,7040,7528,18208,16138,16883,17298,19273,1909,101,19067,1,31:53
2019-20,1628966,Keita Bates-Diop,Keita,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,44.2,2.4,14.3,0.167,0.0,4.8,0.0,2.4,4.8,0.5,0.0,9.5,9.5,0.0,0.0,2.4,0.0,2.4,0.0,2.4,7.1,-35.7,25.7,0,0,21.4,1,11184,1,11184,18198,18627,12974,18973,12218,12872,12218,9930,7794,9400,11304,5338,8250,16549,14568,5480,7040,3270,18208,12893,18655,20070,17782,1909,101,18993,1,18:33
2019-20,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,52.7,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,65.0,27.0,0,0,30.0,1,1,11211,1,941,14707,17614,7108,3027,4844,3230,12027,12814,12027,2804,12790,7548,16549,14568,10567,7040,7528,7582,16138,14051,353,17323,1909,101,15722,1,10:32
2019-20,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18T00:00:00,DAL vs. BOS,L,49.4,3.2,9.5,0.333,0.0,1.6,0.0,4.8,6.3,0.75,3.2,4.8,7.9,1.6,0.0,1.6,3.2,0.0,3.2,7.9,11.1,-11.1,37.3,0,0,30.2,1,11184,1,11184,4839,17600,18115,14612,12218,17272,12218,5819,5691,7163,5198,13283,10540,15586,14568,8173,2207,7528,12554,2677,16523,14874,12864,1909,101,15700,1,31:08
2019-20,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,Washington Wizards,0021900409,2019-12-18T00:00:00,WAS vs. CHI,L,49.2,5.4,12.5,0.429,0.0,0.0,0.0,5.4,7.1,0.75,7.1,7.1,14.3,1.8,3.6,0.0,0.0,0.0,5.4,3.6,16.1,26.8,32.3,0,0,32.1,1,11184,1,11184,5202,14179,15054,11410,12218,17645,12218,5058,4793,7163,1387,8734,3690,15036,6678,10567,7040,7528,6880,9798,13312,2827,15120,1909,101,14755,1,27:34
2019-20,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,48.0,4.9,13.4,0.364,1.2,2.4,0.5,0.0,0.0,0.0,0.0,11.0,11.0,3.7,2.4,2.4,0.0,0.0,2.4,0.0,11.0,26.8,34.5,0,0,31.7,1,1,11211,1,8268,14966,14198,14136,12053,16285,3230,12027,12814,12027,11304,3943,6624,10636,10023,5320,7040,7528,14848,16138,16702,2814,14145,1909,101,14998,1,39:21
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,47.6,6.1,15.2,0.4,4.5,9.1,0.5,3.0,3.0,1.0,0.0,1.5,1.5,4.5,4.5,1.5,1.5,0.0,4.5,1.5,19.7,-45.5,32.9,0,0,36.4,1,11184,1,11184,9510,12871,12110,12431,3669,5974,3230,8649,10642,1,11304,19058,19974,8699,4446,8583,5504,7528,8673,15343,10675,20874,14895,1909,101,12632,1,31:23
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18T00:00:00,POR vs. GSW,W,46.9,11.4,20.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.9,32.9,0.0,0.0,0.0,2.9,1.4,1.4,1.4,22.9,2.9,70.9,1,0,61.4,1,1,11211,1,11267,4223,6547,5401,12218,17645,12218,12027,12814,12027,550,234,154,16549,14568,10567,2617,6152,17502,15624,8453,9704,1556,1,101,2524,1,32:51
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,46.7,10.5,15.8,0.667,0.0,0.0,0.0,5.3,5.3,1.0,2.6,5.3,7.9,2.6,2.6,0.0,0.0,0.0,5.3,2.6,26.3,-10.5,37.1,0,0,36.8,1,1,11211,1,11923,5260,11350,2660,12218,17645,12218,5130,7059,1,6407,12264,10591,13012,9360,10567,7040,7528,7002,12238,6282,14703,12947,1909,101,12424,1,17:44
2019-20,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,53.3,7.3,18.2,0.4,3.6,7.3,0.5,0.0,0.0,0.0,0.0,7.3,7.3,7.3,0.0,0.0,0.0,1.8,10.9,1.8,18.2,25.5,37.8,0,0,36.4,1,11184,1,11184,709,10561,8515,12431,5344,8802,3230,12027,12814,12027,11304,8607,11607,4711,14568,10567,7040,4552,1275,14362,11713,3066,12593,1909,101,12632,1,29:18
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0021900412,2019-12-18T00:00:00,MEM @ OKC,L,44.3,22.8,33.3,0.684,0.0,3.5,0.0,1.8,1.8,1.0,12.3,0.0,12.3,1.8,3.5,0.0,0.0,1.8,1.8,1.8,47.4,-33.3,61.2,0,0,61.4,1,11184,1,11184,17999,144,436,2649,12218,14840,12218,10898,12267,1,318,19440,5340,15122,6877,10567,7040,4749,16490,14562,560,19712,3290,1909,101,2535,1,25:14
2019-20,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,48.6,10.0,14.0,0.714,2.0,6.0,0.333,4.0,8.0,0.5,6.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,26.0,-10.0,48.2,0,0,46.0,1,11184,1,11184,6604,5897,13532,2233,9339,10891,7485,6938,4004,9400,2092,4718,2838,14476,14568,10567,7040,7528,1534,8756,6483,14533,7791,1909,101,7917,1,24:19
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,47.3,10.9,23.4,0.467,4.7,10.9,0.429,4.7,6.3,0.75,0.0,4.7,4.7,4.7,0.0,0.0,0.0,1.6,0.0,4.7,31.3,-6.3,43.9,0,0,45.3,1,1,11211,1,10081,4827,3969,10194,3519,3974,6104,5973,5772,7163,11304,13507,15889,8508,14568,10567,7040,5465,18208,7321,3917,13218,9725,1909,101,8231,1,30:18
2019-20,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,56.4,9.1,9.1,1.0,0.0,0.0,0.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.4,0.0,36.4,0,0,36.4,1,11184,1,11184,170,7278,18389,1,12218,17645,12218,180,433,1,11304,19440,20207,16549,14568,10567,7040,7528,18208,1792,2195,10392,13313,1909,101,12632,1,6:12
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,49.3,12.5,20.0,0.625,2.5,5.0,0.5,2.5,5.0,0.5,2.5,5.0,7.5,5.0,10.0,0.0,0.0,2.5,7.5,5.0,30.0,-17.5,36.5,0,0,45.0,1,11184,1,11184,5133,3008,6547,3962,8097,12481,3230,9734,7444,9400,6727,12790,11218,7898,466,10567,7040,3036,3396,6659,4440,16774,13245,1909,101,8357,1,19:43
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021900414,2019-12-18T00:00:00,ORL @ DEN,L,50.6,7.1,16.1,0.444,5.4,8.9,0.6,12.5,12.5,1.0,0.0,5.4,5.4,12.5,0.0,0.0,0.0,1.8,0.0,7.1,32.1,19.6,57.3,0,0,55.4,1,11184,1,11184,2828,10719,11049,10851,2640,6323,2514,741,1474,1,11304,12160,14814,1112,14568,10567,7040,4645,18208,3438,3593,4333,4388,1909,101,4174,1,28:21
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,49.0,11.1,16.7,0.667,0.0,5.6,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,5.6,5.6,0.0,5.6,5.6,22.2,-22.2,75.6,0,0,61.1,1,1,11211,1,5751,4464,10098,2660,12218,11563,12218,12027,12814,12027,11304,935,2416,16549,14568,875,729,7528,6377,5659,8815,17875,1033,1909,101,2581,1,8:49
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,46.5,11.7,23.4,0.5,6.5,13.0,0.5,11.7,14.3,0.818,0.0,6.5,6.5,3.9,5.2,0.0,1.3,2.6,1.3,9.1,41.6,11.7,53.9,0,0,61.0,1,1,11211,1,12394,3957,4000,7108,1600,2304,3230,961,1005,6659,11304,9972,12906,10115,3504,10567,6454,2879,17895,1792,1168,6632,5488,1909,101,2605,1,35:49
2019-20,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,48.5,9.4,15.6,0.6,0.0,1.6,0.0,4.7,6.3,0.75,7.8,6.3,14.1,1.6,3.1,3.1,0.0,1.6,3.1,9.4,23.4,-1.6,48.9,0,0,45.3,1,11184,1,11184,6894,6952,11557,4415,12218,17297,12218,5973,5772,7163,1146,10362,3973,15677,7770,3528,7040,5465,12655,1686,8091,11559,7477,1909,101,8231,1,31:03
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.6,4.7,23.3,0.2,0.0,0.0,0.0,4.7,4.7,1.0,16.3,14.0,30.2,4.7,2.3,0.0,0.0,11.6,7.0,2.3,14.0,48.8,54.9,0,0,48.8,1,1,11211,1,6627,15336,4082,18446,12218,17645,12218,6011,7970,1,113,1965,205,8561,10363,10567,7040,49,4054,13042,14816,801,5158,1909,101,6659,1,20:55
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,47.6,10.8,24.3,0.444,2.7,10.8,0.25,10.8,10.8,1.0,2.7,9.5,12.2,0.0,4.1,1.4,1.4,2.7,4.1,8.1,35.1,5.4,53.8,0,0,55.4,1,1,11211,1,9330,4950,3391,10851,7515,4072,9796,1221,2169,1,6216,5464,5450,16549,5576,9627,6236,2637,10084,2537,2538,8791,5529,1909,101,4153,1,35:14
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,46.8,6.3,7.8,0.8,4.7,6.3,0.75,0.0,0.0,0.0,1.6,7.8,9.4,3.1,1.6,0.0,0.0,0.0,3.1,0.0,17.2,12.5,31.6,0,0,34.4,1,1,11211,1,11622,12434,19390,1350,3519,10399,1302,12027,12814,12027,9439,7711,8448,11711,12985,10567,7040,7528,12655,16138,12540,6310,15471,1909,101,13663,1,29:57
2019-20,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,56.5,10.7,21.4,0.5,3.6,10.7,0.333,0.0,0.0,0.0,7.1,0.0,7.1,3.6,3.6,0.0,0.0,0.0,10.7,3.6,25.0,-46.4,35.4,0,0,39.3,1,1,11211,1,159,5053,5468,7108,5440,4154,7485,12027,12814,12027,1387,19440,11728,10760,6678,10567,7040,7528,1322,9798,6929,20943,13774,1909,101,11193,1,15:49
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,47.1,12.5,18.8,0.667,12.5,18.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,37.5,-50.0,37.5,0,0,50.0,1,11184,1,11184,10836,3008,7948,2660,104,445,1664,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,781,16138,1919,21083,12733,1909,101,5906,1,7:32
2019-20,201933,Blake Griffin,Blake,1610612765,DET,Detroit Pistons,0021900408,2019-12-18T00:00:00,DET vs. TOR,L,49.0,9.1,19.7,0.462,1.5,7.6,0.2,3.0,3.0,1.0,0.0,3.0,3.0,6.1,4.5,0.0,3.0,3.0,1.5,9.1,22.7,-21.2,40.0,0,0,39.4,1,11184,1,11184,5784,7278,7133,10334,11020,8309,11014,8649,10642,1,11304,16624,18300,6304,4446,10567,2352,2075,17210,1792,8529,17679,11463,1909,101,11148,1,32:19
2019-20,1628395,Jordan Bell,Jordan,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18T00:00:00,MIN vs. NOP,L,44.9,12.5,16.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,4.2,4.2,4.2,4.2,0.0,8.3,0.0,25.0,-25.0,57.1,0,0,50.0,1,11184,1,11184,16599,3008,10098,1693,12218,17645,12218,12027,12814,12027,3647,19440,16618,9439,5252,1945,1328,7528,2540,16138,6929,18406,4460,1909,101,5906,1,10:47
2019-20,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,49.2,6.7,25.8,0.261,1.1,9.0,0.125,12.4,12.4,1.0,1.1,4.5,5.6,5.6,3.4,3.4,0.0,1.1,2.2,5.6,27.0,10.1,48.9,0,0,46.1,1,1,11211,1,5235,11623,2477,17335,12175,6259,12092,806,1568,1,11245,13894,14406,7018,7223,3137,7040,7460,15372,5655,5996,7128,7491,1909,101,7886,1,43:48
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,46.1,8.3,19.0,0.438,0.0,3.6,0.0,7.1,7.1,1.0,2.4,8.3,10.7,1.2,1.2,2.4,2.4,1.2,1.2,4.8,23.8,16.7,51.5,0,0,45.2,1,1,11211,1,13645,8497,7674,11257,12218,14719,12218,3116,4793,1,7032,6807,6852,16491,14461,5480,3415,7337,18127,7119,7849,5048,6375,1909,101,8269,1,38:42
2019-20,201152,Thaddeus Young,Thaddeus,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18T00:00:00,CHI @ WAS,W,47.0,2.4,23.8,0.1,0.0,9.5,0.0,0.0,0.0,0.0,7.1,14.3,21.4,4.8,2.4,4.8,2.4,4.8,7.1,0.0,4.8,-28.6,56.7,0,0,45.2,1,1,11211,1,10994,18627,3713,19551,12218,5466,12218,12027,12814,12027,1387,1709,1024,8319,10195,1381,3415,701,3749,16138,19650,19089,4572,1909,101,8269,1,19:45
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,48.3,8.0,14.8,0.538,0.0,0.0,0.0,3.4,4.5,0.75,1.1,5.7,6.8,6.8,3.4,2.3,1.1,1.1,4.5,3.4,19.3,4.5,44.5,0,0,39.8,1,11184,1,11184,7546,9308,12572,6634,12218,17645,12218,8029,8086,7163,11229,11584,12341,5254,7145,5747,6952,7441,8673,10274,10962,9095,9416,1909,101,10994,1,42:28
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18T00:00:00,PHI vs. MIA,L,50.3,0.0,9.1,0.0,0.0,9.1,0.0,18.2,18.2,1.0,0.0,0.0,0.0,18.2,0.0,9.1,0.0,0.0,0.0,9.1,18.2,-72.7,72.7,0,0,54.5,1,11184,1,11184,3307,19596,18389,19596,12218,5974,12218,180,433,1,11304,19440,20207,233,14568,167,7040,7528,18208,1792,11713,21902,1322,1909,101,4401,1,5:32
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18T00:00:00,CHA @ CLE,L,51.6,4.1,21.6,0.188,2.7,12.2,0.222,1.4,2.7,0.5,1.4,0.0,1.4,12.2,2.7,2.7,1.4,0.0,4.1,5.4,12.2,-13.5,41.5,0,0,36.5,1,11184,1,11184,1751,16248,5346,18907,7515,2890,10940,11759,11315,9400,10522,19440,20128,1318,9108,4551,6236,7528,10084,5975,15965,15658,10839,1909,101,12621,1,38:09
