SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04T00:00:00,BKN @ CHI,L,46.4,18.1,26.5,0.682,6.0,12.0,0.5,10.8,10.8,1.0,0.0,4.8,4.8,6.0,3.6,1.2,2.4,2.4,2.4,8.4,53.0,-3.6,75.1,0,0,77.1,1,12947,1,12947,16752,738,2713,3560,2433,3668,3860,1491,2643,1,13272,14744,17857,7803,7389,11506,3822,3594,16978,2539,409,14196,1318,2163,120,800,1,38:29
2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04T00:00:00,POR @ MIN,L,51.5,8.9,22.8,0.389,2.5,11.4,0.222,13.9,19.0,0.733,0.0,5.1,5.1,7.6,2.5,0.0,0.0,1.3,2.5,13.9,34.2,0.0,49.1,0,0,49.4,1,12947,1,12947,2795,9569,5191,16327,9476,4285,12698,678,458,9418,13272,14174,17418,5391,10971,11790,7930,7793,16527,380,3668,11977,8857,2163,120,7766,1,40:40
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,44.6,7.9,20.2,0.389,1.1,3.4,0.333,16.9,23.6,0.714,2.2,21.3,23.6,11.2,13.5,0.0,1.1,3.4,4.5,14.6,33.7,22.5,68.8,1,1,71.9,1,1,12949,1,21338,11633,7569,16327,14142,17406,8680,330,186,9448,8897,340,758,2147,261,11790,7864,1754,9976,294,3849,4415,2170,1,1,1268,1,39:42
2022-23,1630188,Jalen Smith,Jalen,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,48.9,20.0,30.0,0.667,3.3,3.3,1.0,13.3,13.3,1.0,10.0,10.0,20.0,3.3,0.0,3.3,0.0,3.3,6.7,6.7,56.7,-23.3,95.7,0,0,90.0,1,12947,1,12947,8400,372,1295,3571,6976,17411,1,766,1516,1,783,5001,1367,13414,16367,3504,7930,1757,4925,4457,286,20841,296,2163,120,279,1,14:40
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,46.6,8.0,12.6,0.636,2.3,4.6,0.5,6.9,6.9,1.0,0.0,13.8,13.8,3.4,3.4,2.3,2.3,1.1,4.6,4.6,25.3,2.3,57.4,1,0,54.0,1,1,12949,1,15996,11220,17090,5046,10215,15305,3860,4110,6037,1,13272,2056,4586,13116,7740,6447,4028,8304,9683,8347,8501,11503,5268,1,120,5592,1,40:33
2022-23,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,47.8,14.7,17.6,0.833,0.0,0.0,0.0,11.8,11.8,1.0,5.9,14.7,20.6,2.9,2.9,2.9,0.0,0.0,2.9,14.7,41.2,20.6,76.2,0,0,70.6,1,1,12949,1,11857,2062,10535,1646,14184,20319,14184,1164,2130,1,2627,1622,1292,14461,9264,4355,7930,8428,14888,284,1630,4891,1200,2163,120,1399,1,16:16
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,44.6,11.1,18.5,0.6,1.9,5.6,0.333,7.4,9.3,0.8,1.9,13.0,14.8,1.9,1.9,0.0,5.6,5.6,5.6,5.6,31.5,22.2,66.9,0,0,61.1,1,1,12949,1,21364,5521,9519,5804,11376,13544,8680,3630,3718,7793,9859,2530,3848,17347,13101,11790,770,482,7046,6284,4838,4453,2541,2163,120,3219,1,24:05
2022-23,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,50.0,8.9,17.7,0.5,2.5,8.9,0.286,0.0,0.0,0.0,3.8,5.1,8.9,15.2,2.5,2.5,1.3,0.0,0.0,1.3,20.3,2.5,62.5,1,0,54.4,1,12947,1,12947,5338,9569,10513,9075,9476,7679,10982,13851,14660,13851,5252,14174,10375,747,10971,5722,7428,8428,20713,17730,12392,11402,3592,1,120,5409,1,39:30
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,41.5,9.7,9.7,1.0,0.0,0.0,0.0,6.5,9.7,0.667,0.0,6.5,6.5,0.0,6.5,3.2,3.2,0.0,12.9,6.5,25.8,6.5,46.5,0,0,45.2,1,1,12949,1,24828,8034,20628,1,14184,20319,14184,4586,3401,9637,13272,10966,14628,19186,2224,3708,2292,8428,849,4844,8123,9748,10220,2163,120,9920,1,12:53
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,52.0,8.1,24.2,0.333,3.2,12.9,0.25,6.5,6.5,1.0,1.6,4.8,6.5,6.5,1.6,0.0,1.6,1.6,0.0,3.2,25.8,-12.9,46.5,0,0,45.2,1,12947,1,12947,2142,11156,4193,17586,7232,2878,11411,4586,6558,1,10719,14662,14628,7016,14135,11790,5704,5720,20713,11661,8123,17842,10220,2163,120,9920,1,32:15
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022200568,2023-01-04T00:00:00,NYK vs. SAS,W,46.4,19.5,31.0,0.63,3.4,8.0,0.429,1.1,3.4,0.333,2.3,5.7,8.0,6.9,4.6,0.0,0.0,0.0,1.1,8.0,43.7,16.1,59.1,0,0,62.1,1,1,12949,1,16582,505,1070,5241,6726,9013,7089,13816,11341,13452,8778,12529,11709,6299,4951,11790,7930,8428,20651,2912,1219,6253,4691,2163,120,2960,1,40:23
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,43.3,10.4,18.8,0.556,0.0,2.1,0.0,0.0,0.0,0.0,4.2,8.3,12.5,4.2,0.0,4.2,2.1,4.2,2.1,0.0,20.8,0.0,60.8,0,0,50.0,1,1,12949,1,23465,6798,9227,7770,14184,19232,14184,13851,14660,13851,4569,7384,5561,11377,16367,2162,4384,1016,17731,17929,11918,11977,4071,2163,120,7120,1,20:48
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,49.6,10.3,23.1,0.444,1.3,6.4,0.2,2.6,2.6,1.0,5.1,7.7,12.8,3.8,1.3,0.0,1.3,5.1,0.0,1.3,24.4,-2.6,48.1,1,0,44.9,1,1,12949,1,6474,7027,4915,13499,13756,11982,12795,11168,13174,1,3412,8484,5397,12159,15935,11790,7349,607,20713,17701,9137,13755,9382,1,120,10080,1,38:40
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,42.8,16.7,33.3,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,8.3,0.0,33.3,75.0,55.8,0,0,50.0,1,12947,1,12947,24024,1054,536,9075,14184,934,14184,13851,14660,13851,13272,7384,11058,4381,16367,11790,7930,8428,2817,17929,3852,265,5868,2163,120,7120,1,5:08
2022-23,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04T00:00:00,OKC @ ORL,L,44.4,7.1,17.9,0.4,7.1,17.9,0.4,0.0,0.0,0.0,7.1,3.6,10.7,7.1,0.0,0.0,3.6,0.0,3.6,0.0,21.4,35.7,55.7,0,0,53.6,1,12947,1,12947,21789,12919,10308,15219,1421,731,7498,13851,14660,13851,1814,17577,7730,5891,16367,11790,1944,8428,12935,17929,11412,1973,5912,2163,120,5783,1,12:26
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,50.5,9.3,14.7,0.636,6.7,9.3,0.714,2.7,4.0,0.667,1.3,6.7,8.0,2.7,2.7,2.7,1.3,0.0,1.3,4.0,28.0,-10.7,50.9,0,0,53.3,1,1,12949,1,4392,8687,14485,5046,1771,6953,1890,10937,10322,9637,12313,10480,11713,15356,10433,5295,7090,8428,20105,9680,6765,17031,7978,2163,120,5857,1,37:51
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200566,2023-01-04T00:00:00,OKC @ ORL,L,47.6,10.8,25.7,0.421,0.0,1.4,0.0,23.0,24.3,0.944,1.4,4.1,5.4,5.4,4.1,1.4,1.4,4.1,4.1,14.9,44.6,-4.1,63.2,0,0,60.8,1,12947,1,12947,12672,6173,3123,14790,14184,20133,14184,85,172,6614,12196,16517,16674,8908,6169,10579,6973,1119,11352,273,1100,14365,3390,2163,120,3300,1,35:13
2022-23,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,48.9,12.3,12.3,1.0,0.0,0.0,0.0,3.1,4.6,0.667,7.7,9.2,16.9,0.0,4.6,0.0,0.0,0.0,3.1,3.1,27.7,7.7,43.4,1,0,44.6,1,1,12949,1,8270,4168,17607,1,14184,20319,14184,9968,9364,9637,1551,6101,2627,19186,4905,11790,7930,8428,14460,12165,6971,9248,11866,1,120,10223,1,31:48
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04T00:00:00,LAL vs. MIA,W,48.7,9.6,18.1,0.533,4.8,8.4,0.571,14.5,16.9,0.857,0.0,4.8,4.8,2.4,1.2,4.8,0.0,3.6,0.0,8.4,38.6,7.2,61.2,0,0,60.2,1,1,12949,1,9093,8147,10081,8674,3998,8371,3486,589,705,7116,13272,14744,17857,16095,16195,1538,7930,1523,20713,2539,2275,9475,3972,2163,120,3457,1,40:24
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022200574,2023-01-04T00:00:00,MIA @ LAL,L,47.2,15.5,31.0,0.5,2.8,7.0,0.4,4.2,5.6,0.75,4.2,1.4,5.6,5.6,2.8,4.2,0.0,1.4,0.0,4.2,38.0,-1.4,63.1,0,0,60.6,1,12947,1,12947,13962,1640,1083,9075,8474,10775,7498,7764,7720,8358,4532,21813,16223,8511,9802,2138,7930,6860,20713,9197,2418,13296,3434,2163,120,3362,1,33:31
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022200574,2023-01-04T00:00:00,MIA @ LAL,L,49.2,16.9,29.9,0.565,0.0,0.0,0.0,5.2,6.5,0.8,7.8,9.1,16.9,3.9,2.6,2.6,3.9,2.6,2.6,5.2,39.0,2.6,81.9,1,0,72.7,1,12947,1,12947,7619,1040,1376,7636,14184,20319,14184,6239,6534,7793,1546,6175,2649,12115,10713,5531,1706,3125,16293,7091,2169,11376,778,1,120,1176,1,37:51
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,50.4,11.0,26.8,0.409,7.3,17.1,0.429,0.0,0.0,0.0,1.2,9.8,11.0,7.3,0.0,2.4,1.2,1.2,1.2,0.0,29.3,1.2,64.4,0,0,62.2,1,12947,1,12947,4532,5918,2563,15180,1361,885,7089,13851,14660,13851,12974,5429,7450,5738,16367,5997,7633,8069,20536,17929,5980,11942,3082,2163,120,2926,1,41:19
2022-23,202711,Bojan Bogdanović,Bojan,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,49.6,14.9,22.4,0.667,7.5,9.0,0.833,6.0,7.5,0.8,0.0,6.0,6.0,7.5,0.0,3.0,0.0,1.5,1.5,4.5,43.3,7.5,70.6,0,0,70.1,1,1,12949,1,6396,1944,5491,3571,1292,7525,1411,5185,5442,7793,13272,12003,15579,5572,16367,4271,7930,6318,19425,8570,1264,9362,1880,2163,120,1456,1,33:14
2022-23,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,49.3,13.3,20.0,0.667,6.7,8.9,0.75,6.7,6.7,1.0,2.2,8.9,11.1,6.7,2.2,2.2,2.2,2.2,4.4,4.4,40.0,17.8,74.4,0,0,73.3,1,1,12949,1,7103,3048,7572,3571,1771,7619,1581,4312,6279,1,8909,6633,7063,6579,11934,6598,4123,3936,10065,8643,1850,5704,1395,2163,120,1128,1,22:12
2022-23,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04T00:00:00,BKN @ CHI,L,46.2,12.2,29.3,0.417,1.2,9.8,0.125,4.9,4.9,1.0,1.2,3.7,4.9,9.8,2.4,2.4,1.2,2.4,1.2,2.4,30.5,-17.1,59.5,0,0,53.7,1,12947,1,12947,17109,4273,1560,14850,13973,6349,14059,6698,8925,1,12974,17464,17725,3152,11281,5997,7633,3478,20536,14140,5352,19185,4515,2163,120,5755,1,37:55
2022-23,202692,Alec Burks,Alec,1610612765,DET,Detroit Pistons,0022200573,2023-01-04T00:00:00,DET @ GSW,W,47.8,6.3,12.5,0.5,3.1,4.7,0.667,7.8,9.4,0.833,1.6,4.7,6.3,6.3,0.0,3.1,0.0,0.0,1.6,4.7,23.4,0.0,49.7,0,0,45.3,1,1,12949,1,11867,14749,17095,9075,7488,15156,1971,3293,3625,7354,10942,15026,14939,7292,16367,3927,7930,8428,19145,8112,9856,11977,8595,2163,120,9852,1,30:37
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,46.7,9.3,21.3,0.438,2.7,8.0,0.333,13.3,16.0,0.833,0.0,9.3,9.3,2.7,4.0,0.0,0.0,2.7,4.0,10.7,34.7,-4.0,45.9,0,0,49.3,1,12947,1,12947,15778,8687,6474,13953,8999,9021,8680,766,861,7354,13272,5975,9627,15356,6253,11790,7930,2946,11448,1151,3508,14324,10505,2163,120,7793,1,35:00
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,48.7,11.1,24.4,0.455,0.0,0.0,0.0,6.7,6.7,1.0,6.7,2.2,8.9,11.1,2.2,4.4,2.2,8.9,6.7,8.9,28.9,-6.7,74.0,0,0,62.2,1,12947,1,12947,9109,5521,4018,13150,14184,20319,14184,4312,6279,1,2049,20475,10319,2149,11934,1891,4123,156,4925,2179,6223,15454,1445,2163,120,2921,1,21:54
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,41.0,6.3,31.3,0.2,6.3,6.3,1.0,12.5,12.5,1.0,18.8,18.8,37.5,0.0,25.0,0.0,0.0,0.0,18.8,6.3,31.3,-62.5,51.3,0,0,75.0,1,1,12949,1,25068,14749,998,21480,2130,12185,1,942,1778,1,120,576,81,19186,26,11790,7930,8428,283,5099,4928,24977,7835,2163,120,935,1,6:34
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,44.7,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,33.3,16.7,41.7,0,0,50.0,1,1,12949,1,21112,1054,11595,1,14184,20319,14184,13851,14660,13851,13272,22091,23082,434,116,11790,7930,8428,20713,17929,3852,5990,12815,2163,120,7120,1,2:41
2022-23,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,51.7,15.0,15.0,1.0,5.0,5.0,1.0,5.0,10.0,0.5,2.5,5.0,7.5,7.5,0.0,0.0,0.0,0.0,7.5,5.0,40.0,-7.5,60.3,0,0,60.0,1,12947,1,12947,2474,1881,13983,1,3663,14595,1,6484,3116,10976,8207,14216,12674,5498,16367,11790,7930,8428,3828,7393,1850,15814,4241,2163,120,3462,1,20:41
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022200567,2023-01-04T00:00:00,PHI vs. IND,W,52.6,12.5,15.6,0.8,9.4,12.5,0.75,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,34.4,9.4,38.1,0,0,46.9,1,1,12949,1,1647,3783,13163,1839,561,3104,1581,13851,14660,13851,13272,18472,20768,19186,16367,11790,7930,8428,14255,17929,3598,8582,14783,2163,120,9010,1,16:49
2022-23,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,50.6,8.2,24.6,0.333,0.0,3.3,0.0,14.8,16.4,0.9,4.9,1.6,6.6,3.3,1.6,1.6,0.0,4.9,6.6,9.8,31.1,-11.5,47.2,0,0,44.3,1,12947,1,12947,4129,10931,3963,17586,14184,17516,14184,551,805,6745,3654,21411,14462,13590,14026,8688,7930,682,5250,1582,5009,17333,9809,2163,120,10433,1,30:52
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,45.8,10.0,18.6,0.538,4.3,10.0,0.429,0.0,0.0,0.0,2.9,8.6,11.4,4.3,0.0,1.4,0.0,0.0,2.9,1.4,24.3,-1.4,48.7,0,0,47.1,1,1,12949,1,18371,7316,9487,8455,4905,5892,7089,13851,14660,13851,7141,7118,6805,11165,16367,9986,7930,8428,15185,17222,9209,13306,9070,2163,120,8898,1,32:05
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04T00:00:00,GSW vs. DET,L,46.2,6.7,10.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,3.3,3.3,3.3,3.3,1.7,6.7,0.0,13.3,-8.3,65.0,0,0,55.0,1,12947,1,12947,17328,13878,20158,3571,14184,20319,14184,13851,14660,13851,783,1511,502,13414,8038,3504,2174,5485,4925,17929,17809,16095,2921,2163,120,5163,1,27:42
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04T00:00:00,SAC vs. ATL,L,47.2,11.1,20.8,0.533,5.6,12.5,0.444,5.6,5.6,1.0,0.0,4.2,4.2,6.9,4.2,1.4,0.0,0.0,5.6,1.4,33.3,0.0,48.8,0,0,52.8,1,12947,1,12947,13890,5521,6922,8674,2893,3104,6940,5647,7787,1,13272,16152,18964,6257,5809,10278,7930,8428,7046,17365,3852,11977,9042,2163,120,6103,1,34:00
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022200570,2023-01-04T00:00:00,CHI vs. BKN,W,46.6,10.4,15.6,0.667,1.3,3.9,0.333,5.2,5.2,1.0,2.6,14.3,16.9,3.9,3.9,0.0,2.6,1.3,2.6,5.2,27.3,7.8,57.3,1,0,54.5,1,1,12949,1,16088,6854,13254,3571,13673,16521,8680,6239,8441,1,7956,1719,2649,12115,6643,11790,3439,7586,16293,7091,7186,9234,5291,1,120,5321,1,35:52
2022-23,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,49.7,11.1,16.7,0.667,2.8,2.8,1.0,2.8,5.6,0.5,2.8,2.8,5.6,5.6,0.0,2.8,0.0,2.8,5.6,2.8,27.8,19.4,51.1,0,0,47.2,1,1,12949,1,6067,5521,11595,3571,8567,18278,1,10634,7787,10976,7385,19297,16293,8580,16367,4852,7930,2646,7046,13048,6875,5246,7897,2163,120,8851,1,17:54
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022200566,2023-01-04T00:00:00,ORL vs. OKC,W,45.6,6.1,13.6,0.444,0.0,6.1,0.0,7.6,9.1,0.833,3.0,16.7,19.7,1.5,3.0,0.0,3.0,0.0,4.5,4.5,19.7,6.1,51.7,1,0,47.0,1,1,12949,1,18962,15228,15807,13499,14184,12638,14184,3496,3794,7354,6677,928,1608,18347,8944,11790,2565,8428,9694,8355,12847,9914,7613,1,120,8973,1,30:06
2022-23,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,51.1,8.0,10.7,0.75,0.0,1.3,0.0,2.7,2.7,1.0,2.7,8.0,10.7,1.3,6.7,1.3,6.7,0.0,2.7,1.3,18.7,5.3,50.8,0,0,46.7,1,12947,1,12947,3278,11229,19599,2276,14184,20164,14184,10937,12966,1,7742,8019,7816,18860,1972,10714,469,8428,16045,17567,13650,10222,8028,2163,120,9095,1,38:20
2022-23,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,45.2,8.7,21.7,0.4,8.7,17.4,0.5,0.0,0.0,0.0,4.3,4.3,8.7,4.3,4.3,0.0,0.0,0.0,4.3,0.0,26.1,0.0,38.7,0,0,47.8,1,12947,1,12947,19965,9843,6064,15219,758,816,3860,13851,14660,13851,4287,15729,10585,10944,5372,11790,7930,8428,10292,17929,7952,11977,14463,2163,120,8535,1,10:24
2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022200567,2023-01-04T00:00:00,IND @ PHI,L,50.3,6.8,18.2,0.375,6.8,11.4,0.6,4.5,4.5,1.0,0.0,11.4,11.4,9.1,0.0,0.0,0.0,2.3,6.8,4.5,25.0,9.1,52.3,0,0,52.3,1,12947,1,12947,4692,13692,9835,16626,1706,4317,3022,7155,9408,1,13272,3721,6900,3641,16367,11790,7930,3819,4801,8355,8508,8662,7352,2163,120,6318,1,22:08
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,45.0,13.8,27.6,0.5,3.4,10.3,0.333,1.7,3.4,0.5,0.0,19.0,19.0,6.9,3.4,1.7,0.0,0.0,5.2,3.4,32.8,41.4,67.6,1,0,65.5,1,1,12949,1,20360,2703,2196,9075,6726,5536,8680,12528,11341,10976,13272,565,1812,6299,7740,8273,7930,8428,8121,11082,4304,1409,2380,1,120,2219,1,26:07
2022-23,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04T00:00:00,NOP vs. HOU,W,48.2,11.4,20.5,0.556,6.8,13.6,0.5,0.0,0.0,0.0,0.0,4.5,4.5,11.4,0.0,0.0,0.0,0.0,4.5,0.0,29.5,31.8,52.0,0,0,52.3,1,1,12949,1,10513,5303,7307,7770,1706,2395,3860,13851,14660,13851,13272,15249,18251,2065,16367,11790,7930,8428,9694,17929,5847,2527,7457,2163,120,6318,1,21:13
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200572,2023-01-04T00:00:00,HOU @ NOP,L,47.2,13.5,13.5,1.0,3.8,3.8,1.0,0.0,5.8,0.0,0.0,3.8,3.8,1.9,0.0,3.8,1.9,0.0,0.0,5.8,30.8,3.8,55.6,0,0,51.9,1,12947,1,12947,13837,2980,16066,1,5855,16554,1,13851,7538,13851,13272,16983,19634,17171,16367,2608,4767,8428,20713,5975,5167,10837,5953,2163,120,6498,1,24:34
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0022200574,2023-01-04T00:00:00,MIA @ LAL,L,49.3,6.3,15.6,0.4,3.1,9.4,0.333,3.1,6.3,0.5,3.1,7.8,10.9,7.8,4.7,0.0,0.0,0.0,4.7,4.7,18.8,-12.5,38.9,0,0,40.6,1,12947,1,12947,7223,14749,13163,15219,7488,6856,8680,9832,6820,10976,6441,8389,7489,5092,4774,11790,7930,8428,9401,8112,13511,17635,14351,2163,120,12477,1,31:33
2022-23,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04T00:00:00,PHX @ CLE,L,52.2,4.3,21.7,0.2,1.4,5.8,0.25,4.3,5.8,0.75,2.9,7.2,10.1,5.8,1.4,1.4,2.9,1.4,1.4,2.9,14.5,-17.4,47.0,0,0,40.6,1,12947,1,12947,1927,18540,6064,21480,12938,13189,11411,7480,7480,8358,7065,9469,8458,8221,15028,9857,2817,6577,19600,12721,17063,19264,9941,2163,120,12527,1,36:03
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,44.6,4.9,11.5,0.429,0.0,0.0,0.0,4.9,11.5,0.429,6.6,18.0,24.6,3.3,3.3,1.6,3.3,1.6,1.6,8.2,14.8,39.3,60.7,0,0,52.5,1,1,12949,1,21366,17548,18589,14122,14184,20319,14184,6666,2294,13337,2179,710,652,13590,8234,8688,2255,5612,18908,2791,16847,1579,4132,2163,120,6251,1,27:12
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04T00:00:00,ATL @ SAC,W,46.1,10.1,17.4,0.583,1.4,2.9,0.5,8.7,10.1,0.857,0.0,0.0,0.0,8.7,7.2,1.4,0.0,1.4,2.9,8.7,30.4,8.7,40.6,0,0,43.5,1,1,12949,1,17544,7232,10874,6763,12938,18084,3860,2568,3074,7116,13272,22091,23082,4071,1564,9857,7930,6577,15072,2294,5360,8854,13395,2163,120,10859,1,31:49
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200569,2023-01-04T00:00:00,MIL @ TOR,W,43.9,4.6,12.6,0.364,1.1,3.4,0.333,0.0,1.1,0.0,3.4,18.4,21.8,2.3,2.3,0.0,2.3,1.1,5.7,2.3,10.3,19.5,44.6,0,0,40.2,1,1,12949,1,22638,18162,17090,17144,14121,17209,8680,13851,14642,13851,5776,649,1050,16328,11777,11790,4028,8304,6766,14565,19905,5219,11201,2163,120,12726,1,38:13
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04T00:00:00,CLE vs. PHX,W,50.1,11.9,16.7,0.714,0.0,2.4,0.0,9.5,9.5,1.0,0.0,4.8,4.8,0.0,0.0,2.4,2.4,0.0,4.8,9.5,33.3,9.5,53.3,0,0,47.6,1,1,12949,1,5086,4628,11595,2995,14184,18902,14184,2100,3497,1,13272,14776,17879,19186,16367,6182,3841,8428,9101,1742,3852,8519,6881,2163,120,8640,1,21:03
