SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,48.2,0.0,0.0,0.0,0.0,50.0,25.0,31.3,37.5,0.0,0.0,0.0,6.3,0.0,1,1,1,1,10482,12084,10381,10252,19499,25461,22989,24564,20165,7930,1,1,5099,24963,1,7:43
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,47.4,5.3,5.3,0.0,10.5,13.2,5.3,5.3,63.2,0.0,0.0,5.3,0.0,38.9,1,1,1,1,13436,6111,5069,10252,9592,9935,5177,5406,4575,7930,1,17814,17929,14316,1,17:60
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022200743,2023-01-28T00:00:00,HOU @ DET,W,47.0,0.0,0.0,0.0,0.0,15.8,3.5,7.0,38.6,0.0,0.0,5.3,5.3,26.3,1,1,1,1,14591,12084,10381,10252,19499,12932,3929,7073,19652,7930,1,17814,6853,20483,1,26:48
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022200749,2023-01-28T00:00:00,BOS vs. LAL,W,45.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.0,8.3,0.0,0.0,1,1,1,1,18322,12084,10381,10252,19499,1,1,17367,11822,7930,1,22829,17929,24963,1,5:30
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022200744,2023-01-28T00:00:00,ORL vs. CHI,L,47.9,4.4,0.0,0.0,13.3,11.1,8.9,6.7,48.9,0.0,2.2,6.7,2.2,23.8,1,12947,12947,12947,11824,7451,10381,10252,6808,7758,8845,6690,13050,7930,21859,20678,14706,21470,1,21:32
2022-23,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022200744,2023-01-28T00:00:00,ORL vs. CHI,L,48.8,5.0,0.0,0.0,10.0,12.5,10.0,5.0,50.0,0.0,0.0,0.0,0.0,25.0,1,12947,12947,12947,8818,6567,10381,10252,10198,9115,9981,5218,11822,7930,1,1,17929,20946,1,19:30
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28T00:00:00,BKN vs. NYK,W,53.1,0.0,0.0,0.0,0.0,0.0,22.6,4.8,87.1,0.0,3.2,3.2,3.2,31.8,1,1,1,1,1272,12084,10381,10252,19499,1,22083,5117,533,7930,23950,11757,11661,18008,1,32:55
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28T00:00:00,DEN @ PHI,L,50.4,0.0,2.6,2.6,7.8,24.7,18.2,26.0,54.5,0.0,1.3,3.9,5.2,45.2,1,12947,12947,12947,4529,12084,9533,9453,12908,20966,19008,23322,9028,7930,18197,13862,7091,10868,1,38:48
2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022200747,2023-01-28T00:00:00,WAS @ NOP,W,47.1,0.0,2.9,0.0,8.7,8.7,11.6,21.7,60.9,1.4,5.8,1.4,7.2,38.1,1,1,1,1,14242,12084,8756,10252,11655,5625,11945,21341,5597,6420,25441,6197,3762,14794,1,32:31
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,49.0,1.8,1.8,0.0,3.6,14.5,5.5,3.6,61.8,0.0,0.0,7.3,5.5,38.7,1,1,1,1,8064,11854,10199,10252,17995,11581,5369,4326,5178,7930,1,21711,6578,14446,1,26:57
2022-23,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,12.5,-12.5,1,1,1,1,1246,12084,10381,10252,19499,1,1,1,24117,7930,1,24855,575,25823,1,4:15
2022-23,1627780,Gary Payton II,Gary,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28T00:00:00,POR vs. TOR,L,53.0,9.4,0.0,0.0,0.0,6.3,25.0,6.3,37.5,0.0,0.0,3.1,0.0,23.4,1,12947,12947,12947,1346,2009,10381,10252,19499,3830,22989,6306,20165,7930,1,11437,17929,21561,1,16:57
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28T00:00:00,DAL @ UTA,L,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,4988,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:30
2022-23,1631217,Moussa Diabaté,Moussa,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,45.3,0.0,0.0,0.0,0.0,45.5,0.0,45.5,109.1,0.0,0.0,0.0,0.0,0.0,1,1,1,1,19756,12084,10381,10252,19499,25372,1,25610,143,7930,1,1,17929,24963,1,4:59
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022200742,2023-01-28T00:00:00,NYK @ BKN,L,43.1,0.0,0.0,0.0,8.0,12.0,8.0,32.0,32.0,0.0,4.0,4.0,0.0,12.8,1,12947,12947,12947,23645,12084,10381,10252,12552,8698,7849,24682,22510,7930,24678,14167,17929,24094,1,10:47
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,48.8,2.7,2.7,2.7,16.0,21.3,14.7,20.0,56.0,2.7,1.3,5.3,5.3,51.6,1,1,1,1,8747,11072,9369,9278,4817,18496,15508,20118,8193,3271,18437,18100,6806,7663,1,36:35
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022200742,2023-01-28T00:00:00,NYK @ BKN,L,53.3,0.0,5.6,0.0,5.6,12.7,21.1,2.8,39.4,0.0,0.0,1.4,1.4,19.4,1,12947,12947,12947,1182,12084,4694,10252,15578,9456,21300,3846,19208,7930,1,6045,17302,22746,1,37:50
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,47.1,0.0,3.5,0.0,3.5,14.0,15.8,21.1,56.1,0.0,0.0,3.5,1.8,14.6,1,12947,12947,12947,14295,12084,7640,10252,18149,10967,16708,20940,8137,7930,1,12592,16021,23810,1,26:51
2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,48.9,0.0,0.0,0.0,5.8,14.5,15.9,14.5,31.9,0.0,0.0,4.3,1.4,51.4,1,1,1,1,8476,12084,10381,10252,15324,11516,16885,15321,22574,7930,1,15351,17147,7743,1,33:43
2022-23,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28T00:00:00,DAL @ UTA,L,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,4988,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:30
2022-23,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,49.2,6.8,6.8,0.0,9.1,15.9,11.4,34.1,63.6,0.0,0.0,2.3,0.0,51.1,1,1,1,1,7559,4152,3431,10252,11199,13079,11659,24984,4393,7930,1,8471,17929,7884,1,21:38
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28T00:00:00,NOP vs. WAS,L,47.8,5.3,4.0,5.3,18.7,12.0,18.7,8.0,56.0,1.3,0.0,2.7,5.3,58.0,1,12947,12947,12947,11854,6069,6805,4757,3321,8698,19519,8060,8193,7090,1,9776,6806,5019,1,35:53
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,49.0,0.0,0.0,5.6,5.6,19.4,13.9,5.6,27.8,0.0,0.0,11.1,2.8,12.8,1,1,1,1,8101,12084,10381,4415,15642,16684,14621,5671,23694,7930,1,24440,13048,24101,1,17:38
2022-23,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,50.8,4.9,3.3,4.9,9.8,21.3,18.0,16.4,32.8,0.0,1.6,1.6,4.9,50.7,1,1,1,1,3836,6739,8002,5349,10479,18467,18948,17262,22296,7930,20176,6913,7657,8082,1,30:58
2022-23,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022200744,2023-01-28T00:00:00,ORL vs. CHI,L,48.4,14.3,0.0,6.3,9.5,22.2,6.3,4.8,47.6,0.0,0.0,1.6,1.6,57.5,1,12947,12947,12947,10081,533,10381,3577,10725,19139,6181,5030,13874,7930,1,6751,16624,5224,1,30:28
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,57.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,271,12084,10381,10252,19499,25885,1,1,1,7930,1,1,17929,24963,1,0:34
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28T00:00:00,CHI @ ORL,W,48.8,0.0,0.0,0.0,0.0,20.0,11.1,8.9,62.2,4.4,0.0,6.7,0.0,34.0,1,1,1,1,8740,12084,10381,10252,19499,17049,11265,8984,5018,1303,1,20678,17929,16968,1,21:57
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28T00:00:00,TOR @ POR,W,61.1,0.0,0.0,0.0,0.0,29.4,0.0,11.8,58.8,0.0,0.0,5.9,0.0,14.1,1,1,1,1,112,12084,10381,10252,19499,23196,1,12155,6583,7930,1,19243,17929,23896,1,10:23
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28T00:00:00,LAL @ BOS,L,46.0,10.3,7.7,10.3,25.6,33.3,0.0,35.9,35.9,0.0,0.0,2.6,0.0,51.5,1,12947,12947,12947,17773,1614,2712,1217,1083,24044,1,25142,20981,7930,1,9369,17929,7694,1,17:57
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022200743,2023-01-28T00:00:00,DET vs. HOU,L,48.0,9.3,0.0,0.0,4.7,25.6,14.0,9.3,55.8,0.0,0.0,9.3,4.7,43.0,1,12947,12947,12947,11192,2064,10381,10252,16878,21522,14712,9414,8347,7930,1,23722,8191,12079,1,20:39
2022-23,202711,Bojan Bogdanović,Bojan,1610612765,DET,Detroit Pistons,0022200743,2023-01-28T00:00:00,DET vs. HOU,L,48.2,2.6,0.0,0.0,7.8,20.8,22.1,16.9,72.7,0.0,1.3,2.6,2.6,34.9,1,12947,12947,12947,10571,11237,10381,10252,12908,18014,21802,17729,1816,7930,18197,9527,13706,16506,1,37:07
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28T00:00:00,DAL @ UTA,L,50.5,0.0,30.0,0.0,0.0,20.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,20.0,1,12947,12947,12947,4289,12084,73,10252,19499,17049,1,20118,18541,7930,1,25621,17929,22524,1,5:03
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200749,2023-01-28T00:00:00,BOS vs. LAL,W,43.6,0.0,0.0,0.0,0.0,16.7,0.0,33.3,66.7,0.0,0.0,0.0,0.0,20.0,1,1,1,1,23070,12084,10381,10252,19499,13738,1,24789,3021,7930,1,1,17929,22524,1,5:14
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200745,2023-01-28T00:00:00,LAC @ ATL,W,49.6,0.0,0.0,0.0,2.8,22.5,19.7,23.9,59.2,2.8,0.0,2.8,1.4,34.4,1,1,1,1,6524,12084,10381,10252,19077,19515,20343,22466,6466,2980,1,10357,17302,16814,1,35:11
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200743,2023-01-28T00:00:00,HOU @ DET,W,44.5,3.3,6.7,6.7,23.3,21.7,3.3,3.3,40.0,1.7,1.7,5.0,5.0,56.8,1,1,1,1,21566,9514,3511,3249,1606,18774,3828,4154,18541,5518,20284,17146,7393,5484,1,26:42
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28T00:00:00,ATL vs. LAC,L,46.6,0.0,0.0,0.0,12.5,31.3,18.8,0.0,25.0,0.0,0.0,0.0,0.0,13.8,1,12947,12947,12947,16132,12084,10381,10252,7576,23690,19533,1,24117,7930,1,1,17929,23956,1,7:27
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,48.2,4.5,0.0,0.0,3.0,9.0,14.9,13.4,29.9,0.0,0.0,6.0,0.0,19.1,1,12947,12947,12947,10665,7406,10381,10252,18857,5906,15772,14155,23166,7930,1,19530,17929,22815,1,32:17
2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,0022200743,2023-01-28T00:00:00,HOU @ DET,W,46.9,0.0,0.0,0.0,25.0,62.5,0.0,0.0,25.0,0.0,0.0,12.5,0.0,12.5,1,1,1,1,15068,12084,10381,10252,1152,25703,1,1,24117,7930,1,24855,17929,24127,1,3:45
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28T00:00:00,ATL vs. LAC,L,48.2,6.9,6.9,6.9,20.7,12.1,3.4,12.1,34.5,1.7,3.4,3.4,0.0,68.3,1,12947,12947,12947,10613,4014,3331,3084,2427,8790,3895,12587,21591,5329,24173,12366,17929,2245,1,27:57
2022-23,1629644,KZ Okpala,KZ,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,48.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,10114,12084,10381,10252,19499,1,22989,1,11822,7930,1,1,17929,24963,1,3:52
2022-23,1630593,McKinley Wright IV,McKinley,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28T00:00:00,DAL @ UTA,L,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,4988,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:30
2022-23,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28T00:00:00,SAS vs. PHX,L,51.4,0.0,3.1,0.0,12.3,15.4,13.8,9.2,52.3,4.6,0.0,4.6,3.1,57.8,1,12947,12947,12947,2845,12084,8383,10252,7883,12414,14585,9346,10594,1202,1,16213,12165,5081,1,33:26
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200749,2023-01-28T00:00:00,BOS vs. LAL,W,50.6,0.0,2.7,0.0,2.7,14.7,29.3,12.0,61.3,4.0,0.0,1.3,1.3,34.5,1,1,1,1,4091,12084,9369,10252,19260,11710,24394,12480,5428,1606,1,5719,17567,16728,1,37:58
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28T00:00:00,BKN vs. NYK,W,50.7,4.8,3.2,4.8,0.0,3.2,16.1,8.1,67.7,0.0,0.0,4.8,0.0,34.5,1,1,1,1,4019,6880,8094,5454,19499,2602,17053,8171,2939,7930,1,16826,17929,16734,1,31:25
2022-23,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,54.1,0.0,0.0,0.0,10.5,15.8,15.8,10.5,21.1,0.0,0.0,10.5,0.0,57.9,1,1,1,1,786,12084,10381,10252,9592,12932,16708,10726,24694,7930,1,24287,17929,5057,1,10:17
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0022200741,2023-01-28T00:00:00,PHI vs. DEN,W,49.7,2.8,4.2,2.8,5.6,12.5,13.9,18.1,55.6,0.0,1.4,1.4,2.8,57.4,1,1,1,1,6132,10778,6548,8975,15642,9115,14621,18747,8444,7930,18804,5963,13048,5266,1,35:47
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0022200747,2023-01-28T00:00:00,WAS @ NOP,W,45.3,3.7,7.4,0.0,7.4,22.2,13.0,11.1,51.9,0.0,1.9,1.9,5.6,20.0,1,1,1,1,19745,8810,2930,10252,13316,19139,13573,11340,10871,7930,20998,7508,6284,22524,1,24:28
2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,52.9,5.9,11.8,5.9,17.6,19.1,20.6,13.2,32.4,1.5,1.5,2.9,5.9,58.8,1,1,1,1,1359,5237,933,4032,3817,16404,20966,13929,22420,6306,19319,10824,5692,4765,1,36:00
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,51.2,0.0,0.0,0.0,38.5,42.3,7.7,7.7,61.5,0.0,0.0,15.4,7.7,59.2,1,1,1,1,3139,12084,10381,10252,190,25221,7481,7696,5230,7930,1,25364,3185,4617,1,13:19
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28T00:00:00,TOR @ POR,W,51.1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,1,1,1,1,3278,12084,10381,10252,21,1,1,1,25269,7930,1,1,17929,138,1,1:32
2022-23,1631199,Ron Harper Jr.,Ron,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28T00:00:00,TOR @ POR,W,51.1,0.0,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,1,1,1,1,3278,12084,5,10252,21,1,1,1,25269,7930,1,1,17929,138,1,1:32
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28T00:00:00,MIN vs. SAC,W,49.5,0.0,3.9,3.9,10.5,19.7,9.2,2.6,47.4,1.3,0.0,2.6,2.6,76.3,1,1,1,1,6723,12084,6918,6752,9592,17007,9214,3743,14073,7174,1,9603,13551,1190,1,37:36
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28T00:00:00,TOR @ POR,W,51.4,9.2,7.7,6.2,27.7,10.8,7.7,7.7,49.2,1.5,3.1,4.6,4.6,76.3,1,1,1,1,2880,2097,2712,3794,811,7524,7481,7696,12871,5992,23754,16213,8278,1193,1,33:25
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28T00:00:00,CHI @ ORL,W,49.1,10.3,0.0,0.0,5.1,20.5,2.6,16.7,53.8,1.3,0.0,5.1,6.4,59.5,1,1,1,1,7763,1614,10381,10252,16264,17724,3415,17367,9552,7349,1,17557,4931,4521,1,38:18
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0022200747,2023-01-28T00:00:00,WAS @ NOP,W,46.8,2.7,10.8,0.0,10.8,10.8,8.1,5.4,54.1,2.7,0.0,10.8,8.1,71.6,1,1,1,1,15161,10974,1237,10252,9333,7542,7995,5533,9431,3167,1,24385,2840,1730,1,17:20
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28T00:00:00,PHX @ SAS,W,50.1,8.2,2.7,0.0,27.4,9.6,5.5,13.7,68.5,0.0,0.0,4.1,4.1,52.2,1,1,1,1,5226,2773,9174,10252,846,6451,5382,14450,2753,7930,1,14634,9474,7391,1,36:33
2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28T00:00:00,TOR @ POR,W,53.8,0.0,17.6,0.0,35.3,11.8,0.0,11.8,117.6,5.9,0.0,11.8,5.9,74.7,1,1,1,1,892,12084,283,10252,254,8419,1,12155,114,663,1,24706,5692,1371,1,9:09
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022200747,2023-01-28T00:00:00,WAS @ NOP,W,48.1,3.3,16.4,0.0,26.2,16.4,9.8,24.6,49.2,8.2,1.6,3.3,9.8,89.2,1,1,1,1,10877,9639,346,10252,1004,13589,9904,22725,12911,295,20176,11955,1582,454,1,29:21
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28T00:00:00,NOP vs. WAS,L,45.9,15.4,0.0,5.1,20.5,12.8,38.5,10.3,56.4,0.0,5.1,5.1,0.0,60.3,1,12947,12947,12947,18281,426,10381,5013,2504,9580,25385,10459,7960,7930,25274,17557,17929,4236,1,17:53
2022-23,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022200743,2023-01-28T00:00:00,DET vs. HOU,L,46.5,21.4,0.0,4.8,23.8,21.4,9.5,4.8,47.6,2.4,0.0,7.1,9.5,83.1,1,12947,12947,12947,16180,159,10381,5508,1485,18515,9513,5030,13874,3841,1,21451,1742,724,1,19:33
2022-23,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28T00:00:00,POR vs. TOR,L,38.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,75.0,1,12947,12947,12947,25502,12084,10381,10252,19499,1,25668,1,184,7930,1,1,17929,1319,1,1:32
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022200743,2023-01-28T00:00:00,DET vs. HOU,L,45.4,3.3,0.0,0.0,6.6,16.4,24.6,18.0,72.1,1.6,1.6,4.9,6.6,52.3,1,12947,12947,12947,19393,9639,10381,10252,14336,13589,22939,18721,1982,5621,20176,17032,4720,7343,1,27:43
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022200749,2023-01-28T00:00:00,BOS vs. LAL,W,48.9,2.5,3.8,13.9,20.3,16.5,27.8,8.9,58.2,1.3,0.0,6.3,10.1,70.0,1,1,1,1,8428,11381,7192,442,2596,13702,24035,8964,6921,7428,1,20240,1403,1936,1,38:37
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28T00:00:00,CHI @ ORL,W,48.4,2.5,7.4,0.0,14.8,19.8,4.9,9.9,49.4,2.5,0.0,4.9,4.9,64.3,1,1,1,1,10038,11512,2930,10252,5677,17034,4939,10081,12740,3702,1,17114,7626,3101,1,39:11
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28T00:00:00,ATL vs. LAC,L,48.4,6.3,0.0,11.3,12.5,15.0,6.3,8.8,37.5,1.3,0.0,1.3,1.3,52.8,1,12947,12947,12947,9838,4735,10381,929,7576,12035,6055,8852,20165,7506,1,5412,17758,7118,1,38:45
2022-23,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022200750,2023-01-28T00:00:00,UTA vs. DAL,W,49.1,3.9,9.8,0.0,23.5,11.8,17.6,13.7,35.3,9.8,0.0,2.0,3.9,88.6,1,1,1,1,7722,8415,1588,10252,1536,8419,18566,14484,21215,180,1,7780,9963,467,1,25:03
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022200741,2023-01-28T00:00:00,PHI vs. DEN,W,49.2,16.9,2.6,5.2,28.6,14.3,10.4,19.5,49.4,2.6,3.9,2.6,7.8,110.5,1,1,1,1,7491,328,9533,4943,649,11121,10543,19925,12759,3439,24615,9527,3145,114,1,37:53
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022200742,2023-01-28T00:00:00,NYK @ BKN,L,51.0,0.0,9.8,0.0,19.7,8.2,18.0,13.1,39.3,1.6,0.0,1.6,3.3,59.3,1,12947,12947,12947,3518,12084,1575,10252,2885,5243,18948,13803,19279,5621,1,6913,11576,4572,1,31:05
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28T00:00:00,DEN @ PHI,L,49.1,0.0,0.0,0.0,12.8,21.8,6.4,23.1,43.6,2.6,0.0,2.6,6.4,59.1,1,12947,12947,12947,7670,12084,10381,10252,7390,18889,6220,22019,16661,3475,1,9369,4931,4675,1,38:19
2022-23,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022200744,2023-01-28T00:00:00,ORL vs. CHI,L,48.4,27.8,11.1,0.0,11.1,11.1,11.1,22.2,55.6,0.0,5.6,5.6,11.1,71.1,1,12947,12947,12947,9881,88,1105,10252,8949,7758,11265,21546,8444,7930,25370,18546,925,1804,1,8:43
2022-23,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28T00:00:00,NOP vs. WAS,L,46.6,0.0,4.7,0.0,9.3,11.6,39.5,9.3,55.8,7.0,2.3,4.7,2.3,59.1,1,12947,12947,12947,15949,12084,5889,10252,11014,8350,25434,9414,8347,438,22086,16308,14451,4692,1,20:03
2022-23,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022200744,2023-01-28T00:00:00,ORL vs. CHI,L,49.2,4.3,0.0,4.3,21.3,21.3,8.5,0.0,38.3,0.0,4.3,4.3,10.6,78.5,1,12947,12947,12947,7535,7812,10381,6266,2243,18430,8420,1,19810,7930,24896,15129,1163,1013,1,23:07
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28T00:00:00,PHX @ SAS,W,50.1,0.0,6.3,6.3,18.8,12.5,18.8,15.6,43.8,3.1,0.0,6.3,9.4,89.7,1,1,1,1,5250,12084,3945,3630,3255,9115,19533,16524,16532,2414,1,19938,1826,440,1,16:01
2022-23,201609,Goran Dragic,Goran,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28T00:00:00,CHI @ ORL,W,50.5,0.0,0.0,4.0,0.0,44.0,0.0,36.0,88.0,0.0,0.0,8.0,4.0,73.2,1,1,1,1,4253,12084,10381,6639,19499,25308,1,25148,503,7930,1,22559,9680,1533,1,12:38
