season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612766,CHA,Charlotte Hornets,22300464,2024-01-02,CHA @ SAC,W,48.0,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,15.0,8,10,2,15,23,111,7.0,1,1,1,1,119,1142,2010,599,1249,1272,1354,1440,1486,1230,2381,1458,2219,1776,1500,839,75,140,381,304,1413,792,1,2023,2024,False,SAC,CHA
2023-24,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,48.0,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,18.0,9,7,6,21,22,97,-13.0,1,1231,1231,1231,119,1973,314,2336,2286,851,2416,1267,909,1990,42,1277,272,2398,2077,553,450,1459,1672,432,2222,1977,1,2023,2024,False,PHI,CHI
2023-24,1610612758,SAC,Sacramento Kings,22300464,2024-01-02,SAC vs. CHA,L,48.0,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,21.0,8,2,10,23,15,104,-7.0,1,1231,1231,1231,119,1506,710,1896,762,987,927,2134,1759,2369,257,1093,531,1776,2357,839,2080,2312,2030,1915,1906,1592,1,2023,2024,True,SAC,CHA
2023-24,1610612760,OKC,Oklahoma City Thunder,22300462,2024-01-02,OKC vs. BOS,W,48.0,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,12.0,7,10,10,22,15,127,4.0,1,1,1,1,119,315,840,417,194,495,373,1740,1759,1447,1170,1988,1916,180,760,1161,75,2312,1866,1915,372,1003,1,2023,2024,True,OKC,BOS
2023-24,1610612755,PHI,Philadelphia 76ers,22300459,2024-01-02,PHI vs. CHI,W,48.0,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,19.0,9,6,7,22,21,110,13.0,1,1,1,1,119,1824,2205,1229,1249,1840,777,417,269,1724,2117,513,1199,852,2204,553,690,1772,1866,596,1485,445,1,2023,2024,True,PHI,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300463,2024-01-02,GSW vs. ORL,W,48.0,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,12.0,9,6,4,19,24,121,6.0,1,1,1,1,119,1142,2320,305,1015,1116,1140,271,44,2226,1420,2089,2127,1776,760,553,690,710,1208,195,699,870,1,2023,2024,True,GSW,ORL
2023-24,1610612751,BKN,Brooklyn Nets,22300461,2024-01-02,BKN @ NOP,L,48.0,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,15.0,7,4,9,13,12,85,-27.0,1,1231,1231,1231,119,2213,207,2426,1521,264,2239,2446,2421,2430,66,2264,1199,1241,1500,1161,1367,2195,143,2319,2438,2348,1,2023,2024,False,NOP,BKN
2023-24,1610612757,POR,Portland Trail Blazers,22300456,2024-01-01,POR @ PHX,L,48.0,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,19.0,6,10,5,19,20,88,-21.0,1,1231,1231,1231,119,2347,2205,2138,2148,1840,2166,1603,1486,1702,2117,1646,2127,2065,2204,1516,75,1096,1208,790,2412,2243,1,2023,2024,False,PHX,POR
2023-24,1610612752,NYK,New York Knicks,22300451,2024-01-01,NYK vs. MIN,W,48.0,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,15.0,7,4,4,24,22,112,6.0,1,1,1,1,119,1670,1116,1846,1249,1272,1354,417,408,1262,159,1093,436,1776,1500,1161,1367,710,2158,432,1338,870,1,2023,2024,True,NYK,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300455,2024-01-01,DEN vs. CHA,W,48.0,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,11.0,9,9,5,15,15,111,18.0,1,1,1,1,119,1333,1910,903,574,721,856,1603,1623,1318,2381,228,1055,1031,530,553,150,1096,381,1915,1413,263,1,2023,2024,True,DEN,CHA
2023-24,1610612765,DET,Detroit Pistons,22300453,2024-01-01,DET @ HOU,L,48.0,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,18.0,3,4,1,21,19,113,-23.0,1,1231,1231,1231,119,1506,1910,1103,1015,1972,384,640,497,1661,1170,2089,2035,1031,2077,2282,1367,25,1672,1020,1243,2288,1,2023,2024,False,HOU,DET
2023-24,1610612756,PHX,Phoenix Suns,22300456,2024-01-01,PHX vs. POR,W,48.0,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,16.0,10,5,10,20,19,109,21.0,1,1,1,1,119,1824,2205,1229,1521,1972,1032,417,138,2121,1420,405,645,1586,1720,351,1003,2312,1442,1020,1562,193,1,2023,2024,True,PHX,POR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300451,2024-01-01,MIN @ NYK,L,48.0,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,14.0,6,4,4,22,24,106,-6.0,1,1231,1231,1231,119,2105,2373,1247,1521,2097,891,333,333,1194,2381,1646,2268,2294,1228,1516,1367,710,1866,195,1773,1518,1,2023,2024,False,NYK,MIN
2023-24,1610612766,CHA,Charlotte Hornets,22300455,2024-01-01,CHA @ DEN,L,48.0,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,14.0,4,5,9,15,15,93,-18.0,1,1231,1231,1231,119,2105,1552,2083,1784,2265,982,2024,1867,2038,1669,513,909,1586,1228,2100,1003,2195,381,1915,2336,2169,1,2023,2024,False,DEN,CHA
2023-24,1610612742,DAL,Dallas Mavericks,22300457,2024-01-01,DAL @ UTA,L,48.0,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,16.0,6,5,6,15,15,90,-37.0,1,1231,1231,1231,119,1973,599,2249,1521,495,2115,2434,2374,2430,1669,1093,1503,852,1720,1516,1003,1459,381,1915,2392,2428,1,2023,2024,False,UTA,DAL
2023-24,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,48.0,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,11.0,5,4,2,22,29,124,3.0,1,1,1,1,119,1142,1401,1081,1521,1840,1191,62,26,1809,1170,513,645,1416,530,1865,1367,140,1866,28,524,1060,1,2023,2024,True,TOR,CLE
2023-24,1610612746,LAC,LA Clippers,22300458,2024-01-01,LAC vs. MIA,W,48.0,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,17.0,10,3,3,20,17,121,17.0,1,1,1,1,119,399,2205,54,762,1972,209,1740,2093,166,2117,1458,2035,1416,1920,351,1752,382,1442,1494,699,293,1,2023,2024,True,LAC,MIA
2023-24,1610612748,MIA,Miami Heat,22300458,2024-01-01,MIA @ LAC,L,48.0,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,14.0,7,3,3,17,20,104,-17.0,1,1231,1231,1231,119,2213,1910,2053,1521,1272,1675,333,333,1194,703,2379,2219,1586,1228,1161,1752,382,737,790,1906,2141,1,2023,2024,False,LAC,MIA
2023-24,1610612762,UTA,Utah Jazz,22300457,2024-01-01,UTA vs. DAL,W,48.0,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,13.0,9,6,5,15,15,127,37.0,1,1,1,1,119,227,314,651,1249,202,2121,1073,1623,107,1904,21,181,58,991,553,690,1096,381,1915,372,29,1,2023,2024,True,UTA,DAL
2023-24,1610612754,IND,Indiana Pacers,22300454,2024-01-01,IND @ MIL,W,48.0,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7.0,7,5,8,24,26,122,9.0,1,1,1,1,119,961,265,1770,2419,1116,2450,31,37,961,386,405,221,1776,51,1161,1003,2012,2158,86,639,650,1,2023,2024,False,MIL,IND
2023-24,1610612739,CLE,Cleveland Cavaliers,22300452,2024-01-01,CLE @ TOR,L,48.0,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9.0,9,2,4,29,22,121,-3.0,1,1231,1231,1231,119,961,1116,1068,1249,987,1535,333,580,371,2117,513,1199,1416,199,553,2080,710,2420,432,699,1340,1,2023,2024,False,TOR,CLE
2023-24,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01,MIL vs. IND,L,48.0,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,11.0,4,8,5,26,24,113,-9.0,1,1231,1231,1231,119,1333,599,1803,1784,495,2242,521,580,1069,1669,405,777,1031,530,2100,267,1096,2337,195,1243,1741,1,2023,2024,True,MIL,IND
2023-24,1610612745,HOU,Houston Rockets,22300453,2024-01-01,HOU vs. DET,W,48.0,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,10.0,11,1,4,19,21,136,23.0,1,1,1,1,119,111,840,145,574,1116,498,784,791,1212,2117,1093,1785,180,343,205,2322,710,1208,596,104,154,1,2023,2024,True,HOU,DET
