SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,49.7,13.6,17.3,0.786,2.5,3.7,0.667,0.0,0.0,0.0,1.2,6.2,7.4,2.5,6.2,3.7,0.0,0.0,6.2,0.0,29.6,-2.5,47.2,0,0,49.4,1,11623,1,11623,5360,2591,10161,1705,8833,14881,1828,12008,12752,12008,10833,10910,11570,13771,2269,2645,7210,7735,4926,16020,5085,12184,8803,1849,143,6988,1,40:16
2020-21,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,48.8,22.1,32.5,0.68,11.7,18.2,0.643,3.9,3.9,1.0,1.3,7.8,9.1,5.2,6.5,0.0,1.3,0.0,0.0,2.6,59.7,26.0,75.8,0,0,88.3,1,1,11433,1,7732,198,697,2899,239,584,2622,7186,9126,1,10560,8014,8969,8002,1978,10665,6702,7735,18135,12074,193,3437,1094,1849,143,260,1,37:34
2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,49.4,7.8,24.7,0.316,2.6,11.7,0.222,9.1,10.4,0.875,0.0,6.5,6.5,5.2,3.9,1.3,0.0,1.3,1.3,6.5,27.3,-13.0,42.9,0,0,44.2,1,11623,1,11623,6116,10234,3449,16723,8471,3762,11295,1847,2330,6179,11150,10271,13159,8002,5663,10041,7210,7102,17792,4024,6330,15733,10741,1849,143,9367,1,38:02
2020-21,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,48.8,12.0,24.0,0.5,2.7,9.3,0.286,10.7,13.3,0.8,0.0,13.3,13.3,13.3,6.7,1.3,2.7,1.3,5.3,8.0,37.3,12.0,78.7,1,1,74.7,1,1,11433,1,7755,3986,3858,7582,8267,6449,9877,1208,1207,6837,11150,2304,4603,1039,1777,9816,3082,6925,6532,2413,2228,6940,843,1,1,855,1,36:35
2020-21,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,47.1,13.8,24.1,0.571,0.0,10.3,0.0,0.0,0.0,0.0,3.4,17.2,20.7,0.0,0.0,0.0,3.4,0.0,3.4,0.0,27.6,44.8,62.8,0,0,55.2,1,1,11433,1,12703,2410,3791,5826,12591,5198,12591,12008,12752,12008,4786,825,1209,16819,14317,10665,1953,7735,11326,16020,6201,1193,3244,1849,143,4682,1,13:40
2020-21,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,46.7,16.4,24.6,0.667,3.3,4.9,0.667,8.2,8.2,1.0,1.6,6.6,8.2,6.6,4.9,3.3,0.0,1.6,1.6,6.6,44.3,6.6,68.9,0,0,68.9,1,1,11433,1,13810,1093,3519,2900,6704,13158,1828,2362,3763,1,8967,10153,10374,5952,3734,3369,7210,5390,16560,3950,930,8787,1990,1849,143,1479,1,28:31
2020-21,201580,JaVale McGee,JaVale,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,50.1,14.3,23.8,0.6,0.0,4.8,0.0,9.5,9.5,1.0,9.5,9.5,19.0,4.8,0.0,0.0,14.3,0.0,4.8,9.5,38.1,-19.0,111.0,0,0,90.5,1,11623,1,11623,4561,1954,3984,4810,12591,13336,12591,1650,2788,1,812,5545,1650,8654,14317,10665,47,7735,7717,1396,1993,17383,98,1849,143,221,1,10:31
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,48.0,19.0,29.1,0.652,0.0,5.1,0.0,21.5,26.6,0.81,2.5,11.4,13.9,6.3,2.5,1.3,0.0,0.0,2.5,15.2,59.5,-3.8,87.0,1,0,82.3,1,11623,1,11623,10078,482,1374,4017,12591,12940,12591,130,152,6835,6647,3680,4219,6253,9450,10205,7210,7735,14242,210,198,12674,418,1,143,430,1,37:55
2020-21,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,40.4,15.8,26.3,0.6,10.5,21.1,0.5,0.0,0.0,0.0,0.0,10.5,10.5,0.0,5.3,0.0,5.3,0.0,5.3,5.3,42.1,-15.8,65.3,0,0,73.7,1,11623,1,11623,22385,1277,2450,4810,349,318,3573,12008,12752,12008,11150,4432,7277,16819,3201,10665,840,7735,6573,5843,1210,16525,2679,1849,143,925,1,7:40
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,50.0,13.3,24.4,0.545,8.9,17.8,0.5,0.0,0.0,0.0,2.2,4.4,6.7,4.4,0.0,0.0,0.0,0.0,4.4,0.0,35.6,0.0,50.2,0,0,55.6,1,1,11433,1,4687,2737,3595,6794,707,666,3573,12008,12752,12008,7336,14325,12761,9313,14317,10665,7210,7735,8564,16020,2698,10797,7427,1849,143,4526,1,22:30
2020-21,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,49.0,20.0,40.0,0.5,0.0,20.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,-60.0,80.0,0,0,80.0,1,11623,1,11623,7139,303,136,7582,12591,361,12591,20,42,1,11150,19725,20503,16819,14317,10665,7210,7735,18135,60,40,22055,737,1849,143,510,1,2:27
2020-21,201143,Al Horford,Al,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,48.5,15.7,25.7,0.611,1.4,5.7,0.25,2.9,2.9,1.0,2.9,8.6,11.4,11.4,2.9,5.7,1.4,0.0,4.3,1.4,35.7,7.1,85.1,0,0,74.3,1,11623,1,11623,8650,1325,2746,4761,11757,11846,10244,9012,10914,1,5873,6809,6297,1757,8254,895,6120,7735,9015,15434,2625,8539,494,1849,143,878,1,33:55
2020-21,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,48.1,17.1,32.9,0.52,6.6,7.9,0.833,6.6,9.2,0.714,1.3,9.2,10.5,6.6,6.6,2.6,1.3,0.0,1.3,3.9,47.4,32.9,75.1,0,0,78.9,1,1,11433,1,9906,834,660,7556,1822,8485,1311,3648,3032,8162,10473,5981,7277,5922,1899,4939,6625,7735,17730,8588,659,2357,1169,1849,143,579,1,36:31
2020-21,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,49.4,10.7,17.9,0.6,7.1,12.5,0.571,5.4,7.1,0.75,0.0,8.9,8.9,3.6,0.0,3.6,3.6,1.8,1.8,5.4,33.9,50.0,71.4,0,0,67.9,1,1,11433,1,6189,5526,9504,4810,1415,2935,3225,5007,4707,7245,11150,6352,9331,11102,14317,2849,1848,4868,16116,5748,3222,873,1626,1849,143,1580,1,27:38
2020-21,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,48.4,22.0,31.7,0.692,4.9,7.3,0.667,7.3,9.8,0.75,4.9,2.4,7.3,0.0,0.0,2.4,4.9,0.0,4.9,7.3,56.1,-14.6,86.8,0,0,82.9,1,11623,1,11623,8748,201,807,2818,3735,9367,1828,2978,2679,7245,3038,18082,11754,16819,14317,5511,1005,7735,7509,3059,255,16227,423,1849,143,415,1,19:51
2020-21,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,47.0,7.4,22.2,0.333,3.7,14.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,7.4,3.7,0.0,7.4,3.7,18.5,18.5,68.5,0,0,55.6,1,1,11433,1,13071,10859,5086,15094,5807,1585,10244,12008,12752,12008,11150,19725,20503,1874,14317,382,1735,7735,3276,9100,12023,5097,2055,1849,143,4526,1,12:42
2020-21,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,49.9,14.5,29.0,0.5,11.6,24.6,0.471,2.9,2.9,1.0,0.0,2.9,2.9,10.1,2.9,0.0,0.0,0.0,2.9,2.9,43.5,-2.9,59.3,0,0,68.1,1,1,11433,1,4886,1910,1410,7582,245,189,6132,8942,10833,1,11150,17240,18856,2470,8146,10665,7210,7735,12960,11203,1023,12365,4257,1849,143,1553,1,34:27
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,48.0,3.4,6.9,0.5,3.4,3.4,1.0,0.0,0.0,0.0,1.7,8.6,10.3,3.4,0.0,0.0,0.0,1.7,0.0,0.0,10.3,6.9,27.9,0,0,27.6,1,11623,1,11623,10189,17578,20357,7582,6330,15250,1,12008,12752,12008,8668,6761,7519,11360,14317,10665,7210,5069,18135,16020,17465,8647,17610,1849,143,17410,1,27:49
2020-21,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,45.6,4.8,14.5,0.333,4.8,14.5,0.333,0.0,0.0,0.0,1.6,4.8,6.5,0.0,0.0,1.6,0.0,0.0,4.8,0.0,14.5,-33.9,27.1,0,0,29.0,1,11623,1,11623,16920,15439,13245,15094,3795,1723,7875,12008,12752,12008,9070,13541,13188,16819,14317,8261,7210,7735,7608,16020,14828,20175,17907,1849,143,16788,1,28:17
2020-21,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,51.3,3.2,6.5,0.5,0.0,0.0,0.0,3.2,6.5,0.5,3.2,3.2,6.5,6.5,3.2,0.0,3.2,3.2,6.5,3.2,9.7,3.2,33.5,0,0,29.0,1,11623,1,11623,2567,17880,20628,7582,12591,17891,12591,8277,5481,9461,5166,16611,13188,6074,7185,10665,2182,1933,4470,10290,17853,9992,15231,1849,143,16788,1,15:55
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,49.0,12.7,21.1,0.6,5.6,9.9,0.571,1.4,2.8,0.5,0.0,11.3,11.3,4.2,0.0,1.4,0.0,0.0,2.8,1.4,32.4,1.4,56.5,0,0,56.3,1,11623,1,11623,7093,3372,6150,4810,2694,5825,3225,11613,11002,9461,11150,3766,6477,9772,14317,9392,7210,7735,13254,15502,3852,10652,5121,1849,143,4304,1,34:48
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,50.6,10.1,29.0,0.35,2.9,8.7,0.333,2.9,5.8,0.5,4.3,8.7,13.0,5.8,2.9,2.9,1.4,0.0,4.3,7.2,26.1,-24.6,60.6,0,0,56.5,1,11623,1,11623,3699,6325,1410,15054,7600,7310,7875,8942,6273,9461,3569,6611,4822,6972,8146,4202,6024,7735,8767,3137,7041,18622,3843,1849,143,4239,1,34:53
2020-21,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,49.0,1.7,15.3,0.111,0.0,3.4,0.0,3.4,5.1,0.667,1.7,3.4,5.1,13.6,5.1,1.7,0.0,1.7,3.4,1.7,6.8,-44.1,33.2,0,0,28.8,1,11623,1,11623,7212,19690,12477,19785,12591,15337,12591,7996,7276,8322,8775,16366,15566,1001,3499,7883,7210,5175,11519,14521,19262,21267,15385,1849,143,16887,1,28:54
2020-21,1629185,Chris Chiozza,Chris,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,1,1,11433,1,11630,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22923,22167,1849,143,22207,1,1:54
2020-21,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,44.9,11.0,19.2,0.571,6.8,11.0,0.625,0.0,0.0,0.0,0.0,5.5,5.5,6.8,1.4,2.7,1.4,0.0,0.0,1.4,28.8,19.2,56.6,0,0,56.2,1,1,11433,1,18405,5220,8166,5826,1645,4531,2645,12008,12752,12008,11150,12258,14879,5576,13641,4647,6369,7735,18135,15617,5529,4920,5081,1849,143,4357,1,32:47
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,47.8,3.2,19.0,0.167,1.6,11.1,0.143,9.5,9.5,1.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,1.6,4.8,17.5,-3.2,30.3,0,0,28.6,1,11623,1,11623,10674,17990,8252,19313,11155,4211,12315,1650,2788,1,11150,13626,16034,8654,14317,10665,7210,7735,16750,6792,12807,12445,16620,1849,143,16923,1,30:07
2020-21,203658,Norvel Pelle,Norvel,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,47.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,-150.0,30.0,0,0,25.0,1,1,11433,1,11630,19893,3014,19893,12591,17891,12591,12008,12752,12008,11150,123,499,16819,14317,10665,7210,5,78,16020,20448,22923,16694,1849,143,18270,1,1:54
2020-21,1629164,Brandon Goodwin,Brandon,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,44.9,0.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,-37.5,37.5,0,0,25.0,1,11623,1,11623,18466,19893,3014,19893,12591,2935,12591,12008,12752,12008,11150,19725,20503,16819,14317,76,7210,7735,18135,16020,20448,20600,13358,1849,143,18270,1,3:35
2020-21,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,50.4,2.0,7.8,0.25,2.0,5.9,0.333,0.0,0.0,0.0,0.0,5.9,5.9,0.0,2.0,0.0,2.0,2.0,9.8,0.0,5.9,-35.3,16.9,0,0,17.6,1,11623,1,11623,4084,19446,19757,17720,10033,11536,7875,12008,12752,12008,11150,11348,14109,16819,11132,10665,4319,4377,1602,16020,19595,20354,20781,1849,143,20544,1,25:41
2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,47.6,5.1,20.5,0.25,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,5.1,5.1,0.0,2.6,2.6,2.6,5.1,10.3,-20.5,29.7,0,0,28.2,1,1,11433,1,11432,14951,6710,17720,12591,8702,12591,12008,12752,12008,11150,8043,11039,8087,3432,10665,3245,3080,14087,6144,17526,17759,16914,1849,143,17195,1,18:33
2020-21,203943,Noah Vonleh,Noah,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,-150.0,-25.0,0,0,0.0,1,1,11433,1,11630,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,28,10665,7210,7735,78,16020,20448,22923,23032,1849,143,22207,1,1:54
2020-21,1629010,Jerome Robinson,Jerome,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0,0,0.0,1,11623,1,11623,7139,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,22055,22167,1849,143,22207,1,2:27
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,49.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-60.0,0.0,0,0,0.0,1,11623,1,11623,7139,19893,7000,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,18,18135,16020,20448,22055,22167,1849,143,22207,1,2:27
2020-21,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,11623,1,11623,23039,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,10797,22167,1849,143,22207,1,0:10
2020-21,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,38.8,6.3,31.3,0.2,0.0,18.8,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,6.3,0.0,0.0,6.3,6.3,0.0,12.5,0.0,21.3,0,0,25.0,1,1,11433,1,22651,12932,882,18781,12591,525,12591,12008,12752,12008,11150,2735,5181,16819,2136,10665,7210,376,4695,16020,16113,10797,19769,1849,143,18270,1,6:12
2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,49.1,2.9,8.6,0.333,0.0,2.9,0.0,0.0,0.0,0.0,5.7,2.9,8.6,2.9,2.9,0.0,0.0,0.0,0.0,0.0,5.7,20.0,17.4,0,0,17.1,1,1,11433,1,6871,18382,19263,15094,12591,15991,12591,12008,12752,12008,2342,17290,9821,12723,8254,10665,7210,7735,18135,16020,19663,4655,20654,1849,143,20648,1,17:11
2020-21,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,49.9,15.4,35.9,0.429,2.6,12.8,0.2,5.1,5.1,1.0,0.0,10.3,10.3,0.0,0.0,2.6,0.0,5.1,12.8,2.6,38.5,-25.6,58.5,0,0,56.4,1,1,11433,1,4916,1432,312,11933,8527,2786,11380,5270,7168,1,11150,4751,7622,16819,14317,5137,7210,641,714,12108,1901,18853,4496,1849,143,4282,1,19:28
2020-21,1629655,Daniel Gafford,Daniel,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,50.3,12.1,15.2,0.8,0.0,0.0,0.0,3.0,6.1,0.5,3.0,3.0,6.1,6.1,6.1,0.0,9.1,0.0,6.1,3.0,27.3,9.1,64.8,0,0,57.6,1,1,11433,1,4282,3889,12570,1469,12591,17891,12591,8644,5925,9461,5482,16966,13866,6567,2328,10665,197,7735,5061,10800,6330,7855,2768,1849,143,3847,1,16:35
2020-21,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,48.9,10.0,30.0,0.333,6.7,20.0,0.333,0.0,0.0,0.0,0.0,3.3,3.3,6.7,0.0,0.0,0.0,0.0,3.3,0.0,26.7,13.3,40.7,0,0,43.3,1,11623,1,11623,7315,6412,1115,15094,1718,361,7875,12008,12752,12008,11150,16423,18258,5705,14317,10665,7210,7735,11611,16020,6689,6548,11844,1849,143,9743,1,14:41
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,48.0,9.5,14.3,0.667,7.9,12.7,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.8,0.0,27.0,11.1,23.8,0,0,34.9,1,11623,1,11623,10114,7233,13334,2900,1041,2878,2645,12008,12752,12008,11150,19725,20503,16819,7364,10665,7210,7735,7717,16020,6547,7206,19009,1849,143,13973,1,30:14
2020-21,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,51.6,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,0.0,0.0,3.8,0.0,3.8,0.0,7.7,-26.9,37.7,0,0,30.8,1,11623,1,11623,2265,17013,21568,1,12591,17891,12591,12008,12752,12008,1290,8043,3142,16819,14317,10665,1623,7735,10155,16020,18816,19071,13276,1849,143,16018,1,13:25
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,49.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,-66.7,18.3,0,0,16.7,1,1,11433,1,5829,19893,21493,19893,12591,17891,12591,12008,12752,12008,3794,14842,10025,16819,5009,2027,7210,7735,18135,16020,20448,22239,20476,1849,143,20710,1,11:53
2020-21,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,43.3,2.6,23.1,0.111,0.0,10.3,0.0,2.6,5.1,0.5,0.0,7.7,7.7,5.1,7.7,5.1,0.0,2.6,0.0,5.1,7.7,-23.1,32.3,0,0,30.8,1,11623,1,11623,20858,18763,4461,19785,12591,5310,12591,9619,7168,9461,11150,8043,11039,8087,1151,1193,7210,3080,18135,6144,18816,18293,15818,1849,143,16018,1,16:52
2020-21,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,43.6,6.3,12.7,0.5,2.5,6.3,0.4,2.5,2.5,1.0,0.0,5.1,5.1,8.9,5.1,0.0,0.0,0.0,5.1,3.8,17.7,34.2,32.0,0,0,34.2,1,1,11433,1,20436,12912,15354,7582,8664,10934,6751,9717,11530,1,11150,13140,15623,3482,3531,10665,7210,7735,7133,8950,12646,2147,15945,1849,143,14342,1,34:28
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,44.1,10.4,12.5,0.833,2.1,2.1,1.0,0.0,0.0,0.0,4.2,6.3,10.4,2.1,4.2,2.1,2.1,0.0,2.1,0.0,22.9,4.2,46.9,0,0,45.8,1,11623,1,11623,19835,5949,15360,1305,9709,16990,1,12008,12752,12008,3794,10635,7454,14607,5009,6497,4060,7735,15352,16020,8969,9635,8917,1849,143,8525,1,21:10
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,49.4,2.3,4.5,0.5,0.0,0.0,0.0,2.3,2.3,1.0,9.1,4.5,13.6,4.5,2.3,4.5,0.0,0.0,2.3,2.3,6.8,-36.4,41.4,0,0,34.1,1,11623,1,11623,6111,19102,21372,7582,12591,17891,12591,10122,11802,1,898,14054,4381,9056,10180,1630,7210,7735,14908,12888,19241,20481,11490,1849,143,14371,1,21:44
2020-21,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,43.2,0.0,9.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,12.9,0,0,9.5,1,11623,1,11623,20949,19893,18463,19893,12591,13336,12591,12008,12752,12008,11150,13626,16034,8654,14317,10665,7210,7735,18135,16020,20448,14672,21405,1849,143,21816,1,9:04
2020-21,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,46.7,15.2,22.8,0.667,0.0,1.3,0.0,6.3,7.6,0.833,1.3,3.8,5.1,2.5,2.5,1.3,0.0,5.1,3.8,5.1,36.7,-8.9,47.8,0,0,46.8,1,11623,1,11623,13899,1551,4741,2900,12591,17827,12591,3908,4301,6476,10711,15643,15623,13611,9450,10205,7210,672,10368,6300,2374,14471,8478,1849,143,8106,1,36:54
2020-21,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,49.0,4.3,17.0,0.25,4.3,10.6,0.4,0.0,0.0,0.0,0.0,4.3,4.3,2.1,4.3,0.0,0.0,0.0,4.3,0.0,12.8,-25.5,16.8,0,0,23.4,1,11623,1,11623,7130,16454,10411,17720,4757,4889,6751,12008,12752,12008,11150,14710,16939,14511,4892,10665,7210,7735,9084,16020,16028,18834,20791,1849,143,18943,1,23:02
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,45.5,8.5,19.7,0.429,1.4,7.0,0.2,2.8,2.8,1.0,2.8,7.0,9.9,4.2,2.8,1.4,0.0,4.2,4.2,2.8,21.1,-15.5,40.7,0,0,39.4,1,11623,1,11623,17195,9072,7586,11933,11833,9802,11380,9107,11002,1,5991,9291,8130,9772,8439,9392,7210,1054,9176,11451,10222,16466,11827,1849,143,11768,1,32:18
2020-21,201145,Jeff Green,Jeff,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,50.0,6.1,22.4,0.273,2.0,10.2,0.2,0.0,0.0,0.0,0.0,6.1,6.1,8.2,0.0,2.0,0.0,4.1,4.1,4.1,14.3,46.9,40.0,0,0,34.7,1,1,11433,1,4829,13242,4976,17532,9805,5366,11380,12008,12752,12008,11150,10980,13781,4129,14317,6609,7210,1158,9553,8244,14881,1093,12094,1849,143,14078,1,24:29
