SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022300788,2024-02-14T00:00:00,UTA vs. LAL,L,32.483333333333334,6.6,15.5,0.429,3.3,8.9,0.375,2.2,2.2,1.0,0.0,3.3,3.3,5.5,4.4,0.0,0.0,1.1,2.2,1.1,18.8,-18.8,26.7,0,0,31.0,1,13252,1,13252,5873,9954,7778,14111,5127,4321,8784,9811,11883,1,13449,15756,18768,6414,2763,12108,8529,7097,14086,16652,8978,21211,16899,2248,138,12797,1,32:29
2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022300782,2024-02-14T00:00:00,IND @ TOR,W,16.7,6.5,21.6,0.3,4.3,15.1,0.286,0.0,0.0,0.0,0.0,4.3,4.3,2.2,0.0,0.0,4.3,2.2,4.3,0.0,17.2,-12.9,38.6,0,0,36.6,1,1,13151,1,18209,10417,2018,19532,3040,577,11375,13417,14233,13417,13449,12778,16305,15591,16035,12108,880,2981,6358,17532,10580,19245,8517,2248,138,8670,1,16:42
2023-24,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022300777,2024-02-14T00:00:00,CHA vs. ATL,W,29.1,6.2,6.2,1.0,0.0,0.0,0.0,2.5,3.7,0.667,1.2,7.4,8.7,0.0,1.2,0.0,0.0,0.0,4.9,7.4,14.8,4.9,24.0,0,0,23.5,1,1,13151,1,8680,11136,22226,1,14651,20560,14651,9111,8414,9424,10942,5529,7001,19657,13732,12108,8529,9067,4794,1443,13081,10231,18692,2248,138,18403,1,29:06
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,16.283333333333335,6.6,15.5,0.429,0.0,4.4,0.0,8.8,8.8,1.0,2.2,6.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,22.1,4.4,32.7,0,0,31.0,1,13252,1,13252,18487,9999,7839,14111,14651,13724,14651,1098,2013,1,7144,6894,6745,19657,16035,12108,8529,9067,20240,5395,6174,10483,12588,2248,138,12857,1,16:17
2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022300778,2024-02-14T00:00:00,NYK @ ORL,L,29.718333333333334,2.4,9.7,0.25,0.0,4.8,0.0,0.0,0.0,0.0,0.0,3.6,3.6,2.4,2.4,2.4,0.0,1.2,1.2,1.2,4.8,-15.7,17.7,0,0,15.7,1,13252,1,13252,8206,20599,17299,20383,14651,12662,14651,13417,14233,13417,13449,14845,18067,14644,8225,4005,8529,6398,18464,16155,22064,20251,22039,2248,138,22593,1,29:43
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14T00:00:00,DAL vs. SAS,W,19.0,0.0,3.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,3.8,5.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,13.3,4.9,0,0,5.7,1,1,13151,1,16554,22557,24172,22557,14651,19183,14651,13417,14233,13417,8412,14359,12760,19657,10730,12108,8529,9067,20240,17532,23140,6267,25002,2248,138,25014,1,19:00
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14T00:00:00,BKN @ BOS,L,25.116666666666667,1.4,12.9,0.111,1.4,7.2,0.2,2.9,2.9,1.0,0.0,1.4,1.4,2.9,1.4,1.4,0.0,0.0,1.4,2.9,7.2,-50.2,16.1,0,0,15.8,1,13252,1,13252,11943,22159,11766,22469,11807,7164,13222,8155,10216,1,13449,21077,22608,13249,12683,7919,8529,9067,17561,9701,20538,25400,22668,2248,138,22581,1,25:07
2023-24,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14T00:00:00,GSW vs. LAC,L,8.3,8.7,13.0,0.667,0.0,4.3,0.0,8.7,8.7,1.0,8.7,0.0,8.7,0.0,0.0,4.3,0.0,0.0,4.3,4.3,26.0,17.3,49.4,0,0,43.4,1,13252,1,13252,22601,5509,11566,3541,14651,13939,14651,1161,2095,1,571,22149,6974,19657,16035,1079,8529,9067,6276,5580,3692,4763,3361,2248,138,4823,1,8:18
2023-24,1630243,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,7.816666666666666,0.0,9.2,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,-55.3,5.5,0,0,4.6,1,1,13151,1,22779,22557,18099,22557,14651,13232,14651,13417,14233,13417,13449,11903,15566,19657,16035,12108,8529,9067,5584,17532,23140,25566,24952,2248,138,25134,1,7:49
2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,34.55,6.3,13.5,0.462,2.1,3.1,0.667,4.2,6.3,0.667,1.0,2.1,3.1,8.3,1.0,2.1,0.0,0.0,4.2,5.2,18.8,-15.6,40.2,0,0,36.5,1,1,13151,1,4179,10948,10679,12872,9133,16628,2080,5441,4206,9424,12234,19519,19253,2664,15031,5177,8529,9067,6777,3865,9064,20209,7551,2248,138,8782,1,34:33
2023-24,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022300786,2024-02-14T00:00:00,SAC @ DEN,W,29.6,2.4,13.4,0.182,0.0,3.6,0.0,2.4,2.4,1.0,0.0,3.6,3.6,3.6,3.6,0.0,0.0,3.6,4.9,3.6,7.3,3.6,13.5,0,0,14.6,1,1,13151,1,8296,20580,10933,21907,14651,15561,14651,9198,11292,1,13449,14804,18026,10919,4315,12108,8529,932,4969,7324,20446,10886,23528,2248,138,23034,1,29:36
2023-24,1628984,Devonte' Graham,Devonte',1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,5.433333333333334,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.0,0,0,6.6,1,13252,1,13252,23798,22557,21725,22557,14651,8345,14651,13417,14233,13417,13449,6903,10625,19657,16035,12108,8529,9067,20240,17532,23140,6272,24643,2248,138,24876,1,5:26
2023-24,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,5.433333333333334,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,13.3,8.0,0,0,6.6,1,13252,1,13252,23798,22557,11148,22557,14651,20560,14651,13417,14233,13417,1169,22149,10625,19657,16035,12108,8529,205,20240,17532,23140,6272,24643,2248,138,24876,1,5:26
2023-24,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,33.27333333333333,9.7,18.4,0.529,3.2,9.7,0.333,5.4,5.4,1.0,0.0,3.2,3.2,6.5,0.0,1.1,0.0,0.0,2.2,3.2,28.1,-11.9,45.0,0,0,43.3,1,1,13151,1,5206,3795,4369,8679,5330,3229,9124,3623,5352,1,13449,15996,18969,4830,16035,10266,8529,9067,14332,8415,2769,18827,5080,2248,138,4869,1,33:16
2023-24,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022300788,2024-02-14T00:00:00,UTA vs. LAL,L,33.68333333333333,6.4,16.0,0.4,2.1,7.5,0.286,2.1,2.1,1.0,2.1,6.4,8.6,1.1,2.1,0.0,1.1,0.0,1.1,1.1,17.1,-17.1,30.0,0,0,31.0,1,13252,1,13252,4865,10563,7079,15260,8911,6501,11375,10049,12115,1,7397,7352,7160,19211,9479,12108,7078,9067,19226,16847,10729,20682,14529,2248,138,12826,1,33:41
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300786,2024-02-14T00:00:00,SAC @ DEN,W,37.63333333333333,8.6,15.3,0.563,0.0,0.0,0.0,1.9,2.9,0.667,1.9,10.5,12.4,6.7,4.8,2.9,0.0,0.0,2.9,5.7,19.1,6.7,47.9,1,0,44.0,1,1,13151,1,1809,5629,8064,7486,14651,20560,14651,10801,10204,9424,8344,2144,3086,4530,2284,2901,8529,9067,11397,3047,8699,9352,3917,1,138,4517,1,37:38
2023-24,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,23.433333333333334,3.1,10.8,0.286,0.0,3.1,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,1.5,1.5,0.0,0.0,6.1,0.0,6.1,-1.5,17.5,0,0,15.4,1,1,13151,1,13260,19235,15475,19775,14651,16752,14651,13417,14233,13417,4893,22149,19392,12548,12231,7471,8529,9067,2866,17532,21285,13937,22095,2248,138,22754,1,23:26
2023-24,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022300786,2024-02-14T00:00:00,SAC @ DEN,W,34.733333333333334,2.1,8.3,0.25,0.0,4.1,0.0,2.1,2.1,1.0,1.0,4.1,5.2,1.0,3.1,0.0,1.0,1.0,3.1,1.0,6.2,-6.2,14.0,0,0,14.5,1,1,13151,1,4030,21291,19525,20383,14651,14394,14651,10271,12313,1,12277,13281,14017,19307,5727,12108,7321,7700,10347,17004,21225,16245,23395,2248,138,23066,1,34:44
2023-24,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,21.016666666666666,5.1,12.0,0.429,1.7,6.9,0.25,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,0.0,1.7,3.4,0.0,12.0,1.7,20.0,0,0,20.6,1,13252,1,13252,15060,14050,13373,14111,10829,7867,11776,13417,14233,13417,13449,20531,22241,17136,11575,6822,8529,4449,9172,17532,16152,11929,20957,2248,138,20262,1,21:01
2023-24,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,34.233333333333334,8.4,16.8,0.5,1.1,2.1,0.5,2.1,7.4,0.286,3.2,2.1,5.3,6.3,1.1,1.1,1.1,1.1,6.3,5.3,20.0,-6.3,41.0,0,0,36.8,1,13252,1,13252,4426,5986,6084,8954,13746,18742,4049,10162,3079,13265,4734,19461,13825,5083,14966,10553,7215,7567,2669,3771,7936,16288,7083,2248,138,8579,1,34:14
2023-24,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,Boston Celtics,0022300780,2024-02-14T00:00:00,BOS vs. BKN,W,13.35,2.7,5.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,5.4,21.6,2.7,0,0,5.4,1,1,13151,1,20353,20057,23026,8954,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,7208,12108,8529,9067,12139,17532,21736,3542,25155,2248,138,25047,1,13:21
2023-24,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,5.466666666666667,0.0,13.2,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,6.6,0.0,0.0,6.6,0.0,0.0,52.7,21.1,0,0,19.8,1,13252,1,13252,23780,22557,11285,22557,14651,1014,14651,13417,14233,13417,13449,6985,10711,19657,919,327,8529,9067,2393,17532,23140,503,20408,2248,138,20718,1,5:28
2023-24,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14T00:00:00,MEM vs. HOU,W,34.53333333333333,1.0,6.3,0.167,0.0,4.2,0.0,10.4,12.5,0.833,1.0,7.3,8.3,7.3,2.1,3.1,1.0,0.0,1.0,5.2,12.5,-4.2,43.9,0,0,36.5,1,1,13151,1,4185,22511,22142,21962,14651,14320,14651,644,715,7318,12228,5726,7475,3691,9728,2394,7283,9067,19364,3858,15589,15214,5621,2248,138,8768,1,34:32
2023-24,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022300789,2024-02-14T00:00:00,LAC @ GSW,W,8.95,0.0,16.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-16.1,4.8,0,0,4.0,1,1,13151,1,22371,22557,7011,22557,14651,5527,14651,13417,14233,13417,13449,13649,17072,19657,16035,12108,8529,9067,1415,17532,23140,20361,25012,2248,138,25173,1,8:57
2023-24,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14T00:00:00,NOP vs. WAS,W,27.383333333333333,2.6,7.9,0.333,0.0,2.6,0.0,2.6,2.6,1.0,0.0,7.9,7.9,1.3,2.6,0.0,1.3,1.3,5.3,3.9,7.9,13.1,20.6,0,0,19.7,1,1,13151,1,10139,20182,20095,17629,14651,17697,14651,8715,10788,1,13449,4833,8199,18393,7462,12108,5685,5819,4154,6536,19932,6320,20636,2248,138,20742,1,27:23
2023-24,1629013,Landry Shamet,Landry,1610612764,WAS,Washington Wizards,0022300784,2024-02-14T00:00:00,WAS @ NOP,L,16.87,4.3,17.1,0.25,0.0,8.5,0.0,8.5,8.5,1.0,4.3,0.0,4.3,2.1,4.3,0.0,0.0,0.0,0.0,6.4,17.1,-32.0,21.1,0,0,23.5,1,13252,1,13252,18079,16353,5806,20383,14651,4798,14651,1227,2196,1,2994,22149,16417,15671,3032,12108,8529,9067,20240,2286,10760,23973,20374,2248,138,18425,1,16:52
2023-24,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022300786,2024-02-14T00:00:00,SAC @ DEN,W,42.88333333333333,10.1,21.8,0.462,1.7,5.9,0.286,3.4,5.0,0.667,2.5,4.2,6.7,6.7,0.8,1.7,0.0,0.8,1.7,4.2,25.2,10.1,47.5,0,0,43.7,1,1,13151,1,202,3393,1882,12872,10952,10078,11375,6989,5930,9424,6278,13102,10429,4491,15998,6944,8529,9004,16730,5930,4141,7674,4069,2248,138,4687,1,42:53
2023-24,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,-32.0,1.6,0,0,8.0,1,1,13151,1,24239,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,4674,8009,19657,518,12108,8529,9067,205,17532,23140,23966,25192,2248,138,24647,1,4:30
2023-24,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022300784,2024-02-14T00:00:00,WAS @ NOP,L,10.983333333333333,3.3,6.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,3.3,0.0,0.0,0.0,0.0,6.6,-22.9,25.2,0,0,19.7,1,13252,1,13252,21594,18734,21809,8954,14651,20560,14651,13417,14233,13417,13449,15894,18885,11962,16035,2144,8529,9067,20240,17532,20980,22347,17892,2248,138,20766,1,10:59
2023-24,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,25.833333333333332,7.0,15.3,0.455,0.0,1.4,0.0,4.2,7.0,0.6,1.4,4.2,5.6,11.1,7.0,1.4,2.8,1.4,4.2,2.8,18.1,-23.7,47.1,0,0,43.2,1,13252,1,13252,11381,9170,8020,13083,14651,19891,14651,5425,3426,10302,10167,13161,13060,1019,781,8115,2089,5480,6737,9964,9694,22528,4238,2248,138,4902,1,25:50
2023-24,1626174,Christian Wood,Christian,1610612747,LAL,Los Angeles Lakers,0022300788,2024-02-14T00:00:00,LAL @ UTA,W,16.233333333333334,2.2,11.1,0.2,0.0,8.9,0.0,0.0,0.0,0.0,2.2,6.7,8.9,2.2,2.2,0.0,0.0,0.0,6.7,0.0,4.4,4.4,16.2,0,0,15.5,1,1,13151,1,18520,21007,14896,21471,14651,4312,14651,13417,14233,13417,7126,6859,6699,15359,9079,12108,8529,9067,2331,17532,22295,10473,22618,2248,138,22685,1,16:14
2023-24,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022300778,2024-02-14T00:00:00,NYK @ ORL,L,9.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,-15.9,7.9,0,0,7.9,1,13252,1,13252,22330,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,3581,1351,8529,9067,20240,6474,23140,20300,24646,2248,138,24658,1,9:04
2023-24,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022300781,2024-02-14T00:00:00,CLE vs. CHI,W,26.866666666666667,8.0,14.7,0.545,5.4,10.7,0.5,0.0,0.0,0.0,0.0,1.3,1.3,2.7,0.0,0.0,0.0,0.0,1.3,2.7,21.4,1.3,27.1,0,0,30.8,1,1,13151,1,10544,6741,8918,8074,1669,2341,4049,13417,14233,13417,13449,21264,22732,13806,16035,12108,8529,9067,17907,10313,6703,12073,16633,2248,138,12972,1,26:52
2023-24,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14T00:00:00,ATL @ CHA,L,28.95,5.0,11.2,0.444,2.5,6.2,0.4,2.5,2.5,1.0,1.2,5.0,6.2,5.0,6.2,1.2,0.0,1.2,1.2,2.5,14.9,-2.5,27.4,0,0,31.1,1,13252,1,13252,8833,14502,14712,13458,7621,9252,7875,9084,11167,1,10893,10835,11536,7601,1104,8978,8529,6200,18316,10978,12987,14366,16420,2248,138,12739,1,28:57
2023-24,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,7.15,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,-5.0,12.1,0,0,10.1,1,13252,1,13252,23039,22557,23350,22557,14651,12189,14651,13417,14233,13417,13449,2481,5226,19657,16035,12108,8529,9067,242,17532,23140,15641,23871,2248,138,24269,1,7:09
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,36.483333333333334,4.9,16.8,0.294,2.0,9.9,0.2,6.9,6.9,1.0,3.9,5.9,9.9,2.0,1.0,2.0,0.0,2.0,3.0,3.0,18.7,-1.0,38.5,1,0,36.5,1,13252,1,13252,2604,14611,6145,19732,9720,3084,13222,2135,3488,1,3427,8421,5446,16241,15436,5681,8529,3576,10975,9374,9070,13656,8590,1,138,8758,1,36:29
2023-24,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,8.4,8.6,8.6,1.0,4.3,4.3,1.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,4.3,0.0,0.0,4.3,0.0,21.4,-8.6,44.6,0,0,42.9,1,13252,1,13252,22564,5705,19116,1,3089,14059,1,13417,14233,13417,13449,3903,7125,19657,16035,1114,8529,9067,6424,17532,6716,17349,5283,2248,138,5045,1,8:24
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022300788,2024-02-14T00:00:00,LAL @ UTA,W,32.61666666666667,4.4,8.8,0.5,1.1,2.2,0.5,2.2,2.2,1.0,0.0,3.3,3.3,1.1,0.0,0.0,1.1,2.2,2.2,3.3,12.1,12.1,21.1,0,0,19.9,1,1,13151,1,5776,15971,18707,8954,13415,18523,4049,9842,11909,1,13449,15796,18805,19083,16035,12108,6817,2846,14120,8225,15971,6719,20403,2248,138,20655,1,32:37
2023-24,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14T00:00:00,ATL @ CHA,L,16.35,0.0,6.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,4.4,0.0,11.0,6.6,0,0,4.4,1,13252,1,13252,18437,22557,21755,22557,14651,8388,14651,13417,14233,13417,13449,22149,23241,19657,16035,4708,8529,9067,14141,5444,23140,7235,24837,2248,138,25145,1,16:21
2023-24,1626224,Cedi Osman,Cedi,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,17.583333333333332,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.1,11.7,0,0,8.2,1,13252,1,13252,17588,22557,24801,22557,14651,18857,14651,13417,14233,13417,13449,19630,21658,5358,16035,12108,8529,9067,14933,17532,23140,16212,23967,2248,138,24623,1,17:35
2023-24,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022300778,2024-02-14T00:00:00,ORL vs. NYK,W,25.4,2.8,4.3,0.667,2.8,2.8,1.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.4,0.0,8.5,12.8,8.8,0,0,12.8,1,1,13151,1,11729,19772,23915,3541,6569,17300,1,13417,14233,13417,10062,22149,22631,19657,12764,12108,8529,9067,17610,17532,19417,6469,24512,2248,138,23633,1,25:24
2023-24,1628971,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14T00:00:00,TOR vs. IND,L,26.385,6.8,12.3,0.556,0.0,1.4,0.0,2.7,2.7,1.0,0.0,4.1,4.1,4.1,1.4,1.4,0.0,1.4,4.1,1.4,16.4,-9.6,30.2,0,0,27.3,1,13252,1,13252,10916,9523,12827,7603,14651,19930,14651,8505,10545,1,13449,13428,16865,9703,13032,8293,8529,5604,6988,15469,11506,17824,14439,2248,138,15727,1,26:23
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022300783,2024-02-14T00:00:00,HOU @ MEM,L,33.333333333333336,3.2,14.0,0.231,0.0,6.5,0.0,0.0,0.0,0.0,1.1,10.8,11.9,1.1,2.2,1.1,0.0,1.1,2.2,1.1,6.5,-2.2,23.4,0,0,21.6,1,13252,1,13252,5147,18825,9963,21232,14651,8665,14651,13417,14233,13417,11941,1957,3496,19168,9354,10284,8529,7326,14347,16786,21042,14229,19014,2248,138,19663,1,33:20
2023-24,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14T00:00:00,ATL @ CHA,L,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,0.0,0,0,0.0,1,13252,1,13252,25268,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,19884,25245,2248,138,25279,1,2:27
2023-24,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,23.633333333333333,3.0,10.7,0.286,0.0,6.1,0.0,0.0,0.0,0.0,0.0,1.5,1.5,9.1,4.6,0.0,0.0,0.0,6.1,0.0,6.1,-9.1,17.1,0,0,16.8,1,13252,1,13252,13114,19282,15615,19775,14651,9550,14651,13417,14233,13417,13449,20896,22495,2008,2571,12108,8529,9067,2923,17532,21314,17634,22275,2248,138,22193,1,23:38
2023-24,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,Washington Wizards,0022300784,2024-02-14T00:00:00,WAS @ NOP,L,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,-107.5,0.0,0,0,0.0,1,13252,1,13252,24816,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,86,17532,23140,26208,25245,2248,138,25279,1,3:21
2023-24,1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,New York Knicks,0022300778,2024-02-14T00:00:00,NYK @ ORL,L,4.883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0,0,0.0,1,13252,1,13252,24028,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,1227,25245,2248,138,25279,1,4:53
2023-24,1629685,Dylan Windler,Dylan,1610612747,LAL,Los Angeles Lakers,0022300788,2024-02-14T00:00:00,LAL @ UTA,W,8.35,4.3,17.2,0.25,4.3,17.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,12.9,-25.9,19.4,0,0,21.6,1,1,13151,1,22584,16232,5579,20383,3040,330,11776,13417,14233,13417,13449,22149,23241,9164,16035,12108,8529,9067,6358,17532,15094,22976,21274,2248,138,19686,1,8:21
2023-24,1630164,James Wiseman,James,1610612765,DET,Detroit Pistons,0022300787,2024-02-14T00:00:00,DET @ PHX,L,12.148333333333333,3.0,8.9,0.333,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,5.9,0.0,5.9,3.0,0.0,3.0,17.8,3.0,8.9,-83.0,19.0,0,0,20.7,1,13252,1,13252,20981,19478,18606,17629,14651,20560,14651,7908,9985,1,5179,16891,12209,19657,1287,2714,8529,1587,154,9369,19069,26021,21466,2248,138,20148,1,12:09
2023-24,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14T00:00:00,SAS @ DAL,L,27.833333333333332,3.9,7.8,0.5,0.0,2.6,0.0,3.9,5.2,0.75,0.0,1.3,1.3,7.8,3.9,0.0,0.0,0.0,0.0,2.6,11.6,-10.3,21.0,0,0,20.7,1,13252,1,13252,9760,17344,20250,8954,14651,17777,14651,5990,5704,8216,13449,21363,22793,3138,3773,12108,8529,9067,20240,10622,16529,18164,20467,2248,138,20165,1,27:50
