SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,18.683333333333334,0.0,0.0,0.0,15.4,23.1,0.0,5.1,56.5,0.0,2.6,7.7,2.6,25.9,1,13121,13121,13121,16981,11791,10350,9479,4793,20290,1,6541,6397,8184,22614,22426,14060,20876,1,18:41
2021-22,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,28.85,0.0,0.0,0.0,6.7,15.0,11.6,18.3,49.9,0.0,0.0,1.7,0.0,31.8,1,1,1,1,8844,11791,10350,9479,13711,12829,12335,20084,10420,8184,1,7313,18239,18327,1,28:51
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,11.351666666666667,0.0,0.0,0.0,8.5,38.1,8.5,21.1,33.8,0.0,0.0,8.5,0.0,13.5,1,13121,13121,13121,21657,11791,10350,9479,11440,24984,8592,21840,20994,8184,1,23148,18239,24130,1,11:21
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,17.55,0.0,0.0,0.0,5.5,16.4,10.9,5.5,49.2,2.7,0.0,8.2,5.5,23.5,1,1,1,1,17881,11791,10350,9479,15423,14411,11434,6871,10930,3216,1,22935,6693,21721,1,17:33
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,24.72,0.0,0.0,0.0,0.0,15.5,7.8,3.9,42.7,0.0,0.0,1.9,1.9,22.1,1,1,1,1,12196,11791,10350,9479,19255,13458,7754,5450,15589,8184,1,8048,15794,22203,1,24:43
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.783333333333335,0.0,0.0,0.0,0.0,14.3,14.3,14.3,34.3,0.0,0.0,8.6,0.0,12.0,1,13121,13121,13121,18424,11791,10350,9479,19255,12109,15554,16664,20747,8184,1,23249,18239,24340,1,16:47
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,4.483333333333333,0.0,0.0,0.0,0.0,0.0,21.4,21.4,64.2,10.7,0.0,10.7,0.0,32.1,1,1,1,1,24150,11791,10350,9479,19255,1,21807,21986,3314,122,1,24500,18239,18173,1,4:29
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,21.95,4.4,4.4,4.4,13.1,13.1,19.7,13.1,56.9,0.0,4.4,2.2,6.6,29.3,1,13121,13121,13121,14475,7388,6298,5659,6552,10825,20640,15446,6233,8184,24969,8668,4783,19464,1,21:57
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,24.763333333333332,0.0,0.0,0.0,0.0,7.8,11.6,15.5,46.5,0.0,0.0,1.9,3.9,28.9,1,1,1,1,12167,11791,10350,9479,19255,5401,12308,17787,12863,8184,1,8040,10315,19686,1,24:46
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,19.75,0.0,0.0,0.0,14.6,19.4,31.6,0.0,58.3,0.0,0.0,2.4,7.3,32.6,1,13121,13121,13121,16189,11791,10350,9479,5346,17340,24929,1,5489,8184,1,9317,3790,17950,1,19:45
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,35.54333333333334,4.1,4.1,0.0,10.8,17.6,9.5,8.1,54.0,0.0,0.0,5.4,1.4,28.5,1,1,1,1,3041,7945,6858,9479,8795,15539,9722,9645,7806,8184,1,18486,17875,19850,1,35:33
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,2.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,24894,11791,10350,9479,19255,1,1,1,3275,8184,1,1,18239,25086,1,2:59
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.233333333333334,0.0,0.0,0.0,9.5,14.2,19.0,9.5,61.7,0.0,0.0,0.0,0.0,25.1,1,13121,13121,13121,15825,11791,10350,9479,10254,12040,20091,11288,4107,8184,1,1,18239,21173,1,20:14
2021-22,1629744,Matt Thomas,Matt,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,12.366666666666667,0.0,0.0,0.0,0.0,15.5,15.5,23.3,38.8,0.0,0.0,3.9,0.0,16.3,1,1,1,1,21136,11791,10350,9479,19255,13445,16920,22803,18229,8184,1,14226,18239,23635,1,12:22
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,19.533333333333335,0.0,0.0,0.0,4.9,4.9,7.4,17.2,54.1,0.0,0.0,4.9,0.0,24.6,1,13121,13121,13121,16367,11791,10350,9479,16203,3484,7343,19237,7769,8184,1,17286,18239,21373,1,19:32
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25663,11791,10350,9479,19255,1,1,1,1871,8184,1,1,18239,25086,1,1:22
2021-22,1628382,Justin Jackson,Justin,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25663,11791,10350,9479,19255,1,1,1,1871,8184,1,1,18239,25086,1,1:22
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,4.678333333333334,0.0,0.0,0.0,0.0,61.6,0.0,20.5,20.5,0.0,0.0,0.0,0.0,-10.3,1,1,1,1,24072,11791,10350,9479,19255,25820,1,21494,24734,8184,1,1,18239,25960,1,4:41
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,6.3,0.0,0.0,1,1,1,1,23010,11791,10350,9479,19255,1,1,1,25246,8184,1,20376,18239,25086,1,7:36
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,14.141666666666667,0.0,0.0,0.0,0.0,20.4,6.8,20.4,74.7,0.0,0.0,3.4,0.0,25.5,1,13121,13121,13121,20168,11791,10350,9479,19255,18114,6741,21413,1302,8184,1,12749,18239,21060,1,14:09
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,8.283333333333333,11.6,11.6,0.0,11.6,23.2,29.0,0.0,69.5,0.0,0.0,5.8,0.0,18.5,1,13121,13121,13121,22801,1180,977,9479,8018,20330,24534,1,2007,8184,1,19378,18239,23162,1,8:17
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,15.15,0.0,9.5,0.0,0.0,19.0,15.8,0.0,44.4,3.2,0.0,15.8,3.2,72.6,1,1,1,1,19571,11791,1640,9479,19255,16908,17270,1,14427,2454,1,25547,12141,1785,1,15:09
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,35.18333333333333,4.1,2.7,0.0,10.9,5.5,15.0,21.8,38.2,0.0,2.7,2.7,4.1,59.6,1,13121,13121,13121,3310,7871,9303,9479,8670,3773,16336,22204,18626,8184,23046,10441,9707,4632,1,35:11
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,37.38333333333333,0.0,7.7,0.0,10.3,7.7,7.7,20.5,51.4,1.3,3.9,1.3,5.1,72.5,1,1,1,1,1752,11791,2638,9479,9422,5369,7683,21509,9496,7682,24575,5856,7385,1788,1,37:23
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,40.4,0.0,4.8,4.8,19.0,17.8,8.3,5.9,47.5,1.2,0.0,3.6,8.3,61.3,1,1,1,1,519,11791,5725,5103,2922,15782,8401,7325,12165,8031,1,13222,2706,4079,1,40:24
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100769,2022-02-01T00:00:00,ORL @ CHI,L,10.633333333333333,18.1,0.0,0.0,27.1,0.0,13.5,13.5,72.2,0.0,0.0,4.5,4.5,60.9,1,13121,13121,13121,21985,272,10350,9479,870,1,14636,15900,1599,8184,1,16257,8658,4199,1,10:38
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,16.9,0.0,0.0,0.0,0.0,28.4,5.7,14.2,45.4,2.8,0.0,8.5,0.0,71.3,1,1,1,1,18351,11791,10350,9479,19255,23050,5646,16580,13647,3003,1,23205,18239,1959,1,16:54
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01T00:00:00,SAS vs. GSW,L,37.55,5.1,0.0,2.6,23.0,20.5,33.2,6.4,46.0,1.3,1.3,1.3,3.8,69.4,1,13121,13121,13121,1629,6284,10350,8913,1590,18184,25139,7802,13234,7722,17972,5831,10443,2272,1,37:33
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01T00:00:00,MIN vs. DEN,W,26.3,0.0,0.0,3.7,3.7,20.1,12.8,9.1,47.5,3.7,0.0,5.5,3.7,38.3,1,1,1,1,10918,11791,10350,6817,17660,17896,13720,10850,12214,1966,1,18645,10881,14834,1,26:18
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.2,4.8,0.0,0.0,9.5,19.0,4.8,14.3,61.8,0.0,0.0,9.5,4.8,41.8,1,13121,13121,13121,15848,6804,10350,9479,10236,16908,4823,16625,4078,8184,1,23940,8133,12879,1,20:12
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,31.783333333333335,0.0,0.0,7.6,6.0,4.5,10.6,3.0,42.3,0.0,0.0,0.0,3.0,42.6,1,1,1,1,6242,11791,10350,2301,14555,3320,10967,4845,15913,8184,1,1,12558,12466,1,31:47
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,21.183333333333334,6.8,6.8,0.0,9.1,13.6,40.8,0.0,49.9,2.3,0.0,2.3,4.5,46.0,1,13121,13121,13121,15107,4057,3334,9479,10721,11356,25603,1,10470,4165,1,8872,8617,10586,1,21:11
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,15.766666666666667,0.0,0.0,0.0,6.1,6.1,9.1,18.3,36.5,0.0,0.0,6.1,3.0,38.4,1,1,1,1,19134,11791,10350,9479,14486,4164,9358,20064,19580,8184,1,19969,12482,14818,1,15:46
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,35.038333333333334,0.0,5.5,2.7,13.7,13.7,5.5,16.4,60.3,4.1,2.7,0.0,4.1,70.1,1,13121,13121,13121,3446,11791,4746,8478,6062,11468,5463,18638,4656,1546,23071,1,9653,2158,1,35:02
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01T00:00:00,CHI vs. ORL,W,35.43333333333333,2.7,2.7,0.0,13.5,9.5,6.8,20.3,65.0,4.1,0.0,4.1,1.4,60.4,1,1,1,1,3116,10685,9344,9479,6196,6935,6729,21380,3088,1578,1,14869,17863,4358,1,35:26
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.653333333333332,3.4,6.7,0.0,10.1,10.1,11.7,3.4,43.6,1.7,0.0,8.4,3.4,41.4,1,13121,13121,13121,9021,9232,3411,9479,9661,7506,12433,5084,15045,5767,1,23082,11631,13100,1,28:39
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,40.595,3.5,0.0,3.5,7.1,13.0,10.6,7.1,52.0,0.0,1.2,2.4,5.9,46.0,1,1,1,1,489,8877,10350,6977,13175,10687,11060,8533,9058,8184,17611,9124,5866,10590,1,40:36
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,33.98166666666667,2.8,4.2,0.0,8.5,22.6,4.2,19.8,65.0,1.4,1.4,0.0,9.9,71.6,1,1,1,1,4371,10365,6532,9479,11421,19919,4451,21074,3094,6966,18872,1,1624,1917,1,33:59
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,16.166666666666668,0.0,0.0,0.0,0.0,20.8,20.8,14.8,35.6,3.0,3.0,3.0,0.0,60.3,1,13121,13121,13121,18856,11791,10350,9479,19255,18458,21372,17178,20072,2780,23528,11340,18239,4402,1,16:10
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,11.5,0.0,0.0,0.0,0.0,8.3,20.9,0.0,50.1,4.2,0.0,0.0,4.2,38.4,1,13121,13121,13121,21585,11791,10350,9479,19255,5912,21428,1,10289,1496,1,1,9473,14788,1,11:30
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01T00:00:00,DEN @ MIN,L,26.55,0.0,0.0,0.0,3.6,10.8,16.3,10.8,54.2,0.0,1.8,0.0,3.6,41.8,1,13121,13121,13121,10718,11791,10350,9479,17709,8298,17690,12903,7660,8184,20768,1,10963,12910,1,26:33
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,14.616666666666667,0.0,23.0,0.0,0.0,16.4,0.0,9.9,26.3,0.0,0.0,3.3,6.6,59.1,1,1,1,1,19886,11791,151,9479,19255,14425,1,11727,23702,8184,1,12412,4770,4789,1,14:37
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,16.376666666666665,11.7,11.7,0.0,29.3,14.7,8.8,0.0,64.5,0.0,0.0,5.9,5.9,59.5,1,1,1,1,18712,1143,952,9479,624,12508,8949,1,3246,8184,1,19532,5945,4669,1,16:23
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01T00:00:00,BKN @ PHX,L,26.616666666666667,12.6,9.0,0.0,14.4,10.8,19.8,3.6,36.1,0.0,0.0,5.4,5.4,52.7,1,13121,13121,13121,10671,914,1875,9479,5460,8281,20740,5269,19822,8184,1,18507,6804,7340,1,26:37
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01T00:00:00,TOR vs. MIA,W,34.833333333333336,4.1,5.5,2.8,11.0,15.2,6.9,8.3,52.4,0.0,0.0,5.5,11.0,60.4,1,1,1,1,3617,7796,4706,8428,8554,13036,6850,9860,8836,8184,1,18750,1107,4370,1,34:50
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,31.1,0.0,0.0,0.0,6.2,6.2,12.3,9.3,67.9,0.0,1.5,0.0,4.6,46.5,1,13121,13121,13121,6864,11791,10350,9479,14369,4222,13201,11022,2341,8184,19697,1,8401,10366,1,31:06
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100762,2022-01-31T00:00:00,MIA @ BOS,L,28.96,0.0,0.0,0.0,3.3,16.6,19.9,6.6,49.7,0.0,0.0,6.6,0.0,51.5,1,13121,13121,13121,8753,11791,10350,9479,18113,14558,20765,8055,10556,8184,1,20927,18239,7813,1,28:58
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,21.316666666666666,4.5,0.0,0.0,0.0,13.5,4.5,0.0,31.5,2.3,0.0,2.3,0.0,52.9,1,1,1,1,14993,7166,10350,9479,19255,11276,4651,1,22016,4196,1,8830,18239,7224,1,21:19
2021-22,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,30.866666666666667,0.0,4.7,0.0,9.3,3.1,14.0,4.7,24.9,0.0,0.0,3.1,0.0,46.7,1,13121,13121,13121,7058,11791,5852,9479,10422,2818,15195,6106,24008,8184,1,11853,18239,10269,1,30:52
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100762,2022-01-31T00:00:00,BOS vs. MIA,W,26.116666666666667,7.4,0.0,0.0,11.0,5.5,3.7,3.7,40.4,3.7,0.0,1.8,1.8,46.7,1,1,1,1,11060,3528,10350,9479,8551,3809,4068,5317,17163,1939,1,7792,16098,10250,1,26:07
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,12.418333333333333,23.2,0.0,0.0,23.2,11.6,11.6,19.3,61.8,0.0,0.0,3.9,0.0,68.0,1,1,1,1,21103,131,10350,9479,1560,9132,12272,20794,4060,8184,1,14174,18239,2516,1,12:25
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,33.931666666666665,0.0,2.8,2.8,5.7,21.2,11.3,7.1,50.9,2.8,0.0,2.8,0.0,46.7,1,1,1,1,4407,11791,9079,8242,15134,18826,11913,8514,9764,3030,1,10835,18239,10252,1,33:56
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,23.85,0.0,0.0,6.0,8.1,18.1,14.1,10.1,52.3,0.0,0.0,4.0,4.0,51.9,1,1,1,1,12927,11791,10350,3537,11961,16081,15316,11968,8856,8184,1,14763,9879,7654,1,23:51
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,16.856666666666666,11.4,0.0,5.7,11.4,0.0,14.2,11.4,45.6,0.0,0.0,2.8,2.8,52.4,1,13121,13121,13121,18377,1247,10350,3899,8213,1,15482,13503,13570,8184,1,10902,13118,7455,1,16:51
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100762,2022-01-31T00:00:00,MIA @ BOS,L,40.56666666666667,0.0,3.5,0.0,0.0,22.5,15.4,13.0,40.2,0.0,1.2,3.5,0.0,38.6,1,13121,13121,13121,492,11791,7709,9479,19255,19830,16765,15329,17296,8184,17613,13191,18239,14707,1,40:34
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31T00:00:00,CLE vs. NOP,W,23.165,8.3,4.1,0.0,12.4,4.1,8.3,12.4,45.6,4.1,2.1,4.1,4.1,68.0,1,1,1,1,13504,2733,6676,9479,7206,3154,8379,14727,13553,1521,21482,15151,9562,2536,1,23:10
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,38.833333333333336,4.9,2.5,6.2,4.9,8.7,6.2,8.7,32.1,0.0,1.2,3.7,1.2,41.3,1,13121,13121,13121,1033,6511,9846,3394,16177,6164,6102,10309,21755,8184,17780,13658,18119,13152,1,38:50
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31T00:00:00,PHI vs. MEM,W,42.48833333333334,9.0,3.4,11.3,22.6,18.1,15.8,20.3,65.5,4.5,2.3,0.0,6.8,68.5,1,1,1,1,225,2240,7966,819,1703,16048,17238,21392,2947,1267,21933,1,4459,2424,1,42:29
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,9.183333333333334,0.0,0.0,0.0,10.5,10.5,10.5,0.0,52.3,0.0,5.2,10.5,0.0,41.8,1,13121,13121,13121,22474,11791,10350,9479,9195,7911,10830,1,8898,8184,25368,24382,18239,12881,1,9:11
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,37.895,2.5,5.1,0.0,7.6,11.4,13.9,15.2,63.3,3.8,1.3,1.3,2.5,46.1,1,13121,13121,13121,1459,11088,5298,9479,12585,8917,15101,17534,3574,1843,17909,5799,14165,10530,1,37:54
2021-22,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0022100762,2022-01-31T00:00:00,MIA @ BOS,L,18.55,5.2,0.0,0.0,0.0,23.3,12.9,10.4,31.1,2.6,2.6,10.4,2.6,42.2,1,13121,13121,13121,17095,6187,10350,9479,19255,20403,13919,12306,22212,3530,22663,24339,14002,12701,1,18:33
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31T00:00:00,CLE vs. NOP,W,26.873333333333335,3.6,0.0,8.9,14.3,0.0,17.9,3.6,42.9,0.0,1.8,8.9,1.8,42.3,1,1,1,1,10474,8824,10350,1560,5558,1,19167,5242,15495,8184,20703,23546,16272,12612,1,26:52
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,12.945,7.4,7.4,0.0,7.4,18.5,40.8,7.4,51.9,3.7,0.0,3.7,0.0,46.0,1,13121,13121,13121,20834,3467,2855,9479,12808,16496,25604,8862,9141,1908,1,13657,18239,10599,1,12:57
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100761,2022-01-31T00:00:00,PHI vs. MEM,W,43.001666666666665,6.7,11.2,2.2,17.9,23.4,15.6,25.7,64.7,3.3,1.1,5.6,4.5,70.4,1,1,1,1,173,4151,1081,9254,3402,20476,17050,23633,3161,2234,17494,18886,8771,2104,1,43:00
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,19.92,4.8,2.4,0.0,4.8,26.5,19.3,14.5,53.0,0.0,0.0,4.8,2.4,42.7,1,13121,13121,13121,16066,6706,9941,9479,16314,22250,20321,16837,8378,8184,1,17066,14511,12428,1,19:55
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,35.483333333333334,10.8,5.4,0.0,10.8,8.1,20.3,9.5,67.6,1.4,1.4,2.7,4.1,59.5,1,13121,13121,13121,3075,1440,4846,9479,8770,5729,21050,11265,2392,7297,18466,10347,9807,4661,1,35:29
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31T00:00:00,NOP @ CLE,L,16.45,0.0,5.8,5.8,11.7,11.7,0.0,8.8,35.0,0.0,11.7,5.8,8.8,61.3,1,13121,13121,13121,18663,11791,4352,3736,7950,9214,1,10421,20404,8184,25943,19481,2354,4089,1,16:27
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100762,2022-01-31T00:00:00,BOS vs. MIA,W,31.266666666666666,3.1,1.5,3.1,9.2,9.2,7.7,3.1,30.7,0.0,1.5,1.5,6.1,61.3,1,1,1,1,6714,9799,10219,7729,10543,6695,7663,4878,22357,8184,19647,6844,5448,4099,1,31:16
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,24.35,5.9,0.0,0.0,7.9,9.9,15.8,3.9,39.4,0.0,0.0,0.0,5.9,41.2,1,1,1,1,12497,5116,10350,9479,12199,7307,17188,5499,17817,8184,1,1,5860,13194,1,24:21
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31T00:00:00,CLE vs. NOP,W,22.936666666666667,2.1,2.1,0.0,0.0,0.0,16.7,8.4,41.9,6.3,0.0,4.2,4.2,50.2,1,1,1,1,13676,11482,10108,9479,19255,1,18153,9973,16220,585,1,15280,9449,8435,1,22:56
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31T00:00:00,NOP @ CLE,L,13.046666666666667,0.0,0.0,0.0,0.0,11.0,11.0,0.0,36.8,3.7,3.7,7.4,0.0,57.4,1,13121,13121,13121,20780,11791,10350,9479,19255,8505,11550,1,19425,1936,24413,22032,18239,5370,1,13:03
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,3.45,0.0,27.8,0.0,27.8,0.0,0.0,0.0,27.8,0.0,0.0,13.9,0.0,44.5,1,1,1,1,24648,11791,80,9479,792,1,1,1,23350,8184,1,25316,18239,11410,1,3:27
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31T00:00:00,NOP @ CLE,L,29.483333333333334,0.0,0.0,0.0,6.5,17.9,8.1,14.7,52.1,0.0,1.6,0.0,9.8,44.6,1,13121,13121,13121,8283,11791,10350,9479,13923,15870,8206,17024,9010,8184,20107,1,1695,11367,1,29:29
