GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,20,12,8,0.6,45.1,4.4,8.8,0.5,2.7,6.2,0.429,1.8,1.8,1.0,0.9,3.5,4.4,0.9,1.8,2.7,1.8,0.9,1.8,0.9,13.3,-5.3,31.4,1,0,30.1,160,113,192,122,324,274,330,129,137,189,94,274,296,1,270,322,352,327,206,77,89,159,366,335,290,281,287,140,27,292
Players,201988,Patty Mills,Patty,1610612746,LAC,36.0,2,1,1,0.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,410,375,395,212,17,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,473,447,216,27,447
Players,202331,Paul George,Paul,1610612755,PHI,35.0,19,9,10,0.474,47.1,5.0,14.2,0.35,2.8,5.7,0.5,5.0,7.1,0.7,0.7,3.5,4.3,2.8,2.1,1.4,0.0,0.7,6.4,4.3,17.7,-5.0,29.2,1,0,30.5,171,172,148,283,218,252,193,284,123,212,46,164,145,201,280,321,358,230,183,166,208,173,154,193,213,276,319,140,27,285
Players,1630194,Paul Reed,Paul,1610612765,DET,26.0,3,1,2,0.333,53.0,11.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,-11.1,22.2,0,0,22.2,380,375,352,372,34,57,262,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,9,339,145,320,383,216,27,370
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,24,14,10,0.583,42.7,4.6,10.8,0.429,3.1,9.2,0.333,13.1,14.6,0.895,1.5,2.3,3.8,3.1,2.3,0.0,0.0,0.0,3.8,6.9,25.4,1.5,32.3,0,0,35.4,114,77,148,144,392,263,272,203,107,98,138,32,46,92,220,361,368,212,172,263,208,213,281,104,116,211,283,216,27,234
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,11,3,8,0.273,46.4,1.1,5.7,0.2,1.1,4.6,0.25,3.4,5.7,0.6,0.0,5.7,5.7,0.0,1.1,0.0,0.0,0.0,6.9,4.6,6.9,-9.2,12.6,0,0,13.8,254,304,192,415,258,368,383,351,230,252,199,205,185,244,302,217,311,337,251,263,208,213,134,172,363,308,424,216,27,424
Players,1631250,Pete Nance,Pete,1610612749,MIL,25.0,1,1,0,1.0,35.1,13.3,13.3,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.0,43.3,0,0,46.7,439,375,465,1,443,33,208,1,13,168,1,307,313,307,302,382,400,69,291,263,208,213,385,339,47,49,172,216,27,120
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,19,12,7,0.632,48.3,4.6,9.2,0.5,2.8,5.5,0.5,0.9,3.7,0.25,1.8,0.9,2.8,0.9,2.8,1.8,3.7,0.9,2.8,2.8,12.8,-4.6,31.3,0,0,30.3,171,113,212,96,160,267,324,129,129,220,46,296,237,303,198,380,381,324,151,118,30,152,340,260,296,271,290,216,27,289
Players,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,11,10,1,0.909,48.5,7.1,13.1,0.545,0.0,1.2,0.0,2.4,2.4,1.0,6.0,6.0,11.9,0.0,0.0,1.2,2.4,1.2,3.6,1.2,16.7,28.6,41.7,1,0,35.7,254,154,395,35,153,153,216,110,265,342,265,244,279,1,52,208,110,337,291,191,61,127,300,325,225,75,185,140,27,227
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,28,10,18,0.357,42.0,6.3,17.6,0.36,3.5,12.0,0.294,9.9,12.7,0.778,2.1,6.3,8.5,3.5,2.8,1.4,0.0,0.0,7.7,9.2,26.1,-1.4,42.9,2,0,44.4,76,154,19,364,406,188,127,273,88,63,184,62,63,154,184,190,196,184,146,168,208,213,102,53,111,254,176,109,27,139
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,5,5,0,1.0,44.6,6.9,20.7,0.333,1.7,5.2,0.333,5.2,5.2,1.0,0.0,5.2,5.2,1.7,0.0,3.4,0.0,3.4,6.9,3.4,20.7,25.9,39.8,0,0,36.2,342,243,465,1,341,161,90,289,186,237,138,157,202,1,302,250,333,285,291,53,208,30,134,225,164,85,205,216,27,220
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25.0,6,4,2,0.667,42.6,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,0.0,5.6,0.0,5.6,0.0,0.0,0.0,16.7,0.0,0.0,-50.0,1.1,0,0,5.6,322,275,352,73,393,369,385,369,265,214,265,307,313,307,60,382,317,337,35,263,208,213,16,339,392,428,446,216,27,443
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,23,9,14,0.391,48.1,12.7,30.9,0.411,2.8,8.8,0.313,9.4,15.5,0.607,1.7,7.2,8.8,8.8,3.3,0.6,0.6,3.9,2.8,11.0,37.6,-20.4,61.4,2,1,60.2,133,172,67,352,167,40,21,228,128,105,174,66,40,243,209,153,185,33,110,248,191,21,339,30,34,371,53,109,13,45
Players,1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,1,1,0,1.0,44.9,12.0,20.0,0.6,4.0,8.0,0.5,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,4.0,8.0,0.0,4.0,0.0,28.0,44.0,84.4,0,0,72.0,439,375,465,1,328,45,96,82,67,123,46,307,313,307,302,47,107,151,291,43,6,213,272,339,95,41,12,216,27,18
Players,1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,2,0,2,0.0,50.6,0.0,8.7,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,-56.5,18.3,0,0,13.0,410,450,352,450,74,369,334,369,265,256,265,307,313,307,302,281,354,337,291,40,208,213,253,339,392,449,405,216,27,426
Players,1641736,Reece Beekman,Reece,1610612751,BKN,23.0,4,4,0,1.0,31.3,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,71.4,50.0,0,0,42.9,359,275,465,1,458,23,184,1,265,347,265,307,313,307,302,382,400,7,291,263,208,213,385,339,88,16,124,216,27,152
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,1,0,1,0.0,49.3,10.0,40.0,0.25,10.0,20.0,0.5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,70.0,54.0,0,0,60.0,439,450,395,450,126,83,6,332,4,11,46,307,313,307,302,9,28,337,291,263,208,1,385,339,80,20,96,216,27,48
Players,202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,2,0,2,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-180.0,24.0,0,0,20.0,410,450,352,450,5,369,419,369,265,347,265,307,313,307,302,9,28,337,291,263,208,213,10,339,392,494,374,216,27,385
Players,1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,5,2,3,0.4,55.2,0.0,5.6,0.0,0.0,5.6,0.0,5.6,5.6,1.0,0.0,11.1,11.1,0.0,0.0,0.0,5.6,0.0,11.1,5.6,5.6,27.8,35.6,0,0,27.8,342,335,319,340,21,369,385,369,265,214,265,147,191,1,302,56,119,337,291,263,13,213,31,140,378,78,247,216,27,323
Players,1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,8,1,7,0.125,46.2,3.2,16.1,0.2,0.0,6.5,0.0,6.5,16.1,0.4,0.0,9.7,9.7,0.0,3.2,3.2,0.0,3.2,9.7,6.5,12.9,-38.7,31.0,2,0,29.0,295,375,212,445,265,322,149,351,265,179,265,120,36,295,302,83,160,337,113,58,208,32,52,118,295,417,293,109,27,305
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,5,2,3,0.4,48.8,4.3,13.0,0.333,0.0,4.3,0.0,0.0,0.0,0.0,4.3,4.3,8.7,8.7,4.3,0.0,0.0,0.0,4.3,4.3,8.7,30.4,27.8,0,0,26.1,342,335,319,340,140,276,217,289,265,256,265,307,313,307,92,281,190,35,67,263,208,213,253,184,348,68,333,216,27,339
Players,1629057,Robert Williams III,Robert,1610612757,POR,27.0,2,1,1,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,0,16.7,410,375,395,212,96,369,419,369,265,347,265,307,313,307,302,13,45,337,291,263,208,213,385,339,392,217,396,216,27,406
Players,1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,43.9,0.0,16.7,0.0,0.0,16.7,0.0,16.7,16.7,1.0,8.3,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,16.7,-50.0,39.2,0,0,33.3,439,450,395,450,361,369,136,369,265,19,265,11,29,1,27,382,200,42,291,263,208,213,385,70,225,428,215,216,27,250
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,12,5,7,0.417,47.5,17.9,17.9,1.0,3.6,3.6,1.0,0.0,7.1,0.0,0.0,7.1,7.1,3.6,0.0,0.0,0.0,0.0,0.0,3.6,39.3,14.3,53.2,0,0,53.6,244,243,212,330,195,6,124,1,83,284,1,307,142,307,302,154,252,178,291,263,208,213,385,218,29,138,102,216,27,82
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,29,17,12,0.586,46.5,4.6,10.4,0.444,4.0,8.7,0.467,0.0,0.0,0.0,1.2,5.8,6.9,4.6,0.6,1.7,1.2,0.0,3.5,1.2,13.3,-8.1,36.6,0,0,34.7,63,38,101,139,249,262,287,197,65,108,88,307,313,307,250,215,261,127,289,131,132,213,306,327,288,300,242,216,27,242
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,35,16,19,0.457,50.3,3.6,5.8,0.615,0.0,0.0,0.0,4.9,9.0,0.55,4.9,9.4,14.3,1.3,3.1,0.0,1.3,1.8,7.6,5.8,12.1,-17.0,32.2,17,0,30.5,16,55,13,299,83,302,381,78,265,347,265,165,116,258,79,92,70,305,122,263,120,85,111,136,308,348,284,14,27,286
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,24,15,9,0.625,45.5,5.9,9.6,0.615,2.2,4.4,0.5,0.0,1.5,0.0,4.4,5.9,10.3,0.7,0.7,1.5,1.5,1.5,1.5,0.7,14.0,27.9,35.5,1,0,33.1,114,66,172,99,299,200,314,78,155,255,46,307,302,307,91,210,143,332,280,159,113,108,375,337,270,77,248,140,27,262
Players,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,32,17,15,0.531,48.8,5.8,14.0,0.417,1.2,3.5,0.333,1.2,3.5,0.333,2.3,2.9,5.3,3.5,3.5,4.7,2.3,1.8,9.9,2.3,14.0,-7.6,43.2,7,1,38.0,36,38,51,189,142,209,194,222,229,287,138,290,242,298,175,341,329,185,101,39,63,87,49,279,268,296,173,44,13,203
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,18,8,10,0.444,43.7,0.0,7.3,0.0,0.0,2.4,0.0,0.0,0.0,0.0,7.3,4.9,12.2,0.0,0.0,2.4,2.4,0.0,19.5,0.0,0.0,-78.0,29.3,0,0,22.0,178,187,148,309,368,369,358,369,265,316,265,307,313,307,35,269,101,337,291,86,57,213,14,339,392,467,316,216,27,374
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,3,5,0.375,50.9,5.6,8.3,0.667,2.8,5.6,0.5,0.0,0.0,0.0,0.0,13.9,13.9,2.8,2.8,2.8,0.0,0.0,0.0,0.0,13.9,-41.7,40.3,1,0,38.9,295,304,260,358,62,217,339,58,126,214,46,307,313,307,302,29,77,234,147,73,208,213,385,339,272,421,200,140,27,192
Players,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,13,9,4,0.692,45.9,5.6,14.8,0.375,3.7,13.0,0.286,0.0,0.0,0.0,1.9,5.6,7.4,0.0,0.0,1.9,0.0,0.0,11.1,1.9,14.8,-3.7,29.3,0,0,29.6,233,172,286,68,277,217,175,255,75,46,186,307,313,307,197,225,244,337,291,117,208,213,31,301,257,265,317,216,27,296
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,9,7,2,0.778,35.1,7.1,10.7,0.667,3.6,7.1,0.5,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,17.9,60.7,22.1,0,0,25.0,279,209,352,42,446,153,277,58,83,149,46,307,313,307,115,382,372,337,291,263,208,213,300,339,211,26,386,216,27,347
Players,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,5,3,2,0.6,51.5,15.4,30.8,0.5,7.7,23.1,0.333,0.0,0.0,0.0,0.0,30.8,30.8,0.0,7.7,0.0,0.0,0.0,7.7,0.0,38.5,-15.4,67.7,1,0,76.9,342,304,352,122,52,17,22,129,11,8,138,307,313,307,302,6,10,337,22,263,208,213,103,339,32,340,34,140,27,11
Players,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,27,13,14,0.481,45.3,5.3,14.0,0.381,2.0,6.0,0.333,1.3,3.3,0.4,4.7,10.7,15.3,3.3,0.0,2.0,0.7,0.7,3.3,2.0,14.0,2.0,45.4,5,0,40.0,85,96,67,277,310,233,195,251,169,198,138,285,254,295,84,66,64,198,291,109,181,179,312,294,269,207,156,60,27,179
Players,1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,18,8,10,0.444,46.7,4.5,12.5,0.364,0.0,1.1,0.0,3.4,5.7,0.6,3.4,3.4,6.8,6.8,1.1,1.1,0.0,4.5,6.8,5.7,12.5,-6.8,33.2,1,0,28.4,178,187,148,309,241,269,229,266,265,344,265,211,189,244,126,328,266,68,253,196,208,15,140,139,301,294,273,140,27,312
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,21,8,13,0.381,49.4,10.8,25.2,0.429,1.4,2.9,0.5,8.6,11.5,0.75,1.4,10.1,11.5,3.6,2.9,0.7,0.7,0.7,3.6,8.6,31.7,-18.0,52.3,9,0,51.1,148,187,90,357,123,69,53,203,212,303,46,84,73,163,229,76,114,176,142,234,178,172,298,68,68,356,109,31,27,95
Players,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,22,11,11,0.5,50.7,2.0,7.0,0.286,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,2.0,5.0,0.0,2.0,8.0,3.0,4.0,2.0,31.4,1,0,24.0,142,135,128,212,68,354,367,323,265,325,265,307,288,307,302,369,391,50,192,32,208,78,92,250,387,207,288,140,27,359
Players,203552,Seth Curry,Seth,1610612766,CHA,34.0,16,8,8,0.5,35.5,0.0,5.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,7.7,2.6,0.0,-10.3,3.8,0,0,2.6,203,187,192,212,440,369,398,369,265,239,265,307,313,307,302,382,400,248,291,263,208,213,103,266,392,314,443,216,27,446
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,24,11,13,0.458,46.6,10.2,24.1,0.422,2.7,9.6,0.278,9.6,13.9,0.692,4.3,4.3,8.6,2.7,4.3,1.6,0.5,1.1,6.4,9.6,32.6,-2.1,49.0,1,0,50.8,114,135,90,296,245,82,61,218,133,90,191,63,54,205,94,285,193,240,68,141,194,139,153,48,59,258,136,140,27,96
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,22,15,7,0.682,47.8,13.8,29.2,0.474,5.4,10.0,0.538,18.5,22.3,0.828,1.5,4.6,6.2,4.6,2.3,2.3,2.3,3.1,3.8,13.8,51.5,24.6,77.4,1,0,76.9,142,66,212,71,181,27,32,175,29,81,44,7,7,129,220,276,295,128,172,90,64,36,281,14,6,95,17,140,27,11
Players,1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,43.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.1,14.8,11.1,7.4,0.0,0.0,0.0,3.7,3.7,0.0,33.3,27.0,0,0,25.9,322,243,395,37,384,369,411,369,265,347,265,307,313,307,111,56,69,13,25,263,208,213,290,212,392,60,344,216,27,342
Players,1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,9,5,4,0.556,31.7,0.0,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,7.9,0,0,5.3,279,243,286,169,457,369,394,369,265,230,265,307,313,307,302,382,400,106,291,263,208,213,385,339,392,82,441,216,27,444
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,29,15,14,0.517,43.0,6.6,18.5,0.359,2.4,10.4,0.227,7.1,9.0,0.789,0.0,5.2,5.2,4.7,2.8,0.9,0.9,0.5,6.2,6.2,22.7,9.0,39.0,4,0,38.9,63,66,67,203,385,179,115,275,147,77,226,102,114,148,302,244,332,124,145,211,158,197,166,125,139,168,216,73,27,194
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,1,0,1,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,439,450,395,450,452,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,486,447,216,27,447
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,35,18,17,0.514,45.9,14.5,34.9,0.417,7.9,21.2,0.373,15.4,16.2,0.949,1.7,6.2,7.9,4.6,3.7,0.4,0.8,1.7,1.2,10.0,52.3,7.1,68.6,6,0,75.1,16,31,26,210,282,21,13,222,10,9,127,16,35,79,208,194,224,132,85,257,165,94,379,44,5,177,30,54,27,14
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,26,14,12,0.538,45.8,7.9,18.9,0.419,0.6,4.9,0.125,6.7,7.9,0.846,1.2,2.4,3.7,7.3,5.5,0.6,0.6,2.4,4.9,4.3,23.2,5.5,36.7,4,0,37.2,91,77,101,181,286,128,113,221,259,245,260,115,132,116,245,357,370,62,37,245,187,56,231,192,133,185,240,73,27,210
Players,203500,Steven Adams,Steven,1610612745,HOU,31.0,16,9,7,0.563,35.9,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.0,0.0,19.0,0.0,4.8,4.8,0.0,0.0,4.8,9.5,0.0,-4.8,32.4,2,0,28.6,203,172,212,165,438,369,316,369,265,347,265,307,95,307,5,382,33,337,55,35,208,213,234,51,392,273,282,109,27,307
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,5,1,4,0.2,39.9,5.9,17.6,0.333,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.9,0.0,11.8,11.8,29.4,0,0,23.5,342,375,286,433,422,200,125,289,265,66,265,307,313,307,302,382,400,337,291,18,208,213,177,339,311,158,313,216,27,363
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33.0,10,7,3,0.7,46.7,7.5,13.4,0.556,0.0,1.5,0.0,13.4,17.9,0.75,0.0,7.5,7.5,9.0,0.0,1.5,0.0,0.0,1.5,11.9,28.4,17.9,55.2,1,0,47.8,269,209,319,64,240,141,206,105,265,335,265,26,26,163,302,144,243,32,291,155,208,213,374,20,92,120,89,140,27,115
Players,201959,Taj Gibson,Taj,1610612766,CHA,39.0,5,2,3,0.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,0,100.0,342,335,319,340,479,369,419,369,265,347,265,307,313,307,302,1,1,337,291,263,208,213,385,339,392,217,4,216,27,3
Players,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,3,1,2,0.333,38.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,0.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,11.1,11.1,-22.2,27.8,0,0,22.2,380,375,352,372,429,369,419,369,265,347,265,48,8,259,302,382,400,13,291,263,208,213,31,27,320,380,334,216,27,370
Players,1631106,Tari Eason,Tari,1610612745,HOU,24.0,27,17,10,0.63,46.8,3.6,9.8,0.364,1.8,3.6,0.5,3.6,5.4,0.667,4.5,5.4,9.8,0.0,2.7,0.0,2.7,2.7,10.7,2.7,12.5,-14.3,29.6,3,0,29.5,85,38,148,98,237,303,307,266,182,284,46,201,198,208,90,236,158,337,157,263,49,45,37,263,301,333,308,90,27,301
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,29,17,12,0.586,47.2,3.3,9.8,0.333,1.3,5.2,0.25,5.9,5.9,1.0,1.3,6.5,7.8,1.3,2.6,2.0,0.0,1.3,4.6,3.9,13.7,13.7,28.4,1,0,28.1,63,38,101,139,214,320,308,289,222,235,199,135,178,1,239,179,225,308,162,112,208,118,247,206,275,143,328,140,27,316
Players,1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,1,0,1,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0,0,37.5,439,450,395,450,96,369,419,369,265,347,265,307,313,307,11,382,91,337,291,7,208,213,385,339,392,217,107,216,27,207
Players,1629611,Terance Mann,Terance,1610612737,ATL,28.0,17,6,11,0.353,48.5,1.4,9.7,0.143,1.4,4.2,0.333,0.0,0.0,0.0,2.8,0.0,2.8,5.6,0.0,0.0,1.4,0.0,5.6,2.8,4.2,-18.1,20.0,0,0,16.7,190,229,128,366,152,365,310,365,216,266,138,307,313,307,149,382,380,94,291,263,118,213,193,258,386,357,396,216,27,406
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,4,2,2,0.5,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.8,25.0,6.3,0.0,6.3,0.0,0.0,6.3,0.0,0.0,-6.3,58.1,1,0,43.8,359,335,352,212,22,369,419,369,265,347,265,307,313,307,49,12,13,76,291,17,208,213,159,339,392,286,74,140,27,143
Players,1626179,Terry Rozier,Terry,1610612748,MIA,31.0,26,9,17,0.346,48.8,3.3,12.2,0.269,2.8,9.4,0.3,3.3,3.8,0.875,1.4,1.4,2.8,2.3,0.9,0.5,0.0,0.5,3.3,3.3,12.7,-10.3,20.0,0,0,21.6,91,172,26,370,141,317,240,330,125,95,179,218,235,100,231,376,379,256,270,253,208,198,316,233,298,317,395,216,27,376
Players,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,6,5,1,0.833,49.5,11.1,22.2,0.5,3.7,7.4,0.5,3.7,3.7,1.0,3.7,7.4,11.1,0.0,3.7,3.7,3.7,3.7,0.0,3.7,29.6,63.0,61.5,1,0,59.3,322,243,395,37,121,57,78,129,75,139,46,197,236,1,111,145,119,337,86,48,27,22,385,212,85,25,52,140,27,54
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,11,4,7,0.364,48.7,1.6,10.9,0.143,1.6,9.4,0.167,1.6,3.1,0.5,1.6,7.8,9.4,4.7,1.6,0.0,1.6,3.1,9.4,1.6,6.3,-23.4,27.7,1,0,25.0,254,275,212,360,148,362,268,365,205,96,251,282,260,259,215,136,167,125,222,263,109,34,57,317,369,387,337,140,27,347
Players,203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,34,17,17,0.5,47.8,6.2,12.4,0.5,5.0,10.6,0.471,2.5,4.3,0.571,0.0,3.1,3.1,3.7,1.2,1.2,0.6,0.0,3.7,3.1,19.9,0.6,33.5,0,0,35.4,21,38,26,212,179,193,238,129,40,74,87,241,220,252,302,336,377,168,242,184,186,213,289,243,181,215,268,216,27,233
Players,202699,Tobias Harris,Tobias,1610612765,DET,32.0,35,19,16,0.543,45.4,6.0,12.3,0.485,1.5,4.1,0.364,0.7,1.5,0.5,1.5,4.5,6.0,3.0,1.5,1.1,1.1,1.5,3.4,1.1,14.2,-4.9,31.0,3,0,29.1,16,21,35,177,309,199,239,167,209,270,132,302,301,259,225,279,303,220,229,197,136,107,311,329,266,274,291,90,27,304
Players,1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,43.9,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,16.7,0.0,16.7,0.0,0.0,0.0,25.0,0.0,16.7,-50.0,20.0,0,0,33.3,439,450,395,450,361,117,339,1,265,347,265,307,313,307,27,122,45,337,3,263,208,213,7,339,225,428,396,216,27,250
Players,1628396,Tony Bradley,Tony,1610612754,IND,27.0,3,3,0,1.0,44.6,3.0,18.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,12.1,6.1,0.0,0.0,9.1,3.0,0.0,3.0,6.1,39.4,57.0,1,0,42.4,380,304,465,1,344,325,116,359,265,347,265,307,313,307,136,94,102,85,291,263,4,38,385,245,371,52,80,140,27,159
Players,1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,2,1,1,0.5,42.3,17.6,23.5,0.75,11.8,11.8,1.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,70.6,61.2,0,0,70.6,410,375,395,212,402,7,67,42,2,66,1,307,313,307,53,210,111,337,291,263,208,213,385,339,13,18,56,216,27,21
Players,1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,6,3,3,0.5,50.1,7.7,7.7,1.0,3.8,3.8,1.0,11.5,15.4,0.75,3.8,11.5,15.4,7.7,3.8,3.8,0.0,0.0,11.5,11.5,30.8,0.0,68.5,0,0,65.4,322,304,319,212,89,133,354,1,72,278,1,44,41,163,106,52,63,54,77,46,208,213,29,25,75,217,31,216,27,33
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,31,14,17,0.452,46.9,4.3,9.4,0.455,1.7,3.0,0.571,0.4,1.3,0.333,3.4,4.7,8.1,0.9,1.7,0.9,0.0,0.0,5.6,3.8,10.7,-6.4,22.6,1,0,23.1,44,77,26,307,230,279,322,190,190,299,34,306,307,298,124,274,211,329,211,227,208,213,193,210,325,289,380,140,27,367
