SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612761,TOR,Toronto Raptors,0022000600,2021-03-14T00:00:00,TOR @ CHI,L,46.6,33.0,87.4,0.378,11.7,43.7,0.267,14.6,20.4,0.714,6.8,30.1,36.9,22.3,11.7,4.9,6.8,6.8,21.4,19.4,92.2,-22.3,1,1081,1081,1081,1576,2064,1184,2071,1258,225,1887,1387,1200,1597,1731,1715,1906,1458,647,1815,426,1723,1569,1004,2072,2012,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000599,2021-03-14T00:00:00,POR @ MIN,L,49.0,39.8,90.8,0.438,17.3,45.9,0.378,17.3,21.4,0.81,9.2,33.7,42.9,22.4,12.2,6.1,3.1,4.1,29.6,22.4,114.3,-2.0,1,1081,1081,1081,704,1280,721,1493,271,142,949,944,1061,863,1174,1190,1244,1437,757,1414,1592,870,2149,427,904,1161,1
2020-21,1610612745,HOU,Houston Rockets,0022000598,2021-03-14T00:00:00,HOU vs. BOS,L,45.7,33.3,86.7,0.385,15.2,47.6,0.32,20.0,29.5,0.677,9.5,25.7,35.2,21.9,10.5,7.6,4.8,2.9,18.1,21.0,101.9,-25.7,1,1081,1081,1081,1842,2049,1291,2029,553,83,1530,576,271,1845,1105,2072,2007,1535,414,986,1077,373,863,674,1743,2068,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000593,2021-03-14T00:00:00,MEM @ OKC,L,46.6,45.6,89.3,0.511,6.8,21.4,0.318,20.4,28.2,0.724,10.7,20.4,31.1,26.2,6.8,12.6,2.9,3.9,20.4,19.4,118.4,-5.8,1,1081,1081,1081,1576,386,921,455,2022,2100,1540,550,348,1549,793,2158,2138,803,53,97,1727,733,1352,1004,620,1388,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000597,2021-03-14T00:00:00,CLE @ ATL,L,53.9,34.8,91.0,0.383,9.0,33.7,0.267,13.5,25.8,0.522,15.7,22.5,38.2,21.3,14.6,4.5,5.6,6.7,20.2,23.6,92.1,-20.2,1,1081,1081,1081,9,1955,692,2046,1757,1169,1887,1537,556,2133,132,2144,1791,1620,1293,1864,754,1722,1343,295,2079,1976,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000591,2021-03-13T00:00:00,POR @ MIN,W,48.0,43.0,89.0,0.483,13.0,40.0,0.325,26.0,30.0,0.867,7.0,27.0,34.0,26.0,8.0,6.0,5.0,7.0,18.0,24.0,125.0,4.0,1,1,1,1,1089,756,952,804,956,463,1459,130,244,414,1684,1995,2047,841,124,1472,945,1759,839,262,261,890,1
2020-21,1610612761,TOR,Toronto Raptors,0022000588,2021-03-13T00:00:00,TOR @ CHA,L,45.3,34.9,90.6,0.385,14.2,43.4,0.326,14.2,17.0,0.833,12.3,32.1,44.3,23.6,15.1,9.4,5.7,5.7,15.1,20.8,98.1,-9.4,1,1081,1081,1081,1922,1948,755,2024,731,235,1442,1438,1636,641,477,1421,1050,1239,1385,512,738,1409,299,727,1903,1580,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13T00:00:00,MIL @ WAS,W,42.5,38.1,87.6,0.434,15.0,39.8,0.378,19.5,22.1,0.88,11.5,38.9,50.4,29.2,15.9,8.0,2.7,1.8,16.8,17.7,110.6,5.3,1,1,1,1,2148,1548,1168,1539,583,484,949,660,955,326,636,407,361,411,1575,894,1826,144,580,1395,1170,795,1
2020-21,1610612758,SAC,Sacramento Kings,0022000590,2021-03-13T00:00:00,SAC @ ATL,L,51.6,46.2,105.4,0.439,7.5,38.7,0.194,14.0,17.2,0.813,23.7,26.9,50.5,29.0,14.0,5.4,1.1,2.2,28.0,18.3,114.0,-16.1,1,1081,1081,1081,121,323,9,1488,1948,593,2108,1477,1599,834,2,2005,318,425,1154,1637,2032,318,2127,1230,932,1866,1
2020-21,1610612765,DET,Detroit Pistons,0022000587,2021-03-13T00:00:00,DET @ BKN,L,50.0,37.5,92.7,0.404,8.3,33.3,0.25,15.6,20.8,0.75,12.5,35.4,47.9,27.1,13.5,10.4,8.3,7.3,16.7,16.7,99.0,-5.2,1,1081,1081,1081,383,1627,503,1882,1841,1209,1946,1214,1138,1298,442,904,596,654,1055,330,167,1826,551,1579,1887,1360,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13T00:00:00,ATL vs. SAC,W,50.5,45.3,88.4,0.512,12.6,34.7,0.364,24.2,34.7,0.697,13.7,33.7,47.4,22.1,9.5,6.3,2.1,1.1,17.9,27.4,127.4,15.8,1,1,1,1,254,436,1043,417,1037,1053,1057,224,74,1733,289,1181,659,1514,260,1338,1849,114,812,45,179,304,1
2020-21,1610612752,NYK,New York Knicks,0022000586,2021-03-13T00:00:00,NYK @ OKC,W,48.5,44.4,90.9,0.489,14.1,35.4,0.4,17.2,22.2,0.773,11.1,33.3,44.4,23.2,11.1,12.1,2.0,4.0,20.2,18.2,120.2,22.2,1,1,1,1,896,541,708,715,737,981,718,972,937,1166,707,1232,1035,1303,534,138,1909,826,1305,1255,511,151,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000587,2021-03-13T00:00:00,BKN vs. DET,W,50.0,40.6,83.3,0.488,6.3,28.1,0.222,16.7,22.9,0.727,5.2,31.3,36.5,22.9,12.5,8.3,7.3,8.3,16.7,16.7,104.2,5.2,1,1,1,1,383,1126,1665,756,2058,1754,2056,1045,854,1511,1965,1550,1937,1364,815,768,325,1981,551,1579,1581,797,1
2020-21,1610612743,DEN,Denver Nuggets,0022000592,2021-03-13T00:00:00,DEN vs. DAL,L,52.7,40.7,98.9,0.411,17.6,45.1,0.39,14.3,19.8,0.722,13.2,33.0,46.2,29.7,11.0,5.5,1.1,3.3,20.9,20.9,113.2,-14.3,1,1081,1081,1081,42,1123,99,1820,251,167,834,1415,1299,1555,358,1320,822,361,504,1623,2026,655,1468,687,990,1794,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000586,2021-03-13T00:00:00,OKC vs. NYK,L,48.5,37.4,76.8,0.487,8.1,32.3,0.25,15.2,21.2,0.714,5.1,35.4,40.4,22.2,18.2,3.0,4.0,2.0,18.2,20.2,98.0,-22.2,1,1081,1081,1081,896,1647,2095,771,1877,1339,1946,1286,1086,1597,1987,920,1523,1475,1885,2072,1296,229,876,830,1913,2008,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000588,2021-03-13T00:00:00,CHA vs. TOR,W,45.3,36.8,76.4,0.481,19.8,46.2,0.429,14.2,17.9,0.789,7.5,40.6,48.1,28.3,25.5,9.4,5.7,5.7,20.8,15.1,107.5,9.4,1,1,1,1,1922,1737,2106,851,93,133,483,1438,1512,1017,1581,235,563,493,2153,512,738,1409,1431,1859,1383,576,1
2020-21,1610612754,IND,Indiana Pacers,0022000194,2021-03-13T00:00:00,IND @ PHX,W,45.3,43.4,82.1,0.529,12.3,26.4,0.464,16.0,19.8,0.81,8.5,34.0,42.5,23.6,15.1,8.5,5.7,3.8,17.0,16.0,115.1,10.4,1,1,1,1,1922,691,1805,286,1126,1882,267,1155,1268,863,1356,1166,1294,1239,1385,747,738,695,618,1701,846,528,1
2020-21,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13T00:00:00,PHX vs. IND,L,45.7,41.0,86.7,0.473,11.4,29.5,0.387,12.4,16.2,0.765,9.5,28.6,38.1,26.7,15.2,8.6,3.8,5.7,16.2,17.1,105.7,-10.5,1,1081,1081,1081,1842,1086,1291,977,1317,1636,864,1694,1711,1220,1105,1878,1805,715,1418,726,1447,1421,485,1517,1487,1636,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000591,2021-03-13T00:00:00,MIN vs. POR,L,48.5,44.4,86.9,0.512,10.1,26.3,0.385,23.2,31.3,0.742,19.2,37.4,56.6,23.2,18.2,5.1,7.1,5.1,24.2,18.2,122.2,-4.0,1,1081,1081,1081,896,541,1253,427,1561,1892,887,290,181,1408,18,603,45,1303,1885,1740,365,1211,1915,1255,396,1277,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13T00:00:00,DAL @ DEN,W,52.7,46.2,94.5,0.488,19.8,50.5,0.391,15.4,17.6,0.875,12.1,40.7,52.7,28.6,8.8,5.5,3.3,1.1,20.9,20.9,127.5,14.3,1,1,1,1,42,327,330,728,101,28,822,1254,1555,345,513,224,187,470,186,1623,1502,132,1468,687,173,356,1
2020-21,1610612764,WAS,Washington Wizards,0022000589,2021-03-13T00:00:00,WAS vs. MIL,L,42.5,38.1,83.2,0.457,14.2,36.3,0.39,15.0,19.5,0.773,5.3,31.0,36.3,22.1,13.3,8.0,1.8,2.7,17.7,16.8,105.3,-5.3,1,1081,1081,1081,2148,1548,1697,1219,730,855,834,1308,1325,1166,1958,1591,1947,1500,1014,894,2017,334,770,1577,1507,1367,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12T00:00:00,NOP vs. CLE,W,49.0,48.0,103.1,0.465,6.1,24.5,0.25,16.3,19.4,0.842,19.4,52.0,71.4,25.5,14.3,2.0,7.1,9.2,18.4,18.4,118.4,34.7,1,1,1,1,704,165,25,1096,2067,1993,1946,1113,1335,584,13,2,1,911,1200,2132,352,2055,925,1212,626,27,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000585,2021-03-12T00:00:00,LAL vs. IND,W,47.5,33.7,75.2,0.447,6.9,21.8,0.318,29.7,38.6,0.769,5.9,37.6,43.6,19.8,14.9,9.9,5.0,4.0,19.8,26.7,104.0,5.0,1,1,1,1,1267,2033,2130,1376,2007,2088,1540,33,28,1188,1877,564,1156,1819,1328,429,974,784,1217,70,1608,823,1
2020-21,1610612748,MIA,Miami Heat,0022000582,2021-03-12T00:00:00,MIA @ CHI,W,49.5,38.1,82.5,0.463,12.4,36.1,0.343,15.5,20.6,0.75,1.0,41.2,42.3,26.8,10.3,11.3,6.2,3.1,13.4,16.5,104.1,11.3,1,1,1,1,537,1533,1767,1136,1110,881,1286,1241,1166,1298,2157,188,1319,692,389,216,554,570,129,1631,1587,473,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000580,2021-03-12T00:00:00,MEM vs. DEN,L,49.5,41.2,89.7,0.46,14.4,28.9,0.5,8.2,8.2,1.0,8.2,38.1,46.4,27.8,17.5,6.2,5.2,5.2,15.5,10.3,105.2,-1.0,1,1081,1081,1081,537,1030,877,1177,680,1687,112,2056,2139,1,1417,493,795,554,1818,1392,877,1262,352,2141,1516,1112,1
2020-21,1610612753,ORL,Orlando Magic,0022000583,2021-03-12T00:00:00,ORL @ SAS,L,49.5,29.9,82.5,0.363,10.3,39.2,0.263,9.3,12.4,0.75,9.3,38.1,47.4,17.5,20.6,3.1,4.1,5.2,16.5,15.5,79.4,-27.8,1,1081,1081,1081,537,2145,1767,2117,1526,553,1906,1995,2001,1298,1157,493,651,2018,2072,2046,1230,1262,526,1792,2155,2088,1
2020-21,1610612754,IND,Indiana Pacers,0022000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,37.0,88.0,0.42,8.0,36.0,0.222,18.0,21.0,0.857,10.0,34.0,44.0,22.0,16.0,7.0,4.0,5.0,27.0,20.0,100.0,-5.0,1,1081,1081,1081,1089,1706,1101,1709,1891,895,2056,848,1119,465,963,1138,1100,1523,1582,1166,1336,1185,2101,865,1809,1339,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000581,2021-03-12T00:00:00,CLE @ NOP,L,49.0,30.6,89.8,0.341,7.1,32.7,0.219,15.3,20.4,0.75,5.1,28.6,33.7,13.3,7.1,8.2,9.2,7.1,18.4,18.4,83.7,-34.7,1,1081,1081,1081,704,2132,860,2148,1984,1307,2068,1265,1190,1298,1982,1878,2057,2144,74,818,102,1790,925,1212,2147,2134,1
2020-21,1610612764,WAS,Washington Wizards,0022000579,2021-03-12T00:00:00,WAS vs. PHI,L,46.2,38.5,78.8,0.488,7.7,23.1,0.333,12.5,21.2,0.591,5.8,25.0,30.8,18.3,17.3,9.6,1.9,5.8,15.4,18.3,97.1,-25.0,1,1081,1081,1081,1715,1479,2021,747,1932,2052,1334,1676,1095,2068,1915,2090,2141,1975,1781,467,1980,1432,339,1237,1936,2059,1
2020-21,1610612762,UTA,Utah Jazz,0022000584,2021-03-12T00:00:00,UTA vs. HOU,W,45.7,37.1,77.1,0.481,14.3,38.1,0.375,20.0,23.8,0.84,5.7,42.9,48.6,22.9,19.0,6.7,9.5,4.8,16.2,18.1,108.6,14.3,1,1,1,1,1842,1683,2085,851,705,654,959,576,748,615,1926,100,519,1374,1982,1271,84,1074,485,1279,1317,356,1
2020-21,1610612741,CHI,Chicago Bulls,0022000582,2021-03-12T00:00:00,CHI vs. MIA,L,49.0,34.7,93.9,0.37,15.3,38.8,0.395,7.1,7.1,1.0,12.2,38.8,51.0,25.5,16.3,5.1,3.1,6.1,16.3,13.3,91.8,-11.2,1,1081,1081,1081,704,1966,378,2099,535,587,782,2104,2152,1,481,416,289,911,1631,1714,1592,1557,500,2034,2083,1678,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000583,2021-03-12T00:00:00,SAS vs. ORL,W,49.5,41.2,91.8,0.449,10.3,29.9,0.345,14.4,18.6,0.778,7.2,39.2,46.4,24.7,11.3,8.2,5.2,4.1,15.5,16.5,107.2,27.8,1,1,1,1,537,1030,625,1344,1526,1602,1256,1397,1430,1111,1642,373,795,1049,590,792,877,903,352,1631,1400,71,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000579,2021-03-12T00:00:00,PHI @ WAS,W,46.2,47.1,86.5,0.544,10.6,20.2,0.524,17.3,17.3,1.0,9.6,37.5,47.1,25.0,16.3,12.5,5.8,1.9,18.3,15.4,122.1,25.0,1,1,1,1,1715,227,1310,163,1479,2123,61,960,1589,1,1071,577,687,981,1642,104,712,174,902,1805,405,101,1
2020-21,1610612745,HOU,Houston Rockets,0022000584,2021-03-12T00:00:00,HOU @ UTA,L,46.2,39.4,107.7,0.366,8.7,41.3,0.209,7.7,12.5,0.615,18.3,29.8,48.1,14.4,10.6,10.6,4.8,9.6,18.3,16.3,95.2,-14.4,1,1081,1081,1081,1715,1336,3,2108,1801,352,2088,2088,1993,2029,35,1747,566,2130,431,309,1053,2079,902,1644,1993,1803,1
2020-21,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12T00:00:00,DEN @ MEM,W,49.0,41.8,93.9,0.446,13.3,37.8,0.351,8.2,11.2,0.727,9.2,36.7,45.9,27.6,12.2,10.2,5.1,5.1,10.2,15.3,105.1,1.0,1,1,1,1,704,946,378,1402,905,685,1197,2061,2054,1511,1174,695,853,587,757,374,905,1242,19,1820,1522,1051,1
2020-21,1610612758,SAC,Sacramento Kings,0022000578,2021-03-11T00:00:00,SAC vs. HOU,W,44.9,42.1,86.0,0.489,10.3,30.8,0.333,22.4,26.2,0.857,7.5,42.1,49.5,23.4,14.0,10.3,4.7,5.6,17.8,20.6,116.8,18.7,1,1,1,1,2000,917,1386,703,1539,1500,1334,353,534,465,1599,145,399,1291,1172,367,1100,1394,790,768,734,220,1
2020-21,1610612738,BOS,Boston Celtics,0022000569,2021-03-11T00:00:00,BOS @ BKN,L,48.5,41.4,91.9,0.451,13.1,40.4,0.325,14.1,22.2,0.636,11.1,28.3,39.4,22.2,11.1,10.1,10.1,5.1,13.1,22.2,110.1,-12.1,1,1081,1081,1081,896,1012,593,1329,933,441,1459,1445,937,1967,707,1905,1642,1475,534,392,56,1211,113,453,1206,1719,1
2020-21,1610612752,NYK,New York Knicks,0022000573,2021-03-11T00:00:00,NYK @ MIL,L,47.5,36.6,87.1,0.42,12.9,36.6,0.351,13.9,20.8,0.667,9.9,27.7,37.6,18.8,14.9,3.0,5.0,8.9,18.8,17.8,100.0,-32.7,1,1081,1081,1081,1267,1755,1221,1709,995,812,1197,1484,1144,1852,998,1936,1843,1928,1328,2084,974,2034,1016,1344,1809,2125,1
2020-21,1610612756,PHX,Phoenix Suns,0022000577,2021-03-11T00:00:00,PHX @ POR,W,49.5,50.5,85.6,0.59,13.4,24.7,0.542,16.5,19.6,0.842,5.2,34.0,39.2,28.9,13.4,6.2,1.0,2.1,20.6,18.6,130.9,6.2,1,1,1,1,537,61,1427,33,870,1986,36,1087,1311,584,1972,1123,1674,444,1028,1392,2055,270,1412,1176,92,745,1
2020-21,1610612748,MIA,Miami Heat,0022000571,2021-03-11T00:00:00,MIA vs. ORL,W,48.5,41.4,91.9,0.451,16.2,49.5,0.327,13.1,22.2,0.591,9.1,35.4,44.4,27.3,11.1,8.1,4.0,4.0,16.2,19.2,112.1,8.1,1,1,1,1,896,1012,593,1329,409,41,1438,1591,937,2068,1205,920,1035,624,534,843,1296,826,472,1056,1059,646,1
2020-21,1610612745,HOU,Houston Rockets,0022000578,2021-03-11T00:00:00,HOU @ SAC,L,45.3,38.7,93.4,0.414,10.4,42.5,0.244,11.3,16.0,0.706,9.4,32.1,41.5,22.6,12.3,6.6,5.7,4.7,20.8,17.9,99.1,-18.9,1,1081,1081,1081,1922,1448,432,1791,1516,294,1985,1815,1732,1675,1123,1421,1415,1413,773,1286,738,1059,1431,1312,1859,1947,1
2020-21,1610612744,GSW,Golden State Warriors,0022000576,2021-03-11T00:00:00,GSW @ LAC,L,44.0,34.9,80.7,0.432,8.3,33.0,0.25,17.4,24.8,0.704,4.6,35.8,40.4,18.3,14.7,5.5,5.5,5.5,21.1,20.2,95.4,-23.9,1,1081,1081,1081,2077,1952,1909,1574,1851,1250,1946,943,645,1697,2040,854,1540,1969,1295,1615,777,1374,1514,860,1991,2043,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000574,2021-03-11T00:00:00,NOP vs. MIN,L,46.6,41.7,97.1,0.43,5.8,31.1,0.188,12.6,23.3,0.542,18.4,31.1,49.5,27.2,17.5,6.8,5.8,9.7,17.5,19.4,101.9,-29.1,1,1081,1081,1081,1576,970,142,1616,2086,1478,2121,1662,809,2122,31,1574,403,638,1810,1236,689,2089,713,1004,1737,2103,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000572,2021-03-11T00:00:00,PHI @ CHI,W,47.1,52.0,101.0,0.515,9.8,32.4,0.303,10.8,14.7,0.733,12.7,31.4,44.1,24.5,10.8,10.8,6.9,5.9,15.7,18.6,124.5,21.6,1,1,1,1,1429,28,44,399,1617,1330,1666,1857,1851,1477,409,1529,1086,1075,473,274,414,1468,386,1157,287,161,1
2020-21,1610612753,ORL,Orlando Magic,0022000571,2021-03-11T00:00:00,ORL @ MIA,L,48.5,39.4,97.0,0.406,12.1,34.3,0.353,13.1,15.2,0.867,16.2,41.4,57.6,22.2,14.1,6.1,4.0,4.0,19.2,16.2,104.0,-8.1,1,1081,1081,1081,896,1344,161,1865,1159,1103,1172,1591,1810,414,111,173,30,1475,1179,1438,1296,826,1089,1683,1603,1508,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000575,2021-03-11T00:00:00,DAL @ OKC,L,51.6,37.6,88.2,0.427,16.1,36.6,0.441,24.7,35.5,0.697,6.5,33.3,39.8,21.5,6.5,4.3,9.7,6.5,23.7,25.8,116.1,-8.6,1,1081,1081,1081,121,1604,1089,1644,426,825,404,195,65,1733,1785,1232,1603,1587,41,1880,78,1662,1859,113,775,1540,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000568,2021-03-11T00:00:00,CHA vs. DET,W,50.5,37.9,94.7,0.4,10.5,31.6,0.333,24.2,25.3,0.958,12.6,34.7,47.4,27.4,9.5,9.5,3.2,5.3,14.7,22.1,110.5,3.2,1,1,1,1,254,1565,311,1915,1487,1414,1334,224,605,61,421,1016,659,612,260,500,1529,1312,254,477,1173,932,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000574,2021-03-11T00:00:00,MIN @ NOP,W,47.1,50.0,93.1,0.537,18.6,39.2,0.475,13.7,15.7,0.875,6.9,30.4,37.3,27.5,11.8,10.8,9.8,5.9,19.6,17.6,132.4,29.4,1,1,1,1,1429,73,451,224,169,548,220,1501,1759,345,1713,1666,1877,602,669,274,67,1468,1178,1397,66,56,1
2020-21,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11T00:00:00,TOR vs. ATL,L,45.3,39.6,90.6,0.438,16.0,34.9,0.459,17.9,21.7,0.826,12.3,34.9,47.2,21.7,13.2,7.5,3.8,12.3,23.6,24.5,113.2,-0.9,1,1081,1081,1081,1922,1305,755,1500,429,1045,285,861,1020,724,477,1004,679,1566,975,1009,1458,2152,1852,204,987,1088,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000575,2021-03-11T00:00:00,OKC vs. DAL,W,51.6,44.1,97.8,0.451,17.2,34.4,0.5,19.4,21.5,0.9,17.2,41.9,59.1,26.9,9.7,2.2,6.5,9.7,25.8,23.7,124.7,8.6,1,1,1,1,121,592,131,1329,287,1093,112,686,1049,217,58,150,17,688,283,2118,488,2087,2048,288,282,620,1
2020-21,1610612765,DET,Detroit Pistons,0022000568,2021-03-11T00:00:00,DET @ CHA,L,50.0,39.6,88.5,0.447,15.6,47.9,0.326,11.5,14.6,0.786,11.5,40.6,52.1,28.1,14.6,6.3,5.2,3.1,21.9,14.6,106.3,-3.1,1,1081,1081,1081,383,1320,1021,1378,494,76,1442,1791,1855,1053,637,225,221,513,1274,1365,851,592,1647,1913,1443,1223,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000569,2021-03-11T00:00:00,BKN vs. BOS,W,50.0,43.8,91.7,0.477,19.8,43.8,0.452,18.8,22.9,0.818,11.5,35.4,46.9,21.9,15.6,3.1,5.2,10.4,22.9,13.5,126.0,12.5,1,1,1,1,383,638,632,909,98,219,329,746,854,783,637,904,724,1542,1509,2037,851,2116,1772,2014,224,422,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000573,2021-03-11T00:00:00,MIL vs. NYK,W,48.0,50.0,87.0,0.575,18.0,38.0,0.474,16.0,17.0,0.941,5.0,38.0,43.0,29.0,12.0,9.0,9.0,5.0,18.0,19.0,134.0,33.0,1,1,1,1,1089,73,1239,52,218,660,224,1162,1627,96,1996,512,1233,427,707,630,112,1185,839,1093,41,36,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000577,2021-03-11T00:00:00,POR vs. PHX,L,49.0,43.9,95.9,0.457,18.4,43.9,0.419,17.3,19.4,0.895,15.3,26.5,41.8,26.5,11.2,8.2,2.0,1.0,18.4,20.4,123.5,-6.1,1,1081,1081,1081,704,613,218,1219,183,213,572,944,1335,245,161,2023,1363,724,570,818,1891,94,925,780,336,1407,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000570,2021-03-11T00:00:00,ATL @ TOR,W,44.4,36.1,83.3,0.433,13.9,38.9,0.357,25.9,32.4,0.8,11.1,38.0,49.1,18.5,13.0,7.4,12.0,3.7,24.1,23.1,112.0,0.9,1,1,1,1,2046,1828,1665,1556,780,583,1133,136,130,911,707,523,448,1954,927,1051,12,680,1906,356,1065,1075,1
2020-21,1610612741,CHI,Chicago Bulls,0022000572,2021-03-11T00:00:00,CHI vs. PHI,L,47.5,38.6,82.2,0.47,13.9,28.7,0.483,12.9,15.8,0.813,7.9,29.7,37.6,25.7,18.8,3.0,5.9,6.9,18.8,15.8,104.0,-21.8,1,1081,1081,1081,1267,1457,1785,1023,785,1706,199,1629,1746,834,1502,1766,1843,878,1954,2084,649,1746,1016,1735,1608,2001,1
2020-21,1610612746,LAC,LA Clippers,0022000576,2021-03-11T00:00:00,LAC vs. GSW,W,43.6,40.0,87.3,0.458,16.4,37.3,0.439,21.8,26.4,0.828,10.0,40.9,50.9,20.9,10.0,9.1,5.5,5.5,20.0,20.9,118.2,23.6,1,1,1,1,2108,1235,1202,1204,377,739,423,395,499,719,963,207,312,1677,336,597,791,1361,1249,685,635,120,1
2020-21,1610612764,WAS,Washington Wizards,0022000566,2021-03-10T00:00:00,WAS @ MEM,L,44.0,34.9,87.2,0.4,10.1,33.0,0.306,22.9,24.8,0.926,5.5,30.3,35.8,21.1,8.3,8.3,5.5,5.5,23.9,23.9,102.8,-13.8,1,1081,1081,1081,2077,1952,1216,1915,1580,1250,1647,316,645,128,1936,1697,1979,1650,148,789,777,1374,1887,270,1695,1778,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000567,2021-03-10T00:00:00,SAS @ DAL,L,51.1,40.4,88.3,0.458,12.8,29.8,0.429,17.0,21.3,0.8,6.4,25.5,31.9,19.1,9.6,10.6,2.1,1.1,20.2,20.2,110.6,-11.7,1,1081,1081,1081,176,1176,1060,1213,1014,1612,483,987,1080,911,1792,2073,2121,1903,275,306,1844,124,1332,819,1166,1699,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000566,2021-03-10T00:00:00,MEM vs. WAS,W,43.6,45.5,90.0,0.505,7.3,20.9,0.348,17.3,26.4,0.655,12.7,41.8,54.5,28.2,14.5,3.6,5.5,5.5,23.6,23.6,115.5,13.6,1,1,1,1,2108,408,831,547,1974,2109,1233,968,499,1908,420,159,113,506,1255,2011,791,1361,1856,292,815,388,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000567,2021-03-10T00:00:00,DAL vs. SAS,W,51.1,45.7,88.3,0.518,13.8,42.6,0.325,17.0,20.2,0.842,13.8,40.4,54.3,30.9,16.0,3.2,1.1,2.1,20.2,20.2,122.3,11.7,1,1,1,1,176,381,1060,364,800,292,1459,987,1210,584,275,243,127,242,1576,2031,2037,314,1332,819,392,456,1
2020-21,1610612752,NYK,New York Knicks,0022000565,2021-03-04T00:00:00,NYK vs. DET,W,52.2,48.9,90.2,0.542,9.8,29.3,0.333,16.3,20.7,0.789,13.0,38.0,51.1,27.2,14.1,10.9,4.3,2.2,14.1,14.1,123.9,10.9,1,1,1,1,79,131,803,187,1628,1662,1334,1121,1163,1017,371,506,275,649,1178,271,1142,323,183,1973,324,500,1
2020-21,1610612748,MIA,Miami Heat,0022000557,2021-03-04T00:00:00,MIA @ NOP,W,52.7,39.6,80.2,0.493,11.0,33.0,0.333,23.1,27.5,0.84,5.5,39.6,45.1,29.7,12.1,6.6,3.3,3.3,22.0,23.1,113.2,11.0,1,1,1,1,42,1331,1938,681,1403,1284,1334,302,399,615,1940,338,961,361,727,1296,1502,655,1668,359,990,495,1
2020-21,1610612746,LAC,LA Clippers,0022000554,2021-03-04T00:00:00,LAC @ WAS,L,46.6,36.9,79.6,0.463,15.5,34.0,0.457,24.3,26.2,0.926,9.7,34.0,43.7,23.3,18.4,3.9,3.9,2.9,30.1,23.3,113.6,-1.9,1,1081,1081,1081,1576,1718,1979,1123,506,1151,303,212,526,128,1044,1152,1135,1295,1908,1981,1404,407,2154,330,962,1142,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000557,2021-03-04T00:00:00,NOP vs. MIA,L,53.3,36.7,93.3,0.393,12.2,47.8,0.256,17.8,22.2,0.8,16.7,32.2,48.9,31.1,15.6,5.6,3.3,3.3,23.3,22.2,103.3,-11.1,1,1081,1081,1081,22,1754,435,1966,1155,82,1944,893,937,911,79,1416,509,214,1503,1607,1500,661,1831,453,1639,1670,1
