season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612764,WAS,Washington Wizards,22300558,2024-01-15T00:00:00,WAS vs. DET,L,48.0,44.0,95.0,0.463,19.0,41.0,0.463,10.0,11.0,0.909,8.0,25.0,33.0,30.0,8.0,8.0,7.0,10.0,19.0,13.0,117.0,-12.0,1,1231,1231,1231,119,745,325,1434,123,384,308,2130,2318,235,1669,2263,2313,515,125,836,447,2321,1223,2211,918,1915,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300555,2024-01-15T00:00:00,HOU @ PHI,L,48.0,44.0,88.0,0.5,8.0,27.0,0.296,19.0,32.0,0.594,16.0,30.0,46.0,21.0,13.0,7.0,9.0,4.0,23.0,24.0,115.0,-9.0,1,1231,1231,1231,119,745,1210,757,2147,2187,1962,776,160,2363,155,1631,744,2058,1016,1160,150,726,2057,177,1062,1743,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300556,2024-01-15T00:00:00,NOP @ DAL,L,48.0,41.0,81.0,0.506,7.0,23.0,0.304,31.0,41.0,0.756,8.0,29.0,37.0,21.0,10.0,9.0,2.0,6.0,28.0,29.0,120.0,-5.0,1,1231,1231,1231,119,1295,2104,677,2286,2389,1893,30,18,1545,1669,1801,2025,2058,358,552,2080,1479,2410,24,706,1466,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300564,2024-01-15T00:00:00,IND @ UTA,L,48.0,38.0,95.0,0.4,9.0,31.0,0.29,20.0,25.0,0.8,18.0,25.0,43.0,27.0,14.0,9.0,4.0,8.0,31.0,17.0,105.0,-27.0,1,1231,1231,1231,119,1805,325,2226,1984,1680,2006,622,669,1096,65,2263,1163,1003,1254,552,1367,2023,2445,1482,1818,2348,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300564,2024-01-15T00:00:00,UTA vs. IND,W,48.0,45.0,81.0,0.556,11.0,25.0,0.44,31.0,35.0,0.886,10.0,36.0,46.0,29.0,15.0,5.0,8.0,4.0,17.0,31.0,132.0,27.0,1,1,1,1,119,610,2104,178,1510,2320,433,30,73,369,1158,581,744,654,1518,1862,267,726,756,8,164,100,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300565,2024-01-15T00:00:00,OKC @ LAL,L,48.0,40.0,96.0,0.417,15.0,49.0,0.306,10.0,11.0,0.909,13.0,27.0,40.0,23.0,11.0,11.0,6.0,9.0,18.0,12.0,105.0,-7.0,1,1231,1231,1231,119,1472,260,2102,564,40,1874,2130,2318,235,495,2077,1625,1761,552,197,689,2200,988,2317,1818,1605,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300557,2024-01-15T00:00:00,ORL @ NYK,W,48.0,38.0,85.0,0.447,8.0,29.0,0.276,14.0,21.0,0.667,13.0,33.0,46.0,26.0,8.0,2.0,3.0,3.0,20.0,20.0,98.0,4.0,1,1,1,1,119,1805,1653,1706,2147,1956,2105,1598,1180,2121,495,1062,744,1218,125,2402,1752,392,1472,767,2187,1003,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300556,2024-01-15T00:00:00,DAL vs. NOP,W,48.0,39.0,85.0,0.459,18.0,43.0,0.419,29.0,35.0,0.829,13.0,29.0,42.0,24.0,12.0,4.0,6.0,2.0,29.0,28.0,125.0,5.0,1,1,1,1,119,1644,1653,1509,187,247,612,55,73,840,495,1801,1312,1564,783,2100,689,147,2427,38,428,943,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300557,2024-01-15T00:00:00,NYK vs. ORL,L,48.0,33.0,83.0,0.398,13.0,40.0,0.325,15.0,22.0,0.682,13.0,28.0,41.0,20.0,10.0,3.0,3.0,3.0,20.0,20.0,94.0,-4.0,1,1231,1231,1231,119,2345,1887,2262,999,474,1650,1432,1038,2078,495,1975,1474,2177,358,2282,1752,392,1472,767,2314,1407,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300562,2024-01-15T00:00:00,MIA @ BKN,W,53.0,29.9,78.8,0.379,7.2,28.1,0.258,19.9,22.6,0.88,5.4,43.5,48.9,19.9,11.8,5.4,3.6,8.2,14.5,15.4,86.9,0.9,1,1,1,1,17,2452,2309,2361,2277,2086,2212,762,1028,408,2266,57,497,2282,775,1848,1736,2195,392,1900,2428,1222,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300563,2024-01-15T00:00:00,TOR vs. BOS,L,48.0,38.0,95.0,0.4,4.0,32.0,0.125,16.0,21.0,0.762,9.0,43.0,52.0,25.0,7.0,6.0,2.0,7.0,21.0,16.0,96.0,-9.0,1,1231,1231,1231,119,1805,325,2226,2445,1540,2456,1255,1180,1473,1420,58,199,1393,52,1515,2080,1792,1700,1717,2256,1743,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22300562,2024-01-15T00:00:00,BKN vs. MIA,L,53.0,30.8,89.7,0.343,10.9,49.8,0.218,13.6,14.5,0.938,8.2,37.1,45.3,23.5,7.2,8.2,8.2,3.6,15.4,14.5,86.0,-0.9,1,1231,1231,1231,17,2435,1050,2446,1761,39,2370,1732,2088,132,1655,480,868,1750,117,825,262,710,556,2065,2429,1232,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300560,2024-01-15T00:00:00,GSW @ MEM,L,48.0,44.0,90.0,0.489,10.0,31.0,0.323,9.0,10.0,0.9,7.0,38.0,45.0,28.0,19.0,4.0,6.0,10.0,25.0,12.0,107.0,-9.0,1,1231,1231,1231,119,745,916,960,1771,1680,1700,2243,2374,283,1903,381,878,823,2213,2100,689,2321,2290,2317,1666,1743,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22300561,2024-01-15T00:00:00,CLE vs. CHI,W,48.0,39.0,95.0,0.411,20.0,57.0,0.351,11.0,11.0,1.0,13.0,35.0,48.0,28.0,14.0,9.0,3.0,6.0,14.0,17.0,109.0,18.0,1,1,1,1,119,1644,325,2157,75,2,1398,2021,2318,1,495,719,502,823,1254,552,1752,1479,260,1482,1524,263,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300565,2024-01-15T00:00:00,LAL vs. OKC,W,48.0,44.0,84.0,0.524,8.0,24.0,0.333,16.0,18.0,0.889,8.0,36.0,44.0,30.0,17.0,7.0,9.0,6.0,12.0,18.0,112.0,7.0,1,1,1,1,119,745,1767,449,2147,2362,1535,1255,1616,335,1669,581,1017,515,1943,1160,150,1479,80,1245,1286,791,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300559,2024-01-15T00:00:00,SAS @ ATL,L,48.0,38.0,95.0,0.4,11.0,42.0,0.262,12.0,17.0,0.706,9.0,35.0,44.0,27.0,18.0,10.0,8.0,6.0,18.0,19.0,99.0,-10.0,1,1231,1231,1231,119,1805,325,2226,1510,305,2201,1891,1757,1931,1420,719,1017,1003,2094,342,267,1479,988,1011,2150,1816,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300550,2024-01-14T00:00:00,DEN vs. IND,W,48.0,46.0,71.0,0.648,10.0,20.0,0.5,15.0,23.0,0.652,4.0,36.0,40.0,31.0,22.0,8.0,3.0,1.0,18.0,21.0,117.0,8.0,1,1,1,1,119,483,2455,5,1771,2438,107,1432,888,2210,2381,581,1625,403,2407,836,1752,27,988,580,918,720,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300550,2024-01-14T00:00:00,IND @ DEN,L,48.0,43.0,92.0,0.467,8.0,29.0,0.276,15.0,22.0,0.682,14.0,23.0,37.0,28.0,13.0,11.0,1.0,3.0,21.0,18.0,109.0,-8.0,1,1231,1231,1231,119,914,651,1356,2147,1956,2105,1432,1038,2078,376,2377,2025,823,1016,197,2322,392,1700,1245,1524,1672,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300551,2024-01-14T00:00:00,CHA @ MIA,L,48.0,33.0,95.0,0.347,10.0,41.0,0.244,11.0,15.0,0.733,17.0,33.0,50.0,17.0,15.0,5.0,3.0,6.0,17.0,15.0,87.0,-17.0,1,1231,1231,1231,119,2345,325,2436,1771,384,2277,2021,1988,1724,99,1062,345,2396,1518,1862,1752,1479,756,1906,2419,2141,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300554,2024-01-14T00:00:00,POR vs. PHX,L,48.0,40.0,89.0,0.449,20.0,42.0,0.476,16.0,22.0,0.727,12.0,24.0,36.0,23.0,14.0,8.0,1.0,5.0,21.0,20.0,116.0,-11.0,1,1231,1231,1231,119,1472,1058,1669,75,305,233,1255,1038,1781,691,2336,2119,1761,1254,836,2322,1115,1700,767,987,1865,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22300554,2024-01-14T00:00:00,PHX @ POR,W,48.0,46.0,76.0,0.605,13.0,28.0,0.464,22.0,27.0,0.815,7.0,34.0,41.0,27.0,14.0,7.0,5.0,1.0,20.0,21.0,127.0,11.0,1,1,1,1,119,483,2369,21,999,2091,302,410,487,965,1903,876,1474,1003,1254,1160,1003,27,1472,580,335,547,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300551,2024-01-14T00:00:00,MIA vs. CHA,W,48.0,40.0,81.0,0.494,11.0,25.0,0.44,13.0,16.0,0.813,4.0,40.0,44.0,27.0,14.0,6.0,6.0,3.0,15.0,17.0,104.0,17.0,1,1,1,1,119,1472,2104,907,1510,2320,433,1736,1860,983,2381,203,1017,1003,1254,1515,689,392,398,1482,1889,293,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300552,2024-01-14T00:00:00,MIL vs. SAC,W,53.0,43.5,83.3,0.522,18.1,38.9,0.465,24.5,29.0,0.844,3.6,32.6,36.2,28.1,12.7,4.5,2.7,1.8,19.9,17.2,129.5,0.9,1,1,1,1,17,904,1881,486,183,687,297,257,391,689,2432,1243,2117,818,1000,2089,2070,141,1462,1476,251,1222,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300553,2024-01-14T00:00:00,LAC @ MIN,L,48.0,36.0,83.0,0.434,17.0,39.0,0.436,16.0,18.0,0.889,7.0,27.0,34.0,28.0,11.0,9.0,4.0,5.0,24.0,23.0,105.0,-4.0,1,1231,1231,1231,119,2092,1887,1908,278,573,461,1255,1616,335,1903,2077,2264,823,552,552,1367,1115,2186,282,1818,1407,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300553,2024-01-14T00:00:00,MIN vs. LAC,W,48.0,38.0,67.0,0.567,13.0,26.0,0.5,20.0,31.0,0.645,6.0,35.0,41.0,25.0,19.0,8.0,5.0,4.0,23.0,24.0,109.0,4.0,1,1,1,1,119,1805,2460,119,999,2262,107,622,215,2240,2115,719,1474,1393,2213,836,1003,726,2057,177,1524,1003,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300552,2024-01-14T00:00:00,SAC @ MIL,L,53.0,49.8,95.1,0.524,15.4,37.1,0.415,13.6,18.1,0.75,8.2,34.4,42.6,30.8,8.2,5.4,1.8,2.7,17.2,19.9,128.6,-0.9,1,1231,1231,1231,17,203,322,449,557,826,636,1732,1610,1546,1655,867,1304,508,199,1848,2315,386,980,990,296,1232,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13T00:00:00,ATL vs. WAS,L,48.0,32.0,93.0,0.344,11.0,40.0,0.275,24.0,33.0,0.727,16.0,34.0,50.0,21.0,16.0,9.0,7.0,9.0,20.0,22.0,99.0,-28.0,1,1231,1231,1231,119,2385,538,2442,1510,474,2115,263,127,1781,155,876,345,2058,1741,552,447,2200,1472,415,2150,2362,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300542,2024-01-13T00:00:00,HOU @ BOS,L,48.0,40.0,99.0,0.404,7.0,30.0,0.233,26.0,30.0,0.867,15.0,35.0,50.0,20.0,13.0,10.0,3.0,8.0,18.0,21.0,113.0,-32.0,1,1231,1231,1231,119,1472,142,2207,2286,1825,2318,157,253,481,247,719,345,2177,1016,342,1752,2023,988,580,1193,2394,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300546,2024-01-13T00:00:00,ORL @ OKC,L,48.0,39.0,84.0,0.464,7.0,35.0,0.2,15.0,24.0,0.625,11.0,39.0,50.0,21.0,16.0,5.0,8.0,4.0,22.0,19.0,100.0,-12.0,1,1231,1231,1231,119,1644,1767,1407,2286,1099,2402,1432,776,2294,928,277,345,2058,1741,1862,267,726,1893,1011,2105,1915,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300548,2024-01-13T00:00:00,SAS vs. CHI,L,48.0,39.0,95.0,0.411,18.0,46.0,0.391,20.0,23.0,0.87,12.0,35.0,47.0,26.0,9.0,7.0,4.0,8.0,19.0,18.0,116.0,-6.0,1,1231,1231,1231,119,1644,325,2157,187,102,904,622,888,461,691,719,614,1218,202,1160,1367,2023,1223,1245,987,1528,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300548,2024-01-13T00:00:00,CHI @ SAS,W,48.0,46.0,90.0,0.511,15.0,34.0,0.441,15.0,20.0,0.75,7.0,40.0,47.0,31.0,9.0,5.0,8.0,4.0,18.0,19.0,122.0,6.0,1,1,1,1,119,483,916,633,564,1251,420,1432,1339,1546,1903,203,614,403,202,1862,267,726,988,1011,588,869,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300545,2024-01-13T00:00:00,GSW @ MIL,L,48.0,47.0,98.0,0.48,15.0,36.0,0.417,9.0,14.0,0.643,12.0,29.0,41.0,23.0,8.0,5.0,4.0,5.0,16.0,15.0,118.0,-11.0,1,1231,1231,1231,119,367,167,1144,564,966,615,2243,2091,2243,691,1801,1474,1761,125,1862,1367,1115,562,1906,844,1865,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22300543,2024-01-13T00:00:00,WAS @ ATL,W,48.0,47.0,97.0,0.485,12.0,32.0,0.375,21.0,26.0,0.808,12.0,42.0,54.0,32.0,12.0,10.0,9.0,7.0,22.0,20.0,127.0,28.0,1,1,1,1,119,367,216,1035,1237,1540,1089,511,571,1069,691,98,119,312,783,342,150,1792,1893,767,335,88,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22300545,2024-01-13T00:00:00,MIL vs. GSW,W,48.0,51.0,94.0,0.543,13.0,31.0,0.419,14.0,17.0,0.824,14.0,36.0,50.0,33.0,12.0,6.0,5.0,4.0,15.0,16.0,129.0,11.0,1,1,1,1,119,99,424,270,999,1680,601,1598,1757,872,376,581,345,236,783,1515,1003,726,398,1717,252,547,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300549,2024-01-13T00:00:00,LAL @ UTA,L,48.0,46.0,92.0,0.5,13.0,29.0,0.448,20.0,24.0,0.833,7.0,33.0,40.0,30.0,12.0,6.0,8.0,5.0,23.0,20.0,125.0,-7.0,1,1231,1231,1231,119,483,651,757,999,1956,384,622,776,759,1903,1062,1625,515,783,1515,267,1115,2057,767,428,1605,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300547,2024-01-13T00:00:00,DAL vs. NOP,L,48.0,37.0,82.0,0.451,15.0,41.0,0.366,19.0,20.0,0.95,9.0,25.0,34.0,23.0,12.0,6.0,1.0,4.0,25.0,20.0,108.0,-10.0,1,1231,1231,1231,119,1957,1991,1636,564,384,1223,776,1339,85,1420,2263,2264,1761,783,1515,2322,726,2290,767,1600,1816,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300547,2024-01-13T00:00:00,NOP @ DAL,W,48.0,39.0,79.0,0.494,12.0,30.0,0.4,28.0,37.0,0.757,14.0,30.0,44.0,29.0,11.0,7.0,4.0,1.0,20.0,25.0,118.0,10.0,1,1,1,1,119,1644,2259,913,1237,1825,777,77,41,1541,376,1631,1017,654,552,1160,1367,27,1472,112,844,597,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300544,2024-01-13T00:00:00,NYK @ MEM,W,48.0,40.0,83.0,0.482,13.0,38.0,0.342,13.0,19.0,0.684,15.0,41.0,56.0,25.0,23.0,11.0,11.0,6.0,15.0,16.0,106.0,12.0,1,1,1,1,119,1472,1887,1103,999,697,1495,1736,1478,2058,247,135,62,1393,2430,197,34,1479,398,1717,1744,485,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22300546,2024-01-13T00:00:00,OKC vs. ORL,W,48.0,43.0,94.0,0.457,8.0,36.0,0.222,18.0,21.0,0.857,12.0,34.0,46.0,23.0,9.0,9.0,4.0,8.0,19.0,22.0,112.0,12.0,1,1,1,1,119,914,424,1537,2147,966,2353,920,1180,545,691,876,744,1761,202,552,1367,2023,1223,415,1286,485,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22300542,2024-01-13T00:00:00,BOS vs. HOU,W,48.0,51.0,95.0,0.537,24.0,47.0,0.511,19.0,25.0,0.76,10.0,40.0,50.0,26.0,12.0,7.0,8.0,3.0,21.0,18.0,145.0,32.0,1,1,1,1,119,99,325,322,10,73,104,776,669,1508,1158,203,345,1218,783,1160,267,392,1700,1245,22,61,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300549,2024-01-13T00:00:00,UTA vs. LAL,W,48.0,42.0,93.0,0.452,12.0,37.0,0.324,36.0,39.0,0.923,13.0,39.0,52.0,28.0,10.0,7.0,5.0,8.0,20.0,23.0,132.0,7.0,1,1,1,1,119,1101,538,1629,1237,831,1660,7,33,183,495,277,199,823,358,1160,1003,2023,1472,282,164,791,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300544,2024-01-13T00:00:00,MEM vs. NYK,L,48.0,36.0,87.0,0.414,9.0,38.0,0.237,13.0,15.0,0.867,9.0,26.0,35.0,27.0,12.0,14.0,6.0,11.0,16.0,15.0,94.0,-12.0,1,1231,1231,1231,119,2092,1351,2126,1984,697,2307,1736,1988,481,1420,2184,2212,1003,783,27,689,2391,562,1906,2314,1915,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22300541,2024-01-12T00:00:00,CHA @ SAS,L,48.0,32.0,89.0,0.36,10.0,34.0,0.294,25.0,28.0,0.893,16.0,28.0,44.0,22.0,20.0,11.0,3.0,7.0,24.0,20.0,99.0,-36.0,1,1231,1231,1231,119,2385,1058,2422,1771,1251,1986,209,400,329,155,1975,1017,1924,2313,197,1752,1792,2186,767,2150,2419,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12T00:00:00,ATL vs. IND,L,48.0,40.0,89.0,0.449,11.0,30.0,0.367,17.0,23.0,0.739,12.0,16.0,28.0,25.0,15.0,14.0,2.0,9.0,13.0,21.0,108.0,-18.0,1,1231,1231,1231,119,1472,1058,1669,1510,1825,1191,1064,888,1674,691,2460,2442,1393,1518,27,2080,2200,146,580,1600,2169,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22300538,2024-01-12T00:00:00,MIN vs. POR,W,48.0,44.0,80.0,0.55,11.0,31.0,0.355,17.0,24.0,0.708,8.0,37.0,45.0,35.0,16.0,14.0,5.0,5.0,23.0,19.0,116.0,23.0,1,1,1,1,119,745,2192,218,1510,1680,1337,1064,776,1910,1669,491,878,114,1741,27,1003,1115,2057,1011,987,154,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22300535,2024-01-12T00:00:00,MIA vs. ORL,W,48.0,37.0,83.0,0.446,8.0,26.0,0.308,17.0,20.0,0.85,12.0,29.0,41.0,23.0,17.0,6.0,1.0,8.0,17.0,20.0,99.0,3.0,1,1,1,1,119,1957,1887,1727,2147,2262,1855,1064,1339,620,691,1801,1474,1761,1943,1515,2322,2023,756,767,2150,1060,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22300534,2024-01-12T00:00:00,HOU @ DET,W,48.0,41.0,90.0,0.456,8.0,30.0,0.267,22.0,25.0,0.88,10.0,31.0,41.0,21.0,9.0,8.0,5.0,9.0,16.0,21.0,112.0,2.0,1,1,1,1,119,1295,916,1573,2147,1825,2166,410,669,408,1158,1436,1474,2058,202,836,1003,2200,562,580,1286,1122,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22300539,2024-01-12T00:00:00,DEN vs. NOP,W,48.0,50.0,90.0,0.556,14.0,33.0,0.424,11.0,15.0,0.733,10.0,38.0,48.0,30.0,17.0,5.0,4.0,3.0,18.0,10.0,125.0,12.0,1,1,1,1,119,143,916,178,747,1398,560,2021,1988,1724,1158,381,502,515,1943,1862,1367,392,988,2423,428,485,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12T00:00:00,POR @ MIN,L,48.0,30.0,77.0,0.39,10.0,28.0,0.357,23.0,34.0,0.676,10.0,28.0,38.0,18.0,20.0,8.0,5.0,5.0,19.0,23.0,93.0,-23.0,1,1231,1231,1231,119,2436,2332,2307,1771,2091,1307,326,98,2116,1158,1975,1908,2356,2313,836,1003,1115,1223,282,2332,2288,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22300537,2024-01-12T00:00:00,MEM vs. LAC,L,48.0,41.0,95.0,0.432,18.0,44.0,0.409,19.0,27.0,0.704,17.0,29.0,46.0,30.0,9.0,5.0,4.0,7.0,21.0,16.0,119.0,-9.0,1,1231,1231,1231,119,1295,325,1949,187,183,712,776,487,1947,99,1801,744,515,202,1862,1367,1792,1700,1717,783,1743,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22300534,2024-01-12T00:00:00,DET vs. HOU,L,48.0,44.0,88.0,0.5,12.0,35.0,0.343,10.0,16.0,0.625,11.0,35.0,46.0,32.0,15.0,6.0,9.0,5.0,21.0,16.0,110.0,-2.0,1,1231,1231,1231,119,745,1210,757,1237,1099,1476,2130,1860,2294,928,719,744,312,1518,1515,150,1115,1700,1717,1444,1280,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22300540,2024-01-12T00:00:00,UTA vs. TOR,W,48.0,52.0,93.0,0.559,21.0,43.0,0.488,20.0,26.0,0.769,14.0,42.0,56.0,34.0,14.0,7.0,8.0,8.0,23.0,21.0,145.0,32.0,1,1,1,1,119,65,538,157,51,247,158,622,571,1401,376,98,62,172,1254,1160,267,2023,2057,580,22,61,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22300539,2024-01-12T00:00:00,NOP @ DEN,L,48.0,42.0,89.0,0.472,13.0,33.0,0.394,16.0,22.0,0.727,8.0,27.0,35.0,30.0,9.0,9.0,3.0,4.0,10.0,18.0,113.0,-12.0,1,1231,1231,1231,119,1101,1058,1279,999,1398,875,1255,1038,1781,1669,2077,2212,515,202,552,1752,726,23,1245,1193,1915,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22300535,2024-01-12T00:00:00,ORL @ MIA,L,48.0,36.0,82.0,0.439,12.0,40.0,0.3,12.0,20.0,0.6,10.0,28.0,38.0,26.0,13.0,10.0,8.0,1.0,20.0,17.0,96.0,-3.0,1,1231,1231,1231,119,2092,1991,1831,1237,474,1919,1891,1339,2339,1158,1975,1908,1218,1016,342,267,27,1472,1482,2256,1348,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22300532,2024-01-12T00:00:00,SAC @ PHI,L,48.0,32.0,95.0,0.337,8.0,38.0,0.211,21.0,26.0,0.808,23.0,31.0,54.0,20.0,17.0,6.0,4.0,9.0,18.0,19.0,93.0,-19.0,1,1231,1231,1231,119,2385,325,2452,2147,697,2384,511,571,1069,7,1436,119,2177,1943,1515,1367,2200,988,1011,2332,2199,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22300536,2024-01-12T00:00:00,CHI vs. GSW,L,48.0,50.0,86.0,0.581,18.0,40.0,0.45,13.0,16.0,0.813,6.0,30.0,36.0,31.0,12.0,1.0,3.0,4.0,21.0,16.0,131.0,-9.0,1,1231,1231,1231,119,143,1514,72,187,474,373,1736,1860,983,2115,1631,2119,403,783,2444,1752,726,1700,1717,190,1743,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12T00:00:00,PHI vs. SAC,W,48.0,40.0,93.0,0.43,15.0,35.0,0.429,17.0,18.0,0.944,14.0,32.0,46.0,23.0,14.0,11.0,9.0,4.0,19.0,18.0,112.0,19.0,1,1,1,1,119,1472,538,1967,564,1099,498,1064,1616,107,376,1253,744,1761,1254,197,150,726,1223,1245,1286,236,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300536,2024-01-12T00:00:00,GSW @ CHI,W,48.0,49.0,94.0,0.521,20.0,47.0,0.426,22.0,30.0,0.733,13.0,31.0,44.0,39.0,5.0,7.0,4.0,3.0,16.0,21.0,140.0,9.0,1,1,1,1,119,206,424,494,75,73,549,410,253,1724,495,1436,1017,21,11,1160,1367,392,562,580,55,650,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22300540,2024-01-12T00:00:00,TOR @ UTA,L,48.0,35.0,81.0,0.432,17.0,34.0,0.5,26.0,37.0,0.703,8.0,23.0,31.0,25.0,13.0,5.0,8.0,8.0,21.0,23.0,113.0,-32.0,1,1231,1231,1231,119,2205,2104,1933,278,1251,107,157,41,1960,1669,2377,2382,1393,1016,1862,267,2023,1700,282,1193,2394,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22300533,2024-01-12T00:00:00,IND @ ATL,W,48.0,53.0,79.0,0.671,11.0,18.0,0.611,9.0,12.0,0.75,10.0,35.0,45.0,41.0,27.0,12.0,9.0,2.0,21.0,13.0,126.0,18.0,1,1,1,1,119,45,2259,1,1510,2452,6,2243,2252,1546,1158,719,878,7,2459,105,150,147,1700,2211,383,263,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22300537,2024-01-12T00:00:00,LAC @ MEM,W,48.0,49.0,89.0,0.551,15.0,31.0,0.484,15.0,20.0,0.75,11.0,32.0,43.0,22.0,12.0,9.0,7.0,4.0,16.0,21.0,128.0,9.0,1,1,1,1,119,206,1058,212,564,1680,202,1432,1339,1546,928,1253,1163,1924,783,552,447,726,562,580,297,650,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12T00:00:00,SAS vs. CHA,W,48.0,45.0,87.0,0.517,18.0,38.0,0.474,27.0,34.0,0.794,7.0,38.0,45.0,31.0,15.0,9.0,7.0,3.0,20.0,24.0,135.0,36.0,1,1,1,1,119,610,1351,536,187,697,248,108,98,1189,1903,381,878,403,1518,552,447,392,1472,177,104,34,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11T00:00:00,LAL vs. PHX,L,48.0,40.0,80.0,0.5,13.0,34.0,0.382,16.0,25.0,0.64,7.0,30.0,37.0,33.0,18.0,8.0,4.0,3.0,19.0,16.0,109.0,-18.0,1,1231,1231,1231,119,1472,2192,757,999,1251,1004,1255,669,2259,1903,1631,2025,236,2094,836,1367,392,1223,1717,1524,2169,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22300530,2024-01-11T00:00:00,NYK @ DAL,L,48.0,44.0,89.0,0.494,14.0,42.0,0.333,22.0,28.0,0.786,13.0,32.0,45.0,27.0,16.0,7.0,2.0,2.0,25.0,19.0,124.0,-4.0,1,1231,1231,1231,119,745,1058,866,747,305,1535,410,400,1262,495,1253,878,1003,1741,1160,2080,147,2290,1011,478,1407,1,2023,2024
