SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,53.3,4.7,16.3,0.286,0.0,7.0,0.0,4.7,9.3,0.5,2.3,9.3,11.6,4.7,4.7,2.3,2.3,2.3,7.0,4.7,14.0,-23.3,44.2,0,0,39.5,1,873,1,873,269,1118,791,1222,825,625,825,497,250,669,544,437,458,618,329,436,271,248,385,597,1073,1348,714,135,10,809,1,22:56
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,47.5,9.1,13.6,0.667,0.0,4.5,0.0,0.0,9.1,0.0,4.5,4.5,9.1,0.0,0.0,0.0,0.0,0.0,4.5,4.5,18.2,-31.8,29.1,0,0,27.3,1,1,866,1,1204,564,1013,218,825,905,825,869,259,869,266,1003,691,1151,1008,745,514,542,712,611,857,1463,1210,135,10,1227,1,10:27
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,50.3,4.2,8.3,0.5,2.1,6.3,0.333,0.0,0.0,0.0,4.2,4.2,8.3,2.1,4.2,2.1,0.0,0.0,6.3,2.1,10.4,0.0,25.6,0,0,27.1,1,873,1,873,727,1171,1405,539,629,701,527,869,920,869,294,1062,764,997,381,481,514,542,475,1009,1256,796,1306,135,10,1237,1,24:10
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,47.0,0.0,10.5,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,10.5,0.0,0.0,0.0,15.8,0.0,0.0,-63.2,2.1,0,0,10.5,1,873,1,873,1277,1410,1277,1410,825,826,825,869,920,869,832,336,553,1151,35,745,514,542,58,1177,1470,1661,1639,135,10,1604,1,8:55
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,47.0,8.3,16.7,0.5,0.0,4.2,0.0,4.2,8.3,0.5,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,4.2,12.5,20.8,-37.5,32.1,0,0,29.2,1,873,1,873,1272,651,729,539,825,947,825,537,314,669,832,1062,1250,667,1008,745,514,542,797,57,724,1524,1124,135,10,1174,1,11:16
2016-17,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,53.0,15.6,23.4,0.667,0.0,0.0,0.0,7.8,11.7,0.667,0.0,10.4,10.4,3.9,2.6,3.9,3.9,2.6,6.5,10.4,39.0,-31.2,78.1,0,0,68.8,1,873,1,873,306,118,329,218,825,1219,825,226,155,593,832,349,569,708,673,199,130,211,449,121,166,1455,76,135,10,121,1,40:47
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,46.8,5.9,19.6,0.3,0.0,2.0,0.0,5.9,7.8,0.75,2.0,5.9,7.8,3.9,2.0,0.0,0.0,0.0,9.8,5.9,17.6,-19.6,31.0,0,0,29.4,1,873,1,873,1299,973,547,1207,825,1162,825,377,352,509,603,821,826,705,804,745,514,542,195,418,882,1287,1153,135,10,1169,1,23:52
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,46.3,9.1,15.9,0.571,4.5,4.5,1.0,0.0,0.0,0.0,0.0,6.8,6.8,4.5,6.8,2.3,4.5,0.0,0.0,0.0,22.7,56.8,51.4,0,0,52.3,1,1,866,1,1355,564,821,430,259,905,1,869,920,869,832,692,939,627,140,448,92,542,1361,1177,650,62,505,135,10,404,1,20:22
2016-17,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.9,10.3,25.9,0.4,3.4,10.3,0.333,6.9,6.9,1.0,0.0,5.2,5.2,1.7,1.7,0.0,0.0,3.4,5.2,3.4,31.0,-22.4,38.1,0,0,41.4,1,1,866,1,982,439,214,918,398,285,527,303,430,1,832,933,1133,1053,855,745,514,122,601,784,345,1336,924,135,10,729,1,28:21
2016-17,2730,Dwight Howard,Dwight,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,46.6,9.2,21.5,0.429,0.0,0.0,0.0,6.2,7.7,0.8,6.2,16.9,23.1,1.5,0.0,0.0,1.5,1.5,4.6,4.6,24.6,12.3,59.2,1,0,52.3,1,1,866,1,1312,557,422,853,825,1219,825,362,355,483,178,67,61,1082,1008,745,388,390,703,607,569,536,318,1,10,403,1,30:19
2016-17,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,49.4,4.5,6.8,0.667,2.3,2.3,1.0,2.3,4.5,0.5,4.5,6.8,11.4,2.3,0.0,0.0,0.0,0.0,4.5,11.4,13.6,25.0,30.7,0,0,29.5,1,1,866,1,896,1123,1488,218,600,1140,1,749,628,669,266,692,481,965,1008,745,514,542,712,91,1085,300,1160,135,10,1165,1,21:44
2016-17,203141,Mirza Teletovic,Mirza,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,48.6,5.6,11.1,0.5,5.6,11.1,0.5,0.0,0.0,0.0,0.0,5.6,5.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,16.7,-55.6,34.4,0,0,38.9,1,873,1,873,1026,1012,1213,539,171,222,240,869,920,869,832,870,1084,1151,232,79,514,542,1361,1177,922,1639,1042,135,10,825,1,8:45
2016-17,201563,Michael Beasley,Michael,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,48.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,13.3,0.0,-6.7,20.0,0,0,13.3,1,873,1,873,1104,1410,1040,1410,825,1219,825,869,19,869,832,1413,1492,1151,1008,46,514,23,1361,41,1470,1011,1441,135,10,1561,1,7:13
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,47.6,4.0,10.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,37.0,0,0,30.0,1,1,866,1,1188,1190,1304,918,825,1159,825,769,684,669,832,370,599,173,1008,745,514,542,1229,411,1264,776,959,135,10,1147,1,23:47
2016-17,2399,Mike Dunleavy,Mike,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,46.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,12.5,1,1,866,1,1320,1410,1513,1410,825,1219,825,869,920,869,170,774,386,1151,14,745,514,542,1361,1177,1470,796,1637,135,10,1567,1,7:27
2016-17,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,50.1,0.0,10.0,0.0,0.0,3.3,0.0,6.7,6.7,1.0,3.3,0.0,3.3,0.0,0.0,3.3,0.0,3.3,6.7,3.3,6.7,-43.3,20.7,0,0,16.7,1,873,1,873,761,1410,1304,1410,825,1042,825,316,448,1,390,1413,1330,1151,1008,250,514,132,418,797,1385,1571,1431,135,10,1502,1,15:02
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,51.4,10.8,21.5,0.5,1.5,4.6,0.333,4.6,6.2,0.75,1.5,3.1,4.6,9.2,6.2,1.5,0.0,1.5,4.6,3.1,27.7,27.7,45.5,0,0,46.2,1,1,866,1,568,403,422,539,720,900,527,501,501,509,682,1206,1198,218,194,594,514,390,703,841,446,265,664,135,10,561,1,33:24
2016-17,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.1,8.0,20.0,0.4,1.3,5.3,0.25,8.0,10.7,0.75,1.3,10.7,12.0,9.3,4.0,2.7,0.0,1.3,4.0,10.7,25.3,8.0,57.7,0,0,53.3,1,1,866,1,1110,697,497,918,776,823,683,217,193,509,757,329,429,215,409,361,514,462,831,115,522,618,356,135,10,382,1,36:04
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,50.6,11.8,16.2,0.727,5.9,5.9,1.0,7.4,7.4,1.0,0.0,5.9,5.9,5.9,5.9,4.4,1.5,2.9,4.4,5.9,36.8,33.8,64.4,0,0,66.2,1,1,866,1,685,304,801,181,149,737,1,268,395,1,832,821,1048,460,204,155,403,166,750,418,202,190,228,135,10,159,1,34:24
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,47.6,1.4,5.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.4,18.9,24.3,4.1,1.4,0.0,4.1,0.0,6.8,0.0,2.7,-1.4,48.8,0,0,39.2,1,873,1,873,1189,1401,1546,1265,825,1219,825,869,920,869,217,48,52,687,959,745,120,542,413,1177,1465,894,562,135,10,819,1,35:12
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,52.7,16.1,19.4,0.833,0.0,0.0,0.0,6.5,6.5,1.0,0.0,6.5,6.5,12.9,0.0,6.5,0.0,0.0,6.5,6.5,38.7,-9.7,85.2,0,0,71.0,1,1,866,1,348,103,565,108,825,1219,825,337,469,1,832,748,981,91,1008,56,514,542,450,355,169,1067,45,135,10,103,1,16:20
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.6,6.3,12.5,0.5,1.3,3.8,0.333,2.5,3.8,0.667,1.3,3.8,5.0,0.0,0.0,1.3,2.5,0.0,1.3,2.5,16.3,-10.0,33.5,0,0,30.0,1,873,1,873,1036,924,1100,539,798,1006,527,723,718,593,792,1116,1154,1151,1008,705,249,542,1339,945,950,1073,1085,135,10,1147,1,38:51
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,45.9,9.8,14.6,0.667,0.0,0.0,0.0,7.3,7.3,1.0,0.0,17.1,17.1,2.4,0.0,2.4,0.0,0.0,4.9,4.9,26.8,78.0,58.3,0,0,51.2,1,1,866,1,1407,499,922,218,825,1219,825,269,396,1,832,63,167,938,1008,416,514,542,653,563,478,28,343,135,10,426,1,18:49
2016-17,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,46.4,0.0,11.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,0.0,0,0,0.0,1,1,866,1,1347,1410,1169,1410,825,737,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1440,1646,135,10,1648,1,7:53
2016-17,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,54.0,11.3,17.7,0.636,8.1,11.3,0.714,0.0,0.0,0.0,0.0,3.2,3.2,4.8,3.2,1.6,0.0,0.0,8.1,3.2,30.6,-12.9,43.4,0,0,50.0,1,873,1,873,220,348,667,328,64,217,126,869,920,869,832,1184,1343,594,539,577,514,542,282,813,354,1140,740,135,10,448,1,33:29
2016-17,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,46.7,9.5,16.2,0.583,6.8,12.2,0.556,8.1,10.8,0.75,2.7,6.8,9.5,1.4,4.1,2.7,1.4,0.0,4.1,5.4,33.8,-13.5,55.3,0,0,59.5,1,873,1,873,1310,532,794,418,108,182,234,213,189,509,472,699,659,1116,405,351,449,542,826,490,263,1152,417,135,10,254,1,34:32
2016-17,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,46.1,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,1,873,1,873,1376,1410,729,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1473,1646,135,10,1648,1,2:46
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,50.1,10.0,20.0,0.5,2.5,10.0,0.25,2.5,2.5,1.0,2.5,5.0,7.5,2.5,2.5,2.5,0.0,0.0,5.0,2.5,25.0,2.5,42.8,0,0,42.5,1,1,866,1,758,467,497,539,554,311,683,723,852,1,512,951,870,927,698,397,514,542,632,945,524,764,765,135,10,695,1,20:03
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,1,1,866,1,1714,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1734,1646,135,10,1648,1,1:24
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,51.4,12.1,33.3,0.364,9.1,21.2,0.429,9.1,12.1,0.75,3.0,3.0,6.1,6.1,0.0,0.0,0.0,6.1,9.1,6.1,42.4,18.2,58.8,0,0,63.6,1,873,1,873,573,286,44,1044,38,21,434,152,146,509,429,1209,1027,447,1008,745,514,33,219,406,108,422,330,135,10,191,1,16:57
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,47.4,8.1,22.1,0.368,2.3,5.8,0.4,7.0,9.3,0.75,0.0,5.8,5.8,11.6,7.0,2.3,0.0,1.2,2.3,9.3,25.6,-1.2,50.0,1,0,50.0,1,873,1,873,1208,686,396,1039,589,754,456,294,250,509,832,844,1070,121,131,436,514,525,1179,172,514,890,527,1,10,448,1,40:48
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,-20.0,0,0,0.0,1,1,866,1,135,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,2,745,514,542,25,1177,1470,143,1736,135,10,1648,1,2:46
2016-17,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,46.1,16.7,33.3,0.5,0.0,0.0,0.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,50.0,-33.3,33.3,0,0,50.0,1,873,1,873,1376,86,44,539,825,1219,825,33,73,1,832,1413,1492,1151,4,745,514,542,1361,21,42,1473,1089,135,10,448,1,2:46
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.5,13.8,28.8,0.478,6.3,17.5,0.357,6.3,6.3,1.0,0.0,6.3,6.3,2.5,1.3,2.5,0.0,0.0,5.0,2.5,40.0,3.8,57.5,0,0,60.0,1,873,1,873,1045,193,116,776,130,42,525,351,487,1,832,774,1006,927,986,397,514,542,632,945,142,731,360,135,10,238,1,38:48
2016-17,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,51.3,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,-60.0,20.0,0,0,20.0,1,873,1,873,575,1410,1304,1410,825,311,825,869,920,869,832,1413,1492,12,42,745,514,542,25,133,1470,1649,1441,135,10,1441,1,5:08
2016-17,101181,Jose Calderon,Jose,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,46.5,9.3,20.9,0.444,4.7,11.6,0.4,0.0,0.0,0.0,4.7,0.0,4.7,11.6,2.3,0.0,0.0,0.0,7.0,2.3,23.3,67.4,44.0,0,0,44.2,1,1,866,1,1319,545,454,827,248,196,456,869,920,869,260,1413,1192,121,731,745,514,542,385,975,629,37,721,135,10,625,1,20:01
2016-17,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,43.7,4.2,14.6,0.286,2.1,8.3,0.25,4.2,4.2,1.0,0.0,4.2,4.2,2.1,2.1,6.3,0.0,2.1,0.0,2.1,14.6,-56.3,39.4,0,0,35.4,1,873,1,873,1596,1171,925,1222,629,459,683,537,659,1,832,1062,1250,997,781,61,514,282,1361,1009,1030,1642,888,135,10,976,1,20:58
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,48.3,9.5,20.6,0.462,4.8,7.9,0.6,4.8,6.3,0.75,0.0,3.2,3.2,1.6,0.0,0.0,0.0,1.6,0.0,3.2,28.6,57.1,34.8,0,0,38.1,1,1,866,1,1079,520,473,789,231,505,200,481,480,509,832,1194,1349,1071,1008,745,514,376,1361,824,403,57,1027,135,10,854,1,30:25
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,45.0,18.2,30.3,0.6,10.6,16.7,0.636,9.1,10.6,0.857,3.0,7.6,10.6,12.1,6.1,1.5,0.0,0.0,0.0,6.1,56.1,43.9,85.5,0,0,92.4,1,1,866,1,1503,57,92,367,26,51,194,152,194,453,429,618,550,110,198,601,514,542,1361,406,23,113,44,135,10,25,1,29:43
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,49.8,7.0,11.6,0.6,0.0,0.0,0.0,4.7,7.0,0.667,0.0,16.3,16.3,2.3,2.3,0.0,4.7,2.3,7.0,11.6,18.6,34.9,53.3,0,0,46.5,1,1,866,1,823,833,1182,367,825,1219,825,497,419,593,832,90,199,956,731,745,86,248,385,83,840,185,455,135,10,551,1,21:24
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,1,873,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:12
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,60.0,0,0,50.0,1,1,866,1,1133,1410,1604,1410,825,1219,825,869,920,869,832,2,4,1151,1008,745,514,542,10,1177,1470,80,301,135,10,448,1,1:55
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,1,873,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:12
2016-17,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,51.3,4.3,7.1,0.6,4.3,5.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,12.9,-25.7,17.1,0,0,20.0,1,873,1,873,593,1158,1465,367,283,762,104,869,920,869,832,1413,1492,862,1008,745,514,542,1061,1177,1131,1387,1506,135,10,1441,1,35:53
2016-17,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,50.6,9.1,27.3,0.333,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,27.3,27.3,27.3,0,0,36.4,1,873,1,873,680,564,157,1079,38,391,1,869,920,869,832,1413,1492,1151,1008,745,514,13,1361,1177,454,266,1261,135,10,931,1,5:34
2016-17,1627849,Daniel Ochefu,Daniel,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,1,873,1731,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,796,1646,135,10,1648,1,0:12
2016-17,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,45.0,2.9,17.6,0.167,0.0,5.9,0.0,2.9,2.9,1.0,0.0,7.4,7.4,1.5,2.9,0.0,1.5,0.0,4.4,1.5,8.8,-42.6,21.3,0,0,20.6,1,873,1,873,1510,1301,674,1375,825,737,825,664,793,1,832,646,891,1093,578,745,403,542,750,1124,1315,1565,1418,135,10,1434,1,30:35
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,1,1,866,1,1133,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,80,1646,135,10,1648,1,1:55
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,53.3,7.4,14.8,0.5,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0,0,22.2,1,1,866,1,269,772,903,539,361,222,527,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,843,796,1485,135,10,1381,1,14:24
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,45.8,9.6,15.1,0.636,6.8,11.0,0.625,2.7,5.5,0.5,0.0,8.2,8.2,5.5,2.7,2.7,4.1,0.0,2.7,4.1,28.8,52.1,64.7,0,0,63.0,1,1,866,1,1422,517,886,328,103,248,195,696,553,669,832,547,793,517,644,345,117,542,1088,687,401,77,221,135,10,201,1,33:24
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,51.3,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,90.0,0,0,100.0,1,1,866,1,575,31,497,1,2,25,1,869,920,869,832,1413,1492,12,1008,745,514,542,1361,1177,17,143,33,135,10,10,1,2:34
2016-17,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,48.1,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,-14.0,21.2,0,0,22.0,1,873,1,873,1098,965,1152,539,644,734,527,869,920,869,832,810,1039,1151,1008,745,514,542,1229,1177,1067,1160,1419,135,10,1396,1,24:04
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,49.7,2.3,11.6,0.2,0.0,0.0,0.0,4.7,4.7,1.0,0.0,9.3,9.3,2.3,2.3,0.0,0.0,0.0,0.0,4.7,9.3,-16.3,21.6,0,0,20.9,1,1,866,1,832,1356,1182,1336,825,1219,825,497,624,1,832,437,674,956,731,745,514,542,1361,597,1297,1216,1406,135,10,1424,1,21:23
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,51.7,0.0,6.4,0.0,0.0,4.3,0.0,4.3,4.3,1.0,2.1,10.6,12.8,4.3,2.1,0.0,0.0,0.0,2.1,2.1,4.3,25.5,23.8,0,0,21.3,1,1,866,1,505,1410,1509,1410,825,940,825,532,651,1,576,331,381,657,771,745,514,542,1207,1000,1446,296,1351,135,10,1415,1,24:18
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,47.0,13.5,27.0,0.5,2.2,6.7,0.333,9.0,10.1,0.889,1.1,0.0,1.1,6.7,4.5,1.1,0.0,4.5,4.5,5.6,38.2,-34.8,48.5,0,0,50.6,1,873,1,873,1275,211,174,539,608,652,527,169,212,432,825,1413,1490,398,350,741,514,62,738,462,180,1498,572,135,10,447,1,41:48
