SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612764,WAS,Washington Wizards,0022400665,2025-01-29T00:00:00,WAS vs. TOR,L,48.0,21.0,54.0,0.389,3.8,22.5,0.167,15.8,21.8,0.724,7.5,24.8,32.3,12.8,20.3,4.5,3.8,2.3,15.8,20.3,61.5,-18.0,1,1231,1231,1231,121,2450,2438,2297,2427,2064,2441,493,313,1781,1296,1102,1255,2379,2451,1700,888,400,1730,56,2451,2294,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400669,2025-01-29T00:00:00,PHI vs. SAC,W,48.0,32.3,61.5,0.524,9.0,21.8,0.414,14.3,16.5,0.864,3.8,22.5,26.3,22.5,7.5,6.0,0.8,0.8,15.0,12.0,87.8,9.8,1,1,1,1,121,824,1998,357,1401,2154,607,746,990,482,2299,1626,2218,520,273,1071,2304,42,1532,1657,907,467,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29T00:00:00,DAL @ NOP,W,48.0,39.0,72.0,0.542,15.0,32.3,0.465,9.8,12.8,0.765,12.0,26.3,38.3,22.5,14.3,4.5,4.5,4.5,12.8,11.3,102.8,0.8,1,1,1,1,121,59,341,214,107,456,232,1743,1773,1438,230,743,315,520,2108,1700,559,1593,811,1888,71,1176,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29T00:00:00,OKC @ GSW,L,48.0,30.0,74.3,0.404,6.8,29.3,0.231,15.0,18.8,0.8,12.8,24.8,37.5,15.8,10.5,6.0,2.3,5.3,15.8,18.0,81.8,-5.3,1,1231,1231,1231,121,1401,166,2171,2096,908,2338,612,657,1029,155,1102,401,2019,1123,1071,1712,1917,1730,204,1503,1617,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29T00:00:00,CHA vs. BKN,L,48.0,21.0,62.3,0.337,7.5,26.3,0.286,12.8,18.8,0.68,13.5,25.5,39.0,13.5,12.8,4.5,5.3,6.0,14.3,13.5,62.3,-15.8,1,1231,1231,1231,121,2450,1896,2439,1882,1466,2019,1039,657,2067,97,899,245,2325,1773,1700,345,2123,1289,1184,2448,2231,1
2024-25,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29T00:00:00,SAC @ PHI,L,48.0,30.0,67.5,0.444,7.5,30.8,0.244,10.5,12.8,0.824,10.5,24.0,34.5,25.5,9.0,3.8,0.8,0.8,12.0,15.0,78.0,-9.8,1,1231,1231,1231,121,1401,978,1631,1882,660,2280,1565,1773,811,459,1274,814,178,663,1997,2304,42,587,738,1843,1945,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29T00:00:00,NOP vs. DAL,L,48.0,38.3,72.0,0.531,11.3,23.3,0.484,14.3,16.5,0.864,7.5,19.5,27.0,23.3,6.0,9.8,4.5,4.5,11.3,12.8,102.0,-0.8,1,1231,1231,1231,121,88,341,302,726,1961,161,746,990,482,1296,2164,2153,411,80,132,559,1593,404,1436,82,1238,1
2024-25,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,30.0,60.8,0.494,9.8,28.5,0.342,17.3,21.0,0.821,5.3,26.3,31.5,22.5,11.3,4.5,5.3,2.3,18.0,15.8,87.0,5.3,1,1,1,1,121,1401,2101,798,1158,1062,1411,303,368,844,2023,743,1414,520,1371,1700,345,400,2179,550,972,794,1
2024-25,1610612743,DEN,Denver Nuggets,0022400668,2025-01-29T00:00:00,DEN @ NYK,L,48.0,30.8,63.0,0.488,7.5,21.0,0.357,15.0,17.3,0.87,8.3,27.0,35.3,15.8,10.5,2.3,3.8,1.5,14.3,12.0,84.0,-7.5,1,1231,1231,1231,121,1195,1786,873,1882,2226,1231,612,880,444,1040,613,686,2019,1123,2344,888,167,1289,1657,1283,1792,1
2024-25,1610612741,CHI,Chicago Bulls,0022400666,2025-01-29T00:00:00,CHI @ BOS,L,48.0,27.8,69.0,0.402,11.3,36.8,0.306,8.3,9.0,0.917,7.5,27.8,35.3,21.0,11.3,2.3,5.3,2.3,14.3,9.8,75.0,-16.5,1,1231,1231,1231,121,1925,714,2181,726,133,1841,2024,2278,182,1296,466,686,821,1371,2344,345,400,1289,2199,2088,2251,1
2024-25,1610612765,DET,Detroit Pistons,0022400664,2025-01-29T00:00:00,DET @ IND,L,48.0,33.0,66.8,0.494,9.0,25.5,0.353,14.3,19.5,0.731,6.8,24.0,30.8,19.5,11.3,5.3,2.3,3.8,15.8,13.5,89.3,-10.5,1,1231,1231,1231,121,664,1127,766,1401,1605,1275,746,561,1731,1566,1274,1535,1170,1371,1360,1712,1204,1730,1184,752,1995,1
2024-25,1610612752,NYK,New York Knicks,0022400668,2025-01-29T00:00:00,NYK vs. DEN,W,48.0,36.0,69.8,0.516,10.5,25.5,0.412,9.0,13.5,0.667,4.5,21.8,26.3,24.8,4.5,5.3,1.5,3.8,12.0,14.3,91.5,7.5,1,1,1,1,121,218,610,465,919,1605,622,1885,1612,2105,2189,1784,2218,232,18,1360,2078,1204,587,957,561,613,1
2024-25,1610612746,LAC,LA Clippers,0022400671,2025-01-29T00:00:00,LAC @ SAS,W,48.0,36.0,68.3,0.527,9.0,18.0,0.5,15.0,17.3,0.87,12.8,30.0,42.8,19.5,12.8,5.3,2.3,3.8,12.8,16.5,96.0,9.0,1,1,1,1,121,218,846,337,1401,2398,94,612,880,444,155,195,66,1170,1773,1360,1712,1204,811,402,269,517,1
2024-25,1610612748,MIA,Miami Heat,0022400667,2025-01-29T00:00:00,MIA vs. CLE,L,48.0,29.3,62.3,0.47,11.3,32.3,0.349,9.8,11.3,0.867,4.5,21.8,26.3,20.3,10.5,3.0,3.0,1.5,3.8,12.8,79.5,-15.0,1,1231,1231,1231,121,1576,1896,1196,726,456,1327,1743,2015,459,2189,1784,2218,992,1123,2190,1274,167,1,1436,1686,2202,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29T00:00:00,MIN @ PHX,W,48.0,31.5,56.3,0.56,9.8,21.8,0.448,18.0,20.3,0.889,3.0,22.5,25.5,19.5,12.0,6.0,4.5,4.5,14.3,18.8,90.8,6.0,1,1,1,1,121,1025,2388,119,1158,2154,340,232,462,316,2385,1626,2279,1170,1603,1071,559,1593,1289,134,624,727,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,27.0,66.8,0.404,8.3,35.3,0.234,9.8,12.0,0.813,6.8,23.3,30.0,14.3,13.5,8.3,3.8,3.0,13.5,15.0,72.0,-3.0,1,1231,1231,1231,121,2058,1127,2161,1654,186,2328,1743,1907,924,1566,1459,1689,2252,1964,337,888,771,1042,738,2254,1427,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28T00:00:00,LAL @ PHI,L,48.0,27.8,54.0,0.514,7.5,24.8,0.303,15.0,17.3,0.87,3.0,26.3,29.3,18.8,16.5,3.8,2.3,3.0,14.3,15.0,78.0,-10.5,1,1231,1231,1231,121,1925,2438,484,1882,1736,1863,612,880,444,2385,743,1809,1338,2353,1997,1712,771,1289,738,1843,1995,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28T00:00:00,POR vs. MIL,W,48.0,33.8,66.0,0.511,9.0,21.0,0.429,17.3,21.0,0.821,12.8,26.3,39.0,19.5,11.3,4.5,1.5,1.5,13.5,16.5,93.8,9.8,1,1,1,1,121,528,1266,535,1401,2226,461,303,368,844,155,743,245,1170,1371,1700,2078,167,1042,402,398,467,1
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,27.0,69.0,0.391,12.8,36.8,0.347,18.8,23.3,0.806,12.0,23.3,35.3,21.8,6.8,6.0,3.0,4.5,18.0,18.0,85.5,8.3,1,1,1,1,121,2058,714,2283,404,133,1346,178,196,1014,230,1459,686,659,159,1071,1274,1593,2179,204,1121,563,1
2024-25,1610612745,HOU,Houston Rockets,0022400532,2025-01-28T00:00:00,HOU @ ATL,W,48.0,27.8,59.3,0.468,5.3,22.5,0.233,14.3,15.0,0.95,4.5,28.5,33.0,14.3,15.8,9.0,3.0,3.8,15.0,13.5,75.0,3.0,1,1,1,1,121,1925,2231,1223,2338,2064,2329,746,1288,77,2189,362,1098,2252,2300,213,1274,1204,1532,1184,2088,986,1
2024-25,1610612762,UTA,Utah Jazz,0022400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,29.3,57.0,0.513,6.0,19.5,0.308,12.8,18.0,0.708,3.8,25.5,29.3,22.5,11.3,3.0,4.5,3.0,18.0,18.0,77.3,-8.3,1,1231,1231,1231,121,1576,2365,487,2251,2338,1815,1039,774,1893,2299,899,1809,520,1371,2190,559,771,2179,204,1920,1849,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,33.0,65.3,0.506,8.3,26.3,0.314,9.8,13.5,0.722,6.8,20.3,27.0,19.5,8.3,6.0,1.5,1.5,16.5,13.5,84.0,-9.8,1,1231,1231,1231,121,664,1409,610,1654,1466,1754,1743,1612,1787,1566,2061,2153,1170,444,1071,2078,167,1918,1184,1283,1945,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28T00:00:00,PHI vs. LAL,W,48.0,32.3,68.3,0.473,8.3,25.5,0.324,15.8,18.8,0.84,9.0,23.3,32.3,15.0,6.8,10.5,3.0,2.3,15.0,14.3,88.5,10.5,1,1,1,1,121,824,846,1142,1654,1605,1646,493,657,671,840,1459,1255,2156,159,79,1274,400,1532,957,840,421,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,25.5,64.5,0.395,9.0,30.0,0.3,15.0,21.8,0.69,10.5,27.8,38.3,13.5,13.5,9.8,3.0,2.3,13.5,15.0,75.0,6.0,1,1,1,1,121,2254,1549,2250,1401,776,1895,612,313,2016,459,466,315,2325,1964,132,1274,400,1042,738,2088,727,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27T00:00:00,LAL @ CHA,W,48.0,33.0,64.5,0.512,4.5,21.0,0.214,13.5,18.0,0.75,9.0,27.0,36.0,16.5,14.3,6.8,3.8,2.3,13.5,14.3,84.0,3.8,1,1,1,1,121,664,1549,522,2400,2226,2374,881,774,1525,840,613,580,1893,2108,797,888,400,1042,957,1283,921,1
2024-25,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27T00:00:00,CHI vs. DEN,W,48.0,36.8,73.5,0.5,18.0,39.8,0.453,5.3,6.0,0.875,9.8,25.5,35.3,26.3,12.8,8.3,3.8,3.8,10.5,8.3,96.8,6.0,1,1,1,1,121,155,206,663,12,36,309,2380,2420,401,638,899,686,126,1773,337,888,1204,265,2367,243,727,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27T00:00:00,NOP @ TOR,L,48.0,29.3,66.8,0.438,4.5,21.0,0.214,15.0,22.5,0.667,4.5,30.0,34.5,15.8,9.8,6.8,8.3,3.8,12.0,18.0,78.0,-6.8,1,1231,1231,1231,121,1576,1127,1728,2400,2226,2374,612,252,2105,2189,195,814,2019,878,797,32,1204,587,204,1843,1737,1
2024-25,1610612738,BOS,Boston Celtics,0022400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,29.3,60.0,0.488,11.3,29.3,0.385,14.3,15.0,0.95,5.3,25.5,30.8,15.8,11.3,3.0,3.0,0.8,15.0,16.5,84.0,-1.5,1,1231,1231,1231,121,1576,2175,889,726,908,909,746,1288,77,2023,899,1535,2019,1371,2190,1274,42,1532,402,1283,1295,1
2024-25,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27T00:00:00,PHX vs. LAC,W,48.0,30.0,63.8,0.471,16.5,35.3,0.468,6.8,8.3,0.818,8.3,21.0,29.3,17.3,12.8,7.5,3.8,3.8,12.8,11.3,83.3,1.5,1,1,1,1,121,1401,1678,1183,37,186,219,2256,2343,864,1040,1944,1809,1743,1773,525,888,1204,811,1888,1357,1106,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,25.5,64.5,0.395,9.0,32.3,0.279,9.0,13.5,0.667,10.5,27.8,38.3,18.0,16.5,7.5,2.3,3.0,15.0,13.5,69.0,-6.0,1,1231,1231,1231,121,2254,1549,2250,1401,456,2084,1885,1612,2105,459,466,315,1554,2353,525,1712,771,1532,1184,2352,1670,1
2024-25,1610612765,DET,Detroit Pistons,0022400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,27.8,72.0,0.385,7.5,27.0,0.278,5.3,8.3,0.636,9.0,24.8,33.8,18.0,7.5,4.5,3.0,3.0,12.8,9.8,68.3,-14.3,1,1231,1231,1231,121,1925,341,2315,1882,1340,2092,2380,2343,2249,840,1102,949,1554,273,1700,1274,771,811,2199,2369,2175,1
2024-25,1610612764,WAS,Washington Wizards,0022400657,2025-01-27T00:00:00,WAS @ DAL,L,48.0,31.5,75.8,0.416,8.3,27.8,0.297,9.8,12.8,0.765,10.5,23.3,33.8,17.3,8.3,3.8,2.3,5.3,11.3,15.0,81.0,-16.5,1,1231,1231,1231,121,1025,91,2034,1654,1201,1927,1743,1773,1438,459,1459,949,1743,444,1997,1712,1917,404,738,1573,2251,1
2024-25,1610612748,MIA,Miami Heat,0022400652,2025-01-27T00:00:00,MIA vs. ORL,W,58.0,29.8,57.1,0.522,9.3,25.4,0.366,8.7,13.0,0.667,3.1,23.6,26.7,21.1,11.2,5.6,1.2,2.5,13.0,11.8,77.6,3.7,1,1,1,1,1,1574,2361,389,1400,1725,1141,2023,1768,2105,2384,1458,2214,813,1369,1343,2302,750,1041,1875,1917,981,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27T00:00:00,CLE vs. DET,W,48.0,30.0,68.3,0.44,9.0,33.0,0.273,13.5,17.3,0.783,9.0,30.8,39.8,21.0,7.5,3.8,3.0,3.0,9.8,12.8,82.5,14.3,1,1,1,1,121,1401,846,1710,1401,368,2122,881,880,1256,840,134,188,821,273,1997,1274,771,151,1436,1430,260,1
2024-25,1610612762,UTA,Utah Jazz,0022400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,30.8,75.0,0.41,13.5,40.5,0.333,7.5,9.8,0.769,11.3,23.3,34.5,21.0,8.3,6.0,0.8,3.8,14.3,13.5,82.5,-11.3,1,1231,1231,1231,121,1195,116,2098,281,26,1468,2146,2186,1388,326,1459,814,821,444,1071,2304,1204,1289,1184,1430,2041,1
2024-25,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27T00:00:00,SAC @ BKN,W,48.0,33.8,61.5,0.549,6.8,21.0,0.321,8.3,12.8,0.647,8.3,24.8,33.0,23.3,13.5,5.3,3.0,2.3,18.0,15.0,82.5,10.5,1,1,1,1,121,528,1998,164,2096,2226,1685,2024,1773,2210,1040,1102,1098,411,1964,1360,1274,400,2179,738,1430,421,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,39.0,64.5,0.605,9.0,25.5,0.353,6.8,12.8,0.529,3.8,30.8,34.5,24.8,9.0,4.5,3.8,0.8,13.5,14.3,93.8,11.3,1,1,1,1,121,59,1549,16,1401,1605,1275,2256,1773,2431,2299,134,814,232,663,1700,888,42,1042,957,398,376,1
2024-25,1610612743,DEN,Denver Nuggets,0022400655,2025-01-27T00:00:00,DEN @ CHI,L,48.0,39.0,75.0,0.52,4.5,20.3,0.222,8.3,8.3,1.0,9.0,22.5,31.5,27.0,11.3,9.8,3.8,3.8,8.3,10.5,90.8,-6.0,1,1231,1231,1231,121,59,116,405,2400,2290,2358,2024,2343,1,840,1626,1414,90,1371,132,888,1204,55,2062,624,1670,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,30.8,68.3,0.451,6.8,18.0,0.375,11.3,12.8,0.882,13.5,21.8,35.3,15.8,19.5,3.8,6.8,5.3,12.0,12.0,79.5,-27.8,1,1231,1231,1231,121,1195,846,1533,2096,2398,1024,1408,1773,362,97,1784,686,2019,2445,1997,108,1917,587,1657,1686,2427,1
2024-25,1610612745,HOU,Houston Rockets,0022400650,2025-01-27T00:00:00,HOU @ BOS,W,48.0,30.8,69.0,0.446,12.8,30.8,0.415,11.3,15.8,0.714,9.0,20.3,29.3,21.8,6.0,5.3,0.8,3.0,16.5,15.0,85.5,1.5,1,1,1,1,121,1195,714,1606,404,660,596,1408,1147,1839,840,2061,1809,659,80,1360,2304,771,1918,738,1121,1106,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27T00:00:00,DAL vs. WAS,W,48.0,36.8,69.0,0.533,15.0,33.8,0.444,9.0,12.8,0.706,9.8,28.5,38.3,29.3,9.0,3.8,5.3,2.3,15.0,11.3,97.5,16.5,1,1,1,1,121,155,714,291,107,296,359,1885,1773,1904,638,362,315,25,663,1997,345,400,1532,1888,215,194,1
2024-25,1610612746,LAC,LA Clippers,0022400659,2025-01-27T00:00:00,LAC @ PHX,L,48.0,30.8,62.3,0.494,7.5,24.0,0.313,12.8,15.0,0.85,7.5,24.0,31.5,16.5,11.3,9.0,3.8,3.8,11.3,12.8,81.8,-1.5,1,1231,1231,1231,121,1195,1896,788,1882,1849,1774,1039,1288,583,1296,1274,1414,1893,1371,213,888,1204,404,1436,1503,1295,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27T00:00:00,CHA vs. LAL,L,48.0,29.3,65.3,0.448,10.5,27.0,0.389,11.3,13.5,0.833,7.5,18.0,25.5,19.5,10.5,8.3,2.3,3.8,14.3,13.5,80.3,-3.8,1,1231,1231,1231,121,1576,1409,1564,919,1340,865,1408,1612,699,1296,2333,2279,1170,1123,337,1712,1204,1289,1184,1638,1481,1
2024-25,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,32.3,75.0,0.43,6.8,24.8,0.273,13.5,17.3,0.783,9.8,30.8,40.5,23.3,9.8,6.0,3.8,8.3,18.0,12.0,84.8,6.8,1,1,1,1,121,824,116,1852,2096,1736,2122,881,880,1256,638,134,148,411,878,1071,888,2405,2179,1657,1205,672,1
2024-25,1610612752,NYK,New York Knicks,0022400653,2025-01-27T00:00:00,NYK vs. MEM,W,48.0,42.0,81.0,0.519,12.8,33.0,0.386,10.5,13.5,0.778,12.8,21.8,34.5,24.0,8.3,15.0,5.3,6.8,12.0,12.0,107.3,27.8,1,1,1,1,121,9,6,419,404,368,899,1565,1612,1292,155,1784,814,313,444,2,345,2283,587,1657,26,28,1
2024-25,1610612753,ORL,Orlando Magic,0022400652,2025-01-27T00:00:00,ORL @ MIA,L,58.0,27.9,60.8,0.459,8.7,24.2,0.359,9.3,15.5,0.6,7.4,21.7,29.2,19.9,9.3,5.6,2.5,1.2,11.8,13.0,73.9,-3.7,1,1231,1231,1231,1,1918,2100,1395,1653,1848,1217,1884,1286,2341,1556,1934,1947,1161,865,1343,1711,158,585,1420,2168,1480,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27T00:00:00,BKN vs. SAC,L,48.0,22.5,61.5,0.366,7.5,27.0,0.278,19.5,22.5,0.867,12.0,17.3,29.3,14.3,12.0,6.8,2.3,3.0,15.0,18.0,72.0,-10.5,1,1231,1231,1231,121,2431,1998,2393,1882,1340,2092,129,252,459,230,2378,1809,2252,1603,797,1712,771,1532,204,2254,1995,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26T00:00:00,OKC @ POR,W,48.0,31.5,66.8,0.472,7.5,22.5,0.333,18.0,21.8,0.828,10.5,21.8,32.3,18.0,6.8,5.3,2.3,4.5,14.3,20.3,88.5,7.5,1,1,1,1,121,1025,1127,1158,1882,2064,1468,232,313,787,459,1784,1255,1554,159,1360,1712,1593,1289,56,840,613,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26T00:00:00,POR vs. OKC,L,48.0,24.8,60.8,0.407,13.5,30.0,0.45,18.0,21.0,0.857,9.8,23.3,33.0,15.8,11.3,1.5,4.5,2.3,20.3,14.3,81.0,-7.5,1,1231,1231,1231,121,2318,2101,2129,281,776,331,232,368,515,638,1459,1098,2019,1371,2421,559,400,2374,957,1573,1792,1
2024-25,1610612738,BOS,Boston Celtics,0022400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,33.0,77.3,0.427,15.0,39.0,0.385,10.5,14.3,0.737,12.8,25.5,38.3,24.8,3.8,3.0,3.8,6.0,18.0,15.0,91.5,11.3,1,1,1,1,121,664,51,1884,107,53,909,1565,1446,1674,155,899,315,232,7,2190,888,2123,2179,738,561,376,1
2024-25,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.0,30.0,67.5,0.444,9.8,30.0,0.325,19.5,21.0,0.929,9.0,30.8,39.8,17.3,8.3,3.0,3.0,3.8,8.3,12.8,89.3,7.5,1,1,1,1,121,1401,978,1631,1158,776,1614,129,368,140,840,134,188,1743,444,2190,1274,1204,55,1436,752,613,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,32.3,63.0,0.512,10.5,28.5,0.368,18.8,25.5,0.735,9.8,24.0,33.8,21.0,12.8,7.5,6.8,3.8,14.3,16.5,93.8,16.5,1,1,1,1,121,824,1786,510,919,1062,1109,178,99,1703,638,1274,949,821,1773,525,108,1204,1289,402,398,194,1
2024-25,1610612746,LAC,LA Clippers,0022400646,2025-01-25T00:00:00,LAC vs. MIL,W,48.0,33.0,72.8,0.454,8.3,25.5,0.324,21.0,21.0,1.0,9.0,26.3,35.3,14.3,5.3,6.0,2.3,3.8,17.3,15.8,95.3,7.5,1,1,1,1,121,664,276,1487,1654,1605,1646,71,368,1,840,743,686,2252,39,1071,1712,1204,2065,550,309,613,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25T00:00:00,BKN vs. MIA,L,48.0,22.5,60.0,0.375,10.5,30.0,0.35,17.3,19.5,0.885,6.0,20.3,26.3,17.3,11.3,8.3,3.8,4.5,15.8,17.3,72.8,-6.8,1,1231,1231,1231,121,2431,2175,2363,919,776,1311,303,561,352,1800,2061,2218,1743,1371,337,888,1593,1730,289,2219,1737,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,24.8,63.0,0.393,8.3,27.8,0.297,12.8,18.8,0.68,6.0,26.3,32.3,21.0,18.0,10.5,3.8,5.3,15.0,15.0,70.5,-17.3,1,1231,1231,1231,121,2318,1786,2275,1654,1201,1927,1039,657,2067,1800,743,1255,821,2422,79,888,1917,1532,738,2303,2268,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25T00:00:00,LAL @ GSW,W,48.0,35.3,64.5,0.547,7.5,21.8,0.345,10.5,12.8,0.824,7.5,24.0,31.5,21.8,9.8,6.0,1.5,0.0,9.8,11.3,88.5,7.5,1,1,1,1,121,304,1549,181,1882,2154,1357,1565,1773,811,1296,1274,1414,659,878,1071,2078,1,151,1888,840,613,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25T00:00:00,NOP @ CHA,L,48.0,24.0,63.0,0.381,6.0,23.3,0.258,15.0,19.5,0.769,6.8,22.5,29.3,15.8,9.8,6.0,3.8,3.8,12.8,13.5,69.0,-23.3,1,1231,1231,1231,121,2369,1786,2340,2251,1961,2206,612,561,1388,1566,1626,1809,2019,878,1071,888,1204,811,1184,2352,2393,1
2024-25,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25T00:00:00,CHI vs. PHI,L,48.0,27.0,63.8,0.424,9.0,28.5,0.316,9.8,15.0,0.65,9.8,30.8,40.5,18.0,15.0,4.5,2.3,3.0,12.0,11.3,72.8,-9.0,1,1231,1231,1231,121,2058,1678,1934,1401,1062,1737,1743,1288,2199,638,134,148,1554,2212,1700,1712,771,587,1888,2219,1899,1
2024-25,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25T00:00:00,DEN @ MIN,L,48.0,32.3,66.0,0.489,8.3,24.0,0.344,5.3,9.8,0.538,10.5,16.5,27.0,24.0,15.0,5.3,2.3,3.0,9.8,10.5,78.0,-21.8,1,1231,1231,1231,121,824,1266,853,1654,1849,1374,2380,2186,2424,459,2410,2153,313,2212,1360,1712,771,151,2062,1843,2365,1
2024-25,1610612753,ORL,Orlando Magic,0022400638,2025-01-25T00:00:00,ORL vs. DET,W,48.0,30.0,62.3,0.482,11.3,24.8,0.455,19.5,28.5,0.684,6.0,24.0,30.0,16.5,11.3,6.0,3.0,3.8,17.3,18.8,90.8,6.0,1,1,1,1,121,1401,1896,985,726,1736,299,129,37,2037,1800,1274,1689,1893,1371,1071,1274,1204,2065,134,624,727,1
2024-25,1610612754,IND,Indiana Pacers,0022400633,2025-01-25T00:00:00,IND @ SAS,W,48.0,39.8,76.5,0.52,12.8,29.3,0.436,9.8,10.5,0.929,12.0,25.5,37.5,24.0,7.5,10.5,6.8,3.8,15.0,12.8,102.0,28.5,1,1,1,1,121,37,68,409,404,908,416,1743,2109,140,230,899,401,313,273,79,108,1204,1532,1436,82,24,1
2024-25,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25T00:00:00,SAC @ NYK,L,48.0,34.5,71.3,0.484,10.5,27.0,0.389,10.5,12.0,0.875,6.8,21.8,28.5,24.8,9.0,3.8,3.8,3.0,14.3,9.8,90.0,-17.3,1,1231,1231,1231,121,405,425,917,919,1340,865,1565,1907,401,1566,1784,1955,232,663,1997,888,771,1289,2199,687,2268,1
2024-25,1610612765,DET,Detroit Pistons,0022400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,30.0,64.5,0.465,7.5,18.8,0.4,17.3,21.0,0.821,8.3,22.5,30.8,16.5,12.0,8.3,3.8,3.0,18.8,17.3,84.8,-6.0,1,1231,1231,1231,121,1401,1549,1280,1882,2372,723,303,368,844,1040,1626,1535,1893,1603,337,888,771,2261,289,1205,1670,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,39.8,71.3,0.558,10.5,22.5,0.467,9.8,11.3,0.867,13.5,20.3,33.8,28.5,12.0,10.5,3.0,2.3,10.5,9.8,99.8,21.8,1,1,1,1,121,37,425,127,919,2064,221,1743,2015,459,97,2061,949,42,1603,79,1274,400,265,2199,136,81,1
2024-25,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,31.5,67.5,0.467,8.3,22.5,0.367,16.5,18.8,0.88,6.8,31.5,38.3,23.3,15.8,8.3,5.3,3.8,15.0,15.0,87.8,17.3,1,1,1,1,121,1025,978,1245,1654,2064,1129,392,657,381,1566,94,315,411,2300,337,345,1204,1532,738,907,168,1
