PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,2.8,7.2,0.385,1.0,3.7,0.265,1.2,1.6,0.762,1.9,5.3,7.2,3.2,1.7,0.7,1.3,0.5,5.0,2.2,7.8,-1.3,25.4,0,0,23.1,387,312,369,249,339,547,556,471,452,464,429,473,480,288,299,358,333,373,431,530,153,431,122,416,548,272,554,281,44,559
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,327.68833333333333,6.6,15.8,0.417,2.8,7.3,0.38,1.0,1.5,0.7,2.6,5.4,8.1,2.8,2.1,1.3,1.0,1.5,4.2,1.2,17.0,-10.0,35.8,0,0,35.3,416,434,329,444,422,346,293,403,224,282,136,494,484,393,193,346,284,427,357,366,194,96,218,521,369,475,441,281,44,419
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,705.165,3.9,9.2,0.422,2.1,6.7,0.316,1.2,1.4,0.85,2.9,8.2,11.2,2.1,2.1,1.0,1.0,0.3,3.4,1.8,11.0,-7.1,31.2,0,0,30.2,357,419,209,483,325,520,540,382,331,323,347,477,494,106,165,135,148,511,339,487,217,501,370,467,518,422,511,281,44,516
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,77,47,30,0.61,2593.2633333333333,9.8,19.4,0.504,3.6,9.1,0.395,2.8,3.6,0.768,2.6,7.4,10.0,3.1,1.9,0.9,0.7,0.9,2.9,2.6,25.9,4.9,45.4,15,0,45.8,43,36,176,155,19,98,160,119,130,170,103,253,265,278,201,180,185,393,388,493,302,281,443,367,114,125,223,37,44,180
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.076666666667,9.4,18.7,0.5,2.6,7.3,0.354,1.5,1.9,0.814,1.1,3.0,4.1,4.8,2.1,1.2,0.7,0.4,2.0,2.1,22.8,5.3,38.5,1,0,38.1,1,22,158,135,1,121,182,124,259,283,230,430,459,185,436,544,546,235,348,418,311,485,530,431,174,119,376,198,44,348
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1755.85,5.1,12.8,0.4,3.5,8.5,0.41,2.2,2.5,0.9,0.9,4.1,5.0,8.7,2.1,2.2,0.4,0.5,3.0,2.7,15.9,7.2,40.5,1,0,38.2,108,62,222,140,136,478,429,449,138,204,59,328,397,42,480,470,496,55,358,111,433,448,422,332,411,80,319,198,44,345
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2028.735,11.1,25.8,0.431,3.3,10.6,0.313,5.2,6.0,0.87,1.7,9.7,11.4,5.9,3.2,1.0,1.1,1.7,2.2,4.3,30.8,-6.1,56.3,14,1,55.6,170,340,23,489,87,51,24,343,161,99,354,67,92,83,329,75,140,166,139,471,185,53,521,141,49,404,63,40,20,51
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.455,6.7,16.5,0.406,3.5,9.4,0.369,1.6,1.9,0.813,1.4,3.4,4.8,5.6,1.2,2.0,0.5,1.0,3.3,2.1,18.4,6.4,39.0,0,0,37.4,170,100,256,156,162,332,262,430,141,150,176,427,450,186,370,524,504,182,507,141,374,226,393,429,320,99,359,281,44,366
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,34.916666666666664,2.7,12.4,0.222,2.7,9.6,0.286,1.4,2.7,0.5,2.7,9.6,12.4,0.0,0.0,2.7,1.4,1.4,0.0,1.4,9.6,-19.2,36.8,0,0,33.0,549,525,548,84,531,549,445,548,234,138,396,450,364,506,181,79,116,558,551,47,140,113,554,501,535,551,414,281,44,466
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,290.12333333333333,6.1,9.3,0.661,0.0,0.0,0.0,2.2,3.1,0.684,8.6,8.1,16.7,2.2,1.7,2.6,3.0,0.2,4.3,2.8,14.4,3.8,52.9,2,0,44.5,464,419,467,186,432,385,539,20,499,542,499,337,318,416,6,146,36,503,444,58,24,519,209,317,460,145,113,159,44,203
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,413.485,6.0,13.0,0.464,1.7,6.3,0.278,2.2,3.1,0.704,3.7,13.1,16.8,2.1,2.3,1.0,3.6,0.7,6.5,2.2,16.0,-8.7,51.0,0,0,46.0,397,302,403,182,396,390,425,228,371,350,412,330,321,390,117,19,32,513,287,468,13,371,34,414,408,454,133,281,44,175
1628420,Monté Morris,Monté,1610612756,PHX,29.0,45,21,24,0.467,570.77,7.0,16.4,0.426,2.6,7.2,0.36,3.0,3.5,0.857,1.0,4.6,5.6,6.1,1.8,1.7,0.3,1.2,1.9,2.4,19.6,4.0,39.6,0,0,37.8,318,280,271,319,357,303,266,369,257,290,208,216,274,95,457,411,458,148,424,234,479,154,535,388,281,141,341,281,44,353
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,564.1566666666666,11.9,21.2,0.562,2.3,6.4,0.36,6.7,9.4,0.718,3.4,9.2,12.6,3.6,4.2,2.0,1.0,1.2,4.7,8.2,32.8,-1.4,58.3,1,0,57.4,409,312,414,168,358,31,103,61,307,339,210,24,16,369,129,94,109,338,61,135,196,151,158,12,30,275,50,198,44,29
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,13.8,19.8,0.694,0.0,0.0,0.0,3.2,4.5,0.727,4.9,13.0,17.8,0.8,4.5,2.4,1.6,1.2,6.9,3.2,30.8,-5.7,61.0,1,0,57.5,489,485,459,400,485,7,141,10,499,542,499,186,188,349,64,22,24,556,40,81,95,147,23,258,48,390,30,198,44,28
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.15,7.2,16.5,0.433,3.7,9.8,0.374,3.1,3.9,0.797,1.5,4.0,5.5,2.8,1.6,1.7,0.9,1.0,3.4,3.0,21.1,3.8,38.2,0,0,38.3,71,56,188,157,156,291,255,336,116,132,158,208,241,226,352,486,465,424,461,223,228,198,378,284,216,143,385,281,44,344
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,532.7566666666667,6.5,15.4,0.421,1.9,7.3,0.259,2.9,3.8,0.762,4.0,8.6,12.5,2.4,1.4,2.5,3.0,1.0,5.0,2.7,17.7,7.8,51.6,2,0,45.6,390,349,345,339,365,351,316,388,355,284,430,235,250,288,104,117,111,468,494,72,25,228,123,334,337,74,124,159,44,184
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1240.6333333333334,6.5,10.8,0.596,0.0,0.2,0.0,2.7,4.5,0.595,7.2,9.7,16.9,2.2,2.4,1.8,1.5,0.9,4.2,4.4,15.6,-4.8,46.8,7,0,41.4,108,349,7,517,226,355,506,42,499,526,499,268,186,489,16,74,31,500,277,205,110,260,227,128,424,371,201,87,44,259
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2173.6366666666668,8.6,17.9,0.481,3.4,8.7,0.396,4.1,5.3,0.773,2.0,8.4,10.4,2.5,2.7,1.2,3.2,0.8,4.0,4.5,24.7,4.5,51.3,13,0,49.8,95,62,209,153,61,172,207,176,145,185,99,121,133,267,278,124,169,465,217,417,21,314,248,125,132,131,128,46,44,109
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,50.61666666666667,9.5,12.3,0.769,0.0,0.0,0.0,3.8,4.7,0.8,5.7,14.2,19.9,1.9,1.9,0.9,4.7,0.0,8.5,2.8,22.8,-10.4,64.7,0,0,55.9,541,557,507,557,523,112,446,4,499,542,499,144,165,213,39,6,2,526,398,489,2,522,10,313,177,484,14,281,44,46
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,63.4,9.8,24.2,0.406,1.5,7.6,0.2,6.1,8.3,0.727,6.8,9.1,15.9,1.5,1.5,0.0,0.8,3.0,6.8,6.1,27.3,5.3,49.4,1,0,47.7,535,493,548,32,515,94,44,426,397,267,471,39,27,349,22,101,49,543,469,541,279,5,25,41,90,118,152,198,44,144
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0833333333333,9.1,17.8,0.508,1.5,5.5,0.275,3.3,4.0,0.813,1.9,6.3,8.2,5.2,2.8,1.8,0.3,0.9,2.7,3.0,22.9,-3.4,43.8,6,0,41.8,129,179,96,325,103,135,212,109,399,393,416,182,231,186,296,254,268,202,206,215,470,262,471,294,171,348,256,93,44,253
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,146.62,8.8,20.3,0.435,2.0,8.5,0.231,1.6,2.6,0.625,1.6,2.6,4.3,2.9,4.6,2.6,1.3,0.0,5.2,2.3,21.3,-7.9,38.0,0,0,38.3,448,364,481,72,472,152,124,329,345,199,456,418,378,469,337,554,540,404,38,61,149,522,105,401,209,437,389,281,44,340
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.116666666667,9.3,20.1,0.462,3.8,10.1,0.379,2.4,3.1,0.776,2.0,8.5,10.5,3.9,2.4,1.3,1.6,0.9,4.1,2.6,24.8,7.4,49.5,10,0,48.7,16,36,130,191,60,125,130,233,102,116,139,299,325,259,275,122,166,304,278,385,104,279,241,354,130,78,149,62,44,124
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.09,7.3,11.3,0.65,0.0,0.2,0.0,2.6,3.4,0.754,4.9,8.2,13.1,2.5,2.2,1.0,2.3,0.7,5.9,3.2,17.2,8.6,44.5,0,0,39.5,192,45,369,57,293,275,488,22,499,528,499,283,294,303,59,140,95,461,308,479,49,356,58,260,359,65,242,281,44,297
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1881.7316666666666,8.2,14.5,0.563,0.1,0.5,0.238,2.0,3.9,0.513,4.0,9.1,13.1,4.0,2.2,1.6,2.6,0.8,3.8,4.6,18.5,-12.7,50.4,13,0,44.0,118,296,18,464,109,202,369,60,491,518,452,363,236,505,103,98,94,299,310,269,38,340,282,118,318,516,139,46,44,213
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,1256.2233333333334,7.8,13.3,0.591,0.0,0.1,0.0,4.5,6.1,0.744,5.7,12.2,17.8,1.9,3.1,0.5,2.1,1.9,5.4,4.5,20.2,-9.0,49.2,16,0,45.2,232,323,59,459,221,225,412,44,499,538,499,97,88,331,40,34,26,530,157,536,64,33,92,123,253,458,155,35,44,191
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1368.7466666666667,7.8,19.9,0.391,3.6,10.7,0.34,1.5,1.6,0.935,0.5,4.0,4.5,5.1,2.9,0.6,0.2,0.8,2.8,1.4,20.7,-14.0,33.3,1,0,35.6,206,364,32,505,199,231,139,462,119,97,279,432,479,25,541,475,529,216,196,532,491,319,462,499,228,523,487,198,44,409
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.1016666666665,6.3,14.3,0.438,3.3,8.6,0.381,2.1,2.7,0.78,1.3,4.9,6.1,5.2,2.3,1.2,0.8,0.6,3.2,3.2,17.9,6.3,36.5,1,0,36.4,1,25,130,173,81,369,382,316,165,192,133,343,365,250,412,388,416,208,294,428,272,421,401,263,331,100,423,198,44,387
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.3733333333332,3.7,8.4,0.437,3.1,7.1,0.433,0.6,0.7,0.81,1.6,6.0,7.7,2.9,1.2,1.8,1.3,0.2,3.9,0.7,11.0,5.3,32.7,0,0,30.9,35,36,158,165,201,527,548,323,189,293,27,528,533,199,334,281,304,403,514,189,156,518,263,547,519,115,496,281,44,504
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2570.765,14.7,25.5,0.576,2.6,6.2,0.417,6.7,8.4,0.8,3.7,12.9,16.7,13.4,4.3,2.4,0.8,1.2,3.0,7.7,38.7,11.1,84.0,59,34,77.7,118,45,271,93,22,6,28,52,263,356,46,23,26,212,116,23,39,7,54,90,252,155,431,19,6,38,1,2,1,2
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,7.1,15.7,0.456,3.2,8.7,0.371,3.0,3.6,0.828,1.1,6.4,7.5,5.4,2.5,1.6,0.5,0.5,3.4,3.2,20.5,-0.8,41.5,0,0,40.9,307,280,256,333,243,295,303,257,172,183,168,218,262,147,444,242,314,194,260,270,358,446,369,255,239,257,290,281,44,267
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.25,11.6,21.9,0.53,2.7,6.8,0.402,2.5,3.1,0.805,3.8,11.7,15.5,5.4,2.5,1.3,1.1,0.8,3.4,3.5,28.4,-2.1,59.7,45,1,56.8,86,157,68,324,47,37,91,82,243,321,75,289,320,206,115,37,58,197,259,377,181,322,359,229,75,301,40,7,20,37
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,6.1,17.1,0.358,4.0,12.0,0.333,3.1,3.7,0.838,2.0,6.4,8.3,1.8,2.1,1.1,1.0,1.3,4.8,3.8,19.3,-12.0,36.2,0,0,37.7,307,407,116,502,264,383,237,501,83,52,297,207,258,125,280,246,260,531,335,446,212,132,135,192,292,506,432,281,44,355
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1957.9883333333332,11.2,23.2,0.484,4.4,10.5,0.418,5.2,6.5,0.804,0.5,4.1,4.7,3.1,2.6,1.8,0.2,1.3,2.8,5.1,32.0,8.6,45.6,1,0,48.1,206,100,297,99,96,49,60,168,56,104,44,68,72,208,533,467,515,390,228,203,490,133,457,86,38,64,220,198,44,139
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2705.7766666666666,8.7,18.2,0.476,3.0,8.2,0.372,3.2,4.0,0.81,1.7,4.6,6.4,2.9,1.8,2.0,1.2,1.6,3.1,3.1,23.6,5.3,43.1,1,0,42.1,71,56,188,157,9,163,198,191,197,230,167,184,230,198,324,410,400,409,415,154,171,75,417,277,153,114,263,198,44,248
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1544.815,9.8,18.6,0.529,3.4,9.4,0.365,2.8,3.5,0.781,1.7,8.1,9.9,4.0,2.1,1.4,0.9,0.8,3.4,2.8,25.9,-2.4,48.5,2,0,47.8,23,30,158,160,167,93,186,83,150,154,188,247,272,249,319,143,188,302,338,324,239,332,379,325,112,316,167,159,44,143
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,1738.67,7.3,14.7,0.498,2.8,7.0,0.399,0.9,1.3,0.708,1.7,5.0,6.7,2.7,1.5,1.6,0.8,1.0,3.5,1.3,18.4,-5.9,36.3,0,0,35.4,170,302,38,460,142,274,348,136,222,304,87,502,499,388,330,380,370,436,473,262,257,227,353,508,319,395,430,281,44,414
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,5.8,14.3,0.402,1.0,4.2,0.235,4.0,6.2,0.645,3.6,6.7,10.4,3.3,1.2,2.1,0.5,1.4,2.3,4.4,16.5,-8.5,40.6,0,0,36.4,267,232,256,257,354,414,378,439,449,442,453,123,83,459,119,218,172,369,520,116,382,109,512,137,391,453,314,281,44,383
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2063.9266666666667,9.0,15.9,0.567,1.1,3.4,0.324,3.8,5.0,0.759,5.1,10.2,15.3,3.9,2.1,1.6,1.6,1.2,4.5,3.9,23.0,0.9,54.7,28,0,49.7,71,149,68,311,82,137,287,57,436,470,328,142,149,296,56,59,60,308,347,260,97,163,184,185,168,213,86,22,44,110
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,769.8016666666666,7.2,16.3,0.444,1.1,3.2,0.327,3.4,4.4,0.771,5.5,8.2,13.7,4.8,3.1,1.1,1.0,1.6,6.2,3.3,18.9,-5.4,45.7,4,0,42.6,322,265,297,253,314,284,271,293,439,474,316,177,198,270,44,142,78,241,163,460,203,65,44,247,305,384,216,116,44,241
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,255.17333333333335,7.9,13.2,0.6,0.0,0.0,0.0,4.3,5.8,0.742,8.7,14.3,22.9,1.7,1.9,2.4,0.2,1.9,4.5,4.1,20.1,-2.1,56.2,4,0,50.0,482,508,425,516,438,219,415,40,499,542,499,108,101,332,5,4,1,537,401,77,501,40,180,157,258,302,64,116,44,107
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,142.24166666666667,6.4,13.2,0.487,2.0,6.1,0.333,2.7,4.7,0.571,2.4,5.1,7.4,1.3,2.7,1.3,1.0,1.0,4.7,4.0,17.5,-10.5,32.9,0,0,33.1,524,539,495,535,475,360,417,159,338,365,297,261,167,497,218,371,315,546,221,356,198,217,148,166,345,486,492,281,44,465
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,1045.545,5.2,8.6,0.604,0.0,0.1,0.0,1.3,2.3,0.58,3.0,7.2,10.2,3.3,1.8,1.3,1.3,0.7,4.7,2.2,11.7,-1.0,34.9,0,0,30.4,201,252,106,384,262,471,545,37,499,536,499,459,420,495,156,197,178,371,418,376,147,374,157,424,512,258,457,281,44,513
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,404.84166666666664,6.4,14.8,0.432,2.7,8.4,0.324,1.3,1.9,0.688,2.1,7.5,9.6,3.7,2.1,2.0,0.8,0.7,3.9,1.5,16.8,5.3,40.3,0,0,38.5,361,196,467,29,399,361,344,341,240,210,333,463,453,411,256,177,197,332,329,143,255,362,262,485,377,116,327,281,44,331
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,57.86833333333333,2.5,5.8,0.429,2.5,5.0,0.5,0.0,0.0,0.0,3.3,3.3,6.6,0.0,0.8,0.8,0.8,0.0,6.6,0.8,7.5,-18.2,19.6,0,0,19.9,549,539,532,437,518,555,560,355,271,411,7,544,548,544,138,531,376,558,544,511,256,522,28,542,550,546,562,281,44,562
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1834.8583333333333,7.9,17.4,0.453,2.4,6.3,0.381,3.7,5.2,0.722,2.1,9.4,11.6,3.4,3.1,1.6,1.6,1.3,3.4,4.1,21.9,1.3,47.5,14,0,45.7,232,186,237,234,122,224,229,269,292,351,135,148,137,362,253,85,134,351,158,243,105,126,363,158,193,204,188,40,44,182
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2.7,4.1,0.667,2.7,4.1,0.667,1.4,8.2,0.167,1.4,5.5,6.9,6.9,1.4,1.4,0.0,0.0,4.1,4.1,9.6,-5.5,30.9,0,0,28.9,509,460,532,46,531,549,565,17,234,445,3,450,31,543,378,337,354,114,490,346,519,522,240,160,535,385,517,281,44,528
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,10.2,17.4,0.583,1.5,5.8,0.25,2.2,2.9,0.75,4.4,11.6,16.0,2.9,1.5,0.0,2.9,1.5,8.0,2.2,23.9,-1.5,54.7,0,0,50.0,457,393,467,115,514,81,228,47,406,377,439,333,347,310,83,39,46,410,480,541,27,99,15,419,145,276,87,281,44,106
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,111.17833333333333,4.3,13.4,0.323,2.6,8.2,0.316,1.7,2.6,0.667,1.3,6.5,7.8,2.2,1.7,1.3,0.9,0.4,3.0,2.6,13.0,-6.9,30.3,0,0,29.8,462,364,507,46,492,514,403,525,260,227,348,408,384,438,405,235,299,502,434,371,242,463,425,357,497,421,524,281,44,522
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,1581.53,12.5,27.6,0.452,2.6,8.3,0.32,8.5,11.7,0.727,1.5,8.9,10.5,6.6,4.1,1.1,0.8,1.5,2.9,8.0,36.1,-0.6,60.4,11,0,59.8,307,280,256,333,165,21,12,270,251,223,341,11,8,349,348,106,167,123,66,449,248,79,438,14,15,254,35,55,44,22
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2547.8533333333335,11.5,22.3,0.519,2.4,6.1,0.389,4.3,5.8,0.734,2.5,7.7,10.2,5.0,2.1,1.3,0.8,0.8,3.6,5.0,29.7,5.9,53.6,11,0,51.5,35,36,158,165,25,39,79,96,295,362,116,112,103,341,204,168,179,226,354,365,270,297,339,88,60,105,97,55,44,87
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,602.8266666666667,6.6,14.1,0.469,2.1,6.4,0.321,1.9,2.5,0.774,1.5,7.2,8.7,5.6,1.9,0.7,0.9,0.8,3.6,2.5,17.2,-1.0,38.8,1,0,36.7,336,302,288,326,348,341,385,214,334,332,338,383,396,265,353,196,243,186,395,527,236,324,332,384,363,263,367,198,44,380
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,249.61166666666668,7.9,19.4,0.406,1.0,4.2,0.227,2.1,2.9,0.733,2.9,6.0,8.8,9.2,3.5,2.7,0.6,1.9,3.8,3.7,18.8,-3.3,49.7,0,0,44.4,353,261,382,144,443,222,159,428,453,440,460,346,349,342,171,283,238,43,116,50,344,34,276,206,306,343,146,281,44,207
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333333,8.5,15.7,0.543,5.8,10.3,0.565,0.9,1.8,0.5,2.2,9.0,11.2,1.3,2.2,1.3,0.9,0.9,3.1,1.3,23.8,13.0,43.8,0,0,46.8,432,508,297,545,493,175,300,72,9,110,4,507,468,506,234,104,145,547,303,357,229,274,408,505,147,29,254,281,44,161
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.3266666666666,6.2,15.7,0.397,2.9,8.3,0.353,1.8,2.5,0.723,1.3,5.9,7.2,3.8,2.6,1.5,1.0,1.1,2.7,2.0,17.2,-5.5,36.2,1,0,36.0,185,186,143,293,166,371,302,452,206,220,235,392,390,361,399,289,332,317,235,312,210,176,480,432,360,386,431,198,44,397
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,5.4,14.4,0.375,3.9,11.2,0.347,1.9,2.1,0.929,0.6,2.7,3.3,3.9,2.5,1.9,0.4,0.4,3.6,2.7,16.6,-2.2,31.0,0,0,32.5,412,393,360,381,423,456,377,485,93,80,254,379,440,27,526,551,559,309,250,157,401,460,329,335,386,308,514,281,44,479
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,1333.5933333333332,8.8,20.5,0.43,3.5,9.6,0.358,2.8,3.5,0.814,0.9,7.0,7.9,6.4,3.8,2.7,0.7,0.7,3.6,4.0,23.9,-3.0,49.4,3,0,48.5,336,349,237,416,209,156,119,348,143,137,215,241,279,183,483,203,295,135,88,49,294,359,314,176,144,330,150,134,44,130
1630194,Paul Reed,Paul,1610612765,DET,25.0,45,22,23,0.489,437.5366666666667,7.9,15.6,0.507,0.9,3.1,0.286,3.5,4.6,0.762,4.4,9.1,13.5,4.8,2.9,4.3,2.7,0.8,8.2,3.7,20.2,4.7,61.8,0,0,53.4,318,274,280,298,391,220,308,114,459,478,396,168,176,288,78,100,84,237,199,8,31,338,13,196,256,129,26,281,44,68
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2270.875,8.6,18.3,0.472,5.4,13.2,0.407,1.5,1.8,0.845,2.2,4.3,6.5,5.9,1.8,1.5,0.3,0.8,2.5,1.8,24.2,9.1,44.4,5,0,45.5,16,6,297,58,48,168,195,205,14,28,66,434,469,116,249,442,389,164,425,309,466,321,506,458,142,60,246,106,44,186
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,781.9466666666667,5.5,12.5,0.438,2.0,5.8,0.337,2.5,3.7,0.672,1.7,3.9,5.6,4.0,1.5,2.0,0.4,0.7,5.6,3.4,15.4,0.6,33.9,0,0,31.8,253,261,158,360,310,447,443,314,344,375,288,293,254,434,325,491,457,300,476,152,408,377,77,238,431,222,477,281,44,487
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,138.16666666666666,4.9,11.1,0.438,3.1,8.3,0.375,0.3,0.7,0.5,1.7,5.6,7.3,3.5,1.4,0.7,0.7,0.3,5.9,0.3,13.2,-4.9,29.9,0,0,29.9,489,445,495,144,476,489,495,319,186,215,150,540,536,506,320,327,325,345,485,529,305,497,57,554,490,375,527,281,44,521
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1655.7283333333332,5.9,12.4,0.477,1.4,3.9,0.353,2.8,4.0,0.693,1.4,5.4,6.8,2.7,1.6,1.4,2.7,1.0,3.6,2.7,16.0,-0.8,38.8,0,0,35.0,138,89,209,186,155,397,444,189,414,456,235,255,234,401,383,349,362,433,452,338,32,199,338,333,409,255,369,281,44,426
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,44.39666666666667,3.2,22.7,0.143,0.0,10.8,0.0,2.2,2.2,1.0,2.2,6.5,8.6,2.2,1.1,1.1,2.2,1.1,1.1,1.1,8.6,14.1,30.9,0,0,25.9,535,557,495,557,526,538,70,553,499,94,499,334,430,1,248,234,246,501,530,452,60,187,551,528,542,25,518,281,44,546
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1169.6133333333332,6.7,13.4,0.502,0.4,1.5,0.278,1.7,2.8,0.594,4.1,8.9,13.0,2.3,1.8,1.9,1.7,1.0,3.3,2.1,15.6,-2.0,43.7,3,0,38.5,232,136,297,115,242,327,401,122,476,502,412,413,355,490,89,108,96,491,406,167,86,231,382,428,428,297,260,134,44,329
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,2013.09,9.2,19.6,0.467,3.9,10.0,0.385,3.9,5.1,0.757,1.4,6.3,7.7,5.4,3.4,1.8,0.5,0.8,3.3,4.1,26.0,-6.2,47.0,4,0,47.6,59,212,32,399,90,130,149,222,95,118,123,137,141,299,374,252,301,196,124,211,364,341,385,156,109,407,199,116,44,146
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,381.03833333333336,7.3,15.4,0.475,1.9,5.0,0.375,3.9,5.0,0.775,1.8,3.8,5.5,6.7,2.0,2.6,0.6,1.6,5.4,5.5,20.4,-0.1,44.9,0,0,41.1,416,364,392,266,408,278,319,193,356,409,150,133,147,264,315,503,462,122,370,59,331,62,88,60,246,242,235,281,44,264
