group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,203526,Raul Neto,,1610612762,UTA,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1600.0,1333.33,1600.0,0.0,0,0,0,0.0,0.0,0.0,406,407,25,407,431,416,416,416,430,148,148,432,424,424,291,246,291,277,353,370,1,1,355,368,395,395,2,2,2,340,355,386,355,386,355
,101109,Raymond Felton,,1610612746,LAC,33.0,14,9,5,0.643,2.0,117.4,107.2,107.2,111.5,100.0,100.0,5.9,7.2,7.2,0.0,0.0,0.0,0.0,0.065,0.029,0.0,0.0,0.00222,0.0030399999999999997,0.125,0.133,104.71,115.66,96.39,115.66,-0.023,69,2,9,0.1,0.6,0.222,248,191,136,71,299,111,168,168,264,148,148,155,150,150,291,246,291,277,299,348,1,1,341,346,249,255,104,59,59,397,248,205,294,218,327
,203493,Reggie Bullock Jr.,,1610612765,DET,26.0,6,3,3,0.5,3.3,111.4,107.1,107.1,115.2,108.7,108.7,-3.8,-1.6,-1.6,0.067,0.0,25.0,0.0,0.176,0.065,0.0,0.0,0.01,0.01,0.056,0.057,102.69,107.84,89.86,107.84,0.131,42,2,3,0.3,0.5,0.667,322,302,96,185,138,171,169,169,302,279,279,230,220,220,207,246,44,277,84,227,1,1,6,8,376,376,138,113,113,98,248,294,168,262,43
,202704,Reggie Jackson,,1610612765,DET,27.0,15,6,9,0.4,3.6,102.8,104.5,104.5,126.0,121.8,121.8,-23.2,-17.3,-17.3,0.276,1.6,13.8,0.03,0.018,0.025,0.086,0.086,0.00295,0.00376,0.379,0.389,95.88,96.67,80.56,96.67,0.054,110,11,39,0.7,2.6,0.282,235,247,215,300,83,273,209,209,367,375,375,364,352,352,34,101,159,191,350,357,249,248,323,320,14,15,307,356,356,253,98,57,54,14,304
,202130,Reggie Williams,,1610612740,NOP,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.57,1028.57,857.14,1028.59,0.0,1,0,0,0.0,0.0,0.0,406,407,25,407,429,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,1,3,3,340,355,386,355,386,355
,2210,Richard Jefferson,,1610612739,CLE,37.0,19,13,6,0.684,2.4,144.5,135.5,135.5,116.4,109.2,109.2,28.1,26.3,26.3,0.0,0.0,0.0,0.025,0.089,0.059,0.125,0.122,0.004,0.00625,0.07,0.076,100.39,107.05,89.21,107.05,0.013,107,2,5,0.1,0.3,0.4,203,133,163,46,250,16,19,19,313,290,290,43,49,49,291,246,291,209,246,244,318,318,253,103,362,358,193,127,127,331,248,258,323,343,199
,1626158,Richaun Holmes,,1610612755,PHI,23.0,20,9,11,0.45,2.7,90.7,90.1,90.1,101.0,94.9,94.9,-10.3,-4.8,-4.8,0.065,1.0,12.5,0.035,0.129,0.084,0.125,0.129,0.00375,0.005639999999999999,0.109,0.112,99.61,103.18,85.98,103.18,0.035,111,2,8,0.1,0.4,0.25,190,191,254,265,221,363,353,353,123,107,107,290,254,254,214,134,169,177,168,177,318,329,273,158,291,300,218,200,200,301,248,216,324,295,312
,201937,Ricky Rubio,,1610612750,MIN,26.0,37,12,25,0.324,3.7,94.1,95.5,95.5,117.0,111.6,111.6,-22.9,-16.1,-16.1,0.411,3.0,39.0,0.033,0.091,0.06,0.13,0.128,0.00344,0.00459,0.15,0.159,96.03,97.7,81.41,97.7,0.072,266,9,32,0.2,0.9,0.281,45,150,423,371,79,343,317,317,317,319,319,362,349,349,4,25,16,186,239,242,334,326,288,271,209,210,304,330,330,207,121,83,235,163,305
,203496,Robert Covington,,1610612755,PHI,26.0,38,20,18,0.526,3.8,97.6,98.4,98.4,110.5,104.7,104.7,-12.9,-6.2,-6.2,0.068,0.45,7.6,0.043,0.139,0.094,0.16699999999999998,0.17,0.004739999999999999,0.00575,0.17,0.175,103.92,106.35,88.62,106.35,0.084,315,15,39,0.4,1.0,0.385,35,42,370,170,61,320,291,291,248,216,216,309,264,264,206,225,232,161,146,138,361,368,191,144,171,181,116,137,137,182,67,57,149,115,226
,201577,Robin Lopez,,1610612741,CHI,29.0,31,16,15,0.516,3.1,108.7,110.2,110.2,106.2,103.2,103.2,2.5,7.0,7.0,0.014,0.25,5.6,0.087,0.11,0.097,0.222,0.225,0.00364,0.00431,0.073,0.074,95.7,96.31,80.26,96.31,0.04,196,4,11,0.1,0.4,0.364,96,79,323,178,168,201,133,133,187,194,194,177,155,155,290,238,261,71,214,129,395,396,282,285,358,362,310,363,363,284,201,194,307,310,244
,203918,Rodney Hood,,1610612762,UTA,24.0,21,14,7,0.667,2.3,123.5,115.0,115.0,105.2,99.0,99.0,18.3,16.0,16.0,0.033,1.0,4.2,0.024,0.114,0.071,0.042,0.044000000000000004,0.00529,0.0062,0.197,0.202,94.27,100.78,83.98,100.78,0.116,107,7,17,0.3,0.8,0.412,179,117,185,49,270,64,89,89,177,141,141,78,78,78,263,134,269,211,201,213,172,175,120,109,127,132,341,264,264,124,151,158,168,170,187
,203585,Rodney McGruder,,1610612748,MIA,25.0,17,8,9,0.471,2.3,87.3,88.2,88.2,101.5,98.8,98.8,-14.1,-10.5,-10.5,0.05,1.0,8.3,0.078,0.075,0.077,0.083,0.083,0.005,0.005,0.107,0.111,100.54,101.32,84.43,101.32,0.074,85,5,10,0.3,0.6,0.5,222,211,215,245,267,376,360,360,131,137,137,319,298,298,233,134,223,87,275,193,244,245,137,225,298,302,190,244,244,202,179,200,202,236,91
,201155,Rodney Stuckey,,1610612754,IND,31.0,7,6,1,0.857,1.1,93.3,83.3,83.3,79.4,78.9,78.9,13.8,4.4,4.4,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.00333,0.0025800000000000003,0.19,0.203,104.95,111.07,92.56,111.07,-0.049,18,1,3,0.1,0.4,0.333,310,247,25,26,382,352,377,377,28,37,37,102,176,176,44,246,79,277,353,370,1,1,294,355,134,129,100,89,89,408,287,294,294,285,254
,1627758,Ron Baker,,1610612752,NYK,24.0,10,4,6,0.4,2.6,105.7,100.0,100.0,87.4,89.8,89.8,18.3,10.2,10.2,0.353,2.0,37.5,0.042,0.028,0.033,0.188,0.18899999999999997,0.0025,0.00363,0.169,0.179,93.39,94.77,78.97,94.77,0.04,53,1,6,0.1,0.6,0.167,277,280,163,300,229,241,267,267,45,72,72,77,119,119,12,58,17,163,348,336,376,376,333,328,172,173,357,388,388,280,287,241,324,225,344
,1626178,Rondae Hollis-Jefferson,,1610612751,BKN,22.0,25,9,16,0.36,2.2,110.5,105.5,105.5,118.1,116.3,116.3,-7.5,-10.8,-10.8,0.094,1.5,23.1,0.018,0.21,0.119,0.154,0.15,0.00714,0.007209999999999999,0.084,0.092,99.52,102.56,85.47,102.56,0.091,110,5,7,0.2,0.3,0.714,149,191,340,333,286,176,191,191,320,346,346,270,300,300,164,105,59,241,56,96,353,350,52,56,340,337,220,216,216,170,179,229,256,341,40
,101179,Ronnie Price,,1610612756,PHX,34.0,1,0,1,0.0,1.2,34.7,33.3,33.3,87.2,75.0,75.0,-52.5,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.9,146.09,121.74,146.09,2.0,3,0,0,0.0,0.0,0.0,406,407,25,407,381,414,412,412,44,35,35,406,400,400,291,246,291,277,353,370,1,1,355,368,395,395,14,19,19,1,355,386,355,386,355
,201579,Roy Hibbert,,1610612743,DEN,30.0,2,1,1,0.5,1.6,188.0,166.7,166.7,50.0,60.0,60.0,138.0,106.7,106.7,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.0,0.0,0.0,0.0,0.0,84.9,82.5,68.75,82.5,0.263,6,0,0,0.0,0.0,0.0,378,361,25,185,348,6,6,6,19,23,23,5,4,4,291,246,291,277,7,13,1,1,355,368,395,395,414,427,427,15,355,386,355,386,355
,200752,Rudy Gay,,1610612758,SAC,30.0,19,6,13,0.316,3.9,92.8,94.4,94.4,106.9,103.1,103.1,-14.1,-8.8,-8.8,0.167,1.25,11.1,0.0,0.138,0.07,0.08900000000000001,0.086,0.00333,0.00428,0.256,0.272,96.41,97.42,81.19,97.42,0.08,142,10,33,0.5,1.7,0.303,203,247,286,375,44,354,326,326,193,191,191,318,285,285,93,125,184,277,148,216,255,249,294,288,65,63,293,339,339,191,110,80,97,45,295
,203497,Rudy Gobert,,1610612762,UTA,25.0,43,26,17,0.605,3.0,126.0,121.5,121.5,102.2,100.8,100.8,23.7,20.7,20.7,0.026,0.4,3.5,0.164,0.292,0.233,0.08800000000000001,0.09,0.00722,0.00724,0.19,0.192,93.83,96.2,80.17,96.2,0.192,260,26,36,0.6,0.8,0.722,17,7,356,98,181,53,50,50,142,170,170,50,64,64,274,228,279,25,17,11,253,257,51,54,138,147,349,365,365,43,31,67,73,167,39
,201566,Russell Westbrook,,1610612760,OKC,28.0,40,25,15,0.625,3.7,116.7,117.9,117.9,95.0,93.5,93.5,21.7,24.4,24.4,0.583,1.47,10.7,0.044,0.263,0.15,0.073,0.07200000000000001,0.00497,0.00569,0.598,0.622,105.56,105.8,88.16,105.8,0.404,330,82,184,2.1,4.6,0.446,26,12,323,79,70,116,68,68,81,99,99,59,51,51,2,116,196,156,31,54,221,218,182,148,2,3,93,149,149,8,1,1,1,1,151
,201583,Ryan Anderson,,1610612745,HOU,29.0,29,19,10,0.655,3.1,112.0,111.0,111.0,112.1,107.8,107.8,0.0,3.3,3.3,0.0,0.0,0.0,0.026,0.13,0.084,0.087,0.08800000000000001,0.00526,0.005540000000000001,0.114,0.116,95.22,97.52,81.27,97.52,0.055,181,8,19,0.3,0.7,0.421,121,53,237,62,167,165,126,126,276,267,267,204,180,180,291,246,291,204,166,176,250,253,123,170,275,286,324,337,337,250,137,142,208,216,174
,1626257,Salah Mejri,,1610612742,DAL,31.0,17,8,9,0.471,1.7,81.2,74.6,74.6,79.7,74.2,74.2,1.5,0.4,0.4,0.071,0.0,25.0,0.065,0.179,0.119,0.0,0.0,0.01,0.00625,0.046,0.054,91.83,99.31,82.76,99.31,0.151,59,1,1,0.1,0.1,1.0,222,211,215,245,337,394,393,393,29,34,34,186,196,196,201,246,44,106,82,96,1,1,6,103,383,382,384,291,293,74,287,359,347,385,1
,1626155,Sam Dekker,,1610612745,HOU,23.0,3,3,0,1.0,3.4,152.0,145.0,145.0,123.0,116.7,116.7,29.0,28.3,28.3,0.167,0.0,20.0,0.2,0.182,0.188,0.0,0.0,0.01167,0.01031,0.19,0.193,85.01,89.34,74.45,89.34,0.207,20,3,3,1.0,1.0,1.0,357,302,1,1,110,13,14,14,344,348,348,42,44,44,93,246,79,14,79,25,1,1,5,6,134,145,413,420,420,32,216,294,19,116,1
,2756,Sasha Vujacic,,1610612752,NYK,33.0,6,3,3,0.5,2.2,113.6,123.1,123.1,104.2,90.0,90.0,9.5,33.1,33.1,0.125,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.00375,0.125,0.124,100.06,103.61,86.34,103.61,0.0,26,1,4,0.2,0.7,0.25,322,302,96,185,288,147,41,41,165,73,73,129,35,35,131,246,79,277,353,370,1,1,273,321,249,270,205,191,191,340,287,278,279,207,312
,203930,Sean Kilpatrick,,1610612751,BKN,27.0,25,9,16,0.36,3.4,103.4,102.2,102.2,113.3,105.8,105.8,-9.9,-3.6,-3.6,0.043,0.17,2.9,0.01,0.188,0.094,0.17600000000000002,0.18,0.00407,0.00513,0.311,0.316,102.86,107.1,89.25,107.1,0.074,186,15,43,0.6,1.7,0.349,149,191,340,333,120,269,238,238,290,234,234,286,238,238,247,244,286,267,75,140,373,374,251,214,31,35,134,125,125,204,67,46,74,47,252
,203902,Semaj Christon,,1610612760,OKC,24.0,12,7,5,0.583,1.1,123.7,106.3,106.3,97.9,94.7,94.7,25.8,11.5,11.5,0.0,0.0,0.0,0.0,0.05,0.029,0.0,0.0,0.0,0.0,0.0,0.0,112.51,122.6,102.16,122.6,0.037,32,0,0,0.0,0.0,0.0,260,228,136,119,383,63,177,177,99,105,105,46,106,106,291,246,291,277,325,348,1,1,355,368,395,395,36,38,38,291,355,386,355,386,355
,201586,Serge Ibaka,,1610612761,TOR,27.0,38,21,17,0.553,3.3,119.1,115.4,115.4,107.4,105.6,105.6,11.7,9.8,9.8,0.047,1.0,8.7,0.053,0.132,0.092,0.087,0.085,0.00455,0.00536,0.149,0.16,95.24,97.6,81.33,97.6,0.055,254,13,33,0.3,0.9,0.394,35,30,356,150,139,100,87,87,202,231,231,118,124,124,243,134,219,131,161,146,250,246,209,188,211,207,323,334,334,252,76,80,167,162,213
,200771,Sergio Rodriguez,,1610612755,PHI,31.0,20,8,12,0.4,2.4,91.9,92.1,92.1,116.1,105.2,105.2,-24.2,-13.1,-13.1,0.32,1.33,26.7,0.02,0.082,0.05,0.2,0.201,0.00367,0.00409,0.19,0.195,93.94,98.4,82.0,98.4,0.032,101,4,15,0.2,0.8,0.267,190,211,264,300,252,359,344,344,310,224,224,369,327,327,17,121,40,233,259,282,380,385,280,300,138,142,347,310,310,305,201,171,256,186,310
,203552,Seth Curry,,1610612742,DAL,26.0,30,16,14,0.533,3.2,107.0,106.1,106.1,108.4,103.7,103.7,-1.4,2.4,2.4,0.075,1.0,9.5,0.023,0.076,0.048,0.095,0.096,0.00621,0.0066500000000000005,0.178,0.183,94.55,97.06,80.88,97.06,0.099,197,16,29,0.5,1.0,0.552,108,79,305,167,146,227,183,183,217,201,201,212,187,187,197,134,206,217,273,286,268,269,77,80,161,166,333,349,349,151,61,97,95,149,77
,203498,Shabazz Muhammad,,1610612750,MIN,24.0,9,3,6,0.333,2.5,109.2,109.3,109.3,111.5,107.3,107.3,-2.3,2.0,2.0,0.077,1.0,7.7,0.05,0.043,0.047,0.077,0.078,0.005560000000000001,0.005580000000000001,0.245,0.245,101.77,103.93,86.61,103.93,0.057,43,5,9,0.6,1.0,0.556,285,302,163,343,238,191,146,146,263,263,263,220,189,189,190,134,228,139,335,295,232,238,109,166,75,78,161,186,186,242,179,205,88,116,73
,203894,Shabazz Napier,,1610612757,POR,25.0,8,4,4,0.5,1.2,134.4,136.4,136.4,115.3,107.4,107.4,19.1,29.0,29.0,0.1,1.0,16.7,0.0,0.125,0.059,0.16699999999999998,0.158,0.008329999999999999,0.009260000000000001,0.2,0.21,114.97,118.65,98.87,118.65,0.138,22,2,3,0.3,0.4,0.667,298,280,116,185,374,27,18,18,303,264,264,70,43,43,153,134,115,277,177,244,361,358,40,26,111,119,27,49,49,90,248,294,218,301,43
,2733,Shaun Livingston,,1610612744,GSW,31.0,15,9,6,0.6,1.7,129.2,127.6,127.6,109.3,100.0,100.0,19.9,27.6,27.6,0.125,3.0,37.5,0.0,0.318,0.152,0.125,0.125,0.0075,0.0075,0.076,0.08,104.08,109.34,91.11,109.34,0.104,58,3,4,0.2,0.3,0.75,235,191,163,99,343,43,28,28,229,148,148,69,47,47,131,25,17,277,15,50,318,321,44,46,352,352,115,98,98,143,216,278,256,342,34
,1627848,Shawn Long,,1610612755,PHI,24.0,2,0,2,0.0,2.6,115.4,125.0,125.0,171.7,177.8,177.8,-56.3,-52.8,-52.8,0.167,0.0,20.0,0.222,0.333,0.25,0.0,0.0,0.0025,0.0025,0.25,0.25,104.29,98.12,81.77,98.12,0.07,12,1,4,0.5,2.0,0.25,378,407,67,407,230,131,33,33,421,429,429,410,412,412,93,246,79,10,10,8,1,1,333,359,67,76,109,322,322,212,287,278,100,29,312
,1627815,Sheldon Mac,,1610612764,WAS,24.0,1,0,1,0.0,1.2,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,80.0,0.0,2,0,0,0.0,0.0,0.0,406,407,25,407,378,416,416,416,434,434,434,434,434,434,291,246,291,277,353,370,1,1,355,368,395,395,419,430,430,340,355,386,355,386,355
,202714,Shelvin Mack,,1610612762,UTA,27.0,22,14,8,0.636,2.9,115.2,110.5,110.5,97.8,97.7,97.7,17.4,12.9,12.9,0.211,2.0,22.9,0.0,0.056,0.032,0.114,0.11800000000000001,0.00618,0.00641,0.19,0.192,95.57,97.67,81.39,97.67,0.066,133,9,17,0.4,0.8,0.529,171,117,202,75,187,133,130,130,97,126,126,80,98,98,66,58,62,277,317,342,308,313,79,91,137,146,315,332,332,219,121,158,137,184,88
,1627746,Skal Labissiere,,1610612758,SAC,21.0,2,1,1,0.5,4.7,121.8,113.6,113.6,129.7,125.0,125.0,-7.8,-11.4,-11.4,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.006670000000000001,0.00735,0.2,0.202,101.49,107.1,89.25,107.1,0.205,22,2,3,1.0,1.5,0.667,378,361,25,185,10,80,100,100,382,387,387,273,304,304,291,246,291,277,60,117,1,1,60,53,111,131,167,126,126,33,248,294,19,61,43
,203524,Solomon Hill,,1610612740,NOP,26.0,35,16,19,0.457,3.0,110.3,100.5,100.5,91.7,91.2,91.2,18.7,9.3,9.3,0.075,1.25,20.8,0.059,0.09,0.077,0.16699999999999998,0.18,0.005,0.0064,0.078,0.078,99.4,104.18,86.82,104.18,0.063,221,3,8,0.1,0.2,0.375,61,79,384,259,176,177,264,264,63,82,82,74,129,129,198,125,77,115,245,192,361,372,137,93,347,356,224,182,182,225,216,216,337,355,234
,203915,Spencer Dinwiddie,,1610612751,BKN,24.0,15,5,10,0.333,2.0,123.2,110.5,110.5,142.7,139.7,139.7,-19.4,-29.2,-29.2,0.167,2.0,12.5,0.038,0.1,0.065,0.063,0.064,0.006670000000000001,0.00799,0.233,0.25,92.5,98.4,82.0,98.4,0.143,57,5,9,0.3,0.6,0.556,235,265,237,343,313,69,130,130,402,416,416,350,386,386,93,58,169,170,229,227,204,209,60,37,83,77,373,309,309,83,179,205,168,225,73
,201150,Spencer Hawes,,1610612749,MIL,29.0,11,3,8,0.273,1.7,98.6,100.0,100.0,150.3,153.7,153.7,-51.7,-53.7,-53.7,0.083,1.0,14.3,0.038,0.0,0.024,0.14300000000000002,0.145,0.00625,0.007169999999999999,0.113,0.116,110.31,108.35,90.29,108.35,0.043,43,2,4,0.2,0.4,0.5,267,302,202,387,340,314,267,267,408,428,428,405,413,413,172,134,143,170,353,358,340,346,73,57,278,288,47,105,105,273,248,278,273,306,91
,1626169,Stanley Johnson,,1610612765,DET,21.0,12,4,8,0.333,3.2,111.5,104.9,104.9,107.4,110.2,110.2,4.1,-5.3,-5.3,0.074,0.4,13.3,0.077,0.048,0.062,0.33299999999999996,0.336,0.00571,0.00635,0.146,0.159,105.33,106.87,89.06,106.87,0.011,81,3,7,0.3,0.6,0.429,260,280,202,343,154,170,204,204,201,302,302,166,258,258,199,228,162,91,327,238,413,418,101,96,220,212,96,129,129,335,216,229,218,238,162
,201939,Stephen Curry,,1610612744,GSW,29.0,23,15,8,0.652,3.9,108.5,109.9,109.9,97.7,95.9,95.9,10.8,14.0,14.0,0.273,1.71,13.3,0.041,0.14,0.087,0.078,0.078,0.00534,0.00618,0.35,0.361,97.06,97.23,81.02,97.23,0.233,191,26,59,1.1,2.6,0.441,166,98,202,63,46,205,142,142,95,113,113,122,86,86,37,95,162,167,144,166,238,237,118,111,19,20,281,343,343,23,31,35,12,15,158
,1627757,Stephen Zimmerman,,1610612753,ORL,20.0,1,1,0,1.0,2.4,160.0,160.0,160.0,104.2,120.0,120.0,55.8,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.2,106.13,98.63,82.19,98.63,0.0,5,1,1,1.0,1.0,1.0,406,361,1,1,247,10,8,8,165,368,368,13,25,25,291,246,291,277,353,370,1,1,6,8,111,135,83,304,304,340,287,359,19,116,1
,203500,Steven Adams,,1610612760,OKC,23.0,39,24,15,0.615,3.3,116.5,118.5,118.5,96.2,94.3,94.3,20.3,24.2,24.2,0.019,0.5,5.3,0.121,0.121,0.121,0.105,0.107,0.00391,0.0043,0.109,0.109,106.19,106.29,88.57,106.29,0.038,281,9,23,0.2,0.6,0.391,31,13,323,92,140,118,64,64,86,103,103,67,52,52,283,205,263,45,188,90,291,295,263,286,294,309,81,138,138,289,121,122,242,235,216
,204456,T.J. McConnell,,1610612755,PHI,25.0,38,20,18,0.526,2.7,105.3,104.5,104.5,112.7,109.4,109.4,-7.4,-4.8,-4.8,0.327,2.13,30.4,0.011,0.073,0.047,0.14300000000000002,0.14400000000000002,0.00536,0.00571,0.157,0.166,107.31,109.4,91.17,109.4,0.105,220,14,28,0.4,0.7,0.5,35,42,370,170,219,243,209,209,283,293,293,269,255,255,16,56,31,262,284,293,340,343,117,146,197,194,69,97,97,142,75,103,159,191,91
,203933,T.J. Warren,,1610612756,PHX,23.0,31,11,20,0.355,3.5,108.9,107.3,107.3,123.6,119.8,119.8,-14.7,-12.4,-12.4,0.0,0.0,0.0,0.027,0.09,0.058,0.105,0.107,0.0042899999999999995,0.00481,0.147,0.15,103.44,105.87,88.22,105.87,0.034,232,12,28,0.4,0.9,0.429,96,162,390,336,97,198,166,166,353,367,367,326,319,319,291,246,291,202,244,252,291,296,237,255,218,225,124,146,146,302,89,103,153,155,162
,201959,Taj Gibson,,1610612760,OKC,32.0,32,20,12,0.625,2.9,115.9,116.0,116.0,107.0,105.2,105.2,8.9,10.8,10.8,0.063,1.33,19.0,0.066,0.141,0.101,0.14300000000000002,0.142,0.005,0.00563,0.072,0.076,100.63,101.45,84.54,101.45,0.063,194,6,12,0.2,0.4,0.5,87,42,264,79,196,125,82,82,195,226,226,133,115,115,216,121,102,104,141,122,340,341,137,159,360,359,188,240,240,226,165,186,271,301,91
,204028,Tarik Black,,1610612747,LAL,25.0,6,3,3,0.5,1.8,126.4,115.8,115.8,105.8,104.2,104.2,20.7,11.6,11.6,0.2,1.0,14.3,0.0,0.5,0.211,0.14300000000000002,0.14800000000000002,0.00333,0.00525,0.261,0.269,93.48,97.94,81.62,97.94,0.122,19,1,3,0.2,0.5,0.333,322,302,96,185,332,49,83,83,181,210,210,66,105,105,75,134,143,277,3,15,340,348,294,197,63,66,354,326,326,112,287,294,279,262,254
,1627752,Taurean Prince,,1610612737,ATL,23.0,9,6,3,0.667,1.4,120.6,102.8,102.8,69.9,65.7,65.7,50.7,37.1,37.1,0.0,0.0,0.0,0.0,0.125,0.086,0.14300000000000002,0.14400000000000002,0.005,0.00755,0.179,0.207,117.63,131.31,109.43,131.31,0.204,36,1,2,0.1,0.2,0.5,285,247,96,49,361,91,233,233,24,25,25,16,31,31,291,246,291,277,177,173,340,342,137,44,152,124,21,26,26,34,287,325,314,358,91
,203093,Terrence Jones,,1610612749,MIL,25.0,16,7,9,0.438,3.4,97.4,93.9,93.9,89.6,86.6,86.6,7.8,7.3,7.3,0.138,0.0,15.4,0.046,0.113,0.079,0.0,0.0,0.0038900000000000002,0.00418,0.172,0.177,97.42,100.98,84.15,100.98,0.1,114,7,18,0.4,1.1,0.389,230,228,215,275,123,324,330,330,57,61,61,140,149,149,122,246,133,147,202,188,1,1,265,293,169,177,270,259,259,149,151,149,128,101,221
,203082,Terrence Ross,,1610612753,ORL,26.0,31,9,22,0.29,2.5,101.4,100.6,100.6,115.9,112.2,112.2,-14.6,-11.6,-11.6,0.065,1.0,7.5,0.0,0.074,0.033,0.075,0.075,0.00452,0.00513,0.178,0.19,106.26,108.4,90.34,108.4,0.051,178,11,31,0.4,1.0,0.355,96,191,409,380,242,287,261,261,307,321,321,324,311,311,212,134,234,277,279,340,230,230,214,211,160,149,79,104,104,257,98,88,163,116,246
,1626179,Terry Rozier,,1610612738,BOS,23.0,25,16,9,0.64,1.2,133.8,121.3,121.3,114.6,107.8,107.8,19.1,13.4,13.4,0.037,0.0,16.7,0.034,0.056,0.046,0.0,0.0,0.009000000000000001,0.009000000000000001,0.056,0.063,109.47,118.78,98.98,118.78,0.058,80,3,5,0.1,0.2,0.6,149,79,215,73,380,29,51,51,298,268,268,71,90,90,257,246,115,179,318,298,1,1,34,31,374,372,53,46,46,240,216,258,313,362,62
,200757,Thabo Sefolosha,,1610612737,ATL,33.0,28,16,12,0.571,2.8,110.9,101.2,101.2,93.7,90.4,90.4,17.3,10.8,10.8,0.065,3.0,20.0,0.014,0.133,0.083,0.067,0.068,0.00875,0.009399999999999999,0.063,0.069,100.71,107.23,89.36,107.23,0.129,168,6,8,0.2,0.3,0.75,127,79,264,132,206,174,252,252,73,76,76,83,114,114,212,25,79,248,159,180,212,213,35,25,367,367,187,122,122,99,165,216,247,337,34
,201152,Thaddeus Young,,1610612754,IND,29.0,32,20,12,0.625,3.3,101.6,97.2,97.2,113.5,107.1,107.1,-11.9,-10.0,-10.0,0.015,0.5,4.2,0.058,0.165,0.116,0.083,0.08199999999999999,0.00294,0.0034999999999999996,0.1,0.108,94.61,99.58,82.98,99.58,0.038,211,5,17,0.2,0.5,0.294,87,42,264,79,131,284,304,304,291,258,258,301,293,293,288,205,269,118,100,101,244,243,324,330,309,312,332,285,285,290,179,158,288,257,297
,203080,Thomas Robinson,,1610612747,LAL,26.0,6,3,3,0.5,0.9,94.0,92.3,92.3,94.9,92.3,92.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,0.33299999999999996,0.33299999999999996,0.0,0.0,0.188,0.203,111.48,114.11,95.09,114.11,0.0,13,0,2,0.0,0.3,0.0,322,302,96,185,394,344,342,342,80,89,89,209,199,199,291,246,291,277,10,59,413,413,355,368,140,130,41,70,70,340,355,325,355,314,355
,1627748,Thon Maker,,1610612749,MIL,20.0,3,1,2,0.333,3.0,131.6,115.8,115.8,76.9,73.7,73.7,54.7,42.1,42.1,0.0,0.0,0.0,0.222,0.0,0.087,0.0,0.0,0.006999999999999999,0.006999999999999999,0.227,0.267,94.5,102.84,85.7,102.84,0.333,19,3,5,1.0,1.7,0.6,357,361,67,343,182,35,83,83,26,33,33,14,23,23,291,246,291,10,353,166,1,1,53,62,88,67,334,210,210,9,216,258,19,52,62
,201168,Tiago Splitter,,1610612755,PHI,32.0,1,0,1,0.0,3.3,137.5,157.1,157.1,221.5,233.3,233.3,-84.0,-76.2,-76.2,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.006670000000000001,0.006670000000000001,0.3,0.3,105.21,95.51,79.59,95.51,0.146,7,2,3,2.0,3.0,0.667,406,407,25,407,136,25,9,9,429,433,433,417,420,420,291,246,291,14,353,59,1,1,60,77,36,44,97,376,376,79,248,294,2,4,43
