GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,39,17,22,0.436,131.385,6.6,12.1,0.545,0.8,2.5,0.333,4.1,4.4,0.938,3.0,2.7,5.8,4.1,2.5,0.8,0.8,0.3,4.4,4.4,18.1,-0.5,33.6,6,1,32.1,22,61,13,288,47,89,137,100,217,262,131,145,186,69,80,307,220,81,85,167,128,202,188,146,114,230,133,56,9,132
Players,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,1,1,0,1.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,372,435,1,451,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,203552,Seth Curry,Seth,1610612751,BKN,32.0,17,13,4,0.765,36.458333333333336,6.9,12.8,0.538,3.9,7.9,0.5,3.0,4.9,0.6,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,3.9,4.9,20.7,16.8,35.0,0,0,34.6,203,129,287,30,223,85,124,103,31,76,42,187,166,223,288,342,374,195,281,52,108,105,214,121,83,80,123,205,27,103
Players,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,6,2,4,0.333,13.086666666666666,5.5,11.0,0.5,0.0,0.0,0.0,16.5,22.0,0.75,0.0,5.5,5.5,0.0,5.5,0.0,0.0,0.0,0.0,11.0,27.5,-60.5,28.6,0,0,33.0,322,326,287,360,316,129,162,117,257,325,257,7,5,156,288,148,229,297,9,250,204,210,376,8,36,423,199,205,27,121
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,38,14,24,0.368,152.335,8.5,22.0,0.387,1.2,4.7,0.25,12.1,13.2,0.911,0.7,5.2,5.9,4.5,2.6,0.9,0.7,2.1,5.0,8.3,30.2,-5.9,46.4,3,0,45.1,28,108,3,347,22,44,26,251,183,162,186,18,30,77,247,170,214,75,77,143,140,25,144,31,31,275,48,94,27,44
Players,1629003,Shake Milton,Shake,1610612755,PHI,26.0,16,11,5,0.688,34.05,6.3,14.8,0.429,1.1,2.1,0.5,2.1,2.1,1.0,1.1,2.1,3.2,9.5,1.1,1.1,0.0,1.1,2.1,3.2,15.9,22.2,36.1,2,0,31.7,212,158,262,49,228,96,95,211,194,283,42,220,264,1,210,338,341,6,213,128,204,99,333,199,149,61,112,108,27,138
Players,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,9,3,6,0.333,23.738333333333333,3.0,13.6,0.222,1.5,9.1,0.167,0.0,0.0,0.0,1.5,1.5,3.0,4.5,3.0,0.0,0.0,3.0,7.6,0.0,7.6,12.1,15.0,0,0,16.7,277,304,234,360,267,279,111,346,148,54,233,295,305,295,174,358,344,70,55,250,204,13,53,329,317,100,376,205,27,359
Players,1630219,Skylar Mays,Skylar,1610612757,POR,25.0,2,1,1,0.5,6.3,5.7,11.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,0.0,0.0,5.7,0.0,11.4,-28.6,25.1,0,0,22.9,394,372,381,188,368,121,156,117,257,325,257,295,305,295,288,17,49,297,281,250,204,210,111,329,236,382,245,205,27,262
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,40,21,19,0.525,137.49,6.5,14.4,0.455,1.8,6.5,0.28,2.6,4.5,0.588,0.0,2.1,2.1,3.7,2.1,0.5,0.3,1.6,4.5,5.2,17.5,2.6,25.8,7,0,26.7,17,24,38,176,38,93,102,187,118,109,178,201,181,231,288,340,372,99,114,210,200,43,181,104,125,184,236,49,27,206
Players,1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,4,0,4,0.0,25.17,2.9,11.4,0.25,0.0,4.3,0.0,0.0,0.0,0.0,2.9,8.6,11.4,0.0,0.0,1.4,0.0,0.0,2.9,1.4,5.7,-20.0,23.7,0,0,20.0,351,418,287,418,260,286,155,331,257,177,257,295,305,295,84,48,48,297,281,83,204,210,283,292,352,353,268,205,27,316
Players,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,27,12,15,0.444,110.61166666666666,11.1,25.7,0.43,3.9,13.7,0.286,6.5,7.2,0.909,0.7,7.5,8.1,5.5,3.3,0.7,1.0,1.0,3.3,4.9,32.5,-3.3,52.2,7,1,53.4,131,145,90,272,85,15,11,210,32,14,174,78,108,78,260,66,120,49,47,192,110,107,258,126,19,250,27,49,9,18
Players,203500,Steven Adams,Steven,1610612763,MEM,29.0,17,11,6,0.647,40.82333333333333,5.3,6.2,0.857,0.0,0.0,0.0,3.5,5.3,0.667,9.7,7.1,16.8,1.8,1.8,0.9,1.8,0.0,2.6,4.4,14.1,18.5,43.0,7,0,37.9,203,158,234,87,213,141,315,35,257,325,257,168,160,195,7,86,12,210,137,155,54,210,303,144,181,71,63,49,27,81
Players,1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,4,3,1,0.75,9.436666666666667,0.0,7.6,0.0,0.0,7.6,0.0,22.9,22.9,1.0,0.0,7.6,7.6,7.6,0.0,3.8,0.0,0.0,3.8,11.4,22.9,34.3,54.9,0,0,45.8,351,304,381,31,346,361,266,361,257,80,257,3,4,1,288,63,135,16,281,15,204,210,219,7,62,32,25,205,27,40
Players,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,20,13,7,0.65,23.936666666666667,4.5,15.0,0.3,0.0,0.0,0.0,4.5,4.5,1.0,1.5,10.5,12.0,4.5,3.0,0.0,0.0,0.0,4.5,6.0,13.5,-49.6,31.7,2,1,30.1,181,129,215,85,264,187,92,321,257,325,257,136,180,1,179,29,43,71,57,250,204,210,176,81,192,416,153,108,9,161
Players,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,5.753333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-12.5,7.5,0,0,6.3,322,278,338,53,372,361,396,361,257,325,257,295,305,295,288,114,196,297,281,250,204,210,10,329,382,310,405,205,27,408
Players,201959,Taj Gibson,Taj,1610612764,WAS,38.0,8,4,4,0.5,16.226666666666667,2.2,6.7,0.333,0.0,2.2,0.0,0.0,0.0,0.0,2.2,11.1,13.3,6.7,0.0,0.0,6.7,0.0,4.4,4.4,4.4,28.8,50.4,0,0,37.7,290,278,287,188,298,323,295,286,257,281,257,295,305,295,125,19,32,23,281,250,7,210,184,140,363,47,36,205,27,82
Players,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,17,6,11,0.353,65.605,4.9,13.2,0.375,0.5,4.4,0.125,4.9,6.6,0.75,0.5,5.5,6.0,3.3,5.5,0.5,1.1,1.1,6.0,3.3,15.4,2.2,27.0,0,0,28.5,203,239,153,356,163,159,118,258,242,172,252,118,130,156,269,149,206,121,10,204,98,93,98,189,157,190,221,205,27,179
Players,1631106,Tari Eason,Tari,1610612745,HOU,22.0,14,9,5,0.643,22.57,1.6,9.6,0.167,0.0,1.6,0.0,4.8,4.8,1.0,1.6,9.6,11.2,1.6,1.6,3.2,1.6,0.0,9.6,3.2,8.0,19.1,36.5,1,0,30.3,229,189,262,89,272,345,194,353,257,301,257,122,171,1,167,37,54,231,158,25,63,210,33,197,314,67,105,148,27,158
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,20,14,6,0.7,40.95,3.5,7.0,0.5,1.8,2.6,0.667,5.3,5.3,1.0,0.9,4.4,5.3,1.8,2.6,0.9,0.0,0.0,0.9,3.5,14.1,29.0,23.0,0,0,24.6,181,108,234,42,212,247,281,117,124,249,23,111,161,1,230,206,238,215,76,157,204,210,372,178,184,46,282,205,27,237
Players,1629611,Terance Mann,Terance,1610612746,LAC,26.0,26,18,8,0.692,26.598333333333333,5.4,8.1,0.667,0.0,0.0,0.0,0.0,2.7,0.0,2.7,5.4,8.1,2.7,1.4,0.0,0.0,0.0,5.4,2.7,10.8,4.1,23.3,0,0,21.7,137,53,195,44,256,133,244,53,257,325,257,295,245,295,90,154,121,149,182,250,204,210,126,225,254,172,276,205,27,281
Players,1629056,Terence Davis,Terence,1610612758,SAC,26.0,6,2,4,0.333,20.49,3.5,5.3,0.667,1.8,3.5,0.5,0.0,0.0,0.0,3.5,5.3,8.8,1.8,0.0,1.8,0.0,0.0,3.5,0.0,8.8,-19.3,27.2,0,0,24.6,322,326,287,360,282,248,339,53,125,215,42,295,305,295,65,164,109,216,281,61,204,210,232,329,294,351,217,205,27,238
Players,203082,Terrence Ross,Terrence,1610612756,PHX,32.0,17,4,13,0.235,23.13,0.0,7.8,0.0,0.0,6.2,0.0,3.1,3.1,1.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,1.6,6.2,1.6,3.1,-60.7,5.0,0,0,4.7,203,278,122,403,268,361,261,361,257,116,257,180,227,1,288,355,380,297,281,250,204,45,88,286,374,424,410,205,27,411
Players,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,33,14,19,0.424,120.88166666666666,6.6,22.6,0.289,2.4,9.8,0.242,6.3,6.8,0.913,0.9,1.2,2.1,5.4,1.2,0.0,0.0,1.5,3.3,5.4,21.7,-5.1,31.1,0,0,31.6,74,108,38,298,66,91,21,325,86,45,207,87,121,76,227,366,373,54,195,250,204,53,254,98,71,265,165,205,27,140
Players,1630678,Terry Taylor,Terry,1610612741,CHI,23.0,2,1,1,0.5,3.865,9.3,9.3,1.0,0.0,0.0,0.0,0.0,18.6,0.0,9.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.6,18.6,29.8,0,0,27.9,394,372,381,188,399,34,207,1,257,325,257,295,10,295,8,373,95,297,281,250,204,210,376,21,106,70,184,205,27,187
Players,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,13,7,6,0.538,41.53,3.5,5.2,0.667,0.0,0.9,0.0,1.7,1.7,1.0,5.2,4.3,9.5,2.6,0.9,0.9,0.0,0.0,4.3,0.9,8.7,19.1,25.7,0,0,22.5,237,223,234,163,209,251,341,53,257,316,257,240,274,1,31,210,88,154,230,160,204,210,191,318,297,68,238,205,27,266
Players,1630177,Theo Maledon,Theo,1610612766,CHA,22.0,8,4,4,0.5,9.005,4.0,16.0,0.25,0.0,0.0,0.0,12.0,16.0,0.75,4.0,12.0,16.0,4.0,4.0,0.0,0.0,0.0,8.0,8.0,20.0,12.0,41.2,0,0,40.0,290,278,287,188,349,215,77,331,257,325,257,20,15,156,52,14,15,84,31,250,204,210,46,32,87,101,70,205,27,60
Players,1629033,Theo Pinson,Theo,1610612742,DAL,27.0,9,6,3,0.667,5.638333333333334,0.0,12.8,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,6.4,6.4,19.2,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,36.4,0,0,25.5,277,239,317,53,376,361,125,361,257,16,257,295,305,295,288,108,187,1,281,250,204,210,19,329,382,207,108,205,27,225
Players,1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,10,7,3,0.7,25.531666666666666,16.9,22.6,0.75,1.4,4.2,0.333,1.4,1.4,1.0,8.5,5.6,14.1,0.0,0.0,0.0,1.4,1.4,2.8,1.4,36.7,28.2,57.8,4,0,55.0,271,223,317,42,259,6,22,42,159,182,131,258,283,1,11,141,27,297,281,250,79,61,289,296,12,48,21,76,27,16
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,37,21,16,0.568,131.27333333333334,2.7,9.6,0.286,0.8,6.3,0.13,2.2,4.1,0.533,1.1,2.7,3.8,1.9,0.8,0.3,0.0,0.3,2.2,4.9,8.5,8.0,16.0,0,0,15.6,34,24,77,140,48,296,192,326,215,115,251,217,196,243,208,306,305,197,236,245,204,201,326,122,301,134,367,205,27,369
Players,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,36,22,14,0.611,138.15333333333334,3.6,8.3,0.438,1.6,3.9,0.4,2.1,2.1,1.0,2.1,5.5,7.6,1.0,0.8,0.8,0.5,0.5,3.1,1.0,10.9,11.5,24.7,5,0,23.7,42,16,109,108,36,239,238,201,145,193,97,223,265,1,132,151,136,259,240,175,168,166,271,310,247,106,257,62,27,249
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,31,15,16,0.484,88.60333333333334,2.4,6.9,0.353,1.2,2.0,0.6,2.0,3.3,0.625,4.1,3.3,7.3,1.2,2.0,0.0,0.0,1.2,4.1,2.0,8.1,-18.7,16.7,0,0,17.9,87,91,77,238,125,310,283,276,179,285,30,225,221,217,48,275,150,247,119,250,204,78,207,260,307,347,358,205,27,342
Players,1629027,Trae Young,Trae,1610612737,ATL,24.0,39,19,20,0.487,168.18666666666667,8.3,22.3,0.375,2.4,7.7,0.306,10.5,12.0,0.875,0.6,1.7,2.4,6.6,3.9,0.4,0.0,2.4,1.9,7.7,29.5,-7.3,39.7,21,0,41.7,22,40,29,236,6,46,23,258,90,79,166,25,40,92,261,348,364,24,33,226,204,21,345,36,34,285,78,10,27,56
Players,1630200,Tre Jones,Tre,1610612759,SAS,23.0,22,9,13,0.409,80.42166666666667,4.9,11.6,0.423,0.9,1.8,0.5,7.2,8.5,0.842,0.4,3.6,4.0,6.3,3.6,1.3,0.0,0.9,2.2,4.0,17.9,-13.4,32.6,4,1,31.8,169,189,122,314,140,162,146,221,209,294,42,66,82,112,277,249,298,36,39,94,204,118,321,158,117,315,143,76,9,136
Players,1630544,Tre Mann,Tre,1610612760,OKC,22.0,8,4,4,0.5,24.158333333333335,4.5,20.9,0.214,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,0.0,0.0,3.0,1.5,0.0,4.5,0.0,8.9,31.3,33.1,0,0,26.8,290,278,287,188,263,189,37,349,257,125,257,295,305,295,288,43,102,297,281,27,69,210,180,329,290,41,138,205,27,202
Players,1630570,Trendon Watford,Trendon,1610612757,POR,22.0,8,5,3,0.625,17.736666666666668,8.1,10.1,0.8,2.0,2.0,1.0,0.0,0.0,0.0,4.1,10.1,14.2,4.1,2.0,0.0,0.0,0.0,6.1,0.0,18.3,26.4,39.4,0,0,38.6,290,259,317,98,293,54,180,38,108,286,1,295,305,295,49,32,25,82,121,250,204,210,94,329,110,51,81,205,27,77
Players,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,2,1,1,0.5,11.705,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,6.2,0.0,0.0,0.0,3.1,0.0,6.2,3.1,0.0,-43.1,16.6,0,0,12.3,394,372,381,188,325,361,383,361,257,325,257,295,305,295,79,287,201,297,281,250,26,210,90,201,382,404,359,205,27,390
Players,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,23,15,8,0.652,39.45666666666666,4.6,9.1,0.5,0.9,4.6,0.2,8.2,8.2,1.0,1.8,3.6,5.5,1.8,1.8,0.9,0.9,0.0,1.8,6.4,18.2,9.1,31.2,1,0,30.1,158,91,195,83,216,185,212,117,207,167,218,51,85,1,147,243,232,205,134,150,116,210,351,68,111,124,160,148,27,160
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,30,16,14,0.533,100.315,4.7,9.3,0.5,2.9,6.8,0.421,5.4,5.7,0.938,0.4,3.2,3.6,1.8,1.1,0.4,0.0,0.4,3.2,3.2,17.6,20.5,24.6,0,0,26.6,94,80,109,168,108,179,205,117,63,100,92,109,146,69,283,276,320,207,211,232,204,186,261,192,124,64,260,205,27,208
Players,1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,23,12,11,0.522,66.655,2.7,6.5,0.417,1.6,4.3,0.375,0.0,0.0,0.0,0.5,5.4,5.9,0.5,0.5,0.5,0.0,0.5,2.7,0.5,7.0,5.4,16.0,1,0,16.2,158,145,153,179,161,298,301,226,137,176,111,295,305,295,270,156,211,287,269,207,204,162,298,328,330,156,365,148,27,366
Players,1629660,Ty Jerome,Ty,1610612744,GSW,25.0,12,6,6,0.5,11.69,3.1,9.2,0.333,3.1,6.2,0.5,0.0,0.0,0.0,0.0,12.3,12.3,9.2,0.0,0.0,0.0,0.0,12.3,0.0,9.2,30.8,37.9,0,0,33.9,245,239,234,188,326,277,209,286,53,120,42,295,305,295,288,13,40,7,281,250,204,210,22,329,281,42,93,205,27,112
Players,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,3,1,2,0.333,5.833333333333333,6.2,12.3,0.5,0.0,6.2,0.0,0.0,12.3,0.0,0.0,12.3,12.3,6.2,0.0,6.2,0.0,0.0,0.0,6.2,12.3,74.1,54.9,0,0,43.2,368,372,338,360,371,107,133,117,257,118,257,295,36,295,288,12,39,39,281,9,204,210,376,76,213,10,26,205,27,50
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,44,27,17,0.614,154.30166666666668,8.6,18.7,0.463,4.4,11.4,0.388,4.0,4.0,1.0,0.0,5.4,5.4,2.6,1.6,1.2,0.2,0.0,1.4,2.3,25.7,22.4,38.5,4,0,40.8,5,2,69,106,18,42,51,177,19,25,107,150,201,1,288,160,236,156,154,112,201,210,363,244,43,60,88,76,27,57
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,35,20,15,0.571,123.97333333333333,7.6,18.9,0.4,2.9,9.3,0.313,9.3,10.2,0.914,0.6,4.1,4.6,9.0,1.2,1.5,0.6,2.0,2.3,6.1,27.3,2.3,51.3,20,0,47.9,55,32,90,134,61,65,49,236,61,50,161,40,58,74,267,222,269,9,198,80,155,26,317,78,38,189,34,12,27,35
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,29,21,8,0.724,105.635,4.1,13.6,0.3,1.0,4.4,0.231,3.1,3.1,1.0,0.3,3.4,3.7,2.0,1.0,1.0,0.0,0.7,1.7,2.7,12.3,30.0,21.9,0,0,21.1,105,24,195,36,90,204,113,321,199,170,210,183,230,1,284,260,310,190,217,137,204,145,357,224,214,44,299,205,27,295
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,28,15,13,0.536,49.163333333333334,2.2,3.7,0.6,0.7,0.7,1.0,9.5,11.7,0.813,0.0,5.1,5.1,12.4,2.2,2.2,0.0,0.0,3.7,6.6,14.6,6.6,43.9,5,1,37.3,118,91,122,165,190,327,371,74,225,320,1,38,42,126,288,173,245,3,106,42,204,210,225,62,171,146,57,62,9,84
Players,1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,3,1,2,0.333,9.105,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.9,15.8,4.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,15.8,32.8,0,0,27.7,368,372,338,360,347,217,369,1,257,325,257,295,305,295,55,15,16,89,281,250,204,210,48,329,315,89,140,205,27,192
Players,1630586,Usman Garuba,Usman,1610612745,HOU,21.0,6,1,5,0.167,15.38,4.7,4.7,1.0,2.3,2.3,1.0,0.0,4.7,0.0,4.7,7.0,11.7,0.0,2.3,2.3,0.0,0.0,2.3,4.7,11.7,-25.7,30.4,0,0,30.4,322,372,262,412,303,178,357,1,91,274,1,295,177,295,39,88,46,297,93,39,204,210,315,133,230,374,173,205,27,155
Players,203506,Victor Oladipo,Victor,1610612748,MIA,31.0,19,11,8,0.579,50.295,3.6,10.0,0.357,1.4,5.7,0.25,4.3,7.9,0.545,0.0,4.3,4.3,1.4,0.7,2.1,0.7,0.7,5.0,4.3,12.9,-9.3,28.1,0,0,25.8,191,158,195,129,187,243,182,273,157,134,186,143,96,240,288,212,283,236,246,45,138,134,140,148,202,297,206,205,27,218
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,6,5,1,0.833,24.961666666666666,4.3,13.0,0.333,1.4,8.7,0.167,0.0,0.0,0.0,1.4,2.9,4.3,4.3,2.9,0.0,1.4,0.0,4.3,1.4,10.1,24.5,23.2,0,0,23.1,322,259,381,23,261,193,122,286,155,59,233,295,305,295,183,294,281,77,66,250,75,210,192,290,265,56,278,205,27,256
Players,1631117,Walker Kessler,Walker,1610612762,UTA,21.0,24,13,11,0.542,86.525,5.4,6.7,0.813,0.0,0.0,0.0,2.5,5.4,0.462,6.7,6.7,13.3,1.2,0.4,0.0,3.7,0.8,2.5,3.7,13.3,13.3,42.0,9,0,35.4,148,129,153,161,130,135,294,37,257,325,257,204,154,280,22,99,31,244,275,250,15,123,309,168,194,96,67,36,27,96
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,31,14,17,0.452,104.115,4.5,7.6,0.591,1.7,3.5,0.5,3.8,4.1,0.917,2.4,6.6,9.0,2.4,3.5,0.7,0.7,0.3,7.6,2.8,14.5,-9.7,29.6,14,0,30.4,87,108,69,269,95,188,269,85,128,219,42,155,195,73,109,102,101,163,42,186,143,188,52,221,176,299,186,24,27,156
Players,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,15,7,8,0.467,36.61666666666667,5.9,5.9,1.0,1.0,1.0,1.0,1.0,2.0,0.5,2.9,0.0,2.9,0.0,1.0,0.0,0.0,0.0,5.9,2.9,13.8,3.9,16.3,0,0,17.7,219,223,195,251,222,113,322,1,201,315,1,272,267,245,82,373,347,297,221,250,204,210,103,212,189,173,361,205,27,346
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,13,11,2,0.846,33.788333333333334,1.1,5.3,0.2,1.1,3.2,0.333,1.1,1.1,1.0,4.3,5.3,9.6,0.0,0.0,1.1,0.0,0.0,3.2,2.1,4.3,-5.3,19.0,0,0,17.0,237,158,338,22,229,354,334,350,193,229,131,270,291,1,46,162,87,297,281,124,204,210,264,254,364,269,336,205,27,356
Players,203115,Will Barton,Will,1610612761,TOR,32.0,4,1,3,0.25,11.005,3.3,13.1,0.25,0.0,6.5,0.0,9.8,9.8,1.0,0.0,9.8,9.8,0.0,0.0,3.3,0.0,0.0,3.3,6.5,16.4,-49.1,37.9,0,0,32.7,351,372,317,396,329,268,119,331,257,110,257,35,64,1,288,35,82,297,281,22,204,210,256,65,142,414,92,205,27,125
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,2,1,1,0.5,3.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,1.0,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.9,39.8,43.8,0,0,39.8,394,372,381,188,400,361,396,361,257,325,257,4,8,1,288,4,5,297,281,250,204,210,376,13,89,22,59,205,27,62
Players,1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,1,0,1,0.0,3.2116666666666664,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,0.0,0.0,11.2,0.0,11.2,0.0,0.0,0.0,-89.7,47.1,1,0,33.6,425,418,381,418,407,361,158,361,257,325,257,295,305,295,4,373,53,297,281,3,204,1,376,329,382,436,46,148,27,117
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,12,5,7,0.417,20.31833333333333,1.8,1.8,1.0,0.0,0.0,0.0,8.9,14.2,0.625,3.5,7.1,10.6,3.5,1.8,0.0,0.0,0.0,1.8,7.1,12.4,-51.4,28.7,2,0,26.6,245,259,215,304,283,339,393,1,257,325,257,43,25,217,64,84,65,106,136,250,204,210,353,48,212,418,196,108,27,207
Players,1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,15,10,5,0.667,47.58166666666666,3.8,5.3,0.714,2.3,3.8,0.6,0.8,1.5,0.5,1.5,5.3,6.8,3.8,0.8,1.5,0.0,0.0,0.8,2.3,10.6,4.5,28.2,0,0,26.5,219,179,262,53,194,228,337,48,96,197,30,284,280,245,175,163,174,93,242,75,204,210,374,247,256,166,204,205,27,210
Players,1628380,Zach Collins,Zach,1610612759,SAS,25.0,16,8,8,0.5,48.88,3.7,9.6,0.385,0.7,3.7,0.2,8.8,12.5,0.706,1.5,7.4,8.8,2.9,4.4,0.7,2.2,1.5,7.4,7.4,16.9,-4.4,36.4,4,0,35.4,212,204,195,188,191,233,193,253,224,204,218,44,33,190,182,71,106,136,23,180,40,55,60,41,131,260,109,76,27,97
Players,203897,Zach LaVine,Zach,1610612741,CHI,28.0,34,14,20,0.412,159.25833333333333,7.7,18.5,0.415,1.4,7.5,0.182,5.9,6.8,0.867,0.5,3.6,4.1,2.5,2.9,0.7,0.5,1.6,2.3,4.1,22.6,2.7,31.7,2,0,32.8,63,108,29,310,14,62,52,228,165,85,232,96,125,99,276,245,291,160,64,188,177,40,319,154,63,183,154,108,27,124
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,8,2,6,0.25,15.413333333333334,0.0,2.3,0.0,0.0,2.3,0.0,7.0,18.7,0.375,4.7,4.7,9.3,0.0,2.3,0.0,0.0,0.0,4.7,9.3,7.0,-44.4,15.9,1,0,16.3,290,326,234,396,302,361,391,361,257,275,257,69,9,285,41,196,93,297,94,250,204,210,165,19,331,407,368,148,27,365
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,5,2,3,0.4,2.8716666666666666,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,-62.7,15.0,0,0,12.5,338,326,317,316,409,361,131,361,257,21,257,295,305,295,288,11,36,297,281,250,204,210,21,329,382,426,374,205,27,389
Players,1629627,Zion Williamson,Zion,1610612740,NOP,22.0,13,8,5,0.615,63.473333333333336,11.9,21.6,0.553,0.6,2.3,0.25,5.7,7.9,0.714,1.7,2.3,4.0,5.1,1.1,1.1,1.7,1.7,2.8,5.1,30.1,15.9,49.9,1,0,45.4,237,204,262,104,167,12,30,97,240,279,186,100,95,183,157,327,302,59,205,117,59,35,287,111,32,87,37,148,27,42
