SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,22.6,104.7,108.9,108.9,127.4,122.2,122.2,-22.7,-13.3,-13.3,0.182,0.5,13.3,0.125,0.133,0.128,26.7,26.1,0.625,0.59,0.245,0.252,95.67,95.72,79.76,95.72,0.112,45,5,8,5.0,8.0,0.625,1,1,1,1,926,839,689,689,1646,1549,1549,1434,1260,1260,492,708,811,171,782,414,1745,1744,466,663,471,463,877,873,873,723,395,660,395,660,312,1.0,22:34
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,25.8,114.7,116.0,116.0,138.8,140.8,140.8,-24.1,-24.8,-24.8,0.0,0.0,0.0,0.043,0.125,0.077,0.0,0.0,0.333,0.525,0.088,0.086,93.22,92.03,76.69,92.03,0.024,50,1,3,1.0,3.0,0.333,1,1,1,1,811,517,472,472,1757,1793,1793,1463,1481,1481,1192,834,1192,635,818,880,1,1,1202,853,1609,1625,1159,1269,1269,1372,1193,1279,1193,1279,1095,1.0,25:49
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,21.5,99.0,100.0,100.0,93.4,90.9,90.9,5.7,9.1,9.1,0.417,1.67,26.3,0.042,0.037,0.039,15.8,15.9,0.1,0.092,0.298,0.299,93.99,94.84,79.03,94.84,-0.096,41,1,10,1.0,10.0,0.1,1,947,947,947,965,1073,985,985,596,495,495,751,652,654,105,349,304,652,1479,1389,1465,1474,1521,1586,228,249,1068,975,975,1778,1193,495,1193,495,1519,1.0,21:31
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,19.7,153.4,153.7,153.7,79.1,78.6,78.6,74.3,75.1,75.1,0.273,6.0,50.0,0.083,0.174,0.143,8.3,8.4,0.5,0.615,0.136,0.136,101.05,101.3,84.41,101.3,0.179,41,2,4,2.0,4.0,0.5,1,1,1,1,1043,50,35,35,266,266,266,43,31,31,262,16,40,344,519,323,1055,1086,712,585,1255,1292,415,422,422,336,950,1137,950,1137,525,1.0,19:40
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,27.6,81.9,78.7,78.7,108.6,111.7,111.7,-26.6,-33.0,-33.0,0.083,1.0,8.3,0.0,0.103,0.048,8.3,8.3,0.5,0.5,0.164,0.17,104.75,105.34,87.78,105.34,0.036,61,4,10,4.0,10.0,0.4,1,947,947,947,729,1540,1584,1584,1141,1258,1258,1502,1601,1601,935,445,1038,916,971,1254,1055,1063,712,930,1032,1006,238,230,230,1312,546,495,546,495,937,1.0,27:34
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26T00:00:00,ATL vs. BOS,W,14.3,112.6,112.9,112.9,68.5,66.7,66.7,44.1,46.2,46.2,0.25,2.0,20.0,0.0,0.0,0.0,10.0,10.0,0.643,0.643,0.211,0.216,101.41,102.62,85.51,102.62,0.178,31,4,7,4.0,7.0,0.571,1,1,1,1,1288,574,579,579,150,129,129,148,129,129,288,210,488,916,1536,1616,1143,1152,443,517,672,675,384,343,343,342,546,764,546,764,410,1.0,14:16
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,12.9,105.4,107.4,107.4,143.0,142.3,142.3,-37.6,-34.9,-34.9,0.0,0.0,0.0,0.182,0.077,0.125,16.7,16.8,0.5,0.506,0.4,0.402,99.0,98.26,81.88,98.26,0.048,27,4,9,4.0,9.0,0.444,1,947,947,947,1346,819,749,749,1789,1803,1803,1641,1624,1624,1192,834,1192,70,1189,423,1476,1508,712,915,40,51,545,631,631,1236,546,571,546,571,828,1.0,12:57
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,0041500135,2016-04-26T00:00:00,BOS @ ATL,L,11.6,101.7,95.5,95.5,84.7,90.5,90.5,17.1,5.0,5.0,0.286,0.0,40.0,0.0,0.2,0.107,0.0,0.0,0.5,0.5,0.12,0.127,89.26,89.09,74.24,89.09,0.114,22,1,3,1.0,3.0,0.333,1,947,947,947,1404,956,1216,1216,345,482,482,501,758,758,238,834,96,916,378,577,1,1,712,930,1401,1377,1533,1578,1578,700,1193,1279,1193,1279,1095,1.0,11:35
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,39.6,109.6,113.0,113.0,109.0,106.5,106.5,0.6,6.5,6.5,0.125,2.0,6.5,0.024,0.054,0.038,3.2,3.3,0.5,0.613,0.319,0.321,93.64,93.25,77.71,93.25,0.173,77,10,22,10.0,22.0,0.455,1,1,1,1,157,695,575,575,1162,1071,1071,888,721,721,710,210,1130,874,1382,1406,808,813,712,597,164,182,1105,1142,1142,360,82,67,82,67,806,1.0,39:38
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500115,2016-04-26T00:00:00,TOR vs. IND,W,37.0,117.1,119.1,119.1,108.1,107.2,107.2,9.0,11.9,11.9,0.227,0.0,25.0,0.029,0.107,0.063,0.0,0.0,0.318,0.482,0.192,0.188,89.35,88.9,74.09,88.9,0.089,68,3,11,3.0,11.0,0.273,1,1,1,1,269,452,401,401,1128,1104,1104,672,595,595,358,834,316,803,938,1065,1,1,1293,1048,799,878,1528,1592,1592,926,718,423,718,423,1303,1.0,36:59
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041500115,2016-04-26T00:00:00,IND @ TOR,L,18.9,77.5,76.3,76.3,96.7,100.0,100.0,-19.2,-23.7,-23.7,0.0,0.0,0.0,0.1,0.211,0.154,40.0,41.0,0.5,0.694,0.122,0.121,97.37,96.51,80.42,96.51,0.042,38,1,2,1.0,2.0,0.5,1,947,947,947,1082,1614,1619,1619,699,743,743,1367,1457,1457,1192,834,1192,255,357,270,1834,1845,712,389,1384,1415,691,797,797,1278,1193,1420,1193,1420,525,1.0,18:54
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,24.2,104.0,104.2,104.2,76.6,77.1,77.1,27.4,27.1,27.1,0.0,0.0,0.0,0.04,0.2,0.127,10.0,10.1,0.625,0.676,0.179,0.179,95.56,95.21,79.34,95.21,0.174,48,5,8,5.0,8.0,0.625,1,1,1,1,873,862,886,886,227,244,244,323,313,313,1192,834,1192,664,378,417,1143,1173,466,431,905,947,890,939,941,358,395,660,395,660,312,1.0,24:12
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,24.6,86.8,86.3,86.3,96.3,100.0,100.0,-9.5,-13.7,-13.7,0.444,0.0,21.1,0.0,0.038,0.018,0.0,0.0,0.5,0.538,0.268,0.272,101.19,99.55,82.96,99.55,0.196,51,7,14,7.0,14.0,0.5,1,947,947,947,854,1430,1453,1453,686,743,743,1159,1265,1265,86,834,482,916,1475,1586,1,1,712,813,359,366,402,532,532,268,206,271,206,271,525,1.0,24:35
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25T00:00:00,CHA vs. MIA,W,33.7,105.4,109.5,109.5,80.6,82.5,82.5,24.8,27.0,27.0,0.188,1.0,15.8,0.0,0.0,0.0,15.8,15.0,0.65,0.752,0.225,0.241,92.52,89.73,74.78,89.73,0.196,63,6,10,6.0,10.0,0.6,1,1,1,1,419,816,669,669,282,319,319,354,316,316,481,445,708,916,1536,1616,1465,1446,432,279,577,522,1229,1513,1513,269,305,495,305,495,346,1.0,33:42
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,8.5,78.7,76.5,76.5,101.6,93.8,93.8,-22.9,-17.3,-17.3,0.333,0.0,33.3,0.083,0.222,0.143,0.0,0.0,0.0,0.0,0.105,0.102,88.67,93.54,77.95,93.54,-0.031,17,0,1,0.0,1.0,0.0,1,947,947,947,1530,1594,1613,1613,881,585,585,1436,1337,1337,164,834,158,344,301,323,1,1,1525,1591,1503,1542,1566,1110,1110,1675,1525,1573,1525,1573,1525,1.0,8:28
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25T00:00:00,CHA vs. MIA,W,24.5,77.5,77.8,77.8,108.6,108.5,108.5,-31.1,-30.7,-30.7,0.0,0.0,0.0,0.036,0.125,0.077,0.0,0.0,0.2,0.296,0.143,0.143,90.18,90.06,75.05,90.06,0.015,45,1,5,1.0,5.0,0.2,1,1,1,1,858,1615,1592,1592,1145,1143,1143,1563,1575,1575,1192,834,1192,710,818,880,1,1,1452,1432,1186,1226,1451,1477,1477,1409,1193,1005,1193,1005,1424,1.0,24:31
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25T00:00:00,CHA vs. MIA,W,36.9,89.5,92.6,92.6,97.2,95.7,95.7,-7.7,-3.1,-3.1,0.087,0.0,28.6,0.0,0.219,0.101,0.0,0.0,0.0,0.0,0.066,0.066,90.55,89.72,74.76,89.72,0.03,68,0,5,0.0,5.0,0.0,1,1,1,1,276,1376,1286,1286,723,639,639,1116,1014,1014,928,834,251,916,322,625,1,1,1525,1591,1703,1706,1413,1514,1514,1346,1525,1005,1525,1005,1525,1.0,36:55
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,10.9,75.1,77.3,77.3,91.5,95.5,95.5,-16.4,-18.2,-18.2,0.0,0.0,0.0,0.0,0.1,0.045,33.3,29.1,1.0,1.025,0.12,0.14,100.56,97.03,80.86,97.03,0.116,22,2,2,2.0,2.0,1.0,1,947,947,947,1431,1645,1604,1604,524,629,629,1310,1355,1355,1192,834,1192,916,988,1292,1787,1765,44,54,1401,1266,443,739,739,687,950,1420,950,1420,1,1.0,10:53
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.52,464.52,387.1,464.52,0.0,1,0,0,0.0,0.0,0.0,1,1,1,1,1897,1854,1854,1854,1,1,1,900,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,4,6,6,1460,1525,1737,1525,1737,1525,1.0,0:03
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,34.7,123.3,120.0,120.0,133.2,132.3,132.3,-9.9,-12.3,-12.3,0.0,0.0,0.0,0.0,0.097,0.048,5.3,5.2,0.594,0.659,0.25,0.262,88.35,89.87,74.9,89.87,0.117,65,8,16,8.0,16.0,0.5,1,947,947,947,374,292,368,368,1712,1705,1705,1167,1230,1230,1192,834,1192,916,1036,1254,867,869,554,479,432,409,1578,1501,1501,679,155,220,155,220,525,1.0,34:43
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,10.5,85.5,81.0,81.0,120.1,118.2,118.2,-34.6,-37.2,-37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.05,94.51,97.88,81.57,97.88,-0.024,21,0,1,0.0,1.0,0.0,1,947,947,947,1441,1465,1557,1557,1482,1434,1434,1607,1648,1648,1192,834,1192,916,1536,1616,1,1,1525,1591,1741,1738,1020,666,666,1656,1525,1573,1525,1573,1525,1.0,10:33
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,33.1,96.5,100.0,100.0,93.8,98.3,98.3,2.7,1.7,1.7,0.111,2.0,10.5,0.061,0.147,0.104,5.3,5.2,0.357,0.463,0.236,0.241,92.14,88.37,73.64,88.37,0.116,62,4,14,4.0,14.0,0.286,1,947,947,947,450,1151,985,985,613,729,729,829,838,838,789,210,948,489,691,595,867,869,1165,1076,509,518,1261,1625,1625,692,546,271,546,271,1266,1.0,33:08
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,25.3,127.7,124.4,124.4,124.8,126.1,126.1,3.0,-1.6,-1.6,0.235,1.33,28.6,0.0,0.08,0.043,21.4,21.4,0.571,0.571,0.189,0.193,85.68,86.33,71.94,86.33,0.052,45,4,7,4.0,7.0,0.571,1,947,947,947,831,222,276,276,1601,1629,1629,821,980,980,339,414,251,916,1175,1334,1641,1642,593,710,826,825,1730,1746,1746,1209,546,764,546,764,410,1.0,25:18
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,10.4,104.4,100.0,100.0,148.6,126.1,126.1,-44.2,-26.1,-26.1,0.571,0.0,66.7,0.0,0.4,0.2,0.0,0.0,0.0,0.532,0.083,0.081,94.14,104.35,86.96,104.35,0.212,22,0,1,0.0,1.0,0.0,1,1,1,1,1449,850,985,985,1814,1629,1629,1701,1504,1504,26,834,25,916,50,117,1,1,1525,829,1626,1650,1054,273,273,217,1525,1573,1525,1573,1525,1.0,10:21
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,0.5,113.6,50.0,50.0,0.0,0.0,0.0,113.6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.47,211.76,176.47,211.76,0.0,2,0,0,0.0,0.0,0.0,1,947,947,947,1884,546,1804,1804,1,1,1,23,101,101,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,10,12,12,1460,1525,1737,1525,1737,1525,1.0,0:27
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,23.9,128.1,117.4,117.4,127.4,129.2,129.2,0.7,-11.8,-11.8,0.071,1.0,7.1,0.15,0.053,0.103,7.1,7.3,0.6,0.595,0.241,0.26,91.27,94.45,78.7,94.45,0.1,46,5,10,5.0,10.0,0.5,1,947,947,947,880,219,446,446,1645,1675,1675,886,1215,1215,993,445,1091,119,1386,611,964,998,516,648,486,425,1353,1010,1010,826,395,495,395,495,525,1.0,23:53
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,37.1,108.8,110.3,110.3,140.7,141.2,141.2,-31.9,-30.9,-30.9,0.04,1.0,6.3,0.054,0.031,0.043,6.3,6.3,0.346,0.396,0.19,0.191,88.85,88.1,73.41,88.1,0.014,68,3,13,3.0,13.0,0.231,1,947,947,947,263,718,652,652,1774,1794,1794,1570,1576,1576,1150,445,1135,539,1505,1318,909,918,1193,1233,818,846,1560,1641,1641,1417,718,318,718,318,1402,1.0,37:03
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,36.5,117.9,112.5,112.5,87.0,85.9,85.9,30.9,26.6,26.6,0.083,0.0,11.1,0.029,0.043,0.037,0.0,0.0,0.538,0.591,0.198,0.207,91.34,94.08,78.4,94.08,0.113,72,6,13,6.0,13.0,0.462,1,1,1,1,306,428,586,586,396,372,372,290,326,326,935,834,912,803,1459,1416,1,1,676,661,770,729,1348,1049,1049,713,305,318,305,318,790,1.0,36:29
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,0.6,300.0,150.0,150.0,123.0,150.0,150.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.36,151.58,126.32,151.58,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1877,1,42,42,1552,1837,1837,6,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,13,15,16,1460,1525,1737,1525,1737,1525,1.0,0:38
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,18.3,76.7,77.8,77.8,78.5,75.0,75.0,-1.8,2.8,2.8,0.5,4.0,30.8,0.214,0.286,0.245,7.7,7.7,0.25,0.25,0.18,0.189,93.09,94.51,78.76,94.51,0.215,36,2,8,2.0,8.0,0.25,1,1,1,1,1121,1629,1592,1592,259,214,214,960,812,814,46,58,225,34,160,60,1008,1019,1380,1486,900,864,1176,1005,1005,206,950,660,950,660,1326,1.0,18:17
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,23.6,82.8,85.4,85.4,107.4,108.5,108.5,-24.6,-23.1,-23.1,0.3,0.6,16.7,0.0,0.13,0.063,27.8,27.8,0.6,0.6,0.283,0.286,98.78,96.75,80.62,96.75,0.058,48,5,10,5.0,10.0,0.5,1,947,947,947,894,1522,1471,1471,1107,1143,1143,1474,1448,1448,223,700,653,916,803,1069,1755,1757,516,627,295,310,563,771,771,1158,395,495,395,495,525,1.0,23:34
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,27.1,99.0,98.1,98.1,91.6,92.5,92.5,7.4,5.7,5.7,0.0,0.0,0.0,0.0,0.065,0.034,37.5,37.5,1.2,1.2,0.119,0.126,94.68,94.68,78.9,94.68,0.093,54,5,5,5.0,5.0,1.0,1,1,1,1,748,1074,1121,1121,530,547,547,703,746,746,1192,834,1192,916,1309,1450,1830,1830,29,28,1410,1385,997,989,989,887,395,1005,395,1005,1,1.0,27:07
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,30.6,86.3,85.2,85.2,93.6,94.9,94.9,-7.3,-9.7,-9.7,0.0,0.0,0.0,0.024,0.1,0.062,7.1,7.3,0.65,0.672,0.2,0.197,94.13,94.07,78.39,94.07,0.168,61,5,10,5.0,10.0,0.5,1,947,947,947,582,1441,1476,1476,602,619,619,1102,1172,1172,1192,834,1192,863,988,1079,964,1005,432,435,736,798,1060,1055,1055,387,395,495,395,495,525,1.0,30:37
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,5.2,80.4,75.0,75.0,69.9,75.0,75.0,10.5,0.0,0.0,0.333,0.0,100.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.0,0.0,110.78,110.42,92.01,110.42,0.167,12,0,0,0.0,0.0,0.0,1,947,947,947,1648,1569,1628,1628,161,214,214,645,875,875,164,834,1,916,700,880,1,1,1525,1591,1773,1773,75,121,121,388,1525,1737,1525,1737,1525,1.0,5:13
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,32.7,100.9,100.0,100.0,92.2,95.1,95.1,8.7,4.9,4.9,0.625,2.5,35.7,0.037,0.176,0.115,14.3,14.5,0.364,0.44,0.269,0.269,90.71,89.68,74.73,89.68,0.149,61,4,11,4.0,11.0,0.364,1,947,947,947,482,999,985,985,552,622,622,681,761,761,22,175,146,695,504,535,1385,1420,1156,1128,353,384,1401,1517,1517,482,546,423,546,423,1061,1.0,32:39
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,25.3,94.0,97.9,97.9,91.4,91.7,91.7,2.6,6.2,6.2,0.0,0.0,0.0,0.04,0.214,0.132,30.0,29.4,0.6,0.556,0.189,0.193,92.17,90.15,75.13,90.15,0.061,47,3,5,3.0,5.0,0.6,1,947,947,947,832,1228,1133,1133,521,523,523,834,728,728,1192,834,1192,664,337,394,1777,1774,516,765,826,830,1258,1466,1466,1137,718,1005,718,1005,346,1.0,25:17
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,29.0,105.6,107.7,107.7,134.3,140.4,140.4,-28.7,-32.7,-32.7,0.2,1.5,17.6,0.0,0.111,0.055,11.8,11.8,0.417,0.417,0.233,0.237,88.99,86.17,71.81,86.17,0.038,52,5,12,5.0,12.0,0.417,1,947,947,947,663,806,735,735,1731,1792,1792,1536,1599,1599,413,356,627,916,888,1173,1279,1287,1033,1181,520,543,1551,1751,1751,1299,395,370,395,370,907,1.0,28:58
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,34.5,83.4,82.4,82.4,103.0,105.8,105.8,-19.7,-23.4,-23.4,0.05,0.5,9.1,0.095,0.306,0.192,18.2,18.8,0.6,0.458,0.132,0.13,96.0,95.3,79.42,95.3,0.109,68,3,5,3.0,5.0,0.6,1,947,947,947,385,1516,1525,1525,945,1041,1041,1375,1453,1453,1094,708,999,287,130,145,1540,1568,516,1091,1300,1351,839,927,927,754,718,1005,718,1005,346,1.0,34:30
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,40.8,136.5,132.1,132.1,117.9,116.9,116.9,18.7,15.2,15.2,0.08,1.0,6.7,0.057,0.125,0.093,6.7,6.3,0.521,0.6,0.318,0.346,89.37,91.26,76.05,91.26,0.151,78,11,24,11.0,24.0,0.458,1,1,1,1,104,122,150,150,1418,1407,1407,474,525,525,961,445,1116,513,818,710,930,925,707,643,166,115,1525,1361,1361,465,47,40,47,40,805,1.0,40:46
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500124,2016-04-25T00:00:00,MIA @ CHA,L,26.6,75.9,74.5,74.5,100.1,105.9,105.9,-24.2,-31.4,-31.4,0.0,0.0,0.0,0.033,0.08,0.055,0.0,0.0,0.438,0.45,0.153,0.156,93.95,92.18,76.82,92.18,0.066,51,3,8,3.0,8.0,0.375,1,947,947,947,778,1635,1644,1644,829,1044,1044,1464,1581,1581,1192,834,1192,738,1175,1173,1,1,995,1104,1130,1133,1072,1261,1261,1096,718,660,718,660,1022,1.0,26:33
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,38.5,138.5,142.9,142.9,105.7,107.0,107.0,32.8,35.8,35.8,0.429,3.0,23.1,0.088,0.231,0.164,7.7,7.8,0.63,0.679,0.361,0.351,89.92,87.98,73.31,87.98,0.29,70,13,23,13.0,23.0,0.565,1,1,1,1,204,110,83,83,1049,1092,1092,260,197,197,94,110,411,320,278,232,1008,1037,464,429,72,105,1472,1653,1653,75,18,55,18,55,445,1.0,38:28
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041500174,2016-04-25T00:00:00,LAC @ POR,L,26.1,94.9,94.4,94.4,111.2,109.3,109.3,-16.2,-14.8,-14.8,0.063,1.0,6.7,0.0,0.083,0.036,6.7,6.7,0.308,0.308,0.233,0.238,98.13,99.23,82.7,99.23,-0.01,54,3,13,3.0,13.0,0.231,1,947,947,947,797,1203,1242,1242,1221,1174,1174,1307,1294,1294,1047,445,1116,916,1140,1422,930,939,1311,1415,520,535,615,546,546,1619,718,318,718,318,1402,1.0,26:07
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0041500165,2016-04-25T00:00:00,DAL @ OKC,L,28.0,117.3,115.7,115.7,118.2,117.3,117.3,-0.9,-1.6,-1.6,0.176,0.0,23.1,0.179,0.143,0.161,0.0,0.0,0.857,0.83,0.169,0.168,87.48,88.44,73.7,88.44,0.194,51,6,7,6.0,7.0,0.857,1,947,947,947,712,445,487,487,1431,1420,1420,941,979,979,513,834,411,77,700,243,1,1,175,204,973,1029,1651,1619,1619,276,305,764,305,764,118,1.0,27:57
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500124,2016-04-25T00:00:00,CHA vs. MIA,W,20.7,111.2,123.1,123.1,71.5,71.8,71.8,39.7,51.3,51.3,0.0,0.0,0.0,0.0,0.182,0.098,16.7,17.0,0.75,0.82,0.133,0.127,95.34,90.33,75.28,90.33,0.135,39,3,4,3.0,4.0,0.75,1,1,1,1,999,628,302,302,169,187,187,177,98,98,1192,834,1192,916,466,663,1476,1512,247,209,1278,1370,922,1448,1448,564,718,1137,718,1137,167,1.0,20:43
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,22.4,114.6,117.8,117.8,138.9,134.1,134.1,-24.3,-16.3,-16.3,0.083,0.5,9.1,0.038,0.063,0.048,18.2,18.2,0.688,0.688,0.185,0.184,94.9,95.2,79.33,95.2,0.061,45,4,8,4.0,8.0,0.5,1,1,1,1,932,520,434,434,1763,1740,1740,1466,1320,1320,935,708,999,680,1323,1265,1540,1545,348,405,853,905,974,942,942,1138,546,660,546,660,525,1.0,22:26
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,31.2,141.7,150.0,150.0,100.1,100.0,100.0,41.6,50.0,50.0,0.0,0.0,0.0,0.13,0.0,0.053,0.0,0.0,0.5,0.5,0.097,0.094,82.44,80.13,66.77,80.13,0.05,52,3,6,3.0,6.0,0.5,1,1,1,1,557,92,42,42,823,743,743,167,101,101,1192,834,1192,161,1536,1197,1,1,712,930,1554,1589,1806,1877,1877,1226,718,883,718,883,525,1.0,31:09
