season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612753,ORL,Orlando Magic,21500670,2016-01-25T00:00:00,ORL @ MEM,L,53.0,11.0,13.0,12.0,50.0,23.0,19.0,20.0,70.0,0,0,0,1231,21,1891,1026,1219,476,2075,2113,2073,2445,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25T00:00:00,NOP vs. HOU,L,48.0,17.0,15.0,18.0,48.0,11.0,13.0,25.0,34.0,0,0,0,1231,155,967,696,475,620,439,1263,2316,367,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500673,2016-01-25T00:00:00,DET @ UTA,W,48.0,8.0,10.0,10.0,36.0,10.0,13.0,8.0,42.0,0,0,0,1,155,2240,1564,1532,1788,311,1263,484,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500673,2016-01-25T00:00:00,UTA vs. DET,L,48.0,10.0,13.0,8.0,42.0,8.0,10.0,10.0,36.0,0,0,0,1231,155,2023,1026,1817,1175,147,708,774,499,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500675,2016-01-25T00:00:00,GSW vs. SAS,W,48.0,32.0,13.0,19.0,52.0,19.0,10.0,10.0,36.0,0,0,0,1,155,24,1026,389,351,1641,708,774,499,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25T00:00:00,ATL @ DEN,W,48.0,22.0,11.0,15.0,56.0,19.0,15.0,18.0,48.0,0,0,0,1,155,387,1363,799,193,1641,1627,1888,1679,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500674,2016-01-25T00:00:00,CHA @ SAC,W,58.0,23.0,19.0,2.0,30.0,8.0,6.0,16.0,74.0,0,0,0,1,3,317,273,2399,2209,147,168,1663,2456,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500671,2016-01-25T00:00:00,HOU @ NOP,W,48.0,11.0,13.0,25.0,34.0,17.0,15.0,18.0,48.0,0,0,0,1,155,1891,1026,118,1963,1344,1627,1888,1679,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25T00:00:00,MIN @ CLE,L,48.0,19.0,8.0,15.0,40.0,21.0,20.0,10.0,48.0,0,0,0,1231,155,687,1899,799,1397,1882,2189,774,1679,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500666,2016-01-24T00:00:00,LAC @ TOR,L,48.0,13.0,8.0,11.0,34.0,24.0,19.0,2.0,38.0,0,0,0,1231,155,1599,1899,1378,1963,2145,2113,19,674,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500664,2016-01-24T00:00:00,OKC @ BKN,L,48.0,11.0,17.0,19.0,60.0,21.0,25.0,10.0,58.0,0,0,0,1231,155,1891,464,389,84,1882,2399,774,2269,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500666,2016-01-24T00:00:00,TOR vs. LAC,W,48.0,24.0,19.0,2.0,38.0,13.0,8.0,11.0,34.0,0,0,0,1,155,248,273,2399,1611,706,402,930,367,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24T00:00:00,PHI vs. BOS,L,48.0,12.0,21.0,8.0,44.0,25.0,26.0,25.0,50.0,0,0,0,1231,155,1756,158,1817,979,2214,2416,2316,1842,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500665,2016-01-24T00:00:00,HOU vs. DAL,W,48.0,16.0,14.0,19.0,44.0,6.0,16.0,9.0,34.0,0,0,0,1,155,1118,835,389,979,59,1766,645,367,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24T00:00:00,BKN vs. OKC,W,48.0,21.0,25.0,10.0,58.0,11.0,17.0,19.0,60.0,0,0,0,1,155,479,46,1532,122,439,1884,1987,2340,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500665,2016-01-24T00:00:00,DAL @ HOU,L,48.0,6.0,16.0,9.0,34.0,16.0,14.0,19.0,44.0,0,0,0,1231,155,2360,578,1688,1963,1165,1436,1987,1287,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500656,2016-01-24T00:00:00,BOS @ PHI,W,48.0,25.0,26.0,25.0,50.0,12.0,21.0,8.0,44.0,0,0,0,1,155,194,32,118,476,571,2251,484,1287,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23T00:00:00,MIN vs. MEM,W,48.0,20.0,11.0,21.0,44.0,21.0,17.0,10.0,40.0,0,0,0,1,155,580,1363,269,979,1882,1884,774,851,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500660,2016-01-23T00:00:00,PHX vs. ATL,W,48.0,19.0,10.0,7.0,30.0,25.0,14.0,17.0,28.0,0,0,0,1,155,687,1564,1978,2209,2214,1436,1791,109,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23T00:00:00,CLE vs. CHI,L,48.0,16.0,14.0,15.0,50.0,5.0,13.0,2.0,28.0,0,0,0,1231,155,1118,835,799,476,38,1263,19,109,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500661,2016-01-23T00:00:00,DET @ DEN,L,48.0,11.0,10.0,11.0,44.0,23.0,6.0,11.0,40.0,0,0,0,1231,155,1891,1564,1378,979,2075,168,930,851,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500662,2016-01-23T00:00:00,LAL @ POR,L,48.0,17.0,13.0,2.0,34.0,27.0,21.0,5.0,40.0,0,0,0,1231,155,967,1026,2399,1963,2319,2251,173,851,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500663,2016-01-23T00:00:00,IND @ SAC,L,48.0,19.0,11.0,10.0,32.0,10.0,22.0,18.0,58.0,0,0,0,1231,155,687,1363,1532,2095,311,2304,1888,2269,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500660,2016-01-23T00:00:00,ATL @ PHX,L,48.0,25.0,14.0,17.0,28.0,19.0,10.0,7.0,30.0,0,0,0,1231,155,194,835,574,2295,1641,708,371,167,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500658,2016-01-23T00:00:00,MEM @ MIN,L,48.0,21.0,17.0,10.0,40.0,20.0,11.0,21.0,44.0,0,0,0,1231,155,479,464,1532,1397,1775,898,2143,1287,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23T00:00:00,NOP vs. MIL,W,48.0,26.0,7.0,12.0,46.0,8.0,8.0,10.0,54.0,0,0,0,1,155,143,2060,1219,783,147,402,774,2111,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23T00:00:00,CHA vs. NYK,W,48.0,10.0,7.0,14.0,20.0,9.0,7.0,10.0,28.0,0,0,0,1,155,2023,2060,938,2445,222,292,774,109,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500657,2016-01-23T00:00:00,MIL @ NOP,L,48.0,8.0,8.0,10.0,54.0,26.0,7.0,12.0,46.0,0,0,0,1231,155,2240,1899,1532,254,2268,292,1084,1483,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500659,2016-01-23T00:00:00,CHI @ CLE,W,48.0,5.0,13.0,2.0,28.0,16.0,14.0,15.0,50.0,0,0,0,1,155,2403,1026,2399,2295,1165,1436,1524,1842,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500663,2016-01-23T00:00:00,SAC vs. IND,W,48.0,10.0,22.0,18.0,58.0,19.0,11.0,10.0,32.0,0,0,0,1,155,2023,118,475,122,1641,898,774,253,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23T00:00:00,POR vs. LAL,W,48.0,27.0,21.0,5.0,40.0,17.0,13.0,2.0,34.0,0,0,0,1,155,119,158,2220,1397,1344,1263,19,367,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500655,2016-01-23T00:00:00,NYK @ CHA,L,48.0,9.0,7.0,10.0,28.0,10.0,7.0,14.0,20.0,0,0,0,1231,155,2151,2060,1532,2295,311,292,1394,8,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500661,2016-01-23T00:00:00,DEN vs. DET,W,48.0,23.0,6.0,11.0,40.0,11.0,10.0,11.0,44.0,0,0,0,1,155,317,2170,1378,1397,439,708,930,1287,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22T00:00:00,BKN vs. UTA,L,48.0,16.0,5.0,8.0,42.0,17.0,6.0,6.0,54.0,0,0,0,1231,155,1118,2294,1817,1175,1344,168,242,2111,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22T00:00:00,LAL vs. SAS,L,48.0,7.0,18.0,9.0,40.0,18.0,13.0,28.0,46.0,0,0,0,1231,155,2315,349,1688,1397,1495,1263,2392,1483,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500649,2016-01-22T00:00:00,TOR vs. MIA,W,48.0,18.0,15.0,8.0,34.0,14.0,16.0,2.0,42.0,0,0,0,1,155,821,696,1817,1963,863,1766,19,1065,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500645,2016-01-22T00:00:00,CHA @ ORL,W,53.0,23.0,17.0,16.0,56.0,11.0,5.0,10.0,42.0,0,0,0,1,21,317,464,671,193,439,124,774,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500647,2016-01-22T00:00:00,UTA @ BKN,W,48.0,17.0,6.0,6.0,54.0,16.0,5.0,8.0,42.0,0,0,0,1,155,967,2170,2091,254,1165,124,484,1065,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500650,2016-01-22T00:00:00,HOU vs. MIL,W,48.0,13.0,20.0,18.0,42.0,20.0,17.0,21.0,58.0,0,0,0,1,155,1599,211,475,1175,1775,1884,2143,2269,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500648,2016-01-22T00:00:00,NYK vs. LAC,L,48.0,15.0,6.0,8.0,38.0,25.0,4.0,14.0,38.0,0,0,0,1231,155,1297,2170,1817,1611,2214,59,1394,674,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500646,2016-01-22T00:00:00,CHI @ BOS,L,48.0,14.0,25.0,6.0,54.0,26.0,15.0,17.0,44.0,0,0,0,1231,155,1458,46,2091,254,2268,1627,1791,1287,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500653,2016-01-22T00:00:00,SAS @ LAL,W,48.0,18.0,13.0,28.0,46.0,7.0,18.0,9.0,40.0,0,0,0,1,155,821,1026,53,783,102,1998,645,851,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500649,2016-01-22T00:00:00,MIA @ TOR,L,48.0,14.0,16.0,2.0,42.0,18.0,15.0,8.0,34.0,0,0,0,1231,155,1458,578,2399,1175,1495,1627,484,367,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500652,2016-01-22T00:00:00,GSW vs. IND,W,48.0,21.0,26.0,28.0,56.0,23.0,19.0,18.0,58.0,0,0,0,1,155,479,32,53,193,2075,2113,1888,2269,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500652,2016-01-22T00:00:00,IND @ GSW,L,48.0,23.0,19.0,18.0,58.0,21.0,26.0,28.0,56.0,0,0,0,1231,155,317,273,475,122,1882,2416,2392,2208,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22T00:00:00,DAL vs. OKC,L,48.0,15.0,4.0,15.0,42.0,6.0,17.0,26.0,52.0,0,0,0,1231,155,1297,2338,799,1175,59,1884,2344,1986,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500648,2016-01-22T00:00:00,LAC @ NYK,W,48.0,25.0,4.0,14.0,38.0,15.0,6.0,8.0,38.0,0,0,0,1,155,194,2338,938,1611,1004,168,484,674,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500645,2016-01-22T00:00:00,ORL vs. CHA,L,53.0,11.0,5.0,10.0,42.0,23.0,17.0,16.0,56.0,0,0,0,1231,21,1891,2294,1532,1175,2075,1884,1663,2208,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500646,2016-01-22T00:00:00,BOS vs. CHI,W,48.0,26.0,15.0,17.0,44.0,14.0,25.0,6.0,54.0,0,0,0,1,155,143,696,574,979,863,2399,242,2111,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500651,2016-01-22T00:00:00,OKC @ DAL,W,48.0,6.0,17.0,26.0,52.0,15.0,4.0,15.0,42.0,0,0,0,1,155,2360,464,92,351,1004,59,1524,1065,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500650,2016-01-22T00:00:00,MIL @ HOU,L,48.0,20.0,17.0,21.0,58.0,13.0,20.0,18.0,42.0,0,0,0,1231,155,580,464,269,122,706,2189,1888,1065,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500642,2016-01-21T00:00:00,MEM @ DEN,W,48.0,4.0,13.0,4.0,30.0,16.0,5.0,19.0,46.0,0,0,0,1,155,2424,1026,2289,2209,1165,124,1987,1483,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500640,2016-01-21T00:00:00,LAC @ CLE,L,48.0,19.0,7.0,6.0,34.0,15.0,24.0,9.0,42.0,0,0,0,1231,155,687,2060,2091,1963,1004,2374,645,1065,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500643,2016-01-21T00:00:00,SAC vs. ATL,W,48.0,19.0,17.0,15.0,42.0,12.0,16.0,18.0,34.0,0,0,0,1,155,687,464,799,1175,571,1766,1888,367,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500643,2016-01-21T00:00:00,ATL @ SAC,L,48.0,12.0,16.0,18.0,34.0,19.0,17.0,15.0,42.0,0,0,0,1231,155,1756,578,475,1963,1641,1884,1524,1065,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21T00:00:00,CLE vs. LAC,W,48.0,15.0,24.0,9.0,42.0,19.0,7.0,6.0,34.0,0,0,0,1,155,1297,63,1688,1175,1641,292,242,367,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500644,2016-01-21T00:00:00,PHX vs. SAS,L,48.0,10.0,20.0,11.0,34.0,23.0,11.0,19.0,52.0,0,0,0,1231,155,2023,211,1378,1963,2075,898,1987,1986,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500641,2016-01-21T00:00:00,DET @ NOP,L,48.0,10.0,17.0,3.0,48.0,20.0,14.0,8.0,60.0,0,0,0,1231,155,2023,464,2368,620,1775,1436,484,2340,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21T00:00:00,NOP vs. DET,W,48.0,20.0,14.0,8.0,60.0,10.0,17.0,3.0,48.0,0,0,0,1,155,580,835,1817,84,311,1884,63,1679,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500642,2016-01-21T00:00:00,DEN vs. MEM,L,48.0,16.0,5.0,19.0,46.0,4.0,13.0,4.0,30.0,0,0,0,1231,155,1118,2294,389,783,11,1263,94,167,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500644,2016-01-21T00:00:00,SAS @ PHX,W,48.0,23.0,11.0,19.0,52.0,10.0,20.0,11.0,34.0,0,0,0,1,155,317,1363,389,351,311,2189,930,367,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20T00:00:00,OKC vs. CHA,W,48.0,17.0,20.0,14.0,46.0,19.0,8.0,17.0,42.0,0,0,0,1,155,967,211,938,783,1641,402,1791,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500639,2016-01-20T00:00:00,ATL @ POR,W,48.0,13.0,16.0,8.0,36.0,10.0,8.0,8.0,40.0,0,0,0,1,155,1599,578,1817,1788,311,402,484,851,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500630,2016-01-20T00:00:00,WAS vs. MIA,W,48.0,27.0,18.0,19.0,46.0,12.0,11.0,6.0,32.0,0,0,0,1,155,119,349,389,783,571,898,242,253,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500629,2016-01-20T00:00:00,ORL vs. PHI,L,48.0,13.0,8.0,16.0,50.0,16.0,1.0,18.0,44.0,0,0,0,1231,155,1599,1899,671,476,1165,13,1888,1287,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20T00:00:00,BKN vs. CLE,L,48.0,13.0,7.0,4.0,38.0,19.0,8.0,16.0,42.0,0,0,0,1231,155,1599,2060,2289,1611,1641,402,1663,1065,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500635,2016-01-20T00:00:00,DET @ HOU,W,48.0,13.0,16.0,16.0,44.0,10.0,8.0,14.0,50.0,0,0,0,1,155,1599,578,671,979,311,402,1394,1842,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20T00:00:00,LAL vs. SAC,L,48.0,10.0,7.0,7.0,42.0,13.0,22.0,26.0,58.0,0,0,0,1231,155,2023,2060,1978,1175,706,2304,2344,2269,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500634,2016-01-20T00:00:00,CHI vs. GSW,L,48.0,11.0,19.0,8.0,46.0,13.0,15.0,21.0,58.0,0,0,0,1231,155,1891,273,1817,783,706,1627,2143,2269,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500636,2016-01-20T00:00:00,CHA @ OKC,L,48.0,19.0,8.0,17.0,42.0,17.0,20.0,14.0,46.0,0,0,0,1231,155,687,1899,574,1175,1344,2189,1394,1483,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500633,2016-01-20T00:00:00,TOR vs. BOS,W,48.0,15.0,14.0,7.0,54.0,18.0,12.0,13.0,38.0,0,0,0,1,155,1297,835,1978,254,1495,1099,1243,674,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20T00:00:00,DAL vs. MIN,W,53.0,16.0,11.0,18.0,58.0,8.0,16.0,18.0,46.0,0,0,0,1,21,1118,1363,475,122,147,1766,1888,1483,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500635,2016-01-20T00:00:00,HOU vs. DET,L,48.0,10.0,8.0,14.0,50.0,13.0,16.0,16.0,44.0,0,0,0,1231,155,2023,1899,938,476,706,1766,1663,1287,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500634,2016-01-20T00:00:00,GSW @ CHI,W,48.0,13.0,15.0,21.0,58.0,11.0,19.0,8.0,46.0,0,0,0,1,155,1599,696,269,122,439,2113,484,1483,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500633,2016-01-20T00:00:00,BOS @ TOR,L,48.0,18.0,12.0,13.0,38.0,15.0,14.0,7.0,54.0,0,0,0,1231,155,821,1199,1068,1611,1004,1436,371,2111,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500630,2016-01-20T00:00:00,MIA @ WAS,L,48.0,12.0,11.0,6.0,32.0,27.0,18.0,19.0,46.0,0,0,0,1231,155,1756,1363,2091,2095,2319,1998,1987,1483,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500638,2016-01-20T00:00:00,SAC @ LAL,W,48.0,13.0,22.0,26.0,58.0,10.0,7.0,7.0,42.0,0,0,0,1,155,1599,118,92,122,311,292,371,1065,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500632,2016-01-20T00:00:00,NYK vs. UTA,W,53.0,14.0,19.0,6.0,50.0,15.0,15.0,4.0,30.0,0,0,0,1,21,1458,273,2091,476,1004,1627,94,167,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500631,2016-01-20T00:00:00,CLE @ BKN,W,48.0,19.0,8.0,16.0,42.0,13.0,7.0,4.0,38.0,0,0,0,1,155,687,1899,671,1175,706,292,94,674,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500637,2016-01-20T00:00:00,MIN @ DAL,L,53.0,8.0,16.0,18.0,46.0,16.0,11.0,18.0,58.0,0,0,0,1231,21,2240,578,475,783,1165,898,1888,2269,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500632,2016-01-20T00:00:00,UTA @ NYK,L,53.0,15.0,15.0,4.0,30.0,14.0,19.0,6.0,50.0,0,0,0,1231,21,1297,696,2289,2209,863,2113,242,1842,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20T00:00:00,POR vs. ATL,L,48.0,10.0,8.0,8.0,40.0,13.0,16.0,8.0,36.0,0,0,0,1231,155,2023,1899,1817,1397,706,1766,484,499,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500629,2016-01-20T00:00:00,PHI @ ORL,W,48.0,16.0,1.0,18.0,44.0,13.0,8.0,16.0,50.0,0,0,0,1,155,1118,2445,475,979,706,402,1663,1842,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19T00:00:00,NOP vs. MIN,W,48.0,24.0,16.0,5.0,42.0,13.0,16.0,12.0,46.0,0,0,0,1,155,248,578,2220,1175,706,1766,1084,1483,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500625,2016-01-19T00:00:00,MIA vs. MIL,L,48.0,14.0,14.0,2.0,44.0,17.0,8.0,7.0,42.0,0,0,0,1231,155,1458,835,2399,979,1344,402,371,1065,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500627,2016-01-19T00:00:00,OKC @ DEN,W,48.0,18.0,17.0,20.0,56.0,17.0,23.0,17.0,50.0,0,0,0,1,155,821,464,319,193,1344,2344,1791,1842,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500628,2016-01-19T00:00:00,PHX vs. IND,L,48.0,17.0,16.0,21.0,28.0,27.0,14.0,24.0,36.0,0,0,0,1231,155,967,578,269,2295,2319,1436,2282,499,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500628,2016-01-19T00:00:00,IND @ PHX,W,48.0,27.0,14.0,24.0,36.0,17.0,16.0,21.0,28.0,0,0,0,1,155,119,835,146,1788,1344,1766,2143,109,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500625,2016-01-19T00:00:00,MIL @ MIA,W,48.0,17.0,8.0,7.0,42.0,14.0,14.0,2.0,44.0,0,0,0,1,155,967,1899,1978,1175,863,1436,19,1287,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500626,2016-01-19T00:00:00,MIN @ NOP,L,48.0,13.0,16.0,12.0,46.0,24.0,16.0,5.0,42.0,0,0,0,1231,155,1599,578,1219,783,2145,1766,173,1065,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500627,2016-01-19T00:00:00,DEN vs. OKC,L,48.0,17.0,23.0,17.0,50.0,18.0,17.0,20.0,56.0,0,0,0,1231,155,967,88,574,476,1495,1884,2073,2208,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,48.0,20.0,5.0,13.0,42.0,11.0,10.0,14.0,50.0,0,0,0,1,155,580,2294,1068,1175,439,708,1394,1842,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,58.0,13.0,17.0,5.0,36.0,21.0,20.0,13.0,42.0,0,0,0,1,3,1599,464,2220,1788,1882,2189,1243,1065,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,48.0,11.0,10.0,14.0,50.0,20.0,5.0,13.0,42.0,0,0,0,1231,155,1891,1564,938,476,1775,124,1243,1065,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,48.0,8.0,4.0,2.0,40.0,21.0,2.0,17.0,38.0,0,0,0,1231,155,2240,2338,2399,1397,1882,17,1791,674,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,48.0,11.0,17.0,19.0,46.0,14.0,16.0,6.0,34.0,0,0,0,1231,155,1891,464,389,783,863,1766,242,367,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,48.0,14.0,16.0,6.0,34.0,11.0,17.0,19.0,46.0,0,0,0,1,155,1458,578,2091,1963,439,1884,1987,1483,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,48.0,10.0,12.0,13.0,38.0,11.0,6.0,9.0,36.0,0,0,0,1,155,2023,1199,1068,1611,439,168,645,499,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,48.0,11.0,11.0,12.0,30.0,13.0,5.0,15.0,48.0,0,0,0,1231,155,1891,1363,1219,2209,706,124,1524,1679,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,58.0,21.0,20.0,13.0,42.0,13.0,17.0,5.0,36.0,0,0,0,1231,3,479,211,1068,1175,706,1884,173,499,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,53.0,16.0,15.0,25.0,64.0,18.0,21.0,22.0,44.0,0,0,0,1231,21,1118,696,118,32,1495,2251,2193,1287,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,53.0,15.0,18.0,6.0,32.0,16.0,9.0,31.0,48.0,0,0,0,1,21,1297,349,2091,2095,1165,563,2431,1679,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,48.0,13.0,5.0,15.0,48.0,11.0,11.0,12.0,30.0,0,0,0,1,155,1599,2294,799,620,439,898,1084,167,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,58.0,12.0,19.0,6.0,56.0,11.0,14.0,21.0,58.0,0,0,0,1,3,1756,273,2091,193,439,1436,2143,2269,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,53.0,16.0,9.0,31.0,48.0,15.0,18.0,6.0,32.0,0,0,0,1231,21,1118,1754,22,620,1004,1998,242,253,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,48.0,12.0,7.0,10.0,30.0,10.0,14.0,4.0,30.0,0,0,0,1231,155,1756,2060,1532,2209,311,1436,94,167,1.0,2015,2016
