SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15T00:00:00,PHI @ LAL,W,48.0,43.0,85.0,0.506,12.0,34.0,0.353,15.0,19.0,0.789,5.0,33.0,38.0,29.0,10.0,3.0,7.0,6.0,16.0,19.0,113.0,1.0,1,1,1,1,159,846,1520,700,1062,1086,1285,1654,1759,1187,2218,1073,1864,447,309,2261,291,1679,329,1293,1226,1175,1
2022-23,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15T00:00:00,GSW @ CHI,L,48.0,41.0,83.0,0.494,21.0,51.0,0.412,15.0,22.0,0.682,7.0,33.0,40.0,35.0,23.0,6.0,4.0,1.0,22.0,18.0,118.0,-14.0,1,1231,1231,1231,159,1242,1785,918,49,21,660,1654,1300,2101,1859,1073,1603,59,2412,1441,1183,57,1661,1526,813,2081,1
2022-23,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15T00:00:00,DEN vs. ORL,W,48.0,48.0,89.0,0.539,13.0,39.0,0.333,10.0,19.0,0.526,12.0,29.0,41.0,32.0,16.0,10.0,5.0,2.0,22.0,17.0,119.0,3.0,1,1,1,1,159,215,930,309,845,505,1447,2281,1759,2434,691,1794,1457,173,1611,320,805,195,1661,1778,730,1038,1
2022-23,1610612745,HOU,Houston Rockets,0022200649,2023-01-15T00:00:00,HOU @ LAC,L,48.0,38.0,84.0,0.452,7.0,31.0,0.226,17.0,23.0,0.739,10.0,29.0,39.0,22.0,20.0,8.0,6.0,6.0,17.0,16.0,100.0,-21.0,1,1231,1231,1231,159,1832,1646,1642,2213,1534,2325,1309,1163,1703,1138,1794,1729,1727,2271,795,510,1679,476,1990,2161,2299,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15T00:00:00,POR vs. DAL,W,48.0,43.0,85.0,0.506,17.0,44.0,0.386,37.0,42.0,0.881,8.0,33.0,41.0,28.0,8.0,3.0,6.0,2.0,29.0,29.0,140.0,17.0,1,1,1,1,159,846,1520,700,252,185,901,3,11,363,1631,1073,1457,585,94,2261,510,195,2417,27,38,251,1
2022-23,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15T00:00:00,CHI vs. GSW,W,48.0,48.0,95.0,0.505,15.0,39.0,0.385,21.0,24.0,0.875,7.0,31.0,38.0,29.0,10.0,12.0,1.0,4.0,18.0,22.0,132.0,14.0,1,1,1,1,159,215,304,740,501,505,910,672,1020,383,1859,1443,1864,447,309,104,2279,885,694,588,151,331,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15T00:00:00,LAL vs. PHI,L,48.0,48.0,87.0,0.552,6.0,20.0,0.3,10.0,13.0,0.769,4.0,34.0,38.0,28.0,11.0,4.0,6.0,7.0,19.0,16.0,112.0,-1.0,1,1231,1231,1231,159,215,1224,223,2319,2426,1841,2281,2318,1417,2330,894,1864,585,470,2048,510,1967,948,1990,1325,1239,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15T00:00:00,DAL @ POR,L,48.0,41.0,89.0,0.461,14.0,42.0,0.333,27.0,33.0,0.818,13.0,26.0,39.0,31.0,9.0,3.0,2.0,6.0,29.0,29.0,123.0,-17.0,1,1231,1231,1231,159,1242,930,1480,661,301,1447,154,188,870,503,2184,1729,237,184,2261,2005,1679,2417,27,487,2187,1
2022-23,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15T00:00:00,SAC @ SAS,W,48.0,49.0,89.0,0.551,14.0,30.0,0.467,20.0,25.0,0.8,7.0,31.0,38.0,24.0,6.0,5.0,2.0,3.0,19.0,21.0,132.0,13.0,1,1,1,1,159,159,930,230,661,1672,260,800,885,1049,1859,1443,1864,1328,23,1733,2005,478,948,821,151,381,1
2022-23,1610612746,LAC,LA Clippers,0022200649,2023-01-15T00:00:00,LAC vs. HOU,W,48.0,46.0,88.0,0.523,14.0,32.0,0.438,15.0,21.0,0.714,11.0,33.0,44.0,21.0,17.0,13.0,6.0,6.0,16.0,17.0,121.0,21.0,1,1,1,1,159,401,1076,491,661,1393,429,1654,1437,1871,901,1073,1006,1889,1826,52,510,1679,329,1778,605,135,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15T00:00:00,OKC @ BKN,W,48.0,40.0,90.0,0.444,12.0,31.0,0.387,20.0,26.0,0.769,11.0,39.0,50.0,21.0,9.0,5.0,7.0,7.0,14.0,21.0,112.0,10.0,1,1,1,1,159,1442,802,1741,1062,1534,882,800,756,1417,901,254,307,1889,184,1733,291,1967,132,821,1325,530,1
2022-23,1610612753,ORL,Orlando Magic,0022200653,2023-01-15T00:00:00,ORL @ DEN,L,48.0,41.0,84.0,0.488,7.0,29.0,0.241,27.0,34.0,0.794,10.0,29.0,39.0,24.0,13.0,7.0,2.0,5.0,17.0,22.0,116.0,-3.0,1,1231,1231,1231,159,1242,1646,1002,2213,1801,2267,154,145,1151,1138,1794,1729,1328,917,1111,2005,1310,476,588,971,1368,1
2022-23,1610612765,DET,Detroit Pistons,0022200648,2023-01-15T00:00:00,DET vs. NYK,L,48.0,37.0,83.0,0.446,18.0,44.0,0.409,12.0,15.0,0.8,9.0,29.0,38.0,23.0,12.0,4.0,4.0,6.0,22.0,12.0,104.0,-13.0,1,1231,1231,1231,159,1990,1785,1726,164,185,682,2085,2178,1049,1391,1794,1864,1544,695,2048,1183,1679,1661,2389,1960,2039,1
2022-23,1610612752,NYK,New York Knicks,0022200648,2023-01-15T00:00:00,NYK @ DET,W,48.0,40.0,88.0,0.455,12.0,30.0,0.4,25.0,31.0,0.806,18.0,34.0,52.0,17.0,8.0,3.0,6.0,4.0,12.0,22.0,117.0,13.0,1,1,1,1,159,1442,1076,1600,1062,1672,727,262,274,1025,78,894,188,2331,94,2261,510,885,34,588,883,381,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15T00:00:00,SAS vs. SAC,L,48.0,48.0,93.0,0.516,10.0,26.0,0.385,13.0,20.0,0.65,11.0,29.0,40.0,27.0,10.0,1.0,3.0,2.0,21.0,19.0,119.0,-13.0,1,1231,1231,1231,159,215,459,575,1617,2139,910,1963,1605,2224,901,1794,1603,761,309,2438,1603,195,1430,1293,730,2039,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14T00:00:00,CHA vs. BOS,L,48.0,41.0,88.0,0.466,8.0,27.0,0.296,16.0,19.0,0.842,10.0,36.0,46.0,21.0,11.0,3.0,2.0,4.0,11.0,15.0,106.0,-16.0,1,1231,1231,1231,159,1242,1076,1388,2063,2046,1881,1490,1759,655,1138,587,737,1889,470,2261,2005,885,19,2139,1820,2162,1
2022-23,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14T00:00:00,TOR vs. ATL,L,48.0,36.0,87.0,0.414,7.0,29.0,0.241,24.0,30.0,0.8,11.0,32.0,43.0,19.0,14.0,9.0,3.0,4.0,19.0,22.0,103.0,-11.0,1,1231,1231,1231,159,2120,1224,2156,2213,1801,2267,343,358,1049,901,1255,1150,2174,1154,532,1603,885,948,588,2013,1933,1
2022-23,1610612754,IND,Indiana Pacers,0022200643,2023-01-14T00:00:00,IND vs. MEM,L,48.0,38.0,103.0,0.369,11.0,47.0,0.234,25.0,28.0,0.893,16.0,33.0,49.0,26.0,20.0,5.0,8.0,8.0,20.0,21.0,112.0,-18.0,1,1231,1231,1231,159,1832,42,2424,1357,84,2297,262,528,283,174,1073,388,934,2271,1733,159,2180,1195,821,1325,2211,1
2022-23,1610612738,BOS,Boston Celtics,0022200642,2023-01-14T00:00:00,BOS @ CHA,W,48.0,47.0,99.0,0.475,19.0,53.0,0.358,9.0,10.0,0.9,14.0,32.0,46.0,35.0,7.0,8.0,4.0,2.0,15.0,11.0,122.0,16.0,1,1,1,1,159,302,128,1247,108,14,1221,2346,2407,241,361,1255,737,59,45,795,1183,195,213,2428,539,275,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14T00:00:00,MIL @ MIA,L,48.0,34.0,84.0,0.405,19.0,48.0,0.396,8.0,12.0,0.667,7.0,25.0,32.0,26.0,10.0,7.0,2.0,3.0,13.0,14.0,95.0,-16.0,1,1231,1231,1231,159,2290,1646,2222,108,63,784,2389,2358,2135,1859,2265,2339,934,309,1111,2005,478,75,2254,2322,2162,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14T00:00:00,MEM @ IND,W,48.0,48.0,87.0,0.552,12.0,32.0,0.375,22.0,28.0,0.786,7.0,38.0,45.0,32.0,16.0,11.0,8.0,8.0,21.0,20.0,130.0,18.0,1,1,1,1,159,215,1224,223,1062,1393,996,531,528,1229,1859,330,863,173,1611,190,159,2180,1430,1052,187,221,1
2022-23,1610612762,UTA,Utah Jazz,0022200646,2023-01-14T00:00:00,UTA vs. PHI,L,48.0,43.0,90.0,0.478,12.0,40.0,0.3,19.0,23.0,0.826,10.0,38.0,48.0,20.0,12.0,5.0,6.0,5.0,24.0,17.0,117.0,-1.0,1,1231,1231,1231,159,846,802,1181,1062,419,1841,981,1163,799,1138,330,494,2044,695,1733,510,1310,2049,1778,883,1239,1
2022-23,1610612748,MIA,Miami Heat,0022200641,2023-01-14T00:00:00,MIA vs. MIL,W,48.0,45.0,87.0,0.517,11.0,22.0,0.5,10.0,12.0,0.833,13.0,38.0,51.0,17.0,11.0,9.0,3.0,2.0,14.0,13.0,111.0,16.0,1,1,1,1,159,517,1224,549,1357,2366,108,2281,2358,712,503,330,244,2331,470,532,1603,195,132,2333,1424,275,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14T00:00:00,CLE @ MIN,L,48.0,37.0,76.0,0.487,8.0,28.0,0.286,20.0,23.0,0.87,8.0,32.0,40.0,24.0,18.0,5.0,2.0,5.0,17.0,21.0,102.0,-8.0,1,1231,1231,1231,159,1990,2353,1037,2063,1923,1952,800,1163,429,1631,1255,1603,1328,2010,1733,2005,1310,476,821,2057,1718,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14T00:00:00,MIN vs. CLE,W,48.0,45.0,80.0,0.563,9.0,28.0,0.321,11.0,15.0,0.733,4.0,27.0,31.0,22.0,15.0,10.0,5.0,2.0,21.0,17.0,110.0,8.0,1,1,1,1,159,517,2104,148,1862,1923,1651,2183,2178,1749,2330,2077,2379,1727,1400,320,805,195,1430,1778,1510,663,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14T00:00:00,PHI @ UTA,W,48.0,40.0,89.0,0.449,17.0,39.0,0.436,21.0,26.0,0.808,9.0,28.0,37.0,23.0,8.0,5.0,5.0,6.0,17.0,24.0,118.0,1.0,1,1,1,1,159,1442,930,1673,252,505,443,672,756,1004,1391,1953,1984,1544,94,1733,805,1679,476,292,813,1175,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14T00:00:00,ATL @ TOR,W,48.0,43.0,84.0,0.512,11.0,27.0,0.407,17.0,18.0,0.944,5.0,35.0,40.0,19.0,12.0,6.0,4.0,3.0,22.0,19.0,114.0,11.0,1,1,1,1,159,846,1646,610,1357,2046,692,1309,1888,90,2218,743,1603,2174,695,1441,1183,478,1661,1293,1139,468,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14T00:00:00,DAL @ POR,L,48.0,43.0,82.0,0.524,22.0,46.0,0.478,11.0,19.0,0.579,2.0,23.0,25.0,28.0,11.0,4.0,3.0,4.0,18.0,20.0,119.0,-17.0,1,1231,1231,1231,159,846,1915,467,30,114,205,2183,1759,2384,2445,2383,2457,585,470,2048,1603,885,694,1052,730,2187,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14T00:00:00,POR vs. DAL,W,48.0,49.0,88.0,0.557,17.0,41.0,0.415,21.0,22.0,0.955,10.0,37.0,47.0,34.0,12.0,7.0,4.0,3.0,20.0,18.0,136.0,17.0,1,1,1,1,159,159,1076,179,252,363,631,672,1300,50,1138,449,616,76,695,1111,1183,478,1195,1526,80,251,1
2022-23,1610612746,LAC,LA Clippers,0022200639,2023-01-13T00:00:00,LAC vs. DEN,L,48.0,41.0,87.0,0.471,10.0,29.0,0.345,11.0,14.0,0.786,11.0,32.0,43.0,20.0,12.0,6.0,3.0,4.0,18.0,11.0,103.0,-12.0,1,1231,1231,1231,159,1242,1224,1300,1617,1801,1361,2183,2255,1229,901,1255,1150,2044,695,1441,1603,885,694,2428,2013,1994,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13T00:00:00,OKC @ CHI,W,48.0,47.0,92.0,0.511,11.0,33.0,0.333,19.0,22.0,0.864,12.0,34.0,46.0,22.0,11.0,12.0,6.0,5.0,19.0,17.0,124.0,14.0,1,1,1,1,159,302,577,648,1357,1244,1447,981,1300,482,691,894,737,1727,470,104,510,1310,948,1778,435,331,1
2022-23,1610612752,NYK,New York Knicks,0022200634,2023-01-13T00:00:00,NYK @ WAS,W,48.0,41.0,92.0,0.446,8.0,29.0,0.276,22.0,31.0,0.71,14.0,40.0,54.0,15.0,7.0,3.0,6.0,4.0,23.0,23.0,112.0,4.0,1,1,1,1,159,1242,577,1730,2063,1801,2039,531,274,1934,361,167,116,2418,45,2261,510,885,1888,423,1325,967,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13T00:00:00,SAS vs. GSW,L,48.0,40.0,88.0,0.455,8.0,22.0,0.364,25.0,34.0,0.735,7.0,31.0,38.0,26.0,15.0,6.0,3.0,6.0,19.0,26.0,113.0,-31.0,1,1231,1231,1231,159,1442,1076,1600,2063,2366,1135,262,145,1742,1859,1443,1864,934,1400,1441,1603,1679,948,126,1226,2422,1
2022-23,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13T00:00:00,SAC vs. HOU,W,48.0,47.0,86.0,0.547,20.0,40.0,0.5,25.0,29.0,0.862,14.0,32.0,46.0,34.0,14.0,10.0,8.0,4.0,19.0,24.0,139.0,25.0,1,1,1,1,159,302,1375,258,68,419,108,262,437,502,361,1255,737,76,1154,320,159,885,948,292,46,74,1
2022-23,1610612765,DET,Detroit Pistons,0022200632,2023-01-13T00:00:00,DET vs. NOP,L,48.0,43.0,90.0,0.478,7.0,30.0,0.233,17.0,24.0,0.708,7.0,35.0,42.0,20.0,13.0,7.0,3.0,3.0,23.0,21.0,110.0,-6.0,1,1231,1231,1231,159,846,802,1181,2213,1672,2298,1309,1020,1941,1859,743,1302,2044,917,1111,1603,478,1888,821,1510,1579,1
2022-23,1610612764,WAS,Washington Wizards,0022200634,2023-01-13T00:00:00,WAS vs. NYK,L,48.0,36.0,93.0,0.387,13.0,42.0,0.31,23.0,26.0,0.885,12.0,38.0,50.0,18.0,8.0,3.0,4.0,6.0,23.0,23.0,108.0,-4.0,1,1231,1231,1231,159,2120,459,2349,845,301,1769,431,756,333,691,330,307,2268,94,2261,1183,1679,1888,423,1678,1435,1
2022-23,1610612762,UTA,Utah Jazz,0022200638,2023-01-13T00:00:00,UTA vs. ORL,W,48.0,36.0,83.0,0.434,11.0,35.0,0.314,29.0,40.0,0.725,17.0,42.0,59.0,15.0,24.0,9.0,11.0,3.0,18.0,25.0,112.0,4.0,1,1,1,1,159,2120,1785,1910,1357,951,1709,89,28,1818,120,88,26,2418,2432,532,30,478,694,206,1325,967,1
2022-23,1610612744,GSW,Golden State Warriors,0022200635,2023-01-13T00:00:00,GSW @ SAS,W,48.0,55.0,101.0,0.545,18.0,48.0,0.375,16.0,20.0,0.8,12.0,43.0,55.0,33.0,13.0,9.0,6.0,3.0,26.0,19.0,144.0,31.0,1,1,1,1,159,17,71,268,164,63,996,1490,1605,1049,691,59,91,117,917,532,510,478,2260,1293,17,33,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13T00:00:00,ATL @ IND,W,48.0,41.0,94.0,0.436,16.0,33.0,0.485,15.0,21.0,0.714,14.0,36.0,50.0,26.0,14.0,6.0,9.0,9.0,22.0,22.0,113.0,2.0,1,1,1,1,159,1242,378,1874,368,1244,172,1654,1437,1871,361,587,307,934,1154,1441,89,2310,1661,588,1226,1108,1
2022-23,1610612745,HOU,Houston Rockets,0022200640,2023-01-13T00:00:00,HOU @ SAC,L,48.0,43.0,91.0,0.473,12.0,37.0,0.324,16.0,25.0,0.64,12.0,22.0,34.0,23.0,15.0,10.0,4.0,8.0,24.0,19.0,114.0,-25.0,1,1231,1231,1231,159,846,687,1280,1062,711,1598,1490,885,2272,691,2410,2237,1544,1400,320,1183,2180,2049,1293,1139,2370,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13T00:00:00,MIN vs. PHX,W,48.0,47.0,90.0,0.522,10.0,28.0,0.357,17.0,20.0,0.85,4.0,33.0,37.0,24.0,15.0,13.0,3.0,3.0,22.0,20.0,121.0,5.0,1,1,1,1,159,302,802,503,1617,1923,1222,1309,1605,587,2330,1073,1984,1328,1400,52,1603,478,1661,1052,605,892,1
2022-23,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13T00:00:00,CHI vs. OKC,L,48.0,38.0,85.0,0.447,12.0,38.0,0.316,22.0,24.0,0.917,10.0,32.0,42.0,30.0,16.0,7.0,5.0,6.0,17.0,19.0,110.0,-14.0,1,1231,1231,1231,159,1832,1520,1712,1062,603,1692,531,1020,174,1138,1255,1302,333,1611,1111,805,1679,476,1293,1510,2081,1
2022-23,1610612753,ORL,Orlando Magic,0022200638,2023-01-13T00:00:00,ORL @ UTA,L,48.0,42.0,96.0,0.438,14.0,36.0,0.389,10.0,16.0,0.625,11.0,29.0,40.0,23.0,15.0,13.0,3.0,11.0,25.0,18.0,108.0,-4.0,1,1231,1231,1231,159,1034,256,1851,661,820,866,2281,2085,2303,901,1794,1603,1544,1400,52,1603,2414,2173,1526,1678,1435,1
2022-23,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13T00:00:00,PHX @ MIN,L,48.0,41.0,86.0,0.477,14.0,23.0,0.609,20.0,24.0,0.833,9.0,34.0,43.0,28.0,19.0,10.0,3.0,3.0,20.0,22.0,116.0,-5.0,1,1231,1231,1231,159,1242,1375,1209,661,2322,5,800,1020,712,1391,894,1150,585,2151,320,1603,478,1195,588,971,1503,1
2022-23,1610612743,DEN,Denver Nuggets,0022200639,2023-01-13T00:00:00,DEN @ LAC,W,48.0,41.0,82.0,0.5,14.0,33.0,0.424,19.0,25.0,0.76,10.0,33.0,43.0,24.0,11.0,7.0,4.0,3.0,11.0,18.0,115.0,12.0,1,1,1,1,159,1242,1915,753,661,1244,547,981,885,1520,1138,1073,1150,1328,470,1111,1183,478,19,1526,1054,423,1
2022-23,1610612754,IND,Indiana Pacers,0022200633,2023-01-13T00:00:00,IND vs. ATL,L,48.0,40.0,101.0,0.396,7.0,30.0,0.233,24.0,29.0,0.828,19.0,32.0,51.0,24.0,12.0,8.0,9.0,9.0,22.0,22.0,111.0,-2.0,1,1231,1231,1231,159,1442,71,2292,2213,1672,2298,343,437,790,54,1255,244,1328,695,795,89,2310,1661,588,1424,1295,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13T00:00:00,NOP @ DET,W,48.0,42.0,86.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,8.0,40.0,48.0,29.0,17.0,7.0,3.0,3.0,21.0,23.0,116.0,6.0,1,1,1,1,159,1034,1375,992,1357,1534,1265,672,358,1985,1631,167,494,447,1826,1111,1603,478,1430,423,971,811,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12T00:00:00,OKC @ PHI,W,48.0,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,11.0,7.0,6.0,3.0,22.0,29.0,133.0,19.0,1,1,1,1,159,688,1375,624,661,1244,547,46,188,103,2218,894,1729,585,470,1111,510,478,1661,27,130,193,1
2022-23,1610612748,MIA,Miami Heat,0022200628,2023-01-12T00:00:00,MIA vs. MIL,W,48.0,42.0,95.0,0.442,9.0,34.0,0.265,15.0,16.0,0.938,18.0,43.0,61.0,22.0,13.0,8.0,1.0,2.0,8.0,12.0,108.0,6.0,1,1,1,1,159,1034,304,1774,1862,1086,2138,1654,2085,104,78,59,13,1727,917,795,2279,195,1,2389,1678,811,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12T00:00:00,CHA @ TOR,L,48.0,41.0,77.0,0.532,13.0,33.0,0.394,19.0,27.0,0.704,9.0,33.0,42.0,27.0,22.0,6.0,5.0,4.0,30.0,23.0,114.0,-10.0,1,1231,1231,1231,159,1242,2313,375,845,1244,812,981,637,1972,1391,1073,1302,761,2381,1441,805,885,2436,423,1139,1882,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12T00:00:00,LAL vs. DAL,L,58.0,36.4,92.7,0.393,8.3,33.9,0.244,14.1,22.3,0.63,11.6,34.8,46.3,19.9,8.3,5.8,3.3,7.4,14.9,21.5,95.2,-3.3,1,1231,1231,1231,1,2114,571,2310,2052,1233,2256,1822,1299,2299,899,883,730,2164,183,1712,1601,2178,211,819,2321,1424,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12T00:00:00,MIL @ MIA,L,48.0,35.0,87.0,0.402,22.0,57.0,0.386,10.0,15.0,0.667,8.0,31.0,39.0,20.0,11.0,10.0,2.0,1.0,12.0,8.0,102.0,-6.0,1,1231,1231,1231,159,2217,1224,2242,30,3,909,2281,2178,2135,1631,1443,1729,2044,470,320,2005,57,34,2460,2057,1579,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12T00:00:00,PHI vs. OKC,L,48.0,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,17.0,4.0,3.0,6.0,29.0,22.0,114.0,-19.0,1,1231,1231,1231,159,1613,1076,1756,1357,820,1796,262,637,146,1391,1615,1729,333,1826,2048,1603,1679,2417,588,1139,2241,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12T00:00:00,DAL @ LAL,W,58.0,39.7,79.4,0.5,11.6,34.8,0.333,7.4,14.1,0.529,2.5,42.2,44.7,20.7,15.7,3.3,7.4,3.3,21.5,14.9,98.5,3.3,1,1,1,1,1,1612,2192,753,1353,1077,1447,2416,2254,2433,2444,87,996,2042,1608,2260,282,859,1641,2249,2239,1035,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12T00:00:00,CLE @ POR,W,48.0,44.0,89.0,0.494,7.0,22.0,0.318,24.0,31.0,0.774,12.0,32.0,44.0,28.0,11.0,6.0,1.0,4.0,19.0,27.0,119.0,6.0,1,1,1,1,159,688,930,880,2213,2366,1677,343,274,1360,691,1255,1006,585,470,1441,2279,885,948,84,730,811,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12T00:00:00,BKN vs. BOS,L,48.0,38.0,84.0,0.452,13.0,34.0,0.382,9.0,11.0,0.818,4.0,27.0,31.0,26.0,12.0,8.0,9.0,6.0,19.0,15.0,98.0,-11.0,1,1231,1231,1231,159,1832,1646,1642,845,1086,931,2346,2388,870,2330,2077,2379,934,695,795,89,1679,948,2139,2240,1933,1
2022-23,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12T00:00:00,TOR vs. CHA,W,48.0,43.0,83.0,0.518,10.0,28.0,0.357,28.0,36.0,0.778,8.0,24.0,32.0,30.0,9.0,15.0,4.0,5.0,23.0,30.0,124.0,10.0,1,1,1,1,159,846,1785,540,1617,1923,1222,115,86,1304,1631,2341,2339,333,184,12,1183,1310,1888,15,435,530,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12T00:00:00,POR vs. CLE,L,48.0,40.0,78.0,0.513,11.0,33.0,0.333,22.0,29.0,0.759,5.0,31.0,36.0,17.0,17.0,6.0,4.0,1.0,27.0,19.0,113.0,-6.0,1,1231,1231,1231,159,1442,2255,593,1357,1244,1447,531,437,1552,2218,1443,2084,2331,1826,1441,1183,57,2342,1293,1226,1579,1
2022-23,1610612738,BOS,Boston Celtics,0022200627,2023-01-12T00:00:00,BOS @ BKN,W,48.0,41.0,86.0,0.477,12.0,36.0,0.333,15.0,17.0,0.882,12.0,36.0,48.0,23.0,14.0,4.0,6.0,9.0,15.0,19.0,109.0,11.0,1,1,1,1,159,1242,1375,1209,1062,820,1447,1654,1991,343,691,587,494,1544,1154,2048,510,2310,213,1293,1595,468,1
2022-23,1610612765,DET,Detroit Pistons,0022200618,2023-01-11T00:00:00,DET vs. MIN,W,48.0,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,17.0,10.0,7.0,2.0,20.0,22.0,135.0,17.0,1,1,1,1,159,215,2104,40,252,1393,62,531,528,1229,1859,1443,1864,333,1826,320,291,195,1195,588,94,251,1
2022-23,1610612738,BOS,Boston Celtics,0022200621,2023-01-11T00:00:00,BOS vs. NOP,W,48.0,44.0,91.0,0.484,15.0,44.0,0.341,22.0,25.0,0.88,11.0,39.0,50.0,24.0,9.0,7.0,5.0,4.0,16.0,17.0,125.0,11.0,1,1,1,1,159,688,687,1070,501,185,1430,531,885,364,901,254,307,1328,184,1111,805,885,329,1778,390,468,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11T00:00:00,ATL vs. MIL,L,48.0,39.0,87.0,0.448,11.0,30.0,0.367,16.0,18.0,0.889,6.0,35.0,41.0,25.0,11.0,5.0,3.0,4.0,12.0,15.0,105.0,-9.0,1,1231,1231,1231,159,1613,1224,1694,1357,1672,1107,1490,1888,297,2056,743,1457,1119,470,1733,1603,885,34,2139,1899,1804,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11T00:00:00,MIN @ DET,L,48.0,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,19.0,7.0,2.0,7.0,22.0,20.0,118.0,-17.0,1,1231,1231,1231,159,846,1076,980,368,1244,172,1490,1437,1494,503,2383,2084,1727,2151,1111,2005,1967,1661,1052,813,2187,1
2022-23,1610612743,DEN,Denver Nuggets,0022200624,2023-01-11T00:00:00,DEN vs. PHX,W,48.0,48.0,85.0,0.565,15.0,34.0,0.441,15.0,21.0,0.714,7.0,31.0,38.0,30.0,11.0,9.0,4.0,2.0,20.0,17.0,126.0,29.0,1,1,1,1,159,215,1520,136,501,1086,407,1654,1437,1871,1859,1443,1864,333,470,532,1183,195,1195,1778,342,47,1
2022-23,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11T00:00:00,PHX @ DEN,L,48.0,39.0,90.0,0.433,9.0,32.0,0.281,10.0,14.0,0.714,15.0,29.0,44.0,28.0,20.0,4.0,2.0,4.0,17.0,20.0,97.0,-29.0,1,1231,1231,1231,159,1613,802,1920,1862,1393,2002,2281,2255,1871,242,1794,1006,585,2271,2048,2005,885,476,1052,2270,2406,1
