GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,36,20,16,0.556,139.24666666666667,7.0,18.6,0.375,2.8,7.2,0.393,7.8,9.6,0.811,0.0,3.6,3.6,4.4,1.8,0.5,0.0,2.8,5.2,6.2,24.6,-4.7,35.2,2,0,36.5,43,35,67,141,33,92,59,233,48,76,87,52,54,136,276,247,312,62,135,211,217,30,133,65,68,252,122,109,25,94
Players,1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,16,6,10,0.375,37.85,1.9,3.8,0.5,1.0,2.9,0.333,0.0,0.0,0.0,0.0,1.9,1.9,1.0,2.9,1.9,1.0,0.0,3.8,0.0,4.8,-16.2,14.2,0,0,14.3,220,240,173,327,225,313,377,99,184,250,113,295,308,295,276,336,366,269,58,56,123,224,217,329,336,332,368,203,25,362
Players,201939,Stephen Curry,Stephen,1610612744,GSW,31.0,28,17,11,0.607,99.87,11.2,24.2,0.463,6.5,14.4,0.45,10.1,10.5,0.966,0.4,2.9,3.2,3.2,2.2,0.7,0.0,0.7,4.0,7.9,38.9,12.6,47.7,0,0,53.3,104,74,154,93,86,27,28,153,7,8,63,26,43,69,267,298,323,106,102,180,217,148,210,34,13,93,57,203,25,30
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,9,5,4,0.556,31.43166666666667,8.0,18.3,0.438,0.0,2.3,0.0,0.0,2.3,0.0,1.1,4.6,5.7,5.7,1.1,3.4,0.0,1.1,0.0,2.3,16.0,-6.9,40.7,0,0,34.4,282,262,297,141,247,70,63,172,234,269,234,295,258,295,198,195,215,40,200,17,217,108,363,249,140,275,87,203,25,116
Players,203500,Steven Adams,Steven,1610612760,OKC,25.0,44,20,24,0.455,150.02333333333334,3.1,6.0,0.52,0.0,0.0,0.0,2.4,5.0,0.476,5.5,4.1,9.6,0.7,1.4,0.5,0.5,0.5,4.1,4.1,8.6,-1.7,22.7,17,0,20.9,7,35,4,258,20,266,333,93,234,314,234,213,149,273,32,216,98,279,174,216,189,185,199,145,281,226,272,20,25,283
Players,1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,1,1,0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0,0,0.0,415,365,434,1,430,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,14,405,203,25,406
Players,1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,2,1,1,0.5,5.178333333333334,13.9,27.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.8,-27.8,48.7,1,0,41.7,388,365,381,178,370,11,11,99,234,314,234,295,308,295,276,365,378,297,275,6,217,224,363,329,44,370,55,147,25,70
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,18,12,6,0.667,35.79333333333334,6.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,16.1,-19.1,22.2,0,0,23.1,196,136,250,50,229,115,331,1,182,299,1,188,232,1,215,328,334,127,121,242,217,224,357,265,139,347,283,203,25,245
Players,203933,T.J. Warren,T.J.,1610612756,PHX,25.0,13,4,9,0.308,68.54333333333334,7.4,14.2,0.519,1.1,1.6,0.667,4.7,6.3,0.75,1.6,3.7,5.3,0.5,2.1,1.1,3.2,2.1,5.8,5.3,20.5,-10.0,38.1,0,0,35.7,250,277,189,379,144,79,114,95,175,292,19,108,116,163,170,245,242,288,108,134,25,44,108,93,92,294,103,203,25,102
Players,201959,Taj Gibson,Taj,1610612750,MIN,34.0,27,12,15,0.444,82.18,5.7,8.8,0.65,0.0,1.8,0.0,1.8,3.1,0.571,5.3,4.8,10.1,1.8,0.9,2.2,1.8,0.0,6.6,2.2,13.1,-9.6,38.8,4,0,32.9,117,136,85,266,122,130,243,52,234,286,234,244,228,230,36,183,88,203,237,44,60,224,90,254,198,289,100,78,25,126
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,27,13,14,0.481,81.56166666666667,4.0,9.7,0.409,2.2,5.7,0.385,1.8,4.0,0.444,0.0,4.9,4.9,0.4,1.3,1.8,0.0,0.0,3.1,3.1,11.9,-0.4,22.4,0,0,23.0,117,117,99,232,123,225,211,201,89,128,88,243,190,279,276,181,263,291,185,64,217,224,265,205,227,211,278,203,25,252
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,28,17,11,0.607,90.24833333333332,2.4,8.0,0.3,1.2,6.0,0.2,0.8,0.8,1.0,1.2,0.8,2.0,1.6,0.4,0.4,0.4,0.4,4.4,1.2,6.8,6.4,13.6,0,0,13.2,104,74,154,93,110,293,269,291,162,118,194,282,303,1,195,363,361,215,268,223,201,197,181,304,315,139,374,203,25,368
Players,203082,Terrence Ross,Terrence,1610612753,ORL,28.0,41,19,22,0.463,128.06833333333333,5.9,15.2,0.389,2.8,9.6,0.294,3.4,3.7,0.923,0.8,5.6,6.5,2.0,1.1,0.8,1.1,0.3,1.7,2.5,18.0,6.5,33.5,0,0,33.2,18,44,13,249,45,121,99,222,52,36,156,165,204,71,226,142,188,186,204,161,101,217,345,234,112,138,136,203,25,122
Players,1626179,Terry Rozier,Terry,1610612738,BOS,25.0,17,11,6,0.647,31.606666666666666,1.1,5.7,0.2,1.1,5.7,0.2,0.0,0.0,0.0,0.0,3.4,3.4,2.3,0.0,0.0,0.0,0.0,2.3,0.0,3.4,-25.1,10.9,0,0,10.3,207,149,250,71,245,337,342,329,167,129,194,295,308,295,276,259,318,169,275,242,217,224,323,329,354,362,388,203,25,383
Players,200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,1.9166666666666667,0.0,18.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,365,324,388,420,348,53,348,234,1,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,194,405,203,25,406
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,34,18,16,0.529,98.29,5.5,12.1,0.455,0.4,1.5,0.25,0.4,0.4,1.0,5.1,5.5,10.6,3.7,0.4,0.7,1.1,1.5,4.0,0.4,11.7,4.4,35.1,7,0,30.0,59,60,67,163,90,137,150,156,224,295,175,293,306,1,40,148,76,91,271,178,107,74,202,328,231,152,124,53,25,158
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,20,7,13,0.35,67.81166666666667,10.1,16.5,0.613,0.5,3.2,0.167,3.7,4.2,0.875,5.3,10.6,15.9,3.7,1.1,1.1,1.6,1.1,6.4,5.8,24.4,6.9,56.0,10,0,49.9,177,223,112,350,147,39,81,65,219,237,209,152,179,95,33,27,26,89,211,130,67,115,96,76,70,133,31,39,25,39
Players,1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,1,0,1,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,0,0,0.0,415,417,381,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,446,405,203,25,406
Players,1627748,Thon Maker,Thon,1610612765,DET,22.0,6,4,2,0.667,7.326666666666667,9.8,9.8,1.0,4.9,4.9,1.0,0.0,0.0,0.0,4.9,4.9,9.8,4.9,0.0,0.0,0.0,0.0,4.9,0.0,24.6,14.7,43.7,0,0,44.2,327,277,344,50,349,41,210,1,11,164,1,295,308,295,42,175,92,54,275,242,217,224,150,329,67,76,70,203,25,61
Players,204025,Tim Frazier,Tim,1610612749,MIL,28.0,10,5,5,0.5,23.921666666666667,3.0,7.5,0.4,0.0,3.0,0.0,1.5,3.0,0.5,4.5,1.5,6.0,3.0,1.5,3.0,0.0,0.0,4.5,1.5,7.5,7.5,26.8,2,0,22.6,276,262,274,178,268,271,291,210,234,245,234,254,233,237,50,348,205,128,167,22,217,224,169,288,306,129,209,109,25,257
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,32,11,21,0.344,117.32166666666669,5.2,15.3,0.34,2.1,9.2,0.233,8.6,10.4,0.824,0.9,4.3,5.2,0.6,1.5,0.3,0.3,0.6,2.8,5.8,21.2,-6.4,28.7,0,0,30.4,73,149,17,353,54,151,97,263,94,39,190,38,44,132,221,203,244,284,164,234,208,166,297,77,88,267,195,203,25,153
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,3,1,2,0.333,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,12.3,0.0,0.0,24.7,37.0,0,0,24.7,371,365,344,354,403,348,393,348,234,314,234,295,308,295,276,365,378,297,275,1,217,224,27,329,364,38,110,203,25,223
Players,202699,Tobias Harris,Tobias,1610612755,PHI,26.0,46,27,19,0.587,174.80666666666667,4.9,9.5,0.522,1.2,3.3,0.375,4.7,6.2,0.767,1.0,8.9,9.9,1.9,1.6,0.2,0.8,0.8,2.3,3.3,15.9,13.4,31.9,11,0,30.9,2,5,32,116,1,164,222,92,158,230,92,107,120,158,212,51,91,196,153,241,137,136,324,194,143,86,160,36,25,147
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,23,10,13,0.435,107.21166666666667,3.0,8.4,0.36,0.3,3.0,0.111,4.0,5.4,0.75,2.4,2.0,4.4,3.7,1.3,0.7,0.0,1.0,5.7,3.7,10.4,1.0,21.9,3,0,20.1,153,167,112,277,67,270,259,250,227,244,224,134,138,163,122,327,284,90,183,193,217,120,113,177,252,185,292,91,25,294
Players,1628396,Tony Bradley,Tony,1610612762,UTA,21.0,1,0,1,0.0,7.916666666666667,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,9.1,4.5,9.1,0.0,13.6,0.0,18.2,-31.8,71.8,1,0,63.7,415,417,381,417,343,51,233,1,234,314,234,295,308,295,10,43,15,297,5,12,6,224,23,329,109,380,11,147,25,13
Players,2225,Tony Parker,Tony,1610612766,CHA,37.0,14,7,7,0.5,28.326666666666668,8.9,16.5,0.538,1.3,2.5,0.5,1.3,5.1,0.25,0.0,0.0,0.0,5.1,3.8,0.0,0.0,1.3,2.5,2.5,20.3,21.6,24.1,0,0,26.7,240,223,233,178,255,56,79,84,154,261,37,263,147,293,276,365,378,51,31,242,217,92,311,233,95,47,247,203,25,195
Players,203503,Tony Snell,Tony,1610612749,MIL,27.0,7,3,4,0.429,11.355,6.3,9.5,0.667,3.2,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.9,-60.2,20.6,0,0,22.2,312,301,297,284,318,106,221,38,38,103,37,295,308,295,276,365,378,117,275,242,217,224,363,329,144,416,305,203,25,263
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,25,19,6,0.76,35.00666666666667,8.2,11.3,0.727,1.0,4.1,0.25,0.0,0.0,0.0,5.1,7.2,12.3,1.0,0.0,0.0,0.0,0.0,5.1,1.0,17.5,-9.3,33.8,1,0,31.9,135,44,250,25,234,67,168,29,178,196,175,295,308,295,38,86,46,263,275,242,217,224,137,309,116,286,133,147,25,137
Players,1629027,Trae Young,Trae,1610612737,ATL,20.0,36,18,18,0.5,136.14833333333334,9.8,24.3,0.402,3.2,9.8,0.324,8.7,10.3,0.846,1.6,3.4,5.0,8.5,4.8,1.1,0.5,1.9,3.4,7.7,31.5,9.5,50.2,18,1,51.3,43,60,36,178,38,42,26,209,37,34,143,34,47,110,169,256,253,10,19,132,180,56,239,38,30,115,48,16,12,35
Players,1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,10,8,2,0.8,18.655,0.0,3.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,3.9,3.9,7.7,1.9,1.9,0.0,0.0,0.0,5.8,0.0,0.0,28.9,10.2,0,0,9.6,276,204,344,21,284,348,375,348,234,278,234,295,308,295,70,231,150,189,126,242,217,224,107,329,364,32,390,203,25,386
Players,2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,23,9,14,0.391,111.145,2.3,7.8,0.292,0.6,4.5,0.143,1.9,2.3,0.857,1.9,4.2,6.2,3.6,2.3,1.3,0.6,0.6,3.6,2.6,7.1,-6.8,23.4,3,0,21.4,153,186,99,318,64,299,275,295,212,183,219,235,259,104,144,208,200,93,98,102,165,160,234,231,311,273,261,91,25,275
Players,203504,Trey Burke,Trey,1610612742,DAL,26.0,14,4,10,0.286,42.71,8.4,17.7,0.476,0.8,3.4,0.25,8.4,10.1,0.833,0.8,2.5,3.4,5.9,1.7,0.8,0.8,0.0,0.8,6.7,26.1,5.1,42.4,1,0,39.6,240,277,173,381,212,62,68,146,195,223,175,41,49,117,227,312,320,36,145,162,135,224,358,52,57,148,78,147,25,80
Players,1626168,Trey Lyles,Trey,1610612743,DEN,23.0,6,2,4,0.333,6.995,5.1,5.1,1.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,5.1,5.1,10.3,-36.0,22.6,0,0,20.6,327,331,297,354,351,156,352,1,234,314,234,295,145,295,276,29,84,297,275,242,217,224,136,96,255,390,273,203,25,289
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,11,3,8,0.273,26.246666666666663,5.5,9.6,0.571,0.0,0.0,0.0,1.4,4.1,0.333,4.1,2.7,6.9,1.4,0.0,1.4,0.0,1.4,5.5,4.1,12.3,-50.7,26.7,10,0,23.3,267,301,211,385,261,139,218,73,234,314,234,260,183,284,59,303,179,237,275,95,217,84,122,141,213,405,211,39,25,240
Players,1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,9,1,8,0.111,34.53666666666667,6.3,14.6,0.429,1.0,5.2,0.2,0.0,1.0,0.0,1.0,1.0,2.1,1.0,1.0,2.1,0.0,1.0,2.1,1.0,13.6,-34.4,22.8,0,0,21.9,282,365,211,416,236,108,106,176,177,152,194,295,297,295,209,359,358,262,215,46,217,117,332,308,184,388,270,203,25,267
Players,203584,Troy Daniels,Troy,1610612756,PHX,27.0,9,4,5,0.444,10.838333333333331,3.3,19.9,0.167,0.0,13.3,0.0,6.6,6.6,1.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,13.3,3.3,13.3,-39.9,18.3,0,0,16.6,282,277,274,266,321,256,46,339,234,15,234,67,107,1,276,365,378,103,275,242,217,18,25,193,193,392,335,203,25,336
Players,1627786,Troy Williams,Troy,1610612758,SAC,24.0,2,1,1,0.5,3.05,11.8,23.6,0.5,0.0,11.8,0.0,0.0,0.0,0.0,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,11.8,37.8,0,0,35.4,388,365,381,178,402,19,30,99,234,20,234,295,308,295,276,23,55,297,275,242,217,224,363,329,76,101,104,203,25,104
Players,1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,1,0,1,0.0,7.916666666666667,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,-31.8,5.5,0,0,4.5,415,417,381,417,343,348,362,348,234,314,234,295,308,295,276,199,278,297,275,242,217,224,166,329,364,380,402,203,25,404
Players,1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,5,1,4,0.2,21.883333333333333,4.9,14.8,0.333,3.3,8.2,0.4,3.3,8.2,0.4,0.0,0.0,0.0,3.3,1.6,0.0,0.0,0.0,1.6,4.9,16.5,11.5,19.7,0,0,23.0,340,365,297,404,272,165,101,264,33,55,77,170,71,282,276,365,378,104,154,242,217,224,346,102,133,104,318,203,25,249
Players,204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,24,13,11,0.542,42.388333333333335,5.9,11.0,0.538,1.7,4.2,0.4,4.2,6.8,0.625,0.0,4.2,4.2,4.2,1.7,1.7,0.8,1.7,1.7,4.2,17.8,25.5,35.2,0,0,33.1,150,117,154,156,213,119,178,84,125,191,77,125,99,219,276,206,290,65,144,70,133,63,344,130,113,36,121,203,25,123
Players,1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,1,0,1,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,0,0,0.0,415,417,381,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,446,405,203,25,406
Players,203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,1,0,1,0.0,2.803333333333333,12.8,12.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,12.8,25.7,0,0,25.7,415,417,381,417,404,15,137,1,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,58,89,225,203,25,211
Players,201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,14,6,8,0.429,12.441666666666666,5.8,11.6,0.5,0.0,5.8,0.0,5.8,5.8,1.0,0.0,8.7,8.7,2.9,5.8,2.9,0.0,0.0,2.9,2.9,17.4,-11.6,35.0,1,0,34.7,240,240,211,284,307,126,164,99,234,126,234,81,128,1,276,53,119,135,10,25,217,224,283,217,120,306,125,147,25,110
Players,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,1,1,0.5,7.166666666666667,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.1,16.1,0,0,15.1,388,365,381,178,350,160,204,99,234,314,234,295,308,295,276,170,254,297,275,242,217,224,363,329,264,51,354,203,25,357
Players,2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,14,8,6,0.571,34.33166666666666,0.0,2.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.2,3.1,8.4,1.0,1.0,1.0,2.1,0.0,4.2,4.2,1.0,2.1,21.1,1,0,16.8,240,204,250,124,238,348,388,348,234,314,234,273,296,1,37,279,126,260,213,135,45,224,192,135,363,179,297,147,25,334
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,18,8,10,0.444,48.906666666666666,0.7,4.4,0.167,0.0,0.0,0.0,2.2,2.9,0.75,0.7,3.7,4.4,2.9,0.7,0.7,0.0,0.0,1.5,3.7,3.7,-26.5,14.9,3,0,12.5,196,204,173,266,195,345,364,339,234,314,234,221,235,163,237,244,283,131,247,177,217,224,351,178,352,368,362,91,25,372
Players,203506,Victor Oladipo,Victor,1610612754,IND,27.0,15,11,4,0.733,50.265,17.2,27.2,0.632,8.6,14.3,0.6,11.5,15.0,0.762,0.7,7.9,8.6,7.2,1.4,2.1,1.4,2.1,0.7,11.5,54.4,35.1,84.8,3,0,85.9,229,149,297,33,193,4,14,57,3,9,28,19,18,160,239,66,121,19,175,45,73,42,360,10,4,22,8,91,25,5
Players,1713,Vince Carter,Vince,1610612737,ATL,42.0,25,11,14,0.44,71.85,4.0,11.0,0.364,2.0,7.5,0.267,3.0,4.5,0.667,0.5,5.0,5.5,1.5,1.0,0.0,0.5,0.0,5.5,4.0,13.0,3.5,22.4,0,0,23.0,135,149,99,271,137,223,180,247,106,71,171,189,164,201,253,172,227,220,222,242,186,224,121,151,202,159,277,203,25,248
Players,1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,1,1,0,1.0,5.033333333333333,14.3,28.6,0.5,0.0,0.0,0.0,14.3,14.3,1.0,0.0,7.2,7.2,21.5,0.0,0.0,0.0,7.2,0.0,7.2,42.9,21.5,83.7,0,0,71.5,415,365,434,1,377,9,8,99,234,314,234,9,20,1,276,88,166,1,275,242,217,6,363,47,10,48,9,203,25,8
Players,201961,Wayne Ellington,Wayne,1610612765,DET,31.0,18,9,9,0.5,51.696666666666665,4.9,11.1,0.438,3.5,7.7,0.455,2.8,2.8,1.0,0.7,1.4,2.1,0.0,0.7,2.8,0.0,0.7,2.1,2.1,16.0,-1.4,26.2,0,0,27.2,196,186,189,178,191,168,174,172,30,69,60,198,240,1,240,350,357,297,251,27,217,152,331,258,141,223,219,203,25,191
Players,1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,17,8,9,0.471,21.036666666666665,1.7,3.4,0.5,1.7,3.4,0.5,3.4,5.1,0.667,1.7,1.7,3.4,5.1,1.7,3.4,0.0,0.0,6.8,3.4,8.6,-29.1,28.9,0,0,25.7,207,204,189,243,275,325,382,99,123,221,37,162,146,201,157,343,317,49,143,18,217,224,88,185,283,376,193,203,25,212
Players,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,21,8,13,0.381,59.03333333333333,0.6,6.7,0.091,0.0,0.0,0.0,5.5,7.9,0.692,7.3,3.0,10.4,2.4,1.2,0.0,3.7,2.4,4.9,4.9,6.7,-18.9,32.6,5,0,26.8,168,204,112,322,169,346,316,345,234,314,234,89,77,195,20,287,82,157,193,242,22,33,153,104,318,345,152,69,25,193
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,13,7,6,0.538,15.126666666666669,0.0,4.8,0.0,0.0,0.0,0.0,2.4,2.4,1.0,0.0,9.5,9.5,2.4,2.4,0.0,2.4,2.4,7.1,4.8,2.4,-35.7,22.1,0,0,19.0,250,223,250,158,298,348,359,348,234,314,234,216,256,1,276,38,99,163,90,242,40,36,82,109,362,389,286,203,25,309
Players,202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,8,3,5,0.375,9.511666666666668,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,15.1,0.0,0.0,-75.7,-3.8,0,0,0.0,292,301,274,327,328,348,378,348,234,314,234,295,308,295,276,365,378,297,33,242,217,224,16,329,364,424,448,203,25,406
Players,202083,Wesley Matthews,Wesley,1610612754,IND,32.0,34,12,22,0.353,96.39333333333332,3.4,9.7,0.346,2.6,7.8,0.333,0.7,1.5,0.5,0.4,3.0,3.4,1.1,0.4,0.7,0.0,0.4,7.5,2.2,10.1,-9.0,17.7,0,0,18.7,59,136,13,344,94,252,212,260,60,63,113,283,284,237,265,291,321,251,270,175,217,203,76,252,261,284,345,203,25,311
Players,203115,Will Barton,Will,1610612743,DEN,28.0,16,10,6,0.625,40.568333333333335,4.4,8.9,0.5,3.5,7.1,0.5,0.9,3.5,0.25,0.9,6.2,7.1,1.8,0.9,0.0,0.0,0.0,1.8,0.9,13.3,19.5,23.6,1,0,25.7,220,167,250,85,218,195,240,99,29,81,37,277,209,293,222,121,173,201,236,242,217,224,340,316,189,58,258,147,25,208
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,41,22,19,0.537,126.69166666666666,5.4,8.5,0.633,0.0,0.0,0.0,4.3,7.1,0.6,4.0,7.4,11.4,2.3,0.6,1.7,1.4,2.0,2.8,4.3,15.1,9.1,40.9,15,0,35.0,18,14,32,161,46,143,254,56,234,314,234,124,94,222,65,81,62,170,263,68,78,51,290,129,153,120,85,25,25,109
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,9,6,3,0.667,14.233333333333333,5.1,10.1,0.5,2.5,2.5,1.0,2.5,7.6,0.333,10.1,10.1,20.2,0.0,0.0,2.5,0.0,0.0,7.6,2.5,15.2,30.4,47.0,0,0,43.0,282,240,324,50,302,158,202,99,65,262,1,208,86,284,7,31,10,297,275,33,217,224,75,235,152,28,59,203,25,66
Players,201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,15,10,5,0.667,40.06166666666667,1.8,7.2,0.25,0.9,2.7,0.333,3.6,3.6,1.0,3.6,3.6,7.2,2.7,0.9,0.0,1.8,0.9,3.6,2.7,8.1,14.4,25.3,0,0,22.5,229,167,274,50,220,319,300,310,189,256,113,155,206,1,74,248,161,144,235,242,58,131,230,228,291,79,231,203,25,259
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,8,3,5,0.375,6.01,6.0,12.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-71.9,12.0,0,0,12.0,292,301,274,327,361,117,154,99,234,116,234,295,308,295,276,365,378,297,275,242,217,224,363,329,226,420,383,203,25,375
Players,1628380,Zach Collins,Zach,1610612757,POR,21.0,7,5,2,0.714,8.283333333333333,4.3,4.3,1.0,0.0,0.0,0.0,8.7,8.7,1.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,17.4,0.0,22.6,0,0,21.7,312,262,344,37,340,198,366,1,234,314,234,35,64,1,276,201,287,297,275,242,217,224,363,123,119,194,274,203,25,270
Players,203897,Zach LaVine,Zach,1610612741,CHI,24.0,31,11,20,0.355,136.20833333333334,10.8,25.6,0.423,2.9,8.2,0.355,2.6,4.8,0.556,0.3,4.2,4.5,3.2,5.3,1.1,0.3,1.3,3.2,4.5,27.2,-15.6,36.1,2,0,40.4,82,149,28,343,37,33,19,186,46,56,106,205,158,233,272,207,280,116,14,133,213,88,262,116,47,329,116,109,25,76
Players,2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,8,5,3,0.625,21.485,3.4,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.7,10.1,1.7,1.7,5.0,0.0,0.0,8.4,3.4,6.7,-3.4,34.7,0,0,28.5,292,262,324,85,273,254,384,1,234,314,234,295,308,295,81,106,89,209,147,10,217,224,60,189,319,238,127,203,25,177
