SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,10.693333333333333,6.7,13.5,0.0,13.5,10.1,13.5,0.0,20.2,3.4,0.0,0.0,0.0,41.7,1,871,871,871,1334,159,24,625,184,822,1196,1,1479,78,1,1,1168,361,1,10:42
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,17.88,6.0,0.0,0.0,4.0,14.1,22.1,10.1,48.3,4.0,0.0,4.0,2.0,42.1,1,1,1,1,1059,195,705,625,927,1155,1592,1048,190,54,1,1177,885,349,1,17:53
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.483333333333334,1.6,4.0,9.7,12.9,15.4,6.5,13.8,38.8,0.8,0.0,0.8,0.8,26.9,1,1,1,1,22,733,324,48,200,1237,543,1341,487,541,1,404,1164,988,1,44:29
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,7.5,9.6,0.0,0.0,0.0,4.8,9.6,14.4,19.2,0.0,0.0,24.0,4.8,22.6,1,871,871,871,1431,72,705,625,1167,344,813,1367,1504,547,1,1721,354,1174,1,7:30
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,44.05,3.3,0.0,4.1,13.1,9.0,10.6,14.7,37.6,0.8,0.0,3.3,2.5,42.8,1,871,871,871,35,458,705,279,193,700,935,1379,564,536,1,1000,781,331,1,44:03
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,24.398333333333333,0.0,0.0,0.0,3.0,28.0,13.3,16.2,44.3,1.5,0.0,0.0,1.5,26.0,1,871,871,871,829,751,705,625,1030,1623,1181,1448,284,309,1,1,1021,1040,1,24:24
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,42.266666666666666,4.3,1.7,2.6,13.6,20.4,6.8,15.3,37.5,0.0,0.9,1.7,5.1,45.4,1,1,1,1,78,340,665,451,177,1474,572,1413,577,547,1188,560,320,263,1,42:16
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,44.28333333333333,0.0,4.1,0.8,3.3,17.1,10.6,17.1,39.0,1.6,0.0,3.3,4.9,34.6,1,1,1,1,25,751,322,624,1003,1325,928,1478,477,285,1,991,341,630,1,44:17
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,33.05833333333333,0.0,0.0,2.2,2.2,10.9,15.2,14.2,37.0,0.0,0.0,1.1,1.1,14.7,1,871,871,871,477,751,705,502,1113,880,1342,1362,609,547,1,467,1109,1446,1,33:04
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,34.711666666666666,3.1,2.1,3.1,6.2,19.7,15.6,3.1,33.2,0.0,1.0,3.1,3.1,34.2,1,871,871,871,386,485,602,379,700,1446,1358,406,847,547,1303,956,644,645,1,34:43
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,40.84,1.8,3.5,1.8,14.1,20.3,13.2,9.7,40.5,0.9,0.9,0.9,0.9,26.9,1,871,871,871,119,715,400,584,160,1468,1174,1010,415,514,1202,417,1155,993,1,40:50
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,33.093333333333334,0.0,2.2,0.0,8.7,8.7,12.0,13.1,37.0,3.3,1.1,2.2,2.2,30.7,1,1,1,1,475,751,581,625,477,664,1057,1290,612,84,1330,715,843,815,1,33:06
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,13.17,2.7,0.0,2.7,0.0,19.1,13.7,38.3,32.8,0.0,2.7,2.7,5.5,12.6,1,1,1,1,1245,547,705,428,1167,1427,1214,1698,864,547,1629,864,270,1495,1,13:10
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,37.45333333333333,2.9,3.8,1.0,5.8,19.2,10.6,16.3,34.6,0.0,0.0,5.8,1.9,32.7,1,1,1,1,259,518,348,617,739,1431,929,1454,760,547,1,1460,919,715,1,37:27
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.906666666666666,0.0,0.0,0.0,8.0,20.1,18.1,18.1,52.3,0.0,0.0,2.0,2.0,27.5,1,871,871,871,1057,751,705,625,524,1458,1482,1523,120,547,1,664,887,959,1,17:54
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,24.803333333333335,2.9,0.0,0.0,2.9,5.8,4.4,8.7,26.1,0.0,0.0,4.4,2.9,22.8,1,1,1,1,811,516,705,625,1036,409,387,895,1220,547,1,1257,685,1166,1,24:48
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,21.436666666666667,0.0,0.0,1.7,3.4,6.7,5.0,18.5,33.6,5.0,0.0,3.4,1.7,27.5,1,1,1,1,921,751,705,600,993,477,425,1534,820,29,1,1026,987,960,1,21:26
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,29.333333333333332,0.0,0.0,2.5,4.9,14.7,13.5,9.8,36.8,0.0,0.0,7.4,0.0,20.6,1,871,871,871,640,751,705,472,839,1191,1201,1025,622,547,1,1564,1168,1256,1,29:20
2024-25,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,4.95,0.0,0.0,14.5,0.0,14.5,14.5,14.5,58.2,0.0,0.0,7.3,14.5,7.3,1,871,871,871,1514,751,705,12,1167,1180,1283,1372,68,547,1,1560,14,1577,1,4:57
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.15,7.1,4.8,0.0,4.8,23.8,16.6,9.5,42.8,0.0,0.0,2.4,2.4,20.0,1,1,1,1,1158,136,253,625,857,1561,1433,983,327,547,1,763,797,1280,1,15:09
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,30.496666666666666,0.0,3.5,0.0,0.0,10.6,8.3,5.9,33.1,0.0,0.0,0.0,2.4,19.2,1,1,1,1,583,751,399,625,1167,862,690,626,852,547,1,1,800,1315,1,30:30
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,26.133333333333333,0.0,0.0,0.0,0.0,5.5,12.4,6.9,52.3,0.0,0.0,4.1,1.4,9.1,1,871,871,871,760,751,705,625,1167,387,1101,724,119,547,1,1201,1046,1554,1,26:08
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,10.933333333333334,0.0,0.0,0.0,6.6,6.6,0.0,13.2,59.3,0.0,0.0,9.9,0.0,18.4,1,871,871,871,1325,751,705,625,655,470,1,1300,62,547,1,1646,1168,1335,1,10:56
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.156666666666666,0.0,0.0,0.0,0.0,12.6,8.4,8.4,37.8,0.0,0.0,4.2,0.0,18.3,1,1,1,1,1088,751,705,625,1167,1045,702,860,548,547,1,1218,1168,1342,1,17:09
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,6.6,0.0,0.0,8.8,22.0,15.4,11.0,39.5,0.0,0.0,2.2,6.6,24.1,1,1,1,1,1110,165,705,625,467,1519,1347,1122,458,547,1,721,162,1117,1,16:24
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,41.9,62.9,41.9,0.0,0.0,21.0,0.0,0.0,1,1,1,1,1679,751,705,625,1167,1,1720,1720,357,547,1,1715,1168,1620,1,1:43
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,40.66833333333334,4.4,0.0,1.8,5.3,12.4,17.7,8.9,37.2,0.0,0.0,3.5,1.8,13.3,1,871,871,871,123,320,705,583,789,1027,1470,913,599,547,1,1073,962,1477,1,40:40
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,39.43333333333333,1.8,4.6,1.8,7.3,11.0,18.3,9.1,40.2,0.9,0.9,1.8,0.0,27.2,1,871,871,871,183,700,271,573,585,894,1489,940,428,489,1229,603,1168,976,1,39:26
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,20.9,0.0,0.0,0.0,3.4,17.2,15.5,15.5,51.7,0.0,0.0,1.7,0.0,24.8,1,871,871,871,949,751,705,625,985,1338,1356,1422,138,547,1,571,1168,1086,1,20:54
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,13.91,0.0,0.0,0.0,5.2,20.7,12.9,7.8,25.9,5.2,0.0,12.9,0.0,26.9,1,871,871,871,1207,751,705,625,803,1481,1155,803,1227,25,1,1684,1168,991,1,13:55
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.851666666666667,0.0,0.0,0.0,14.8,44.5,37.1,0.0,59.4,0.0,7.4,0.0,0.0,14.8,1,1,1,1,1518,751,705,625,134,1701,1714,1,61,547,1720,1,1168,1444,1,4:51
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.866666666666667,0.0,0.0,0.0,0.0,16.1,4.0,0.0,16.1,0.0,0.0,2.0,2.0,25.0,1,871,871,871,1061,751,705,625,1167,1276,370,1,1575,547,1,666,882,1079,1,17:52
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,41.9,62.9,41.9,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1679,751,705,625,1167,1,1720,1720,357,547,1,1,1168,1620,1,1:43
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.26,0.0,0.0,0.0,11.2,22.4,15.0,7.5,44.9,0.0,0.0,7.5,0.0,25.2,1,1,1,1,1006,751,705,625,302,1532,1323,785,261,547,1,1573,1168,1071,1,19:16
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,32.2,3.4,2.2,0.0,2.2,8.9,5.6,12.3,31.3,0.0,0.0,3.4,2.2,27.2,1,1,1,1,523,450,569,625,1107,695,477,1223,955,547,1,1024,829,978,1,32:12
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,25.35,4.3,7.1,0.0,5.7,8.5,8.5,14.2,51.1,0.0,1.4,2.8,8.5,32.7,1,871,871,871,794,339,124,625,749,647,715,1365,146,547,1424,891,80,716,1,25:21
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.681666666666665,7.3,5.2,11.4,14.5,9.3,15.6,10.4,43.6,3.1,1.0,2.1,6.2,59.9,1,1,1,1,388,133,223,21,142,740,1360,1075,299,101,1304,684,202,63,1,34:41
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,19.481666666666666,0.0,0.0,0.0,0.0,11.1,9.2,7.4,48.0,0.0,1.8,5.5,3.7,31.2,1,871,871,871,995,751,705,625,1167,910,786,776,195,547,1506,1439,536,784,1,19:29
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,25.926666666666666,5.6,5.6,6.9,16.7,11.1,6.9,0.0,33.3,1.4,1.4,2.8,4.2,66.4,1,871,871,871,767,225,195,102,90,915,582,1,835,326,1418,877,471,37,1,25:56
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.84,0.0,0.0,0.0,2.6,9.1,20.7,10.3,41.4,0.0,1.3,0.0,5.2,30.5,1,1,1,1,693,751,705,625,1073,711,1566,1070,386,547,1404,1,307,828,1,27:50
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,39.55,1.8,4.6,0.0,7.3,14.6,12.7,10.0,38.2,0.0,1.8,3.6,7.3,46.3,1,871,871,871,181,701,272,625,587,1181,1133,1043,527,547,1499,1098,119,242,1,39:33
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.983333333333334,5.0,2.5,2.5,9.9,6.2,17.4,7.5,39.7,0.0,0.0,3.7,5.0,33.8,1,1,1,1,653,268,531,464,391,439,1463,782,448,547,1,1112,330,666,1,28:59
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,12.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,24.0,0.0,3.0,9.0,3.0,28.2,1,871,871,871,1281,751,705,625,1167,703,752,1,1320,547,1645,1620,661,924,1,12:00
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.84,0.0,3.5,0.0,11.7,8.2,14.0,7.0,32.7,2.3,1.2,7.0,4.7,58.7,1,1,1,1,569,751,401,625,279,615,1247,737,872,167,1362,1549,379,75,1,30:50
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,40.45,1.8,0.0,2.7,12.5,12.5,16.9,8.9,44.5,0.0,0.9,1.8,7.1,37.7,1,871,871,871,129,712,705,443,226,1033,1448,921,271,547,1207,587,132,501,1,40:27
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.826666666666668,0.0,0.0,8.1,8.1,12.1,12.1,20.2,60.6,2.0,2.0,2.0,0.0,28.1,1,871,871,871,1066,751,705,79,521,1006,1080,1566,53,212,1551,669,1168,932,1,17:50
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.568333333333333,0.0,0.0,0.0,0.0,32.9,38.4,16.4,54.8,5.5,0.0,5.5,5.5,58.6,1,1,1,1,1460,751,705,625,1167,1666,1716,1458,94,20,1,1429,267,76,1,6:34
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,31.633333333333333,2.3,2.3,3.4,13.7,5.7,11.4,4.6,29.6,0.0,0.0,4.6,4.6,39.8,1,1,1,1,541,615,561,340,175,400,1008,527,1061,547,1,1299,393,426,1,31:38
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,38.58,4.7,8.4,1.9,22.4,10.3,6.5,6.5,28.0,1.9,0.9,3.7,6.5,57.7,1,1,1,1,216,297,81,564,36,835,552,697,1145,237,1244,1116,169,84,1,38:35
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,13.6,10.6,0.0,5.3,26.5,5.3,13.2,0.0,26.5,0.0,0.0,2.6,2.6,52.4,1,871,871,871,1220,54,705,171,22,374,1176,1,1205,547,1,843,731,145,1,13:36
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,23.44,0.0,4.6,0.0,0.0,13.8,13.8,20.0,52.2,0.0,1.5,3.1,6.1,37.0,1,871,871,871,855,751,263,625,1167,1140,1234,1561,121,547,1442,949,208,528,1,23:26
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,17.833333333333332,4.0,14.1,4.0,16.1,10.1,10.1,0.0,28.3,2.0,4.0,0.0,4.0,50.1,1,871,871,871,1065,369,20,287,100,821,873,1,1125,213,1691,1,490,175,1,17:50
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,10.506666666666666,6.9,0.0,0.0,6.9,17.1,10.3,24.0,48.0,0.0,0.0,6.9,3.4,41.8,1,871,871,871,1339,149,705,625,632,1333,898,1630,197,547,1,1542,585,359,1,10:30
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,42.95,3.4,1.7,3.4,8.4,7.5,8.4,5.0,26.8,0.0,0.0,0.8,3.4,41.2,1,1,1,1,54,451,673,348,507,557,700,560,1190,547,1,409,598,376,1,42:57
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.11833333333333,0.0,2.2,0.0,6.5,7.6,15.2,6.5,37.0,1.1,1.1,1.1,4.3,35.0,1,1,1,1,473,751,583,625,663,562,1337,696,613,401,1329,466,432,607,1,33:07
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,17.9,0.0,4.0,4.0,8.0,10.1,10.1,10.1,36.2,0.0,0.0,12.1,6.0,29.4,1,1,1,1,1058,751,330,291,523,815,870,1047,663,547,1,1681,213,867,1,17:54
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,12.0,6.0,12.0,0.0,12.0,9.0,9.0,0.0,24.0,0.0,0.0,9.0,6.0,35.4,1,871,871,871,1281,199,34,625,248,703,752,1,1320,547,1,1620,216,591,1,12:00
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,41.9,62.9,41.9,0.0,0.0,0.0,0.0,62.9,1,1,1,1,1679,751,705,625,1167,1,1720,1720,357,547,1,1,1168,52,1,1:43
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,9.5,0.0,0.0,0.0,0.0,0.0,15.2,0.0,75.8,3.8,0.0,7.6,0.0,31.8,1,1,1,1,1369,751,705,625,1167,1,1333,1,12,65,1,1576,1168,761,1,9:30
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,41.8,27.9,0.0,0.0,0.0,0.0,41.8,1,871,871,871,1616,751,705,625,1167,1,1,1704,1150,547,1,1,1168,356,1,2:35
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,23.383333333333333,4.6,0.0,4.6,3.1,4.6,9.2,16.9,27.7,0.0,1.5,7.7,3.1,41.7,1,871,871,871,857,303,705,230,1015,333,785,1469,1159,547,1443,1581,649,362,1,23:23
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,35.735,5.0,0.0,6.0,12.1,10.1,14.1,14.1,34.3,2.0,2.0,4.0,2.0,41.7,1,871,871,871,346,260,705,134,243,818,1251,1357,777,214,1549,1179,883,363,1,35:44
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,41.8,27.9,0.0,0.0,0.0,0.0,41.8,1,871,871,871,1616,751,705,625,1167,1,1,1704,1150,547,1,1,1168,356,1,2:35
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,22.39,0.0,3.2,0.0,9.6,16.1,24.1,17.7,48.2,0.0,1.6,4.8,1.6,31.4,1,1,1,1,890,751,439,625,418,1274,1635,1504,191,547,1453,1339,998,779,1,22:23
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,14.033333333333333,0.0,0.0,0.0,10.3,15.4,0.0,5.1,35.9,0.0,0.0,2.6,5.1,14.6,1,871,871,871,1204,751,705,625,367,1238,1,570,678,547,1,819,313,1448,1,14:02
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,11.843333333333334,6.1,0.0,0.0,0.0,6.1,12.2,0.0,42.6,0.0,0.0,3.0,3.0,14.3,1,871,871,871,1296,191,705,625,1167,430,1086,1,338,547,1,946,653,1453,1,11:51
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,25.713333333333335,2.8,4.2,2.8,5.6,22.4,23.8,15.4,50.4,0.0,0.0,0.0,0.0,14.3,1,1,1,1,776,533,308,423,756,1529,1633,1418,154,547,1,1,1168,1454,1,25:43
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,29.783333333333335,0.0,4.8,3.6,7.3,10.9,3.6,10.9,41.1,0.0,1.2,6.0,6.0,43.3,1,871,871,871,610,751,246,320,594,876,341,1109,394,547,1379,1487,212,309,1,29:47
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,3.816666666666667,0.0,0.0,0.0,0.0,9.4,0.0,9.4,18.9,0.0,0.0,0.0,0.0,14.1,1,1,1,1,1554,751,705,625,1167,753,1,970,1511,547,1,1,1168,1457,1,3:49
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,32.663333333333334,0.0,4.4,0.0,8.8,12.1,12.1,7.7,33.1,2.2,2.2,4.4,2.2,43.9,1,1,1,1,498,751,284,625,464,1007,1081,797,851,183,1567,1267,838,296,1,32:40
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,15.125,0.0,0.0,0.0,0.0,21.4,7.1,0.0,38.1,0.0,0.0,0.0,0.0,13.6,1,871,871,871,1159,751,705,625,1167,1502,596,1,536,547,1,1,1168,1472,1,15:08
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,28.913333333333334,5.0,5.0,5.0,19.9,7.5,11.2,2.5,32.4,2.5,0.0,6.2,10.0,45.3,1,1,1,1,659,265,233,194,58,553,989,380,893,157,1,1502,42,266,1,28:55
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,35.11666666666667,0.0,0.0,2.1,6.2,11.3,12.3,13.3,36.9,0.0,2.1,4.1,5.1,30.9,1,871,871,871,368,751,705,526,705,932,1096,1310,616,547,1554,1194,314,803,1,35:07
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,41.20166666666667,0.0,1.7,0.0,7.0,10.5,5.2,6.1,22.7,0.0,0.9,4.4,1.7,12.5,1,1,1,1,107,751,656,625,616,852,440,658,1385,547,1197,1262,966,1497,1,41:12
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.00666666666667,4.1,1.6,0.0,6.5,11.5,11.5,11.5,32.7,0.0,0.8,2.5,0.8,25.4,1,871,871,871,36,360,676,625,660,946,1015,1160,868,547,1170,787,1161,1062,1,44:00
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,37.333333333333336,1.9,0.0,1.9,7.7,8.7,9.6,5.8,36.6,1.0,4.8,3.9,8.7,47.8,1,1,1,1,265,679,705,548,550,662,823,616,629,461,1705,1142,73,218,1,37:20
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,7.793333333333333,0.0,0.0,0.0,0.0,27.7,0.0,18.5,37.0,0.0,0.0,0.0,4.6,9.2,1,871,871,871,1411,751,705,625,1167,1621,1,1535,615,547,1,1,385,1552,1,7:48
