SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,14.971666666666666,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,2.4,7.2,9.6,4.8,9.6,0.0,0.0,0.0,2.4,0.0,0.0,-43.3,9.1,0,0,14.4,1,1,12920,1,19662,22477,21064,22477,14232,7061,14232,13659,14455,13659,6374,6229,5969,6908,332,12287,8184,8603,13868,18239,23122,24754,24314,2151,131,22898,1,14:58
2021-22,1630271,Brodric Thomas,Brodric,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,3.7333333333333334,0.0,9.6,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,-9.6,0,0,0.0,1,13121,1,13121,24509,22477,17454,22477,14232,3305,14232,13659,14455,13659,13184,22354,23308,18990,329,12287,8184,8603,20521,18239,23122,25688,25979,2151,131,25115,1,3:44
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,7.1,0.0,0.0,-21.2,14.2,0,0,14.2,1,1,12920,1,23904,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,759,278,8184,8603,2139,18239,23122,21745,23075,2151,131,23007,1,5:05
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,15.316666666666666,4.7,4.7,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,7.1,0.0,0.0,0.0,4.7,0.0,11.8,-9.4,7.5,0,0,16.5,1,13121,1,13121,19445,14686,23526,1,7694,17989,1,13659,14455,13659,13184,19002,21067,18990,767,12287,8184,8603,5739,18239,15892,17588,24577,2151,131,22117,1,15:19
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,21.55,1.7,11.7,0.143,1.7,5.0,0.333,8.4,10.0,0.833,1.7,5.0,6.7,1.7,0.0,0.0,0.0,0.0,1.7,6.7,13.4,-31.7,23.9,0,0,23.4,1,13121,1,13121,14803,21771,13864,22160,10510,11970,8533,1288,1437,7247,8968,11298,10888,16311,16136,12287,8184,8603,17269,2243,14198,23696,18292,2151,131,18066,1,21:33
2021-22,201599,DeAndre Jordan,DeAndre,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,9.533333333333333,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,0.0,0.0,3.8,0.0,3.8,3.8,7.6,-64.2,27.9,0,0,22.7,1,13121,1,13121,22361,17234,24051,1,14232,20469,14232,13659,14455,13659,13184,5620,9114,18990,16136,12287,991,8603,8465,7578,20050,25522,15392,2151,131,18547,1,9:32
2021-22,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022100437,2021-12-17T00:00:00,UTA vs. SAS,L,25.418333333333333,2.8,7.1,0.4,1.4,4.2,0.333,0.0,0.0,0.0,0.0,2.8,2.8,5.7,5.7,1.4,1.4,0.0,4.2,0.0,7.1,-11.3,21.8,0,0,22.7,1,13121,1,13121,11611,19545,21220,14448,11429,13811,8533,13659,14455,13659,13184,17643,20114,5309,1513,8129,5109,8603,6952,18239,20426,18454,19567,2151,131,18546,1,25:25
2021-22,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,10.333333333333334,3.5,10.5,0.333,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,3.5,7.0,7.0,-59.2,13.9,0,0,13.9,1,13121,1,13121,22102,17980,16050,16922,14232,20469,14232,13659,3497,13659,13184,22354,23308,3465,4801,12287,8184,8603,9433,1966,20521,25428,23150,2151,131,23078,1,10:20
2021-22,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022100437,2021-12-17T00:00:00,UTA vs. SAS,L,32.96666666666667,5.5,8.7,0.625,0.0,0.0,0.0,6.6,8.7,0.75,4.4,10.9,15.3,2.2,0.0,0.0,2.2,2.2,1.1,6.6,17.5,7.6,45.6,1,0,39.3,1,13121,1,13121,5202,12495,18897,4738,14232,20469,14232,2438,2114,8109,2880,2005,1665,14462,16136,12287,2877,2614,19488,2371,9763,8633,4225,1,131,6358,1,32:58
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,24.166666666666668,10.4,14.9,0.7,0.0,0.0,0.0,1.5,7.4,0.2,6.0,10.4,16.4,1.5,0.0,0.0,4.5,0.0,0.0,4.5,22.3,3.0,57.6,1,0,49.2,1,13121,1,13121,12624,2564,8423,2969,14232,20469,14232,11900,3047,13623,1539,2358,1258,16914,16136,12287,667,8603,20521,5782,5568,10986,1254,1,131,2379,1,24:10
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,35.016666666666666,4.1,10.3,0.4,4.1,7.2,0.571,3.1,4.1,0.75,0.0,2.1,2.1,0.0,1.0,1.0,1.0,1.0,4.1,2.1,15.4,-5.1,23.0,0,0,25.7,1,13121,1,13121,3466,16287,16326,14448,3135,7096,3385,7707,7729,8109,13184,19851,21666,18990,15393,10987,7183,7454,7361,13475,11929,15528,18857,2151,131,16324,1,35:01
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,32.9,7.7,13.1,0.583,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,5.5,3.3,1.1,1.1,2.2,0.0,3.3,2.2,15.3,0.0,35.6,0,0,30.6,1,1,12920,1,5248,6925,11255,6178,14232,20469,14232,13659,14455,13659,4448,19491,13698,10816,14891,10369,2871,8603,10204,12895,12033,12132,9859,2151,131,12462,1,32:54
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,41.95,7.7,16.3,0.474,2.6,8.6,0.3,5.1,5.1,1.0,0.0,6.9,6.9,5.1,0.9,0.9,0.0,0.9,0.9,5.1,23.2,2.6,40.8,0,0,39.5,1,13121,1,13121,270,6778,6425,11720,6988,4767,10683,3935,5862,1,13184,6883,10488,6220,16092,12189,8184,8509,20482,4331,4954,11190,6541,2151,131,6250,1,41:57
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,19.25,3.7,13.1,0.286,1.9,1.9,1.0,1.9,3.7,0.5,0.0,11.2,11.2,11.2,0.0,0.0,0.0,1.9,0.0,1.9,11.2,50.5,41.5,0,0,35.5,1,1,12920,1,16571,17310,11326,19255,9818,19026,1,11123,8541,10631,13184,1832,4195,800,16136,12287,8184,3599,20521,14293,16446,472,6177,2151,131,8781,1,19:15
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100433,2021-12-17T00:00:00,MIA @ ORL,W,33.85,11.7,16.0,0.733,8.5,11.7,0.727,2.1,3.2,0.667,0.0,7.4,7.4,1.1,1.1,0.0,0.0,0.0,1.1,3.2,34.0,18.1,43.5,0,0,51.0,1,1,12920,1,4461,1538,6868,2594,292,1604,1860,10295,9756,9343,13184,5809,9311,18586,15124,12287,8184,8603,19637,9278,935,4369,5148,2151,131,1888,1,33:51
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,11.183333333333334,6.4,6.4,1.0,0.0,0.0,0.0,6.4,6.4,1.0,0.0,6.4,6.4,0.0,6.4,0.0,0.0,0.0,6.4,3.2,19.3,-45.1,20.6,0,0,25.8,1,13121,1,13121,21732,9818,21970,1,14232,20469,14232,2538,4082,1,13184,7811,11405,18990,1000,12287,8184,8603,2784,9180,7988,24867,20305,2151,131,16284,1,11:11
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,30.4,5.9,9.5,0.625,2.4,4.7,0.5,4.7,4.7,1.0,0.0,3.6,3.6,3.6,4.7,0.0,1.2,1.2,1.2,2.4,18.9,7.1,27.4,0,0,30.8,1,1,12920,1,7463,11226,17721,4738,7638,12670,3792,4536,6538,1,13184,15411,18426,10046,2491,12287,6167,6165,19035,12170,8305,8886,15856,2151,131,12351,1,30:24
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,28.166666666666668,3.8,14.1,0.273,2.6,11.5,0.222,0.0,0.0,0.0,0.0,2.6,2.6,5.1,1.3,1.3,1.3,0.0,2.6,2.6,10.2,-8.9,27.4,0,0,25.6,1,13121,1,13121,9378,17084,9761,19723,7038,1726,12547,13659,14455,13659,13184,18436,20672,6292,13627,8903,5664,8603,13256,11498,17493,17362,15859,2151,131,16422,1,28:10
2021-22,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17T00:00:00,POR vs. CHA,W,14.733333333333333,12.2,19.5,0.625,0.0,2.4,0.0,0.0,0.0,0.0,2.4,7.3,9.8,4.9,0.0,0.0,0.0,2.4,14.7,2.4,24.4,19.5,43.5,0,0,39.1,1,1,12920,1,19799,1231,3102,4738,14232,17797,14232,13659,14455,13659,6283,6002,5780,6745,16136,12287,8184,2086,279,11895,4119,3931,5151,2151,131,6480,1,14:44
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,39.471666666666664,7.3,15.5,0.471,6.4,10.9,0.583,1.8,1.8,1.0,0.0,2.7,2.7,0.0,1.8,2.7,0.9,0.9,2.7,1.8,22.8,-9.1,35.2,0,0,39.2,1,13121,1,13121,803,7740,7543,11780,869,2098,3366,11240,13223,1,13184,17926,20300,18990,11108,3306,7958,8334,12568,14448,5218,17447,10106,2151,131,6408,1,39:28
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,42.33833333333333,4.3,11.9,0.357,2.6,5.1,0.5,0.9,1.7,0.5,3.4,7.7,11.1,0.0,0.9,1.7,0.9,0.0,3.4,2.6,11.9,0.0,32.0,1,0,30.6,1,13121,1,13121,235,15954,13474,16678,7061,11763,3792,13631,13374,10631,4213,5471,4348,18990,16096,6921,8115,8603,9706,11515,15735,12132,12441,1,131,12486,1,42:20
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,31.516666666666666,9.1,14.8,0.615,4.6,10.3,0.444,0.0,0.0,0.0,0.0,5.7,5.7,4.6,2.3,0.0,1.1,0.0,2.3,0.0,22.8,14.8,37.7,0,0,40.0,1,1,12920,1,6488,4149,8480,5085,2471,2656,6700,13659,14455,13659,13184,9494,13135,7452,8832,12287,6413,8603,14409,18239,5183,5465,8423,2151,131,5956,1,31:31
2021-22,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17T00:00:00,POR vs. CHA,W,29.966666666666665,1.2,4.8,0.25,0.0,2.4,0.0,1.2,2.4,0.5,1.2,8.4,9.6,7.2,3.6,1.2,3.6,0.0,2.4,2.4,3.6,8.4,36.8,0,0,30.0,1,1,12920,1,7857,22335,23449,19950,14232,17876,14232,12648,11651,10631,10908,4373,5986,3208,4528,9431,1106,8603,13875,12045,22613,8232,9034,2151,131,12920,1,29:58
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,33.3,8.6,17.3,0.5,4.3,7.6,0.571,0.0,2.2,0.0,2.2,7.6,9.7,2.2,5.4,1.1,0.0,3.2,4.3,1.1,21.6,-2.2,34.4,0,0,40.0,1,13121,1,13121,4932,4923,5231,8341,2791,6416,3385,13659,12356,13659,7164,5597,5835,14557,1735,10473,8184,1098,6715,17541,6087,14000,10673,2151,131,5935,1,33:18
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,32.02166666666667,7.9,20.2,0.389,3.4,14.6,0.231,0.0,0.0,0.0,0.0,4.5,4.5,4.5,1.1,2.2,0.0,0.0,1.1,0.0,19.1,28.1,36.9,0,0,36.0,1,1,12920,1,6017,6474,2611,15532,4697,583,12535,13659,14455,13659,13184,12688,16113,7631,14662,4639,8184,8603,19325,18239,8168,2050,8960,2151,131,8485,1,32:01
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,18.02,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,-18.0,43.6,0,0,40.0,1,13121,1,13121,17513,16619,19995,8341,3326,5718,3792,13659,14455,13659,7810,8803,8387,8888,10250,5694,872,8603,7734,18239,15642,20832,5116,2151,131,5972,1,18:01
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100439,2021-12-17T00:00:00,POR vs. CHA,W,31.95,3.4,11.3,0.3,1.1,6.8,0.167,0.0,0.0,0.0,2.3,9.0,11.3,3.4,1.1,1.1,2.3,0.0,2.3,2.3,7.9,14.6,35.5,0,0,30.4,1,1,12920,1,6083,18236,14608,18995,12863,7959,13415,13659,14455,13659,6825,3649,4161,10504,14640,10056,2724,8603,14566,12627,19764,5553,9905,2151,131,12629,1,31:57
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100433,2021-12-17T00:00:00,MIA @ ORL,W,25.421666666666667,2.8,7.1,0.4,2.8,4.2,0.667,0.0,0.0,0.0,1.4,2.8,4.2,1.4,1.4,2.8,1.4,1.4,4.2,0.0,8.5,7.1,27.0,0,0,25.5,1,1,12920,1,11609,19547,21223,14448,6243,13812,1954,13659,14455,13659,9876,17645,16700,17178,12882,3111,5110,5040,6954,18239,19221,8902,16054,2151,131,16492,1,25:25
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,37.766666666666666,8.6,15.3,0.563,2.9,4.8,0.6,0.0,0.0,0.0,0.0,5.7,5.7,9.5,2.9,0.0,1.0,0.0,1.0,0.0,20.0,-8.6,41.2,1,0,40.0,1,13121,1,13121,1520,5054,7913,7005,6156,12607,2934,13659,14455,13659,13184,9469,13112,1454,6774,12287,7752,8603,20230,18239,7372,17204,6362,1,131,5917,1,37:46
2021-22,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100438,2021-12-17T00:00:00,NOP vs. MIL,W,39.795,10.0,13.6,0.733,0.0,0.0,0.0,1.8,2.7,0.667,1.8,4.5,6.3,2.7,4.5,0.9,1.8,0.0,2.7,1.8,21.7,18.1,37.0,0,0,36.2,1,1,12920,1,695,3071,10513,2594,14232,20469,14232,11275,10887,9343,8501,12612,11635,12645,2763,12032,3892,8603,12666,14500,6024,4363,8871,2151,131,8328,1,39:48
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,10.95,9.9,16.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.6,16.4,0.0,3.3,0.0,0.0,3.3,3.3,3.3,19.7,-36.2,36.2,0,0,36.2,1,13121,1,13121,21845,3168,6245,5259,14232,20469,14232,13659,14455,13659,388,7496,1242,18990,5286,12287,8184,1060,10179,8949,7624,24184,9418,2151,131,8351,1,10:57
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,36.083333333333336,11.0,22.9,0.478,0.0,3.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,26.9,-3.0,42.1,0,0,38.9,1,13121,1,13121,2637,2070,1232,11658,14232,16712,14232,4148,4657,7247,7821,14138,12461,8902,15587,11315,8184,7727,20521,6980,2869,14428,5865,2151,131,6595,1,36:05
2021-22,1629644,KZ Okpala,KZ,1610612748,MIA,Miami Heat,0022100433,2021-12-17T00:00:00,MIA @ ORL,W,15.595,4.6,16.2,0.286,0.0,0.0,0.0,4.6,4.6,1.0,4.6,2.3,6.9,0.0,0.0,0.0,2.3,2.3,0.0,4.6,13.9,9.2,29.1,0,0,25.4,1,1,12920,1,19266,14921,6601,19255,14232,20469,14232,4713,6745,1,2597,19125,10351,18990,16136,12287,2595,2321,20521,5420,13660,7846,14589,2151,131,16577,1,15:36
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,31.2,6.9,16.2,0.429,3.5,10.4,0.333,3.5,4.6,0.75,0.0,4.6,4.6,1.2,2.3,0.0,0.0,0.0,5.8,2.3,20.8,-5.8,25.7,0,0,30.0,1,13121,1,13121,6778,8622,6605,13304,4481,2560,8533,6852,6746,8109,13184,12376,15809,18210,8712,12287,8184,8603,3644,12389,6730,15824,17000,2151,131,12941,1,31:12
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,22.571666666666665,4.8,12.8,0.375,3.2,9.6,0.333,4.8,6.4,0.75,0.0,1.6,1.6,0.0,1.6,1.6,0.0,0.0,4.8,4.8,17.5,11.2,22.6,0,0,25.5,1,13121,1,13121,13958,14458,11909,15835,5161,3386,8533,4472,4135,8109,13184,20952,22415,18990,12071,7318,8184,8603,5544,5083,9692,6979,19092,2151,131,16469,1,22:34
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,16.333333333333332,2.2,8.8,0.25,0.0,2.2,0.0,0.0,0.0,0.0,2.2,13.2,15.4,6.6,4.4,2.2,0.0,0.0,4.4,0.0,4.4,37.5,35.0,0,0,30.9,1,1,12920,1,18737,20862,18777,19950,14232,18284,14232,13659,14455,13659,6995,1022,1604,3921,2934,4813,8184,8603,6471,18239,22222,1030,10219,2151,131,12295,1,16:20
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,13.2,8.2,16.4,0.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.5,0.0,2.7,0.0,2.7,5.5,2.7,16.4,40.9,36.0,0,0,30.0,1,13121,1,13121,20697,5830,6343,8341,14232,10928,14232,13659,14455,13659,13184,17949,20322,5655,16136,3325,8184,1672,4110,10907,10892,830,9523,2151,131,12941,1,13:12
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,32.833333333333336,7.7,16.4,0.467,2.2,8.8,0.25,6.6,6.6,1.0,0.0,2.2,2.2,3.3,0.0,2.2,0.0,1.1,4.4,5.5,24.1,-5.5,38.3,0,0,36.2,1,1,12920,1,5311,6896,6232,11910,8326,4479,11214,2411,3909,1,13184,19471,21384,10790,16136,4849,8184,6836,6536,3764,4318,15690,8070,2151,131,8334,1,32:50
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,13.866666666666667,10.4,10.4,1.0,0.0,0.0,0.0,5.2,5.2,1.0,0.0,5.2,5.2,0.0,2.6,2.6,0.0,0.0,13.0,2.6,26.0,-28.6,37.4,0,0,36.3,1,13121,1,13121,20326,2607,16153,1,14232,20469,14232,3872,5791,1,13184,10817,14388,18990,7656,3618,8184,8603,380,11366,3317,23257,8627,2151,131,8218,1,13:52
2021-22,203918,Rodney Hood,Rodney,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17T00:00:00,MIL @ NOP,L,18.45,2.0,11.7,0.167,0.0,5.9,0.0,0.0,0.0,0.0,2.0,2.0,3.9,2.0,2.0,0.0,0.0,0.0,3.9,0.0,3.9,3.9,9.6,0,0,9.8,1,13121,1,13121,17187,21365,13836,21822,14232,9978,14232,13659,14455,13659,7994,20172,17573,15389,10492,12287,8184,8603,8050,18239,22485,10557,24234,2151,131,24221,1,18:27
2021-22,1630582,Yves Pons,Yves,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,-32.5,0.0,0,0,0.0,1,1,12920,1,25241,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,214,18239,23122,23778,25086,2151,131,25115,1,2:13
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,4.1,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,-43.9,0.0,0,0,0.0,1,1,12920,1,24319,22477,18834,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,863,23122,24791,25086,2151,131,25115,1,4:06
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,6.333333333333333,5.7,11.4,0.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,5.7,11.4,79.6,11.4,0,0,11.4,1,1,12920,1,23439,11895,14404,8341,14232,10388,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,561,3447,16303,147,23856,2151,131,23838,1,6:20
2021-22,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17T00:00:00,SAS @ UTA,W,4.183333333333334,0.0,17.2,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.6,0.0,0,0,0.0,1,1,12920,1,24281,22477,5336,22477,14232,4733,14232,13659,14455,13659,13184,22354,23308,18990,16136,12287,8184,8603,20521,18239,23122,25194,25086,2151,131,25115,1,4:11
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022100433,2021-12-17T00:00:00,ORL vs. MIA,L,12.195,3.0,8.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,5.9,-23.6,10.3,0,0,8.9,1,13121,1,13121,21222,19273,18717,16922,14232,20469,14232,13659,14455,13659,13184,22354,23308,11866,16136,12287,8184,1386,11623,18239,21319,22336,24092,2151,131,24405,1,12:12
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100440,2021-12-17T00:00:00,MEM @ SAC,W,14.783333333333333,0.0,4.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,4.9,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,5.8,0,0,4.9,1,1,12920,1,19773,22477,23403,22477,14232,17815,14232,13659,14455,13659,6300,18760,15200,18990,16136,12287,8184,8603,1992,18239,23122,12132,24782,2151,131,24943,1,14:47
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,12.95,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,2.8,2.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,15.8,0,0,11.1,1,13121,1,13121,20827,22477,22858,22477,14232,10693,14232,13659,14455,13659,13184,17811,20230,2204,16136,12287,8184,8603,20521,18239,23122,21249,22523,2151,131,23915,1,12:57
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,3.7333333333333334,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,9.6,0.0,0.0,19.3,0.0,0.0,0.0,28.9,1.9,0,0,9.6,1,13121,1,13121,24509,22477,3323,22477,14232,20469,14232,13659,14455,13659,13184,2999,5930,18990,329,12287,8184,10,20521,18239,23122,1933,25011,2151,131,24239,1,3:44
2021-22,1629620,Justin Robinson,Justin,1610612758,SAC,Sacramento Kings,0022100440,2021-12-17T00:00:00,SAC vs. MEM,L,7.35,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,4.9,0.0,0.0,0.0,-58.8,2.4,0,0,4.9,1,13121,1,13121,23097,22477,23380,22477,14232,20469,14232,13659,14455,13659,13184,22354,23308,6715,2278,12287,8184,363,20521,18239,23122,25416,24980,2151,131,24935,1,7:21
2021-22,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,Minnesota Timberwolves,0022100436,2021-12-17T00:00:00,MIN vs. LAL,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,-43.9,-7.0,0,0,8.8,1,1,12920,1,24319,22477,24770,22477,14232,20469,14232,13659,14455,13659,13184,3910,7099,18990,69,12287,8184,8603,20521,18239,23122,24791,25954,2151,131,24414,1,4:06
