season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612759,SAS,San Antonio Spurs,22100487,2021-12-23T00:00:00,SAS @ LAL,W,45.7,43.8,90.5,0.484,17.1,37.1,0.462,26.7,31.4,0.848,11.4,36.2,47.6,31.4,5.7,6.7,4.8,5.7,20.0,19.0,131.4,26.7,1,1,1,1,2217,693,951,847,278,958,248,116,207,611,917,863,778,242,13,1523,1152,1672,1284,1394,107,113,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100477,2021-12-23T00:00:00,ORL vs. NOP,L,50.5,40.0,92.6,0.432,9.5,33.7,0.281,20.0,22.1,0.905,10.5,35.8,46.3,20.0,9.5,6.3,11.6,2.1,27.4,13.7,109.5,-6.3,1,1231,1231,1231,421,1386,666,1701,1950,1442,1996,717,1156,242,1100,939,965,2045,264,1610,22,358,2391,2323,1397,1610,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100485,2021-12-23T00:00:00,GSW vs. MEM,W,49.5,41.2,84.5,0.488,19.6,41.2,0.475,14.4,18.6,0.778,8.2,32.0,40.2,30.9,19.6,9.3,9.3,6.2,19.6,20.6,116.5,9.3,1,1,1,1,753,1161,1808,810,99,470,182,1602,1655,1215,1686,1660,1856,285,2294,634,106,1839,1186,986,799,669,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100477,2021-12-23T00:00:00,NOP @ ORL,W,50.0,38.5,89.6,0.43,13.5,31.3,0.433,24.0,27.1,0.885,12.5,35.4,47.9,21.9,10.4,4.2,2.1,11.5,13.5,27.1,114.6,6.3,1,1,1,1,583,1668,1077,1721,901,1802,399,289,561,352,670,1007,750,1753,414,2221,2109,2438,122,83,960,853,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23T00:00:00,OKC @ PHX,L,47.5,36.6,95.0,0.385,10.9,40.6,0.268,15.8,20.8,0.762,10.9,32.7,43.6,16.8,12.9,5.9,5.0,7.9,9.9,21.8,100.0,-11.9,1,1231,1231,1231,1629,1954,379,2265,1616,534,2094,1374,1353,1391,1026,1512,1385,2352,995,1789,1074,2192,10,739,2035,1918,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100487,2021-12-23T00:00:00,LAL vs. SAS,L,45.7,41.9,89.5,0.468,4.8,25.7,0.185,16.2,28.6,0.567,13.3,32.4,45.7,20.0,13.3,3.8,5.7,4.8,19.0,20.0,104.8,-26.7,1,1231,1231,1231,2217,1051,1092,1114,2443,2299,2425,1314,419,2387,523,1564,1064,2045,1132,2324,777,1289,1062,1128,1765,2348,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23T00:00:00,ATL @ PHI,W,52.7,40.7,90.1,0.451,7.7,26.4,0.292,18.7,20.9,0.895,12.1,38.5,50.5,22.0,17.6,5.5,4.4,7.7,20.9,14.3,107.7,2.2,1,1,1,1,72,1282,1002,1366,2234,2255,1904,924,1338,284,768,501,430,1742,2087,1904,1214,2155,1513,2265,1554,1144,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100479,2021-12-23T00:00:00,DET @ MIA,L,48.0,36.0,80.0,0.45,18.0,40.0,0.45,22.0,25.0,0.88,6.0,37.0,43.0,23.0,16.0,9.0,5.0,0.0,25.0,25.0,112.0,-3.0,1,1231,1231,1231,1403,2040,2279,1390,193,589,298,463,763,377,2163,748,1469,1555,1803,714,1035,1,2213,219,1179,1356,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100484,2021-12-23T00:00:00,UTA vs. MIN,W,47.1,47.1,88.2,0.533,15.7,38.2,0.41,15.7,21.6,0.727,9.8,34.3,44.1,30.4,14.7,6.9,6.9,3.9,16.7,18.6,125.5,11.8,1,1,1,1,1820,266,1285,248,484,820,586,1402,1239,1670,1308,1211,1309,322,1509,1459,470,937,523,1485,301,544,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100479,2021-12-23T00:00:00,MIA vs. DET,W,47.5,42.6,87.1,0.489,11.9,31.7,0.375,16.8,18.8,0.895,5.9,36.6,42.6,22.8,12.9,4.0,0.0,5.0,24.8,24.8,113.9,3.0,1,1,1,1,1629,892,1434,774,1339,1733,914,1207,1626,284,2181,791,1538,1607,995,2292,2425,1365,2201,248,1020,1104,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23T00:00:00,PHI vs. ATL,L,52.7,36.3,87.9,0.413,6.6,29.7,0.222,26.4,28.6,0.923,8.8,33.0,41.8,22.0,8.8,8.8,7.7,4.4,14.3,20.9,105.5,-2.2,1,1231,1231,1231,72,2018,1340,1984,2345,2000,2331,126,419,161,1570,1493,1653,1742,174,796,297,1240,185,937,1703,1318,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100476,2021-12-23T00:00:00,HOU @ IND,L,52.2,38.0,87.0,0.438,16.3,40.2,0.405,22.8,28.3,0.808,8.7,21.7,30.4,17.4,14.1,9.8,6.5,6.5,18.5,22.8,115.2,-13.0,1,1231,1231,1231,118,1743,1464,1613,403,572,630,380,453,964,1589,2445,2438,2319,1352,532,534,1924,918,530,912,1985,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100484,2021-12-23T00:00:00,MIN @ UTA,L,48.0,45.0,101.0,0.446,17.0,45.0,0.378,9.0,12.0,0.75,15.0,29.0,44.0,29.0,14.0,7.0,4.0,7.0,19.0,17.0,116.0,-12.0,1,1231,1231,1231,1403,504,76,1477,297,191,904,2282,2297,1458,308,2109,1322,471,1323,1393,1438,2013,1040,1853,844,1928,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100475,2021-12-22T00:00:00,LAC @ SAC,W,50.0,43.8,85.4,0.512,7.3,25.0,0.292,14.6,16.7,0.875,6.3,38.5,44.8,27.1,13.5,10.4,3.1,5.2,15.6,15.6,109.4,16.7,1,1,1,1,583,700,1702,464,2270,2332,1904,1579,1906,392,2109,490,1203,756,1191,399,1726,1519,354,2093,1408,319,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100471,2021-12-22T00:00:00,BOS vs. CLE,W,48.0,43.0,92.0,0.467,11.0,30.0,0.367,14.0,18.0,0.778,12.0,36.0,48.0,24.0,13.0,12.0,5.0,3.0,24.0,15.0,111.0,10.0,1,1,1,1,1403,825,736,1122,1582,1962,1013,1688,1739,1215,780,901,731,1341,1032,168,1035,557,2116,2185,1264,624,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22T00:00:00,ATL vs. ORL,L,50.5,33.7,84.2,0.4,12.6,32.6,0.387,23.2,30.5,0.759,13.7,37.9,51.6,22.1,14.7,4.2,8.4,5.3,20.0,25.3,103.2,-6.3,1,1231,1231,1231,421,2274,1853,2116,1123,1621,790,347,266,1429,469,610,346,1713,1521,2204,175,1550,1284,195,1851,1610,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100473,2021-12-22T00:00:00,HOU @ MIL,L,47.5,35.6,85.1,0.419,12.9,44.6,0.289,20.8,30.7,0.677,12.9,38.6,51.5,22.8,14.9,0.0,6.9,2.0,20.8,23.8,105.0,-19.8,1,1231,1231,1231,1629,2095,1733,1890,1067,210,1949,632,252,2059,595,481,368,1607,1535,2459,451,252,1481,372,1747,2231,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100474,2021-12-22T00:00:00,DEN @ OKC,L,48.5,33.3,84.8,0.393,13.1,44.4,0.295,15.2,26.3,0.577,4.0,35.4,39.4,21.2,11.1,7.1,5.1,4.0,18.2,25.3,94.9,-14.1,1,1231,1231,1231,1171,2295,1776,2201,995,216,1864,1481,639,2379,2379,1024,1967,1869,545,1350,1004,1024,829,205,2255,2033,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22T00:00:00,OKC vs. DEN,W,48.0,42.0,94.0,0.447,8.0,34.0,0.235,16.0,19.0,0.842,15.0,45.0,60.0,22.0,11.0,7.0,4.0,5.0,25.0,18.0,108.0,14.0,1,1,1,1,1403,1024,483,1448,2201,1399,2281,1349,1597,647,308,50,25,1727,532,1393,1438,1393,2213,1643,1530,430,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100475,2021-12-22T00:00:00,SAC vs. LAC,L,50.0,35.4,88.5,0.4,12.5,39.6,0.316,9.4,12.5,0.75,7.3,34.4,41.7,25.0,19.8,7.3,5.2,3.1,15.6,15.6,92.7,-16.7,1,1231,1231,1231,583,2112,1236,2116,1148,644,1631,2249,2265,1458,1900,1183,1666,1119,2307,1263,904,709,354,2093,2324,2141,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100470,2021-12-22T00:00:00,ORL @ ATL,W,51.1,40.4,90.4,0.447,11.7,39.4,0.297,18.1,24.5,0.739,8.5,34.0,42.6,28.7,10.6,11.7,5.3,8.5,25.5,20.2,110.6,6.4,1,1,1,1,290,1311,954,1437,1392,666,1840,999,845,1589,1630,1238,1548,505,464,199,858,2287,2282,1066,1295,841,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100471,2021-12-22T00:00:00,CLE @ BOS,L,47.5,35.6,91.1,0.391,8.9,37.6,0.237,19.8,23.8,0.833,14.9,37.6,52.5,16.8,15.8,7.9,3.0,5.0,14.9,23.8,100.0,-9.9,1,1231,1231,1231,1629,2095,856,2206,2046,902,2272,754,935,704,325,658,281,2352,1755,1036,1902,1365,250,372,2035,1820,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100473,2021-12-22T00:00:00,MIL vs. HOU,W,47.5,44.6,102.0,0.437,16.8,45.5,0.37,18.8,20.8,0.905,13.9,33.7,47.5,24.8,6.9,7.9,2.0,6.9,23.8,20.8,124.8,19.8,1,1,1,1,1629,568,59,1624,328,157,989,899,1353,242,441,1338,787,1190,47,1036,2196,1992,2082,959,327,230,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100469,2021-12-21T00:00:00,LAL vs. PHX,L,45.7,32.4,82.9,0.391,6.7,33.3,0.2,14.3,21.9,0.652,5.7,39.0,44.8,13.3,14.3,8.6,2.9,3.8,17.1,17.1,85.7,-17.1,1,1231,1231,1231,2217,2349,2009,2209,2332,1489,2389,1629,1181,2176,2224,426,1218,2443,1385,849,1996,867,613,1827,2429,2154,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100468,2021-12-21T00:00:00,DAL vs. MIN,W,50.5,44.2,90.5,0.488,11.6,35.8,0.324,20.0,24.2,0.826,10.5,35.8,46.3,31.6,11.6,11.6,3.2,5.3,23.2,23.2,120.0,12.6,1,1,1,1,421,636,945,784,1426,1132,1545,717,873,786,1100,939,965,233,672,214,1701,1550,1994,462,557,493,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100469,2021-12-21T00:00:00,PHX @ LAL,W,45.7,39.0,88.6,0.441,11.4,39.0,0.293,13.3,14.3,0.933,7.6,42.9,50.5,27.6,15.2,10.5,3.8,2.9,17.1,17.1,102.9,17.1,1,1,1,1,2217,1575,1229,1552,1464,704,1892,1799,2139,130,1826,121,474,682,1634,389,1579,457,613,1827,1898,304,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100467,2021-12-21T00:00:00,NOP vs. POR,W,52.7,46.2,87.9,0.525,13.2,36.3,0.364,16.5,19.8,0.833,8.8,39.6,48.4,29.7,17.6,5.5,3.3,4.4,20.9,18.7,122.0,15.4,1,1,1,1,72,358,1340,317,987,1088,1048,1281,1502,704,1570,369,712,409,2087,1904,1638,1240,1513,1480,457,369,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100466,2021-12-21T00:00:00,DET @ NYK,L,48.5,34.3,94.9,0.362,8.1,33.3,0.242,15.2,19.2,0.789,10.1,38.4,48.5,22.2,14.1,9.1,4.0,7.1,18.2,19.2,91.9,-14.1,1,1231,1231,1231,1171,2220,395,2387,2181,1489,2240,1481,1566,1128,1221,522,670,1687,1359,678,1399,2035,829,1352,2338,2033,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21T00:00:00,MIN @ DAL,L,51.1,38.3,84.0,0.456,13.8,42.6,0.325,18.1,21.3,0.85,9.6,31.9,41.5,27.7,18.1,4.3,5.3,3.2,23.4,23.4,108.5,-12.8,1,1231,1231,1231,290,1709,1872,1300,845,364,1514,999,1275,579,1373,1677,1689,673,2153,2191,858,762,2027,426,1483,1974,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100466,2021-12-21T00:00:00,NYK vs. DET,W,49.0,40.8,91.8,0.444,11.2,33.7,0.333,14.3,19.4,0.737,13.3,39.8,53.1,22.4,13.3,5.1,7.1,4.1,19.4,18.4,107.1,14.3,1,1,1,1,957,1250,757,1479,1505,1453,1386,1629,1549,1607,531,340,234,1655,1108,2018,384,1060,1135,1557,1585,416,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100465,2021-12-21T00:00:00,MIA vs. IND,W,50.0,49.0,99.0,0.495,22.9,51.0,0.449,9.4,11.5,0.818,15.6,39.6,55.2,31.3,11.5,5.2,5.2,3.1,21.9,13.5,130.2,30.2,1,1,1,1,583,139,141,675,15,25,305,2249,2322,848,231,364,135,258,644,1981,904,709,1727,2336,127,66,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100467,2021-12-21T00:00:00,POR @ NOP,L,51.6,37.6,83.9,0.449,14.0,36.6,0.382,15.1,20.4,0.737,7.5,25.8,33.3,19.4,11.8,12.9,4.3,3.2,18.3,20.4,104.3,-15.1,1,1231,1231,1231,187,1795,1888,1419,819,1035,839,1508,1396,1607,1851,2353,2376,2150,736,93,1231,784,862,1023,1781,2069,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100465,2021-12-21T00:00:00,IND @ MIA,L,50.5,32.6,91.6,0.356,11.6,32.6,0.355,24.2,29.5,0.821,11.6,32.6,44.2,23.2,12.6,6.3,3.2,5.3,13.7,22.1,101.1,-30.5,1,1231,1231,1231,421,2338,804,2400,1426,1621,1156,267,346,835,872,1546,1300,1520,952,1610,1701,1550,135,675,1985,2397,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20T00:00:00,OKC @ MEM,W,48.0,36.0,84.0,0.429,11.0,38.0,0.289,19.0,28.0,0.679,9.0,38.0,47.0,24.0,14.0,7.0,7.0,2.0,17.0,21.0,102.0,3.0,1,1,1,1,1403,2040,1875,1743,1582,859,1930,866,463,2054,1514,589,853,1341,1323,1393,422,267,584,907,1941,1099,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100463,2021-12-20T00:00:00,LAC vs. SAS,L,47.5,33.7,86.1,0.391,8.9,31.7,0.281,14.9,19.8,0.75,8.9,33.7,42.6,17.8,14.9,5.9,5.0,4.0,14.9,18.8,91.1,-23.8,1,1231,1231,1231,1629,2281,1592,2209,2046,1733,1996,1540,1484,1458,1534,1338,1538,2286,1535,1789,1074,957,250,1444,2358,2312,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100457,2021-12-20T00:00:00,BOS vs. PHI,L,47.5,37.6,81.2,0.463,6.9,26.7,0.259,19.8,24.8,0.8,10.9,30.7,41.6,15.8,17.8,8.9,5.0,6.9,22.8,22.8,102.0,-5.0,1,1231,1231,1231,1629,1802,2195,1188,2310,2232,2138,754,800,994,1026,1864,1677,2392,2121,745,1074,1992,1911,536,1949,1493,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100459,2021-12-20T00:00:00,HOU @ CHI,L,51.1,46.8,83.0,0.564,12.8,35.1,0.364,19.1,25.5,0.75,7.4,29.8,37.2,28.7,14.9,4.3,4.3,5.3,18.1,24.5,125.5,-16.0,1,1231,1231,1231,290,291,2003,74,1090,1232,1048,852,715,1458,1867,2010,2183,505,1553,2191,1251,1584,813,297,289,2114,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100462,2021-12-20T00:00:00,SAC @ GSW,L,49.0,37.8,84.7,0.446,13.3,32.7,0.406,11.2,16.3,0.688,6.1,31.6,37.8,23.5,21.4,10.2,3.1,9.2,9.2,18.4,100.0,-15.3,1,1231,1231,1231,957,1784,1789,1459,967,1612,616,2083,1956,1973,2136,1712,2130,1463,2398,433,1791,2339,6,1557,2035,2086,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100461,2021-12-20T00:00:00,UTA vs. CHA,W,45.3,32.1,90.6,0.354,15.1,50.0,0.302,26.4,34.9,0.757,20.8,43.4,64.2,19.8,16.0,3.8,5.7,3.8,13.2,23.6,105.7,9.4,1,1,1,1,2312,2364,938,2407,574,32,1802,125,90,1449,32,104,6,2079,1826,2328,789,852,106,404,1693,663,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100457,2021-12-20T00:00:00,PHI @ BOS,W,48.5,36.4,72.7,0.5,10.1,25.3,0.4,26.3,31.3,0.839,2.0,32.3,34.3,20.2,17.2,11.1,7.1,5.1,23.2,23.2,109.1,5.1,1,1,1,1,1171,1994,2455,571,1798,2318,650,127,213,694,2451,1578,2343,2015,2016,280,404,1427,2004,445,1430,946,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100459,2021-12-20T00:00:00,CHI vs. HOU,W,51.1,50.0,93.6,0.534,17.0,37.2,0.457,24.5,25.5,0.958,9.6,26.6,36.2,35.1,8.5,7.4,5.3,4.3,24.5,18.1,141.5,16.0,1,1,1,1,290,81,538,246,282,948,270,249,715,62,1373,2308,2252,55,148,1208,858,1188,2164,1632,13,342,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100461,2021-12-20T00:00:00,CHA @ UTA,L,45.3,36.8,95.3,0.386,14.2,40.6,0.349,8.5,8.5,1.0,10.4,37.7,48.1,25.5,12.3,6.6,3.8,5.7,23.6,13.2,96.2,-9.4,1,1231,1231,1231,2312,1935,361,2258,761,547,1250,2316,2423,1,1150,646,722,1062,866,1541,1595,1669,2060,2358,2200,1801,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100460,2021-12-20T00:00:00,MEM vs. OKC,L,48.0,39.0,101.0,0.386,11.0,32.0,0.344,10.0,13.0,0.769,17.0,34.0,51.0,24.0,12.0,9.0,2.0,7.0,21.0,17.0,99.0,-3.0,1,1231,1231,1231,1403,1586,76,2258,1582,1685,1296,2207,2232,1306,135,1268,406,1341,781,714,2174,2013,1539,1853,2091,1356,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100462,2021-12-20T00:00:00,GSW vs. SAC,W,49.0,46.9,89.8,0.523,15.3,37.8,0.405,6.1,9.2,0.667,10.2,32.7,42.9,28.6,16.3,12.2,9.2,3.1,18.4,9.2,115.3,15.3,1,1,1,1,957,280,1046,352,527,891,630,2420,2405,2068,1186,1532,1485,526,1866,139,113,633,874,2455,897,370,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100463,2021-12-20T00:00:00,SAS @ LAC,W,47.1,49.0,111.8,0.439,11.8,36.3,0.324,3.9,5.9,0.667,22.5,42.2,64.7,36.3,11.8,10.8,3.9,4.9,18.6,14.7,113.7,23.5,1,1,1,1,1820,124,3,1606,1373,1078,1524,2457,2455,2068,10,157,3,35,719,329,1508,1343,951,2219,1034,154,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100456,2021-12-19T00:00:00,CHA @ PHX,L,44.4,33.3,92.6,0.36,9.3,41.7,0.222,22.2,25.9,0.857,12.0,27.8,39.8,24.1,8.3,11.1,5.6,7.4,11.1,19.4,98.1,-28.7,1,1231,1231,1231,2415,2295,674,2391,1994,431,2331,434,692,512,774,2232,1911,1330,125,280,805,2120,23,1290,2120,2374,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100455,2021-12-19T00:00:00,DAL @ MIN,L,52.2,39.1,89.1,0.439,13.0,44.6,0.293,22.8,23.9,0.955,7.6,37.0,44.6,29.3,13.0,5.4,2.2,3.3,27.2,23.9,114.1,-6.5,1,1231,1231,1231,118,1568,1159,1588,1015,208,1892,380,921,67,1839,759,1240,441,1054,1915,2062,800,2378,358,1005,1624,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100449,2021-12-19T00:00:00,DET vs. MIA,W,50.5,36.8,78.9,0.467,8.4,33.7,0.25,23.2,31.6,0.733,6.3,43.2,49.5,25.3,15.8,4.2,2.1,3.2,29.5,28.4,105.3,10.5,1,1,1,1,421,1923,2331,1132,2121,1442,2186,347,200,1644,2100,112,562,1071,1736,2204,2093,737,2436,42,1713,601,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100451,2021-12-19T00:00:00,SAC vs. SAS,W,49.5,47.4,93.8,0.505,14.4,25.8,0.56,15.5,18.6,0.833,11.3,29.9,41.2,23.7,12.4,11.3,3.1,8.2,19.6,12.4,124.7,7.2,1,1,1,1,753,243,509,555,698,2285,22,1434,1655,704,927,1989,1721,1405,872,241,1747,2254,1186,2395,331,798,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100455,2021-12-19T00:00:00,MIN vs. DAL,W,51.1,38.3,81.9,0.468,16.0,36.2,0.441,25.5,33.0,0.774,6.4,33.0,39.4,27.7,9.6,6.4,3.2,2.1,23.4,26.6,118.1,6.4,1,1,1,1,290,1709,2118,1120,454,1095,352,159,146,1279,2091,1485,1979,673,280,1585,1678,370,2027,103,674,841,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100450,2021-12-19T00:00:00,POR @ MEM,W,51.1,37.2,78.7,0.473,11.7,34.0,0.344,25.5,29.8,0.857,9.6,44.7,54.3,18.1,26.6,4.3,9.6,5.3,19.1,23.4,111.7,5.3,1,1,1,1,290,1876,2347,1019,1392,1383,1296,159,320,512,1373,61,173,2265,2458,2191,88,1584,1075,426,1202,925,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100456,2021-12-19T00:00:00,PHX vs. CHA,W,44.9,50.5,88.8,0.568,18.7,38.3,0.488,8.4,12.1,0.692,9.3,43.9,53.3,32.7,16.8,4.7,7.5,5.6,19.6,11.2,128.0,29.0,1,1,1,1,2372,78,1208,59,143,808,136,2321,2286,1942,1442,85,219,148,1957,2156,329,1658,1221,2432,198,80,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100449,2021-12-19T00:00:00,MIA @ DET,L,50.5,29.5,77.9,0.378,13.7,45.3,0.302,22.1,34.7,0.636,8.4,32.6,41.1,24.2,13.7,4.2,3.2,2.1,28.4,29.5,94.7,-10.5,1,1231,1231,1231,421,2441,2376,2318,867,176,1792,455,93,2235,1648,1546,1741,1318,1227,2204,1701,358,2417,23,2263,1858,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100451,2021-12-19T00:00:00,SAS @ SAC,L,49.5,46.4,93.8,0.495,12.4,25.8,0.48,12.4,13.4,0.923,13.4,32.0,45.4,24.7,14.4,7.2,8.2,3.1,12.4,19.6,117.5,-7.2,1,1231,1231,1231,753,335,509,685,1203,2285,168,1940,2206,161,508,1660,1111,1203,1444,1288,197,670,62,1259,716,1660,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100448,2021-12-19T00:00:00,CHI vs. LAL,W,47.5,39.6,92.1,0.43,9.9,29.7,0.333,24.8,30.7,0.806,15.8,26.7,42.6,19.8,9.9,9.9,3.0,7.9,16.8,24.8,113.9,5.0,1,1,1,1,1629,1473,724,1732,1849,1990,1386,214,252,984,210,2296,1538,2082,334,487,1902,2192,551,248,1020,963,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100450,2021-12-19T00:00:00,MEM vs. POR,L,50.0,36.5,94.8,0.385,9.4,35.4,0.265,21.9,26.0,0.84,10.4,24.0,34.4,22.9,8.3,13.5,5.2,9.4,22.9,18.8,104.2,-5.2,1,1231,1231,1231,583,1982,421,2266,1969,1185,2109,480,672,671,1128,2410,2340,1579,125,59,904,2356,1938,1467,1795,1524,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100448,2021-12-19T00:00:00,LAL @ CHI,L,47.5,41.6,81.2,0.512,11.9,33.7,0.353,13.9,21.8,0.636,8.9,36.6,45.5,24.8,19.8,5.9,7.9,3.0,24.8,16.8,108.9,-5.0,1,1231,1231,1231,1629,1104,2195,464,1339,1465,1184,1714,1200,2235,1534,791,1087,1190,2313,1789,257,531,2201,1898,1453,1493,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100447,2021-12-18T00:00:00,UTA vs. WAS,L,47.5,34.7,80.2,0.432,13.9,43.6,0.318,18.8,29.7,0.633,7.9,37.6,45.5,16.8,15.8,5.0,5.9,4.0,22.8,22.8,102.0,-5.9,1,1231,1231,1231,1629,2199,2275,1696,830,285,1611,899,324,2252,1772,658,1087,2352,1755,2090,696,957,1911,536,1949,1563,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100447,2021-12-18T00:00:00,WAS @ UTA,W,48.0,42.0,94.0,0.447,9.0,31.0,0.29,16.0,20.0,0.8,11.0,36.0,47.0,27.0,9.0,7.0,4.0,6.0,23.0,23.0,109.0,6.0,1,1,1,1,1403,1024,483,1448,2027,1834,1913,1349,1455,994,1000,901,853,769,198,1393,1438,1758,1956,491,1443,886,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100443,2021-12-18T00:00:00,TOR vs. GSW,W,50.5,47.4,94.7,0.5,14.7,40.0,0.368,15.8,24.2,0.652,12.6,30.5,43.2,27.4,11.6,13.7,3.2,5.3,22.1,22.1,125.3,20.0,1,1,1,1,421,253,427,571,635,589,997,1387,873,2176,648,1888,1439,717,672,54,1701,1550,1771,675,303,224,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100444,2021-12-18T00:00:00,OKC vs. LAC,W,50.0,44.8,95.8,0.467,12.5,32.3,0.387,6.3,10.4,0.6,17.7,39.6,57.3,24.0,16.7,4.2,4.2,3.1,18.8,16.7,108.3,1.0,1,1,1,1,583,528,319,1122,1148,1661,790,2411,2371,2330,103,364,75,1359,1931,2221,1302,709,980,1917,1499,1203,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100446,2021-12-18T00:00:00,MIL vs. CLE,L,49.0,35.7,90.8,0.393,12.2,38.8,0.316,8.2,11.2,0.727,13.3,31.6,44.9,18.4,17.3,8.2,4.1,3.1,15.3,13.3,91.8,-29.6,1,1231,1231,1231,957,2082,888,2195,1234,744,1631,2332,2337,1670,531,1712,1187,2232,2045,944,1354,633,305,2351,2340,2386,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100441,2021-12-18T00:00:00,HOU @ DET,W,45.7,43.8,88.6,0.495,13.3,36.2,0.368,9.5,16.2,0.588,12.4,32.4,44.8,25.7,18.1,14.3,4.8,5.7,17.1,22.9,110.5,8.6,1,1,1,1,2217,693,1229,677,958,1089,997,2243,1969,2361,695,1564,1218,1010,2164,38,1152,1672,613,517,1308,721,1,2021,2022
