season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612760,OKC,Oklahoma City Thunder,22100695,2022-01-22T00:00:00,OKC @ CLE,L,48.0,33.0,85.0,0.388,12.0,41.0,0.293,9.0,16.0,0.563,11.0,30.0,41.0,16.0,15.0,14.0,3.0,6.0,28.0,20.0,87.0,-7.0,1,1231,1231,1231,117,2252,1515,2237,1120,398,1892,2239,1899,2393,858,1823,1607,2359,1500,36,1631,1657,2405,970,2391,1627,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100687,2022-01-21T00:00:00,MIA @ ATL,L,48.0,41.0,85.0,0.482,15.0,40.0,0.375,11.0,12.0,0.917,11.0,22.0,33.0,30.0,15.0,8.0,1.0,1.0,22.0,17.0,108.0,-2.0,1,1231,1231,1231,117,1022,1515,878,495,497,914,2028,2255,181,858,2433,2354,282,1500,838,2283,38,1735,1733,1340,1275,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100685,2022-01-21T00:00:00,ORL vs. LAL,L,48.0,36.0,81.0,0.444,11.0,40.0,0.275,22.0,29.0,0.759,3.0,32.0,35.0,23.0,18.0,6.0,9.0,4.0,21.0,24.0,105.0,-11.0,1,1231,1231,1231,117,1884,2043,1479,1410,497,2049,394,323,1429,2417,1474,2267,1387,2086,1550,89,844,1505,255,1567,1871,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100689,2022-01-21T00:00:00,WAS vs. TOR,L,48.0,43.0,85.0,0.506,11.0,33.0,0.333,8.0,10.0,0.8,11.0,34.0,45.0,29.0,18.0,3.0,3.0,4.0,16.0,15.0,105.0,-4.0,1,1231,1231,1231,117,651,1515,538,1410,1436,1386,2310,2357,994,858,1098,1005,381,2086,2339,1631,844,382,2085,1567,1410,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100688,2022-01-21T00:00:00,POR @ BOS,W,48.0,36.0,76.0,0.474,16.0,33.0,0.485,21.0,30.0,0.7,7.0,35.0,42.0,20.0,13.0,6.0,4.0,7.0,21.0,24.0,109.0,4.0,1,1,1,1,117,1884,2366,1004,344,1436,147,506,261,1889,1849,919,1457,1933,980,1550,1206,1944,1505,255,1257,991,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21T00:00:00,ATL vs. MIA,W,48.0,38.0,68.0,0.559,14.0,33.0,0.424,20.0,24.0,0.833,6.0,30.0,36.0,26.0,18.0,3.0,1.0,1.0,17.0,22.0,110.0,2.0,1,1,1,1,117,1575,2457,98,672,1436,469,642,812,704,2076,1823,2200,806,2086,2339,2283,38,554,544,1173,1141,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100694,2022-01-21T00:00:00,GSW vs. HOU,W,48.0,39.0,81.0,0.481,10.0,30.0,0.333,17.0,22.0,0.773,7.0,34.0,41.0,25.0,19.0,4.0,9.0,3.0,18.0,15.0,105.0,2.0,1,1,1,1,117,1392,2043,892,1685,1845,1386,1060,1066,1287,1849,1098,1607,1005,2217,2166,89,440,744,2085,1567,1141,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100689,2022-01-21T00:00:00,TOR @ WAS,W,48.0,42.0,90.0,0.467,11.0,30.0,0.367,14.0,17.0,0.824,11.0,29.0,40.0,20.0,8.0,10.0,4.0,3.0,15.0,16.0,109.0,4.0,1,1,1,1,117,826,790,1132,1410,1845,1013,1574,1774,804,858,1967,1751,1933,89,374,1206,440,239,1913,1257,991,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100684,2022-01-21T00:00:00,OKC @ CHA,L,48.0,37.0,98.0,0.378,12.0,44.0,0.273,12.0,15.0,0.8,15.0,37.0,52.0,20.0,12.0,6.0,2.0,5.0,21.0,18.0,98.0,-23.0,1,1231,1231,1231,117,1740,132,2323,1120,196,2054,1900,2024,994,225,617,247,1933,718,1550,2043,1274,1505,1485,2015,2292,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100688,2022-01-21T00:00:00,BOS vs. POR,L,48.0,37.0,82.0,0.451,11.0,37.0,0.297,20.0,23.0,0.87,8.0,34.0,42.0,25.0,12.0,7.0,7.0,4.0,24.0,21.0,105.0,-4.0,1,1231,1231,1231,117,1740,1913,1366,1410,849,1840,642,938,435,1615,1098,1457,1005,718,1186,322,844,2077,736,1567,1410,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100686,2022-01-21T00:00:00,LAC @ PHI,W,48.0,40.0,87.0,0.46,11.0,32.0,0.344,11.0,15.0,0.733,10.0,39.0,49.0,21.0,12.0,5.0,0.0,3.0,21.0,17.0,102.0,1.0,1,1,1,1,117,1210,1224,1248,1410,1569,1296,2028,2024,1644,1097,355,494,1762,718,1892,2425,440,1505,1733,1793,1191,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100685,2022-01-21T00:00:00,LAL @ ORL,W,48.0,42.0,85.0,0.494,13.0,30.0,0.433,19.0,23.0,0.826,8.0,37.0,45.0,23.0,19.0,12.0,4.0,9.0,24.0,21.0,116.0,11.0,1,1,1,1,117,826,1515,712,887,1845,399,786,938,786,1615,617,1005,1387,2217,125,1206,2298,2077,736,716,550,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100691,2022-01-21T00:00:00,BKN @ SAS,W,48.0,48.0,100.0,0.48,9.0,25.0,0.36,12.0,12.0,1.0,12.0,41.0,53.0,24.0,8.0,3.0,5.0,7.0,17.0,13.0,117.0,15.0,1,1,1,1,117,149,67,918,1922,2297,1107,1900,2255,1,640,195,194,1185,89,2339,822,1944,554,2322,656,346,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100690,2022-01-21T00:00:00,CHI @ MIL,L,48.0,31.0,85.0,0.365,7.0,38.0,0.184,21.0,24.0,0.875,6.0,43.0,49.0,21.0,10.0,4.0,4.0,3.0,21.0,17.0,90.0,-4.0,1,1231,1231,1231,117,2360,1515,2383,2241,721,2427,506,812,392,2076,96,494,1762,311,2166,1206,440,1505,1733,2326,1410,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100686,2022-01-21T00:00:00,PHI vs. LAC,L,48.0,38.0,91.0,0.418,10.0,28.0,0.357,15.0,21.0,0.714,13.0,31.0,44.0,23.0,7.0,7.0,3.0,0.0,17.0,21.0,101.0,-1.0,1,1231,1231,1231,117,1575,662,1913,1685,2078,1130,1408,1203,1765,469,1656,1160,1387,38,1186,1631,1,554,736,1861,1236,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100694,2022-01-21T00:00:00,HOU @ GSW,L,48.0,38.0,89.0,0.427,10.0,35.0,0.286,17.0,20.0,0.85,8.0,31.0,39.0,25.0,12.0,10.0,3.0,9.0,15.0,18.0,103.0,-2.0,1,1231,1231,1231,117,1575,938,1774,1685,1118,1954,1060,1351,579,1615,1656,1882,1005,718,374,1631,2298,239,1485,1722,1275,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100692,2022-01-21T00:00:00,DEN vs. MEM,L,48.0,43.0,91.0,0.473,13.0,32.0,0.406,19.0,23.0,0.826,10.0,27.0,37.0,34.0,13.0,6.0,6.0,10.0,25.0,24.0,118.0,-4.0,1,1231,1231,1231,117,651,662,1021,887,1569,616,786,938,786,1097,2203,2110,74,980,1550,531,2377,2213,255,583,1410,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100690,2022-01-21T00:00:00,MIL vs. CHI,W,48.0,34.0,88.0,0.386,6.0,31.0,0.194,20.0,28.0,0.714,11.0,42.0,53.0,20.0,8.0,3.0,3.0,4.0,17.0,21.0,94.0,4.0,1,1,1,1,117,2168,1076,2252,2349,1718,2412,642,414,1765,858,138,194,1933,89,2339,1631,844,554,736,2202,991,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100684,2022-01-21T00:00:00,CHA vs. OKC,W,48.0,45.0,99.0,0.455,17.0,49.0,0.347,14.0,20.0,0.7,16.0,46.0,62.0,34.0,12.0,8.0,5.0,2.0,18.0,21.0,121.0,23.0,1,1,1,1,117,403,96,1315,218,39,1264,1574,1351,1889,149,30,11,74,718,838,822,186,744,736,433,155,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100693,2022-01-21T00:00:00,DET @ UTA,L,48.0,38.0,87.0,0.437,13.0,32.0,0.406,12.0,16.0,0.75,9.0,31.0,40.0,22.0,11.0,6.0,4.0,7.0,24.0,21.0,101.0,-10.0,1,1231,1231,1231,117,1575,1224,1625,887,1569,616,1900,1899,1458,1388,1656,1751,1590,499,1550,1206,1944,2077,736,1861,1813,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100692,2022-01-21T00:00:00,MEM @ DEN,W,48.0,43.0,82.0,0.524,11.0,25.0,0.44,25.0,40.0,0.625,13.0,35.0,48.0,19.0,16.0,11.0,10.0,6.0,24.0,25.0,122.0,4.0,1,1,1,1,117,651,1913,324,1410,2297,368,172,19,2271,469,919,600,2085,1740,221,43,1657,2077,157,392,991,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100691,2022-01-21T00:00:00,SAS vs. BKN,L,48.0,37.0,95.0,0.389,8.0,29.0,0.276,20.0,24.0,0.833,16.0,33.0,49.0,24.0,6.0,3.0,7.0,5.0,13.0,17.0,102.0,-15.0,1,1231,1231,1231,117,1740,303,2222,2111,1974,2040,642,812,704,149,1280,494,1185,13,2339,322,1274,86,1733,1793,2060,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100693,2022-01-21T00:00:00,UTA vs. DET,W,48.0,36.0,79.0,0.456,10.0,31.0,0.323,29.0,34.0,0.853,7.0,37.0,44.0,22.0,11.0,3.0,7.0,4.0,21.0,24.0,111.0,10.0,1,1,1,1,117,1884,2219,1300,1685,1718,1565,44,94,567,1849,617,1160,1590,499,2339,322,844,1505,255,1091,591,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100683,2022-01-20T00:00:00,IND @ GSW,W,53.0,37.1,86.0,0.432,13.6,31.7,0.429,21.7,30.8,0.706,11.8,31.7,43.5,20.8,16.3,10.9,2.7,5.4,20.8,25.4,109.6,3.6,1,1,1,1,15,1732,1353,1708,876,1715,423,501,258,1851,843,1645,1299,1924,1913,356,2022,1640,1494,154,1253,1052,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100681,2022-01-20T00:00:00,NOP @ NYK,W,48.0,38.0,76.0,0.5,11.0,28.0,0.393,15.0,22.0,0.682,3.0,32.0,35.0,27.0,12.0,10.0,2.0,5.0,26.0,21.0,102.0,11.0,1,1,1,1,117,1575,2366,571,1410,2078,738,1408,1066,2021,2417,1474,2267,650,718,374,2043,1274,2309,736,1793,550,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100681,2022-01-20T00:00:00,NYK vs. NOP,L,48.0,29.0,77.0,0.377,9.0,38.0,0.237,24.0,36.0,0.667,14.0,34.0,48.0,21.0,15.0,6.0,5.0,2.0,21.0,26.0,91.0,-11.0,1,1231,1231,1231,117,2433,2336,2326,1922,721,2272,231,55,2068,336,1098,600,1762,1500,1550,822,186,1505,95,2302,1871,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100682,2022-01-20T00:00:00,PHX @ DAL,W,48.0,39.0,86.0,0.453,8.0,36.0,0.222,23.0,25.0,0.92,5.0,35.0,40.0,25.0,7.0,13.0,1.0,3.0,21.0,22.0,109.0,8.0,1,1,1,1,117,1392,1360,1334,2111,977,2331,314,707,177,2239,919,1751,1005,38,69,2283,440,1505,544,1257,719,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100682,2022-01-20T00:00:00,DAL vs. PHX,L,48.0,37.0,85.0,0.435,11.0,37.0,0.297,16.0,20.0,0.8,10.0,40.0,50.0,19.0,19.0,1.0,3.0,1.0,22.0,21.0,101.0,-8.0,1,1231,1231,1231,117,1740,1515,1644,1410,849,1840,1232,1351,994,1097,267,402,2085,2217,2445,1631,38,1735,736,1861,1683,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100683,2022-01-20T00:00:00,GSW vs. IND,L,53.0,38.0,85.1,0.447,8.2,38.0,0.214,21.7,26.3,0.828,13.6,34.4,48.0,25.4,19.0,10.0,5.4,2.7,25.4,20.8,106.0,-3.6,1,1231,1231,1231,15,1566,1510,1448,2105,718,2358,501,604,779,460,1091,600,992,2302,573,806,420,2305,957,1557,1403,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100668,2022-01-19T00:00:00,ORL @ PHI,L,48.0,40.0,90.0,0.444,18.0,35.0,0.514,12.0,16.0,0.75,9.0,34.0,43.0,26.0,11.0,4.0,4.0,8.0,19.0,15.0,110.0,-13.0,1,1231,1231,1231,117,1210,790,1479,136,1118,76,1900,1899,1458,1388,1098,1306,806,499,2166,1206,2154,983,2085,1173,1971,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100669,2022-01-19T00:00:00,BKN @ WAS,W,48.0,47.0,89.0,0.528,8.0,25.0,0.32,17.0,20.0,0.85,7.0,29.0,36.0,23.0,15.0,5.0,4.0,8.0,25.0,19.0,119.0,1.0,1,1,1,1,117,215,938,288,2111,2297,1592,1060,1351,579,1849,1967,2200,1387,1500,1892,1206,2154,2213,1221,530,1191,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100674,2022-01-19T00:00:00,MIL vs. MEM,W,48.0,46.0,97.0,0.474,13.0,37.0,0.351,21.0,22.0,0.955,13.0,43.0,56.0,29.0,15.0,7.0,6.0,8.0,21.0,20.0,126.0,12.0,1,1,1,1,117,296,172,1002,887,849,1212,506,1066,67,469,96,75,381,1500,1186,531,2154,1505,970,235,491,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100680,2022-01-19T00:00:00,IND @ LAL,W,48.0,44.0,90.0,0.489,11.0,30.0,0.367,12.0,15.0,0.8,14.0,34.0,48.0,28.0,13.0,6.0,8.0,7.0,22.0,18.0,111.0,7.0,1,1,1,1,117,515,790,766,1410,1845,1013,1900,2024,994,336,1098,600,508,980,1550,169,1944,1735,1485,1091,783,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100671,2022-01-19T00:00:00,BOS vs. CHA,L,48.0,39.0,90.0,0.433,14.0,46.0,0.304,10.0,13.0,0.769,8.0,30.0,38.0,27.0,14.0,8.0,3.0,6.0,20.0,17.0,102.0,-9.0,1,1231,1231,1231,117,1392,790,1675,672,100,1767,2142,2184,1306,1615,1823,1999,650,1259,838,1631,1657,1261,1733,1793,1746,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100678,2022-01-19T00:00:00,LAC @ DEN,L,53.0,47.1,87.8,0.536,13.6,35.3,0.385,8.2,10.9,0.75,10.9,31.7,42.6,31.7,12.7,5.4,2.7,2.7,21.7,13.6,115.9,-1.8,1,1231,1231,1231,15,212,1216,231,876,1111,811,2305,2354,1458,1083,1645,1450,215,959,1883,2022,420,1726,2318,777,1271,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100676,2022-01-19T00:00:00,SAS vs. OKC,W,48.0,47.0,96.0,0.49,15.0,40.0,0.375,9.0,14.0,0.643,11.0,39.0,50.0,32.0,9.0,9.0,13.0,2.0,17.0,14.0,118.0,22.0,1,1,1,1,117,215,231,751,495,497,914,2239,2114,2217,858,355,402,166,168,590,4,186,554,2224,583,170,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100673,2022-01-19T00:00:00,CHI vs. CLE,W,48.0,47.0,86.0,0.547,10.0,22.0,0.455,13.0,18.0,0.722,7.0,30.0,37.0,25.0,10.0,7.0,4.0,4.0,18.0,15.0,117.0,13.0,1,1,1,1,117,215,1360,154,1685,2405,277,1737,1642,1717,1849,1823,2110,1005,311,1186,1206,844,744,2085,656,440,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100679,2022-01-19T00:00:00,SAC vs. DET,L,48.0,44.0,84.0,0.524,12.0,27.0,0.444,31.0,44.0,0.705,8.0,27.0,35.0,22.0,7.0,4.0,8.0,6.0,17.0,26.0,131.0,-2.0,1,1231,1231,1231,117,515,1654,335,1120,2157,318,26,3,1874,1615,2203,2267,1590,38,2166,169,1657,554,95,122,1275,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100671,2022-01-19T00:00:00,CHA @ BOS,W,48.0,42.0,86.0,0.488,16.0,39.0,0.41,11.0,15.0,0.733,11.0,36.0,47.0,27.0,17.0,6.0,6.0,3.0,17.0,20.0,111.0,9.0,1,1,1,1,117,826,1360,784,344,606,586,2028,2024,1644,858,757,723,650,1919,1550,531,440,554,970,1091,651,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100675,2022-01-19T00:00:00,DAL vs. TOR,W,48.0,37.0,76.0,0.487,9.0,33.0,0.273,19.0,20.0,0.95,10.0,35.0,45.0,23.0,18.0,5.0,0.0,1.0,20.0,21.0,102.0,4.0,1,1,1,1,117,1740,2366,832,1922,1436,2054,786,1351,81,1097,919,1005,1387,2086,1892,2425,38,1261,736,1793,991,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100668,2022-01-19T00:00:00,PHI vs. ORL,W,48.0,45.0,83.0,0.542,10.0,28.0,0.357,23.0,27.0,0.852,6.0,38.0,44.0,21.0,10.0,7.0,8.0,4.0,15.0,19.0,123.0,13.0,1,1,1,1,117,403,1785,188,1685,2078,1130,314,503,572,2076,469,1160,1762,311,1186,169,844,239,1221,340,440,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100673,2022-01-19T00:00:00,CLE @ CHI,L,48.0,40.0,77.0,0.519,9.0,27.0,0.333,15.0,22.0,0.682,9.0,29.0,38.0,27.0,15.0,7.0,4.0,4.0,15.0,18.0,104.0,-13.0,1,1231,1231,1231,117,1210,2336,374,1922,2157,1386,1408,1066,2021,1388,1967,1999,650,1500,1186,1206,844,239,1485,1638,1971,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100672,2022-01-19T00:00:00,MIA vs. POR,W,48.0,37.0,80.0,0.463,12.0,35.0,0.343,18.0,25.0,0.72,9.0,34.0,43.0,24.0,16.0,12.0,6.0,6.0,15.0,22.0,104.0,12.0,1,1,1,1,117,1740,2141,1200,1120,1118,1324,917,707,1745,1388,1098,1306,1185,1740,125,531,1657,239,544,1638,491,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100676,2022-01-19T00:00:00,OKC @ SAS,L,48.0,38.0,98.0,0.388,8.0,31.0,0.258,12.0,15.0,0.8,14.0,32.0,46.0,20.0,15.0,5.0,2.0,13.0,14.0,17.0,96.0,-22.0,1,1231,1231,1231,117,1575,132,2241,2111,1718,2147,1900,2024,994,336,1474,890,1933,1500,1892,2043,2456,144,1733,2114,2277,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100680,2022-01-19T00:00:00,LAL vs. IND,L,48.0,40.0,90.0,0.444,11.0,34.0,0.324,13.0,18.0,0.722,12.0,28.0,40.0,23.0,11.0,4.0,7.0,8.0,18.0,22.0,104.0,-7.0,1,1231,1231,1231,117,1210,790,1479,1410,1264,1545,1737,1642,1717,640,2099,1751,1387,499,2166,322,2154,744,544,1638,1627,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100672,2022-01-19T00:00:00,POR @ MIA,L,48.0,33.0,81.0,0.407,14.0,46.0,0.304,12.0,16.0,0.75,10.0,33.0,43.0,19.0,18.0,7.0,6.0,6.0,22.0,15.0,92.0,-12.0,1,1231,1231,1231,117,2252,2043,2051,672,100,1767,1900,1899,1458,1097,1280,1306,2085,2086,1186,531,1657,1735,2085,2263,1912,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100669,2022-01-19T00:00:00,WAS vs. BKN,L,48.0,41.0,86.0,0.477,10.0,29.0,0.345,26.0,32.0,0.813,13.0,27.0,40.0,23.0,13.0,6.0,8.0,4.0,19.0,25.0,118.0,-1.0,1,1231,1231,1231,117,1022,1360,959,1685,1974,1278,113,155,905,469,2203,1751,1387,980,1550,169,844,983,157,583,1236,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19T00:00:00,ATL vs. MIN,W,48.0,45.0,86.0,0.523,15.0,38.0,0.395,29.0,33.0,0.879,8.0,31.0,39.0,34.0,12.0,7.0,9.0,3.0,23.0,24.0,134.0,12.0,1,1,1,1,117,403,1360,345,495,721,716,44,121,390,1615,1656,1882,74,718,1186,89,440,1927,255,65,491,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100678,2022-01-19T00:00:00,DEN vs. LAC,W,53.0,43.5,88.8,0.49,11.8,34.4,0.342,19.0,22.6,0.84,11.8,28.1,39.8,29.0,10.9,8.2,2.7,2.7,13.6,21.7,117.7,1.8,1,1,1,1,15,641,1066,749,1392,1256,1346,781,1060,671,843,2095,1879,495,488,832,2022,420,140,727,652,1187,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100679,2022-01-19T00:00:00,DET @ SAC,W,48.0,46.0,91.0,0.505,15.0,36.0,0.417,26.0,30.0,0.867,13.0,28.0,41.0,27.0,9.0,3.0,6.0,8.0,26.0,17.0,133.0,2.0,1,1,1,1,117,296,662,555,495,977,522,113,261,453,469,2099,1607,650,168,2339,531,2154,2309,1733,77,1141,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100675,2022-01-19T00:00:00,TOR @ DAL,L,48.0,35.0,91.0,0.385,8.0,32.0,0.25,20.0,25.0,0.8,16.0,28.0,44.0,17.0,12.0,11.0,1.0,0.0,21.0,20.0,98.0,-4.0,1,1231,1231,1231,117,2040,662,2266,2111,1569,2186,642,707,994,149,2099,1160,2291,718,221,2283,1,1505,970,2015,1410,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100677,2022-01-19T00:00:00,HOU @ UTA,W,48.0,41.0,96.0,0.427,22.0,45.0,0.489,12.0,17.0,0.706,12.0,32.0,44.0,24.0,9.0,4.0,3.0,5.0,18.0,16.0,116.0,5.0,1,1,1,1,117,1022,231,1769,21,146,132,1900,1774,1851,640,1474,1160,1185,168,2166,1631,1274,744,1913,716,922,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100670,2022-01-19T00:00:00,MIN @ ATL,L,48.0,42.0,97.0,0.433,17.0,46.0,0.37,21.0,29.0,0.724,16.0,29.0,45.0,21.0,13.0,10.0,3.0,9.0,24.0,23.0,122.0,-12.0,1,1231,1231,1231,117,826,172,1689,218,100,989,506,323,1707,149,1967,1005,1762,980,374,1631,2298,2077,390,392,1912,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100674,2022-01-19T00:00:00,MEM @ MIL,L,48.0,44.0,106.0,0.415,9.0,40.0,0.225,17.0,25.0,0.68,16.0,31.0,47.0,26.0,10.0,10.0,8.0,6.0,20.0,21.0,114.0,-12.0,1,1231,1231,1231,117,515,9,1953,1922,497,2327,1060,707,2040,149,1656,723,806,311,374,169,1657,1261,736,867,1912,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100677,2022-01-19T00:00:00,UTA vs. HOU,L,48.0,42.0,89.0,0.472,10.0,38.0,0.263,17.0,20.0,0.85,11.0,38.0,49.0,26.0,9.0,7.0,5.0,3.0,16.0,18.0,111.0,-5.0,1,1231,1231,1231,117,826,938,1035,1685,721,2120,1060,1351,579,858,469,494,806,168,1186,822,440,382,1485,1091,1476,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100667,2022-01-18T00:00:00,GSW vs. DET,W,48.0,34.0,83.0,0.41,14.0,42.0,0.333,20.0,27.0,0.741,13.0,41.0,54.0,26.0,13.0,12.0,3.0,5.0,25.0,23.0,102.0,16.0,1,1,1,1,117,2168,1785,2031,672,320,1386,642,503,1577,469,195,143,806,980,125,1631,1274,2213,390,1793,318,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100667,2022-01-18T00:00:00,DET @ GSW,L,48.0,30.0,85.0,0.353,9.0,34.0,0.265,17.0,24.0,0.708,11.0,39.0,50.0,18.0,16.0,4.0,5.0,3.0,23.0,25.0,86.0,-16.0,1,1231,1231,1231,117,2406,1515,2411,1922,1264,2109,1060,812,1832,858,355,402,2209,1740,2166,822,440,1927,157,2407,2116,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100666,2022-01-18T00:00:00,MIN @ NYK,W,48.0,35.0,81.0,0.432,13.0,41.0,0.317,29.0,38.0,0.763,8.0,30.0,38.0,21.0,13.0,10.0,6.0,7.0,25.0,30.0,112.0,2.0,1,1,1,1,117,2040,2043,1696,887,398,1619,44,32,1388,1615,1823,1999,1762,980,374,531,1944,2213,15,1028,1141,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100666,2022-01-18T00:00:00,NYK vs. MIN,L,48.0,37.0,80.0,0.463,12.0,38.0,0.316,24.0,33.0,0.727,11.0,33.0,44.0,21.0,18.0,6.0,7.0,6.0,30.0,25.0,110.0,-2.0,1,1231,1231,1231,117,1740,2141,1200,1120,721,1631,231,121,1670,858,1280,1160,1762,2086,1550,322,1657,2438,157,1173,1275,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100659,2022-01-17T00:00:00,LAC vs. IND,W,48.0,45.0,82.0,0.549,18.0,36.0,0.5,31.0,36.0,0.861,8.0,29.0,37.0,32.0,13.0,7.0,7.0,4.0,18.0,23.0,139.0,6.0,1,1,1,1,117,403,1913,143,136,977,89,26,55,510,1615,1967,2110,166,980,1186,322,844,744,390,24,838,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100662,2022-01-17T00:00:00,TOR @ MIA,L,48.0,37.0,90.0,0.411,13.0,36.0,0.361,12.0,17.0,0.706,15.0,30.0,45.0,24.0,12.0,9.0,5.0,8.0,21.0,18.0,99.0,-5.0,1,1231,1231,1231,117,1740,790,2004,887,977,1087,1900,1774,1851,225,1823,1005,1185,718,590,822,2154,1505,1485,1965,1476,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100663,2022-01-17T00:00:00,DAL vs. OKC,W,48.0,35.0,88.0,0.398,12.0,37.0,0.324,22.0,28.0,0.786,11.0,36.0,47.0,28.0,11.0,10.0,7.0,2.0,19.0,23.0,104.0,2.0,1,1,1,1,117,2040,1076,2158,1120,849,1524,394,414,1155,858,757,723,508,499,374,322,186,983,390,1638,1141,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100665,2022-01-17T00:00:00,UTA @ LAL,L,48.0,31.0,83.0,0.373,12.0,46.0,0.261,21.0,24.0,0.875,8.0,36.0,44.0,21.0,16.0,6.0,6.0,5.0,21.0,19.0,95.0,-6.0,1,1231,1231,1231,117,2360,1785,2349,1120,100,2130,506,812,392,1615,757,1160,1762,1740,1550,531,1274,1505,1221,2162,1544,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100656,2022-01-17T00:00:00,PHI @ WAS,L,48.0,35.0,86.0,0.407,7.0,26.0,0.269,21.0,25.0,0.84,10.0,32.0,42.0,19.0,12.0,9.0,3.0,6.0,26.0,18.0,98.0,-19.0,1,1231,1231,1231,117,2040,1360,2058,2241,2228,2080,506,707,671,1097,1474,1457,2085,718,590,1631,1657,2309,1485,2015,2204,1,2021,2022
