season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612739,CLE,Cleveland Cavaliers,21800508,2018-12-26T00:00:00,CLE @ MEM,L,48.0,33.0,93.0,0.355,9.0,29.0,0.31,12.0,15.0,0.8,19.0,34.0,53.0,19.0,17.0,9.0,1.0,9.0,21.0,16.0,87.0,-8.0,1,1231,1231,1231,135,2290,564,2415,1642,1494,1708,1961,2079,916,37,1244,234,2077,1843,613,2316,2247,1201,2083,2398,1715,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800511,2018-12-26T00:00:00,SAC @ LAC,L,48.0,49.0,104.0,0.471,10.0,30.0,0.333,10.0,15.0,0.667,12.0,31.0,43.0,26.0,13.0,8.0,10.0,6.0,21.0,20.0,118.0,-9.0,1,1231,1231,1231,135,112,25,1017,1353,1364,1396,2173,2079,2021,642,1749,1400,833,913,866,50,1569,1201,1277,608,1791,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800507,2018-12-26T00:00:00,CHI vs. MIN,L,48.0,39.0,95.0,0.411,6.0,23.0,0.261,10.0,16.0,0.625,12.0,33.0,45.0,22.0,10.0,6.0,5.0,1.0,21.0,15.0,94.0,-25.0,1,1231,1231,1231,135,1467,371,2049,2271,2177,2120,2173,1985,2236,642,1428,1125,1544,306,1540,915,42,1201,2213,2233,2336,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800509,2018-12-26T00:00:00,DAL vs. NOP,W,48.0,39.0,81.0,0.481,12.0,35.0,0.343,32.0,38.0,0.842,8.0,38.0,46.0,23.0,12.0,3.0,13.0,2.0,25.0,27.0,122.0,3.0,1,1,1,1,135,1467,2113,837,853,702,1355,34,65,586,1621,573,978,1370,653,2301,9,158,2012,155,388,1039,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800509,2018-12-26T00:00:00,NOP @ DAL,L,48.0,42.0,90.0,0.467,12.0,27.0,0.444,23.0,30.0,0.767,7.0,32.0,39.0,25.0,10.0,4.0,2.0,13.0,27.0,25.0,119.0,-3.0,1,1231,1231,1231,135,875,981,1100,853,1741,344,399,371,1269,1880,1595,1947,990,306,2133,2069,2452,2237,334,556,1367,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800505,2018-12-26T00:00:00,BKN vs. CHA,W,58.0,42.2,86.1,0.49,15.7,38.9,0.404,10.8,14.9,0.722,8.3,38.9,47.2,25.7,14.1,6.6,5.8,2.5,21.5,16.6,110.9,1.7,1,1,1,1,7,874,1531,670,317,419,671,2172,2150,1660,1609,566,847,984,1408,1518,893,393,1446,2074,1256,1174,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800503,2018-12-26T00:00:00,PHX @ ORL,W,53.0,43.5,86.0,0.505,11.8,21.7,0.542,11.8,15.4,0.765,10.0,30.8,40.8,19.9,16.3,8.2,8.2,1.8,17.2,16.3,110.5,1.8,1,1,1,1,21,695,1533,522,1079,2308,43,2075,2073,1282,1333,1881,1821,2062,1834,855,217,146,543,2075,1257,1167,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800510,2018-12-26T00:00:00,DEN @ SAS,L,48.0,35.0,90.0,0.389,18.0,40.0,0.45,15.0,23.0,0.652,11.0,36.0,47.0,29.0,13.0,10.0,3.0,4.0,17.0,17.0,103.0,-8.0,1,1231,1231,1231,135,2127,981,2258,100,275,317,1506,1100,2126,860,884,853,380,913,395,1731,757,388,1919,1775,1715,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800508,2018-12-26T00:00:00,MEM vs. CLE,W,48.0,36.0,72.0,0.5,5.0,22.0,0.227,18.0,24.0,0.75,3.0,31.0,34.0,22.0,13.0,7.0,9.0,1.0,16.0,21.0,95.0,8.0,1,1,1,1,135,1991,2440,535,2367,2250,2302,1050,965,1379,2426,1749,2340,1544,913,1197,110,42,252,1018,2189,673,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800510,2018-12-26T00:00:00,SAS vs. DEN,W,48.0,42.0,90.0,0.467,10.0,32.0,0.313,17.0,22.0,0.773,7.0,43.0,50.0,29.0,10.0,6.0,4.0,3.0,17.0,17.0,111.0,8.0,1,1,1,1,135,875,981,1100,1353,1096,1687,1193,1221,1199,1880,133,483,380,306,1540,1327,410,388,1919,1171,673,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800506,2018-12-26T00:00:00,TOR @ MIA,W,48.0,37.0,79.0,0.468,13.0,30.0,0.433,19.0,23.0,0.826,10.0,33.0,43.0,19.0,16.0,8.0,2.0,6.0,16.0,17.0,106.0,2.0,1,1,1,1,135,1844,2236,1067,626,1364,427,888,1100,727,1091,1428,1400,2077,1652,866,2069,1569,252,1919,1567,1103,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800502,2018-12-26T00:00:00,WAS @ DET,L,48.0,38.0,83.0,0.458,9.0,33.0,0.273,10.0,13.0,0.769,6.0,25.0,31.0,17.0,16.0,14.0,4.0,4.0,21.0,20.0,95.0,-11.0,1,1231,1231,1231,135,1661,1934,1272,1642,944,2038,2173,2234,1232,2090,2367,2417,2276,1652,48,1327,757,1201,1277,2189,1929,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800497,2018-12-25T00:00:00,MIL @ NYK,W,48.0,40.0,89.0,0.449,6.0,32.0,0.188,23.0,34.0,0.676,6.0,45.0,51.0,22.0,8.0,9.0,8.0,3.0,19.0,25.0,109.0,14.0,1,1,1,1,135,1280,1100,1419,2271,1096,2400,399,159,2013,2090,61,390,1544,98,613,222,410,755,334,1337,382,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800501,2018-12-25T00:00:00,POR @ UTA,L,48.0,35.0,89.0,0.393,9.0,23.0,0.391,17.0,26.0,0.654,11.0,31.0,42.0,20.0,12.0,7.0,3.0,10.0,20.0,19.0,96.0,-21.0,1,1231,1231,1231,135,2127,1100,2221,1642,2177,794,1193,735,2115,860,1749,1565,1909,653,1197,1731,2357,963,1515,2136,2265,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800500,2018-12-25T00:00:00,LAL @ GSW,W,48.0,47.0,85.0,0.553,13.0,33.0,0.394,20.0,27.0,0.741,6.0,43.0,49.0,27.0,12.0,5.0,3.0,1.0,20.0,21.0,127.0,26.0,1,1,1,1,135,243,1699,120,626,944,762,736,637,1500,2090,133,589,677,653,1854,1731,42,963,1018,199,97,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800498,2018-12-25T00:00:00,HOU vs. OKC,W,48.0,44.0,97.0,0.454,14.0,44.0,0.318,11.0,17.0,0.647,17.0,37.0,54.0,18.0,20.0,9.0,4.0,11.0,25.0,22.0,113.0,4.0,1,1,1,1,135,555,229,1345,449,112,1629,2078,1888,2154,84,716,178,2183,2255,613,1327,2412,2012,786,980,977,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800499,2018-12-25T00:00:00,BOS vs. PHI,W,53.0,40.8,97.8,0.417,12.7,37.1,0.341,15.4,18.1,0.85,11.8,38.0,49.8,19.0,8.2,7.2,3.6,3.6,19.0,19.0,109.6,6.3,1,1,1,1,21,1264,221,1972,834,503,1380,1500,1766,521,853,568,583,2074,176,1182,1706,735,947,1507,1332,825,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800501,2018-12-25T00:00:00,UTA vs. POR,W,48.0,46.0,83.0,0.554,13.0,29.0,0.448,12.0,23.0,0.522,9.0,40.0,49.0,20.0,17.0,7.0,10.0,3.0,19.0,20.0,117.0,21.0,1,1,1,1,135,317,1934,116,626,1494,327,1961,1100,2429,1360,330,589,1909,1843,1197,50,410,755,1277,673,174,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800500,2018-12-25T00:00:00,GSW vs. LAL,L,48.0,38.0,93.0,0.409,9.0,36.0,0.25,16.0,21.0,0.762,7.0,30.0,37.0,28.0,14.0,5.0,1.0,3.0,21.0,20.0,101.0,-26.0,1,1231,1231,1231,135,1661,564,2068,1642,601,2175,1359,1359,1309,1880,1885,2150,510,1164,1854,2316,410,1201,1277,1892,2354,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800499,2018-12-25T00:00:00,PHI @ BOS,L,53.0,34.4,83.3,0.413,13.6,36.2,0.375,20.8,26.3,0.793,8.2,42.6,50.7,22.6,17.2,5.4,3.6,3.6,19.0,19.0,103.2,-6.3,1,1231,1231,1231,21,2226,1929,2020,618,596,956,729,727,1005,1610,174,476,1530,2019,1837,1706,735,947,1507,1773,1633,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800498,2018-12-25T00:00:00,OKC @ HOU,L,48.0,43.0,98.0,0.439,9.0,30.0,0.3,14.0,21.0,0.667,18.0,34.0,52.0,23.0,15.0,12.0,11.0,4.0,22.0,25.0,109.0,-4.0,1,1231,1231,1231,135,702,169,1622,1642,1364,1804,1658,1359,2021,55,1244,304,1370,1425,147,19,757,1461,334,1337,1429,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800497,2018-12-25T00:00:00,NYK vs. MIL,L,48.0,35.0,97.0,0.361,8.0,29.0,0.276,17.0,21.0,0.81,15.0,42.0,57.0,17.0,14.0,4.0,3.0,8.0,25.0,19.0,95.0,-14.0,1,1231,1231,1231,135,2127,229,2397,1907,1494,2022,1193,1359,857,227,176,66,2276,1164,2133,1731,2103,2012,1515,2189,2044,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800492,2018-12-23T00:00:00,NOP @ SAC,L,48.0,44.0,94.0,0.468,6.0,26.0,0.231,23.0,28.0,0.821,12.0,46.0,58.0,26.0,13.0,6.0,9.0,4.0,29.0,21.0,117.0,-5.0,1,1231,1231,1231,135,555,457,1077,2271,1873,2282,399,550,754,642,35,49,833,913,1540,110,757,2363,1018,673,1497,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800488,2018-12-23T00:00:00,CHA @ BOS,L,48.0,38.0,88.0,0.432,8.0,32.0,0.25,19.0,26.0,0.731,9.0,28.0,37.0,24.0,11.0,9.0,5.0,4.0,17.0,22.0,103.0,-16.0,1,1231,1231,1231,135,1661,1243,1729,1907,1096,2175,888,735,1597,1360,2138,2150,1179,457,613,915,757,388,786,1775,2111,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800489,2018-12-23T00:00:00,BKN vs. PHX,W,48.0,40.0,85.0,0.471,10.0,27.0,0.37,21.0,33.0,0.636,14.0,35.0,49.0,25.0,17.0,7.0,4.0,5.0,15.0,27.0,111.0,8.0,1,1,1,1,135,1280,1699,1022,1353,1741,1011,607,201,2194,341,1068,589,990,1843,1197,1327,1158,156,155,1171,673,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800487,2018-12-23T00:00:00,WAS @ IND,L,48.0,28.0,76.0,0.368,9.0,35.0,0.257,24.0,26.0,0.923,6.0,31.0,37.0,21.0,22.0,8.0,1.0,6.0,18.0,25.0,89.0,-16.0,1,1231,1231,1231,135,2443,2367,2371,1642,702,2157,318,735,136,2090,1749,2150,1734,2371,866,2316,1569,555,334,2353,2111,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800496,2018-12-23T00:00:00,LAL vs. MEM,L,48.0,37.0,75.0,0.493,10.0,30.0,0.333,15.0,22.0,0.682,6.0,35.0,41.0,27.0,16.0,6.0,8.0,7.0,16.0,20.0,99.0,-8.0,1,1231,1231,1231,135,1844,2388,666,1353,1364,1396,1506,1221,1984,2090,1068,1699,677,1652,1540,222,1872,252,1277,1998,1715,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800492,2018-12-23T00:00:00,SAC vs. NOP,W,48.0,42.0,100.0,0.42,14.0,31.0,0.452,24.0,33.0,0.727,12.0,38.0,50.0,26.0,9.0,9.0,4.0,9.0,21.0,29.0,122.0,5.0,1,1,1,1,135,875,100,1916,449,1236,310,318,201,1616,642,573,483,833,181,613,1327,2247,1201,63,388,894,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800490,2018-12-23T00:00:00,CLE vs. CHI,L,48.0,38.0,84.0,0.452,7.0,23.0,0.304,9.0,14.0,0.643,7.0,24.0,31.0,11.0,12.0,5.0,2.0,3.0,20.0,19.0,92.0,-20.0,1,1231,1231,1231,135,1661,1830,1372,2101,2177,1769,2271,2153,2171,1880,2403,2417,2452,653,1854,2069,410,963,1515,2281,2236,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800486,2018-12-23T00:00:00,ATL @ DET,W,48.0,36.0,91.0,0.396,6.0,23.0,0.261,20.0,25.0,0.8,15.0,39.0,54.0,24.0,16.0,9.0,9.0,9.0,25.0,25.0,98.0,3.0,1,1,1,1,135,1991,829,2197,2271,2177,2120,736,851,916,227,439,178,1179,1652,613,110,2247,2012,334,2053,1039,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800487,2018-12-23T00:00:00,IND vs. WAS,W,48.0,43.0,97.0,0.443,9.0,30.0,0.3,10.0,12.0,0.833,16.0,41.0,57.0,24.0,17.0,12.0,6.0,1.0,25.0,18.0,105.0,16.0,1,1,1,1,135,702,229,1529,1642,1364,1804,2173,2284,633,146,262,66,1179,1843,147,599,42,2012,1712,1634,303,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800489,2018-12-23T00:00:00,PHX @ BKN,L,48.0,43.0,89.0,0.483,3.0,17.0,0.176,14.0,16.0,0.875,10.0,31.0,41.0,24.0,13.0,10.0,5.0,4.0,27.0,15.0,103.0,-8.0,1,1231,1231,1231,135,702,1100,798,2449,2434,2425,1658,1985,327,1091,1749,1699,1179,913,395,915,757,2237,2213,1775,1715,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800488,2018-12-23T00:00:00,BOS vs. CHA,W,48.0,43.0,86.0,0.5,13.0,39.0,0.333,20.0,25.0,0.8,11.0,36.0,47.0,30.0,14.0,8.0,4.0,5.0,22.0,17.0,119.0,16.0,1,1,1,1,135,702,1536,535,626,343,1396,736,851,916,860,884,853,285,1164,866,1327,1158,1461,1919,556,303,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800496,2018-12-23T00:00:00,MEM @ LAL,W,48.0,42.0,90.0,0.467,14.0,26.0,0.538,9.0,14.0,0.643,9.0,34.0,43.0,24.0,12.0,9.0,7.0,8.0,20.0,16.0,107.0,8.0,1,1,1,1,135,875,981,1100,449,1873,49,2271,2153,2171,1360,1244,1400,1179,653,613,369,2103,963,2083,1484,673,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800491,2018-12-23T00:00:00,ORL vs. MIA,L,48.0,29.0,70.0,0.414,10.0,28.0,0.357,23.0,32.0,0.719,12.0,28.0,40.0,15.0,19.0,4.0,5.0,3.0,19.0,26.0,91.0,-24.0,1,1231,1231,1231,135,2435,2451,2004,1353,1632,1176,399,256,1698,642,2138,1827,2390,2160,2133,915,410,755,230,2308,2323,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800495,2018-12-23T00:00:00,POR vs. DAL,W,53.0,44.4,94.2,0.471,10.0,34.4,0.289,10.9,15.4,0.706,6.3,41.7,48.0,26.3,9.1,4.5,5.4,1.8,23.5,18.1,109.6,2.7,1,1,1,1,21,550,451,1017,1620,803,1923,2169,2073,1796,2087,257,729,826,290,2125,896,146,1852,1708,1332,1095,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800494,2018-12-23T00:00:00,GSW vs. LAC,W,48.0,42.0,93.0,0.452,14.0,40.0,0.35,31.0,36.0,0.861,15.0,31.0,46.0,22.0,7.0,9.0,7.0,1.0,27.0,25.0,129.0,2.0,1,1,1,1,135,875,564,1381,449,275,1249,51,102,448,227,1749,978,1544,40,613,369,42,2237,334,131,1103,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800493,2018-12-23T00:00:00,MIN @ OKC,W,48.0,41.0,83.0,0.494,14.0,27.0,0.519,18.0,27.0,0.667,6.0,34.0,40.0,25.0,17.0,9.0,5.0,10.0,23.0,27.0,114.0,2.0,1,1,1,1,135,1081,1934,651,449,1741,76,1050,637,2021,2090,1244,1827,990,1843,613,915,2357,1683,155,903,1103,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800490,2018-12-23T00:00:00,CHI @ CLE,W,48.0,43.0,78.0,0.551,11.0,22.0,0.5,15.0,17.0,0.882,7.0,36.0,43.0,26.0,15.0,7.0,3.0,2.0,19.0,20.0,112.0,20.0,1,1,1,1,135,702,2298,131,1088,2250,101,1506,1888,298,1880,884,1400,833,1425,1197,1731,158,755,1277,1074,197,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800486,2018-12-23T00:00:00,DET vs. ATL,L,48.0,34.0,83.0,0.41,10.0,29.0,0.345,17.0,27.0,0.63,5.0,36.0,41.0,21.0,16.0,6.0,9.0,9.0,25.0,25.0,95.0,-3.0,1,1231,1231,1231,135,2228,1934,2057,1353,1494,1311,1193,637,2228,2251,884,1699,1734,1652,1540,110,2247,2012,334,2189,1367,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800491,2018-12-23T00:00:00,MIA @ ORL,W,48.0,43.0,85.0,0.506,16.0,31.0,0.516,13.0,19.0,0.684,9.0,30.0,39.0,27.0,12.0,11.0,3.0,5.0,26.0,19.0,115.0,24.0,1,1,1,1,135,702,1699,482,215,1236,85,1814,1654,1968,1360,1885,1947,677,653,242,1731,1158,2132,1515,822,126,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800493,2018-12-23T00:00:00,OKC vs. MIN,L,48.0,43.0,90.0,0.478,9.0,25.0,0.36,17.0,22.0,0.773,9.0,36.0,45.0,17.0,14.0,4.0,10.0,5.0,27.0,23.0,112.0,-2.0,1,1231,1231,1231,135,702,981,885,1642,1981,1146,1193,1221,1199,1360,884,1125,2276,1164,2133,50,1158,2237,612,1074,1295,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800495,2018-12-23T00:00:00,DAL @ POR,L,53.0,38.9,93.3,0.417,10.9,30.8,0.353,18.1,25.4,0.714,7.2,37.1,44.4,19.9,9.1,0.9,1.8,5.4,18.1,23.5,106.9,-2.7,1,1231,1231,1231,21,1643,558,1967,1333,1356,1212,1038,842,1707,1869,707,1238,2062,290,2457,2304,1548,750,603,1565,1360,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800494,2018-12-23T00:00:00,LAC @ GSW,L,48.0,43.0,80.0,0.538,18.0,23.0,0.783,23.0,29.0,0.793,5.0,37.0,42.0,23.0,17.0,1.0,1.0,7.0,25.0,27.0,127.0,-2.0,1,1231,1231,1231,135,702,2183,210,100,2177,2,399,446,1005,2251,716,1565,1370,1843,2442,2316,1872,2012,155,199,1295,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800479,2018-12-22T00:00:00,DEN @ LAC,L,48.0,41.0,97.0,0.423,9.0,31.0,0.29,20.0,25.0,0.8,13.0,24.0,37.0,21.0,9.0,10.0,5.0,5.0,16.0,23.0,111.0,-21.0,1,1231,1231,1231,135,1081,229,1878,1642,1236,1903,736,851,916,482,2403,2150,1734,181,395,915,1158,252,612,1171,2265,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800480,2018-12-22T00:00:00,PHX @ WAS,L,63.0,41.9,87.6,0.478,8.4,26.7,0.314,19.0,25.1,0.758,14.5,23.6,38.1,22.9,11.4,10.7,5.3,3.8,21.3,19.8,111.2,-2.3,1,1231,1231,1231,3,1067,1385,876,1896,1868,1671,880,850,1365,338,2424,2058,1529,642,394,914,756,1445,1505,1170,1359,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800481,2018-12-22T00:00:00,TOR @ PHI,L,48.0,37.0,95.0,0.389,10.0,40.0,0.25,17.0,19.0,0.895,8.0,33.0,41.0,17.0,15.0,5.0,2.0,7.0,24.0,21.0,101.0,-25.0,1,1231,1231,1231,135,1844,371,2252,1353,275,2175,1193,1654,243,1621,1428,1699,2276,1425,1854,2069,1872,1859,1018,1892,2336,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800483,2018-12-22T00:00:00,SAS @ HOU,L,48.0,42.0,88.0,0.477,10.0,24.0,0.417,7.0,11.0,0.636,5.0,38.0,43.0,24.0,9.0,3.0,9.0,3.0,17.0,18.0,101.0,-7.0,1,1231,1231,1231,135,875,1243,892,1353,2085,545,2377,2342,2194,2251,573,1400,1179,181,2301,110,410,388,1712,1892,1638,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800479,2018-12-22T00:00:00,LAC vs. DEN,W,48.0,53.0,92.0,0.576,10.0,20.0,0.5,16.0,17.0,0.941,13.0,43.0,56.0,28.0,18.0,7.0,5.0,5.0,23.0,16.0,132.0,21.0,1,1,1,1,135,21,690,44,1353,2354,101,1359,1888,82,482,133,96,510,2025,1197,915,1158,1683,2083,68,174,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800482,2018-12-22T00:00:00,MIL @ MIA,L,48.0,31.0,84.0,0.369,9.0,43.0,0.209,16.0,22.0,0.727,6.0,42.0,48.0,20.0,16.0,6.0,9.0,3.0,19.0,18.0,87.0,-7.0,1,1231,1231,1231,135,2380,1830,2368,1642,140,2352,1359,1221,1616,2090,176,729,1909,1652,1540,110,410,755,1712,2398,1638,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22T00:00:00,PHI vs. TOR,W,48.0,46.0,85.0,0.541,8.0,24.0,0.333,26.0,35.0,0.743,4.0,49.0,53.0,33.0,13.0,10.0,7.0,2.0,21.0,24.0,126.0,25.0,1,1,1,1,135,317,1699,179,1907,2085,1396,183,125,1492,2360,9,234,114,913,395,369,158,1201,462,228,108,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800483,2018-12-22T00:00:00,HOU vs. SAS,W,48.0,37.0,95.0,0.389,19.0,54.0,0.352,15.0,21.0,0.714,19.0,39.0,58.0,22.0,9.0,4.0,3.0,9.0,18.0,17.0,108.0,7.0,1,1,1,1,135,1844,371,2252,56,13,1233,1506,1359,1707,37,439,49,1544,181,2133,1731,2247,555,1919,1407,750,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800484,2018-12-22T00:00:00,GSW vs. DAL,W,48.0,45.0,98.0,0.459,15.0,43.0,0.349,15.0,16.0,0.938,15.0,39.0,54.0,34.0,13.0,7.0,7.0,3.0,23.0,14.0,120.0,4.0,1,1,1,1,135,431,169,1247,322,140,1268,1506,1985,93,227,439,178,75,913,1197,369,410,1683,2311,497,977,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800485,2018-12-22T00:00:00,OKC @ UTA,W,48.0,42.0,89.0,0.472,9.0,25.0,0.36,14.0,22.0,0.636,8.0,43.0,51.0,19.0,17.0,11.0,5.0,4.0,21.0,19.0,107.0,1.0,1,1,1,1,135,875,1100,993,1642,1981,1146,1658,1221,2194,1621,133,390,2077,1843,242,915,757,1201,1515,1484,1176,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800485,2018-12-22T00:00:00,UTA vs. OKC,L,48.0,42.0,93.0,0.452,11.0,34.0,0.324,11.0,18.0,0.611,10.0,34.0,44.0,35.0,13.0,12.0,4.0,5.0,19.0,21.0,106.0,-1.0,1,1231,1231,1231,135,875,564,1381,1088,811,1541,2078,1771,2291,1091,1244,1245,45,913,147,1327,1158,755,1018,1567,1246,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800482,2018-12-22T00:00:00,MIA vs. MIL,W,48.0,34.0,89.0,0.382,10.0,32.0,0.313,16.0,23.0,0.696,11.0,46.0,57.0,22.0,12.0,9.0,3.0,9.0,18.0,19.0,94.0,7.0,1,1,1,1,135,2228,1100,2312,1353,1096,1687,1359,1100,1889,860,35,66,1544,653,613,1731,2247,555,1515,2233,750,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800480,2018-12-22T00:00:00,WAS vs. PHX,W,63.0,42.7,84.6,0.505,9.9,27.4,0.361,18.3,20.6,0.889,13.0,27.4,40.4,30.5,16.8,4.6,3.8,5.3,19.8,21.3,113.5,2.3,1,1,1,1,3,861,1822,534,1637,1736,1132,1036,1508,257,626,2231,1826,284,1842,2124,1705,1547,956,1016,974,1102,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800484,2018-12-22T00:00:00,DAL @ GSW,L,48.0,42.0,92.0,0.457,14.0,39.0,0.359,18.0,28.0,0.643,11.0,35.0,46.0,28.0,14.0,9.0,3.0,7.0,14.0,23.0,116.0,-4.0,1,1231,1231,1231,135,875,690,1298,449,343,1160,1050,550,2171,860,1068,978,510,1164,613,1731,1872,80,612,744,1429,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800474,2018-12-21T00:00:00,ORL @ CHI,L,48.0,28.0,86.0,0.326,8.0,33.0,0.242,16.0,24.0,0.667,13.0,34.0,47.0,20.0,9.0,4.0,5.0,6.0,22.0,21.0,80.0,-10.0,1,1231,1231,1231,135,2443,1536,2446,1907,944,2234,1359,965,2021,482,1244,853,1909,181,2133,915,1569,1461,1018,2453,1866,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800473,2018-12-21T00:00:00,BOS vs. MIL,L,48.0,35.0,91.0,0.385,10.0,34.0,0.294,27.0,36.0,0.75,9.0,27.0,36.0,22.0,5.0,13.0,3.0,6.0,16.0,30.0,107.0,-13.0,1,1231,1231,1231,135,2127,829,2290,1353,811,1862,136,102,1379,1360,2237,2224,1544,10,73,1731,1569,252,32,1484,2008,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800474,2018-12-21T00:00:00,CHI vs. ORL,W,48.0,33.0,75.0,0.44,5.0,17.0,0.294,19.0,26.0,0.731,9.0,41.0,50.0,23.0,10.0,5.0,6.0,5.0,21.0,22.0,90.0,10.0,1,1,1,1,135,2290,2388,1605,2367,2434,1862,888,735,1597,1360,262,483,1370,306,1854,599,1158,1201,786,2331,533,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21T00:00:00,SAS vs. MIN,W,48.0,46.0,87.0,0.529,19.0,33.0,0.576,13.0,18.0,0.722,11.0,39.0,50.0,36.0,16.0,7.0,3.0,5.0,22.0,19.0,124.0,26.0,1,1,1,1,135,317,1386,273,56,944,24,1814,1771,1660,860,439,483,29,1652,1197,1731,1158,1461,1515,303,97,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800469,2018-12-21T00:00:00,CHA vs. DET,W,48.0,33.0,75.0,0.44,12.0,24.0,0.5,20.0,28.0,0.714,11.0,32.0,43.0,19.0,18.0,7.0,5.0,5.0,23.0,22.0,98.0,12.0,1,1,1,1,135,2290,2388,1605,853,2085,101,736,550,1707,860,1595,1400,2077,2025,1197,915,1158,1683,786,2053,454,1,2018,2019
