player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,38,21,17,0.553,3.5,116.0,110.9,110.9,100.9,100.0,100.0,15.2,10.9,10.9,0.098,2.67,21.1,0.06,0.076,0.068,0.079,0.077,0.0072699999999999996,0.00746,0.098,0.107,96.46,99.09,82.58,99.09,0.087,276,12,22,0.3,0.6,0.545,38,33,341,147,107,92,99,99,161,171,171,91,114,114,161,43,67,118,287,228,255,247,50,56,310,304,307,301,301,190,100,120,182,226,76
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,35,23,12,0.657,2.9,116.3,113.4,113.4,100.2,100.0,100.0,16.1,13.4,13.4,0.058,4.0,17.4,0.01,0.121,0.067,0.043,0.043,0.00611,0.00624,0.077,0.083,97.1,98.51,82.09,98.51,0.077,217,8,18,0.2,0.5,0.444,70,19,264,77,194,90,73,73,151,171,171,85,95,95,224,11,96,261,181,233,174,173,80,105,345,341,286,322,322,205,138,144,232,250,146
201988,Patty Mills,Patty,1610612759,SAS,27.0,16,12,4,0.75,1.5,139.4,125.0,125.0,83.2,78.6,78.6,56.2,46.4,46.4,0.158,3.0,15.8,0.16,0.091,0.128,0.053,0.055,0.00577,0.00628,0.222,0.24,94.79,103.47,86.23,103.47,0.197,60,6,13,0.4,0.8,0.462,222,144,127,44,345,18,22,22,54,50,50,23,30,30,104,26,110,18,243,76,193,194,96,103,91,82,339,201,201,40,164,178,153,168,137
2200,Pau Gasol,Pau,1610612741,CHI,35.0,42,24,18,0.571,4.4,98.5,98.4,98.4,103.6,102.5,102.5,-5.1,-4.1,-4.1,0.118,0.85,10.5,0.069,0.203,0.141,0.124,0.127,0.0034699999999999996,0.00479,0.221,0.224,95.08,95.61,79.68,95.61,0.134,370,20,59,0.5,1.4,0.339,16,14,361,127,21,292,271,271,192,223,223,243,252,252,140,186,191,103,56,62,334,342,275,248,97,102,334,377,377,102,55,41,116,78,254
202331,Paul George,Paul,1610612754,IND,26.0,51,28,23,0.549,4.2,101.6,100.9,100.9,104.7,103.9,103.9,-3.0,-3.0,-3.0,0.168,1.21,9.7,0.013,0.146,0.076,0.08,0.08,0.00432,0.00519,0.309,0.321,99.19,99.89,83.24,99.89,0.159,448,44,118,0.9,2.3,0.373,1,4,418,151,34,265,226,226,210,242,242,229,239,239,92,126,206,244,143,206,260,259,210,206,32,30,230,288,288,70,4,3,30,16,218
200794,Paul Millsap,Paul,1610612737,ATL,31.0,41,23,18,0.561,3.8,110.3,108.5,108.5,101.4,100.9,100.9,8.9,7.6,7.6,0.211,3.17,17.3,0.101,0.203,0.152,0.055,0.055,0.0038,0.00461,0.241,0.249,99.44,100.51,83.76,100.51,0.148,330,26,71,0.6,1.7,0.366,22,19,361,138,67,163,133,133,168,210,210,136,138,138,68,24,97,55,55,47,198,195,253,265,75,75,224,270,270,83,32,27,72,48,222
1718,Paul Pierce,Paul,1610612746,LAC,38.0,21,14,7,0.667,2.4,122.4,116.7,116.7,118.8,110.0,110.0,3.6,6.7,6.7,0.057,0.5,10.5,0.019,0.1,0.058,0.21100000000000002,0.21100000000000002,0.00308,0.00308,0.128,0.137,97.81,103.95,86.63,103.95,0.0,120,3,13,0.1,0.6,0.231,188,119,188,61,251,56,49,49,334,298,298,174,148,148,226,205,187,225,226,261,406,404,296,337,244,246,269,190,190,329,223,178,282,217,315
203515,Phil Pressey,Phil,1610612757,POR,25.0,5,0,5,0.0,1.0,60.7,60.0,60.0,91.1,91.7,91.7,-30.3,-31.7,-31.7,0.5,0.0,25.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.304,100.8,100.99,84.16,100.99,-0.095,10,0,3,0.0,0.6,0.0,329,408,153,408,378,401,401,401,80,96,96,374,383,383,6,238,45,270,57,133,1,1,342,359,36,37,182,260,260,415,342,296,342,221,342
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,10,5,5,0.5,2.2,128.9,108.2,108.2,93.7,92.6,92.6,35.2,15.6,15.6,0.0,0.0,0.0,0.071,0.172,0.14,0.0,0.0,0.01,0.00962,0.075,0.081,104.46,113.88,94.9,113.88,0.175,49,1,1,0.1,0.1,1.0,277,252,153,188,279,36,139,139,94,103,103,45,80,80,287,238,287,93,90,63,1,1,5,25,349,346,108,82,82,52,279,337,307,376,1
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,38,15,23,0.395,3.1,97.7,94.9,94.9,115.1,109.0,109.0,-17.4,-14.1,-14.1,0.438,2.55,40.0,0.075,0.142,0.108,0.157,0.16,0.00538,0.00551,0.14,0.143,103.67,108.1,90.08,108.1,0.119,257,14,26,0.4,0.7,0.538,38,109,418,299,171,297,295,295,296,289,289,329,324,324,21,44,17,86,154,111,376,376,116,172,221,231,120,128,128,125,84,106,157,198,82
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,0.4,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,115.66,96.39,115.66,0.0,2,0,0,0.0,0.0,0.0,404,362,1,1,409,1,232,232,1,1,1,1,4,4,287,238,287,270,356,370,1,1,342,359,390,391,427,70,70,329,342,379,342,379,342
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,19,9,10,0.474,2.5,98.4,98.2,98.2,105.4,98.1,98.1,-7.0,0.1,0.1,0.034,0.0,6.3,0.017,0.071,0.043,0.0,0.0,0.0025,0.00294,0.114,0.121,104.14,107.84,89.86,107.84,0.004,112,3,14,0.2,0.7,0.214,203,182,238,240,236,293,272,272,221,154,154,261,196,196,268,238,252,231,297,314,1,1,311,339,282,279,113,135,135,328,223,172,275,179,318
200751,Randy Foye,Randy,1610612760,OKC,32.0,24,11,13,0.458,2.5,100.6,94.7,94.7,100.7,94.1,94.1,0.0,0.6,0.6,0.05,2.0,13.3,0.0,0.087,0.043,0.067,0.071,0.00188,0.00406,0.087,0.087,101.45,108.2,90.16,108.2,0.025,131,1,8,0.0,0.3,0.125,163,157,281,248,242,273,301,301,158,119,119,208,191,191,240,64,148,270,261,315,215,229,331,295,324,329,163,126,126,306,279,226,338,316,337
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,6,2,4,0.333,1.6,97.9,90.5,90.5,145.2,122.2,122.2,-47.3,-31.7,-31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.043,0.047,104.97,119.63,99.69,119.63,-0.06,21,1,1,0.2,0.2,1.0,312,326,127,330,333,295,332,332,413,392,392,399,385,385,287,238,287,270,356,370,1,1,5,13,383,386,98,57,57,403,279,337,263,363,1
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,2,2,0,1.0,4.3,124.2,115.0,115.0,50.0,52.9,52.9,74.2,62.1,62.1,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.015,0.015,0.048,0.051,101.92,103.26,86.05,103.26,0.2,20,1,1,0.5,0.5,1.0,374,326,1,1,23,46,58,58,26,29,29,16,16,16,287,238,287,270,93,133,1,1,1,1,381,383,152,206,206,38,279,337,93,251,1
203526,Raul Neto,Raul,1610612762,UTA,24.0,15,5,10,0.333,2.4,120.3,113.9,113.9,111.5,108.2,108.2,8.8,5.7,5.7,0.143,0.0,18.8,0.0,0.065,0.031,0.0,0.0,0.005,0.00565,0.155,0.161,92.96,96.95,80.79,96.95,0.069,72,3,8,0.2,0.5,0.375,233,252,238,330,252,64,66,66,265,286,286,137,153,153,115,238,84,270,314,346,1,1,133,155,193,196,363,351,351,228,223,226,243,240,209
203492,Ray McCallum,Ray,1610612759,SAS,25.0,1,0,1,0.0,0.9,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,110.77,110.77,92.31,110.77,-0.333,2,0,1,0.0,1.0,0.0,404,408,31,408,388,415,415,415,144,171,171,419,423,423,287,238,287,270,1,1,430,430,342,359,1,1,60,99,99,429,342,337,342,116,342
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,40,22,18,0.55,3.4,121.7,114.9,114.9,97.3,98.6,98.6,24.4,16.4,16.4,0.105,4.5,13.4,0.008,0.113,0.067,0.03,0.031,0.00461,0.0059499999999999996,0.191,0.195,96.69,98.8,82.33,98.8,0.113,281,16,38,0.4,1.0,0.421,28,25,361,150,122,60,60,60,115,159,159,56,77,77,150,10,147,264,197,234,161,161,179,126,134,142,300,310,310,135,69,69,145,142,170
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,2,2,0,1.0,6.1,112.4,111.5,111.5,97.4,104.3,104.3,15.0,7.2,7.2,0.143,0.0,50.0,0.0,0.154,0.074,0.0,0.0,0.0,0.0,0.033,0.036,99.5,96.66,80.55,96.66,0.056,26,0,1,0.0,0.5,0.0,374,326,1,1,3,139,92,92,116,245,245,94,141,141,115,238,5,270,119,210,1,1,342,359,387,388,222,356,356,249,342,337,342,251,342
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,37,24,13,0.649,4.3,107.8,106.6,106.6,92.0,92.6,92.6,15.8,14.0,14.0,0.4,1.5,11.9,0.022,0.111,0.066,0.08,0.08199999999999999,0.004719999999999999,0.0057599999999999995,0.439,0.447,101.8,102.06,85.05,102.06,0.311,348,53,125,1.4,3.4,0.424,51,14,281,81,26,191,161,161,88,102,102,89,89,89,24,97,170,213,199,235,259,266,176,146,5,7,157,231,231,13,1,1,5,2,168
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,10,6,4,0.6,3.1,101.7,98.6,98.6,101.1,98.6,98.6,0.6,0.0,0.0,0.053,1.0,20.0,0.031,0.054,0.043,0.2,0.2,0.00333,0.00333,0.05,0.052,104.51,107.5,89.58,107.5,0.006,71,1,3,0.1,0.3,0.333,277,235,127,103,158,264,268,268,165,158,158,195,197,197,232,131,72,179,331,313,396,398,277,324,379,382,107,141,141,325,279,296,307,335,255
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,4,1,3,0.25,0.6,0.0,0.0,0.0,138.9,150.0,150.0,-138.9,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.19,122.43,102.03,122.43,0.0,5,0,0,0.0,0.0,0.0,339,362,109,380,399,415,415,415,406,427,427,428,432,432,287,238,287,270,356,370,1,1,342,359,390,391,31,52,52,329,342,379,342,379,342
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,44,19,25,0.432,4.2,104.9,102.8,102.8,105.4,102.5,102.5,-0.5,0.4,0.4,0.349,2.92,36.5,0.031,0.155,0.096,0.125,0.127,0.00364,0.00573,0.146,0.149,99.91,102.33,85.27,102.33,0.138,387,10,33,0.2,0.8,0.303,12,64,425,268,27,220,200,200,220,222,222,213,194,194,30,41,20,184,117,149,335,338,264,148,206,215,209,225,225,98,111,83,233,174,283
203496,Robert Covington,Robert,1610612755,PHI,25.0,26,2,24,0.077,3.8,77.0,79.4,79.4,118.4,113.6,113.6,-41.5,-34.2,-34.2,0.067,0.3,6.0,0.017,0.189,0.097,0.2,0.19899999999999998,0.00194,0.0028299999999999996,0.211,0.217,97.68,98.35,81.96,98.35,-0.085,194,5,31,0.2,1.2,0.161,144,326,422,406,66,390,376,376,332,329,329,393,392,392,209,233,257,232,74,146,396,397,330,341,105,107,274,325,325,411,179,88,253,93,331
203135,Robert Sacre,Robert,1610612747,LAL,27.0,1,0,1,0.0,2.4,133.0,100.0,100.0,126.1,120.0,120.0,6.9,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.167,0.21,87.01,102.13,85.11,102.13,0.0,5,1,1,1.0,1.0,1.0,404,408,31,408,259,27,232,232,375,376,376,156,355,355,287,238,287,270,356,370,1,1,5,13,171,119,401,228,228,329,279,337,13,116,1
201577,Robin Lopez,Robin,1610612752,NYK,28.0,28,12,16,0.429,3.2,118.7,117.1,117.1,111.3,110.6,110.6,7.4,6.6,6.6,0.036,0.5,6.5,0.138,0.161,0.15,0.129,0.133,0.00722,0.00807,0.141,0.142,95.53,96.49,80.41,96.49,0.145,181,13,18,0.5,0.6,0.722,128,144,324,269,151,75,45,45,263,304,304,150,149,149,266,205,250,29,105,51,343,348,52,39,219,236,324,358,358,86,88,144,119,209,41
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,38,14,24,0.368,4.6,103.0,102.6,102.6,124.3,121.6,121.6,-21.3,-19.0,-19.0,0.148,2.17,11.6,0.011,0.104,0.055,0.054000000000000006,0.054000000000000006,0.00447,0.00484,0.246,0.254,97.53,98.85,82.38,98.85,0.073,350,34,85,0.9,2.2,0.4,38,119,422,313,15,247,204,204,369,388,388,346,351,351,113,59,173,255,218,269,195,193,191,245,70,71,276,308,308,220,18,16,24,20,186
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,12,6,6,0.5,3.0,105.4,101.3,101.3,126.1,126.1,126.1,-20.7,-24.8,-24.8,0.087,2.0,13.3,0.065,0.111,0.09,0.067,0.07,0.00722,0.00759,0.157,0.156,92.58,94.46,78.72,94.46,0.178,75,6,9,0.5,0.8,0.667,257,235,174,188,173,217,219,219,376,402,402,343,367,367,178,64,148,108,199,168,215,226,52,50,189,206,366,390,390,49,164,217,93,174,45
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,9,3,6,0.333,1.3,53.6,45.8,45.8,108.3,102.8,102.8,-54.7,-56.9,-56.9,0.0,0.0,0.0,0.0,0.071,0.045,0.0,0.0,0.0,0.0,0.08,0.087,116.15,127.45,106.21,127.45,-0.163,24,0,1,0.0,0.1,0.0,289,293,174,330,360,404,407,407,239,228,228,403,412,412,287,238,287,270,297,301,1,1,342,359,335,330,42,40,40,420,342,337,342,375,342
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,15,3,12,0.2,1.2,102.5,89.7,89.7,108.1,107.0,107.0,-5.6,-17.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.225,0.00333,0.00436,0.114,0.113,100.15,107.04,89.2,107.04,-0.141,39,1,3,0.1,0.2,0.333,233,293,264,396,366,254,335,335,238,278,278,250,342,342,287,238,287,270,356,370,396,409,277,276,282,293,202,146,146,418,279,296,327,356,255
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,12,4,8,0.333,3.0,104.7,98.6,98.6,132.3,127.4,127.4,-27.6,-28.8,-28.8,0.0,0.0,0.0,0.109,0.156,0.128,0.14300000000000002,0.141,0.00333,0.00658,0.08,0.087,93.33,97.95,81.62,97.95,0.081,72,1,3,0.1,0.3,0.333,257,270,204,330,184,223,266,266,390,408,408,364,380,380,287,238,287,49,111,75,358,355,277,89,334,334,360,332,332,196,279,296,317,345,255
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,37,16,21,0.432,3.6,102.1,100.3,100.3,112.5,107.5,107.5,-10.4,-7.2,-7.2,0.041,0.75,3.8,0.033,0.146,0.088,0.051,0.052000000000000005,0.00432,0.00468,0.224,0.228,102.04,105.31,87.76,105.31,0.093,291,23,59,0.6,1.6,0.39,51,99,402,267,95,259,231,231,273,282,282,294,281,281,261,193,276,171,141,173,190,189,210,257,88,96,151,166,166,177,42,41,76,56,200
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,25,7,18,0.28,4.4,108.3,107.6,107.6,120.5,119.9,119.9,-12.2,-12.3,-12.3,0.053,2.0,12.9,0.082,0.149,0.114,0.065,0.066,0.0042899999999999995,0.00498,0.111,0.112,96.56,97.14,80.95,97.14,0.046,211,6,14,0.2,0.6,0.429,151,215,361,374,22,187,150,150,354,375,375,312,315,315,231,64,154,82,134,99,212,215,214,236,293,298,305,346,346,265,164,172,226,231,161
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,42,22,20,0.524,3.8,109.6,106.5,106.5,116.8,113.6,113.6,-7.2,-7.1,-7.1,0.376,1.52,17.7,0.048,0.152,0.1,0.11599999999999999,0.11599999999999999,0.00417,0.00515,0.36,0.376,102.32,105.27,87.73,105.27,0.16,355,42,108,1.0,2.6,0.389,16,25,395,178,61,179,164,164,317,330,330,262,280,280,26,96,91,138,129,140,326,322,223,217,17,18,143,167,167,69,7,5,13,8,201
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,36,13,23,0.361,3.5,111.7,110.5,110.5,117.5,109.3,109.3,-5.8,1.3,1.3,0.048,2.0,10.8,0.061,0.144,0.102,0.054000000000000006,0.055,0.0036,0.00479,0.111,0.113,97.16,101.18,84.32,101.18,0.057,266,7,25,0.2,0.7,0.28,59,129,418,319,116,149,101,101,324,292,292,251,185,185,247,64,182,115,146,124,196,196,268,246,287,294,284,256,256,248,149,107,252,192,294
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,4,3,1,0.75,1.3,96.6,100.0,100.0,128.9,111.1,111.1,-32.3,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,85.63,71.36,85.63,-0.063,9,0,0,0.0,0.0,0.0,339,293,31,44,359,313,232,232,384,309,309,379,311,311,287,238,287,270,356,370,1,1,342,359,390,391,412,417,417,404,342,379,342,379,342
203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,4,1,3,0.25,2.0,110.5,105.6,105.6,66.1,61.1,61.1,44.4,44.4,44.4,0.0,0.0,0.0,0.0,0.214,0.125,0.5,0.532,0.0,0.0,0.1,0.098,104.1,110.75,92.29,110.75,0.024,18,0,0,0.0,0.0,0.0,339,362,109,380,295,162,174,174,30,32,32,30,31,31,287,238,287,270,51,80,430,434,342,359,303,317,114,101,101,309,342,379,342,379,342
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,3,2,1,0.667,3.5,111.4,109.5,109.5,57.9,52.4,52.4,53.5,57.1,57.1,0.0,0.0,0.0,0.0,0.267,0.148,0.0,0.0,0.01,0.00532,0.087,0.083,91.71,97.17,80.98,97.17,0.175,21,1,1,0.3,0.3,1.0,357,326,31,61,117,152,117,117,29,28,28,26,21,21,287,238,287,270,21,53,1,1,5,193,325,342,374,345,345,55,279,337,171,316,1
201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,1,0,1,0.0,1.5,200.0,200.0,200.0,77.3,75.0,75.0,122.7,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,96.43,80.36,96.43,0.0,2,0,0,0.0,0.0,0.0,404,408,31,408,344,1,1,1,42,41,41,7,2,2,287,238,287,270,356,370,1,1,342,359,390,391,344,362,362,329,342,379,342,379,342
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,15,4,11,0.267,2.2,97.6,96.1,96.1,108.5,104.7,104.7,-11.0,-8.5,-8.5,0.105,2.0,15.4,0.0,0.125,0.06,0.077,0.078,0.0,0.0020499999999999997,0.124,0.125,113.0,116.01,96.68,116.01,-0.058,77,0,8,0.0,0.5,0.0,233,270,251,377,267,299,286,286,241,250,250,299,294,294,149,64,115,270,177,252,244,251,342,351,258,269,48,67,67,401,342,226,342,240,342
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,7,1,6,0.143,1.6,41.4,42.1,42.1,144.0,133.3,133.3,-102.6,-91.2,-91.2,0.5,0.0,25.0,0.0,0.154,0.083,0.0,0.0,0.00333,0.00333,0.158,0.155,106.77,111.31,92.76,111.31,0.056,19,1,3,0.1,0.4,0.333,301,362,174,400,334,412,410,410,412,414,414,421,420,420,6,238,45,270,119,190,1,1,277,324,187,207,79,94,94,249,279,296,282,287,255
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,39,20,19,0.513,3.3,111.9,107.8,107.8,119.6,115.6,115.6,-7.7,-7.8,-7.8,0.046,0.8,10.0,0.07,0.14,0.106,0.125,0.127,0.005370000000000001,0.0059,0.11,0.114,100.55,104.24,86.86,104.24,0.07,282,14,27,0.4,0.7,0.519,32,45,379,185,133,142,144,144,346,354,354,267,286,286,251,190,197,99,156,116,335,337,117,131,295,291,189,186,186,225,84,105,163,194,93
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,1,1,0,1.0,3.8,126.9,125.0,125.0,91.6,100.0,100.0,35.3,25.0,25.0,0.25,1.0,50.0,0.0,0.5,0.333,0.5,0.5,0.0,0.0,0.111,0.113,98.32,95.03,79.19,95.03,0.08,8,0,0,0.0,0.0,0.0,404,362,1,1,69,42,22,22,85,171,171,44,53,53,53,131,5,270,5,3,430,430,342,359,288,295,254,385,385,199,342,379,342,379,342
203552,Seth Curry,Seth,1610612758,SAC,25.0,7,3,4,0.429,3.8,117.6,117.2,117.2,107.4,105.0,105.0,10.3,12.2,12.2,0.1,0.0,28.6,0.0,0.037,0.018,0.0,0.0,0.006999999999999999,0.00735,0.076,0.084,104.03,105.38,87.82,105.38,0.082,58,3,5,0.4,0.7,0.6,301,293,127,269,63,81,43,43,232,254,254,125,103,103,152,238,35,270,344,367,1,1,56,61,348,337,115,165,165,194,223,269,136,185,59
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,23,6,17,0.261,1.9,101.1,94.7,94.7,114.1,104.9,104.9,-13.0,-10.2,-10.2,0.083,0.67,9.5,0.045,0.146,0.094,0.14300000000000002,0.149,0.00077,0.00197,0.173,0.177,98.83,106.53,88.77,106.53,-0.056,95,1,13,0.0,0.6,0.077,173,235,341,379,298,269,298,298,290,253,253,316,307,307,185,201,210,142,139,153,358,366,341,352,163,172,242,150,150,400,279,178,337,230,341
203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,6,2,4,0.333,3.1,109.4,107.7,107.7,110.3,110.3,110.3,-0.9,-2.6,-2.6,0.1,1.0,10.0,0.0,0.042,0.022,0.1,0.1,0.0075,0.0075,0.196,0.212,100.9,101.68,84.74,101.68,0.113,39,5,8,0.8,1.3,0.625,312,326,127,330,168,180,146,146,256,303,303,217,233,233,152,131,197,270,339,360,291,290,40,53,128,117,177,244,244,133,179,226,33,82,54
203499,Shane Larkin,Shane,1610612751,BKN,23.0,27,11,16,0.407,2.4,97.7,94.7,94.7,96.9,92.3,92.3,0.8,2.4,2.4,0.179,1.0,20.0,0.028,0.182,0.101,0.2,0.203,0.00441,0.00512,0.183,0.19,92.27,96.02,80.02,96.02,0.096,132,7,17,0.3,0.6,0.412,131,157,324,288,250,298,300,300,113,101,101,194,176,176,82,131,72,196,79,126,396,401,198,220,146,149,370,367,367,167,149,152,210,214,180
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,21,3,0.875,2.9,116.0,113.6,113.6,82.3,80.0,80.0,33.7,33.6,33.6,0.085,4.0,22.2,0.04,0.056,0.048,0.055999999999999994,0.055,0.006,0.00726,0.079,0.083,103.8,106.36,88.63,106.36,0.097,154,6,10,0.3,0.4,0.6,163,33,109,34,191,93,69,69,52,54,54,48,42,42,184,11,60,158,328,296,199,198,84,64,337,339,118,152,152,162,164,204,214,292,59
203963,Shayne Whittington,Shayne,1610612754,IND,25.0,1,1,0,1.0,0.4,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,115.66,96.39,115.66,0.0,2,0,0,0.0,0.0,0.0,404,362,1,1,409,1,232,232,1,1,1,1,4,4,287,238,287,270,356,370,1,1,342,359,390,391,427,70,70,329,342,379,342,379,342
202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,12,3,9,0.25,3.5,99.0,97.8,97.8,125.7,122.5,122.5,-26.7,-24.7,-24.7,0.043,1.0,5.9,0.019,0.029,0.023,0.059000000000000004,0.059000000000000004,0.0042899999999999995,0.00437,0.158,0.161,100.37,102.37,85.31,102.37,-0.054,89,5,14,0.4,1.2,0.357,257,293,223,380,113,285,278,278,374,393,393,360,366,366,255,131,259,224,349,358,201,200,214,275,186,197,198,224,224,398,179,172,139,94,236
203524,Solomon Hill,Solomon,1610612754,IND,25.0,22,10,12,0.455,2.0,97.8,89.0,89.0,101.9,106.2,106.2,-4.1,-17.2,-17.2,0.174,0.0,26.7,0.063,0.132,0.099,0.0,0.0,0.00438,0.005639999999999999,0.106,0.113,99.77,101.96,84.97,101.96,0.118,91,3,8,0.1,0.4,0.375,182,176,264,252,292,296,339,339,172,269,269,234,341,341,86,238,42,109,165,142,1,1,203,156,298,292,213,233,233,126,223,226,292,308,209
201603,Sonny Weems,Sonny,1610612756,PHX,29.0,2,0,2,0.0,1.0,0.0,0.0,0.0,266.7,266.7,266.7,-266.7,-266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61,75.13,62.61,75.13,0.0,3,0,0,0.0,0.0,0.0,374,408,75,408,383,415,415,415,436,436,436,436,436,436,287,238,287,270,356,370,1,1,342,359,390,391,426,430,430,329,342,379,342,379,342
203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,1,0,1.0,7.1,103.8,92.9,92.9,113.6,127.3,127.3,-9.8,-34.4,-34.4,0.5,0.0,12.5,0.125,0.0,0.071,0.0,0.0,0.004,0.00444,0.438,0.466,84.16,84.71,70.59,84.71,0.128,14,2,5,2.0,5.0,0.4,404,362,1,1,2,234,316,316,285,406,406,286,394,394,6,238,159,34,356,214,1,1,236,273,6,6,408,420,420,113,249,269,1,1,186
201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,14,8,6,0.571,1.4,124.3,124.6,124.6,116.3,110.6,110.6,8.0,13.9,13.9,0.278,5.0,38.5,0.12,0.105,0.114,0.077,0.077,0.005,0.005,0.127,0.127,121.12,123.69,103.07,123.69,0.08,57,3,7,0.2,0.5,0.429,242,195,174,127,350,45,29,29,311,306,306,145,91,91,48,5,19,38,215,100,244,248,133,226,251,266,33,50,50,201,223,246,240,251,161
1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,23,14,9,0.609,1.4,119.1,104.9,104.9,98.0,101.1,101.1,21.2,3.7,3.7,0.0,0.0,0.0,0.026,0.049,0.038,0.083,0.08900000000000001,0.00625,0.006860000000000001,0.13,0.143,121.11,126.31,105.26,126.31,0.069,82,4,8,0.2,0.3,0.5,173,119,223,100,351,73,189,189,124,212,212,63,167,167,287,238,287,200,334,333,268,280,74,78,240,232,34,44,44,231,197,226,260,313,98
