season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612738,BOS,Boston Celtics,21900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46.0,92.0,0.5,14.0,33.0,0.424,12.0,14.0,0.857,13.0,32.0,45.0,26.0,19.0,7.0,3.0,7.0,22.0,13.0,118.0,16.0,1,1,1,1,856,274,498,492,604,1105,452,1737,1900,397,410,1410,944,705,1861,1150,1560,1713,1398,2056,487,246,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900456,2019-12-25T00:00:00,PHI vs. MIL,W,49.5,45.4,104.1,0.436,21.6,45.4,0.477,12.4,15.5,0.8,14.4,36.1,50.5,29.9,8.2,9.3,7.2,6.2,12.4,15.5,124.7,12.4,1,1,1,1,412,342,11,1406,18,92,177,1698,1782,832,233,722,335,254,109,506,345,1552,44,1874,211,370,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900446,2019-12-23T00:00:00,IND vs. TOR,W,50.0,42.5,89.6,0.474,17.0,39.6,0.429,11.3,18.9,0.6,12.3,30.2,42.5,32.1,13.2,6.6,7.5,7.5,20.8,20.8,113.2,4.7,1,1,1,1,300,689,790,841,222,374,407,1806,1460,1999,525,1659,1263,106,824,1282,289,1822,1137,974,805,820,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900453,2019-12-23T00:00:00,HOU @ SAC,W,46.6,37.9,84.5,0.448,14.6,37.9,0.385,19.4,22.3,0.87,5.8,32.0,37.9,17.5,10.7,9.7,2.9,3.9,21.4,23.3,109.7,8.7,1,1,1,1,1380,1449,1439,1228,503,545,783,760,1072,337,1856,1399,1762,1934,380,431,1631,778,1266,488,1096,544,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23T00:00:00,ATL @ CLE,L,42.5,39.8,84.1,0.474,13.3,37.2,0.357,11.5,15.0,0.765,4.4,28.3,32.7,20.4,14.2,9.7,6.2,5.3,17.7,14.2,104.4,-2.7,1,1060,1060,1060,2097,1104,1490,841,760,631,1043,1785,1821,1141,2013,1842,2032,1640,1047,430,557,1309,535,2002,1483,1165,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900450,2019-12-23T00:00:00,SAS @ MEM,W,45.7,57.1,84.8,0.674,14.3,22.9,0.625,9.5,13.3,0.714,3.8,40.0,43.8,34.3,11.4,8.6,3.8,0.0,13.3,18.1,138.1,28.6,1,1,1,1,1640,2,1409,1,546,2010,3,1953,1936,1527,2052,259,1107,49,514,711,1367,1,71,1515,12,45,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44.0,93.0,0.473,15.0,36.0,0.417,12.0,15.0,0.8,11.0,33.0,44.0,29.0,14.0,4.0,10.0,7.0,25.0,12.0,115.0,-6.0,1,1060,1060,1060,856,485,401,853,427,753,510,1737,1822,832,768,1237,1082,329,990,1894,56,1713,1834,2085,683,1378,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900445,2019-12-23T00:00:00,DET vs. PHI,L,49.5,44.3,86.6,0.512,10.3,30.9,0.333,13.4,18.6,0.722,6.2,24.7,30.9,27.8,14.4,9.3,1.0,8.2,14.4,21.6,112.4,-16.5,1,1060,1060,1060,412,456,1214,384,1382,1358,1243,1567,1493,1486,1792,2062,2084,442,1107,506,2009,1923,136,773,881,1887,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900444,2019-12-23T00:00:00,CLE vs. ATL,W,43.2,45.0,86.5,0.521,9.9,26.1,0.379,9.0,10.8,0.833,6.3,32.4,38.7,17.1,20.7,7.2,5.4,6.3,14.4,18.0,109.0,2.7,1,1,1,1,2064,378,1229,307,1480,1835,834,1985,2055,549,1781,1332,1694,1957,2000,1101,780,1577,130,1527,1146,953,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900448,2019-12-23T00:00:00,CHI @ ORL,L,48.5,35.4,88.9,0.398,13.1,37.4,0.351,12.1,15.2,0.8,11.1,36.4,47.5,20.2,17.2,7.1,5.1,13.1,17.2,15.2,96.0,-8.1,1,1060,1060,1060,690,1792,907,1857,788,603,1111,1723,1812,832,740,687,621,1645,1652,1124,891,2114,458,1902,1896,1524,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900450,2019-12-23T00:00:00,MEM vs. SAS,L,46.2,43.3,92.3,0.469,14.4,35.6,0.405,9.6,15.4,0.625,10.6,23.1,33.7,26.9,12.5,6.7,0.0,3.8,18.3,13.5,110.6,-28.8,1,1060,1060,1060,1513,578,467,925,529,795,604,1946,1792,1944,871,2093,2014,570,708,1246,2088,751,621,2042,1023,2075,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900449,2019-12-23T00:00:00,MIA vs. UTA,W,47.5,36.6,89.1,0.411,8.9,24.8,0.36,23.8,26.7,0.889,12.9,42.6,55.4,15.8,13.9,7.9,3.0,5.9,15.8,20.8,105.9,3.0,1,1,1,1,1036,1615,870,1729,1692,1926,1022,328,577,237,435,118,87,2028,963,878,1579,1473,273,955,1376,928,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900454,2019-12-23T00:00:00,GSW vs. MIN,W,45.7,36.2,82.9,0.437,11.4,28.6,0.4,23.8,28.6,0.833,12.4,40.0,52.4,25.7,19.0,10.5,5.7,6.7,25.7,17.1,107.6,8.6,1,1,1,1,1640,1675,1610,1386,1132,1618,617,322,420,549,505,259,222,765,1868,306,694,1649,1917,1665,1242,553,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900448,2019-12-23T00:00:00,ORL vs. CHI,W,47.5,38.6,80.2,0.481,9.9,25.7,0.385,14.9,22.8,0.652,5.9,39.6,45.5,22.8,12.9,9.9,12.9,5.0,14.9,16.8,102.0,7.9,1,1,1,1,1036,1318,1850,752,1485,1858,783,1385,1014,1847,1826,303,863,1276,761,400,6,1139,175,1703,1635,604,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900445,2019-12-23T00:00:00,PHI @ DET,W,49.0,53.1,96.9,0.547,12.2,30.6,0.4,9.2,11.2,0.818,17.3,31.6,49.0,33.7,12.2,8.2,8.2,1.0,21.4,14.3,127.6,16.3,1,1,1,1,542,8,160,138,967,1398,617,1975,2036,691,58,1462,495,57,668,824,201,95,1282,1990,141,236,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900454,2019-12-23T00:00:00,MIN @ GSW,L,45.3,33.0,82.1,0.402,10.4,32.1,0.324,21.7,27.4,0.793,8.5,29.2,37.7,15.1,15.1,9.4,6.6,5.7,17.0,25.5,98.1,-8.5,1,1060,1060,1060,1739,1957,1703,1816,1366,1209,1369,498,518,927,1349,1759,1774,2062,1264,489,469,1391,423,223,1807,1557,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900447,2019-12-23T00:00:00,WAS @ NYK,W,48.0,47.0,100.0,0.47,10.0,30.0,0.333,17.0,30.0,0.567,16.0,32.0,48.0,27.0,9.0,12.0,7.0,10.0,12.0,25.0,121.0,6.0,1,1,1,1,856,190,47,899,1452,1474,1243,1076,321,2058,110,1410,565,554,161,136,388,2059,32,261,340,739,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900451,2019-12-23T00:00:00,DEN @ PHX,W,47.5,42.6,77.2,0.551,14.9,27.7,0.536,11.9,14.9,0.8,5.9,32.7,38.6,30.7,20.8,9.9,1.0,0.0,23.8,18.8,111.9,2.0,1,1,1,1,1036,670,2014,114,446,1699,44,1745,1839,832,1826,1295,1705,188,2006,400,2037,1,1683,1391,919,986,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39.0,90.0,0.433,12.0,36.0,0.333,14.0,18.0,0.778,10.0,35.0,45.0,17.0,12.0,10.0,6.0,3.0,21.0,16.0,104.0,-3.0,1,1060,1060,1060,856,1248,724,1433,1024,753,1243,1496,1552,1045,993,922,944,1962,616,384,606,544,1189,1813,1511,1193,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900452,2019-12-23T00:00:00,NOP @ POR,W,48.5,38.4,93.9,0.409,15.2,35.4,0.429,11.1,16.2,0.688,13.1,42.4,55.6,23.2,13.1,6.1,6.1,6.1,19.2,17.2,103.0,8.1,1,1,1,1,690,1364,338,1753,411,815,407,1821,1726,1686,392,127,82,1193,804,1426,586,1512,784,1649,1570,589,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900451,2019-12-23T00:00:00,PHX vs. DEN,L,47.5,41.6,86.1,0.483,12.9,36.6,0.351,13.9,17.8,0.778,8.9,28.7,37.6,28.7,16.8,9.9,0.0,1.0,18.8,23.8,109.9,-2.0,1,1060,1060,1060,1036,816,1260,720,846,676,1111,1509,1569,1045,1249,1813,1780,362,1580,400,2088,73,711,423,1076,1130,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900453,2019-12-23T00:00:00,SAC vs. HOU,L,47.1,40.2,85.3,0.471,6.9,29.4,0.233,14.7,22.5,0.652,10.8,37.3,48.0,19.6,18.6,3.9,3.9,2.9,23.5,21.6,102.0,-8.8,1,1060,1060,1060,1245,1052,1345,881,1958,1539,1960,1406,1041,1847,831,572,560,1723,1817,1930,1302,489,1655,786,1638,1577,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900452,2019-12-23T00:00:00,POR vs. NOP,L,47.5,36.6,90.1,0.407,4.0,28.7,0.138,15.8,17.8,0.889,7.9,39.6,47.5,16.8,10.9,5.9,5.9,5.9,16.8,18.8,93.1,-7.9,1,1060,1060,1060,1036,1615,707,1773,2099,1609,2107,1239,1569,237,1488,303,610,1977,409,1473,626,1473,400,1391,1983,1511,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900446,2019-12-23T00:00:00,TOR @ IND,L,50.0,40.6,88.7,0.457,10.4,37.7,0.275,17.0,22.6,0.75,11.3,35.8,47.2,28.3,15.1,5.7,7.5,7.5,20.8,20.8,108.5,-4.7,1,1060,1060,1060,300,991,939,1105,1366,563,1772,1090,1032,1227,701,763,651,398,1264,1561,289,1822,1137,974,1187,1296,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900443,2019-12-22T00:00:00,LAL vs. DEN,L,49.5,40.2,85.6,0.47,10.3,29.9,0.345,16.5,22.7,0.727,18.6,27.8,46.4,18.6,19.6,7.2,9.3,2.1,25.8,19.6,107.2,-24.7,1,1060,1060,1060,412,1041,1330,903,1382,1497,1163,1160,1031,1449,29,1885,761,1846,1924,1087,95,300,1927,1252,1266,2032,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900442,2019-12-22T00:00:00,LAC @ OKC,L,47.5,39.6,85.1,0.465,10.9,26.7,0.407,20.8,23.8,0.875,9.9,31.7,41.6,21.8,16.8,6.9,2.0,4.0,22.8,19.8,110.9,-5.9,1,1060,1060,1060,1036,1142,1364,982,1241,1784,578,594,902,297,1015,1450,1364,1424,1580,1180,1874,817,1540,1187,1002,1364,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900439,2019-12-22T00:00:00,TOR vs. DAL,W,47.5,36.6,93.1,0.394,9.9,33.7,0.294,25.7,30.7,0.839,13.9,36.6,50.5,20.8,11.9,11.9,5.0,4.0,20.8,21.8,108.9,3.0,1,1,1,1,1036,1615,392,1891,1485,1032,1627,187,281,536,299,655,345,1564,592,145,941,817,1145,743,1156,928,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900439,2019-12-22T00:00:00,DAL @ TOR,L,47.1,34.3,88.2,0.389,14.7,45.1,0.326,21.6,26.5,0.815,13.7,38.2,52.0,26.5,16.7,5.9,3.9,4.9,21.6,20.6,104.9,-2.9,1,1060,1060,1060,1245,1880,994,1930,476,99,1340,505,600,726,315,433,252,637,1546,1499,1302,1112,1313,1001,1455,1184,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900442,2019-12-22T00:00:00,OKC vs. LAC,W,47.1,45.1,95.1,0.474,8.8,26.5,0.333,16.7,19.6,0.85,15.7,32.4,48.0,23.5,11.8,9.8,3.9,2.0,19.6,22.5,115.7,5.9,1,1,1,1,1245,369,235,839,1706,1807,1243,1125,1386,456,127,1341,560,1122,574,418,1302,209,872,614,635,753,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900441,2019-12-22T00:00:00,MIL vs. IND,W,47.5,43.6,103.0,0.423,14.9,43.6,0.341,13.9,16.8,0.824,15.8,44.6,60.4,30.7,9.9,9.9,8.9,5.0,6.9,14.9,115.8,27.7,1,1,1,1,1036,535,18,1582,446,163,1233,1509,1666,652,119,55,18,188,259,400,127,1139,2,1939,621,54,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900440,2019-12-22T00:00:00,BOS vs. CHA,W,52.2,50.0,95.7,0.523,15.2,34.8,0.438,14.1,17.4,0.813,10.9,51.1,62.0,27.2,14.1,2.2,9.8,5.4,26.1,18.5,129.3,28.3,1,1,1,1,64,49,218,296,407,892,360,1489,1615,748,823,2,9,530,1018,2080,69,1340,1953,1456,100,49,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900440,2019-12-22T00:00:00,CHA @ BOS,L,52.2,35.9,89.1,0.402,10.9,37.0,0.294,18.5,25.0,0.739,2.2,27.2,29.3,28.3,6.5,3.3,5.4,9.8,18.5,26.1,101.1,-28.3,1,1060,1060,1060,64,1724,867,1813,1269,648,1627,895,743,1356,2099,1940,2104,411,34,1994,773,2051,660,168,1667,2069,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900441,2019-12-22T00:00:00,IND @ MIL,L,47.5,36.6,99.0,0.37,11.9,39.6,0.3,3.0,5.0,0.6,9.9,37.6,47.5,26.7,12.9,6.9,5.0,8.9,14.9,6.9,88.1,-27.7,1,1060,1060,1060,1036,1615,70,2023,1041,380,1571,2118,2118,1999,1015,508,610,595,761,1180,941,1985,175,2117,2062,2064,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900443,2019-12-22T00:00:00,DEN @ LAL,W,50.0,46.9,95.8,0.489,11.5,33.3,0.344,28.1,31.3,0.9,17.7,28.1,45.8,32.3,10.4,13.5,2.1,9.4,19.8,26.0,133.3,25.0,1,1,1,1,300,211,205,632,1121,1058,1172,85,250,182,42,1862,826,103,339,53,1799,2026,911,170,35,81,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900438,2019-12-21T00:00:00,MIN @ POR,L,45.7,36.2,82.9,0.437,14.3,35.2,0.405,14.3,15.2,0.938,6.7,30.5,37.1,15.2,16.2,7.6,7.6,12.4,17.1,20.0,101.0,-6.7,1,1060,1060,1060,1640,1675,1610,1386,546,835,604,1462,1808,70,1729,1627,1822,2059,1484,969,278,2108,449,1113,1700,1422,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900432,2019-12-21T00:00:00,CHI @ DET,W,48.0,40.0,77.0,0.519,18.0,35.0,0.514,21.0,25.0,0.84,11.0,35.0,46.0,21.0,21.0,8.0,4.0,4.0,13.0,20.0,119.0,12.0,1,1,1,1,856,1074,2017,316,144,864,68,566,743,520,768,922,805,1541,2014,857,1245,849,60,1113,436,386,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900435,2019-12-21T00:00:00,MEM vs. SAC,W,46.6,38.8,80.6,0.482,14.6,34.0,0.429,23.3,28.2,0.828,7.8,35.0,42.7,31.1,13.6,7.8,5.8,2.9,15.5,22.3,115.5,3.9,1,1,1,1,1380,1279,1825,745,503,993,407,361,457,623,1522,940,1225,159,908,930,664,469,244,648,645,876,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900430,2019-12-21T00:00:00,UTA @ CHA,W,50.0,40.6,78.1,0.52,17.7,35.4,0.5,19.8,20.8,0.95,8.3,35.4,43.8,28.1,21.9,7.3,4.2,4.2,28.1,26.0,118.8,7.3,1,1,1,1,300,970,1971,313,159,810,85,722,1251,50,1384,855,1113,421,2057,1065,1153,943,2051,170,451,643,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900434,2019-12-21T00:00:00,MIL @ NYK,W,44.9,38.3,79.4,0.482,16.8,40.2,0.419,21.5,32.7,0.657,7.5,41.1,48.6,24.3,17.8,8.4,13.1,5.6,15.0,25.2,115.0,19.6,1,1,1,1,1835,1376,1894,729,240,338,504,512,172,1831,1579,193,517,974,1730,755,5,1374,187,250,690,161,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900436,2019-12-21T00:00:00,SAS vs. LAC,L,45.7,40.0,78.1,0.512,9.5,26.7,0.357,14.3,18.1,0.789,3.8,30.5,34.3,22.9,17.1,4.8,7.6,1.9,19.0,18.1,103.8,-23.8,1,1060,1060,1060,1640,1074,1975,377,1569,1791,1043,1462,1542,956,2052,1627,1992,1267,1644,1788,278,182,757,1515,1540,2024,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900435,2019-12-21T00:00:00,SAC @ MEM,L,46.6,41.7,97.1,0.43,10.7,35.0,0.306,17.5,23.3,0.75,17.5,32.0,49.5,21.4,12.6,9.7,2.9,5.8,22.3,15.5,111.7,-3.9,1,1060,1060,1060,1380,795,144,1496,1295,874,1529,1017,960,1227,53,1399,427,1492,727,431,1631,1439,1456,1869,937,1239,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900437,2019-12-21T00:00:00,PHX vs. HOU,L,47.1,46.1,89.2,0.516,7.8,27.5,0.286,22.5,29.4,0.767,9.8,30.4,40.2,25.5,9.8,4.9,1.0,4.9,17.6,22.5,122.5,-13.7,1,1060,1060,1060,1245,267,854,356,1851,1719,1684,431,363,1131,1051,1635,1534,783,243,1757,2046,1112,528,614,284,1791,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900430,2019-12-21T00:00:00,CHA vs. UTA,L,50.5,41.1,89.5,0.459,12.6,30.5,0.414,17.9,23.2,0.773,11.6,26.3,37.9,21.1,14.7,13.7,4.2,4.2,26.3,28.4,112.6,-7.4,1,1060,1060,1060,200,908,814,1084,886,1410,539,966,982,1077,656,1988,1759,1533,1179,47,1134,973,1963,54,858,1474,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900433,2019-12-21T00:00:00,WAS @ PHI,L,47.5,35.6,87.1,0.409,6.9,30.7,0.226,28.7,33.7,0.853,6.9,30.7,37.6,17.8,10.9,6.9,3.0,4.0,20.8,25.7,106.9,-16.8,1,1060,1060,1060,1036,1754,1152,1740,1942,1381,1989,65,134,441,1682,1591,1780,1907,409,1180,1579,817,1145,191,1285,1897,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900431,2019-12-21T00:00:00,BKN vs. ATL,W,43.6,41.8,90.9,0.46,10.0,27.3,0.367,17.3,25.5,0.679,10.9,44.5,55.5,20.9,14.5,7.3,3.6,4.5,16.4,20.0,110.9,9.1,1,1,1,1,2023,793,617,1063,1452,1739,952,1053,709,1739,795,56,84,1558,1129,1080,1423,1023,346,1113,998,516,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900437,2019-12-21T00:00:00,HOU @ PHX,W,47.1,50.0,85.3,0.586,18.6,40.2,0.463,17.6,22.5,0.783,4.9,31.4,36.3,22.5,9.8,3.9,4.9,1.0,22.5,17.6,136.3,13.7,1,1,1,1,1245,49,1345,23,104,333,229,996,1041,1014,1958,1506,1897,1322,243,1930,981,67,1499,1583,23,325,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21T00:00:00,ATL @ BKN,L,44.0,35.8,96.3,0.371,10.1,44.0,0.229,21.1,24.8,0.852,12.8,34.9,47.7,15.6,9.2,6.4,4.6,3.7,20.2,16.5,102.8,-9.2,1,1060,1060,1060,1984,1741,173,2015,1445,137,1978,553,776,447,448,955,598,2049,188,1321,1087,699,1003,1742,1613,1600,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900438,2019-12-21T00:00:00,POR vs. MIN,W,46.2,38.5,90.4,0.426,12.5,33.7,0.371,19.2,24.0,0.8,11.5,31.7,43.3,18.3,14.4,8.7,12.5,7.7,20.2,17.3,108.7,6.7,1,1,1,1,1513,1352,676,1547,909,1045,909,784,860,832,666,1444,1180,1872,1090,689,10,1837,1009,1634,1179,687,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900436,2019-12-21T00:00:00,LAC @ SAS,W,46.2,51.9,95.2,0.545,11.5,34.6,0.333,13.5,18.3,0.737,12.5,28.8,41.3,30.8,11.5,10.6,1.9,7.7,18.3,19.2,128.8,24.0,1,1,1,1,1513,20,227,140,1110,926,1243,1559,1530,1382,483,1800,1395,179,533,289,1920,1837,621,1315,110,94,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900432,2019-12-21T00:00:00,DET vs. CHI,L,48.5,40.4,87.9,0.46,16.2,35.4,0.457,11.1,12.1,0.917,6.1,23.2,29.3,30.3,16.2,14.1,4.0,4.0,20.2,13.1,108.1,-12.1,1,1060,1060,1060,690,1006,1054,1067,293,815,253,1821,1998,121,1809,2091,2105,219,1469,31,1220,876,1023,2054,1213,1735,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900433,2019-12-21T00:00:00,PHI vs. WAS,W,46.6,47.6,91.3,0.521,13.6,32.0,0.424,12.6,20.4,0.619,15.5,35.9,51.5,27.2,13.6,6.8,3.9,2.9,25.2,20.4,121.4,16.5,1,1,1,1,1380,150,574,304,695,1214,452,1668,1301,1966,138,747,284,521,908,1226,1321,469,1864,1054,330,230,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900434,2019-12-21T00:00:00,NYK vs. MIL,L,44.4,36.1,89.8,0.402,8.3,27.8,0.3,13.9,19.4,0.714,8.3,35.2,43.5,21.3,13.9,9.3,5.6,13.0,25.0,14.8,94.4,-19.4,1,1060,1060,1060,1930,1686,752,1829,1784,1696,1571,1505,1398,1527,1384,892,1150,1505,979,517,745,2112,1834,1946,1938,1954,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900427,2019-12-20T00:00:00,DEN vs. MIN,W,49.0,44.9,90.8,0.494,10.2,28.6,0.357,11.2,12.2,0.917,10.2,34.7,44.9,27.6,16.3,9.2,5.1,8.2,22.4,15.3,111.2,9.2,1,1,1,1,542,390,630,575,1408,1618,1043,1815,1993,121,952,969,959,475,1497,524,864,1910,1486,1894,970,512,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900422,2019-12-20T00:00:00,DET @ BOS,L,46.6,33.0,82.5,0.4,10.7,30.1,0.355,13.6,18.4,0.737,10.7,24.3,35.0,20.4,24.3,12.6,1.9,8.7,15.5,18.4,90.3,-20.4,1,1060,1060,1060,1380,1963,1649,1836,1295,1463,1075,1545,1511,1382,855,2074,1962,1624,2099,94,1908,1972,244,1458,2041,1976,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900420,2019-12-20T00:00:00,MEM @ CLE,L,47.5,43.6,101.0,0.431,13.9,40.6,0.341,5.0,6.9,0.714,9.9,35.6,45.5,30.7,6.9,8.9,7.9,9.9,16.8,11.9,105.9,-6.9,1,1060,1060,1060,1036,535,38,1471,632,306,1228,2107,2108,1527,1015,807,863,188,38,608,232,2053,400,2086,1376,1440,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900426,2019-12-20T00:00:00,PHX @ OKC,L,49.0,38.8,88.8,0.437,11.2,32.7,0.344,21.4,23.5,0.913,12.2,25.5,37.8,26.5,16.3,9.2,4.1,7.1,29.6,23.5,110.2,-18.4,1,1060,1060,1060,542,1292,930,1386,1161,1152,1172,514,942,137,534,2023,1768,620,1497,524,1195,1752,2082,468,1051,1922,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900423,2019-12-20T00:00:00,TOR vs. WAS,W,44.4,35.2,72.2,0.487,11.1,27.8,0.4,31.5,40.7,0.773,5.6,33.3,38.9,24.1,15.7,5.6,2.8,0.9,23.1,25.9,113.0,3.7,1,1,1,1,1930,1810,2098,686,1187,1696,617,24,17,1077,1897,1171,1676,1015,1389,1585,1727,38,1599,178,832,890,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900423,2019-12-20T00:00:00,WAS @ TOR,L,44.9,37.4,81.3,0.46,13.1,36.4,0.359,22.4,29.9,0.75,7.5,29.0,36.4,22.4,14.0,5.6,0.9,2.8,26.2,23.4,110.3,-3.7,1,1060,1060,1060,1835,1515,1765,1067,804,701,1033,445,332,1227,1579,1795,1883,1341,1004,1576,2077,393,1956,482,1045,1230,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900424,2019-12-20T00:00:00,MIA vs. NYK,W,47.5,42.6,76.2,0.558,17.8,37.6,0.474,24.8,33.7,0.735,8.9,41.6,50.5,33.7,17.8,5.9,3.0,2.0,21.8,24.8,127.7,14.9,1,1,1,1,1036,670,2032,85,153,572,181,254,134,1401,1249,166,345,58,1738,1473,1579,226,1345,299,135,279,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900426,2019-12-20T00:00:00,OKC vs. PHX,W,49.0,50.0,88.8,0.563,10.2,24.5,0.417,18.4,21.4,0.857,8.2,33.7,41.8,23.5,15.3,7.1,7.1,4.1,23.5,29.6,128.6,18.4,1,1,1,1,542,49,930,68,1408,1941,510,904,1177,397,1426,1128,1340,1134,1313,1104,357,896,1644,37,116,195,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21900429,2019-12-20T00:00:00,NOP @ GSW,L,46.2,37.5,89.4,0.419,8.7,32.7,0.265,14.4,22.1,0.652,12.5,33.7,46.2,22.1,17.3,7.7,4.8,3.8,18.3,23.1,98.1,-3.8,1,1060,1060,1060,1513,1500,824,1624,1733,1134,1824,1447,1095,1847,483,1149,784,1376,1665,949,1021,751,621,519,1813,1235,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900428,2019-12-20T00:00:00,POR vs. ORL,W,47.1,41.2,82.4,0.5,16.7,35.3,0.472,16.7,18.6,0.895,10.8,42.2,52.9,15.7,20.6,3.9,10.8,4.9,23.5,15.7,115.7,14.7,1,1,1,1,1245,889,1661,492,244,826,191,1125,1482,216,831,139,185,2043,1992,1930,38,1112,1655,1852,635,284,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21900421,2019-12-20T00:00:00,SAC @ IND,L,50.0,42.7,94.8,0.451,10.4,33.3,0.313,13.5,15.6,0.867,13.5,29.2,42.7,26.0,12.5,4.2,6.3,7.3,15.6,15.6,109.4,-14.6,1,1060,1060,1060,300,658,278,1203,1357,1058,1466,1551,1769,353,335,1765,1234,699,708,1852,547,1782,252,1862,1122,1831,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900425,2019-12-20T00:00:00,DAL @ PHI,W,47.1,42.2,81.4,0.518,13.7,32.4,0.424,16.7,21.6,0.773,7.8,40.2,48.0,22.5,15.7,9.8,3.9,2.0,16.7,15.7,114.7,18.6,1,1,1,1,1245,733,1763,328,658,1174,452,1125,1161,1077,1507,251,560,1322,1379,418,1302,209,374,1852,707,191,1,2019,2020
