season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612764,WAS,Washington Wizards,22400983,2025-01-23T00:00:00,WAS @ LAC,L,48.0,21.0,13.0,14.0,40.0,12.0,13.0,23.0,50.0,0,0,0,1231,121,618,1250,1323,1902,441,1027,2108,1257,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23T00:00:00,SAS @ IND,W,48.0,21.0,18.0,34.0,66.0,24.0,13.0,10.0,54.0,0,0,0,1,121,618,514,18,108,2023,1027,468,1606,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400628,2025-01-23T00:00:00,CHI @ GSW,L,48.0,19.0,13.0,11.0,34.0,15.0,29.0,12.0,36.0,0,0,0,1231,121,869,1250,1760,2262,871,2423,702,200,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400621,2025-01-23T00:00:00,IND @ SAS,L,48.0,24.0,13.0,10.0,54.0,21.0,18.0,34.0,66.0,0,0,0,1231,121,362,1250,1863,690,1739,1817,2439,2307,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22T00:00:00,OKC vs. UTA,W,48.0,39.0,14.0,12.0,58.0,18.0,31.0,17.0,52.0,0,0,0,1,121,4,1097,1616,411,1310,2440,1461,1433,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400618,2025-01-22T00:00:00,UTA @ OKC,L,48.0,18.0,31.0,17.0,52.0,39.0,14.0,12.0,58.0,0,0,0,1231,121,1020,18,857,856,2455,1212,702,1909,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400620,2025-01-22T00:00:00,LAC vs. BOS,L,53.0,22.0,18.0,11.0,54.0,25.0,10.0,8.0,40.0,0,0,0,1231,9,524,514,1760,690,2100,528,247,405,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22T00:00:00,BKN vs. PHX,L,48.0,10.0,14.0,0.0,50.0,13.0,15.0,15.0,52.0,0,0,0,1231,121,2113,1097,2457,1029,569,1365,1139,1433,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400614,2025-01-22T00:00:00,DAL vs. MIN,L,48.0,14.0,13.0,8.0,66.0,22.0,12.0,25.0,48.0,0,0,0,1231,121,1591,1250,2095,108,1844,852,2231,1072,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400615,2025-01-22T00:00:00,CLE @ HOU,L,48.0,33.0,25.0,14.0,52.0,15.0,24.0,23.0,46.0,0,0,0,1231,121,42,83,1323,856,871,2306,2108,886,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22T00:00:00,MIN @ DAL,W,48.0,22.0,12.0,25.0,48.0,14.0,13.0,8.0,66.0,0,0,0,1,121,524,1435,190,1205,704,1027,247,2307,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400620,2025-01-22T00:00:00,BOS @ LAC,W,53.0,25.0,10.0,8.0,40.0,22.0,18.0,11.0,54.0,0,0,0,1,9,291,1787,2095,1902,1844,1817,599,1606,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400619,2025-01-22T00:00:00,SAC vs. GSW,W,48.0,27.0,8.0,28.0,44.0,16.0,19.0,0.0,42.0,0,0,0,1,121,194,2061,88,1576,1037,1948,1,560,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22T00:00:00,CHA @ MEM,L,48.0,23.0,13.0,17.0,52.0,25.0,17.0,16.0,50.0,0,0,0,1231,121,439,1250,857,856,2100,1676,1307,1257,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400619,2025-01-22T00:00:00,GSW @ SAC,L,48.0,16.0,19.0,0.0,42.0,27.0,8.0,28.0,44.0,0,0,0,1231,121,1281,412,2457,1749,2226,275,2343,713,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400612,2025-01-22T00:00:00,DET @ ATL,W,48.0,15.0,10.0,22.0,54.0,23.0,19.0,16.0,62.0,0,0,0,1,121,1425,1787,354,690,1938,1948,1307,2157,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22T00:00:00,ATL vs. DET,L,48.0,23.0,19.0,16.0,62.0,15.0,10.0,22.0,54.0,0,0,0,1231,121,439,412,1001,216,871,528,2023,1606,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400615,2025-01-22T00:00:00,HOU vs. CLE,W,48.0,15.0,24.0,23.0,46.0,33.0,25.0,14.0,52.0,0,0,0,1,121,1425,113,282,1390,2411,2349,989,1433,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22T00:00:00,MEM vs. CHA,W,48.0,25.0,17.0,16.0,50.0,23.0,13.0,17.0,52.0,0,0,0,1,121,291,645,1001,1029,1938,1027,1461,1433,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400613,2025-01-22T00:00:00,PHX @ BKN,W,48.0,13.0,15.0,15.0,52.0,10.0,14.0,0.0,50.0,0,0,0,1,121,1758,939,1155,856,265,1212,1,1257,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400607,2025-01-21T00:00:00,POR @ MIA,W,48.0,8.0,15.0,21.0,46.0,7.0,13.0,5.0,46.0,0,0,0,1,121,2266,939,439,1390,91,1027,73,886,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400610,2025-01-21T00:00:00,WAS @ LAL,L,48.0,10.0,10.0,15.0,42.0,9.0,10.0,18.0,58.0,0,0,0,1231,121,2113,1787,1155,1749,196,528,1605,1909,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400610,2025-01-21T00:00:00,LAL vs. WAS,W,48.0,9.0,10.0,18.0,58.0,10.0,10.0,15.0,42.0,0,0,0,1,121,2197,1787,729,411,265,528,1139,560,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400609,2025-01-21T00:00:00,PHI @ DEN,L,48.0,14.0,7.0,7.0,50.0,18.0,23.0,37.0,68.0,0,0,0,1231,121,1591,2187,2215,1029,1310,2261,2454,2354,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400607,2025-01-21T00:00:00,MIA vs. POR,L,48.0,7.0,13.0,5.0,46.0,8.0,15.0,21.0,46.0,0,0,0,1231,121,2320,1250,2348,1390,142,1365,1933,886,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400608,2025-01-21T00:00:00,ORL @ TOR,L,48.0,12.0,8.0,11.0,42.0,18.0,9.0,16.0,48.0,0,0,0,1231,121,1893,2061,1760,1749,1310,401,1307,1072,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400609,2025-01-21T00:00:00,DEN vs. PHI,W,48.0,18.0,23.0,37.0,68.0,14.0,7.0,7.0,50.0,0,0,0,1,121,1020,156,5,71,704,198,175,1257,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21T00:00:00,BKN vs. NYK,L,48.0,8.0,21.0,17.0,38.0,22.0,15.0,16.0,56.0,0,0,0,1231,121,2266,253,857,2057,1844,1365,1307,1772,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400606,2025-01-21T00:00:00,NYK @ BKN,W,48.0,22.0,15.0,16.0,56.0,8.0,21.0,17.0,38.0,0,0,0,1,121,524,939,1001,553,142,2136,1461,294,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400608,2025-01-21T00:00:00,TOR vs. ORL,W,48.0,18.0,9.0,16.0,48.0,12.0,8.0,11.0,42.0,0,0,0,1,121,1020,1934,1001,1205,441,275,599,560,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20T00:00:00,ATL @ NYK,L,48.0,19.0,13.0,13.0,52.0,29.0,11.0,18.0,58.0,0,0,0,1231,121,869,1250,1473,856,2311,675,1605,1909,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400602,2025-01-20T00:00:00,NYK vs. ATL,W,48.0,29.0,11.0,18.0,58.0,19.0,13.0,13.0,52.0,0,0,0,1,121,118,1610,729,411,1442,1027,846,1433,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400600,2025-01-20T00:00:00,DET @ HOU,W,48.0,19.0,16.0,28.0,50.0,18.0,15.0,17.0,40.0,0,0,0,1,121,869,786,88,1029,1310,1365,1461,405,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400604,2025-01-20T00:00:00,GSW vs. BOS,L,48.0,8.0,17.0,2.0,26.0,19.0,12.0,11.0,52.0,0,0,0,1231,121,2266,645,2439,2433,1442,852,599,1433,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400600,2025-01-20T00:00:00,HOU vs. DET,L,48.0,18.0,15.0,17.0,40.0,19.0,16.0,28.0,50.0,0,0,0,1231,121,1020,939,857,1902,1442,1523,2343,1257,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20T00:00:00,MIN @ MEM,L,48.0,12.0,18.0,14.0,40.0,22.0,12.0,14.0,54.0,0,0,0,1231,121,1893,514,1323,1902,1844,852,989,1606,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400605,2025-01-20T00:00:00,NOP vs. UTA,W,53.0,9.0,13.0,28.0,40.0,20.0,23.0,18.0,60.0,0,0,0,1,9,2197,1250,88,1902,1593,2261,1605,2051,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400603,2025-01-20T00:00:00,PHX @ CLE,L,48.0,7.0,4.0,9.0,34.0,15.0,23.0,8.0,34.0,0,0,0,1231,121,2320,2388,1994,2262,871,2261,247,129,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20T00:00:00,CHA vs. DAL,W,48.0,19.0,19.0,20.0,44.0,23.0,18.0,12.0,60.0,0,0,0,1,121,869,412,529,1576,1938,1817,702,2051,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400603,2025-01-20T00:00:00,CLE vs. PHX,W,48.0,15.0,23.0,8.0,34.0,7.0,4.0,9.0,34.0,0,0,0,1,121,1425,156,2095,2262,91,35,367,129,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400605,2025-01-20T00:00:00,UTA @ NOP,L,53.0,20.0,23.0,18.0,60.0,9.0,13.0,28.0,40.0,0,0,0,1231,9,723,156,729,305,196,1027,2343,405,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400611,2025-01-20T00:00:00,CHI @ LAC,W,48.0,12.0,13.0,12.0,44.0,17.0,9.0,19.0,50.0,0,0,0,1,121,1893,1250,1616,1576,1181,401,1733,1257,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20T00:00:00,MEM vs. MIN,W,48.0,22.0,12.0,14.0,54.0,12.0,18.0,14.0,40.0,0,0,0,1,121,524,1435,1323,690,441,1817,989,405,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400611,2025-01-20T00:00:00,LAC vs. CHI,L,48.0,17.0,9.0,19.0,50.0,12.0,13.0,12.0,44.0,0,0,0,1231,121,1152,1934,628,1029,441,1027,702,713,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400599,2025-01-20T00:00:00,DAL @ CHA,L,48.0,23.0,18.0,12.0,60.0,19.0,19.0,20.0,44.0,0,0,0,1231,121,439,514,1616,305,1442,1948,1834,713,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400604,2025-01-20T00:00:00,BOS @ GSW,W,48.0,19.0,12.0,11.0,52.0,8.0,17.0,2.0,26.0,0,0,0,1,121,869,1435,1760,856,142,1676,7,19,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400592,2025-01-19T00:00:00,MIA vs. SAS,W,48.0,16.0,8.0,18.0,60.0,13.0,11.0,21.0,42.0,0,0,0,1,121,1281,2061,729,305,569,675,1933,560,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400598,2025-01-19T00:00:00,SAC vs. WAS,W,48.0,18.0,12.0,17.0,54.0,16.0,12.0,15.0,40.0,0,0,0,1,121,1020,1435,857,690,1037,852,1139,405,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400597,2025-01-19T00:00:00,POR vs. CHI,W,48.0,19.0,24.0,17.0,62.0,13.0,15.0,6.0,52.0,0,0,0,1,121,869,113,857,216,569,1365,114,1433,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19T00:00:00,SAS @ MIA,L,48.0,13.0,11.0,21.0,42.0,16.0,8.0,18.0,60.0,0,0,0,1231,121,1758,1610,439,1749,1037,275,1605,2051,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400595,2025-01-19T00:00:00,OKC vs. BKN,W,48.0,24.0,15.0,19.0,56.0,12.0,12.0,16.0,46.0,0,0,0,1,121,362,939,628,553,441,852,1307,886,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400594,2025-01-19T00:00:00,PHI @ MIL,L,48.0,6.0,6.0,13.0,40.0,10.0,19.0,18.0,52.0,0,0,0,1231,121,2371,2264,1473,1902,265,1948,1605,1433,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19T00:00:00,BKN @ OKC,L,48.0,12.0,12.0,16.0,46.0,24.0,15.0,19.0,56.0,0,0,0,1231,121,1893,1435,1001,1390,2023,1365,1733,1772,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400596,2025-01-19T00:00:00,LAL @ LAC,L,48.0,16.0,7.0,15.0,48.0,21.0,15.0,13.0,54.0,0,0,0,1231,121,1281,2187,1155,1205,1739,1365,846,1606,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400596,2025-01-19T00:00:00,LAC vs. LAL,W,48.0,21.0,15.0,13.0,54.0,16.0,7.0,15.0,48.0,0,0,0,1,121,618,939,1473,690,1037,198,1139,1072,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400598,2025-01-19T00:00:00,WAS @ SAC,L,48.0,16.0,12.0,15.0,40.0,18.0,12.0,17.0,54.0,0,0,0,1231,121,1281,1435,1155,1902,1310,852,1461,1606,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19T00:00:00,MIL vs. PHI,W,48.0,10.0,19.0,18.0,52.0,6.0,6.0,13.0,40.0,0,0,0,1,121,2113,412,729,856,58,106,846,405,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400597,2025-01-19T00:00:00,CHI @ POR,L,48.0,13.0,15.0,6.0,52.0,19.0,24.0,17.0,62.0,0,0,0,1231,121,1758,939,2287,856,1442,2306,1461,2157,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400593,2025-01-19T00:00:00,ORL vs. DEN,L,48.0,23.0,20.0,17.0,42.0,9.0,13.0,14.0,52.0,0,0,0,1231,121,439,326,857,1749,196,1027,989,1433,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400593,2025-01-19T00:00:00,DEN @ ORL,W,48.0,9.0,13.0,14.0,52.0,23.0,20.0,17.0,42.0,0,0,0,1,121,2197,1250,1323,856,1938,2050,1461,560,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400590,2025-01-18T00:00:00,CLE @ MIN,W,48.0,13.0,14.0,19.0,42.0,13.0,14.0,15.0,50.0,0,0,0,1,121,1758,1097,628,1749,569,1212,1139,1257,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400588,2025-01-18T00:00:00,IND vs. PHI,W,48.0,11.0,16.0,20.0,52.0,23.0,12.0,9.0,56.0,0,0,0,1,121,2021,786,529,856,1938,852,367,1772,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400586,2025-01-18T00:00:00,PHX @ DET,W,48.0,11.0,17.0,10.0,62.0,14.0,17.0,28.0,62.0,0,0,0,1,121,2021,645,1863,216,704,1676,2343,2157,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18T00:00:00,ATL @ BOS,W,53.0,15.0,19.0,14.0,60.0,20.0,20.0,21.0,42.0,0,0,0,1,9,1425,412,1323,305,1593,2050,1933,560,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18T00:00:00,MIN vs. CLE,L,48.0,13.0,14.0,15.0,50.0,13.0,14.0,19.0,42.0,0,0,0,1231,121,1758,1097,1155,1029,569,1212,1733,560,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18T00:00:00,POR vs. HOU,L,48.0,11.0,7.0,24.0,52.0,24.0,24.0,26.0,60.0,0,0,0,1231,121,2021,2187,231,856,2023,2306,2272,2051,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400589,2025-01-18T00:00:00,GSW vs. WAS,W,48.0,12.0,23.0,9.0,58.0,9.0,9.0,18.0,24.0,0,0,0,1,121,1893,156,1994,411,196,401,1605,9,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400588,2025-01-18T00:00:00,PHI @ IND,L,48.0,23.0,12.0,9.0,56.0,11.0,16.0,20.0,52.0,0,0,0,1231,121,439,1435,1994,553,349,1523,1834,1433,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400589,2025-01-18T00:00:00,WAS @ GSW,L,48.0,9.0,9.0,18.0,24.0,12.0,23.0,9.0,58.0,0,0,0,1231,121,2197,1934,729,2443,441,2261,367,1909,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400591,2025-01-18T00:00:00,HOU @ POR,W,48.0,24.0,24.0,26.0,60.0,11.0,7.0,24.0,52.0,0,0,0,1,121,362,113,146,305,349,198,2180,1433,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400587,2025-01-18T00:00:00,BOS vs. ATL,L,53.0,20.0,20.0,21.0,42.0,15.0,19.0,14.0,60.0,0,0,0,1231,9,723,326,439,1749,871,1948,989,2051,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400586,2025-01-18T00:00:00,DET vs. PHX,L,48.0,14.0,17.0,28.0,62.0,11.0,17.0,10.0,62.0,0,0,0,1231,121,1591,645,88,216,349,1676,468,2157,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17T00:00:00,MIN @ NYK,W,48.0,12.0,17.0,8.0,36.0,19.0,9.0,8.0,34.0,0,0,0,1,121,1893,645,2095,2168,1442,401,247,129,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400579,2025-01-17T00:00:00,DEN @ MIA,W,48.0,10.0,7.0,17.0,58.0,4.0,8.0,17.0,62.0,0,0,0,1,121,2113,2187,857,411,14,275,1461,2157,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400580,2025-01-17T00:00:00,TOR @ MIL,L,48.0,10.0,16.0,13.0,56.0,15.0,14.0,12.0,40.0,0,0,0,1231,121,2113,786,1473,553,871,1212,702,405,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400585,2025-01-17T00:00:00,BKN @ LAL,L,48.0,13.0,16.0,17.0,36.0,21.0,3.0,16.0,46.0,0,0,0,1231,121,1758,786,857,2168,1739,21,1307,886,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400581,2025-01-17T00:00:00,UTA @ NOP,L,48.0,18.0,8.0,19.0,54.0,23.0,35.0,25.0,46.0,0,0,0,1231,121,1020,2061,628,690,1938,2456,2231,886,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17T00:00:00,MEM @ SAS,W,48.0,24.0,7.0,21.0,62.0,14.0,19.0,19.0,52.0,0,0,0,1,121,362,2187,439,216,704,1948,1733,1433,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400583,2025-01-17T00:00:00,OKC @ DAL,L,48.0,17.0,18.0,2.0,22.0,29.0,4.0,22.0,36.0,0,0,0,1231,121,1152,514,2439,2453,2311,35,2023,200,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400577,2025-01-17T00:00:00,ORL @ BOS,L,48.0,10.0,15.0,6.0,44.0,12.0,7.0,7.0,38.0,0,0,0,1231,121,2113,939,2287,1576,441,198,175,294,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400577,2025-01-17T00:00:00,BOS vs. ORL,W,48.0,12.0,7.0,7.0,38.0,10.0,15.0,6.0,44.0,0,0,0,1,121,1893,2187,2215,2057,265,1365,114,713,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17T00:00:00,SAS vs. MEM,L,48.0,14.0,19.0,19.0,52.0,24.0,7.0,21.0,62.0,0,0,0,1231,121,1591,412,628,856,2023,198,1933,2157,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17T00:00:00,CHA @ CHI,W,48.0,23.0,26.0,13.0,64.0,16.0,15.0,13.0,62.0,0,0,0,1,121,439,62,1473,155,1037,1365,846,2157,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17T00:00:00,MIL vs. TOR,W,48.0,15.0,14.0,12.0,40.0,10.0,16.0,13.0,56.0,0,0,0,1,121,1425,1097,1616,1902,265,1523,846,1772,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400585,2025-01-17T00:00:00,LAL vs. BKN,W,48.0,21.0,3.0,16.0,46.0,13.0,16.0,17.0,36.0,0,0,0,1,121,618,2427,1001,1390,569,1523,1461,200,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400579,2025-01-17T00:00:00,MIA vs. DEN,L,48.0,4.0,8.0,17.0,62.0,10.0,7.0,17.0,58.0,0,0,0,1231,121,2419,2061,857,216,265,198,1461,1909,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400584,2025-01-17T00:00:00,CHI vs. CHA,L,48.0,16.0,15.0,13.0,62.0,23.0,26.0,13.0,64.0,0,0,0,1231,121,1281,939,1473,216,1938,2379,846,2246,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17T00:00:00,DAL vs. OKC,W,48.0,29.0,4.0,22.0,36.0,17.0,18.0,2.0,22.0,0,0,0,1,121,118,2388,354,2168,1181,1817,7,5,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400581,2025-01-17T00:00:00,NOP vs. UTA,W,48.0,23.0,35.0,25.0,46.0,18.0,8.0,19.0,54.0,0,0,0,1,121,439,3,190,1390,1310,275,1733,1606,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400578,2025-01-17T00:00:00,NYK vs. MIN,L,48.0,19.0,9.0,8.0,34.0,12.0,17.0,8.0,36.0,0,0,0,1231,121,869,1934,2095,2262,441,1676,247,200,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400576,2025-01-16T00:00:00,HOU @ SAC,L,48.0,16.0,19.0,27.0,66.0,22.0,15.0,19.0,52.0,0,0,0,1231,121,1281,412,119,108,1844,1365,1733,1433,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400574,2025-01-16T00:00:00,CLE @ OKC,L,48.0,7.0,15.0,8.0,54.0,30.0,12.0,21.0,54.0,0,0,0,1231,121,2320,939,2095,690,2344,852,1933,1606,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400573,2025-01-16T00:00:00,WAS vs. PHX,L,48.0,29.0,15.0,32.0,62.0,17.0,19.0,15.0,46.0,0,0,0,1231,121,118,939,29,216,1181,1948,1139,886,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400572,2025-01-16T00:00:00,IND @ DET,W,48.0,16.0,6.0,25.0,46.0,7.0,17.0,23.0,52.0,0,0,0,1,121,1281,2264,190,1390,91,1676,2108,1433,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400573,2025-01-16T00:00:00,PHX @ WAS,W,48.0,17.0,19.0,15.0,46.0,29.0,15.0,32.0,62.0,0,0,0,1,121,1152,412,1155,1390,2311,1365,2421,2157,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400575,2025-01-16T00:00:00,POR vs. LAC,L,48.0,20.0,9.0,9.0,44.0,24.0,8.0,27.0,54.0,0,0,0,1231,121,723,1934,1994,1576,2023,275,2316,1606,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400572,2025-01-16T00:00:00,DET vs. IND,L,48.0,7.0,17.0,23.0,52.0,16.0,6.0,25.0,46.0,0,0,0,1231,121,2320,645,282,856,1037,106,2231,886,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400575,2025-01-16T00:00:00,LAC @ POR,W,48.0,24.0,8.0,27.0,54.0,20.0,9.0,9.0,44.0,0,0,0,1,121,362,2061,119,690,1593,401,367,713,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400576,2025-01-16T00:00:00,SAC vs. HOU,W,48.0,22.0,15.0,19.0,52.0,16.0,19.0,27.0,66.0,0,0,0,1,121,524,939,628,856,1037,1948,2316,2307,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16T00:00:00,OKC vs. CLE,W,48.0,30.0,12.0,21.0,54.0,7.0,15.0,8.0,54.0,0,0,0,1,121,89,1435,439,690,91,1365,247,1606,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15T00:00:00,MIN vs. GSW,L,48.0,13.0,25.0,11.0,40.0,22.0,16.0,13.0,34.0,0,0,0,1231,121,1758,83,1760,1902,1844,1523,846,129,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400562,2025-01-15T00:00:00,BOS @ TOR,L,48.0,14.0,11.0,5.0,40.0,14.0,11.0,18.0,60.0,0,0,0,1231,121,1591,1610,2348,1902,704,675,1605,2051,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15T00:00:00,MIL vs. ORL,W,48.0,15.0,3.0,22.0,54.0,19.0,10.0,15.0,32.0,0,0,0,1,121,1425,2427,354,690,1442,528,1139,86,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400571,2025-01-15T00:00:00,BKN @ LAC,L,48.0,11.0,12.0,11.0,40.0,28.0,7.0,15.0,50.0,0,0,0,1231,121,2021,1435,1760,1902,2268,198,1139,1257,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15T00:00:00,NOP vs. DAL,W,48.0,24.0,19.0,23.0,46.0,13.0,20.0,17.0,60.0,0,0,0,1,121,362,412,282,1390,569,2050,1461,2051,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15T00:00:00,PHI vs. NYK,L,53.0,20.0,18.0,13.0,56.0,25.0,17.0,18.0,54.0,0,0,0,1231,9,723,514,1473,553,2100,1676,1605,1606,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15T00:00:00,UTA vs. CHA,L,48.0,21.0,11.0,19.0,50.0,8.0,16.0,9.0,66.0,0,0,0,1231,121,618,1610,628,1029,142,1523,367,2307,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400563,2025-01-15T00:00:00,CHI vs. ATL,L,48.0,10.0,10.0,24.0,62.0,22.0,27.0,16.0,52.0,0,0,0,1231,121,2113,1787,231,216,1844,2400,1307,1433,1,2024,2025
