SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13T00:00:00,MIL @ WAS,L,46.3,10.0,18.9,0.529,1.1,5.6,0.2,6.7,7.8,0.857,1.1,4.4,5.6,5.6,5.6,2.2,0.0,0.0,4.4,4.4,27.8,4.4,43.9,0,0,44.4,1,13074,1,13074,20916,6625,9177,7700,11013,9625,10165,4478,5476,6899,13016,16045,16630,7506,3726,7424,8004,8866,10877,9566,5767,10632,10955,2107,76,9282,1.0,41:38
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,48.1,10.1,21.3,0.474,6.7,13.5,0.5,0.0,0.0,0.0,0.0,5.6,5.6,6.7,1.1,3.4,1.1,0.0,2.2,0.0,27.0,22.5,56.2,0,0,55.1,1,1,13006,1,16050,6620,6409,11390,1030,1354,3313,14161,15066,14161,13060,13536,16623,5784,16911,4078,7949,8866,18046,18762,6314,4359,5313,2107,76,4396,1.0,42:49
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,0021500581,2016-01-13T00:00:00,HOU vs. MIN,W,46.1,9.5,14.9,0.636,1.4,5.4,0.25,1.4,2.7,0.5,1.4,10.8,12.2,1.4,2.7,1.4,0.0,0.0,4.1,1.4,21.6,17.6,39.6,0,0,39.2,1,1,13006,1,21306,7694,14604,4230,10421,9941,9116,13881,13578,10753,12298,4918,6868,18051,11072,11433,8004,8866,12127,18459,10276,5753,13469,2107,76,12517,1.0,34:05
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,52.2,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.9,0.0,3.4,3.4,0.0,0.0,6.9,3.4,13.8,24.1,29.0,0,0,27.6,1,1,13006,1,4836,12922,23250,1,11051,17277,11051,14161,15066,14161,6037,18221,14248,18354,8447,3835,8004,8866,5217,12063,17038,3973,19180,2107,76,19354,1.0,15:08
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,48.9,10.5,30.3,0.348,1.3,2.6,0.5,9.2,10.5,0.875,3.9,9.2,13.2,3.9,0.0,2.6,0.0,3.9,2.6,7.9,31.6,2.6,61.2,1,0,55.3,1,1,13006,1,13790,5838,1135,16519,10565,14982,3313,2313,2999,6721,5247,6936,5903,10885,16943,6079,8004,1609,16796,3332,3787,11379,3692,1,76,4304,1.0,37:08
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13T00:00:00,SAC vs. NOP,L,45.9,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3,3.3,0.0,0.0,0.0,3.3,0.0,13.3,33.3,27.0,0,0,26.7,1,13074,1,13074,21527,13334,23349,1,11051,17277,11051,14161,15066,14161,13060,5748,9256,12259,8809,12313,8004,8866,14295,18762,17369,2145,20030,2107,76,19776,1.0,13:47
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13T00:00:00,ATL @ CHA,L,46.5,10.0,15.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0,0,0,45.0,1,13074,1,13074,20385,6625,14356,2883,11051,17277,11051,14161,15066,14161,3749,438,559,18354,16943,12313,8004,8866,21100,18762,11489,8331,7757,2107,76,9003,1.0,9:18
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,50.6,6.1,15.2,0.4,1.5,1.5,1.0,4.5,6.1,0.75,9.1,15.2,24.2,4.5,4.5,3.0,0.0,0.0,3.0,4.5,18.2,19.7,58.6,1,0,54.5,1,13074,1,13074,8704,14759,14189,14037,9681,16821,1,7497,7585,8103,1037,1713,728,9452,5612,4799,8004,8866,15275,9260,13198,5141,4510,1,76,4549,1.0,33:22
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13T00:00:00,ATL @ CHA,L,49.4,12.7,21.8,0.583,1.8,3.6,0.5,9.1,9.1,1.0,1.8,7.3,9.1,3.6,3.6,0.0,1.8,1.8,7.3,10.9,36.4,-29.1,54.5,0,0,54.5,1,13074,1,13074,11998,3171,5915,5861,8548,13123,3313,2339,4102,1,10192,10061,10511,11606,7982,12313,5522,5663,4666,1192,2108,22198,5920,2107,76,4549,1.0,27:11
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,50.1,7.0,15.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.8,22.8,0.0,3.5,0.0,0.0,1.8,8.8,1.8,14.0,-3.5,37.9,0,0,36.8,1,1,13006,1,10007,12695,13218,12281,11051,17277,11051,14161,15066,14161,290,7584,962,18354,8333,12313,8004,5917,2957,17148,16878,14219,14422,2107,76,13936,1.0,28:33
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13T00:00:00,GSW @ DEN,L,44.1,9.9,23.9,0.412,2.8,5.6,0.5,2.8,2.8,1.0,1.4,2.8,4.2,1.4,0.0,2.8,0.0,1.4,4.2,1.4,25.4,-5.6,41.0,0,0,39.4,1,13074,1,13074,24037,7045,4184,13908,5975,9570,3313,11041,13365,1,11975,19645,19110,17878,16943,5516,8004,7665,11575,18303,7439,15087,12602,2107,76,12371,1.0,31:19
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,51.1,2.2,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,2.2,0.0,0.0,4.3,2.2,4.3,0.0,4.3,32.6,33.7,0,0,26.1,1,1,13006,1,7169,21812,24434,7886,11051,17277,11051,14161,15066,14161,13060,4867,8330,15532,16943,12313,1645,4647,11096,18762,22777,2324,16736,2107,76,20072,1.0,23:31
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13T00:00:00,OKC vs. DAL,W,46.3,3.8,11.5,0.333,0.0,0.0,0.0,3.8,5.8,0.667,3.8,9.6,13.5,0.0,1.9,1.9,3.8,0.0,3.8,5.8,11.5,36.5,43.1,0,0,36.5,1,1,13006,1,20787,19136,18996,16528,11051,17277,11051,8851,8115,9461,5350,6414,5651,18354,13765,8416,2069,8866,12681,6654,18805,1792,11409,2107,76,14153,1.0,24:05
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,45.9,8.0,10.0,0.8,8.0,10.0,0.8,4.0,4.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,28.0,-4.0,35.6,0,0,44.0,1,1,13006,1,21675,10447,20647,1401,601,3386,1538,8551,10995,1,13060,8723,12318,18354,13499,12313,8004,8866,18624,16364,5659,14413,15736,2107,76,9573,1.0,22:56
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13T00:00:00,MIL @ WAS,L,48.7,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.4,9.3,11.1,7.4,5.6,0.0,1.9,1.9,0.0,7.4,-1.9,44.4,0,0,38.9,1,13074,1,13074,14164,19372,19384,16528,11051,17277,11051,14161,15066,14161,10088,9765,10394,1954,1777,1235,8004,5551,19004,18762,21376,13503,10649,2107,76,12680,1.0,26:19
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,49.4,3.2,9.7,0.333,3.2,9.7,0.333,0.0,0.0,0.0,3.2,12.9,16.1,3.2,3.2,0.0,3.2,0.0,3.2,3.2,9.7,45.2,40.3,0,0,38.7,1,1,13006,1,12046,20195,21068,16528,4988,3775,7128,14161,15066,14161,6486,3064,3635,12535,9134,12313,2719,8866,14614,12679,20084,1064,12953,2107,76,12811,1.0,15:19
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,46.1,7.0,26.3,0.267,3.5,8.8,0.4,8.8,8.8,1.0,0.0,7.0,7.0,1.8,0.0,0.0,0.0,0.0,3.5,5.3,26.3,7.0,37.4,0,0,38.6,1,1,13006,1,21252,12695,2636,19694,4490,4778,6308,2590,4424,1,13060,10542,14069,16689,16943,12313,8004,8866,13768,7579,6698,9592,14727,2107,76,12893,1.0,26:16
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12T00:00:00,PHX @ IND,L,49.2,13.6,20.3,0.667,1.7,3.4,0.5,3.4,5.1,0.667,1.7,1.7,3.4,3.4,6.8,0.0,1.7,0.0,8.5,3.4,32.2,-16.9,39.7,0,0,44.1,1,13074,1,13074,12576,2495,7421,2883,8970,13551,3313,9763,9201,9461,10678,21552,20456,12161,2301,12313,5935,8866,3238,12276,3514,19238,13431,2107,76,9557,1.0,29:03
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,47.7,9.1,27.3,0.333,0.0,15.2,0.0,3.0,6.1,0.5,0.0,9.1,9.1,3.0,3.0,3.0,0.0,0.0,6.1,3.0,21.2,-18.2,42.7,0,0,39.4,1,1,13006,1,17314,8187,2138,16528,11051,833,11051,10539,7585,10753,13060,6958,10511,13088,9794,4799,8004,8866,6767,13261,10628,19531,11600,2107,76,12381,1.0,15:44
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12T00:00:00,MEM vs. HOU,L,56.8,11.3,21.1,0.533,0.0,0.0,0.0,5.6,7.0,0.8,1.4,5.6,7.0,4.2,2.8,2.8,4.2,0.0,4.2,5.6,28.2,-15.5,61.3,0,0,53.5,1,13074,1,13074,621,4822,6614,7579,11051,17277,11051,5842,6275,7601,11975,13489,14027,10235,10681,5516,1779,8866,11575,6917,5586,18799,3672,2107,76,4973,1.0,40:21
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,58.8,0.0,13.3,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,-26.7,40.0,0,0,26.7,1,1,13006,1,290,22516,16643,22516,11051,7684,11051,14161,15066,14161,13060,22256,23166,18354,16943,714,606,8866,21100,18762,23226,21691,13085,2107,76,19776,1.0,8:49
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,55.0,0.0,8.3,0.0,0.0,0.0,0.0,2.1,4.2,0.5,6.3,8.3,14.6,2.1,2.1,2.1,2.1,2.1,4.2,2.1,2.1,8.3,33.1,0,0,27.1,1,1,13006,1,1381,22516,22163,22516,11051,17277,11051,12382,10709,10753,2551,8105,4668,15771,13207,7849,4884,4902,11656,16118,23201,9041,17074,2107,76,19625,1.0,26:25
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12T00:00:00,NOP @ LAL,L,49.2,0.0,8.3,0.0,0.0,0.0,0.0,2.8,5.6,0.5,5.6,30.6,36.1,5.6,0.0,2.8,2.8,2.8,2.8,5.6,2.8,19.4,71.1,0,0,55.6,1,13074,1,13074,12644,22516,22163,22516,11051,17277,11051,11113,8361,10753,3162,83,92,7506,16943,5570,3449,3272,16243,6958,23149,5197,1631,2107,76,4150,1.0,17:43
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,51.9,7.7,20.5,0.375,2.6,7.7,0.333,2.6,2.6,1.0,3.8,3.8,7.7,11.5,2.6,0.0,1.3,1.3,3.8,1.3,20.5,2.6,48.3,0,0,44.9,1,1,13006,1,5320,11020,7244,15466,6658,6100,7128,11563,13835,1,5350,17362,12806,1809,11632,12313,7589,8356,12681,18615,11215,11417,8648,2107,76,9113,1.0,40:31
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0021500570,2016-01-12T00:00:00,DET vs. SAS,L,46.3,4.5,19.7,0.231,0.0,4.5,0.0,6.1,6.1,1.0,0.0,1.5,1.5,16.7,7.6,1.5,0.0,0.0,0.0,4.5,15.2,-9.1,38.9,1,0,36.4,1,13074,1,13074,20805,17814,8268,20829,11051,11430,11051,5238,7585,1,13060,21828,22928,448,1685,10410,8004,8866,21100,9260,15940,16442,13822,1,76,14199,1.0,30:34
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,48.3,5.2,17.2,0.3,1.7,8.6,0.2,0.0,0.0,0.0,0.0,3.4,3.4,6.9,1.7,1.7,0.0,0.0,3.4,0.0,12.1,-3.4,30.0,0,0,27.6,1,13074,1,13074,15440,16676,11196,18745,8866,4972,10165,14161,15066,14161,13060,18221,20350,5531,14548,9266,8004,8866,13892,18762,18450,14178,18606,2107,76,19354,1.0,28:01
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,48.9,4.1,6.1,0.667,4.1,4.1,1.0,0.0,0.0,0.0,4.1,4.1,8.2,6.1,0.0,4.1,0.0,2.0,0.0,0.0,12.2,10.2,43.5,0,0,38.8,1,13074,1,13074,13525,18756,23706,2883,3495,12367,1,14161,15066,14161,5035,16900,12111,6651,16943,2755,8004,5022,21100,18762,18289,8293,11196,2107,76,12777,1.0,23:59
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,50.5,6.8,23.3,0.294,1.4,8.2,0.167,9.6,12.3,0.778,5.5,4.1,9.6,2.7,4.1,2.7,0.0,4.1,5.5,9.6,24.7,9.6,44.4,0,0,43.8,1,1,13006,1,8745,13065,4710,18983,10331,5467,10673,2056,2084,8028,3295,16863,9990,14017,6763,5745,8004,1450,8082,1845,7959,8564,10688,2107,76,9686,1.0,36:54
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12T00:00:00,DAL vs. CLE,L,54.3,13.3,18.7,0.714,4.0,8.0,0.5,2.7,5.3,0.5,1.3,9.3,10.7,1.3,4.0,2.7,0.0,1.3,2.7,6.7,33.3,13.3,52.1,0,0,54.7,1,13074,1,13074,1962,2609,9465,2409,3595,5713,3313,11371,8805,10753,12391,6776,8571,18099,6936,6017,8004,8066,16715,4935,2924,7131,6884,2107,76,4536,1.0,40:44
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,47.4,14.0,24.6,0.571,0.0,0.0,0.0,0.0,3.5,0.0,3.5,1.8,5.3,0.0,1.8,5.3,0.0,3.5,5.3,7.0,28.1,12.3,48.4,0,0,43.9,1,1,13006,1,18119,2144,3783,6087,11051,17277,11051,14161,11913,14161,5971,21449,17166,18354,14411,1448,8004,2068,8540,4496,5641,7537,8607,2107,76,9670,1.0,27:01
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12T00:00:00,MEM vs. HOU,L,55.6,3.8,7.7,0.5,3.8,3.8,1.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.8,0.0,0.0,15.4,0.0,11.5,-34.6,27.7,0,0,26.9,1,13074,1,13074,1048,19136,22665,7886,3871,12759,1,14161,15066,14161,13060,17362,19699,18354,16943,3093,8004,8866,584,18762,18805,23126,19757,2107,76,19678,1.0,14:27
2015-16,203485,Lorenzo Brown,Lorenzo,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12T00:00:00,PHX @ IND,L,46.6,4.7,11.6,0.4,2.3,7.0,0.333,4.7,4.7,1.0,0.0,4.7,4.7,11.6,11.6,2.3,0.0,0.0,2.3,2.3,16.3,-9.3,34.7,0,0,39.5,1,13074,1,13074,20202,17683,18908,14037,7237,7285,7128,7349,9872,1,13060,15597,18305,1783,427,7093,8004,8866,17779,15444,14958,16546,16253,2107,76,12310,1.0,20:02
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,49.1,8.2,16.3,0.5,4.1,10.2,0.4,6.1,8.2,0.75,0.0,8.2,8.2,6.1,4.1,0.0,0.0,0.0,4.1,4.1,26.5,-2.0,41.4,0,0,44.9,1,1,13006,1,12856,10184,12561,7886,3495,3290,6308,5175,5035,8103,13060,8511,12111,6651,6810,12313,8004,8866,12028,10486,6593,13591,12356,2107,76,9088,1.0,24:05
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12T00:00:00,MIN vs. OKC,L,48.0,11.3,21.1,0.533,1.4,5.6,0.25,4.2,5.6,0.75,1.4,4.2,5.6,4.2,4.2,0.0,0.0,0.0,0.0,5.6,28.2,16.9,37.0,0,0,39.4,1,13074,1,13074,16350,4822,6614,7579,10164,9570,9116,8170,8310,8103,11975,16578,16574,10235,6472,12313,8004,8866,21100,6917,5586,5958,14884,2107,76,12371,1.0,34:05
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021500569,2016-01-12T00:00:00,IND vs. PHX,W,49.7,8.9,11.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.9,15.6,2.2,2.2,2.2,2.2,0.0,6.7,0.0,17.8,33.3,50.9,0,0,44.4,1,1,13006,1,11143,8730,19384,1401,11051,17277,11051,14161,15066,14161,2241,7390,3998,15416,12795,7424,4569,8866,5529,18762,13616,2145,7383,2107,76,9282,1.0,22:22
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12T00:00:00,MEM vs. HOU,L,53.8,7.9,18.4,0.429,0.0,2.6,0.0,10.5,10.5,1.0,5.3,2.6,7.9,5.3,2.6,0.0,0.0,5.3,2.6,5.3,26.3,-34.2,41.1,0,0,39.5,1,13074,1,13074,2423,10684,9720,12903,11051,14982,11051,1579,2999,1,3451,20014,12539,8015,11363,12313,8004,762,16796,7579,6698,23068,12572,2107,76,12337,1.0,20:27
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12T00:00:00,PHX @ IND,L,49.9,6.3,12.7,0.5,0.0,1.6,0.0,6.3,15.9,0.4,0.0,3.2,3.2,4.8,1.6,1.6,3.2,1.6,3.2,11.1,19.0,-30.2,42.7,0,0,36.5,1,13074,1,13074,10436,14169,17565,7886,11051,16691,11051,4873,928,13568,13060,18835,20790,8990,15208,9964,2813,6650,14813,1036,12473,22415,11619,2107,76,14181,1.0,31:28
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,46.3,14.7,30.7,0.478,1.3,10.7,0.125,14.7,16.0,0.917,0.0,4.0,4.0,10.7,2.7,1.3,1.3,2.7,0.0,9.3,45.3,-12.0,71.5,0,0,66.7,1,13074,1,13074,20752,1728,1047,11334,10492,2931,10987,528,893,6529,13060,17026,19450,2275,11283,11534,7392,3569,21100,2022,629,17611,1589,2107,76,1434,1.0,34:45
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,52.2,9.5,19.0,0.5,0.0,0.0,0.0,0.0,4.8,0.0,2.4,4.8,7.1,7.1,4.8,0.0,11.9,2.4,7.1,2.4,19.0,-28.6,69.3,0,0,57.1,1,1,13006,1,4841,7530,8934,7886,11051,17277,11051,14161,9651,14161,8699,15301,13742,5159,5168,12313,105,4212,4757,15284,12473,22059,1961,2107,76,3618,1.0,21:55
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12T00:00:00,CLE @ DAL,W,54.4,10.5,15.8,0.667,0.0,0.0,0.0,5.3,5.3,1.0,13.2,10.5,23.7,0.0,0.0,5.3,2.6,2.6,2.6,5.3,26.3,47.4,78.4,0,0,65.8,1,1,13006,1,1905,5838,13218,2883,11051,17277,11051,6318,8843,1,356,5181,812,18354,16943,1448,3731,3609,16796,7579,6698,939,858,2107,76,1655,1.0,20:40
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021500569,2016-01-12T00:00:00,IND vs. PHX,W,51.4,11.5,23.1,0.5,1.9,11.5,0.167,15.4,15.4,1.0,0.0,13.5,13.5,1.9,5.8,3.8,3.8,0.0,7.7,17.3,40.4,30.8,76.7,0,0,73.1,1,1,13006,1,6458,4483,4831,7886,8248,2314,10673,423,1001,1,13060,2698,5651,16211,3516,3093,2069,8866,3996,163,1250,2600,998,2107,76,820,1.0,26:45
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,55.3,11.1,18.5,0.6,5.6,9.3,0.6,9.3,11.1,0.833,5.6,1.9,7.4,5.6,3.7,5.6,1.9,0.0,3.7,9.3,37.0,24.1,72.8,0,0,70.4,1,1,13006,1,1206,4873,9594,4873,1743,4193,2761,2270,2617,7124,3162,21293,13363,7506,7733,1235,5429,8866,13098,2061,1950,3995,1426,2107,76,1046,1.0,29:52
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12T00:00:00,SAS @ DET,W,47.1,13.2,25.0,0.526,0.0,0.0,0.0,2.6,2.6,1.0,6.6,10.5,17.1,1.3,3.9,1.3,0.0,1.3,3.9,3.9,28.9,6.6,51.4,1,0,50.0,1,1,13006,1,18966,2786,3200,7773,11051,17277,11051,11416,13710,1,2367,5181,2998,18136,7171,11633,8004,8174,12456,10867,5130,9784,7140,1,76,6209,1.0,35:48
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12T00:00:00,SAS @ DET,W,45.1,8.5,20.3,0.417,3.4,8.5,0.4,5.1,6.8,0.75,0.0,8.5,8.5,3.4,1.7,1.7,1.7,1.7,5.1,10.2,25.4,13.6,49.2,0,0,47.5,1,1,13006,1,22929,9538,7421,13673,4693,5139,6308,6681,6635,8103,13060,8012,11600,12161,14701,9414,5935,6158,9125,1524,7368,7074,8276,2107,76,7729,1.0,26:36
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,52.2,16.7,23.3,0.714,0.0,1.7,0.0,15.0,23.3,0.643,5.0,11.7,16.7,8.3,0.0,1.7,1.7,0.0,6.7,13.3,48.3,31.7,90.8,1,0,80.0,1,1,13006,1,4888,797,4661,2409,11051,16558,11051,489,217,10328,3749,4044,3141,3890,16943,9571,6024,8866,5529,498,454,2458,291,1,76,400,1.0,31:18
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021500571,2016-01-12T00:00:00,NYK vs. BOS,W,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,67.5,0,0,50.0,1,1,13006,1,9103,22516,24912,22516,11051,17277,11051,14161,15066,14161,13060,145,559,58,16943,12313,8004,8866,21100,18762,23226,228,2256,2107,76,6209,1.0,2:01
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12T00:00:00,MIN vs. OKC,L,48.3,12.7,21.8,0.583,5.5,7.3,0.75,7.3,10.9,0.667,0.0,16.4,16.4,7.3,5.5,0.0,0.0,1.8,5.5,7.3,38.2,10.9,63.3,0,0,67.3,1,13074,1,13074,15363,3171,5915,5861,1848,6811,1633,3869,2792,9461,13060,1290,3505,5074,3979,12313,8004,5663,8128,4110,1695,8029,3147,2107,76,1390,1.0,26:35
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,0021500571,2016-01-12T00:00:00,NYK vs. BOS,W,47.1,17.5,31.6,0.556,5.3,15.8,0.333,5.3,7.0,0.75,1.8,8.8,10.5,3.5,0.0,3.5,3.5,0.0,10.5,5.3,45.6,0.0,84.6,0,0,78.9,1,1,13006,1,19048,670,854,6726,1977,705,7128,6318,6304,8103,10420,7584,8675,11888,16943,3763,2405,8866,1762,7579,606,12042,468,2107,76,460,1.0,26:50
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,56.4,10.2,22.0,0.462,6.8,15.3,0.444,15.3,16.9,0.9,1.7,6.8,8.5,8.5,10.2,1.7,0.0,0.0,6.8,15.3,42.4,11.9,60.2,0,0,69.5,1,1,13006,1,723,6488,5748,11689,1011,812,5987,458,733,6587,10678,11011,11600,3819,641,9414,8004,8866,5456,294,944,7688,3994,2107,76,1136,1.0,33:16
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12T00:00:00,DAL vs. CLE,L,53.8,9.9,21.1,0.467,4.2,7.0,0.6,0.0,0.0,0.0,1.4,14.1,15.5,4.2,4.2,0.0,0.0,0.0,1.4,5.6,23.9,9.9,44.6,1,0,47.9,1,13074,1,13074,2429,7045,6614,11551,3304,7210,2761,14161,15066,14161,11975,2324,4058,10235,6472,12313,8004,8866,20458,6917,8481,8442,10532,1,76,7495,1.0,38:12
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12T00:00:00,CHI @ MIL,L,51.1,5.7,17.1,0.333,1.4,1.4,1.0,1.4,2.9,0.5,7.1,12.9,20.0,7.1,2.9,1.4,5.7,1.4,4.3,2.9,14.3,4.3,67.6,1,0,57.1,1,13074,1,13074,7336,15509,11340,16528,10055,16974,1,13703,13264,10753,1946,3122,1567,5159,10442,10972,898,7550,11370,13807,16545,10708,2246,1,76,3618,1.0,35:44
