PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,813.9783333333334,8.7,19.0,0.455,1.6,5.3,0.3,3.7,4.7,0.788,0.7,6.8,7.5,9.7,4.2,1.4,0.2,1.1,5.7,3.8,22.6,-6.7,46.9,3,0,44.8,324,415,99,547,314,147,154,258,363,367,376,160,178,242,491,231,315,34,66,287,488,202,119,222,169,438,172,120,40,164
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.3833333333334,6.4,16.2,0.394,4.1,11.2,0.368,2.3,2.7,0.84,0.5,3.7,4.2,3.6,1.4,0.9,0.3,1.0,3.1,2.3,19.1,4.6,31.9,0,0,33.5,110,5,381,47,192,355,268,448,59,66,155,345,381,144,530,533,556,286,494,465,467,234,460,429,277,126,492,268,40,435
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,106.7,2.7,11.7,0.231,0.9,7.2,0.125,0.0,0.0,0.0,1.3,6.7,8.1,5.4,2.7,0.4,0.0,0.4,3.1,1.3,6.3,-5.4,22.8,0,0,21.6,513,487,508,223,493,562,488,564,443,259,501,543,547,543,331,233,280,174,215,545,520,475,447,522,571,402,575,268,40,575
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,1040.0716666666667,6.0,11.4,0.522,1.1,3.2,0.329,1.8,2.6,0.702,3.3,8.1,11.4,3.7,1.7,2.0,0.9,0.5,3.9,3.0,14.8,-2.8,41.2,0,0,36.9,324,311,208,414,262,390,501,105,431,467,296,390,389,382,140,154,151,274,422,122,227,451,324,329,434,339,284,268,40,352
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,1877.5866666666666,8.0,18.0,0.445,3.5,9.7,0.358,3.5,4.1,0.868,1.5,7.3,8.8,2.1,1.4,1.2,0.8,1.2,3.3,3.8,23.0,4.4,41.1,3,0,41.2,203,177,171,283,110,212,201,292,112,125,191,173,233,88,307,197,242,490,491,398,271,156,419,221,155,129,289,120,40,237
2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,2084.335,14.7,28.1,0.524,3.7,10.3,0.359,5.8,7.7,0.756,1.5,9.1,10.6,8.0,4.5,1.7,1.4,1.1,2.8,7.0,39.0,-2.7,68.4,21,6,67.4,234,243,147,373,78,10,13,103,86,98,183,48,51,297,319,105,179,75,47,190,137,204,506,34,9,338,12,33,6,11
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,240.945,3.4,10.8,0.315,1.0,3.6,0.278,2.2,2.6,0.846,3.2,5.4,8.6,4.2,2.6,1.2,0.0,0.2,5.2,3.4,10.0,0.6,27.5,0,0,26.1,381,311,381,259,435,551,521,536,435,447,413,355,395,124,149,362,254,242,234,381,520,526,163,268,540,254,550,268,40,555
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,199.12833333333333,6.3,14.7,0.426,2.2,6.3,0.346,4.6,8.4,0.543,0.7,5.3,6.0,5.5,2.9,1.2,0.2,1.4,4.1,7.5,19.3,-11.3,36.3,0,0,35.9,444,415,456,215,451,365,336,350,278,315,224,96,37,500,486,370,429,166,177,372,486,93,290,25,272,508,399,268,40,372
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,465.25,7.3,18.1,0.406,5.5,15.1,0.363,0.4,0.5,0.8,0.6,6.9,7.5,2.5,1.1,2.0,0.8,0.2,3.2,1.0,20.5,-4.0,40.5,0,0,41.6,420,472,348,546,379,266,195,406,14,14,169,536,543,214,511,220,312,425,529,130,254,525,440,546,229,377,298,268,40,229
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,1612.3233333333333,9.3,22.7,0.407,3.3,10.5,0.314,3.5,4.4,0.784,0.5,4.9,5.4,4.5,2.1,1.3,0.6,0.8,2.9,2.7,25.3,-2.4,42.0,0,0,42.2,101,223,41,435,160,112,66,402,124,88,336,178,206,249,528,437,499,218,335,335,353,334,484,369,108,334,264,268,40,210
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,1212.345,6.4,15.2,0.423,4.4,10.3,0.423,0.8,1.1,0.75,1.4,6.1,7.5,7.0,3.2,2.5,1.2,0.7,3.4,1.5,18.0,3.2,45.7,3,1,44.5,381,271,407,147,229,351,317,355,42,99,34,514,523,306,328,284,313,105,132,59,152,377,410,508,334,164,199,120,21,166
101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,798.8766666666667,7.5,19.2,0.391,2.2,6.1,0.363,4.0,4.7,0.859,1.0,4.3,5.2,6.3,2.6,1.7,0.2,0.7,2.9,4.1,21.3,0.9,40.0,0,0,38.8,234,168,278,194,318,251,150,462,269,325,171,134,181,102,423,499,506,133,237,188,500,374,488,193,209,245,308,268,40,302
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666667,6.9,21.8,0.319,3.7,12.5,0.296,3.2,4.6,0.7,0.0,5.6,5.6,4.2,0.0,0.9,0.5,0.5,6.5,4.2,20.8,-13.4,37.9,0,0,37.1,495,512,456,559,495,298,77,534,87,38,388,200,186,385,557,344,483,245,566,472,393,466,72,188,219,529,363,268,40,349
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,1665.3533333333332,8.4,20.9,0.404,3.7,11.3,0.332,4.6,5.5,0.843,1.1,5.0,6.1,2.5,2.5,1.3,0.5,1.4,4.3,5.2,25.3,-8.5,39.4,0,0,41.4,279,338,112,467,153,163,93,416,82,63,286,94,121,132,393,406,421,417,243,331,373,109,264,104,107,471,329,268,40,232
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,65,44,21,0.677,2300.7183333333332,13.4,29.3,0.457,4.2,11.9,0.353,7.6,10.2,0.744,1.2,11.2,12.4,11.9,6.1,1.6,0.8,0.9,3.0,8.4,38.5,3.0,72.0,44,10,71.6,160,51,323,75,45,16,6,253,52,48,205,20,21,325,379,49,117,10,12,239,275,268,468,12,13,170,10,7,4,8
1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,388.965,8.1,18.1,0.449,2.0,6.0,0.327,4.7,7.5,0.623,7.2,5.2,12.3,2.5,2.2,1.1,0.7,2.1,6.8,7.3,23.0,-7.8,44.8,2,0,43.4,391,500,171,574,398,188,193,279,304,331,302,93,61,461,15,384,119,427,305,410,282,34,59,31,159,462,214,151,40,185
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,1919.1333333333334,7.2,16.0,0.449,4.8,10.6,0.449,1.7,1.9,0.896,0.5,5.2,5.7,3.7,1.5,1.1,0.2,0.4,2.5,1.3,20.8,4.6,35.3,1,0,37.4,101,146,99,306,104,282,278,278,27,83,22,407,449,52,538,379,465,282,473,427,506,482,530,527,221,125,426,194,40,339
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,103.33333333333333,6.0,12.5,0.481,0.0,2.3,0.0,1.9,2.8,0.667,6.0,7.4,13.5,4.2,0.0,1.4,1.4,0.9,4.2,2.3,13.9,10.2,44.7,0,0,37.2,462,415,495,55,496,384,456,182,514,494,514,389,374,416,35,190,90,243,566,296,129,263,276,423,459,31,215,268,40,343
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.393333333333333,0.0,22.9,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,11.4,0.0,5.7,5.7,0.0,0.0,-17.2,49.8,0,0,34.3,566,544,559,306,579,578,63,578,514,62,514,543,547,543,557,331,467,160,566,4,520,3,114,564,582,548,132,268,40,419
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,24.383333333333333,5.9,11.8,0.5,2.0,5.9,0.333,2.0,2.0,1.0,0.0,5.9,5.9,2.0,5.9,2.0,2.0,2.0,9.8,3.9,15.7,13.8,31.7,0,0,33.5,566,512,584,1,548,397,482,137,305,338,266,382,443,1,557,305,443,500,13,129,72,42,12,201,407,20,496,268,40,437
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,537.0566666666666,6.4,16.4,0.393,2.7,8.0,0.333,1.3,2.1,0.625,0.9,4.7,5.6,6.3,1.2,1.8,0.4,0.9,4.0,2.8,16.9,-2.3,38.3,0,0,35.8,334,243,348,231,369,348,260,451,196,204,266,454,431,454,443,451,471,134,522,169,444,281,299,360,366,330,351,268,40,374
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,1206.2483333333332,9.7,21.6,0.448,2.3,7.4,0.312,5.7,6.6,0.856,1.3,6.0,7.4,8.4,3.1,1.2,0.6,1.6,2.8,5.3,27.3,0.0,51.0,6,1,48.9,373,385,299,434,231,94,80,285,254,243,348,52,76,110,340,291,321,63,148,382,356,78,496,100,72,262,104,85,21,108
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,212.09,5.4,11.8,0.462,2.9,8.1,0.361,2.5,3.2,0.786,2.5,5.4,7.9,1.8,0.7,1.6,0.7,0.5,5.4,2.5,16.3,-7.0,34.6,0,0,33.5,444,446,426,404,444,434,483,232,160,196,175,304,334,243,201,358,289,519,556,225,308,473,142,400,390,446,437,268,40,436
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,1976.26,8.1,20.6,0.391,5.8,15.5,0.377,1.2,1.5,0.817,0.6,4.9,5.5,2.8,1.0,1.0,0.3,0.8,2.1,0.9,23.1,2.0,37.0,0,0,40.0,14,32,123,209,97,202,101,463,5,12,131,474,496,189,510,430,490,364,540,428,472,316,560,552,152,199,383,268,40,270
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,62.75833333333333,6.1,14.5,0.421,3.8,7.6,0.5,0.0,0.0,0.0,1.5,11.5,13.0,3.8,1.5,0.0,0.0,1.5,3.1,0.0,16.1,-14.5,35.9,0,0,36.7,462,400,535,27,515,378,344,360,79,230,8,543,547,543,300,44,100,266,468,554,520,83,462,564,400,535,412,268,40,356
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,2138.435,8.8,18.5,0.473,3.9,9.9,0.391,2.1,2.6,0.795,0.8,4.9,5.7,4.9,2.7,1.4,0.7,0.8,3.1,2.4,23.5,1.2,41.1,1,0,42.1,35,177,34,404,67,137,176,200,78,113,89,370,390,227,457,422,461,201,206,313,322,356,457,404,139,230,287,194,40,214
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.683333333333334,18.7,31.2,0.6,0.0,6.2,0.0,12.5,12.5,1.0,0.0,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,6.2,50.0,6.2,60.6,0,0,62.5,589,580,559,580,582,3,4,47,514,321,514,4,10,1,557,271,405,135,9,554,520,537,584,61,2,90,30,268,40,16
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,187.68333333333334,6.4,12.0,0.532,0.0,1.3,0.0,1.5,2.8,0.545,4.3,10.7,15.1,0.5,1.8,1.3,2.3,1.3,8.4,3.6,14.3,-3.6,42.1,0,0,37.1,474,487,445,495,455,353,474,92,514,523,514,431,369,496,94,59,66,566,400,344,45,131,28,244,446,368,261,268,40,348
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,128.22833333333332,1.9,7.9,0.238,0.4,1.5,0.25,0.7,1.9,0.4,3.4,5.2,8.6,2.6,0.7,1.9,1.1,1.1,6.0,1.9,4.9,6.4,27.4,0,0,22.5,482,415,559,24,482,574,583,563,487,519,435,522,453,533,136,376,252,398,554,154,180,172,97,479,578,86,552,268,40,572
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,1564.28,9.2,21.2,0.434,3.1,8.4,0.367,4.0,4.5,0.872,0.8,6.5,7.3,3.5,2.1,0.9,0.6,0.7,3.5,3.5,25.5,-4.4,41.6,2,0,42.2,259,232,190,337,169,115,86,324,149,179,157,137,195,79,465,247,325,304,334,492,360,391,387,252,103,381,273,151,40,211
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,2295.8416666666667,6.3,15.0,0.418,2.5,7.5,0.331,3.0,3.7,0.793,0.9,4.8,5.6,8.7,3.3,2.5,0.4,0.6,3.3,4.9,18.0,9.2,43.1,2,0,40.6,88,26,260,101,47,364,325,368,234,232,289,236,269,231,447,445,469,51,123,62,431,428,411,122,335,43,241,151,40,253
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,359.7316666666667,11.1,23.4,0.474,0.5,2.3,0.235,3.3,4.1,0.806,0.5,6.0,6.5,13.2,5.3,2.7,0.7,1.7,2.9,4.8,26.0,-4.9,58.4,1,0,53.0,451,472,414,467,408,46,56,195,472,496,456,192,226,203,531,294,380,6,25,50,317,59,480,130,86,393,47,194,40,57
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3383333333333,8.7,18.3,0.474,2.1,6.3,0.333,1.3,1.4,0.889,2.7,4.5,7.2,3.7,3.2,1.0,0.2,0.2,5.3,2.1,20.8,3.1,35.2,0,0,36.0,454,427,467,195,428,145,181,197,290,314,266,461,497,57,181,477,333,278,138,459,503,530,154,448,223,169,429,268,40,367
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,35.185,5.5,20.5,0.267,1.4,6.8,0.2,10.9,15.0,0.727,6.8,6.8,13.6,0.0,2.7,1.4,1.4,4.1,8.2,9.5,23.2,4.1,45.0,0,0,43.7,501,487,488,376,541,432,110,556,392,285,484,7,4,344,20,226,86,569,207,316,135,7,29,4,150,140,210,268,40,180
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,176.49666666666667,10.6,27.5,0.386,7.6,19.0,0.4,5.4,6.3,0.87,0.5,2.7,3.3,1.9,1.9,2.4,0.0,2.4,4.6,4.6,34.3,-3.3,46.5,0,0,51.9,397,338,401,248,461,54,18,469,2,5,69,58,85,84,527,571,576,505,371,64,520,20,218,150,23,357,184,268,40,66
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,345.67833333333334,8.6,18.6,0.463,1.1,3.5,0.32,3.1,4.6,0.667,4.6,9.7,14.3,2.4,2.4,1.8,1.7,2.8,8.9,4.6,21.4,-1.4,50.1,0,0,46.1,384,250,437,60,413,152,171,224,424,453,319,223,190,416,79,82,77,443,273,164,97,15,22,153,207,301,123,268,40,137
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,1146.0616666666667,9.4,18.7,0.504,1.0,4.1,0.237,2.8,4.2,0.663,4.4,9.8,14.2,1.5,1.6,0.9,0.8,1.3,3.9,4.4,22.6,-5.5,45.3,7,0,42.6,303,338,147,454,245,108,168,129,437,431,454,264,223,428,92,80,80,542,436,478,273,139,322,171,171,404,203,74,40,206
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,50.583333333333336,6.6,14.2,0.467,0.9,3.8,0.25,11.4,14.2,0.8,0.9,8.5,9.5,3.8,0.9,1.9,0.0,0.0,7.6,9.5,25.6,21.8,47.4,0,0,43.7,535,512,535,306,525,330,372,214,438,443,435,6,7,214,426,131,214,271,547,144,520,537,38,5,97,15,162,268,40,181
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,1792.525,5.5,8.6,0.641,0.0,0.1,0.0,1.8,4.6,0.392,4.7,10.4,15.1,6.1,2.7,1.6,1.4,0.8,6.0,4.5,12.8,0.1,46.4,7,0,40.0,68,90,123,250,131,426,578,33,514,555,514,395,192,536,76,65,65,143,221,210,130,348,96,158,499,260,185,74,40,269
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,1685.2633333333333,4.3,8.5,0.5,1.3,4.1,0.313,1.0,1.2,0.791,1.2,3.1,4.3,2.1,1.1,3.3,2.0,0.2,4.5,1.4,10.8,2.5,33.9,0,0,29.1,147,65,278,113,148,519,579,137,407,427,343,502,512,237,372,559,554,480,533,27,67,522,234,519,536,183,451,268,40,524
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9333333333333333,0.0,24.8,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,0.0,0.0,-124.1,49.7,0,0,49.7,589,544,584,1,600,578,40,578,514,2,514,543,547,543,557,583,586,569,1,1,520,537,584,564,582,603,135,268,40,95
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.25,9.1,45.7,0.2,9.1,45.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,27.4,27.4,54.9,0,0,54.9,589,544,584,1,590,119,2,569,1,1,484,543,547,543,557,583,586,569,566,6,520,537,584,564,71,11,64,268,40,42
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,459.51166666666666,5.7,14.0,0.41,3.7,9.5,0.385,1.7,2.1,0.8,0.3,4.9,5.2,2.1,0.8,0.8,0.3,0.5,1.9,1.7,16.8,3.3,28.8,0,0,30.1,352,260,368,222,383,413,388,393,91,134,107,414,436,214,554,425,507,487,552,498,462,444,570,501,375,160,536,268,40,510
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,4.6,10.1,0.459,1.7,5.6,0.307,1.1,1.6,0.714,0.7,5.6,6.2,1.3,1.7,1.6,1.3,0.5,4.3,1.5,12.1,-5.0,28.6,1,0,27.2,319,366,134,488,307,500,550,247,351,351,361,483,484,362,502,345,407,547,417,216,139,454,265,512,516,394,540,194,40,543
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,1587.0816666666667,7.5,17.1,0.441,5.5,13.4,0.41,1.3,1.6,0.792,0.7,5.4,6.1,2.8,1.7,0.8,0.5,0.5,3.5,2.1,21.8,5.2,35.6,0,0,38.8,121,32,299,76,165,250,235,303,13,26,58,464,481,235,485,361,422,372,416,496,386,460,392,446,190,112,420,268,40,300
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1449.8616666666667,4.7,11.7,0.398,2.7,8.4,0.325,1.5,2.2,0.708,2.3,9.3,11.6,2.3,1.6,1.0,1.9,0.5,4.5,2.9,13.6,4.0,38.1,2,0,36.0,216,131,278,171,188,498,486,439,187,177,309,433,430,378,213,102,147,464,461,446,74,465,230,344,470,142,358,151,40,369
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,18.866666666666667,5.1,7.6,0.667,2.5,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.5,0.0,0.0,0.0,2.5,0.0,12.7,-17.8,21.6,0,0,22.9,527,500,535,175,560,460,585,19,224,386,8,543,547,543,557,583,586,87,241,554,520,537,528,564,501,551,577,268,40,570
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,119.56666666666666,5.2,19.3,0.271,0.4,8.4,0.048,2.0,2.8,0.714,2.0,3.2,5.2,0.4,1.2,0.4,0.0,2.0,3.2,3.2,12.8,-36.9,19.7,0,0,19.7,547,580,508,580,488,449,148,554,483,180,513,379,370,362,248,553,509,567,516,547,520,40,439,298,494,580,581,268,40,581
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,30.93166666666667,7.8,17.1,0.455,0.0,3.1,0.0,3.1,3.1,1.0,6.2,7.8,14.0,0.0,1.6,1.6,1.6,0.0,6.2,6.2,18.6,-62.1,43.1,0,0,38.8,547,512,559,83,543,227,233,260,514,469,514,218,339,1,34,176,83,569,463,241,108,537,84,64,301,594,240,268,40,301
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.04833333333335,6.7,18.7,0.359,1.8,8.7,0.208,0.9,1.6,0.556,1.6,9.1,10.7,3.1,2.2,1.8,0.4,0.7,2.9,1.8,16.1,10.5,37.9,1,0,36.0,501,481,495,238,431,325,169,507,332,164,481,508,479,489,289,111,177,341,319,160,439,371,486,486,395,28,364,194,40,368
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.3533333333335,7.7,14.4,0.534,1.9,5.2,0.369,2.2,2.6,0.834,1.2,4.6,5.8,3.1,1.1,1.6,0.6,0.5,2.5,2.6,19.5,9.7,36.7,0,0,34.9,1,1,357,40,1,233,354,87,311,376,152,351,385,153,363,468,452,337,526,215,344,459,532,389,264,36,389,268,40,402
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,8.0,18.4,0.435,3.9,9.7,0.408,3.0,3.8,0.796,1.1,4.0,5.1,9.0,2.9,2.2,0.5,0.7,3.3,3.8,23.0,8.1,47.9,2,0,46.4,78,51,190,170,83,209,179,321,72,127,60,229,264,224,392,520,518,44,181,89,384,402,423,224,156,56,153,151,40,133
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,9.2,20.1,0.456,5.7,13.2,0.429,3.9,4.6,0.842,1.7,8.7,10.5,1.8,1.1,1.5,2.1,0.8,4.7,3.8,27.9,1.9,52.6,0,0,52.9,337,366,190,458,359,118,127,255,10,29,30,143,188,135,280,127,183,522,530,269,63,326,210,215,62,206,84,268,40,58
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.1133333333332,10.1,20.5,0.491,2.6,7.9,0.331,4.5,5.6,0.802,1.5,7.9,9.5,5.1,2.5,1.3,1.1,1.0,3.3,4.7,27.3,2.4,50.9,15,0,49.2,10,76,65,296,2,68,107,159,211,220,287,99,112,213,304,161,217,190,242,358,175,210,432,146,75,188,109,43,40,102
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.21166666666664,4.1,13.9,0.296,2.2,8.8,0.25,1.0,1.5,0.667,0.5,4.9,5.4,5.3,0.6,1.8,0.1,0.5,5.8,1.7,11.5,13.0,31.1,0,0,28.2,352,311,323,346,402,527,393,548,276,159,435,492,485,416,533,427,498,177,560,163,511,445,108,500,525,22,508,268,40,533
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666666,6.8,8.9,0.761,0.0,0.0,0.0,2.3,4.7,0.486,7.7,8.4,16.0,1.0,1.6,1.5,3.5,0.8,5.1,3.7,15.8,-2.1,49.9,20,0,42.8,78,177,57,376,118,319,571,5,514,562,514,336,179,522,11,145,47,558,459,255,15,362,169,228,405,323,130,35,40,203
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,2.2,9.8,0.222,1.1,8.7,0.125,0.0,1.1,0.0,1.1,6.5,7.6,5.4,1.1,0.0,0.0,0.0,7.6,1.1,5.4,-34.8,21.6,0,0,19.6,460,366,559,23,529,570,556,567,426,165,501,543,524,543,400,249,307,170,536,554,520,537,36,544,575,579,578,268,40,583
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,7.8,16.2,0.48,2.8,7.4,0.381,1.5,1.9,0.781,3.9,11.2,15.1,2.2,2.0,1.0,3.1,0.8,4.8,2.0,19.9,-9.8,51.6,20,0,48.2,88,311,10,518,121,225,265,186,177,245,120,437,450,253,113,50,67,467,350,441,20,322,191,465,251,493,97,35,40,117
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333333,10.5,16.2,0.645,0.1,0.5,0.235,6.2,8.7,0.716,4.4,8.3,12.6,4.2,2.1,0.8,1.3,1.1,4.0,7.2,27.3,2.5,53.0,7,0,48.5,88,131,99,303,159,56,264,29,506,543,456,40,36,359,93,147,106,239,336,495,149,176,301,33,76,185,81,74,40,116
1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,8.0,16.6,0.484,2.7,6.7,0.395,1.6,1.8,0.869,0.6,4.3,4.8,7.1,1.7,1.2,0.3,0.7,2.0,1.8,20.3,6.1,39.6,0,0,37.9,46,51,147,199,53,210,253,177,202,292,81,429,460,87,518,498,527,101,430,376,468,370,567,484,237,96,321,268,40,323
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,9.9,19.8,0.497,3.3,10.1,0.328,5.2,6.5,0.806,2.1,9.5,11.6,4.4,2.8,1.0,0.7,1.1,6.2,6.7,28.2,-7.5,50.8,3,0,50.8,184,351,22,529,285,78,132,151,125,107,297,67,83,205,236,90,145,232,195,440,323,180,89,42,54,453,110,120,40,76
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,8.9,15.1,0.593,0.0,0.0,0.0,6.0,10.0,0.597,5.4,13.4,18.8,0.1,2.8,1.0,2.2,0.8,7.4,6.8,23.8,-6.8,53.5,3,0,49.2,352,311,323,346,414,128,324,52,514,562,514,43,22,475,55,16,17,568,197,456,50,308,44,40,132,441,77,120,40,101
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,6.3,14.5,0.437,3.2,8.7,0.364,2.2,2.8,0.778,1.3,5.0,6.3,1.8,1.0,0.6,0.8,0.2,3.4,2.6,18.0,-3.3,31.3,0,0,32.0,273,146,368,79,356,359,346,314,144,163,167,350,365,257,333,409,397,517,542,540,266,519,406,382,332,359,504,268,40,466
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,3.3,13.0,0.25,0.0,3.3,0.0,9.8,9.8,1.0,3.3,6.5,9.8,6.5,0.0,0.0,3.3,0.0,0.0,6.5,16.3,-22.8,47.6,0,0,39.1,535,487,584,1,569,554,437,559,514,464,514,9,27,1,144,250,205,125,566,554,18,537,584,47,391,564,161,268,40,291
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,4.8,15.4,0.312,3.4,10.8,0.315,0.8,0.8,1.0,0.4,4.4,4.8,1.0,1.6,0.8,0.4,1.4,2.6,1.0,13.8,-11.0,23.1,0,0,25.4,454,500,401,564,437,484,301,539,118,75,335,517,534,1,550,486,528,557,442,507,421,103,524,548,464,507,573,268,40,558
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,4.6,15.7,0.294,0.9,5.5,0.167,1.8,1.8,1.0,0.9,4.6,5.5,2.8,2.8,0.9,0.0,0.9,7.4,1.8,12.0,-16.6,22.8,0,0,23.0,489,446,508,56,524,501,290,550,442,355,492,392,456,1,432,465,489,374,201,476,520,266,45,483,517,544,574,268,40,568
