GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,38,14,24,0.368,46.4,5.0,16.4,0.308,1.7,7.1,0.235,5.0,5.0,1.0,2.1,6.3,8.4,1.7,3.4,1.7,0.8,2.1,3.4,3.8,16.8,-20.6,33.6,1,0,33.6,40,108,10,328,195,196,118,284,150,122,185,155,201,1,150,174,172,224,91,108,168,57,321,208,190,341,227,139,18,211
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,1,1,0,1.0,41.5,14.3,14.3,1.0,14.3,14.3,1.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,100.0,60.0,0,0,71.4,407,354,425,1,355,17,155,1,1,19,1,305,312,305,4,346,56,288,284,245,228,205,373,332,20,12,41,185,18,12
Players,203082,Terrence Ross,Terrence,1610612753,ORL,27.0,7,3,4,0.429,42.4,2.6,13.2,0.2,2.6,7.9,0.333,2.6,5.3,0.5,2.6,5.3,7.9,2.6,7.9,2.6,0.0,0.0,5.3,7.9,10.5,-15.8,23.9,0,0,28.9,307,305,290,285,334,295,179,318,95,104,109,238,191,265,120,217,191,170,16,44,228,205,211,74,287,322,322,185,18,259
Players,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,34,20,14,0.588,46.6,5.5,13.2,0.414,3.6,7.3,0.5,2.7,3.2,0.857,0.9,5.5,6.4,5.5,1.8,1.8,0.0,0.0,6.8,2.3,17.3,-1.4,36.7,0,0,36.4,61,41,107,117,185,177,178,194,46,119,32,236,255,106,251,206,260,65,189,98,228,205,121,272,184,231,193,185,18,172
Players,200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,9,5,4,0.556,42.1,3.4,6.8,0.5,1.7,3.4,0.5,3.4,3.4,1.0,0.0,8.5,8.5,0.0,0.0,1.7,0.0,1.7,6.8,1.7,11.9,3.4,27.1,1,0,25.4,284,268,290,151,341,270,311,89,149,213,32,206,249,1,283,85,169,288,284,107,228,90,126,304,263,181,297,139,18,292
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,39,25,14,0.641,46.6,2.1,8.9,0.231,0.0,1.7,0.0,3.4,4.8,0.714,3.8,6.9,10.7,0.7,1.7,2.1,1.4,2.1,4.8,2.7,7.6,27.1,30.0,6,0,25.8,34,9,107,81,188,311,274,313,221,272,221,205,210,204,74,150,107,280,195,74,119,59,233,256,321,53,275,48,18,287
Players,1627748,Thon Maker,Thon,1610612749,MIL,21.0,8,6,2,0.75,39.6,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,46.0,39.2,0,0,32.0,294,250,338,36,380,239,356,1,221,294,221,305,312,305,283,14,35,288,284,82,88,205,284,332,312,34,174,185,18,225
Players,204025,Tim Frazier,Tim,1610612764,WAS,27.0,3,0,3,0.0,51.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,12.0,0,0,10.0,360,404,311,404,54,333,246,333,221,294,221,305,312,305,8,346,118,288,284,245,228,205,373,332,354,418,383,185,18,387
Players,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,22,7,15,0.318,49.1,7.7,21.9,0.353,3.9,10.3,0.375,9.0,13.5,0.667,1.3,5.2,6.5,1.3,1.3,1.9,0.0,3.2,4.5,9.0,28.4,-14.2,42.6,1,0,43.9,173,233,92,362,105,101,57,251,39,56,96,66,46,219,206,226,254,252,236,90,228,27,254,52,61,311,138,139,18,106
Players,1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,1,1,0,1.0,24.0,0.0,20.0,0.0,0.0,20.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,100.0,40.0,0,0,40.0,407,354,425,1,425,333,68,333,221,3,221,3,6,1,283,346,367,288,284,245,228,205,373,6,27,12,160,185,18,141
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,8,3,5,0.375,33.6,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,5.9,0.0,5.9,0.0,0.0,-35.3,5.9,0,0,11.8,294,305,269,316,406,333,328,333,221,151,221,305,312,305,283,346,367,288,6,245,15,205,173,332,354,371,398,185,18,384
Players,202699,Tobias Harris,Tobias,1610612746,LAC,25.0,42,19,23,0.452,50.1,7.0,17.5,0.4,1.9,7.0,0.278,2.3,2.3,1.0,1.6,7.4,8.9,2.7,1.6,1.6,0.0,2.3,3.1,1.9,18.3,-14.4,36.2,1,0,35.0,14,53,13,266,76,118,99,201,133,126,157,249,285,1,189,128,155,165,215,121,228,47,329,295,167,313,196,139,18,198
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,21,10,11,0.476,44.0,3.2,9.0,0.353,0.5,3.2,0.167,5.9,8.0,0.733,1.1,3.7,4.8,5.9,1.6,1.6,1.1,0.5,4.3,5.9,12.8,-1.6,33.7,0,0,29.3,182,167,162,251,287,276,270,251,214,224,205,135,134,194,226,286,303,58,210,117,144,182,269,133,251,233,226,185,18,256
Players,2754,Tony Allen,Tony,1610612740,NOP,36.0,7,5,2,0.714,40.5,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,3.6,0.0,0.0,0.0,3.6,0.0,7.1,17.9,25.0,0,0,25.0,307,268,338,42,367,260,302,89,221,294,221,305,312,305,283,9,20,288,80,245,228,205,310,332,324,85,309,185,18,295
Players,2225,Tony Parker,Tony,1610612759,SAS,36.0,5,2,3,0.4,41.1,15.8,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,31.6,-36.8,31.6,0,0,31.6,335,329,311,299,359,10,125,1,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,152,43,375,250,185,18,234
Players,203503,Tony Snell,Tony,1610612749,MIL,26.0,26,16,10,0.615,46.2,1.1,7.1,0.154,1.1,3.8,0.286,1.1,1.1,1.0,0.5,4.4,4.9,2.2,0.5,0.5,1.6,2.2,3.3,0.5,4.4,15.9,19.7,0,0,17.0,136,84,182,98,200,330,302,329,186,200,147,291,306,1,270,266,297,194,280,227,101,53,323,330,346,94,346,185,18,358
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,17,10,7,0.588,44.3,5.3,10.5,0.5,2.6,2.6,1.0,0.0,0.0,0.0,2.6,7.9,10.5,2.6,0.0,0.0,2.6,2.6,10.5,0.0,13.2,-47.4,37.6,0,0,34.2,224,167,240,117,273,185,234,89,95,244,1,305,312,305,120,104,110,170,284,245,62,38,44,332,245,396,186,185,18,206
Players,204037,Travis Wear,Travis,1610612747,LAL,27.0,2,1,1,0.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,80.0,12.0,0,0,10.0,380,354,377,198,340,333,379,333,221,294,221,305,312,305,283,55,118,288,284,245,228,205,52,332,354,19,383,185,18,387
Players,1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,6,4,2,0.667,32.2,5.6,5.6,1.0,5.6,5.6,1.0,11.1,16.7,0.667,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,5.6,11.1,27.8,16.7,34.4,0,0,38.9,317,288,338,57,412,168,332,1,9,157,1,38,28,219,283,197,282,288,284,245,228,205,194,26,64,87,220,185,18,150
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,29,19,10,0.655,46.2,4.5,8.5,0.529,4.0,7.5,0.533,2.0,2.5,0.8,0.0,5.0,5.0,2.5,0.0,2.0,0.0,0.0,4.0,2.0,15.1,20.1,30.9,1,0,30.7,106,53,182,72,201,211,281,82,34,114,31,265,279,148,283,237,293,178,284,81,228,205,283,291,214,81,263,139,18,247
Players,202344,Trevor Booker,Trevor,1610612754,IND,30.0,14,7,7,0.5,45.4,6.3,8.3,0.75,0.0,0.0,0.0,10.4,16.7,0.625,10.4,8.3,18.8,0.0,0.0,0.0,0.0,0.0,10.4,8.3,22.9,-10.4,45.4,3,0,41.7,245,233,240,198,235,143,284,34,221,294,221,46,28,240,7,88,17,288,284,245,228,205,48,62,112,299,115,84,18,127
Players,203504,Trey Burke,Trey,1610612752,NYK,25.0,11,3,8,0.273,48.2,10.2,23.7,0.429,0.0,8.5,0.0,3.4,5.1,0.667,0.0,3.4,3.4,8.5,1.7,0.0,0.0,0.0,11.9,5.1,23.7,-39.0,38.8,2,0,35.6,264,305,216,377,128,48,45,174,221,89,221,206,200,219,283,299,337,21,196,245,228,205,29,155,102,383,177,112,18,189
Players,1626168,Trey Lyles,Trey,1610612743,DEN,22.0,18,8,10,0.444,43.4,4.5,9.9,0.455,0.0,3.6,0.0,1.8,1.8,1.0,2.7,9.0,11.7,3.6,0.9,0.9,0.9,0.9,4.5,1.8,10.8,3.6,34.8,4,0,29.7,214,216,182,273,313,213,254,152,221,208,221,273,295,1,117,75,83,126,260,198,161,138,256,300,283,177,216,66,18,253
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,14,9,5,0.643,46.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,7.8,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,-54.9,7.5,1,0,7.8,245,182,269,79,176,333,359,333,221,294,221,305,312,305,67,281,194,288,180,245,228,70,373,294,354,405,393,139,18,394
Players,203584,Troy Daniels,Troy,1610612756,PHX,26.0,25,9,16,0.36,41.5,4.3,12.9,0.333,2.2,9.7,0.222,4.3,5.4,0.8,1.1,3.2,4.3,0.0,1.1,0.0,1.1,1.1,5.4,2.2,15.1,-18.3,22.4,0,0,23.7,143,182,79,335,351,223,182,260,115,64,191,180,189,148,224,305,315,288,250,245,141,125,203,277,215,332,331,185,18,309
Players,1627786,Troy Williams,Troy,1610612752,NYK,23.0,4,0,4,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-142.9,14.3,0,0,14.3,348,404,290,404,67,333,379,333,221,294,221,24,40,1,283,346,367,288,284,245,228,205,373,332,228,437,375,185,18,372
Players,1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,3,1,2,0.333,55.3,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,36.0,0,0,35.0,360,354,338,342,20,197,341,1,15,168,1,305,312,305,44,346,294,10,284,245,228,205,373,157,216,160,202,185,18,199
Players,1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,13,8,5,0.615,40.4,4.2,12.7,0.333,2.8,8.5,0.333,2.8,2.8,1.0,0.0,7.0,7.0,0.0,1.4,0.0,0.0,0.0,8.5,5.6,14.1,4.2,21.1,0,0,23.9,253,216,269,98,369,225,189,260,84,90,109,233,270,1,283,142,227,288,229,245,228,205,76,139,235,171,337,185,18,308
Players,203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,3,1,2,0.333,49.3,12.5,29.2,0.429,0.0,6.3,0.0,2.1,2.1,1.0,2.1,2.1,4.2,10.4,2.1,0.0,2.1,2.1,8.3,2.1,27.1,2.1,51.9,1,0,45.8,360,354,338,342,98,26,24,174,221,143,221,259,290,1,151,330,321,8,165,245,83,58,78,287,69,195,76,139,18,88
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,35,18,17,0.514,45.1,3.1,6.3,0.5,2.5,5.0,0.5,3.1,3.1,1.0,0.6,5.7,6.3,1.3,1.3,0.0,0.0,0.6,6.3,3.1,11.9,11.9,20.1,0,0,22.0,55,60,66,190,250,278,322,89,105,167,32,219,256,1,266,194,264,256,242,245,228,167,151,236,260,124,341,185,18,325
Players,1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,18,8,10,0.444,45.5,4.4,11.1,0.4,2.2,5.6,0.4,6.7,8.9,0.75,1.1,5.6,6.7,5.6,7.8,2.2,0.0,2.2,10.0,4.4,17.8,-15.6,33.0,2,0,36.7,214,216,182,273,231,219,215,201,114,157,75,120,112,169,222,197,238,59,18,60,228,52,52,187,175,317,233,112,18,170
Players,203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,14,8,6,0.571,31.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,0.0,0.0,0.0,11.8,0,0,11.8,245,216,255,134,418,333,369,333,221,294,221,305,312,305,283,346,367,288,29,245,15,205,173,332,354,205,385,185,18,384
Players,201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,26,10,16,0.385,51.1,9.6,33.1,0.288,3.4,11.2,0.3,7.3,8.4,0.867,2.2,6.7,9.0,3.4,2.2,3.9,0.6,3.4,2.8,4.5,29.8,-2.8,56.9,5,0,54.5,136,167,79,311,57,60,17,291,54,45,144,103,120,102,143,158,154,137,153,16,198,25,341,186,52,243,53,58,18,47
Players,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,10,7,3,0.7,37.8,2.6,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,10.5,0.0,5.3,-28.9,10.5,0,0,10.5,277,233,311,50,389,295,336,89,221,294,221,305,312,305,283,346,367,288,128,44,228,38,44,332,340,360,389,185,18,386
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,20,9,11,0.45,46.1,5.3,8.5,0.625,0.0,0.0,0.0,2.1,2.1,1.0,7.4,7.4,14.9,1.1,2.1,0.0,3.2,0.0,5.3,3.2,12.8,-8.5,39.7,2,0,35.1,194,182,162,269,205,181,282,51,221,294,221,255,289,1,16,122,52,262,161,245,48,205,207,235,251,284,168,112,18,197
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,11,5,6,0.455,47.7,3.6,5.4,0.667,1.8,3.6,0.5,0.0,0.0,0.0,1.8,1.8,3.6,1.8,8.9,0.0,0.0,0.0,3.6,1.8,8.9,-37.5,7.0,0,0,16.1,264,268,255,264,151,260,335,39,146,209,32,305,312,305,175,336,330,219,13,245,228,205,310,302,304,377,394,185,18,364
Players,203506,Victor Oladipo,Victor,1610612754,IND,26.0,41,24,17,0.585,46.0,14.4,32.3,0.446,5.1,15.3,0.333,12.1,14.4,0.844,1.3,6.1,7.3,4.5,6.4,3.2,1.0,1.6,6.1,9.3,46.0,20.8,67.6,3,0,71.2,17,12,66,125,211,16,20,157,14,16,109,29,39,120,209,181,212,97,27,33,156,96,165,47,17,78,20,84,18,13
Players,1713,Vince Carter,Vince,1610612758,SAC,41.0,11,9,2,0.818,49.2,0.0,9.6,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.8,9.6,15.4,7.7,0.0,0.0,0.0,0.0,5.8,1.9,0.0,57.7,30.0,0,0,23.1,264,182,338,29,103,333,257,333,221,153,221,305,312,305,35,60,44,28,284,245,228,205,181,296,354,25,273,185,18,314
Players,1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,2,0,2,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,380,404,338,404,283,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,399,403,185,18,403
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,39,22,17,0.564,47.8,7.1,14.5,0.486,5.4,11.2,0.481,2.1,2.1,1.0,1.2,4.6,5.8,2.1,1.7,0.4,0.0,0.0,1.2,1.2,21.6,16.6,31.2,0,0,35.7,34,25,66,145,146,116,153,131,12,46,59,260,291,1,216,262,279,199,201,239,228,205,372,323,126,91,257,185,18,188
Players,1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,12,3,9,0.25,51.6,8.9,19.6,0.455,7.1,14.3,0.5,8.9,10.7,0.833,1.8,1.8,3.6,0.0,0.0,0.0,0.0,1.8,1.8,7.1,33.9,-30.4,38.2,0,0,44.6,260,305,198,381,48,72,73,152,5,19,32,68,78,125,175,336,330,288,284,245,228,85,367,91,39,363,181,185,18,100
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,6,2,4,0.333,48.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,5.0,0.0,0.0,10.0,0,0,10.0,317,329,290,342,127,333,341,333,221,294,221,305,312,305,283,346,367,288,39,245,20,205,52,157,354,205,390,185,18,387
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,23,13,10,0.565,41.9,4.5,8.1,0.556,2.7,5.4,0.5,3.6,3.6,1.0,1.8,3.6,5.4,0.9,0.9,1.8,1.8,0.0,6.3,1.8,15.3,-7.2,33.1,0,0,31.5,165,122,182,143,346,213,292,72,91,160,32,199,245,1,174,292,284,270,260,102,95,205,150,300,209,272,232,185,18,236
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,36,8,28,0.222,48.0,4.0,16.0,0.25,2.9,12.4,0.235,1.1,1.1,1.0,0.0,1.8,1.8,0.7,0.7,1.1,0.4,0.7,4.0,1.1,12.0,-36.7,18.9,0,0,20.4,50,216,5,386,137,239,120,303,79,35,185,292,307,1,283,335,360,278,270,170,218,155,284,325,258,374,354,185,18,339
Players,203115,Will Barton,Will,1610612743,DEN,27.0,41,21,20,0.512,47.6,6.7,17.7,0.377,2.0,7.3,0.28,9.6,10.2,0.943,0.9,5.2,6.1,3.5,3.2,1.2,0.9,0.6,2.6,7.3,25.0,6.7,40.5,2,0,40.7,17,33,26,195,153,131,96,235,126,120,156,58,83,76,254,222,269,130,94,162,166,176,348,89,85,152,154,112,18,132
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,35,18,17,0.514,46.0,9.0,14.5,0.618,0.0,0.0,0.0,2.1,4.3,0.5,3.4,6.8,10.3,2.1,0.9,1.3,2.1,0.4,4.3,6.4,20.1,-6.0,45.0,6,0,39.3,55,60,66,190,212,71,152,56,221,294,221,254,223,265,85,152,116,198,263,147,79,191,267,116,143,265,120,48,18,149
Players,203186,Willie Reed,Willie,1610612765,DET,28.0,1,0,1,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,-140.0,80.0,0,0,60.0,407,404,377,404,382,333,379,333,221,294,221,10,6,265,283,346,367,288,284,245,2,205,8,6,145,436,6,185,18,33
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,1,0,1,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,407,404,377,404,429,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,425,403,185,18,403
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,32,14,18,0.438,51.5,1.5,6.5,0.231,0.0,2.5,0.0,2.5,3.0,0.833,1.0,10.0,10.9,1.0,3.0,2.0,0.5,0.5,9.0,3.0,5.5,-32.8,24.6,2,0,22.4,76,108,50,282,51,322,320,313,221,249,221,245,263,125,239,57,100,266,111,86,209,185,69,242,338,364,314,112,18,320
Players,1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,2,0,2,0.0,41.6,10.0,20.0,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,-30.0,35.0,0,0,30.0,380,404,338,404,349,49,68,89,221,61,221,305,312,305,283,346,367,10,284,245,228,205,52,332,145,362,211,185,18,251
Players,1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,40,9,31,0.225,48.3,2.8,10.6,0.269,1.2,6.1,0.2,2.8,4.9,0.583,2.0,5.3,7.3,0.8,1.2,0.8,0.0,0.8,6.5,3.3,9.8,-39.4,21.0,3,0,20.7,30,182,2,385,126,291,232,301,180,147,196,232,204,254,155,214,214,272,243,205,228,146,136,229,296,384,338,84,18,335
Players,1628380,Zach Collins,Zach,1610612757,POR,20.0,3,2,1,0.667,40.5,5.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,10.0,0.0,15.0,45.0,55.0,0,0,50.0,360,329,377,57,368,197,341,1,15,168,1,305,312,305,283,346,367,288,39,245,4,205,52,332,216,35,63,185,18,59
Players,203897,Zach LaVine,Zach,1610612741,CHI,23.0,9,5,4,0.556,43.2,7.8,28.6,0.273,2.6,9.1,0.286,16.9,22.1,0.765,1.3,6.5,7.8,6.5,2.6,2.6,0.0,2.6,3.9,14.3,35.1,13.0,59.4,0,0,57.1,284,268,290,151,319,99,25,300,99,74,147,18,13,167,204,167,195,46,131,47,228,40,290,12,36,113,43,185,18,37
Players,2216,Zach Randolph,Zach,1610612758,SAC,36.0,21,12,9,0.571,50.2,10.3,24.8,0.415,1.2,3.6,0.333,6.7,7.9,0.846,3.6,7.9,11.5,3.6,0.6,0.6,1.2,1.8,5.5,7.3,28.5,17.0,52.6,6,0,48.5,182,133,198,134,73,44,37,193,181,206,109,120,137,116,78,106,88,124,276,224,127,83,197,87,59,86,71,48,18,71
Players,2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,354,425,1,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,1,1,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,100.0,80.0,0,0,60.0,407,354,425,1,425,333,379,333,221,294,221,10,6,265,283,346,367,288,284,245,2,205,373,6,145,12,6,185,18,33
