SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,33.1,113.5,113.8,113.8,101.6,103.2,103.2,11.9,10.7,10.7,0.1,0.4,12.5,0.107,0.293,0.217,31.3,32.2,0.8,0.646,0.2,0.195,93.82,92.95,77.46,92.95,0.153,65,4,5,4.0,5.0,0.8,1,1,1,1,5079,7100,7081,7081,11667,12586,12586,7708,8156,8156,12803,12535,12967,3266,1993,1098,24520,24566,2322,7098,10368,11784,19232,20358,20358,5724,8539,16058,8539,16058,1401,1.0,33:03
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021500806,2016-02-19T00:00:00,WAS vs. DET,W,26.2,120.4,118.4,118.4,102.7,102.0,102.0,17.7,16.4,16.4,0.2,3.0,20.0,0.0,0.045,0.025,6.7,6.5,0.8,0.751,0.231,0.241,90.5,91.6,76.34,91.6,0.136,49,7,10,7.0,10.0,0.7,1,1,1,1,10685,4196,5014,5014,12321,11872,11872,5759,6162,6162,6237,1802,7894,13060,20710,21852,11145,11180,2322,3536,7052,6637,22707,21894,21894,7461,2864,7514,2864,7514,2674,1.0,26:12
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,17.9,79.4,77.3,77.3,107.8,106.8,106.8,-28.4,-29.5,-29.5,0.0,0.0,0.0,0.048,0.375,0.189,11.1,10.2,0.714,0.628,0.188,0.209,115.63,117.77,98.14,117.77,0.136,44,5,7,5.0,7.0,0.714,1,1,1,1,17564,23026,23308,23308,15298,14673,14673,22065,22329,22329,18354,13303,18354,8529,637,2057,15169,14825,4057,7811,12216,10117,444,529,531,7483,6175,12208,6175,12208,2409,1.0,17:56
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021500812,2016-02-19T00:00:00,IND @ OKC,W,12.4,97.3,95.8,95.8,98.6,95.8,95.8,-1.3,0.0,0.0,0.0,0.0,0.0,0.071,0.133,0.103,0.0,0.0,1.0,0.532,0.071,0.071,90.65,92.65,77.21,92.65,0.046,24,1,1,1.0,1.0,1.0,1,1,1,1,21307,16355,17191,17191,9867,8151,8151,13214,12416,12416,18354,13303,18354,5744,11292,8963,1,1,347,12113,24209,24375,22604,20721,20721,18219,18695,23432,18695,23432,1,1.0,12:26
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19T00:00:00,SAC vs. DEN,W,14.4,113.0,110.0,110.0,123.0,127.6,127.6,-10.0,-17.6,-17.6,0.0,0.0,0.0,0.1,0.133,0.12,16.7,16.7,1.0,1.0,0.182,0.192,99.03,98.56,82.13,98.56,0.2,30,5,5,5.0,5.0,1.0,1,1,1,1,20184,7349,9026,9026,22067,23213,23213,16796,19487,19487,18354,13303,18354,3559,11292,7031,19532,19716,347,559,12960,12204,11376,11935,11935,2576,6175,16058,6175,16058,1,1.0,14:22
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19T00:00:00,SAC vs. DEN,W,1.2,166.7,166.7,166.7,100.0,100.0,100.0,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.333,0.333,121.69,121.69,101.41,121.69,0.316,3,1,1,1.0,1.0,1.0,1,1,1,1,25805,183,97,97,10620,9849,9849,361,352,329,18354,13303,18354,13060,124,17,1,1,347,559,908,1202,212,378,378,460,18695,23432,18695,23432,1,1.0,1:11
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,29.8,124.4,119.7,119.7,118.0,118.2,118.2,6.4,1.5,1.5,0.455,10.0,41.7,0.087,0.154,0.122,4.2,4.2,0.731,0.731,0.197,0.207,104.31,106.27,88.56,106.27,0.17,66,8,13,8.0,13.0,0.615,1,1,1,1,7718,3024,4551,4551,20364,20398,20398,9910,11927,11928,925,35,1376,4504,9331,6817,9504,9529,3848,4256,11018,10254,4577,3153,3156,4387,1806,4281,1806,4281,4722,1.0,29:49
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19T00:00:00,PHX vs. HOU,L,7.8,69.3,64.7,64.7,105.8,111.8,111.8,-36.5,-47.1,-47.1,0.0,0.0,0.0,0.0,0.3,0.176,0.0,0.0,1.0,1.0,0.059,0.063,103.9,104.39,86.99,104.39,0.242,17,1,1,1.0,1.0,1.0,1,13074,13074,13074,23261,24470,24743,24743,14170,17408,17408,23383,24364,24362,18354,13303,18354,13060,1782,2634,1,1,347,559,24668,24614,4949,4489,4489,1246,18695,23432,18695,23432,1,1.0,7:49
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19T00:00:00,LAL vs. SAS,L,25.7,129.1,137.3,137.3,147.8,143.1,143.1,-18.7,-5.9,-5.9,0.056,0.5,12.5,0.0,0.071,0.029,25.0,25.4,1.0,1.025,0.117,0.114,96.91,95.38,79.48,95.38,0.077,51,4,4,4.0,4.0,1.0,1,13074,13074,13074,11135,2076,945,945,25315,25158,25158,19786,15160,15160,16687,11265,12967,13060,18117,21212,23069,23712,347,499,21200,21684,14692,16899,16899,14646,8539,18073,8539,18073,1,1.0,25:40
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19T00:00:00,MEM vs. MIN,W,33.8,112.8,109.9,109.9,110.4,113.0,113.0,2.5,-3.2,-3.2,0.048,0.5,5.6,0.065,0.182,0.125,11.1,11.2,0.571,0.571,0.213,0.219,99.41,99.56,82.96,99.56,0.095,71,8,14,8.0,14.0,0.571,1,1,1,1,4550,7433,9173,9173,16789,18076,18076,11510,14058,14058,17457,11265,17735,6523,7010,6376,15169,15720,8611,10492,9123,8950,10769,10382,10382,12328,1806,3506,1806,3506,6087,1.0,33:45
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,11.4,72.2,69.6,69.6,75.2,73.9,73.9,-3.0,-4.3,-4.3,0.0,0.0,0.0,0.067,0.0,0.031,0.0,0.0,0.75,0.694,0.111,0.114,94.37,96.98,80.82,96.98,0.5,23,1,2,1.0,2.0,0.5,1,1,1,1,21877,24145,24310,24310,1693,1524,1524,13917,14566,14558,18354,13303,18354,6192,22257,20951,1,1,2942,5269,21608,21667,18503,14396,14396,143,18695,21813,18695,21813,7886,1.0,11:23
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,28.1,134.1,141.7,141.7,75.4,76.7,76.7,58.7,65.0,65.0,0.1,0.0,14.3,0.08,0.118,0.102,0.0,0.0,0.8,0.738,0.169,0.171,106.24,102.45,85.37,102.45,0.202,60,7,10,7.0,10.0,0.7,1,1,1,1,9152,1332,634,634,1705,1939,1939,520,382,380,12803,13303,11627,5068,12977,9209,1,1,2322,4083,14825,15075,3058,6425,6425,2508,2864,7514,2864,7514,2674,1.0,28:07
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19T00:00:00,NOP vs. PHI,W,17.1,129.9,135.3,135.3,97.3,94.6,94.6,32.6,40.7,40.7,0.063,0.0,33.3,0.0,0.125,0.069,0.0,0.0,0.5,0.5,0.054,0.055,100.06,99.55,82.96,99.55,0.068,34,1,2,1.0,2.0,0.5,1,1,1,1,18185,1912,1145,1145,9144,7530,7530,2339,1385,1385,16039,13303,2452,13060,11991,14320,1,1,10446,13647,24827,24848,9829,10390,10390,15648,18695,21813,18695,21813,7886,1.0,17:07
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,25.5,109.1,108.6,108.6,113.2,108.5,108.5,-4.0,0.1,0.1,0.053,0.5,10.0,0.0,0.077,0.045,20.0,20.0,0.786,0.786,0.15,0.153,107.7,110.26,91.88,110.26,0.057,58,4,7,4.0,7.0,0.571,1,13074,13074,13074,11317,9406,9856,9856,18192,15654,15654,14311,12323,12323,16962,11265,14844,13060,17493,18579,21301,21453,2647,2911,17283,17415,2163,1471,1471,17066,8539,12208,8539,12208,6087,1.0,25:28
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19T00:00:00,POR vs. GSW,W,31.1,133.2,140.3,140.3,102.7,101.4,101.4,30.6,38.9,38.9,0.368,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.804,0.82,0.39,0.399,114.86,112.67,93.89,112.67,0.318,72,18,28,18.0,28.0,0.643,1,1,1,1,6637,1460,713,713,12320,11479,11479,2703,1559,1559,1874,13303,9097,13060,22257,23167,1,1,2321,2307,292,336,498,985,985,449,6,33,6,33,4168,1.0,31:06
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,6.7,97.0,93.3,93.3,178.6,184.6,184.6,-81.6,-91.3,-91.3,0.2,0.5,20.0,0.0,0.333,0.125,40.0,40.0,0.5,0.5,0.25,0.259,99.37,99.8,83.17,99.8,0.025,15,1,2,1.0,2.0,0.5,1,13074,13074,13074,23659,16544,18371,18371,25842,25926,25926,25571,25681,25681,6237,11265,7894,13060,978,6376,25270,25291,10446,13647,5055,4982,10835,9980,9982,20196,18695,21813,18695,21813,7886,1.0,6:44
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19T00:00:00,BKN vs. NYK,W,30.1,108.8,106.6,106.6,95.6,93.7,93.7,13.2,12.9,12.9,0.2,4.0,28.6,0.036,0.281,0.167,7.1,7.2,0.75,0.788,0.154,0.155,96.86,98.9,82.41,98.9,0.201,61,5,8,5.0,8.0,0.625,1,1,1,1,7464,9597,11076,11076,8206,7118,7118,7256,7348,7348,6237,963,4181,10418,2326,3059,11577,11844,2942,2859,16755,17186,14764,11417,11417,2567,6175,10529,6175,10529,4401,1.0,30:06
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19T00:00:00,NOP vs. PHI,W,27.4,109.0,106.8,106.8,102.2,98.3,98.3,6.8,8.4,8.4,0.235,1.33,23.5,0.0,0.143,0.064,17.6,17.9,0.625,0.615,0.197,0.2,101.19,104.24,86.87,104.24,0.073,59,5,8,5.0,8.0,0.625,1,1,1,1,9707,9509,10927,10927,12038,9523,9523,9744,9028,9028,5153,6591,6540,13060,10202,15272,20534,20744,6545,8409,11062,11129,8192,4634,4634,15055,6175,10529,6175,10529,4401,1.0,27:24
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19T00:00:00,PHI @ NOP,L,10.8,127.4,128.6,128.6,103.1,104.3,104.3,24.3,24.2,24.2,0.429,0.0,42.9,0.0,0.0,0.0,0.0,0.0,1.333,1.16,0.19,0.183,98.69,97.63,81.36,97.63,0.253,21,3,3,3.0,3.0,1.0,1,13074,13074,13074,22108,2389,2094,2094,12568,13220,13220,3976,3946,3946,1130,13303,1219,13060,22257,23167,1,1,153,232,11839,13478,11881,13365,13357,1043,11544,19997,11544,19997,1,1.0,10:49
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19T00:00:00,MEM vs. MIN,W,11.1,108.3,100.0,100.0,81.5,85.7,85.7,26.7,14.3,14.3,0.0,0.0,0.0,0.1,0.25,0.167,33.3,33.3,1.0,1.0,0.125,0.134,91.4,92.69,77.25,92.69,0.235,22,2,2,2.0,2.0,1.0,1,1,1,1,21972,9911,14213,14213,2882,4003,4003,3439,6827,6861,18354,13303,18354,3559,3136,3059,24539,24576,347,559,20212,19694,21978,20668,20668,1401,14994,21813,14994,21813,1,1.0,11:08
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19T00:00:00,TOR @ CHI,L,32.5,117.4,121.2,121.2,117.7,118.2,118.2,-0.2,3.0,3.0,0.053,0.5,5.0,0.167,0.194,0.179,10.0,9.7,0.643,0.713,0.244,0.253,99.25,97.48,81.23,97.48,0.164,66,9,14,9.0,14.0,0.643,1,13074,13074,13074,5503,5388,4003,4003,20223,20398,20398,12751,11271,11277,16962,11265,17967,1084,6370,2544,14178,14239,6146,4752,5889,5455,11025,13608,13612,4873,1155,3506,1155,3506,4168,1.0,32:30
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021500817,2016-02-19T00:00:00,UTA vs. BOS,W,33.2,127.6,129.4,129.4,89.2,88.2,88.2,38.4,41.2,41.2,0.3,3.0,25.0,0.043,0.214,0.154,8.3,8.3,0.643,0.71,0.243,0.249,98.4,98.26,81.88,98.26,0.246,68,9,14,9.0,14.0,0.643,1,1,1,1,4957,2344,1967,1967,5303,4861,4861,1630,1347,1344,3220,1802,5284,9164,5053,4001,12670,12787,6146,4812,5913,5846,12338,12405,12405,1185,1155,3506,1155,3506,4168,1.0,33:13
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19T00:00:00,MIL vs. CHA,L,29.3,89.3,88.7,88.7,103.3,101.6,101.6,-14.0,-12.9,-12.9,0.214,1.5,25.0,0.0,0.25,0.111,16.7,16.7,1.0,1.0,0.129,0.129,101.09,102.27,85.23,102.27,0.199,62,6,7,6.0,7.0,0.857,1,13074,13074,13074,8099,20092,20272,20272,12696,11649,11649,18231,17966,17966,5878,5817,5284,13060,3136,7893,19532,19716,347,559,19972,20232,8341,6630,6631,2680,4268,12208,4268,12208,1193,1.0,29:20
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,37.5,112.2,112.8,112.8,96.5,95.3,95.3,15.7,17.5,17.5,0.0,0.0,0.0,0.049,0.225,0.136,4.3,4.5,0.676,0.701,0.237,0.235,109.01,109.39,91.16,109.39,0.195,86,11,17,11.0,17.0,0.647,1,1,1,1,1740,7776,7577,7577,8647,7909,7909,6418,5828,5828,18354,13303,18354,8477,4583,5527,9568,9676,4926,5008,6516,7238,1580,1712,1712,2867,393,1681,393,1681,4140,1.0,37:31
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021500806,2016-02-19T00:00:00,WAS vs. DET,W,31.1,131.5,129.3,129.3,72.6,76.7,76.7,58.9,52.6,52.6,0.042,0.0,12.5,0.0,0.154,0.092,0.0,0.0,0.786,0.786,0.109,0.111,92.84,90.96,75.8,90.96,0.149,58,4,7,4.0,7.0,0.571,1,1,1,1,6616,1669,1986,1986,1354,1939,1939,513,701,701,17924,13303,12967,13060,9331,10510,1,1,2647,2911,21897,21998,20433,22497,22498,6157,8539,12208,8539,12208,6087,1.0,31:08
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,0021500806,2016-02-19T00:00:00,DET @ WAS,L,14.2,117.0,113.8,113.8,73.9,72.4,72.4,43.1,41.4,41.4,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.0,1.0,0.694,0.133,0.153,95.89,98.26,81.88,98.26,0.153,29,3,3,3.0,3.0,1.0,1,13074,13074,13074,20306,5566,7095,7095,1525,1362,1362,1208,1327,1328,18354,13303,18354,13060,434,963,1,1,347,5269,19381,17424,16235,12406,12406,5761,11544,19997,11544,19997,1,1.0,14:10
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19T00:00:00,GSW @ POR,L,31.1,99.1,98.6,98.6,112.0,116.2,116.2,-12.8,-17.6,-17.6,0.333,0.89,32.0,0.033,0.333,0.19,36.0,36.2,0.857,0.888,0.215,0.215,115.97,114.09,95.07,114.09,0.129,74,5,7,5.0,7.0,0.714,1,13074,13074,13074,6616,15388,15742,15742,17621,19533,19533,17830,19479,19479,2256,10467,3438,10853,978,1993,25166,25170,1789,1519,8795,9418,414,784,784,8183,6175,12208,6175,12208,2409,1.0,31:08
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021500807,2016-02-19T00:00:00,NYK @ BKN,L,7.2,67.8,71.4,71.4,145.3,142.9,142.9,-77.6,-71.4,-71.4,0.0,0.0,0.0,0.0,0.2,0.071,33.3,34.7,1.0,0.798,0.176,0.172,95.51,93.77,78.14,93.77,0.051,14,1,1,1.0,1.0,1.0,1,13074,13074,13074,23503,24597,24096,24096,25185,25114,25114,25508,25385,25396,18354,13303,18354,13060,5626,13808,24539,25095,347,2742,13735,14960,16770,19310,19309,17697,18695,23432,18695,23432,1,1.0,7:10
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021500808,2016-02-19T00:00:00,MIA @ ATL,W,11.8,116.5,115.4,115.4,133.9,132.0,132.0,-17.5,-16.6,-16.6,0.1,0.0,25.0,0.0,0.429,0.2,0.0,0.0,1.0,1.042,0.107,0.108,102.18,103.39,86.16,103.39,0.148,26,2,2,2.0,2.0,1.0,1,1,1,1,21670,5777,6265,6265,24219,24023,24023,19399,19172,19172,12803,13303,5284,13060,349,1523,1,1,347,426,22038,22244,6906,5408,5408,6265,14994,21813,14994,21813,1,1.0,11:50
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19T00:00:00,SAS @ LAL,W,18.4,138.2,127.0,127.0,141.0,151.4,151.4,-2.7,-24.4,-24.4,0.056,1.0,16.7,0.083,0.143,0.115,16.7,16.7,0.875,0.875,0.122,0.132,93.37,93.9,78.25,93.9,0.086,37,3,4,3.0,4.0,0.75,1,1,1,1,17177,941,2455,2455,24931,25567,25567,13778,21243,21243,16687,7038,9957,4692,10202,7541,19532,19716,1628,1580,20701,19999,19822,19162,19162,13398,11544,18073,11544,18073,1788,1.0,18:24
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021500806,2016-02-19T00:00:00,DET @ WAS,L,2.5,126.1,100.0,100.0,41.0,33.3,33.3,85.1,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,0.333,0.395,94.43,117.55,97.96,117.55,0.8,6,1,1,1.0,1.0,1.0,1,13074,13074,13074,25350,2622,14213,14213,262,205,205,210,352,338,18354,13303,18354,13060,22257,23167,1,1,347,2742,908,355,18394,537,536,78,18695,23432,18695,23432,1,1.0,2:27
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19T00:00:00,DEN @ SAC,L,24.9,108.2,110.7,110.7,105.1,105.4,105.4,3.2,5.4,5.4,0.067,1.0,5.9,0.077,0.185,0.132,5.9,5.9,0.75,0.739,0.258,0.255,109.41,108.02,90.02,108.02,0.214,56,10,14,10.0,14.0,0.714,1,13074,13074,13074,11762,9931,8675,8675,13725,13837,13837,11231,10267,10267,15709,7038,17572,5242,6888,5874,10513,10662,2942,4065,4616,5303,1446,2213,2213,2043,704,3506,704,3506,2409,1.0,24:53
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19T00:00:00,POR vs. GSW,W,25.4,107.2,103.4,103.4,87.0,89.5,89.5,20.2,14.0,14.0,0.105,2.0,22.2,0.067,0.162,0.119,11.1,11.1,0.917,0.917,0.106,0.111,108.32,108.73,90.61,108.73,0.188,58,5,6,5.0,6.0,0.833,1,1,1,1,11384,10545,12892,12892,4506,5331,5331,5062,6963,6963,12533,3519,6963,6192,8760,7128,15169,15357,1432,1330,22153,21952,1888,1914,1914,3241,6175,14041,6175,14041,1260,1.0,25:23
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0021500814,2016-02-19T00:00:00,HOU @ PHX,W,30.1,122.7,124.2,124.2,80.5,81.5,81.5,42.1,42.7,42.7,0.05,0.2,5.3,0.065,0.103,0.086,26.3,27.2,0.625,0.605,0.231,0.229,105.88,104.57,87.14,104.57,0.078,66,5,8,5.0,8.0,0.625,1,1,1,1,7484,3505,3139,3139,2649,2933,2933,1282,1238,1238,17222,13234,17859,6523,14714,11528,23903,24010,6545,8879,7052,7792,3301,4344,4344,14426,6175,10529,6175,10529,4401,1.0,30:04
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19T00:00:00,ATL vs. MIA,L,29.2,99.4,98.5,98.5,102.0,103.0,103.0,-2.6,-4.5,-4.5,0.5,3.5,29.2,0.0,0.059,0.031,8.3,8.4,0.75,0.773,0.233,0.233,108.52,108.45,90.37,108.45,0.175,66,9,14,9.0,14.0,0.643,1,13074,13074,13074,8205,15263,15840,15840,11921,12493,12493,13726,14635,14635,458,1612,4128,13060,19415,21049,12670,12980,2942,3166,6907,7385,1809,2029,2029,4057,1155,3506,1155,3506,4168,1.0,29:13
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19T00:00:00,POR vs. GSW,W,20.0,153.3,163.6,163.6,99.1,95.5,95.5,54.3,68.2,68.2,0.217,5.0,33.3,0.067,0.182,0.135,6.7,6.8,0.714,0.685,0.208,0.199,107.23,105.6,88.0,105.6,0.141,44,5,7,5.0,7.0,0.714,1,1,1,1,15906,329,129,129,10084,7961,7961,648,310,310,5811,554,2452,6192,7010,5558,11145,11461,4057,5575,9570,11288,2418,3594,3594,6966,6175,12208,6175,12208,2409,1.0,20:00
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0021500654,2016-02-18T00:00:00,WAS vs. UTA,W,5.7,62.5,58.3,58.3,94.0,100.0,100.0,-31.5,-41.7,-41.7,0.0,0.0,0.0,0.0,0.167,0.071,0.0,0.0,1.0,0.694,0.083,0.129,101.48,101.65,84.71,101.65,0.091,12,1,1,1.0,1.0,1.0,1,1,1,1,24112,24991,25109,25109,7398,9849,9849,22634,23952,23952,18354,13303,18354,13060,8014,13808,1,1,347,5269,23595,20295,7797,7399,7394,12797,18695,23432,18695,23432,1,1.0,5:40
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,0021500804,2016-02-18T00:00:00,LAC vs. SAS,W,20.4,85.9,82.2,82.2,100.1,104.4,104.4,-14.2,-22.2,-22.2,0.182,2.0,22.2,0.118,0.286,0.211,11.1,11.3,0.8,0.68,0.146,0.153,106.02,105.97,88.31,105.97,0.168,45,4,5,4.0,5.0,0.8,1,1,1,1,15578,21314,22273,22273,10800,13296,13296,18297,20746,20746,7373,3519,6963,2694,2065,1260,15169,15799,2322,5694,17878,17494,3217,3369,3369,4538,8539,16058,8539,16058,1401,1.0,20:23
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,0021500654,2016-02-18T00:00:00,WAS vs. UTA,W,24.7,101.6,103.6,103.6,87.5,85.2,85.2,14.2,18.5,18.5,0.235,4.0,23.5,0.038,0.2,0.109,5.9,5.9,0.636,0.673,0.22,0.222,105.53,105.84,88.2,105.84,0.182,55,7,11,7.0,11.0,0.636,1,1,1,1,11912,13817,12792,12792,4657,3891,3891,6920,5543,5543,5153,963,6540,9942,5626,8353,10513,10662,6342,5938,8233,8633,3545,3451,3451,3574,2864,6284,2864,6284,4230,1.0,24:43
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18T00:00:00,CHI @ CLE,L,30.4,93.3,98.4,98.4,121.6,125.8,125.8,-28.3,-27.4,-27.4,0.133,0.67,8.0,0.0,0.233,0.101,12.0,11.6,0.632,0.674,0.307,0.315,104.13,99.64,83.03,99.64,0.215,64,11,19,11.0,19.0,0.579,1,13074,13074,13074,7224,18380,15881,15881,21631,22824,22824,22047,21888,21888,10440,10723,16450,13060,4179,9245,16311,16126,6519,5922,1866,1850,4737,10250,10253,1982,393,964,393,964,6039,1.0,30:21
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18T00:00:00,SAS @ LAC,L,20.1,86.2,90.0,90.0,118.1,117.1,117.1,-31.9,-27.1,-27.1,0.0,0.0,0.0,0.0,0.083,0.031,0.0,0.0,0.571,0.571,0.159,0.164,98.55,96.88,80.73,96.88,0.085,40,4,7,4.0,7.0,0.571,1,13074,13074,13074,15865,21209,19745,19745,20391,19981,19981,22698,21819,21819,18354,13303,18354,13060,16721,20951,1,1,8611,10351,16142,16062,12097,14571,14571,13572,8539,12208,8539,12208,6087,1.0,20:04
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18T00:00:00,SAS @ LAC,L,9.2,147.9,155.0,155.0,100.6,95.0,95.0,47.3,60.0,60.0,0.111,0.0,25.0,0.143,0.222,0.188,0.0,0.0,1.0,1.042,0.136,0.131,103.93,104.35,86.96,104.35,0.202,20,2,2,2.0,2.0,1.0,1,13074,13074,13074,22759,440,211,211,11084,7719,7719,953,474,473,11899,13303,5284,1676,4603,2110,1,1,347,426,19067,20049,4916,4528,4528,2521,14994,21813,14994,21813,1,1.0,9:12
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18T00:00:00,CLE vs. CHI,W,30.8,119.8,124.2,124.2,94.9,98.4,98.4,24.9,25.8,25.8,0.0,0.0,0.0,0.033,0.257,0.154,0.0,0.0,0.8,0.766,0.143,0.149,101.83,98.19,81.82,98.19,0.189,62,8,10,8.0,10.0,0.8,1,1,1,1,6902,4454,3156,3156,7847,9591,9591,3832,3621,3621,18354,13303,18354,10853,3079,4001,1,1,2322,3252,18085,18007,7322,12518,12518,3206,1806,7514,1806,7514,1401,1.0,30:48
