GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203933,T.J. Warren,T.J.,1610612756,PHX,22.0,12,3,9,0.25,25.956666666666667,4.2,11.1,0.375,0.0,1.4,0.0,2.8,5.5,0.5,2.8,5.5,8.3,0.0,0.0,4.2,0.0,1.4,5.5,2.8,11.1,2.8,33.6,1,0,27.7,257,293,200,380,258,186,171,209,209,243,209,213,158,261,98,147,116,287,282,13,200,72,127,221,214,182,139,125,13,184
Players,201959,Taj Gibson,Taj,1610612741,CHI,31.0,34,19,15,0.559,109.03666666666666,0.7,3.0,0.222,0.0,0.0,0.0,3.3,4.3,0.769,3.6,4.6,8.3,0.0,0.3,0.7,2.3,0.3,4.3,4.3,4.6,-15.8,23.1,4,0,18.8,76,64,114,140,93,339,367,316,209,275,209,190,203,166,65,187,118,287,280,184,42,193,208,133,336,332,256,80,13,292
Players,204028,Tarik Black,Tarik,1610612747,LAL,24.0,2,0,2,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.3,0.0,0,0,0.0,374,408,329,408,410,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,417,400,190,13,400
Players,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,25,11,14,0.44,71.74,1.5,5.0,0.3,0.0,0.0,0.0,1.5,2.0,0.75,0.5,4.0,4.5,1.0,0.0,0.5,0.0,0.0,2.0,1.0,4.5,-7.0,12.9,0,0,11.0,151,157,125,261,148,318,328,286,209,275,209,266,280,171,248,224,258,248,282,204,200,206,354,309,341,273,357,190,13,372
Players,203093,Terrence Jones,Terrence,1610612745,HOU,24.0,9,8,1,0.889,26.145,5.5,11.0,0.5,0.0,0.0,0.0,5.5,5.5,1.0,4.1,4.1,8.3,0.0,0.0,1.4,1.4,1.4,4.1,4.1,16.5,16.5,34.7,0,0,30.3,289,195,363,33,256,125,174,98,209,275,209,99,160,1,52,218,117,287,282,79,85,73,223,141,138,79,124,190,13,144
Players,203082,Terrence Ross,Terrence,1610612761,TOR,25.0,21,14,7,0.667,41.57333333333333,5.2,9.5,0.545,2.6,6.1,0.429,5.2,6.1,0.857,0.9,3.5,4.3,0.0,0.9,0.0,1.7,0.9,2.6,3.5,18.2,20.8,27.7,1,0,28.6,188,119,234,61,211,142,202,76,45,91,60,109,139,107,213,262,272,287,235,237,66,120,325,180,113,62,198,125,13,172
Players,1626179,Terry Rozier,Terry,1610612738,BOS,22.0,2,1,1,0.5,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,61.5,0,0,51.2,374,362,363,188,402,342,379,342,209,275,209,299,312,299,270,1,1,287,282,237,200,206,375,326,359,7,10,190,13,23
Players,200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,34,17,17,0.5,77.50166666666667,1.4,7.0,0.2,0.9,3.3,0.286,2.8,3.7,0.75,0.9,5.6,6.5,1.4,0.0,1.4,0.9,0.9,4.6,2.3,6.5,-24.2,23.4,0,0,20.0,76,88,77,188,142,322,278,319,153,184,122,212,225,171,206,145,187,208,282,78,115,107,180,249,307,362,252,190,13,281
Players,201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,38,13,25,0.342,122.46,6.2,12.1,0.512,0.3,0.6,0.5,3.8,5.0,0.765,3.2,5.0,8.2,0.9,1.8,1.5,0.6,0.6,3.8,3.5,16.5,-12.6,32.1,14,0,30.0,38,129,7,329,67,96,152,96,200,265,30,167,178,168,78,169,121,255,129,73,151,153,244,177,140,314,150,21,13,152
Players,203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,10,4,6,0.4,6.346666666666667,11.3,17.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.3,0.0,0.0,5.7,0.0,0.0,5.7,0.0,22.7,-28.4,53.3,0,0,45.4,277,270,250,291,358,17,69,45,209,275,209,299,312,299,9,356,54,287,282,5,200,206,120,326,67,371,23,190,13,34
Players,201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,4,2,2,0.5,2.45,14.7,14.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,29.4,117.6,47.0,0,0,44.1,339,326,329,188,393,8,103,1,209,275,209,299,312,299,4,356,22,287,282,237,200,206,17,326,32,8,40,190,13,38
Players,202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,1,1,0,1.0,3.725,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.6,0,0,9.7,404,362,407,1,378,342,199,342,209,275,209,299,312,299,270,26,82,287,282,237,200,206,35,326,359,206,370,190,13,379
Players,1495,Tim Duncan,Tim,1610612759,SAS,40.0,19,12,7,0.632,58.97833333333333,3.1,6.1,0.5,0.0,0.0,0.0,2.4,3.7,0.667,3.7,4.3,7.9,6.1,3.7,0.0,1.8,0.6,3.7,1.8,8.5,20.1,29.1,3,0,26.2,203,144,234,92,174,244,303,98,209,275,209,230,228,211,61,210,130,37,30,237,60,149,253,271,265,65,177,93,13,200
Players,204025,Tim Frazier,Tim,1610612740,NOP,25.0,9,4,5,0.444,23.863333333333333,4.5,6.0,0.75,1.5,1.5,1.0,0.0,0.0,0.0,1.5,3.0,4.5,4.5,4.5,3.0,1.5,0.0,4.5,0.0,10.6,-19.6,31.8,1,0,30.2,289,270,264,258,262,166,305,33,106,240,1,299,312,299,165,286,257,56,15,20,80,206,191,326,227,350,153,125,13,146
Players,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,8,3,5,0.375,4.495,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,-48.1,9.6,0,0,8.0,296,293,264,308,371,342,249,342,209,275,209,299,312,299,270,59,127,287,282,237,200,3,375,35,359,399,383,190,13,388
Players,202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,4,1,3,0.25,12.741666666666667,8.5,11.3,0.75,0.0,0.0,0.0,2.8,5.7,0.5,0.0,11.3,11.3,0.0,0.0,0.0,2.8,0.0,5.7,2.8,19.8,-17.0,41.8,1,0,36.7,339,362,311,380,307,48,166,33,209,275,209,209,152,261,270,14,55,287,282,237,32,206,121,218,91,335,71,125,13,87
Players,202699,Tobias Harris,Tobias,1610612765,DET,23.0,41,21,20,0.512,153.01166666666666,2.4,7.1,0.333,0.2,2.1,0.111,4.5,5.4,0.826,1.2,4.2,5.4,2.1,1.4,0.2,0.2,0.5,4.2,4.5,9.4,0.5,19.1,6,0,18.1,22,33,36,187,29,275,273,255,206,222,203,141,162,139,181,213,223,155,168,232,190,170,214,126,249,203,299,60,13,302
Players,201962,Toney Douglas,Toney,1610612740,NOP,30.0,13,5,8,0.385,31.585,4.6,12.5,0.364,2.3,10.3,0.222,4.6,5.7,0.8,0.0,4.6,4.6,2.3,1.1,1.1,0.0,0.0,4.6,3.4,16.0,-18.2,27.1,1,0,27.4,250,252,215,303,240,163,143,224,56,20,162,133,150,144,270,190,255,140,204,108,200,206,186,182,146,344,208,125,13,191
Players,2754,Tony Allen,Tony,1610612763,MEM,34.0,27,16,11,0.593,86.33666666666667,1.3,3.8,0.333,0.0,0.0,0.0,2.1,2.5,0.833,0.8,3.3,4.2,0.4,1.3,2.5,0.4,0.4,4.2,1.3,4.6,5.0,17.7,1,0,15.0,131,99,174,112,125,323,353,255,209,275,209,242,260,122,217,271,278,280,184,27,173,180,218,300,339,159,316,125,13,331
Players,2225,Tony Parker,Tony,1610612759,SAS,34.0,24,17,7,0.708,78.3,9.7,17.9,0.538,0.9,2.3,0.4,3.7,6.9,0.533,0.5,1.4,1.8,4.6,1.4,0.9,0.0,1.8,2.8,5.5,23.9,16.1,34.4,0,0,33.1,163,88,234,55,141,32,53,82,155,214,71,175,121,256,254,344,358,51,174,148,200,45,317,87,58,82,128,190,13,117
Players,203503,Tony Snell,Tony,1610612741,CHI,24.0,16,7,9,0.438,74.41,1.0,6.3,0.154,1.0,5.3,0.182,0.5,0.5,1.0,0.5,2.9,3.4,0.5,1.0,0.0,0.0,0.5,2.4,1.0,3.4,-29.5,7.2,0,0,8.2,222,215,200,263,144,334,300,332,151,115,181,295,308,1,250,291,314,274,226,237,200,168,333,310,352,374,391,190,13,387
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,47,27,20,0.574,188.55333333333334,3.6,9.5,0.38,2.1,6.9,0.306,1.7,2.3,0.75,0.4,4.0,4.4,1.7,1.1,1.9,0.0,0.4,3.1,1.0,11.1,8.6,23.5,1,0,23.1,5,8,36,125,9,215,201,207,65,67,115,256,269,171,260,225,269,183,200,49,200,187,298,311,215,124,251,125,13,239
Players,202344,Trevor Booker,Trevor,1610612762,UTA,28.0,27,8,19,0.296,90.625,2.8,6.0,0.467,0.4,1.2,0.333,4.4,6.4,0.688,3.2,6.8,9.9,2.0,1.6,0.4,2.0,0.4,5.6,3.2,10.3,-32.2,30.8,1,0,27.4,131,195,43,368,115,258,306,134,194,248,88,145,127,207,81,96,77,169,146,220,53,185,126,197,234,379,165,125,13,189
Players,203504,Trey Burke,Trey,1610612762,UTA,23.0,19,7,12,0.368,70.435,4.6,14.8,0.31,3.1,8.2,0.375,1.5,3.6,0.429,0.0,2.0,2.0,1.5,1.5,1.0,0.0,1.0,1.5,2.6,13.8,-8.7,20.1,0,0,22.5,203,215,157,313,153,162,101,277,32,37,79,264,235,292,270,329,350,198,153,131,200,99,368,234,175,287,288,190,13,248
Players,1626168,Trey Lyles,Trey,1610612762,UTA,20.0,14,5,9,0.357,24.176666666666666,1.5,8.9,0.167,1.5,7.4,0.2,3.0,3.0,1.0,1.5,6.0,7.4,4.5,1.5,0.0,0.0,0.0,4.5,3.0,7.4,-41.7,21.6,1,0,20.8,242,252,200,321,261,319,222,324,109,54,167,204,251,1,166,126,155,57,158,237,200,206,194,211,292,392,276,125,13,272
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,31,18,13,0.581,98.395,3.7,4.4,0.833,0.0,0.0,0.0,1.8,3.7,0.5,2.2,8.0,10.2,0.4,1.5,0.0,0.7,0.0,4.0,2.6,9.1,-9.9,22.7,11,0,21.2,100,80,140,119,107,213,341,25,209,275,209,253,229,261,124,57,71,282,161,237,136,206,231,231,254,295,263,33,13,265
Players,203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,2,2,0.5,22.436666666666667,9.6,12.8,0.75,8.0,9.6,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.0,1.6,0.0,27.3,16.0,34.5,0,0,40.1,339,326,329,188,274,33,137,33,2,23,16,299,312,299,270,356,370,192,282,237,69,206,366,326,39,84,127,190,13,66
Players,201951,Ty Lawson,Ty,1610612754,IND,28.0,10,5,5,0.5,41.1,1.8,8.8,0.2,0.0,2.6,0.0,3.5,3.5,1.0,1.8,2.6,4.4,2.6,1.8,0.9,0.0,1.8,4.4,2.6,7.0,2.6,17.1,1,0,15.8,277,252,264,188,212,301,228,319,209,206,209,182,237,1,145,310,271,124,130,155,200,50,202,228,299,184,324,125,13,321
Players,203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,7,5,2,0.714,23.743333333333332,1.5,7.6,0.2,0.0,1.5,0.0,4.5,6.1,0.75,1.5,0.0,1.5,1.5,3.0,0.0,0.0,0.0,4.5,3.0,7.6,1.5,8.6,0,0,10.6,301,252,329,53,264,316,261,319,209,238,209,135,138,171,164,356,365,201,57,237,200,206,189,209,287,192,388,190,13,374
Players,201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,14.6,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,14.6,17.5,0,0,14.6,374,362,363,188,392,342,379,342,209,275,209,299,312,299,5,356,23,287,282,237,200,206,18,326,359,97,319,190,13,339
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,11,7,4,0.636,34.18833333333333,5.3,12.6,0.417,0.0,4.2,0.0,1.1,2.1,0.5,3.2,4.2,7.4,2.1,0.0,1.1,0.0,0.0,2.1,2.1,11.6,14.7,26.7,0,0,23.2,269,215,285,88,232,140,140,176,209,152,209,280,276,261,82,214,156,158,282,124,200,206,347,265,205,94,215,190,13,238
Players,203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,2,2,0,1.0,1.3983333333333334,25.7,25.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.7,0.0,0.0,0.0,0.0,0.0,25.7,0.0,51.5,-103.0,82.4,0,0,77.2,374,326,407,1,403,5,14,1,209,275,209,299,312,299,1,356,5,287,282,237,200,206,12,326,6,422,4,190,13,4
Players,201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,15,6,9,0.4,68.28333333333333,4.7,11.6,0.409,1.6,4.7,0.333,9.0,12.1,0.739,0.5,5.8,6.3,6.9,3.2,1.6,0.5,0.5,4.7,7.9,20.0,0.0,41.1,5,0,39.0,233,235,200,291,159,155,159,183,98,130,88,42,41,190,243,132,200,30,45,64,159,162,171,36,86,206,77,70,13,74
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,23,8,15,0.348,51.05,4.2,7.8,0.545,0.0,0.0,0.0,2.1,2.8,0.75,8.5,6.3,14.8,2.8,2.8,0.7,0.7,0.7,7.1,2.1,10.6,-31.7,34.0,9,0,31.0,173,195,114,326,191,181,256,76,209,275,209,240,255,171,12,108,21,111,66,180,139,137,80,264,225,378,131,41,13,136
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,1,0,1,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,428,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,2,1,1,0.5,3.65,9.9,19.7,0.5,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,19.7,9.9,19.7,0,0,19.7,374,362,363,188,379,29,40,98,209,275,209,299,64,299,270,356,370,287,282,237,200,206,375,21,92,119,290,190,13,283
Players,203506,Victor Oladipo,Victor,1610612753,ORL,24.0,38,16,22,0.421,146.37833333333333,5.4,16.2,0.333,1.7,6.6,0.259,3.9,4.2,0.941,0.5,6.6,7.1,2.2,2.5,0.7,0.5,2.2,3.0,3.7,16.5,-6.9,29.6,3,1,30.0,38,99,20,278,35,128,82,255,89,76,139,161,210,67,249,97,167,147,87,171,165,34,309,164,139,270,173,93,6,151
Players,1713,Vince Carter,Vince,1610612763,MEM,39.0,15,7,8,0.467,23.261666666666667,6.2,12.4,0.5,3.1,9.3,0.333,7.7,7.7,1.0,3.1,3.1,6.2,1.5,0.0,0.0,1.5,0.0,9.3,6.2,23.2,4.6,37.6,0,0,37.1,233,215,215,244,268,95,146,98,30,29,88,59,99,1,85,280,206,196,282,237,74,206,41,74,61,164,101,190,13,83
Players,201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,25,10,15,0.4,49.125,0.7,5.1,0.143,0.0,2.2,0.0,2.9,4.4,0.667,0.0,0.7,0.7,0.7,0.7,2.2,0.0,0.7,3.7,2.2,4.4,-2.9,12.2,0,0,10.3,151,176,114,291,196,338,323,333,209,220,209,206,200,211,270,354,368,266,246,36,200,133,252,258,342,242,365,190,13,375
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,25,15,10,0.6,51.01,2.8,9.2,0.308,0.7,6.4,0.111,0.7,2.8,0.25,0.7,4.9,5.6,2.1,1.4,1.4,3.5,0.0,4.9,2.1,7.1,31.1,30.4,0,0,25.4,151,109,187,103,192,254,213,278,171,82,203,291,254,297,229,173,216,156,169,74,20,206,156,263,297,39,169,190,13,206
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,46,24,22,0.522,190.34333333333333,4.5,10.8,0.421,2.6,7.0,0.378,1.5,1.7,0.889,0.2,3.0,3.2,2.3,0.8,1.3,0.2,0.6,3.4,1.9,13.2,12.3,24.3,0,0,24.4,9,14,20,181,8,165,181,170,42,63,77,265,290,89,269,284,322,142,244,87,199,158,275,270,181,107,242,190,13,221
Players,203115,Will Barton,Will,1610612743,DEN,25.0,42,21,21,0.5,139.28333333333333,5.7,15.8,0.361,1.3,6.5,0.2,7.5,8.3,0.906,0.5,7.5,8.0,1.6,1.6,0.5,0.5,0.3,3.4,4.7,20.2,2.8,33.7,4,0,33.1,16,33,26,188,41,119,88,234,124,79,167,63,84,83,245,72,126,195,150,202,161,202,277,119,85,180,137,80,13,118
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,15,9,6,0.6,28.998333333333335,2.5,3.7,0.667,0.0,0.0,0.0,2.5,2.5,1.0,2.5,5.0,7.4,1.2,1.2,0.0,2.5,0.0,8.7,2.5,7.4,-12.4,24.5,1,0,21.1,233,182,250,103,250,272,356,45,209,275,209,227,261,1,110,170,154,223,187,237,38,206,45,238,291,313,238,125,13,268
Players,203186,Willie Reed,Willie,1610612751,BKN,26.0,1,0,1,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1542.9,0.0,0,0,0.0,404,408,363,408,430,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,435,400,190,13,400
Players,204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,1,3,0.25,6.445,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,-55.9,16.8,0,0,11.2,339,362,311,380,357,342,169,342,209,275,209,299,312,299,270,356,370,287,282,6,200,206,124,326,359,406,326,190,13,369
Players,203897,Zach LaVine,Zach,1610612750,MIN,21.0,41,16,25,0.39,140.74666666666667,5.4,16.4,0.328,1.8,7.7,0.233,3.8,4.3,0.882,0.5,1.0,1.5,1.3,1.8,0.5,0.3,1.5,5.1,2.6,16.4,-8.2,20.6,0,0,22.5,22,99,7,301,39,131,78,275,83,47,159,165,201,95,246,350,363,220,126,203,187,64,144,232,143,284,283,190,13,247
Players,2216,Zach Randolph,Zach,1610612763,MEM,34.0,33,20,13,0.606,118.905,7.6,15.4,0.49,0.3,0.6,0.5,5.1,7.6,0.68,5.8,7.0,12.7,1.5,1.8,1.2,0.6,1.8,2.7,4.8,20.6,15.4,41.8,7,0,38.8,81,45,140,101,74,65,94,126,199,264,30,111,103,209,25,90,37,202,124,99,150,48,318,116,80,89,73,49,13,77
Players,2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,39,21,18,0.538,153.85666666666665,1.6,3.7,0.438,0.0,0.2,0.0,2.8,4.2,0.667,2.1,5.4,7.5,1.2,1.6,0.5,0.5,0.9,3.0,4.2,6.1,11.5,18.0,15,0,16.6,32,33,59,161,27,309,354,154,209,273,209,210,207,211,128,154,153,229,140,208,168,106,301,136,314,110,314,18,13,317
