SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,35.8,123.1,125.6,125.6,112.6,114.9,114.9,10.4,10.8,10.8,0.529,1.8,17.3,0.056,0.088,0.071,9.6,9.4,0.517,0.612,0.462,0.488,103.97,101.88,84.9,101.88,0.245,78,15,30,15.0,30.0,0.5,1,837,837,837,332,404,345,345,937,980,980,549,541,541,19,331,644,495,969,862,981,970,712,613,9,13,376,493,493,79,4,3,4,3,495,1,35:48
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,13.9,94.7,96.4,96.4,140.8,135.5,135.5,-46.1,-39.1,-39.1,0.286,0.67,20.0,0.0,0.214,0.136,30.0,30.0,0.4,0.4,0.276,0.281,100.92,102.03,85.02,102.03,0.046,28,2,5,2.0,5.0,0.4,1,1,1,1,1163,1247,1218,1218,1494,1445,1445,1503,1439,1439,204,651,523,878,271,294,1546,1548,1040,1148,211,228,604,480,480,1126,884,931,884,931,878,1,13:53
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,30.6,85.9,87.5,87.5,94.2,92.3,92.3,-8.2,-4.8,-4.8,0.375,2.0,24.0,0.028,0.059,0.043,12.0,12.3,0.364,0.584,0.253,0.248,101.08,101.18,84.31,101.18,0.15,64,4,11,4.0,11.0,0.364,1,837,837,837,556,1410,1382,1382,354,316,316,1015,932,932,109,226,428,777,1148,1202,1119,1130,1121,680,298,378,594,557,557,393,565,445,565,445,999,1,30:36
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,10.2,113.8,113.6,113.6,96.0,95.5,95.5,17.9,18.2,18.2,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.036,102.98,103.36,86.13,103.36,0.024,22,0,1,0.0,1.0,0.0,1,837,837,837,1295,660,679,679,393,402,402,404,389,391,600,783,26,878,1341,1437,1,1,1342,1389,1552,1551,453,380,380,1252,1342,1380,1342,1380,1342,1,10:13
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,14.1,68.0,65.6,65.6,114.7,109.7,109.7,-46.7,-44.1,-44.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.108,0.111,102.77,106.98,89.15,106.98,-0.12,32,0,3,0.0,3.0,0.0,1,837,837,837,1153,1540,1547,1547,999,831,831,1508,1476,1476,1118,783,1118,878,1341,1437,1473,1475,1342,1389,1303,1306,468,215,215,1595,1342,1154,1342,1154,1342,1,14:08
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,26.2,84.4,87.8,87.8,110.7,108.2,108.2,-26.3,-20.4,-20.4,0.0,0.0,0.0,0.129,0.233,0.18,11.1,11.3,0.571,0.571,0.155,0.159,90.54,89.77,74.81,89.77,0.146,49,4,7,4.0,7.0,0.571,1,837,837,837,725,1428,1379,1379,868,780,780,1341,1239,1239,1118,783,1118,144,229,120,1045,1085,614,712,977,995,1435,1461,1461,415,565,767,565,767,370,1,26:12
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,39.3,107.1,109.8,109.8,122.4,125.3,125.3,-15.2,-15.5,-15.5,0.182,2.0,16.0,0.109,0.079,0.095,8.0,8.0,0.583,0.609,0.219,0.22,103.2,100.76,83.97,100.76,0.101,82,8,18,8.0,18.0,0.444,1,837,837,837,186,865,820,820,1231,1280,1280,1156,1166,1166,472,226,703,205,1021,621,884,889,592,620,506,547,441,593,593,704,179,144,179,144,777,1,39:18
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,3.7,50.0,42.9,42.9,85.7,85.7,85.7,-35.7,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.95,90.4,75.34,90.4,-0.333,7,0,0,0.0,0.0,0.0,1,1,1,1,1504,1594,1596,1596,216,222,222,1430,1466,1466,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1584,1427,1427,1640,1342,1523,1342,1523,1342,1,3:43
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,26.1,110.5,108.8,108.8,108.1,114.8,114.8,2.4,-6.0,-6.0,0.0,0.0,0.0,0.069,0.095,0.08,0.0,0.0,0.7,0.7,0.152,0.156,104.2,101.92,84.93,101.92,0.111,57,5,10,5.0,10.0,0.5,1,837,837,837,729,769,846,846,802,978,978,741,959,959,1118,783,1118,401,918,773,1,1,349,392,1009,1018,364,490,490,623,444,514,444,514,495,1,26:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,5.9,123.7,127.3,127.3,142.4,150.0,150.0,-18.7,-22.7,-22.7,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,98.02,94.09,78.41,94.09,0.0,11,0,0,0.0,0.0,0.0,1,1,1,1,1426,387,313,313,1508,1563,1563,1228,1269,1269,1118,783,1118,878,56,147,1,1,1342,1389,1564,1564,897,1189,1189,1344,1342,1523,1342,1523,1342,1,5:52
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,25.9,106.1,101.9,101.9,87.0,90.4,90.4,19.1,11.5,11.5,0.267,4.0,44.4,0.059,0.1,0.078,11.1,11.1,1.0,1.0,0.072,0.078,98.05,98.16,81.8,98.16,0.15,54,3,4,3.0,4.0,0.75,1,1,1,1,738,894,1046,1046,235,291,291,376,522,522,233,86,77,472,858,803,1045,1061,40,55,1463,1456,896,835,835,395,700,1024,700,1024,124,1,25:55
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,20.0,119.8,122.0,122.0,99.9,93.3,93.3,19.9,28.6,28.6,0.091,0.0,7.7,0.067,0.042,0.051,0.0,0.0,0.65,0.752,0.267,0.283,100.54,103.23,86.02,103.23,0.178,41,6,10,6.0,10.0,0.6,1,1,1,1,936,483,442,442,511,349,349,364,264,264,828,783,1006,412,1256,1118,1,1,451,274,241,222,646,388,388,244,332,514,332,514,306,1,19:60
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,10.6,111.4,109.5,109.5,142.1,139.1,139.1,-30.7,-29.6,-29.6,0.0,0.0,0.0,0.167,0.0,0.059,100.0,100.0,0.0,0.0,0.043,0.046,97.51,99.4,82.84,99.4,-0.049,21,0,0,0.0,0.0,0.0,1,1,1,1,1286,741,824,824,1505,1480,1480,1387,1356,1356,1118,783,1118,81,1341,1027,1647,1647,1342,1389,1540,1541,947,699,699,1530,1342,1523,1342,1523,1342,1,10:37
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,29.7,111.5,115.6,115.6,101.2,104.5,104.5,10.3,11.1,11.1,0.12,0.0,42.9,0.079,0.25,0.152,0.0,0.0,0.375,0.375,0.051,0.052,108.58,104.93,87.44,104.93,0.088,64,1,4,1.0,4.0,0.25,1,837,837,837,594,738,625,625,586,656,656,556,535,535,703,783,84,327,158,227,1,1,1086,1177,1530,1532,135,292,292,810,1088,1024,1088,1024,1194,1,29:44
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,29.5,123.0,125.8,125.8,114.9,120.3,120.3,8.1,5.5,5.5,0.042,0.0,20.0,0.0,0.069,0.035,0.0,0.0,0.5,0.665,0.056,0.053,106.32,102.67,85.56,102.67,0.047,62,1,2,1.0,2.0,0.5,1,837,837,837,610,406,335,335,1008,1124,1124,604,661,661,1064,783,523,878,1089,1292,1,1,714,478,1515,1528,221,429,429,1110,1088,1256,1088,1256,495,1,29:27
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,3.4,57.1,57.1,57.1,159.6,171.4,171.4,-102.4,-114.3,-114.3,0.5,1.0,25.0,0.0,0.333,0.167,25.0,25.0,0.0,0.0,0.429,0.429,102.59,98.92,82.43,98.92,-0.091,7,0,2,0.0,2.0,0.0,1,1,1,1,1522,1573,1574,1574,1598,1632,1632,1631,1638,1638,24,439,345,878,56,147,1473,1475,1342,1389,13,19,487,759,759,1574,1342,1256,1342,1256,1342,1,3:24
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,21.7,88.0,90.5,90.5,121.4,122.0,122.0,-33.4,-31.5,-31.5,0.333,0.0,50.0,0.0,0.048,0.021,0.0,0.0,0.0,0.0,0.1,0.104,93.2,91.66,76.38,91.66,0.0,42,0,5,0.0,5.0,0.0,1,837,837,837,875,1383,1334,1334,1198,1161,1161,1407,1380,1380,140,783,26,878,1233,1395,1,1,1342,1389,1342,1343,1265,1351,1351,1344,1342,931,1342,931,1342,1,21:44
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,31.5,107.6,106.9,106.9,94.3,91.5,91.5,13.3,15.4,15.4,0.0,0.0,0.0,0.118,0.25,0.186,12.5,12.6,0.462,0.504,0.232,0.235,87.55,89.2,74.33,89.2,0.145,58,6,13,6.0,13.0,0.462,1,1,1,1,529,853,902,902,359,303,303,496,452,452,1118,783,1118,169,158,111,1127,1154,911,890,429,452,1543,1502,1502,417,332,337,332,337,730,1,31:29
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,12.5,117.6,118.5,118.5,121.2,123.1,123.1,-3.6,-4.6,-4.6,0.167,0.0,33.3,0.0,0.053,0.029,0.0,0.0,0.0,0.0,0.125,0.124,102.95,101.8,84.83,101.8,-0.035,27,0,4,0.0,4.0,0.0,1,837,837,837,1217,555,541,541,1191,1194,1194,914,928,928,516,783,162,878,1198,1359,1,1,1342,1389,1185,1227,456,503,503,1511,1342,1024,1342,1024,1342,1,12:30
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,37.6,110.9,115.5,115.5,121.7,121.2,121.2,-10.8,-5.7,-5.7,0.143,4.0,14.3,0.04,0.132,0.08,3.6,3.6,0.3,0.353,0.242,0.24,109.74,107.78,89.81,107.78,0.062,84,5,20,5.0,20.0,0.25,1,837,837,837,249,756,633,633,1207,1144,1144,1074,952,952,600,86,754,635,668,785,686,688,1217,1220,373,426,116,191,191,1006,444,96,444,96,1194,1,37:38
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,39.8,101.8,104.5,104.5,120.3,119.8,119.8,-18.5,-15.3,-15.3,0.348,8.0,20.5,0.054,0.149,0.097,2.6,2.6,0.5,0.551,0.298,0.3,109.89,108.68,90.57,108.68,0.184,89,12,26,12.0,26.0,0.462,1,837,837,837,165,1050,982,982,1161,1111,1111,1222,1161,1161,136,15,522,523,557,610,663,663,714,765,144,170,113,168,169,220,32,21,32,21,730,1,39:45
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,14.5,68.3,67.7,67.7,140.0,138.7,138.7,-71.7,-71.0,-71.0,0.0,0.0,0.0,0.042,0.0,0.029,0.0,0.0,0.3,0.3,0.122,0.132,101.5,102.36,85.3,102.36,0.043,31,1,5,1.0,5.0,0.2,1,1,1,1,1136,1536,1534,1534,1484,1479,1479,1592,1588,1588,1118,783,1118,620,1341,1359,1,1,1217,1287,1214,1177,563,449,449,1141,1088,931,1088,931,1272,1,14:32
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,38.9,102.1,104.1,104.1,102.2,101.4,101.4,-0.1,2.7,2.7,0.2,3.0,16.7,0.111,0.022,0.067,5.6,5.6,0.571,0.571,0.165,0.168,90.54,90.0,75.0,90.0,0.126,73,7,14,7.0,14.0,0.5,1,837,837,837,202,1037,991,991,616,557,557,831,724,724,405,121,648,183,1336,921,755,763,614,705,907,924,1434,1447,1448,524,251,284,251,284,495,1,38:56
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,13.6,146.2,155.6,155.6,85.6,85.2,85.2,60.7,70.4,70.4,0.0,0.0,0.0,0.083,0.2,0.148,0.0,0.0,1.5,1.33,0.063,0.059,98.36,95.53,79.61,95.53,0.155,27,1,1,1.0,1.0,1.0,1,837,837,837,1175,92,46,46,214,218,218,60,55,55,1118,783,1118,299,302,246,1,1,1,20,1503,1515,871,1074,1074,368,1088,1380,1088,1380,1,1,13:34
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,24.1,95.9,98.1,98.1,119.0,122.2,122.2,-23.1,-24.1,-24.1,0.0,0.0,0.0,0.032,0.094,0.063,11.1,11.1,0.125,0.125,0.138,0.14,108.21,105.55,87.95,105.55,-0.021,52,1,8,1.0,8.0,0.125,1,1,1,1,811,1215,1179,1179,1127,1163,1163,1299,1288,1288,1118,783,1118,706,927,967,1045,1061,1331,1383,1101,1129,144,267,267,1488,1088,673,1088,673,1326,1,24:06
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,5.1,60.7,66.7,66.7,114.8,130.0,130.0,-54.1,-63.3,-63.3,0.0,0.0,0.0,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.083,0.084,99.76,89.41,74.51,89.41,0.091,9,0,1,0.0,1.0,0.0,1,1,1,1,1453,1561,1537,1537,1007,1350,1350,1541,1564,1564,1118,783,1118,878,103,356,1,1,1342,1389,1425,1438,727,1485,1485,781,1342,1380,1342,1380,1342,1,5:06
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,4.0,75.0,75.0,75.0,156.3,144.4,144.4,-81.3,-69.4,-69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,98.95,103.07,85.89,103.07,-0.158,8,0,2,0.0,2.0,0.0,1,837,837,837,1493,1498,1493,1493,1589,1531,1531,1609,1582,1582,1118,783,1118,878,1341,1437,1,1,1342,1389,306,356,808,396,396,1615,1342,1256,1342,1256,1342,1,3:58
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,40.0,120.3,119.8,119.8,100.8,103.3,103.3,19.4,16.5,16.5,0.091,3.0,23.1,0.087,0.158,0.126,7.7,7.8,0.563,0.619,0.089,0.09,110.2,109.08,90.9,109.08,0.1,91,4,8,4.0,8.0,0.5,1,1,1,1,149,469,500,500,565,615,615,369,428,428,828,121,442,287,520,355,866,874,633,594,1398,1409,105,161,161,707,565,673,565,673,495,1,40:03
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,30.0,116.1,116.7,116.7,110.0,112.3,112.3,6.1,4.4,4.4,0.118,0.67,10.0,0.029,0.029,0.029,15.0,14.9,0.577,0.592,0.222,0.235,106.09,104.74,87.28,104.74,0.044,66,7,13,7.0,13.0,0.538,1,1,1,1,579,600,586,586,853,912,912,642,692,692,718,651,917,752,1318,1357,1254,1253,606,666,478,448,239,306,306,1138,251,337,251,337,450,1,30:01
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,5.6,82.7,81.8,81.8,184.1,172.7,172.7,-101.4,-90.9,-90.9,0.0,0.0,0.0,0.167,0.0,0.125,50.0,50.0,1.0,1.0,0.154,0.155,91.13,94.57,78.81,94.57,0.02,11,1,1,1.0,1.0,1.0,1,1,1,1,1437,1440,1442,1442,1641,1635,1635,1630,1612,1612,1118,783,1118,81,1341,356,1612,1612,40,55,986,1023,1395,1151,1151,1278,1088,1380,1088,1380,1,1,5:35
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,21.2,115.6,115.2,115.2,81.7,80.9,80.9,33.9,34.4,34.4,0.176,0.0,42.9,0.0,0.065,0.039,0.0,0.0,0.25,0.338,0.08,0.091,104.81,105.53,87.94,105.53,0.05,46,1,4,1.0,4.0,0.25,1,837,837,837,893,613,640,640,161,166,166,197,204,204,491,783,84,878,1120,1249,1,1,1251,1234,1440,1402,325,268,268,1095,1088,1024,1088,1024,1194,1,21:09
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,17.2,90.9,91.4,91.4,116.1,114.7,114.7,-25.2,-23.3,-23.3,0.0,0.0,0.0,0.174,0.056,0.122,20.0,20.0,0.5,0.5,0.125,0.124,95.81,96.09,80.08,96.09,0.009,35,2,4,2.0,4.0,0.5,1,837,837,837,1040,1328,1320,1320,1049,977,977,1323,1278,1278,1118,783,1118,77,1170,395,1372,1381,714,898,1185,1226,1085,1018,1018,1322,884,1024,884,1024,495,1,17:14
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.9,105.2,108.4,108.4,105.9,106.0,106.0,-0.7,2.5,2.5,0.227,2.5,15.6,0.038,0.104,0.069,6.3,6.4,0.375,0.471,0.26,0.255,90.67,89.28,74.4,89.28,0.1,83,7,20,7.0,20.0,0.35,1,837,837,837,19,929,860,860,736,707,707,843,732,732,337,193,716,666,852,896,797,811,1086,1020,275,332,1424,1496,1496,706,251,96,251,96,1027,1,44:54
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,27.9,102.8,101.6,101.6,125.1,123.8,123.8,-22.3,-22.2,-22.2,0.1,1.0,11.8,0.027,0.161,0.088,11.8,11.9,0.455,0.47,0.208,0.216,107.37,108.54,90.45,108.54,0.06,63,5,11,5.0,11.0,0.455,1,837,837,837,667,1019,1052,1052,1296,1213,1213,1289,1257,1257,777,439,848,790,503,687,1106,1121,917,1022,579,573,179,171,171,1024,444,445,444,445,751,1,27:52
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,3.3,76.7,71.4,71.4,101.7,100.0,100.0,-25.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0.0,0.0,0.25,0.25,97.01,101.36,84.46,101.36,-1.6,7,0,0,0.0,0.0,0.0,1,1,1,1,1530,1485,1512,1512,602,470,470,1321,1339,1339,1118,783,1118,878,1341,1437,1612,1637,1342,1389,306,356,989,535,535,1665,1342,1523,1342,1523,1342,1,3:19
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,51.0,106.1,105.1,105.1,100.4,103.1,103.1,5.6,2.0,2.0,0.212,7.0,33.3,0.0,0.097,0.052,4.8,4.8,0.308,0.308,0.126,0.129,92.49,91.7,76.42,91.7,0.075,98,3,13,3.0,13.0,0.231,1,1,1,1,1,896,964,964,543,607,607,653,745,745,388,25,162,878,911,1112,717,718,1214,1282,1184,1190,1317,1348,1348,901,700,337,700,337,1251,1,51:02
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.2,96.8,100.0,100.0,105.3,104.7,104.7,-8.5,-4.7,-4.7,0.3,1.2,16.2,0.0,0.32,0.151,13.5,13.5,0.391,0.441,0.298,0.299,94.0,92.78,77.32,92.78,0.169,85,7,23,7.0,23.0,0.304,1,837,837,837,27,1198,1067,1067,712,663,663,1021,929,929,190,434,700,878,80,229,1185,1185,1064,1076,144,172,1209,1275,1275,285,251,47,251,47,1148,1,44:14
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,44.3,118.8,118.2,118.2,105.5,107.1,107.1,13.3,11.0,11.0,0.176,1.5,20.0,0.02,0.088,0.056,13.3,13.6,0.438,0.538,0.195,0.198,107.43,106.84,89.04,106.84,0.084,99,6,16,6.0,16.0,0.375,1,1,1,1,26,515,548,548,717,740,740,497,536,536,491,357,523,869,975,1062,1175,1187,961,799,691,713,178,220,220,841,332,202,332,202,963,1,44:15
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,42.4,118.4,118.1,118.1,106.0,107.4,107.4,12.3,10.6,10.6,0.25,0.86,12.5,0.104,0.293,0.208,14.6,14.7,0.552,0.605,0.362,0.367,106.95,106.39,88.65,106.39,0.226,94,15,29,15.0,29.0,0.517,1,1,1,1,72,529,556,556,738,750,750,526,543,543,250,628,814,221,100,67,1247,1246,656,628,42,51,198,233,233,110,4,7,4,7,494,1,42:25
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,24.4,110.6,110.2,110.2,109.1,108.2,108.2,1.4,2.0,2.0,0.063,1.0,9.1,0.0,0.111,0.055,9.1,9.8,0.667,0.793,0.179,0.168,96.0,96.59,80.49,96.59,0.14,49,3,6,3.0,6.0,0.5,1,837,837,837,800,764,806,806,824,780,780,766,743,743,972,439,950,878,797,1080,931,985,403,222,799,923,1073,979,979,435,700,855,700,855,495,1,24:21
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,45.2,105.7,107.1,107.1,99.7,101.2,101.2,5.9,5.9,5.9,0.111,3.0,18.8,0.102,0.113,0.108,6.3,6.4,0.611,0.601,0.133,0.13,91.45,90.2,75.17,90.2,0.115,85,5,9,5.0,9.0,0.556,1,1,1,1,16,908,897,897,502,548,548,647,649,649,734,121,599,225,796,500,797,813,535,634,1148,1188,1374,1435,1435,592,444,577,444,577,411,1,45:14
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,29.0,109.4,114.5,114.5,112.2,109.5,109.5,-2.9,5.0,5.0,0.053,0.5,6.7,0.108,0.167,0.134,13.3,13.3,0.5,0.5,0.192,0.189,104.78,103.62,86.35,103.62,0.068,62,6,12,6.0,12.0,0.5,1,837,837,837,633,804,661,661,921,826,826,899,680,680,1006,678,1045,207,441,307,1175,1176,714,898,711,770,327,362,362,953,332,408,332,408,495,1,28:57
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,44.1,100.9,102.4,102.4,102.5,101.2,101.2,-1.6,1.2,1.2,0.087,1.0,8.7,0.019,0.233,0.115,8.7,8.7,0.472,0.503,0.204,0.204,92.09,92.01,76.67,92.01,0.123,84,6,18,6.0,18.0,0.333,1,837,837,837,32,1077,1036,1036,630,548,548,872,762,762,859,439,974,876,232,440,923,926,896,895,614,662,1342,1326,1326,547,332,144,332,144,1033,1,44:05
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,39.1,124.3,123.6,123.6,103.7,106.8,106.8,20.6,16.8,16.8,0.033,1.0,5.3,0.175,0.132,0.151,5.3,5.2,0.567,0.64,0.168,0.176,110.13,108.78,90.65,108.78,0.138,89,7,15,7.0,15.0,0.467,1,1,1,1,196,373,392,392,659,730,730,356,414,414,1111,439,1085,76,667,232,736,737,629,526,867,868,108,166,166,440,251,241,251,241,721,1,39:03
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,26.2,122.6,121.4,121.4,102.0,100.0,100.0,20.6,21.4,21.4,0.375,3.0,28.6,0.0,0.031,0.017,9.5,9.6,0.792,0.776,0.238,0.246,100.21,101.68,84.73,101.68,0.195,56,7,12,7.0,12.0,0.583,1,837,837,837,725,410,453,453,611,470,470,357,349,350,109,121,272,878,1304,1418,972,975,207,247,392,391,682,510,510,185,251,408,251,408,361,1,26:12
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,2.7,50.8,50.0,50.0,67.6,66.7,66.7,-16.8,-16.7,-16.7,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,1.5,1.064,0.222,0.212,147.79,149.91,124.92,149.91,0.417,8,1,1,1.0,1.0,1.0,1,837,837,837,1554,1581,1579,1579,85,81,81,1194,1184,1184,1118,783,1118,48,1341,556,1,1,1,42,478,601,5,13,13,18,1088,1380,1088,1380,1,1,2:43
