SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,22.305,5,12,0.417,2,6,0.333,0,0,0.0,3,2,5,1,3,0,0,1,1,0,12,-27,16.5,0,0,20.0,1,837,837,837,858,444,408,861,259,255,554,822,873,822,106,768,464,764,134,757,525,1122,386,1122,551,1624,865,138,9,692,1,22:18
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,31.158333333333335,7,12,0.583,0,0,0.0,3,5,0.6,1,8,9,2,1,1,0,0,3,3,17,-17,32.8,0,0,30.0,1,837,837,837,540,251,408,361,917,1280,917,303,219,617,441,89,134,524,535,295,525,1,1107,329,357,1529,386,138,9,414,1,31:10
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,35.15,3,9,0.333,1,5,0.2,1,2,0.5,0,0,0,5,3,0,0,0,1,1,8,-37,12.5,0,0,14.0,1,837,837,837,354,700,577,1033,526,372,820,642,498,643,878,1341,1437,183,134,757,525,1,386,742,777,1660,1024,138,9,932,1,35:09
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.683333333333334,5,8,0.625,3,5,0.6,5,5,1.0,0,3,3,5,1,0,1,0,1,2,18,28,31.1,0,0,31.0,1,1,1,1,919,444,673,275,143,372,183,139,219,1,878,562,768,183,535,757,165,1,386,484,334,34,418,138,9,388,1,20:41
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,12.595,1,5,0.2,0,1,0.0,2,2,1.0,3,1,4,1,0,0,0,1,1,2,4,-10,10.3,0,0,9.0,1,837,837,837,1215,1088,931,1272,917,1063,917,415,498,1,106,1025,604,764,1008,757,525,1122,386,484,1080,1353,1123,138,9,1138,1,12:36
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,11.696666666666667,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,1,0,1,3,-8,8.7,0,0,8.0,1,1,1,1,1254,1088,855,1296,526,498,715,822,873,822,878,1025,1185,764,1008,295,525,1122,1,742,1146,1268,1181,138,9,1186,1,11:42
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,39.983333333333334,7,12,0.583,1,2,0.5,12,12,1.0,1,4,5,6,0,0,1,1,3,7,27,2,45.0,0,0,41.0,1,1,1,1,154,251,408,361,526,869,233,7,21,1,441,412,464,118,1008,757,165,1122,1107,50,103,631,155,138,9,177,1,39:59
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,0,1,1,6,7,14.4,0,0,14.0,1,1,1,1,1233,884,1024,495,259,498,233,822,873,822,878,768,967,524,1008,757,165,1,386,742,912,403,950,138,9,932,1,12:00
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,31.788333333333334,6,13,0.462,1,4,0.25,0,1,0.0,3,9,12,4,3,1,0,0,3,1,13,-33,33.4,1,0,32.0,1,837,837,837,515,332,337,730,526,498,715,822,805,822,106,56,49,277,134,295,525,1,1107,742,513,1650,369,1,9,363,1,31:47
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,6.75,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,1,1,1,1397,1342,1154,1342,917,691,917,822,873,822,878,1341,1437,1118,1008,295,525,1,1,1122,1389,702,1427,138,9,1451,1,6:45
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,40.013333333333335,9,18,0.5,6,11,0.545,2,3,0.667,4,1,5,5,2,2,1,1,1,6,26,7,46.5,0,0,48.0,1,1,1,1,152,125,144,495,13,34,227,415,425,563,50,1025,464,183,254,112,165,1122,386,85,116,403,136,138,9,98,1,40:01
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,19.7,4,11,0.364,2,7,0.286,3,4,0.75,1,3,4,3,1,0,0,2,1,2,13,-10,21.3,0,0,22.0,1,1,1,1,942,565,445,999,259,193,689,303,281,488,441,562,604,361,535,757,525,1503,386,484,513,1353,689,138,9,630,1,19:42
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.95,6,11,0.545,3,4,0.75,4,5,0.8,0,1,1,1,1,1,0,0,2,4,19,25,23.7,0,0,26.0,1,1,1,1,907,332,445,429,143,498,99,203,219,446,878,1025,1185,764,535,295,525,1,740,216,300,52,607,138,9,506,1,20:57
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,22.43,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,3,1,0,1,0,1,1,6,6,14.9,0,0,14.0,1,837,837,837,852,884,1024,495,526,869,233,642,498,643,441,1025,967,361,535,757,165,1,386,742,912,442,932,138,9,932,1,22:26
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,29.25,8,15,0.533,4,9,0.444,4,4,1.0,2,3,5,2,2,2,1,1,1,2,24,-28,40.0,0,0,41.0,1,837,837,837,620,179,241,463,72,77,447,203,281,1,220,562,464,524,254,112,165,1122,386,484,143,1629,228,138,9,177,1,29:15
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,8,13,0.615,8,12,0.667,1,1,1.0,0,2,2,6,2,0,0,1,2,2,25,-7,34.4,0,0,41.0,1,837,837,837,139,179,337,295,3,20,122,642,805,1,878,768,967,118,254,757,525,1122,740,484,126,1222,349,138,9,177,1,40:12
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.0,2,4,0.5,0,0,0.0,0,1,0.0,2,5,7,1,1,1,1,0,1,1,4,7,18.9,0,0,16.0,1,1,1,1,1233,884,1024,495,917,1280,917,822,805,822,220,281,261,764,535,295,165,1,386,742,1080,403,773,138,9,846,1,12:00
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.966666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,12,6.2,0,0,9.0,1,1,1,1,1201,884,1154,190,259,691,122,822,873,822,878,1025,1185,1118,535,757,525,1,1,1122,912,237,1275,138,9,1138,1,12:58
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,18.983333333333334,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,1,1,1,0,0,1,0,9,31,13.7,0,0,16.0,1,1,1,1,979,700,767,819,143,193,458,822,873,822,878,1025,1185,764,535,295,525,1,386,1122,716,23,986,138,9,846,1,18:59
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,23.3,5,8,0.625,1,3,0.333,1,3,0.333,1,4,5,3,0,0,0,1,5,3,12,-18,22.5,0,0,21.0,1,837,837,837,828,444,673,275,526,691,554,642,425,796,441,412,464,361,1008,757,525,1122,1548,329,551,1542,653,138,9,667,1,23:18
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,42.245,12,28,0.429,0,1,0.0,7,10,0.7,4,6,10,5,0,2,0,1,2,6,31,4,56.5,1,0,50.0,1,837,837,837,79,32,10,819,917,1063,917,69,46,558,50,189,104,183,1008,112,525,1122,740,85,59,527,49,1,9,79,1,42:15
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,17.85,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,0,0,0,0,0,1,0,5,23,13.4,0,0,13.0,1,1,1,1,1017,884,1154,190,526,869,233,822,873,822,441,189,261,1118,1008,757,525,1,386,1122,1002,72,1003,138,9,977,1,17:51
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,25.3,5,5,1.0,0,0,0.0,4,4,1.0,3,9,12,2,0,6,0,0,1,2,14,42,49.4,1,0,40.0,1,1,1,1,767,444,931,1,917,1280,917,203,281,1,106,56,49,524,1008,1,525,1,386,484,463,3,101,1,9,200,1,25:18
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,12.133333333333333,3,4,0.75,1,2,0.5,4,4,1.0,0,3,3,0,1,2,0,0,1,2,11,4,19.6,0,0,19.0,1,1,1,1,1228,700,1024,124,526,869,233,203,281,1,878,562,768,1118,535,112,525,1,386,484,602,527,746,138,9,731,1,12:08
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,30.286666666666665,6,15,0.4,3,9,0.333,0,0,0.0,1,3,4,3,0,2,0,0,3,1,15,17,30.3,0,0,29.0,1,1,1,1,568,332,241,878,143,77,554,822,873,822,441,562,604,361,1008,112,525,1,1107,742,428,141,434,138,9,442,1,30:17
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,24.6,8,15,0.533,4,8,0.5,2,2,1.0,0,0,0,5,2,1,0,0,1,2,22,31,30.5,0,0,33.0,1,1,1,1,793,179,241,463,72,116,233,415,498,1,878,1341,1437,183,254,295,525,1,386,484,207,23,430,138,9,340,1,24:36
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,5.113333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-5,1.2,0,0,1.0,1,1,1,1,1452,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1107,1122,1389,1116,1499,138,9,1500,1,5:07
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,14.55,0,5,0.0,0,5,0.0,0,1,0.0,0,1,1,0,3,0,0,0,0,0,0,-8,-1.8,0,0,1.0,1,837,837,837,1135,1342,931,1342,917,372,917,822,805,822,878,1025,1185,1118,134,757,525,1,1,1122,1389,1268,1665,138,9,1500,1,14:33
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,20.816666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,5,5,4,2,1,0,2,0,1,3,34,16.0,0,0,15.0,1,1,1,1,915,1088,855,1296,526,498,715,822,873,822,878,281,464,277,254,295,525,1503,1,742,1146,12,883,138,9,894,1,20:49
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,22.966666666666665,6,9,0.667,2,4,0.5,3,4,0.75,1,6,7,1,0,1,2,0,0,3,17,23,35.9,0,0,33.0,1,1,1,1,838,332,577,190,259,498,233,303,281,488,441,189,261,764,1008,295,57,1,1,329,357,72,320,138,9,340,1,22:58
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,15.311666666666667,1,6,0.167,0,4,0.0,0,0,0.0,1,6,7,0,0,0,0,1,0,0,2,-19,10.4,0,0,9.0,1,837,837,837,1108,1088,855,1296,917,498,917,822,873,822,441,189,261,1118,1008,757,525,1122,1,1122,1242,1556,1113,138,9,1138,1,15:19
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,24.883333333333333,3,8,0.375,1,5,0.2,1,3,0.333,0,3,3,1,5,0,0,0,3,1,8,-11,8.1,0,0,13.0,1,837,837,837,779,700,673,963,526,372,820,642,425,796,878,562,768,764,24,757,525,1,1107,742,777,1386,1207,138,9,977,1,24:53
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,39.10333333333333,6,13,0.462,2,8,0.25,3,3,1.0,0,3,3,3,4,1,0,0,2,2,17,12,24.1,0,0,27.0,1,1,1,1,192,332,337,730,259,116,715,303,425,1,878,562,768,361,63,295,525,1,740,484,357,237,589,138,9,484,1,39:06
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,40.305,10,23,0.435,5,7,0.714,2,2,1.0,1,8,9,1,3,0,1,3,5,3,27,5,39.3,0,0,44.0,1,1,1,1,135,84,47,815,27,193,116,415,498,1,441,89,134,764,134,757,165,1625,1548,329,103,481,244,138,9,137,1,40:18
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,7.4,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,0,0,-4,5.9,0,0,5.0,1,1,1,1,1380,1342,1256,1342,917,1280,917,822,873,822,878,768,967,764,535,295,525,1,386,1122,1389,1047,1293,138,9,1303,1,7:24
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,17.983333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,1,0,0,2,0,6,13,9.2,0,0,11.0,1,1,1,1,1011,884,1154,190,259,691,122,822,873,822,878,1025,1185,1118,535,295,525,1,740,1122,912,211,1165,138,9,1058,1,17:59
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,33.55,6,11,0.545,2,5,0.4,3,4,0.75,0,8,8,15,5,1,0,0,0,2,17,25,47.1,1,0,44.0,1,1,1,1,431,332,445,429,259,372,473,303,281,488,878,89,185,1,24,295,525,1,1,484,357,52,128,1,9,137,1,33:33
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,12.683333333333334,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,0,1,1,4,-1,10.6,0,0,9.0,1,837,837,837,1211,1088,1256,495,917,1063,917,415,498,1,441,768,768,1118,1008,295,525,1,386,742,1080,856,1104,138,9,1138,1,12:41
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,33.45166666666667,9,17,0.529,5,7,0.714,0,0,0.0,1,4,5,6,2,2,0,1,2,1,23,-16,42.0,0,0,43.0,1,837,837,837,434,125,175,474,27,193,116,822,873,822,441,412,464,118,254,112,525,1122,740,742,168,1508,195,138,9,149,1,33:27
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,42.18333333333333,10,25,0.4,3,10,0.3,14,14,1.0,3,11,14,3,2,3,0,1,3,10,37,6,65.3,1,0,63.0,1,1,1,1,84,84,28,878,143,50,683,4,10,1,106,19,19,361,254,35,525,1122,1107,10,20,442,13,1,9,12,1,42:11
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,3.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,837,837,837,1510,1342,1380,1342,917,1063,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,1116,1559,138,9,1563,1,3:42
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,44.36666666666667,12,23,0.522,5,10,0.5,14,17,0.824,4,5,9,6,1,0,1,0,2,8,43,3,64.8,0,0,65.0,1,1,1,1,24,32,47,488,27,50,233,4,4,439,50,281,134,118,535,757,165,1,740,26,3,581,17,138,9,9,1,44:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,38.56,13,26,0.5,4,7,0.571,2,2,1.0,3,2,5,11,2,0,1,1,3,3,32,5,55.5,1,0,54.0,1,1,1,1,215,20,21,495,72,193,209,415,498,1,106,768,464,18,254,757,165,1122,1107,329,50,481,58,1,9,48,1,38:34
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,21.55,1,4,0.25,1,4,0.25,0,0,0.0,2,1,3,1,0,0,0,0,1,0,3,0,8.1,0,0,8.0,1,1,1,1,882,1088,1024,1194,526,498,715,822,873,822,220,1025,768,764,1008,757,525,1,386,1122,1146,776,1207,138,9,1186,1,21:33
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,0.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1646,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,776,1559,138,9,1563,1,0:44
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,1,837,837,837,1578,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,535,757,525,1,740,1122,1389,988,1651,138,9,1563,1,2:11
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,837,837,837,1494,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,1047,1559,138,9,1563,1,3:51
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,39.833333333333336,10,22,0.455,2,7,0.286,2,3,0.667,0,6,6,7,2,0,0,1,2,5,24,3,39.7,0,0,39.0,1,837,837,837,163,84,63,751,259,193,689,415,425,563,878,189,346,79,254,757,525,1122,740,135,143,581,231,138,9,224,1,39:50
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,24.983333333333334,1,5,0.2,0,4,0.0,0,0,0.0,1,0,1,2,0,0,1,0,0,0,2,-1,9.2,0,0,7.0,1,1,1,1,777,1088,931,1272,917,498,917,822,873,822,441,1341,1185,524,1008,757,165,1,1,1122,1242,856,1165,138,9,1222,1,24:59
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,7.65,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,1,0,2,8,9.8,0,0,8.0,1,837,837,837,1370,1088,1256,495,917,1280,917,822,873,822,220,768,604,1118,1008,757,165,1,386,1122,1242,357,1143,138,9,1186,1,7:39
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,18.956666666666667,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,0,2,1,5,1,6.2,0,0,7.0,1,1,1,1,982,1088,931,1272,526,372,820,415,498,1,878,1025,1185,1118,1008,757,525,1,740,742,1002,702,1275,138,9,1222,1,18:57
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,46.233333333333334,5,9,0.556,2,4,0.5,15,18,0.833,3,9,12,8,3,3,3,1,2,10,27,-4,68.4,1,0,61.0,1,837,837,837,9,444,577,411,259,498,233,2,3,401,106,56,49,51,134,35,16,1122,740,10,103,1047,9,1,9,16,1,46:14
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,9.916666666666666,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,3,-4,6.9,0,0,6.0,1,837,837,837,1304,1088,767,1315,917,691,917,642,498,643,878,768,967,764,1008,757,525,1,1,742,1146,1047,1244,138,9,1254,1,9:55
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,35.125,6,14,0.429,5,12,0.417,0,0,0.0,1,6,7,4,1,1,2,0,5,0,17,5,39.4,0,0,39.0,1,837,837,837,357,332,284,819,27,20,468,822,873,822,441,189,261,277,535,295,57,1,1548,1122,357,481,240,138,9,224,1,35:08
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,45.81666666666667,13,28,0.464,5,12,0.417,7,7,1.0,0,1,1,2,4,1,1,0,3,7,38,-3,44.2,0,0,50.0,1,837,837,837,12,20,10,728,27,20,468,69,117,1,878,1025,1185,524,63,295,165,1,1107,50,14,988,165,138,9,79,1,45:49
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,42.38333333333333,4,9,0.444,3,5,0.6,3,6,0.5,2,8,10,5,2,4,0,1,1,5,14,2,43.5,1,0,40.0,1,1,1,1,75,565,577,777,143,372,183,303,136,643,220,89,104,183,254,11,525,1122,386,135,463,631,171,1,9,200,1,42:23
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,42.43333333333333,11,23,0.478,0,3,0.0,3,4,0.75,1,9,10,10,7,0,4,0,2,6,25,3,57.0,1,1,53.0,1,837,837,837,70,58,47,709,917,691,917,303,281,488,441,56,104,29,3,757,6,1,740,85,126,581,45,1,1,57,1,42:26
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,8.498333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,2,1,5,-7,6.5,0,0,7.0,1,837,837,837,1341,884,1024,495,526,869,233,822,873,822,878,1341,1437,764,1008,757,525,1122,740,742,1002,1222,1261,138,9,1222,1,8:30
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,29.716666666666665,9,13,0.692,1,3,0.333,4,5,0.8,0,5,5,3,0,0,4,0,2,8,23,12,45.5,0,0,40.0,1,1,1,1,596,125,337,181,526,691,554,203,219,446,878,281,464,361,1008,757,6,1,740,26,168,237,147,138,9,200,1,29:43
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,11.75,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,2,0,0,0,0,0,5,-5,4.2,0,0,7.0,1,1,1,1,1252,884,1024,495,526,691,554,822,873,822,878,1025,1185,1118,254,757,525,1,1,1122,1002,1116,1377,138,9,1222,1,11:45
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,33.75,9,20,0.45,0,1,0.0,10,11,0.909,4,11,15,6,2,1,0,3,1,8,28,-28,56.0,1,0,51.0,1,837,837,837,423,125,96,773,917,1063,917,24,32,361,50,19,13,118,254,295,525,1625,386,26,93,1629,54,1,9,69,1,33:45
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,7.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,1,1,0,1,0,0,7,10.1,0,0,8.0,1,1,1,1,1362,1342,1380,1342,917,1063,917,822,873,822,441,768,768,764,535,295,165,1,386,1122,1389,403,1129,138,9,1186,1,7:44
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,42.67,9,22,0.409,3,8,0.375,4,4,1.0,2,5,7,3,0,1,0,2,4,5,25,8,40.9,0,0,40.0,1,1,1,1,64,125,63,874,143,116,531,203,281,1,220,281,261,361,1008,295,525,1503,1358,135,126,357,217,138,9,200,1,42:40
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,4.35,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,1,7.1,0,0,6.0,1,837,837,837,1486,1088,1256,495,917,1280,917,822,873,822,441,768,768,764,1008,757,525,1,740,1122,1242,702,1239,138,9,1254,1,4:21
