SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,4.35,0,0,0,2,0,0,0,2,0,0,2,0,7.1,1,837,837,837,1486,720,680,605,772,1,1,1,88,525,1,740,1122,1239,1,4:21
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,35.83166666666666,0,2,0,8,10,10,4,34,1,0,3,2,27.7,1,837,837,837,331,720,378,605,255,1126,1168,640,1302,165,1,1107,484,504,1,35:50
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,18.956666666666667,3,3,0,0,10,7,3,12,0,0,2,1,6.2,1,1,1,1,982,256,244,605,1125,1126,857,533,468,525,1,740,742,1275,1,18:57
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,41.208333333333336,2,0,4,8,8,9,13,38,0,2,3,5,37.7,1,1,1,1,105,401,680,121,255,948,1076,1457,1427,525,1503,1107,135,276,1,41:13
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,12.683333333333334,2,2,0,2,5,3,0,6,0,0,1,1,10.6,1,837,837,837,1211,401,378,605,772,614,455,1,248,525,1,386,742,1104,1,12:41
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,35.45,7,3,9,10,18,11,12,26,1,1,5,4,32.6,1,837,837,837,344,37,244,12,167,1543,1256,1411,1015,165,1122,1548,216,389,1,35:27
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,31.966666666666665,0,0,3,0,10,10,4,30,2,0,3,0,28.4,1,837,837,837,509,720,680,197,1125,1126,1168,640,1170,57,1,1107,1122,488,1,31:58
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,28.566666666666666,0,3,0,4,2,8,2,24,0,1,4,1,28.4,1,1,1,1,645,720,244,605,560,250,981,344,942,525,1122,1358,742,488,1,28:34
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,39.265,2,2,0,10,8,10,13,42,1,1,1,4,38.9,1,1,1,1,187,401,378,605,167,948,1168,1457,1507,165,1122,386,216,253,1,39:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,21.55,0,0,0,0,8,8,0,20,0,0,1,0,8.1,1,1,1,1,882,720,680,605,1125,948,981,1,787,525,1,386,1122,1207,1,21:33
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,33.45166666666667,5,3,2,6,2,9,9,32,0,1,2,1,42.0,1,837,837,837,434,103,244,317,390,250,1076,1189,1248,525,1122,740,742,195,1,33:27
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,16.05,0,0,0,2,2,0,9,22,0,1,3,1,4.5,1,837,837,837,1079,720,680,605,772,250,1,1189,869,525,1122,1107,742,1359,1,16:03
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,22.098333333333333,2,3,0,10,4,8,10,22,0,0,5,4,28.5,1,1,1,1,864,401,244,605,167,499,981,1263,869,525,1,1548,216,483,1,22:06
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,40.305,0,5,0,8,11,13,15,40,1,3,5,3,39.3,1,1,1,1,135,720,87,605,255,1210,1399,1554,1467,165,1625,1548,329,244,1,40:18
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,35.125,0,0,3,2,13,14,9,34,2,0,5,0,39.4,1,837,837,837,357,720,680,197,772,1333,1452,1189,1302,57,1,1548,1122,240,1,35:08
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,41.15,3,6,0,8,14,19,4,42,0,0,3,0,30.5,1,837,837,837,108,256,48,605,255,1393,1608,640,1507,525,1,1107,1122,430,1,41:09
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,34.901666666666664,0,0,0,4,4,10,11,34,5,0,0,1,30.2,1,1,1,1,367,720,680,605,560,499,1168,1338,1302,3,1,1,742,435,1,34:54
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,31.2,0,0,0,0,8,9,2,30,0,0,2,0,28.6,1,1,1,1,537,720,680,605,1125,948,1076,344,1170,525,1,740,1122,480,1,31:12
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,12.816666666666666,0,0,0,0,6,1,11,16,0,0,2,1,4.2,1,837,837,837,1206,720,680,605,1125,709,271,1338,631,525,1,740,742,1377,1,12:49
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,39.833333333333336,4,6,5,14,12,7,4,32,0,1,2,5,39.7,1,837,837,837,163,164,48,73,65,1280,857,640,1248,525,1122,740,135,231,1,39:50
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,24.983333333333334,0,0,0,2,3,16,5,10,1,0,0,0,9.2,1,1,1,1,777,720,680,605,772,422,1550,770,397,165,1,1,1122,1165,1,24:59
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,17.983333333333334,3,3,0,0,4,6,2,14,0,0,2,0,9.2,1,1,1,1,1011,256,244,605,1125,499,766,344,546,525,1,740,1122,1165,1,17:59
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,11.75,3,0,3,2,0,3,0,10,0,0,0,0,4.2,1,1,1,1,1252,256,680,197,772,1,455,1,397,525,1,1,1122,1377,1,11:45
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,42.67,2,2,4,12,5,14,7,24,0,2,4,5,40.9,1,1,1,1,64,401,378,121,105,614,1452,1007,942,525,1503,1358,135,217,1,42:40
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,7.733333333333333,0,0,0,0,2,0,0,2,1,0,1,0,10.1,1,1,1,1,1362,720,680,605,1125,250,1,1,88,165,1,386,1122,1129,1,7:44
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,7.183333333333334,0,0,0,0,3,5,1,8,0,0,3,0,3.9,1,837,837,837,1386,720,680,605,1125,422,668,310,316,525,1,1107,1122,1399,1,7:11
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,25.991666666666667,0,0,0,0,4,11,2,28,0,0,3,0,4.2,1,1,1,1,734,720,680,605,1125,499,1256,344,1103,525,1,1107,1122,1377,1,25:60
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,7.65,0,2,0,2,0,3,0,2,1,0,1,0,9.8,1,837,837,837,1370,720,378,605,772,1,455,1,88,165,1,386,1122,1143,1,7:39
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,27.4,0,0,0,2,8,8,4,30,0,1,3,1,27.6,1,837,837,837,685,720,680,605,772,948,981,640,1170,525,1122,1107,742,507,1,27:24
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,46.233333333333334,2,8,4,6,19,20,14,44,3,1,2,10,68.4,1,837,837,837,9,401,19,121,390,1573,1625,1513,1554,16,1122,740,10,9,1,46:14
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,14.933333333333334,3,0,0,0,4,0,4,16,1,0,4,2,13.7,1,837,837,837,1120,256,680,605,1125,499,1,640,631,165,1,1358,484,986,1,14:56
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,2.183333333333333,0,0,0,0,2,0,0,2,0,0,2,0,-1.0,1,837,837,837,1578,720,680,605,1125,250,1,1,88,525,1,740,1122,1651,1,2:11
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1608,720,680,605,1125,1,1,1,1,525,1,1,1122,1499,1,1:54
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,2.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1577,720,680,605,1125,1,1,1,1,525,1,1,1122,1499,1,2:13
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,32.35,0,0,0,0,3,3,12,40,0,0,1,0,13.5,1,837,837,837,498,720,680,605,1125,422,455,1411,1467,525,1,386,1122,998,1,32:21
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,29.4,0,0,2,8,10,7,2,22,1,1,4,2,23.6,1,1,1,1,612,720,680,317,255,1126,857,344,869,165,1122,1358,484,611,1,29:24
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,25.735,0,3,0,4,12,13,6,14,0,0,1,0,23.5,1,837,837,837,744,720,244,605,560,1280,1399,904,546,525,1,386,1122,615,1,25:44
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,18.283333333333335,0,2,0,6,5,3,0,8,0,1,1,1,16.8,1,837,837,837,1001,720,378,605,390,614,455,1,316,525,1122,386,742,851,1,18:17
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,18.35,0,0,0,0,7,5,0,8,0,0,4,0,1.2,1,837,837,837,1000,720,680,605,1125,831,668,1,316,525,1,1358,1122,1499,1,18:21
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,14.785,0,0,0,0,2,6,4,14,0,0,1,0,1.7,1,837,837,837,1124,720,680,605,1125,250,766,640,546,525,1,386,1122,1484,1,14:47
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,13.216666666666667,0,0,0,0,3,6,0,6,0,0,0,0,1.2,1,837,837,837,1194,720,680,605,1125,422,766,1,248,525,1,1,1122,1499,1,13:13
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,26.163333333333334,2,2,0,2,5,16,5,16,0,2,3,5,17.0,1,1,1,1,728,401,378,605,772,614,1550,770,631,525,1503,1107,135,843,1,26:10
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,36.56333333333333,0,0,3,0,15,8,11,26,0,0,1,1,17.9,1,837,837,837,300,720,680,197,1125,1442,981,1338,1015,525,1,386,742,807,1,36:34
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,29.716666666666665,2,3,6,14,11,12,2,26,4,0,2,8,45.5,1,1,1,1,596,401,244,43,65,1210,1333,344,1015,6,1,740,26,147,1,29:43
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,24.781666666666666,2,0,3,6,5,7,2,20,1,0,3,4,23.0,1,1,1,1,783,401,680,197,390,614,857,344,787,165,1,1107,216,630,1,24:47
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,23.616666666666667,0,3,0,0,1,9,7,20,0,0,2,1,14.7,1,837,837,837,820,720,244,605,1125,208,1076,1007,787,525,1,740,742,944,1,23:37
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,0.7383333333333333,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,1646,720,680,605,1125,1,1,1,88,525,1,1,1122,1559,1,0:44
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,42.43333333333333,6,2,1,18,18,12,12,28,4,0,2,6,57.0,1,837,837,837,70,64,378,580,20,1543,1333,1411,1103,6,1,740,85,45,1,42:26
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,22.416666666666668,0,0,2,10,8,6,0,16,0,0,1,0,25.6,1,1,1,1,853,720,680,317,167,948,766,1,631,525,1,386,1122,553,1,22:25
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,21.72,0,2,0,6,7,4,8,24,1,2,2,2,14.8,1,837,837,837,876,720,378,605,390,831,552,1106,942,165,1503,740,484,938,1,21:43
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,5.966666666666667,0,0,0,0,0,5,0,0,0,0,1,2,0.2,1,837,837,837,1423,720,680,605,1125,1,668,1,1,525,1,386,484,1549,1,5:58
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,40.61666666666667,0,0,0,0,19,20,16,40,1,1,3,1,25.6,1,837,837,837,123,720,680,605,1125,1573,1625,1588,1467,165,1122,1107,742,553,1,40:37
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,24.798333333333332,3,3,0,4,1,9,12,26,0,1,1,0,18.1,1,837,837,837,782,256,244,605,560,208,1076,1411,1015,525,1122,386,1122,800,1,24:48
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,7.4,0,0,0,0,2,3,1,4,0,0,1,0,5.9,1,1,1,1,1380,720,680,605,1125,250,455,310,177,525,1,386,1122,1293,1,7:24
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,19.636666666666667,2,0,2,4,0,3,4,14,0,1,2,2,18.8,1,1,1,1,946,401,680,317,560,1,455,640,546,525,1122,740,484,781,1,19:38
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,33.55,1,0,3,8,8,12,2,28,0,0,0,2,47.1,1,1,1,1,431,693,680,197,255,948,1333,344,1103,525,1,1,484,128,1,33:33
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,26.748333333333335,2,0,0,2,10,15,1,14,0,0,1,2,21.6,1,837,837,837,700,401,680,605,772,1126,1510,310,546,525,1,386,484,680,1,26:45
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,9.073333333333334,0,0,0,0,4,2,2,6,0,0,1,2,2.6,1,1,1,1,1327,720,680,605,1125,499,294,344,248,525,1,386,484,1448,1,9:04
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,44.36666666666667,9,5,6,14,5,16,7,30,1,0,2,8,64.8,1,1,1,1,24,18,87,43,65,614,1550,1007,1170,165,1,740,26,17,1,44:22
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,45.81666666666667,0,5,0,12,16,20,13,48,1,0,3,7,44.2,1,837,837,837,12,720,87,605,105,1485,1625,1457,1616,165,1,1107,50,165,1,45:49
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,6.708333333333333,0,0,0,0,5,1,12,6,0,0,0,0,2.4,1,837,837,837,1400,720,680,605,1125,614,271,1411,248,525,1,1,1122,1454,1,6:43
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,39.05,0,2,4,6,13,18,13,44,0,2,2,2,19.4,1,1,1,1,197,720,378,121,390,1333,1590,1457,1554,525,1503,740,484,756,1,39:03
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,3.7,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,837,837,837,1510,720,680,605,1125,1,1,1,88,525,1,1,1122,1559,1,3:42
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,40.251666666666665,2,2,5,14,13,13,4,34,1,4,5,7,42.9,1,837,837,837,138,401,378,73,65,1333,1399,640,1302,165,1655,1548,50,180,1,40:15
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,3.85,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,837,837,837,1494,720,680,605,1125,1,1,1,88,525,1,1,1122,1559,1,3:51
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,14.216666666666667,0,0,0,4,0,6,0,14,0,0,1,1,15.7,1,1,1,1,1147,720,680,605,560,1,766,1,546,525,1,386,742,898,1,14:13
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,42.18333333333333,6,5,0,6,4,12,11,42,0,1,3,10,65.3,1,1,1,1,84,64,87,605,390,499,1333,1338,1507,525,1122,1107,10,13,1,42:11
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,42.38333333333333,0,0,3,2,13,18,14,44,0,1,1,5,43.5,1,1,1,1,75,720,680,197,772,1333,1590,1513,1554,525,1122,386,135,171,1,42:23
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,33.75,0,6,0,18,3,6,12,42,0,3,1,8,56.0,1,837,837,837,423,720,48,605,20,422,766,1411,1507,525,1625,386,26,54,1,33:45
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,21.31833333333333,0,6,0,0,5,8,0,12,0,0,1,1,21.5,1,1,1,1,891,720,48,605,1125,614,981,1,468,525,1,386,742,685,1,21:19
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,38.56,15,4,5,14,11,13,14,42,1,1,3,3,55.5,1,1,1,1,215,2,144,73,65,1210,1399,1513,1507,165,1122,1107,329,58,1,38:34
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,14.215,0,0,0,2,2,7,2,10,0,0,0,3,16.7,1,1,1,1,1149,720,680,605,772,250,857,344,397,525,1,1,329,857,1,14:13
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,16.281666666666666,0,0,0,2,16,4,14,20,1,0,2,1,19.2,1,837,837,837,1069,720,680,605,772,1485,552,1513,787,165,1,740,742,762,1,16:17
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,29.143333333333334,4,0,2,4,2,6,7,30,4,2,1,5,31.9,1,1,1,1,623,164,680,317,560,250,766,1007,1170,6,1503,386,135,405,1,29:09
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,25.933333333333334,2,6,4,16,4,5,2,16,0,0,1,4,34.5,1,1,1,1,736,401,48,121,34,499,668,344,631,525,1,386,216,347,1,25:56
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,42.45166666666667,0,3,0,4,11,14,5,50,0,1,4,3,34.9,1,1,1,1,68,720,244,605,560,1210,1452,770,1625,525,1122,1358,329,340,1,42:27
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,25.256666666666668,2,4,0,10,4,3,3,18,0,1,4,1,38.9,1,1,1,1,770,401,144,605,167,499,455,533,717,525,1122,1358,742,253,1,25:15
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,5.955,0,0,0,0,6,0,5,6,1,0,1,0,5.7,1,837,837,837,1424,720,680,605,1125,709,1,770,248,165,1,386,1122,1297,1,5:57
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,34.74666666666667,2,0,0,4,24,13,13,40,1,2,5,4,23.8,1,837,837,837,372,401,680,605,560,1647,1399,1457,1467,165,1503,1548,216,604,1,34:45
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,19.15,0,0,3,0,3,2,2,20,1,0,2,0,14.1,1,837,837,837,973,720,680,197,1125,422,294,344,787,165,1,740,1122,970,1,19:09
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,29.966666666666665,2,3,0,2,7,8,7,18,0,2,1,2,15.9,1,1,1,1,582,401,244,605,772,831,981,1007,717,525,1503,386,484,886,1,29:58
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,41.13,4,4,0,18,7,22,10,44,1,0,1,3,48.4,1,837,837,837,111,164,144,605,20,831,1646,1263,1554,165,1,386,329,115,1,41:08
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,18.081666666666667,3,0,0,0,13,2,6,22,0,0,2,1,23.3,1,837,837,837,1007,256,680,605,1125,1333,294,904,869,525,1,740,742,623,1,18:05
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,18.933333333333334,3,0,3,2,6,11,2,18,2,0,3,1,20.2,1,837,837,837,983,256,680,197,772,709,1256,344,717,57,1,1107,742,723,1,18:56
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,18.143333333333334,2,4,2,4,8,8,2,16,0,0,0,4,20.2,1,837,837,837,1005,401,144,317,560,948,981,344,631,525,1,1,216,723,1,18:09
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,21.378333333333334,2,2,2,10,6,4,5,20,0,0,2,1,21.1,1,1,1,1,887,401,378,317,167,709,552,770,787,525,1,740,742,701,1,21:23
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,14.633333333333333,0,0,4,6,5,2,0,12,0,0,1,2,16.4,1,1,1,1,1131,720,680,121,390,614,294,1,468,525,1,386,484,867,1,14:38
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,25.616666666666667,0,0,0,2,12,13,6,20,2,0,0,1,23.0,1,837,837,837,750,720,680,605,772,1280,1399,904,787,57,1,1,742,630,1,25:37
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,32.53,0,4,0,6,18,13,11,34,7,0,6,1,39.1,1,837,837,837,489,720,144,605,390,1543,1399,1338,1302,1,1,1647,742,249,1,32:32
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,21.75,0,0,0,8,5,4,5,16,0,1,0,3,39.1,1,1,1,1,874,720,680,605,255,614,552,770,631,525,1122,1,329,249,1,21:45
