GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630194,Paul Reed,Paul,1610612755,PHI,23.0,2,0,2,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2133.3,0.0,0,0,0.0,408,448,359,448,488,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,492,438,206,28,439
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,9,1,8,0.111,15.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,6.1,0.0,3.1,0.0,0.0,9.2,0.0,0.0,-52.2,22.1,0,0,15.3,279,375,200,443,304,364,419,364,252,333,252,305,316,305,123,380,392,82,275,45,199,200,75,344,382,421,372,206,28,408
Players,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,17,12,5,0.706,42.69833333333333,3.4,12.4,0.273,0.0,3.4,0.0,5.6,14.6,0.385,5.6,4.5,10.1,0.0,1.1,0.0,0.0,1.1,7.9,7.9,12.4,41.6,23.4,2,0,22.5,202,113,259,65,203,315,250,318,252,275,252,133,47,296,56,282,156,307,235,247,199,119,102,91,294,56,363,96,28,358
Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,9,4,5,0.444,30.86,4.7,12.4,0.375,3.1,9.3,0.333,0.0,0.0,0.0,3.1,4.7,7.8,0.0,0.0,0.0,0.0,0.0,6.2,3.1,12.4,-43.6,21.8,0,0,23.3,279,275,259,290,237,251,245,241,95,109,118,305,316,305,121,271,236,307,275,247,199,200,172,254,291,401,374,206,28,350
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,1,1,0,1.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,478,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,9,4,5,0.444,37.55833333333333,5.1,8.9,0.571,1.3,3.8,0.333,3.8,3.8,1.0,0.0,5.1,5.1,6.4,1.3,2.6,0.0,0.0,5.1,2.6,15.3,8.9,37.4,0,0,33.2,279,275,259,290,214,237,331,88,199,257,118,198,239,1,290,245,328,70,222,64,199,200,236,279,245,159,216,206,28,234
Players,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,31,14,17,0.452,102.13833333333334,10.8,24.9,0.434,3.8,8.0,0.471,7.0,8.9,0.789,0.5,6.1,6.6,2.3,2.3,0.5,0.0,3.3,3.3,5.6,32.4,-13.2,42.9,2,0,46.1,55,82,31,285,69,52,58,188,63,146,65,97,112,155,285,214,269,216,136,236,199,26,332,155,53,308,158,96,28,122
Players,200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,7,4,3,0.571,17.803333333333335,2.7,10.8,0.25,2.7,8.1,0.333,2.7,2.7,1.0,0.0,5.4,5.4,2.7,2.7,0.0,0.0,0.0,5.4,2.7,10.8,21.6,18.6,0,0,21.6,305,275,321,155,299,335,285,325,116,143,118,238,278,1,290,240,311,199,106,247,199,200,221,271,322,97,397,206,28,365
Players,203526,Raul Neto,Raul,1610612764,WAS,30.0,20,13,7,0.65,53.428333333333335,7.2,15.3,0.471,1.8,5.4,0.333,4.5,5.4,0.833,0.9,1.8,2.7,9.9,2.7,0.9,0.9,0.9,4.5,4.5,20.7,-16.2,41.4,0,0,38.6,171,97,216,86,178,152,177,157,167,217,118,167,195,122,261,372,395,23,107,194,140,151,276,187,154,329,173,206,28,183
Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,22,13,9,0.591,61.74166666666667,3.9,12.4,0.313,2.3,8.6,0.273,1.6,2.3,0.667,1.6,2.3,3.9,0.8,0.8,0.8,0.8,0.8,2.3,1.6,11.7,-7.8,21.4,0,0,21.8,152,97,176,140,157,287,246,295,132,130,175,280,288,219,218,362,373,294,257,212,153,161,364,322,304,272,380,206,28,363
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,36,21,15,0.583,123.865,12.8,29.1,0.44,3.1,9.3,0.333,12.8,15.9,0.805,0.8,4.7,5.4,10.9,3.1,1.2,0.0,1.2,3.5,10.1,41.5,14.0,64.6,3,0,63.2,17,17,60,143,29,32,33,185,98,112,118,33,37,138,268,275,309,16,95,165,199,113,323,50,21,128,46,80,28,30
Players,1629617,Reggie Perry,Reggie,1610612757,POR,22.0,1,0,1,0.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,0.0,0,0,0.0,438,448,398,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,482,438,206,28,439
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,17,6,11,0.353,44.99666666666667,1.1,3.2,0.333,0.0,0.0,0.0,8.5,8.5,1.0,1.1,9.6,10.7,1.1,1.1,1.1,1.1,1.1,5.3,6.4,10.7,-25.6,30.4,5,0,26.7,202,231,133,372,194,361,414,267,252,333,252,74,118,1,251,85,135,279,238,179,125,127,224,127,325,365,293,55,28,319
Players,201937,Ricky Rubio,Ricky,1610612754,IND,31.0,13,5,8,0.385,40.031666666666666,3.6,19.2,0.188,1.2,12.0,0.1,6.0,10.8,0.556,2.4,4.8,7.2,4.8,2.4,1.2,1.2,0.0,9.6,10.8,14.4,-15.6,35.0,2,0,32.4,235,247,200,349,211,303,109,346,207,63,246,123,81,258,154,262,255,114,131,161,115,200,71,39,260,326,241,96,28,250
Players,203496,Robert Covington,Robert,1610612746,LAC,31.0,27,12,15,0.444,65.11,3.7,12.5,0.294,3.7,10.3,0.357,2.9,2.9,1.0,1.5,14.0,15.5,0.7,0.0,1.5,2.2,1.5,6.6,2.9,14.0,0.0,44.7,1,0,41.3,93,113,60,290,153,298,240,303,65,92,110,231,269,1,223,34,59,295,275,131,66,88,148,261,268,216,148,133,28,163
Players,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,9,12,0.429,86.71666666666667,5.0,7.2,0.692,0.0,0.0,0.0,6.6,6.6,1.0,5.0,9.4,14.4,0.6,1.1,1.1,4.4,0.6,7.2,3.3,16.6,3.3,50.2,9,0,42.6,164,173,118,305,104,244,370,58,252,333,252,107,164,1,66,95,75,301,236,173,25,179,126,239,218,196,109,41,28,153
Players,201577,Robin Lopez,Robin,1610612753,ORL,34.0,4,2,2,0.5,4.155,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,11.6,11.6,0.0,0.0,11.6,11.6,0.0,0.0,0.0,-46.2,65.8,2,0,46.2,369,339,359,206,411,364,15,364,252,333,252,305,316,305,13,380,115,11,275,247,4,1,388,344,382,405,42,96,28,120
Players,203918,Rodney Hood,Rodney,1610612746,LAC,29.0,1,0,1,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,-27.2,0.0,0,0,0.0,438,448,398,448,443,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,7,344,382,372,438,206,28,439
Players,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,7,3,4,0.429,10.561666666666667,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,-22.7,6.4,0,0,9.1,305,304,287,305,338,364,327,364,252,118,252,305,316,305,290,103,186,307,46,247,199,200,270,344,382,357,433,206,28,428
Players,1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,5,1,4,0.2,11.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,-70.7,17.5,0,0,12.5,343,375,287,429,332,364,419,364,252,333,252,305,316,305,290,298,364,307,275,247,29,200,388,344,382,445,401,206,28,420
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,39,17,22,0.436,128.205,0.7,5.2,0.143,0.4,3.4,0.111,1.1,1.9,0.6,2.2,6.0,8.2,5.6,1.5,0.7,0.0,0.0,4.5,2.2,3.0,-2.2,22.1,2,0,18.7,5,43,8,300,20,363,396,356,249,276,244,294,299,245,158,221,215,98,208,214,199,200,275,294,378,253,373,96,28,390
Players,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,6,3,3,0.5,6.678333333333334,21.6,28.7,0.75,7.2,14.4,0.5,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,7.2,50.3,14.4,50.3,0,0,57.5,326,304,321,206,368,1,36,44,10,33,37,305,48,305,290,380,406,307,275,247,199,200,35,107,11,124,106,206,28,53
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,33,14,19,0.424,124.245,7.0,9.7,0.72,0.0,0.8,0.0,12.4,17.4,0.711,7.3,13.1,20.5,1.2,2.7,1.2,4.2,1.2,6.2,10.8,26.3,-3.1,66.1,25,0,58.7,41,82,14,316,28,162,309,55,252,328,252,37,28,205,33,39,17,275,104,166,28,114,176,38,97,255,39,5,28,48
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,9,4,5,0.444,9.53,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,5.0,0.0,0.0,10.1,0.0,0.0,-50.4,27.2,0,0,20.1,279,275,259,290,347,364,400,364,252,333,252,305,316,305,290,77,158,307,275,25,199,200,67,344,382,417,328,206,28,379
Players,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,44,19,25,0.432,182.4333333333333,8.9,20.8,0.43,0.8,3.9,0.2,4.2,6.6,0.64,3.9,7.1,11.1,8.4,4.5,1.1,0.0,2.1,7.6,4.7,22.9,-8.7,47.5,19,9,45.3,1,32,3,304,1,90,91,191,225,253,204,180,165,239,83,176,128,36,53,180,199,53,114,183,129,281,126,13,1,132
Players,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,1,1,0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3,0.0,0,0,0.0,438,375,460,1,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,4,438,206,28,439
Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,41,17,24,0.415,118.58333333333331,8.5,18.6,0.457,4.5,10.5,0.423,5.3,5.7,0.929,3.2,8.5,11.7,2.4,2.0,1.6,0.0,1.2,4.9,3.2,26.7,-22.7,47.3,4,0,48.6,2,43,4,323,41,105,118,166,43,85,80,147,187,94,113,118,112,210,158,120,199,110,251,244,94,356,129,67,28,103
Players,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,1,2,0.333,1.211666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,375,359,378,456,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,2,0,2,0.0,6.485,7.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,14.8,7.4,0.0,0.0,7.4,0.0,0.0,0.0,14.8,-44.4,65.9,0,0,51.8,408,448,359,448,369,141,365,1,252,333,252,305,316,305,32,162,68,50,275,247,8,200,388,344,254,404,40,206,28,81
Players,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,1,1,0,1.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0,0,0.0,438,375,460,1,452,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,22,438,206,28,439
Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,39,23,16,0.59,150.04333333333332,7.4,13.8,0.535,0.3,1.9,0.167,3.5,4.8,0.733,5.1,8.3,13.4,2.2,2.6,2.9,1.0,0.3,2.6,4.2,18.6,7.7,47.0,10,0,42.2,5,5,44,141,7,143,210,105,250,312,225,209,212,193,65,126,87,222,121,51,133,198,361,206,181,166,130,38,28,157
Players,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,2,1,1,0.5,5.226666666666667,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,-82.7,0.0,0,0,0.0,408,375,398,206,395,364,324,364,252,333,252,305,316,305,290,380,406,307,275,247,199,4,76,344,382,458,438,206,28,439
Players,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,8,5,3,0.625,14.253333333333334,0.0,6.7,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.7,10.1,6.7,0.0,0.0,3.4,0.0,10.1,0.0,0.0,-13.5,32.3,1,0,23.6,293,247,321,98,312,364,377,364,252,277,252,305,316,305,101,188,157,59,275,247,41,200,66,344,382,311,275,133,28,348
Players,203552,Seth Curry,Seth,1610612751,BKN,31.0,36,19,17,0.528,145.145,7.3,11.9,0.611,3.0,6.0,0.5,1.7,2.0,0.833,0.0,4.6,4.6,4.6,1.3,0.7,0.3,0.3,5.0,3.6,19.2,10.9,33.3,1,0,33.4,17,32,31,197,11,146,258,76,103,204,37,276,294,122,290,276,353,120,219,222,197,197,242,223,175,146,262,133,28,230
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,25,11,14,0.44,88.425,14.7,33.1,0.443,2.2,10.3,0.211,9.8,13.6,0.72,1.6,7.6,9.2,8.7,4.3,1.1,1.1,1.6,6.0,10.3,41.3,-3.3,67.5,2,0,65.7,111,136,78,298,99,19,18,182,140,93,203,59,57,199,211,152,182,34,56,175,121,78,188,46,22,256,34,96,28,26
Players,1629003,Shake Milton,Shake,1610612755,PHI,25.0,7,4,3,0.571,25.465,3.8,9.4,0.4,0.0,3.8,0.0,3.8,3.8,1.0,0.0,7.5,7.5,1.9,1.9,0.0,0.0,0.0,0.0,5.7,11.3,-11.3,21.3,0,0,20.7,305,275,321,155,258,294,317,223,252,258,252,201,241,1,290,153,245,241,175,247,199,200,388,154,310,303,381,206,28,372
Players,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,2,0,1.0,4.82,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,19.9,59.8,36.8,1,0,39.8,408,339,460,1,402,69,301,1,252,333,252,305,316,305,290,79,162,22,8,247,199,200,388,344,167,43,224,133,28,170
Players,203524,Solomon Hill,Solomon,1610612737,ATL,31.0,1,1,0,1.0,0.0783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.5,0.0,0,0,0.0,438,375,460,1,484,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,490,438,206,28,439
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,30,22,8,0.733,108.52,8.4,17.3,0.487,4.0,7.5,0.529,4.0,5.8,0.692,1.8,3.1,4.9,9.7,1.8,1.8,0.0,1.8,2.2,4.4,24.8,33.6,48.7,5,1,46.9,63,10,200,58,60,107,142,150,60,162,36,187,185,211,197,340,343,24,185,105,199,74,366,191,109,69,116,55,14,113
Players,1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,24,9,15,0.375,44.138333333333335,3.3,4.3,0.75,1.1,1.1,1.0,2.2,2.2,1.0,3.3,3.3,6.5,2.2,1.1,2.2,0.0,0.0,3.3,3.3,9.8,-21.7,26.3,0,0,23.9,128,173,60,356,197,322,408,44,215,326,1,257,290,1,111,336,272,226,237,80,199,200,338,243,341,352,341,206,28,343
Players,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,29,17,12,0.586,99.98,13.0,36.0,0.36,3.4,18.7,0.179,8.6,9.6,0.9,0.5,8.2,8.6,7.7,2.9,1.9,0.0,1.0,5.3,8.2,37.9,1.9,62.7,9,2,61.5,70,43,118,142,73,29,13,258,84,14,222,73,98,98,283,132,204,46,99,96,199,140,226,85,28,208,51,41,12,37
Players,1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,7,2,5,0.286,8.563333333333333,0.0,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,-89.7,6.7,1,0,5.6,305,339,259,412,354,364,273,364,252,71,252,305,316,305,290,234,303,307,275,247,199,200,52,344,382,460,432,133,28,436
Players,203500,Steven Adams,Steven,1610612763,MEM,28.0,19,12,7,0.632,58.44833333333333,2.5,2.5,1.0,0.0,0.0,0.0,2.5,3.3,0.75,5.7,5.7,11.5,4.1,2.5,1.6,1.6,0.0,2.5,2.5,7.4,11.5,34.7,4,0,29.6,184,113,216,93,166,338,416,1,252,333,252,248,257,173,54,228,116,144,127,115,85,200,362,282,356,141,242,67,28,287
Players,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,1,2,0.333,7.766666666666667,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.2,0.0,6.2,6.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,-49.4,35.2,0,0,24.7,383,375,359,378,357,364,385,364,252,199,252,305,316,305,48,380,287,80,275,16,199,200,388,344,382,413,238,206,28,334
Players,204456,T.J. McConnell,T.J.,1610612754,IND,30.0,11,3,8,0.273,33.63333333333333,4.3,17.1,0.25,0.0,4.3,0.0,4.3,5.7,0.75,0.0,10.0,10.0,5.7,0.0,0.0,0.0,0.0,0.0,4.3,12.8,-37.1,33.4,0,0,28.5,254,304,200,415,225,269,144,325,252,246,252,177,186,173,290,78,161,93,275,247,199,200,388,197,284,389,261,206,28,298
Players,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,1,0,1,0.0,0.0516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1858.1,0.0,0,0,0.0,438,448,398,448,487,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,491,438,206,28,439
Players,201959,Taj Gibson,Taj,1610612752,NYK,37.0,14,7,7,0.5,28.446666666666665,3.4,5.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.1,1.7,1.7,1.7,1.7,0.0,8.4,3.4,6.7,-6.7,23.8,0,0,20.2,224,211,216,206,249,314,399,59,252,333,252,305,316,305,205,329,330,252,191,111,81,200,89,236,361,268,357,206,28,378
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,23,10,13,0.435,50.22833333333333,2.9,9.6,0.3,0.0,2.9,0.0,1.0,2.9,0.333,0.0,1.9,1.9,1.9,2.9,1.0,0.0,1.0,7.6,2.9,6.7,-1.0,11.8,1,0,12.4,137,156,97,301,189,334,311,301,252,293,252,297,270,297,290,371,402,239,100,188,199,141,112,264,362,241,419,133,28,421
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,7,5,2,0.714,15.273333333333332,3.1,3.1,1.0,0.0,0.0,0.0,6.3,6.3,1.0,0.0,6.3,6.3,3.1,3.1,0.0,0.0,0.0,6.3,3.1,12.6,6.3,21.7,0,0,22.0,305,247,359,62,306,328,415,1,252,333,252,117,174,1,290,209,282,183,94,247,199,200,168,253,290,173,376,206,28,361
Players,1629611,Terance Mann,Terance,1610612746,LAC,25.0,36,21,15,0.583,94.41666666666669,6.6,12.7,0.52,3.1,4.6,0.667,2.0,2.5,0.8,2.0,6.1,8.1,1.5,2.0,1.0,0.5,0.5,7.1,3.6,18.3,10.7,32.9,5,0,34.1,17,17,60,143,83,174,236,111,99,237,24,265,285,139,172,215,218,260,157,183,181,185,127,227,184,149,267,55,28,221
Players,1629056,Terence Davis,Terence,1610612758,SAC,25.0,7,3,4,0.429,21.891666666666666,13.2,26.3,0.5,2.2,13.2,0.167,4.4,4.4,1.0,2.2,13.2,15.3,0.0,2.2,2.2,2.2,0.0,11.0,2.2,32.9,-19.7,62.3,0,0,59.2,305,304,287,305,281,28,47,116,139,41,225,170,220,1,161,38,64,307,145,77,69,200,57,298,50,347,53,206,28,44
Players,203082,Terrence Ross,Terrence,1610612753,ORL,31.0,15,5,10,0.333,35.91,5.3,16.0,0.333,1.3,9.4,0.143,21.4,22.7,0.941,1.3,4.0,5.3,0.0,0.0,1.3,1.3,0.0,4.0,12.0,33.4,-24.1,47.9,0,0,45.4,214,247,149,378,220,225,162,267,192,108,239,8,15,89,228,307,314,307,275,143,107,200,299,31,47,359,119,206,28,128
Players,1626179,Terry Rozier,Terry,1610612766,CHA,28.0,29,14,15,0.483,121.57333333333334,9.9,24.5,0.403,5.1,15.4,0.333,5.1,6.3,0.813,0.8,4.3,5.1,3.6,0.8,0.8,0.0,1.6,3.9,4.3,30.0,-0.4,43.1,1,0,45.4,70,82,60,260,33,71,61,222,31,25,118,153,172,134,266,291,326,164,254,209,199,82,302,194,74,238,157,133,28,130
Players,1630678,Terry Taylor,Terry,1610612754,IND,22.0,8,3,5,0.375,15.716666666666669,12.2,15.3,0.8,0.0,0.0,0.0,6.1,9.2,0.667,9.2,9.2,18.3,3.1,3.1,3.1,0.0,0.0,12.2,9.2,30.5,-39.7,63.2,2,0,58.0,293,304,259,356,303,38,178,41,252,333,252,119,106,219,18,100,29,185,96,46,199,200,45,60,67,394,48,96,28,52
Players,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,12,9,3,0.75,29.951666666666668,6.4,12.8,0.5,0.0,3.2,0.0,3.2,3.2,1.0,3.2,4.8,8.0,0.0,0.0,0.0,3.2,0.0,1.6,3.2,16.0,6.4,35.3,0,0,30.4,244,173,321,54,240,186,233,116,252,282,252,223,261,1,116,260,223,307,275,247,45,200,384,246,228,170,237,206,28,280
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,1,0,1,0.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.4,0.0,0,0,0.0,438,448,398,448,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,477,438,206,28,439
Players,1630177,Theo Maledon,Theo,1610612760,OKC,21.0,7,2,5,0.286,14.266666666666667,10.1,16.8,0.6,3.4,6.7,0.5,6.7,6.7,1.0,3.4,3.4,6.7,6.7,0.0,3.4,0.0,0.0,0.0,6.7,30.3,-37.0,58.5,1,0,53.8,305,339,259,412,311,63,147,79,83,181,37,106,163,1,102,330,266,60,275,35,199,200,388,114,72,388,66,133,28,68
Players,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,1,0,1,0.0,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-785.5,0.0,0,0,0.0,438,448,398,448,483,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,489,438,206,28,439
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,3,2,1,0.667,3.74,12.8,25.7,0.5,0.0,12.8,0.0,0.0,0.0,0.0,0.0,25.7,25.7,0.0,12.8,0.0,0.0,0.0,0.0,0.0,25.7,-12.8,43.6,0,0,51.3,383,339,398,74,416,30,49,116,252,44,252,305,316,305,290,9,10,307,6,247,199,200,388,344,100,306,155,206,28,85
Players,204025,Tim Frazier,Tim,1610612739,CLE,31.0,1,0,1,0.0,7.183333333333334,6.7,13.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.4,0.0,0.0,0.0,13.4,0.0,13.4,-80.2,10.0,0,0,20.0,438,448,398,448,366,169,222,116,252,333,252,305,316,305,290,380,406,61,5,247,199,200,39,344,279,455,425,206,28,380
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,18,9,9,0.5,56.75666666666667,6.8,17.8,0.381,4.2,11.0,0.385,2.5,5.1,0.5,0.0,1.7,1.7,5.1,0.8,0.8,0.0,0.0,4.2,4.2,20.3,-24.5,31.6,0,0,33.0,193,173,176,206,170,164,131,238,54,76,101,246,202,260,290,374,404,107,250,202,199,200,289,202,160,361,284,206,28,238
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,8,3,5,0.375,19.596666666666668,0.0,9.8,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,4.9,0.0,0.0,0.0,2.4,0.0,12.2,2.4,0.0,-49.0,13.2,0,0,9.8,293,304,259,356,291,364,304,364,252,230,252,305,316,305,67,380,339,307,275,247,60,200,44,284,382,411,416,206,28,424
Players,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,38,19,19,0.5,153.3,4.4,12.5,0.35,0.9,3.4,0.273,4.7,5.9,0.789,1.9,7.5,9.4,2.5,1.6,0.3,0.0,0.9,4.4,3.4,14.4,-0.9,28.8,5,1,27.9,9,32,14,206,5,266,241,263,217,272,175,162,181,155,185,155,178,208,200,246,199,143,283,233,259,240,310,55,14,304
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,30.0,7,4,3,0.571,14.868333333333334,3.2,6.5,0.5,0.0,0.0,0.0,9.7,9.7,1.0,3.2,0.0,3.2,16.1,0.0,0.0,0.0,0.0,3.2,6.5,16.1,32.3,44.2,0,0,35.5,305,275,321,155,308,324,380,116,252,333,252,60,95,1,114,380,389,5,275,247,199,200,339,122,224,71,151,206,28,210
Players,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,4,0,4,0.0,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,369,448,287,448,464,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
