season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15T00:00:00,MIL vs. ATL,W,48.2,36.4,87.3,0.417,2.7,9.1,0.3,22.7,33.6,0.676,19.1,35.5,54.5,17.3,16.4,8.2,11.8,8.2,12.7,22.7,98.2,6.4,1,1,1,1,1800,1796,1175,1821,2420,2452,1692,527,260,1959,69,1020,162,2132,1636,1116,39,2161,58,758,1822,829,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500587,2016-01-14T00:00:00,CHI @ PHI,W,51.0,39.4,84.6,0.466,6.7,16.3,0.412,25.0,29.8,0.839,16.3,34.6,51.0,16.3,22.1,8.7,1.9,4.8,19.2,26.0,110.6,3.8,1,1,1,1,806,1197,1549,994,1723,2209,657,319,492,577,220,1169,444,2221,2375,969,2263,1218,906,294,784,1039,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500591,2016-01-14T00:00:00,UTA vs. SAC,L,49.5,36.1,85.6,0.422,6.2,35.1,0.176,25.8,35.1,0.735,10.3,28.9,39.2,12.4,13.4,8.2,3.1,2.1,26.8,29.9,104.1,-2.1,1,1231,1231,1231,1256,1844,1426,1742,1861,159,2377,268,191,1510,1244,2087,1998,2433,933,1082,1865,279,2248,57,1343,1288,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500589,2016-01-14T00:00:00,DET @ MEM,L,52.7,40.7,79.1,0.514,16.5,35.2,0.469,13.2,18.7,0.706,8.8,29.7,38.5,19.8,22.0,3.3,2.2,3.3,23.1,20.9,111.0,-2.2,1,1231,1231,1231,249,932,2182,332,68,154,297,1955,1855,1721,1598,1964,2077,1800,2361,2336,2081,705,1746,1169,753,1314,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500588,2016-01-14T00:00:00,TOR @ ORL,W,51.0,35.6,86.5,0.411,7.7,23.1,0.333,23.1,29.8,0.774,10.6,34.6,45.2,19.2,11.5,10.6,10.6,8.7,15.4,21.2,101.9,2.9,1,1,1,1,806,1921,1283,1900,1408,1418,1305,480,492,1135,1182,1169,1207,1881,534,467,88,2221,234,1109,1547,1120,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500591,2016-01-14T00:00:00,SAC @ UTA,W,49.5,35.1,76.3,0.459,5.2,11.3,0.455,30.9,43.3,0.714,14.4,41.2,55.7,19.6,16.5,12.4,2.1,3.1,29.9,26.8,106.2,2.1,1,1,1,1,1256,1988,2332,1102,2093,2428,363,59,23,1650,430,226,108,1824,1647,195,2166,564,2407,206,1165,1170,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14T00:00:00,CLE @ SAS,L,50.5,40.0,86.3,0.463,10.5,27.4,0.385,9.5,11.6,0.818,9.5,35.8,45.3,15.8,18.9,4.2,2.1,7.4,24.2,16.8,100.0,-4.2,1,1231,1231,1231,817,1064,1315,1031,678,825,863,2300,2367,732,1428,945,1199,2270,2088,2230,2131,1983,1950,2015,1632,1458,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500588,2016-01-14T00:00:00,ORL vs. TOR,L,50.5,41.9,92.4,0.454,8.6,21.9,0.391,5.7,7.6,0.75,5.7,38.1,43.8,26.7,15.2,3.8,8.6,10.5,21.0,15.2,98.1,-2.9,1,1231,1231,1231,1019,718,520,1195,1180,1601,803,2444,2445,1335,2248,568,1434,538,1382,2309,250,2365,1296,2236,1825,1335,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500592,2016-01-14T00:00:00,LAL @ GSW,L,46.2,38.5,86.5,0.444,3.8,22.1,0.174,13.5,23.1,0.583,15.4,29.8,45.2,16.3,20.2,12.5,2.9,3.8,18.3,16.3,94.2,-17.3,1,1231,1231,1231,2262,1393,1283,1342,2327,1563,2386,1922,1296,2318,322,1951,1207,2221,2234,180,2007,791,679,2095,2102,2211,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14T00:00:00,MEM vs. DET,W,52.7,40.7,83.5,0.487,9.9,17.6,0.563,22.0,27.5,0.8,5.5,26.4,31.9,23.1,17.6,14.3,3.3,2.2,20.9,23.1,113.2,2.2,1,1,1,1,249,932,1701,669,829,2106,56,607,727,872,2263,2319,2422,1165,1882,65,1736,375,1278,697,592,1143,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14T00:00:00,SAS vs. CLE,W,50.5,40.0,87.4,0.458,5.3,17.9,0.294,18.9,23.2,0.818,11.6,35.8,47.4,17.9,12.6,6.3,7.4,2.1,16.8,24.2,104.2,4.2,1,1,1,1,817,1064,1156,1119,2055,2070,1762,1022,1285,732,949,945,866,2059,748,1709,455,313,426,497,1328,998,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500592,2016-01-14T00:00:00,GSW vs. LAL,W,45.7,41.0,81.9,0.5,12.4,31.4,0.394,16.2,19.0,0.85,11.4,33.3,44.8,24.8,19.0,11.4,3.8,2.9,16.2,18.1,110.5,17.1,1,1,1,1,2324,888,1926,449,364,403,783,1471,1802,489,1006,1357,1283,836,2106,318,1669,432,334,1796,793,255,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14T00:00:00,PHI vs. CHI,L,50.0,39.6,87.7,0.452,11.3,25.5,0.444,14.2,18.9,0.75,10.4,21.7,32.1,21.7,13.2,12.3,4.7,1.9,25.5,18.9,104.7,-3.8,1,1231,1231,1231,1038,1154,1107,1229,536,1082,416,1814,1832,1335,1239,2449,2416,1440,902,199,1250,181,2105,1652,1301,1414,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500581,2016-01-13T00:00:00,HOU vs. MIN,W,48.5,37.4,75.8,0.493,7.1,30.3,0.233,26.3,38.4,0.684,8.1,31.3,39.4,19.2,16.2,11.1,3.0,1.0,19.2,27.3,108.1,3.0,1,1,1,1,1625,1621,2355,584,1608,499,2166,236,97,1893,1772,1735,1975,1888,1572,364,1925,81,888,169,1005,1099,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13T00:00:00,NOP @ SAC,W,49.0,42.9,102.0,0.42,16.3,33.7,0.485,9.2,11.2,0.818,13.3,32.7,45.9,27.6,7.1,10.2,3.1,7.1,18.4,15.3,111.2,12.2,1,1,1,1,1437,565,37,1773,73,237,219,2329,2380,732,615,1505,1081,424,41,561,1900,1924,704,2229,734,465,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13T00:00:00,POR vs. UTA,W,54.5,44.3,100.0,0.443,12.5,29.5,0.423,11.4,17.0,0.667,19.3,42.0,61.4,28.4,14.8,8.0,11.4,6.8,22.7,17.0,112.5,15.9,1,1,1,1,77,369,58,1370,348,576,571,2153,2024,1962,61,174,15,337,1283,1205,51,1852,1695,1986,640,298,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500584,2016-01-13T00:00:00,UTA @ POR,L,54.5,35.2,86.4,0.408,9.1,21.6,0.421,17.0,25.0,0.682,11.4,31.8,43.2,22.7,15.9,9.1,6.8,11.4,17.0,22.7,96.6,-15.9,1,1231,1231,1231,77,1967,1312,1950,1034,1643,582,1336,1017,1912,1010,1663,1510,1244,1528,826,604,2409,474,758,1972,2160,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500581,2016-01-13T00:00:00,MIN @ HOU,L,48.5,36.4,78.8,0.462,8.1,17.2,0.471,24.2,30.3,0.8,14.1,29.3,43.4,25.3,21.2,11.1,1.0,3.0,27.3,19.2,105.1,-3.0,1,1231,1231,1231,1625,1796,2205,1060,1311,2143,283,382,450,872,477,2028,1482,773,2321,364,2372,519,2285,1556,1278,1358,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500582,2016-01-13T00:00:00,DAL @ OKC,L,49.0,32.7,83.7,0.39,6.1,31.6,0.194,19.4,25.5,0.76,8.2,33.7,41.8,18.4,16.3,7.1,3.1,5.1,20.4,26.5,90.8,-19.4,1,1231,1231,1231,1437,2260,1689,2154,1875,378,2346,961,968,1283,1754,1313,1678,1997,1604,1463,1900,1318,1156,224,2245,2267,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500578,2016-01-13T00:00:00,MIL @ WAS,L,46.6,36.9,69.9,0.528,1.0,7.8,0.125,23.3,33.0,0.706,9.7,35.9,45.6,22.3,26.2,9.7,1.9,3.9,20.4,25.2,98.1,-4.9,1,1231,1231,1231,2195,1713,2449,212,2458,2457,2441,463,274,1721,1381,931,1144,1324,2453,664,2260,802,1149,379,1828,1498,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13T00:00:00,OKC vs. DAL,W,49.5,39.2,84.5,0.463,15.5,34.0,0.455,17.5,29.9,0.586,13.4,42.3,55.7,24.7,18.6,11.3,5.2,3.1,26.8,20.6,111.3,19.6,1,1,1,1,1256,1259,1560,1031,108,216,363,1261,483,2317,592,158,108,850,2035,324,1101,564,2248,1239,726,185,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500585,2016-01-13T00:00:00,SAC vs. NOP,L,49.5,42.3,86.6,0.488,6.2,23.7,0.261,9.3,14.4,0.643,10.3,43.3,53.6,21.6,18.6,4.1,7.2,3.1,15.5,18.6,100.0,-12.4,1,1231,1231,1231,1256,653,1267,626,1861,1328,2012,2324,2221,2127,1244,104,209,1447,2035,2261,501,564,242,1704,1632,1991,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500580,2016-01-13T00:00:00,BOS vs. IND,W,46.2,38.5,86.5,0.444,8.7,25.0,0.346,13.5,19.2,0.7,13.5,33.7,47.1,23.1,18.3,6.7,1.9,2.9,17.3,19.2,99.0,8.7,1,1,1,1,2262,1393,1283,1342,1153,1128,1253,1922,1782,1761,586,1346,895,1165,1988,1600,2263,443,502,1551,1734,662,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500579,2016-01-13T00:00:00,NYK @ BKN,L,48.0,41.0,91.0,0.451,7.0,22.0,0.318,15.0,23.0,0.652,15.0,32.0,47.0,19.0,15.0,10.0,3.0,3.0,13.0,15.0,104.0,-6.0,1,1231,1231,1231,1803,880,667,1247,1645,1578,1501,1671,1311,2071,363,1617,911,1909,1321,601,1942,498,68,2255,1364,1592,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500583,2016-01-13T00:00:00,DEN vs. GSW,W,47.5,36.6,86.1,0.425,5.0,21.8,0.227,32.7,36.6,0.892,12.9,35.6,48.5,21.8,12.9,6.9,3.0,10.9,17.8,24.8,110.9,2.0,1,1,1,1,1967,1754,1349,1692,2154,1620,2195,35,139,229,709,985,711,1418,801,1542,1966,2387,589,430,758,1184,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13T00:00:00,BKN vs. NYK,W,47.5,44.6,85.1,0.523,8.9,16.8,0.529,10.9,13.9,0.786,7.9,36.6,44.6,23.8,14.9,7.9,3.0,3.0,14.9,12.9,108.9,5.9,1,1,1,1,1967,342,1482,254,1082,2171,101,2193,2265,1039,1810,804,1317,1035,1292,1208,1966,479,187,2395,926,868,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500586,2016-01-13T00:00:00,MIA @ LAC,L,48.5,31.3,70.7,0.443,9.1,24.2,0.375,19.2,29.3,0.655,5.1,44.4,49.5,26.3,24.2,5.1,7.1,5.1,16.2,25.3,90.9,-14.1,1,1231,1231,1231,1625,2349,2444,1391,1034,1246,941,982,539,2053,2315,59,580,606,2438,2075,538,1289,323,371,2244,2076,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500577,2016-01-13T00:00:00,ATL @ CHA,L,48.5,30.3,81.8,0.37,7.1,25.3,0.28,17.2,21.2,0.81,6.1,31.3,37.4,17.2,16.2,5.1,4.0,9.1,21.2,24.2,84.8,-23.2,1,1231,1231,1231,1625,2385,1931,2307,1608,1112,1879,1321,1535,818,2181,1735,2185,2138,1572,2075,1536,2264,1349,489,2395,2353,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500586,2016-01-13T00:00:00,LAC vs. MIA,W,49.0,40.8,95.9,0.426,11.2,25.5,0.44,13.3,16.3,0.813,10.2,33.7,43.9,26.5,8.2,18.4,5.1,7.1,25.5,16.3,106.1,14.3,1,1,1,1,1437,903,223,1685,544,1060,451,1940,2078,793,1272,1313,1415,560,96,5,1121,1924,2113,2098,1176,370,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500578,2016-01-13T00:00:00,WAS vs. MIL,W,47.1,37.3,82.4,0.452,11.8,26.5,0.444,17.6,23.5,0.75,8.8,20.6,29.4,26.5,16.7,17.6,3.9,2.0,25.5,20.6,103.9,4.9,1,1,1,1,2093,1648,1862,1215,462,943,416,1242,1230,1335,1583,2456,2444,575,1679,8,1633,203,2108,1253,1377,959,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500583,2016-01-13T00:00:00,GSW @ DEN,L,47.5,41.6,87.1,0.477,9.9,25.7,0.385,15.8,19.8,0.8,6.9,31.7,38.6,24.8,12.9,8.9,10.9,3.0,24.8,17.8,108.9,-2.0,1,1231,1231,1231,1967,774,1193,804,818,1034,863,1527,1716,872,2029,1676,2068,840,801,889,70,479,2027,1871,926,1272,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13T00:00:00,CHA vs. ATL,W,49.0,36.7,83.7,0.439,13.3,39.8,0.333,22.4,26.5,0.846,11.2,43.9,55.1,26.5,18.4,8.2,9.2,4.1,24.5,21.4,109.2,23.5,1,1,1,1,1437,1739,1689,1456,255,45,1305,550,830,508,1043,79,131,560,2002,1117,181,920,1989,1042,904,105,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500580,2016-01-13T00:00:00,IND @ BOS,L,45.7,35.2,86.7,0.407,4.8,28.6,0.167,14.3,19.0,0.75,12.4,33.3,45.7,17.1,19.0,11.4,2.9,1.9,19.0,17.1,89.5,-8.6,1,1231,1231,1231,2324,1964,1261,1968,2182,673,2391,1788,1802,1335,791,1357,1128,2152,2106,318,2020,185,854,1983,2284,1787,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500569,2016-01-12T00:00:00,PHX @ IND,L,49.5,37.1,91.8,0.404,8.2,25.8,0.32,17.5,27.8,0.63,16.5,29.9,46.4,24.7,19.6,6.2,3.1,5.2,25.8,21.6,100.0,-19.6,1,1231,1231,1231,1256,1672,575,1998,1269,1024,1472,1261,685,2175,207,1938,1013,850,2175,1756,1865,1339,2140,997,1632,2273,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500573,2016-01-12T00:00:00,CHI @ MIL,L,52.2,38.0,92.4,0.412,13.0,31.5,0.414,20.7,26.1,0.792,21.7,40.2,62.0,23.9,18.5,3.3,8.7,9.8,27.2,20.7,109.8,-5.4,1,1231,1231,1231,377,1479,512,1891,283,397,641,778,895,976,20,302,11,1007,2023,2342,233,2333,2281,1222,863,1556,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500574,2016-01-12T00:00:00,OKC @ MIN,W,49.0,39.8,85.7,0.464,9.2,22.4,0.409,14.3,18.4,0.778,8.2,33.7,41.8,21.4,18.4,10.2,3.1,6.1,21.4,15.3,103.1,5.1,1,1,1,1,1437,1120,1400,1020,1015,1518,677,1788,1894,1089,1754,1313,1678,1490,2002,561,1900,1645,1397,2229,1430,930,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12T00:00:00,MIL vs. CHI,W,52.2,46.7,101.1,0.462,3.3,14.1,0.231,18.5,30.4,0.607,15.2,28.3,43.5,30.4,5.4,12.0,9.8,8.7,20.7,27.2,115.2,5.4,1,1,1,1,377,168,44,1050,2358,2346,2172,1101,442,2249,333,2142,1475,177,13,237,125,2226,1223,178,459,900,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500576,2016-01-12T00:00:00,NOP @ LAL,L,50.5,40.0,95.8,0.418,6.3,24.2,0.261,9.5,14.7,0.643,12.6,41.1,53.7,21.1,11.6,2.1,6.3,4.2,28.4,17.9,95.8,-4.2,1,1231,1231,1231,817,1064,234,1814,1816,1254,2012,2300,2201,2127,742,235,205,1558,538,2431,725,1021,2347,1853,2009,1458,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500570,2016-01-12T00:00:00,DET vs. SAS,L,47.1,37.3,89.2,0.418,5.9,22.5,0.261,16.7,25.5,0.654,10.8,29.4,40.2,21.6,11.8,7.8,2.0,4.9,23.5,19.6,97.1,-9.8,1,1231,1231,1231,2093,1648,877,1814,1939,1505,2012,1396,977,2063,1141,2006,1901,1465,579,1239,2249,1239,1835,1464,1917,1864,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500570,2016-01-12T00:00:00,SAS @ DET,W,46.2,39.4,81.7,0.482,4.8,13.5,0.357,21.2,26.0,0.815,10.6,36.5,47.1,19.2,16.3,8.7,4.8,1.9,19.2,23.1,104.8,9.6,1,1,1,1,2262,1197,1947,721,2179,2371,1133,728,922,781,1182,825,895,1881,1629,969,1233,192,906,697,1296,606,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500571,2016-01-12T00:00:00,NYK vs. BOS,W,48.0,43.0,81.0,0.531,7.0,20.0,0.35,27.0,30.0,0.9,6.0,33.0,39.0,24.0,11.0,5.0,5.0,4.0,17.0,20.0,120.0,6.0,1,1,1,1,1803,547,2019,189,1645,1837,1198,192,473,177,2194,1420,2019,972,411,2094,1167,860,453,1359,236,865,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500572,2016-01-12T00:00:00,HOU @ MEM,W,55.8,38.4,89.5,0.429,20.9,40.7,0.514,26.7,31.4,0.852,20.9,27.9,48.8,24.4,19.8,11.6,4.7,3.5,22.1,27.9,124.4,18.6,1,1,1,1,24,1420,849,1637,3,38,141,203,384,475,28,2186,701,924,2188,281,1263,746,1561,137,114,217,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12T00:00:00,LAL vs. NOP,W,50.5,33.7,91.6,0.368,6.3,30.5,0.207,26.3,33.7,0.781,11.6,37.9,49.5,16.8,8.4,7.4,4.2,6.3,17.9,28.4,100.0,4.2,1,1,1,1,817,2144,601,2322,1816,480,2307,231,250,1079,949,593,600,2178,116,1373,1405,1720,596,110,1632,998,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500575,2016-01-12T00:00:00,CLE @ DAL,W,54.1,40.8,99.0,0.412,17.3,44.9,0.386,13.3,16.3,0.813,17.3,29.6,46.9,28.6,10.2,12.2,4.1,7.1,21.4,16.3,112.2,3.1,1,1,1,1,123,903,90,1890,48,12,862,1940,2078,793,150,1968,923,306,298,203,1502,1924,1397,2098,657,1090,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12T00:00:00,MEM vs. HOU,L,57.1,39.3,85.7,0.458,8.3,21.4,0.389,21.4,28.6,0.75,15.5,21.4,36.9,26.2,22.6,10.7,3.6,4.8,28.6,22.6,108.3,-19.0,1,1231,1231,1231,9,1247,1400,1115,1236,1660,826,690,601,1335,306,2451,2209,619,2394,450,1711,1212,2354,777,977,2255,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500571,2016-01-12T00:00:00,BOS @ NYK,L,48.0,42.0,86.0,0.488,9.0,29.0,0.31,21.0,26.0,0.808,7.0,35.0,42.0,25.0,9.0,5.0,4.0,5.0,20.0,17.0,114.0,-6.0,1,1231,1231,1231,1803,692,1366,616,1062,629,1597,742,914,841,2021,1093,1666,791,163,2094,1575,1267,1054,2002,540,1592,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12T00:00:00,DAL vs. CLE,L,55.2,40.6,82.3,0.494,11.5,29.2,0.393,18.8,22.9,0.818,7.3,38.5,45.8,26.0,16.7,4.2,7.3,4.2,16.7,21.9,111.5,-3.1,1,1231,1231,1231,42,949,1871,572,496,605,792,1054,1324,732,1940,500,1103,635,1679,2242,484,980,391,936,721,1377,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500569,2016-01-12T00:00:00,IND vs. PHX,W,49.0,41.8,80.6,0.519,10.2,24.5,0.417,24.5,31.6,0.774,8.2,33.7,41.8,25.5,13.3,13.3,5.1,3.1,21.4,25.5,118.4,19.4,1,1,1,1,1437,722,2058,288,756,1211,610,363,363,1135,1754,1313,1678,719,907,119,1121,544,1397,340,310,191,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12T00:00:00,MIN vs. OKC,L,49.0,36.7,82.7,0.444,7.1,18.4,0.389,17.3,23.5,0.739,11.2,34.7,45.9,22.4,18.4,7.1,6.1,3.1,15.3,21.4,98.0,-5.1,1,1231,1231,1231,1437,1739,1820,1342,1579,2027,826,1290,1239,1469,1043,1143,1081,1295,2002,1463,793,544,231,1042,1846,1524,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11T00:00:00,BKN vs. SAS,L,52.7,36.3,80.2,0.452,2.2,13.2,0.167,12.1,14.3,0.846,5.5,27.5,33.0,16.5,20.9,5.5,3.3,4.4,19.8,16.5,86.8,-29.7,1,1231,1231,1231,249,1819,2089,1225,2428,2381,2391,2073,2231,508,2263,2228,2395,2215,2299,1915,1736,1130,1008,2085,2357,2416,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500567,2016-01-11T00:00:00,WAS @ CHI,W,48.5,48.5,100.0,0.485,9.1,24.2,0.375,9.1,10.1,0.9,13.1,30.3,43.4,31.3,11.1,10.1,7.1,6.1,23.2,16.2,115.2,14.1,1,1,1,1,1625,87,58,689,1034,1246,941,2334,2412,177,645,1890,1482,136,428,582,538,1619,1777,2126,466,379,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500567,2016-01-11T00:00:00,CHI vs. WAS,L,48.5,34.3,81.8,0.42,9.1,22.2,0.409,23.2,27.3,0.852,10.1,34.3,44.4,18.2,17.2,5.1,6.1,7.1,16.2,23.2,101.0,-14.1,1,1231,1231,1231,1625,2076,1931,1775,1034,1545,677,468,751,475,1298,1213,1328,2016,1803,2075,819,1908,323,674,1604,2076,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500568,2016-01-11T00:00:00,GSW vs. MIA,W,48.5,41.4,86.9,0.477,7.1,23.2,0.304,22.2,30.3,0.733,9.1,40.4,49.5,25.3,9.1,5.1,1.0,4.0,18.2,19.2,112.1,8.1,1,1,1,1,1625,804,1235,811,1608,1395,1655,574,450,1517,1514,289,580,773,166,2075,2372,890,656,1556,669,704,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500568,2016-01-11T00:00:00,MIA @ GSW,L,48.5,41.4,91.9,0.451,7.1,19.2,0.368,14.1,16.2,0.875,9.1,38.4,47.5,31.3,11.1,2.0,4.0,1.0,19.2,18.2,104.0,-8.1,1,1231,1231,1231,1625,804,555,1247,1608,1938,1012,1816,2094,319,1514,519,850,136,428,2444,1536,81,888,1774,1356,1752,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500566,2016-01-11T00:00:00,SAS @ BKN,W,52.2,47.8,89.1,0.537,4.3,14.1,0.308,15.2,20.7,0.737,10.9,32.6,43.5,29.3,14.1,8.7,4.3,3.3,16.3,19.6,115.2,29.3,1,1,1,1,377,115,883,162,2224,2346,1622,1626,1610,1489,1131,1534,1475,244,1099,953,1334,684,341,1486,459,45,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500557,2016-01-10T00:00:00,DAL @ MIN,W,55.2,41.4,88.5,0.468,6.9,23.0,0.3,17.2,24.1,0.714,12.6,32.2,44.8,23.0,17.2,8.0,3.4,2.3,21.8,28.7,106.9,6.9,1,1,1,1,45,810,988,966,1686,1440,1692,1308,1167,1650,739,1602,1271,1197,1829,1172,1717,406,1506,91,1106,785,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10T00:00:00,LAL vs. UTA,L,54.5,33.0,101.1,0.326,3.4,23.9,0.143,14.8,17.0,0.867,18.2,28.4,46.6,17.0,12.5,10.2,4.5,9.1,25.0,20.5,84.1,-13.6,1,1231,1231,1231,77,2249,42,2445,2346,1308,2428,1719,2024,369,104,2133,989,2156,709,555,1283,2264,2038,1268,2407,2052,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500563,2016-01-10T00:00:00,CHA @ DEN,L,50.5,31.6,87.4,0.361,12.6,37.9,0.333,21.1,25.3,0.833,9.5,32.6,42.1,25.3,13.7,6.3,4.2,7.4,18.9,21.1,96.8,-3.2,1,1231,1231,1231,817,2335,1156,2358,334,73,1305,734,991,588,1428,1514,1647,756,989,1709,1405,1983,822,1126,1957,1387,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10T00:00:00,POR vs. OKC,W,47.5,41.6,99.0,0.42,18.8,43.6,0.432,11.9,13.9,0.857,19.8,31.7,51.5,26.7,16.8,6.9,4.0,5.9,27.7,15.8,113.9,5.0,1,1,1,1,1967,774,86,1773,21,16,510,2102,2265,419,48,1676,397,528,1728,1542,1603,1571,2311,2168,552,948,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500561,2016-01-10T00:00:00,IND @ HOU,L,49.5,40.2,84.1,0.478,8.4,29.0,0.29,7.5,9.3,0.8,4.7,31.8,36.4,30.8,16.8,11.2,4.7,2.8,19.6,19.6,96.3,-3.7,1,1231,1231,1231,1243,1058,1628,796,1232,639,1813,2398,2429,872,2350,1666,2245,159,1724,359,1258,420,1000,1459,1975,1410,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10T00:00:00,MIN vs. DAL,L,53.9,37.1,88.8,0.418,4.5,18.0,0.25,19.1,24.7,0.773,12.4,30.3,42.7,25.8,19.1,9.0,2.2,3.4,28.1,21.3,97.8,-6.7,1,1231,1231,1231,127,1688,950,1809,2207,2067,2044,1002,1088,1147,811,1887,1582,664,2112,882,2068,731,2329,1072,1900,1658,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500564,2016-01-10T00:00:00,OKC @ POR,L,47.5,36.6,75.2,0.487,9.9,20.8,0.476,25.7,35.6,0.722,7.9,33.7,41.6,22.8,18.8,7.9,5.9,4.0,15.8,27.7,108.9,-5.0,1,1231,1231,1231,1967,1754,2369,669,818,1754,254,276,168,1605,1810,1335,1716,1236,2077,1208,870,836,287,149,926,1504,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500561,2016-01-10T00:00:00,HOU vs. IND,W,49.5,36.4,83.2,0.438,13.1,35.5,0.368,14.0,21.5,0.652,9.3,36.4,45.8,22.4,21.5,10.3,2.8,4.7,19.6,19.6,100.0,3.7,1,1,1,1,1243,1792,1749,1475,281,143,1012,1845,1504,2071,1474,841,1115,1309,2342,548,2036,1197,1000,1459,1632,1047,1.0,2015,2016
