SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629052,Oshae Brissett,Oshae,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,2.9833333333333334,0.0,0.0,0.0,0.0,0.0,96.5,0.0,64.4,16.1,0.0,0.0,0.0,48.3,1,11184,11184,11184,21574,10480,8762,8535,16693,1,22377,1,2797,22,1,1,16138,8145,1,2:59
2019-20,203090,Maurice Harkless,Maurice,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,16.333333333333332,5.9,0.0,5.9,5.9,20.6,23.5,29.4,58.8,2.9,0.0,5.9,0.0,47.9,1,1,1,1,16378,4698,8762,3507,12765,15362,19953,20940,4725,2616,1,16305,16138,8295,1,16:20
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,34.733333333333334,4.1,0.0,4.1,0.0,8.3,6.9,11.1,49.8,1.4,2.8,4.1,4.1,41.5,1,11184,11184,11184,2893,7063,8762,5558,16693,4588,5887,10423,9426,6223,19732,12337,8678,11292,1,34:44
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,26.283333333333335,0.0,7.3,0.0,11.0,9.1,16.4,20.1,32.9,0.0,0.0,3.7,1.8,34.3,1,11184,11184,11184,9229,10480,2401,8535,7532,5165,15602,17796,18723,7040,1,10843,14498,14586,1,26:17
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,23.116666666666667,4.2,4.2,0.0,20.8,29.1,8.3,18.7,33.2,0.0,0.0,4.2,0.0,48.0,1,11184,11184,11184,11633,7053,5681,8535,2005,19733,7230,16892,18592,7040,1,12350,16138,8265,1,23:07
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,10.986666666666666,0.0,8.7,0.0,8.7,17.5,0.0,21.8,52.4,0.0,0.0,0.0,0.0,46.7,1,11184,11184,11184,19196,10480,1620,8535,9631,12774,1,18675,7876,7040,1,1,16138,8802,1,10:59
2019-20,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,28.833333333333332,3.3,6.7,0.0,13.3,16.6,16.6,20.0,59.9,1.7,3.3,3.3,1.7,46.9,1,11184,11184,11184,7310,8380,2915,8535,5638,12025,15781,17718,4243,5096,20591,10042,14965,8718,1,28:50
2019-20,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,21.75,0.0,0.0,6.6,0.0,37.5,28.7,30.9,48.6,0.0,0.0,2.2,4.4,34.4,1,1,1,1,12663,10480,8762,2862,16693,21394,21214,21180,10150,7040,1,6820,8102,14535,1,21:45
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,39.35,2.4,0.0,0.0,12.2,20.7,19.5,23.2,53.7,2.4,1.2,4.9,4.9,54.5,1,11184,11184,11184,516,10068,8762,8535,6550,15492,17922,19240,7172,3471,15027,14123,7196,5676,1,39:21
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,21.833333333333332,0.0,0.0,0.0,8.8,13.2,28.6,17.6,61.6,0.0,0.0,0.0,2.2,40.7,1,11184,11184,11184,12614,10480,8762,8535,9584,8720,21192,16153,3656,7040,1,1,13501,11641,1,21:50
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,34.88333333333333,0.0,6.9,5.5,8.3,26.1,5.5,8.3,49.5,0.0,0.0,1.4,4.1,55.3,1,1,1,1,2787,10480,2736,3920,10128,18639,4658,7593,9555,7040,1,4653,8726,5419,1,34:53
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,38.18333333333333,0.0,0.0,0.0,2.5,12.6,10.1,17.6,47.8,0.0,0.0,5.0,0.0,22.1,1,11184,11184,11184,897,10480,8762,8535,16617,8123,9125,16161,10610,7040,1,14471,16138,19135,1,38:11
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,20.483333333333334,0.0,0.0,0.0,0.0,4.7,11.7,16.4,32.8,0.0,0.0,2.3,0.0,28.1,1,11184,11184,11184,13571,10480,8762,8535,16693,2515,10932,15224,18755,7040,1,7101,16138,17145,1,20:29
2019-20,1627737,Marquese Chriss,Marquese,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,12.45,7.7,7.7,0.0,23.1,38.6,15.4,19.3,54.0,0.0,0.0,15.4,7.7,24.7,1,1,1,1,18545,2905,2148,8535,1333,21490,14643,17297,6999,7040,1,21900,3077,18374,1,12:27
2019-20,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,10.316666666666666,0.0,0.0,0.0,0.0,18.6,18.6,9.3,74.4,0.0,0.0,9.3,0.0,2.8,1,1,1,1,19414,10480,8762,8535,16693,13764,17339,8619,1092,7040,1,20262,16138,21641,1,10:19
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,7.683333333333334,0.0,0.0,0.0,12.5,12.5,31.2,37.5,37.5,0.0,0.0,6.2,0.0,12.5,1,11184,11184,11184,20119,10480,8762,8535,6312,8046,21538,21800,16732,7040,1,16982,16138,21003,1,7:41
2019-20,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,17.483333333333334,5.5,0.0,5.5,5.5,27.5,22.0,27.5,65.9,0.0,0.0,5.5,0.0,9.3,1,11184,11184,11184,15639,5174,8762,3929,13260,19179,19264,20526,2431,7040,1,15514,16138,21313,1,17:29
2019-20,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,7.2,0.0,0.0,13.3,13.3,26.7,33.3,20.0,13.3,0.0,0.0,20.0,6.7,14.7,1,1,1,1,20244,10480,8762,442,5624,18859,21740,17729,21782,7040,1,22181,4254,20699,1,7:12
2019-20,1629682,Tremont Waters,Tremont,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,2.9833333333333334,0.0,32.2,0.0,0.0,32.2,0.0,64.4,193.1,0.0,0.0,0.0,0.0,16.1,1,1,1,1,21574,10480,46,8535,16693,20614,1,22309,9,7040,1,1,16138,20475,1,2:59
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,27.933333333333334,0.0,0.0,0.0,0.0,15.5,17.2,24.1,48.1,1.7,0.0,6.9,0.0,16.2,1,11184,11184,11184,7988,10480,8762,8535,16693,10853,16233,19552,10403,4908,1,17962,16138,20458,1,27:56
2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,32.45,0.0,0.0,0.0,3.0,26.6,13.3,19.2,59.2,0.0,0.0,3.0,1.5,11.2,1,11184,11184,11184,4530,10480,8762,8535,16210,18846,12538,17261,4554,7040,1,9009,15567,21162,1,32:27
2019-20,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,24.683333333333334,0.0,3.9,0.0,7.8,9.7,15.6,31.1,38.9,0.0,1.9,1.9,1.9,21.2,1,11184,11184,11184,10465,10480,6085,8535,10651,5624,14761,21205,15997,7040,18050,6249,14140,19396,1,24:41
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,17.4,0.0,0.0,0.0,0.0,11.0,0.0,22.1,44.1,0.0,0.0,0.0,0.0,12.1,1,1,1,1,15685,10480,8762,8535,16693,6702,1,18767,12928,7040,1,1,16138,21042,1,17:24
2019-20,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,10.766666666666667,0.0,0.0,0.0,0.0,8.9,53.5,0.0,53.5,0.0,4.5,4.5,0.0,6.7,1,11184,11184,11184,19259,10480,8762,8535,16693,5011,22258,1,7282,7040,21474,13117,16138,21499,1,10:46
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,7.0,0.0,0.0,0.0,0.0,41.1,13.7,27.4,137.1,0.0,6.9,0.0,0.0,10.3,1,1,1,1,20299,10480,8762,8535,16693,21680,12981,20520,34,7040,22122,1,16138,21246,1,7:00
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,20.483333333333334,0.0,4.7,0.0,4.7,0.0,0.0,14.1,32.8,0.0,0.0,2.3,0.0,15.0,1,1,1,1,13571,10480,5004,8535,14170,1,1,13279,18755,7040,1,7101,16138,20650,1,20:29
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23T00:00:00,NOP @ POR,W,17.283333333333335,0.0,8.3,0.0,0.0,13.9,16.7,0.0,50.0,0.0,0.0,5.6,0.0,16.9,1,1,1,1,15767,10480,1806,8535,16693,9402,15794,1,9277,7040,1,15649,16138,20314,1,17:17
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900445,2019-12-23T00:00:00,DET vs. PHI,L,31.613333333333333,0.0,3.0,0.0,0.0,19.7,18.2,10.6,63.8,0.0,1.5,1.5,0.0,12.8,1,11184,11184,11184,5170,10480,7336,8535,16693,14713,17060,10009,2953,7040,16551,5107,16138,20975,1,31:37
2019-20,202688,Brandon Knight,Brandon,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,11.15,0.0,0.0,0.0,0.0,17.2,8.6,0.0,43.0,4.3,0.0,0.0,0.0,21.5,1,1,1,1,19137,10480,8762,8535,16693,12540,7555,1,13589,1317,1,1,16138,19301,1,11:09
2019-20,1629660,Ty Jerome,Ty,1610612756,PHX,Phoenix Suns,0021900451,2019-12-23T00:00:00,PHX vs. DEN,L,5.05,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,9.5,0.0,4.8,1,11184,11184,11184,20861,10480,8762,8535,16693,14098,1,1,21498,7040,1,20380,16138,21579,1,5:03
2019-20,1628402,Frank Jackson,Frank,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23T00:00:00,NOP @ POR,W,5.125,0.0,0.0,0.0,0.0,37.5,9.4,0.0,74.9,0.0,0.0,9.4,0.0,13.1,1,1,1,1,20845,10480,8762,8535,16693,21387,8359,1,1050,7040,1,20296,16138,20919,1,5:08
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,6.95,0.0,0.0,0.0,0.0,27.6,27.6,27.6,96.7,0.0,6.9,0.0,0.0,8.3,1,11184,11184,11184,20313,10480,8762,8535,16693,19252,21043,20572,222,7040,22126,1,16138,21395,1,6:57
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23T00:00:00,DEN @ PHX,W,6.183333333333334,0.0,0.0,0.0,0.0,46.6,7.8,0.0,15.5,0.0,0.0,15.5,0.0,24.8,1,1,1,1,20536,10480,8762,8535,16693,21910,6693,1,21697,7040,1,21908,16138,18318,1,6:11
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021900449,2019-12-23T00:00:00,MIA vs. UTA,W,20.273333333333333,0.0,0.0,0.0,0.0,9.5,4.7,0.0,33.1,0.0,0.0,11.8,2.4,24.4,1,1,1,1,13725,10480,8762,8535,16693,5420,4071,1,18618,7040,1,21317,13118,18458,1,20:16
2019-20,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23T00:00:00,GSW vs. MIN,W,10.483333333333333,0.0,0.0,0.0,0.0,9.2,0.0,0.0,27.5,0.0,4.6,9.2,4.6,10.1,1,1,1,1,19352,10480,8762,8535,16693,5189,1,1,20273,7040,21526,20182,7758,21265,1,10:29
2019-20,1626203,Treveon Graham,Treveon,1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23T00:00:00,MIN @ GSW,L,20.966666666666665,6.9,0.0,0.0,0.0,13.7,20.6,9.2,45.8,0.0,2.3,0.0,4.6,25.0,1,11184,11184,11184,13247,3660,8762,8535,16693,9232,18565,8471,11872,7040,18790,1,7758,18264,1,20:58
2019-20,1628395,Jordan Bell,Jordan,1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23T00:00:00,MIN @ GSW,L,4.133333333333334,0.0,0.0,0.0,0.0,23.2,0.0,0.0,92.9,0.0,0.0,0.0,11.6,13.9,1,11184,11184,11184,21203,10480,8762,8535,16693,17180,1,1,271,7040,1,1,889,20794,1,4:08
2019-20,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0021900454,2019-12-23T00:00:00,MIN @ GSW,L,13.7,0.0,0.0,0.0,0.0,35.0,10.5,42.0,56.1,3.5,3.5,10.5,0.0,15.4,1,11184,11184,11184,17933,10480,8762,8535,16693,21096,9616,22011,5889,1956,20779,20890,16138,20589,1,13:42
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23T00:00:00,SAS @ MEM,W,12.716666666666667,0.0,0.0,0.0,0.0,0.0,22.6,11.3,60.4,0.0,0.0,3.8,3.8,14.7,1,1,1,1,18413,10480,8762,8535,16693,1,19577,10684,4079,7040,1,11162,9575,20690,1,12:43
2019-20,1629109,Gary Clark,Gary,1610612745,HOU,Houston Rockets,0021900453,2019-12-23T00:00:00,HOU @ SAC,W,9.666666666666666,0.0,0.0,0.0,9.9,39.7,14.9,24.8,79.4,0.0,0.0,5.0,0.0,17.4,1,1,1,1,19620,10480,8762,8535,8499,21586,14163,19794,735,7040,1,14323,16138,20233,1,9:40
2019-20,203953,Jabari Parker,Jabari,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,15.25,15.7,0.0,6.3,18.9,25.2,22.0,18.9,88.1,0.0,0.0,0.0,3.1,15.7,1,11184,11184,11184,17057,347,8762,3144,2625,18171,19292,17016,400,7040,1,1,11012,20530,1,15:15
2019-20,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23T00:00:00,TOR @ IND,L,20.4,4.7,0.0,4.7,4.7,14.1,7.1,11.8,28.2,0.0,0.0,9.4,2.4,15.1,1,11184,11184,11184,13635,6265,8762,4795,14151,9648,6029,11108,20097,7040,1,20324,13147,20643,1,20:24
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,10.35,9.3,0.0,0.0,9.3,13.9,13.9,18.6,37.1,0.0,0.0,4.6,0.0,25.0,1,11184,11184,11184,19405,1875,8762,8535,9101,9435,13196,16809,16914,7040,1,13568,16138,18236,1,10:21
2019-20,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23T00:00:00,POR vs. NOP,L,7.66,6.3,6.3,0.0,0.0,18.8,12.5,0.0,75.2,0.0,6.3,0.0,12.5,21.3,1,11184,11184,11184,20130,4288,3242,8535,16693,13919,11772,1,1025,7040,22020,1,662,19355,1,7:40
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23T00:00:00,SAS @ MEM,W,3.5166666666666666,0.0,0.0,0.0,0.0,27.3,27.3,27.3,54.6,0.0,0.0,0.0,0.0,13.6,1,1,1,1,21404,10480,8762,8535,16693,19117,20989,20492,6670,7040,1,1,16138,20839,1,3:31
2019-20,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23T00:00:00,GSW vs. MIN,W,6.75,0.0,0.0,0.0,0.0,28.4,0.0,35.6,28.4,0.0,0.0,0.0,0.0,8.5,1,1,1,1,20376,10480,8762,8535,16693,19550,1,21664,20046,7040,1,1,16138,21379,1,6:45
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,35.88333333333333,6.7,0.0,2.7,2.7,13.4,13.4,12.0,40.1,1.3,0.0,2.7,0.0,21.0,1,11184,11184,11184,2083,3854,8762,7912,16507,8890,12612,11397,15281,6439,1,8038,16138,19454,1,35:53
2019-20,1627745,Damian Jones,Damian,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,8.596666666666666,0.0,0.0,0.0,0.0,0.0,39.1,0.0,67.0,5.6,5.6,11.2,0.0,23.5,1,11184,11184,11184,19881,10480,8762,8535,16693,1,22039,1,2197,772,21876,21122,16138,18738,1,8:36
2019-20,203145,Kent Bazemore,Kent,1610612757,POR,Portland Trail Blazers,0021900452,2019-12-23T00:00:00,POR vs. NOP,L,31.3,0.0,4.6,0.0,0.0,12.3,7.7,16.9,30.7,0.0,0.0,6.1,1.5,5.7,1,11184,11184,11184,5406,10480,5109,8535,16693,7858,6603,15574,19451,7040,1,16782,15388,21549,1,31:18
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,26.8,0.0,0.0,0.0,3.6,7.2,21.5,10.7,68.1,1.8,0.0,3.6,1.8,25.3,1,11184,11184,11184,8819,10480,8762,8535,15400,3834,19032,10103,1997,4733,1,10691,14604,18164,1,26:48
2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23T00:00:00,NOP @ POR,W,19.441666666666666,0.0,0.0,0.0,4.9,7.4,17.3,12.3,29.6,0.0,0.0,0.0,0.0,21.2,1,1,1,1,14306,10480,8762,8535,13917,3995,16307,11692,19761,7040,1,1,16138,19380,1,19:27
2019-20,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,19.266666666666666,0.0,0.0,0.0,0.0,17.4,22.4,10.0,84.7,0.0,0.0,2.5,0.0,24.9,1,11184,11184,11184,14431,10480,8762,8535,16693,12749,19483,9332,497,7040,1,7456,16138,18281,1,19:16
2019-20,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0021900447,2019-12-23T00:00:00,WAS @ NYK,W,25.183333333333334,3.8,0.0,7.6,19.1,9.5,19.1,15.2,61.0,1.9,1.9,0.0,3.8,58.7,1,1,1,1,10059,7614,8762,2141,2542,5457,17635,14272,3848,4459,17943,1,9492,4331,1,25:11
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0021900444,2019-12-23T00:00:00,ATL @ CLE,L,39.333333333333336,2.4,2.4,9.8,9.8,14.6,13.4,9.8,56.1,1.2,0.0,1.2,6.1,36.7,1,11184,11184,11184,519,10065,8387,1164,8655,10095,12671,9098,5849,6875,1,4262,5091,13487,1,39:20
2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,37.13333333333333,6.5,10.3,3.9,15.5,16.8,25.9,15.5,54.3,1.3,2.6,3.9,6.5,64.6,1,11184,11184,11184,1379,4088,1078,5980,4252,12175,20658,14514,6843,6621,19358,11506,4571,2848,1,37:08
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,26.185,3.7,0.0,0.0,18.3,33.0,7.3,16.5,55.0,0.0,0.0,5.5,1.8,39.8,1,1,1,1,9297,7850,8762,8535,2847,20764,6285,15303,6451,7040,1,15536,14483,12074,1,26:11
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,35.8,5.4,2.7,8.0,26.8,33.5,6.7,16.1,48.3,0.0,4.0,0.0,8.0,50.5,1,1,1,1,2145,5384,8001,1882,760,20846,5690,14980,10303,7040,21213,1,2775,7140,1,35:48
2019-20,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0021900448,2019-12-23T00:00:00,CHI @ ORL,L,19.466666666666665,0.0,0.0,0.0,4.9,22.2,4.9,7.4,39.5,2.5,2.5,0.0,0.0,36.7,1,11184,11184,11184,14279,10480,8762,8535,13924,16489,4212,6757,15678,3426,19113,1,16138,13478,1,19:28
2019-20,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021900445,2019-12-23T00:00:00,DET vs. PHI,L,32.46333333333333,11.8,8.9,8.9,38.4,19.2,14.8,8.9,59.1,0.0,3.0,4.4,4.4,65.5,1,11184,11184,11184,4524,918,1574,1496,154,14280,14070,8185,4568,7040,20076,13067,8054,2643,1,32:28
2019-20,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,23.266666666666666,4.1,0.0,4.1,20.6,30.9,4.1,8.3,33.0,0.0,0.0,6.2,0.0,58.4,1,1,1,1,11545,7092,8762,5587,2039,20322,3693,7588,18668,7040,1,16869,16138,4432,1,23:16
2019-20,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021900453,2019-12-23T00:00:00,HOU @ SAC,W,40.63333333333333,4.7,2.4,0.0,14.2,13.0,13.0,24.8,63.8,2.4,2.4,4.7,2.4,44.7,1,1,1,1,302,6237,8445,8535,5062,8532,12216,19789,2949,3597,18920,13766,13128,9795,1,40:38
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,38.833333333333336,0.0,0.0,0.0,9.9,12.4,8.7,13.6,44.5,0.0,0.0,3.7,3.7,39.7,1,11184,11184,11184,654,10480,8762,8535,8541,7940,7599,12857,12712,7040,1,10988,9734,12115,1,38:50
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0021900450,2019-12-23T00:00:00,SAS @ MEM,W,19.8,0.0,0.0,4.8,4.8,12.1,14.5,12.1,48.5,0.0,0.0,2.4,2.4,63.5,1,1,1,1,14028,10480,8762,4655,14007,7725,13814,11486,10189,7040,1,7292,12994,3089,1,19:48
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0021900446,2019-12-23T00:00:00,IND vs. TOR,W,13.545,0.0,3.5,0.0,7.1,14.2,21.3,10.6,35.4,3.5,0.0,10.6,3.5,43.9,1,1,1,1,18022,10480,6575,8535,11364,9701,18924,10010,17682,1918,1,20942,10081,10122,1,13:33
2019-20,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021900447,2019-12-23T00:00:00,WAS @ NYK,W,36.53333333333333,7.9,13.1,2.6,18.4,10.5,23.6,10.5,57.8,2.6,6.6,2.6,3.9,63.5,1,1,1,1,1708,2765,545,8000,2822,6250,19997,9879,5108,3128,22078,7876,9177,3106,1,36:32
2019-20,202693,Markieff Morris,Markieff,1610612765,DET,Detroit Pistons,0021900445,2019-12-23T00:00:00,DET vs. PHI,L,22.133333333333333,0.0,0.0,0.0,0.0,19.5,19.5,15.2,60.7,0.0,0.0,2.2,2.2,39.3,1,11184,11184,11184,12368,10480,8762,8535,16693,14518,17923,14219,3954,7040,1,6723,13569,12316,1,22:08
2019-20,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021900446,2019-12-23T00:00:00,IND vs. TOR,W,40.516666666666666,5.9,0.0,0.0,9.5,14.2,7.1,21.3,33.2,1.2,3.6,4.7,9.5,43.7,1,1,1,1,319,4649,8762,8535,8886,9733,6086,18458,18611,6943,20823,13801,1755,10233,1,40:31
2019-20,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,29.216666666666665,8.2,3.3,0.0,6.6,16.4,13.1,18.1,46.0,0.0,3.3,8.2,9.9,44.9,1,11184,11184,11184,7005,2506,6933,8535,11926,11816,12367,16479,11741,7040,20542,19498,1545,9691,1,29:13
2019-20,201145,Jeff Green,Jeff,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,18.4,0.0,0.0,7.8,15.7,5.2,15.7,10.4,41.7,0.0,0.0,2.6,2.6,44.9,1,11184,11184,11184,15012,10480,8762,2018,4159,2748,14857,9812,14351,7040,1,7822,12534,9677,1,18:24
2019-20,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021900448,2019-12-23T00:00:00,ORL vs. CHI,W,31.45,3.1,0.0,0.0,0.0,10.7,7.6,3.1,27.5,0.0,0.0,0.0,3.1,51.6,1,1,1,1,5296,8895,8762,8535,16693,6392,6577,3476,20273,7040,1,1,11267,6742,1,31:27
2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23T00:00:00,PHI @ DET,W,24.016666666666666,0.0,0.0,0.0,0.0,4.0,8.0,16.0,52.0,4.0,0.0,4.0,0.0,44.8,1,1,1,1,10995,10480,8762,8535,16693,2283,6916,14906,8117,1547,1,11882,16138,9728,1,24:01
2019-20,1629672,Eric Paschall,Eric,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23T00:00:00,GSW vs. MIN,W,15.533333333333333,0.0,0.0,9.3,6.2,12.4,6.2,6.2,30.9,3.1,3.1,6.2,6.2,66.1,1,1,1,1,16876,10480,8762,1344,12388,7940,5211,5670,19374,2403,20278,16851,4982,2531,1,15:32
2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23T00:00:00,NOP @ POR,W,30.19333333333333,0.0,6.4,0.0,15.9,11.1,4.8,15.9,47.7,1.6,1.6,7.9,1.6,59.0,1,1,1,1,6253,10480,3171,8535,4003,6795,4102,14837,10658,5360,16896,19255,15196,4247,1,30:12
