SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,60.2,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,42.9,88.6,0,0,71.4,1,947,1,947,35,172,1013,1,789,1231,789,953,1020,953,916,159,338,1192,1105,798,7,589,1510,1307,401,141,48,143,5,107,1.0,4:13
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,53.9,2.9,17.6,0.167,2.9,8.8,0.333,0.0,0.0,0.0,0.0,2.9,2.9,14.7,5.9,0.0,0.0,0.0,2.9,0.0,8.8,-8.8,28.5,0,0,29.4,1,947,1,947,356,1373,769,1468,423,381,508,953,1020,953,916,1338,1497,64,230,798,563,589,1149,1307,1392,1144,1320,143,5,1245,1.0,18:19
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,49.9,8.1,10.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,2.7,0.0,0.0,0.0,2.7,0.0,16.2,16.2,42.7,0,0,37.8,1,1,955,1,1073,709,1341,167,789,1231,789,953,1020,953,916,360,599,143,696,798,563,589,1220,1307,994,501,809,143,5,900,1.0,18:28
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,49.6,11.3,13.2,0.857,9.4,11.3,0.833,1.9,1.9,1.0,0.0,7.5,7.5,1.9,1.9,1.9,5.7,0.0,3.8,3.8,34.0,64.2,66.6,0,0,67.9,1,1,955,1,1134,341,1147,118,44,217,112,844,976,1,916,692,938,1041,874,545,63,589,1011,855,246,52,212,143,5,141,1.0,26:16
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,54.2,4.0,28.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,8.0,-16.0,22.0,0,0,20.0,1,1,955,1,330,1246,208,1493,789,939,789,953,1020,953,916,1536,1616,689,457,182,563,589,947,1307,1428,1320,1507,143,5,1531,1.0,13:33
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,50.6,0.0,5.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,-56.4,0.5,0,0,2.6,1,947,1,947,922,1525,1668,1525,789,792,789,953,1020,953,916,1405,1533,1192,735,798,563,589,1510,1072,1591,1788,1769,143,5,1774,1.0,19:43
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,51.3,14.0,26.3,0.533,5.3,10.5,0.5,0.0,0.0,0.0,1.8,1.8,3.5,0.0,0.0,1.8,0.0,0.0,1.8,0.0,33.3,-47.4,42.8,0,0,45.6,1,947,1,947,800,194,258,504,177,256,234,953,1020,953,719,1485,1439,1192,1105,570,563,589,1402,1307,253,1735,803,143,5,601,1.0,29:14
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,52.2,11.1,11.1,1.0,11.1,11.1,1.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,55.6,55.6,55.6,0,0,66.7,1,947,1,947,641,350,1297,1,24,222,1,14,36,1,916,1536,1616,1192,1105,798,563,589,1510,104,34,77,399,143,5,154,1.0,4:42
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,50.3,8.5,32.2,0.263,0.0,5.1,0.0,6.8,6.8,1.0,1.7,1.7,3.4,15.3,3.4,3.4,0.0,5.1,1.7,6.8,23.7,-49.2,57.5,0,0,49.2,1,947,1,947,981,657,110,1323,789,798,789,323,495,1,736,1497,1457,58,563,250,563,80,1411,392,606,1743,348,143,5,487,1.0,29:41
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,53.7,10.5,21.1,0.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,15.8,15.8,10.5,0.0,0.0,0.0,5.3,0.0,0.0,26.3,31.6,61.1,0,0,57.9,1,947,1,947,377,406,531,525,177,256,234,953,1020,953,916,120,266,150,1105,798,563,70,1510,1307,496,259,288,143,5,281,1.0,10:12
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,51.1,2.2,10.9,0.2,0.0,2.2,0.0,0.0,0.0,0.0,2.2,13.0,15.2,4.3,0.0,4.3,2.2,0.0,4.3,0.0,4.3,2.2,48.7,0,0,37.0,1,1,955,1,847,1458,1338,1424,789,1151,789,953,1020,953,647,209,298,637,1105,153,327,589,877,1307,1551,826,581,143,5,945,1.0,23:29
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,49.7,9.3,16.3,0.571,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.7,4.7,4.7,0.0,0.0,2.3,2.3,2.3,4.7,18.6,65.1,38.1,0,0,32.6,1,1,955,1,1104,550,871,410,789,1231,789,953,683,953,916,1077,1292,592,1105,798,307,306,1325,706,871,49,976,143,5,1116,1.0,21:23
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,52.5,9.7,19.4,0.5,0.0,6.5,0.0,16.1,22.6,0.714,3.2,3.2,6.5,3.2,6.5,6.5,0.0,0.0,6.5,16.1,35.5,-67.7,61.0,0,0,58.1,1,947,1,947,584,509,645,525,789,610,789,36,35,608,473,1301,1062,804,197,67,563,589,491,25,212,1828,290,143,5,279,1.0,16:16
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,50.6,9.2,23.1,0.4,0.0,3.1,0.0,6.2,6.2,1.0,1.5,10.8,12.3,9.2,1.5,0.0,0.0,3.1,4.6,3.1,24.6,-47.7,51.7,0,0,46.2,1,947,1,947,906,555,408,937,789,1041,789,369,543,1,778,366,492,201,975,798,563,196,833,975,578,1737,498,143,5,587,1.0,32:55
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,50.1,5.4,10.8,0.5,0.0,0.0,0.0,2.7,5.4,0.5,0.0,8.1,8.1,5.4,0.0,0.0,2.7,0.0,2.7,2.7,13.5,13.5,39.5,0,0,32.4,1,1,955,1,1038,1067,1341,525,789,1231,789,745,608,712,916,618,866,493,1105,798,259,589,1220,1046,1161,550,935,143,5,1123,1.0,18:32
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,53.3,4.2,10.4,0.4,4.2,6.3,0.667,0.0,0.0,0.0,4.2,4.2,8.3,4.2,0.0,2.1,2.1,0.0,6.3,0.0,12.5,35.4,41.3,0,0,37.5,1,1,955,1,439,1232,1365,937,267,634,146,953,1020,953,354,1160,827,665,1105,509,337,589,517,1307,1204,205,867,143,5,904,1.0,25:34
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,51.5,10.7,21.4,0.5,1.8,8.9,0.2,1.8,1.8,1.0,1.8,0.0,1.8,8.9,7.1,7.1,0.0,0.0,5.4,5.4,25.0,10.7,54.8,0,0,51.8,1,1,955,1,759,386,504,525,609,378,712,854,982,1,711,1536,1581,218,151,45,563,589,684,588,544,617,417,143,5,407,1.0,28:50
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,51.1,7.0,16.9,0.417,0.0,0.0,0.0,1.4,2.8,0.5,0.0,7.0,7.0,2.8,0.0,1.4,0.0,1.4,4.2,1.4,15.5,-12.7,32.4,0,0,28.2,1,947,1,947,836,854,821,907,789,1231,789,923,903,712,916,753,999,883,1105,700,563,486,905,1272,1035,1248,1190,143,5,1290,1.0,36:17
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-16.0,19.2,0,0,16.0,1,947,1,947,479,1525,1737,1525,789,1231,789,953,1020,953,370,283,257,1192,1105,798,563,589,143,1307,1591,1320,1575,143,5,1632,1.0,13:16
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,52.8,9.4,10.9,0.857,0.0,0.0,0.0,4.7,12.5,0.375,12.5,18.8,31.3,1.6,3.1,3.1,0.0,0.0,6.3,9.4,23.4,6.3,69.5,1,0,62.5,1,947,1,947,527,540,1333,118,789,1231,789,516,170,911,33,65,30,1107,609,282,563,589,517,175,621,725,173,1,5,209,1.0,33:46
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,53.1,14.5,29.0,0.5,2.9,2.9,1.0,1.4,2.9,0.5,0.0,8.7,8.7,5.8,2.9,2.9,4.3,0.0,0.0,4.3,33.3,-2.9,71.3,0,0,65.2,1,1,955,1,475,170,172,525,439,1064,1,915,890,712,916,556,800,452,656,326,118,589,1510,754,253,996,143,143,5,172,1.0,36:38
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,51.8,13.7,23.5,0.583,2.0,3.9,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.9,3.9,29.4,2.0,32.7,0,0,35.3,1,947,1,947,700,210,386,396,586,946,234,953,1020,953,916,1463,1567,1029,856,798,563,589,579,830,371,831,1168,143,5,1006,1.0,26:27
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,51.7,10.0,18.0,0.556,0.0,0.0,0.0,8.0,12.0,0.667,8.0,10.0,18.0,0.0,4.0,4.0,4.0,4.0,10.0,12.0,28.0,-6.0,69.6,0,0,62.0,1,947,1,947,725,458,746,450,789,1231,789,257,196,618,129,420,180,1192,457,182,137,132,206,87,434,1079,170,143,5,216,1.0,25:50
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,1,1,955,1,1895,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1,1770,143,5,1775,1.0,0:04
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,53.6,9.6,13.5,0.714,0.0,0.0,0.0,3.8,5.8,0.667,5.8,7.7,13.5,0.0,3.8,0.0,7.7,0.0,11.5,3.8,23.1,19.2,58.5,0,0,51.9,1,1,955,1,384,519,1124,200,789,1231,789,587,573,618,234,663,407,1192,477,798,31,589,156,839,639,448,323,143,5,401,1.0,27:53
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,52.7,4.3,10.0,0.429,1.4,5.7,0.25,5.7,5.7,1.0,0.0,5.7,5.7,4.3,5.7,0.0,0.0,0.0,5.7,4.3,15.7,2.9,23.3,0,0,27.1,1,1,955,1,547,1227,1385,862,695,708,641,405,578,1,916,918,1153,652,252,798,563,589,613,770,1023,809,1484,143,5,1328,1.0,36:52
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,54.2,5.6,19.7,0.286,1.4,9.9,0.143,1.4,2.8,0.5,0.0,7.0,7.0,14.1,5.6,2.8,0.0,1.4,4.2,5.6,14.1,-23.9,46.5,1,0,42.3,1,947,1,947,326,1036,622,1266,699,312,771,923,903,712,916,753,999,74,260,348,563,486,905,535,1130,1459,658,1,5,738,1.0,38:30
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,55.1,2.9,8.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,29.4,0.0,0.0,2.9,2.9,0.0,5.9,8.8,5.9,-67.6,58.8,0,0,47.1,1,947,1,947,226,1373,1469,1095,789,1231,789,953,1020,953,18,148,34,1192,1105,313,227,589,579,214,1497,1827,321,143,5,553,1.0,18:43
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29T00:00:00,CHA vs. MIA,L,52.3,1.3,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,3.9,1.3,0.0,2.6,1.3,0.0,2.6,0.0,2.6,-2.6,21.2,0,0,15.8,1,947,1,947,627,1521,1726,525,789,1231,789,953,1020,953,852,1390,1389,1169,1105,396,499,589,1245,1307,1584,985,1528,143,5,1634,1.0,39:44
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,54.9,4.4,19.1,0.231,0.0,1.5,0.0,2.9,2.9,1.0,1.5,2.9,4.4,1.5,5.9,1.5,0.0,1.5,5.9,1.5,11.8,-20.6,17.8,0,0,20.6,1,947,1,947,242,1204,656,1402,789,1209,789,707,878,1,799,1338,1324,1126,230,668,563,459,579,1253,1243,1399,1600,143,5,1525,1.0,37:21
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,53.1,8.3,15.0,0.556,3.3,10.0,0.333,1.7,3.3,0.5,5.0,3.3,8.3,1.7,1.7,0.0,0.0,0.0,8.3,3.3,21.7,10.0,32.5,0,0,35.0,1,1,955,1,465,662,966,450,367,288,508,874,828,712,277,1289,827,1090,941,798,563,589,312,927,710,636,1179,143,5,1016,1.0,31:53
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,54.6,4.1,14.3,0.286,2.0,6.1,0.333,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.2,-16.3,15.1,0,0,16.3,1,947,1,947,277,1240,1013,1266,576,656,508,953,1020,953,916,1178,1370,1192,1105,798,563,347,1362,1307,1330,1326,1649,143,5,1625,1.0,26:44
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.6,0.0,0,0,0.0,1,1,955,1,1696,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1886,1770,143,5,1775,1.0,3:08
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,52.2,13.5,33.8,0.4,0.0,4.1,0.0,16.2,17.6,0.923,0.0,0.0,0.0,1.4,4.1,4.1,0.0,1.4,2.7,12.2,43.2,0.0,53.4,0,0,52.7,1,947,1,947,651,217,72,937,789,934,789,34,63,432,916,1536,1616,1162,453,180,563,505,1220,85,103,849,451,143,5,387,1.0,38:36
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041500176,2016-04-29T00:00:00,LAC @ POR,L,49.6,3.6,7.1,0.5,0.0,0.0,0.0,3.6,3.6,1.0,7.1,0.0,7.1,0.0,3.6,0.0,0.0,0.0,7.1,3.6,10.7,-42.9,15.7,0,0,17.9,1,947,1,947,1125,1308,1578,525,789,1231,789,630,795,1,162,1536,977,1192,522,798,563,589,408,884,1296,1695,1638,143,5,1592,1.0,13:54
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29T00:00:00,CHA vs. MIA,L,54.8,14.5,25.5,0.571,0.0,0.0,0.0,3.6,5.5,0.667,3.6,12.7,16.4,0.0,1.8,1.8,0.0,5.5,1.8,5.5,32.7,5.5,56.0,0,0,52.7,1,947,1,947,252,168,293,410,789,1231,789,623,606,618,422,230,248,1192,893,559,563,64,1392,568,278,748,387,143,5,385,1.0,30:09
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.6,0.0,0,0,0.0,1,1,955,1,1696,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1886,1770,143,5,1775,1.0,3:08
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,54.8,8.3,11.1,0.75,5.6,8.3,0.667,0.0,0.0,0.0,0.0,8.3,8.3,11.1,0.0,2.8,0.0,0.0,5.6,2.8,22.2,80.6,57.2,0,0,52.8,1,1,955,1,258,662,1297,167,157,413,146,953,1020,953,916,592,827,128,1105,353,563,589,631,1032,672,28,353,143,5,384,1.0,19:43
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29T00:00:00,CHA vs. MIA,L,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,947,1,947,9,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,10,1770,143,5,1775,1.0,1:35
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,55.8,9.4,22.6,0.417,7.5,11.3,0.667,0.0,3.8,0.0,0.0,5.7,5.7,1.9,0.0,1.9,0.0,1.9,3.8,3.8,26.4,-7.5,41.7,0,0,45.3,1,1,955,1,155,537,440,907,82,217,146,953,772,953,916,932,1166,1041,1105,545,563,377,1011,855,494,1113,843,143,5,618,1.0,29:36
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,45.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.9,17.1,0,0,14.3,1,1,955,1,1679,1525,1013,1525,789,1231,789,953,1020,953,916,159,338,1192,1105,798,563,589,1510,1307,1591,1890,1611,143,5,1650,1.0,3:09
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,44.8,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,14.3,28.6,0.0,28.6,-128.6,14.3,0,0,28.6,1,1,955,1,1696,172,180,525,789,1231,789,953,1020,953,916,1536,1616,1192,16,798,563,5,12,1307,401,1886,1660,143,5,1268,1.0,3:08
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,50.7,4.8,8.1,0.6,0.0,0.0,0.0,4.8,9.7,0.5,8.1,14.5,22.6,6.5,3.2,1.6,3.2,0.0,6.5,8.1,14.5,-8.1,62.6,0,0,53.2,1,1,955,1,888,1140,1530,346,789,1231,789,498,300,712,127,156,90,386,587,617,199,589,491,261,1104,1125,264,143,5,376,1.0,31:27
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,53.9,3.1,12.5,0.25,1.6,3.1,0.5,10.9,12.5,0.875,1.6,6.3,7.8,6.3,4.7,1.6,0.0,0.0,0.0,6.3,18.8,21.9,37.5,0,0,37.5,1,1,955,1,357,1352,1197,1326,658,1035,234,125,170,448,769,843,904,399,367,634,563,589,1510,454,858,399,996,143,5,904,1.0,34:28
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29T00:00:00,CHA vs. MIA,L,54.3,2.3,18.2,0.125,0.0,2.3,0.0,13.6,13.6,1.0,0.0,2.3,2.3,2.3,6.8,0.0,0.0,2.3,11.4,6.8,18.2,-38.6,17.5,0,0,22.7,1,947,1,947,318,1449,719,1508,789,1140,789,58,135,1,916,1434,1550,991,175,798,563,319,163,384,886,1663,1606,143,5,1466,1.0,23:53
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,54.0,15.4,61.5,0.25,0.0,15.4,0.0,0.0,0.0,0.0,15.4,15.4,30.8,0.0,0.0,0.0,0.0,15.4,0.0,0.0,30.8,-7.7,67.7,0,0,61.5,1,1,955,1,346,145,6,1326,789,82,789,953,1020,953,17,132,31,1192,1105,798,563,4,1510,1307,322,1114,192,143,5,225,1.0,7:01
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,54.6,10.2,28.8,0.353,0.0,3.4,0.0,3.4,3.4,1.0,3.4,8.5,11.9,3.4,1.7,0.0,0.0,3.4,5.1,5.1,23.7,-11.9,41.4,0,0,39.0,1,1,955,1,276,449,176,1084,789,1006,789,663,825,1,453,584,527,783,933,798,563,172,743,637,606,1222,860,143,5,857,1.0,32:12
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,49.5,11.5,26.9,0.429,7.7,15.4,0.5,3.8,7.7,0.5,3.8,3.8,7.7,0.0,0.0,0.0,7.7,0.0,0.0,3.8,34.6,-11.5,66.9,0,0,65.4,1,947,1,947,1147,331,241,862,76,82,234,587,417,712,391,1207,908,1192,1105,798,31,589,1510,839,233,1213,201,143,5,170,1.0,12:52
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,51.2,2.7,16.2,0.167,0.0,10.8,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,2.7,0.0,0.0,0.0,2.7,0.0,5.4,-48.6,9.2,0,0,10.8,1,947,1,947,808,1402,875,1468,789,242,789,953,1020,953,916,962,1201,1192,696,798,563,589,1220,1307,1515,1740,1729,143,5,1713,1.0,18:57
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,53.9,6.7,18.7,0.357,1.3,6.7,0.2,13.3,13.3,1.0,4.0,10.7,14.7,8.0,2.7,2.7,1.3,2.7,5.3,12.0,28.0,29.3,66.9,1,0,60.0,1,1,955,1,354,889,691,1077,726,586,712,62,141,1,370,372,325,265,711,385,489,253,693,87,434,282,200,1,5,246,1.0,40:26
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0041500126,2016-04-29T00:00:00,MIA @ CHA,W,53.8,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,-10.0,25.0,0,0,30.0,1,1,955,1,359,458,579,525,789,1231,789,953,1020,953,916,1536,1616,166,57,798,563,589,206,1307,774,1174,1427,143,5,1226,1.0,5:23
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041500116,2016-04-29T00:00:00,IND vs. TOR,W,54.2,9.1,14.5,0.625,0.0,0.0,0.0,3.6,7.3,0.5,3.6,3.6,7.3,1.8,1.8,3.6,3.6,0.0,5.5,5.5,21.8,30.9,53.3,0,0,45.5,1,1,955,1,328,563,1004,312,789,1231,789,623,451,712,422,1239,963,1058,893,222,160,589,663,568,697,266,458,143,5,605,1.0,29:49
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500116,2016-04-29T00:00:00,TOR @ IND,L,51.0,8.3,12.5,0.667,6.3,6.3,1.0,8.3,12.5,0.667,2.1,2.1,4.2,4.2,4.2,2.1,0.0,2.1,6.3,8.3,31.3,-35.4,44.6,0,0,50.0,1,947,1,947,848,662,1197,228,125,634,1,240,170,618,662,1451,1356,665,435,509,563,340,517,237,314,1628,739,143,5,440,1.0,24:30
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,54.0,9.7,22.2,0.438,2.8,4.2,0.667,5.6,6.9,0.8,0.0,2.8,2.8,5.6,5.6,1.4,0.0,0.0,2.8,5.6,27.8,11.1,38.1,0,0,41.7,1,1,955,1,345,506,454,854,455,912,146,415,483,502,916,1366,1511,469,262,707,563,589,1201,539,441,605,983,143,5,757,1.0,38:53
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,56.9,6.9,13.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.8,6.9,20.7,3.4,0.0,0.0,0.0,0.0,3.4,6.9,13.8,20.7,43.8,0,0,37.9,1,1,955,1,100,866,1091,525,789,1231,789,953,1020,953,27,771,114,768,1105,798,563,589,1063,372,1144,421,767,143,5,897,1.0,16:29
