SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,46.4,13.2,22.6,0.583,7.5,13.2,0.571,20.8,28.3,0.733,1.9,15.1,17.0,11.3,1.9,0.0,1.9,1.9,1.9,15.1,54.7,52.8,95.8,0,0,94.3,1,1,12920,1,18009,3092,5510,6178,1325,2981,3385,151,138,9134,9828,1732,2959,2067,12823,12287,5042,4976,18054,301,305,880,309,2151,131,246,1,24:37
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,45.6,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.7,21.6,15.7,3.9,0.0,0.0,0.0,5.9,3.9,23.5,25.5,69.0,1,0,60.8,1,1,12920,1,20432,4572,18606,1,14232,20469,14232,13659,14456,13659,1589,2417,1289,636,6389,12287,8184,8603,6368,10122,9535,3992,2272,1,131,3373,1,23:14
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,49.9,9.6,19.2,0.5,3.8,7.7,0.5,0.0,0.0,0.0,1.9,3.8,5.8,7.7,1.9,1.9,1.9,0.0,1.9,1.9,23.1,32.7,51.2,0,0,48.1,1,1,12920,1,6483,7856,9048,8341,5989,9989,3792,13659,14456,13659,9714,17401,16506,5015,12683,7913,4933,8603,17960,15794,9872,2671,7954,2151,131,8409,1,25:58
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,46.8,11.9,35.6,0.333,0.0,0.0,0.0,10.2,11.9,0.857,5.1,15.3,20.3,5.1,5.1,5.1,3.4,3.4,1.7,6.8,33.9,28.8,86.3,1,0,76.3,1,1,12920,1,16856,4500,389,16922,14232,20469,14232,1612,1979,7061,3583,1679,1617,9322,3982,1471,2179,1897,18594,4421,3561,3338,583,1,131,884,1,27:37
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,52.2,17.4,26.1,0.667,0.0,4.3,0.0,0.0,0.0,0.0,4.3,8.7,13.0,17.4,4.3,4.3,0.0,0.0,0.0,4.3,34.8,17.4,85.2,0,0,73.9,1,13121,1,13121,2278,824,3004,3194,14232,16050,14232,13659,14456,13659,4436,7512,5654,409,5285,2133,8184,8603,20518,8968,3219,6155,623,2151,131,1076,1,12:00
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,48.6,10.4,22.1,0.471,2.6,7.8,0.333,7.8,11.7,0.667,1.3,10.4,11.7,6.5,0.0,3.9,0.0,1.3,1.3,9.1,31.2,-2.6,66.6,0,0,59.7,1,1,12920,1,10748,6644,6058,11780,9439,9961,8533,3089,2100,9343,12576,5196,7117,6793,16136,2831,8184,7883,20110,2001,4807,13851,2742,2151,131,3674,1,37:24
2021-22,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,49.3,16.0,29.6,0.542,2.5,8.6,0.286,1.2,2.5,0.5,3.7,12.3,16.0,12.3,3.7,1.2,0.0,2.5,3.7,7.4,35.8,14.8,73.6,1,1,69.1,1,1,12920,1,8342,1316,1504,7790,9876,8519,10782,13539,13173,10631,5433,3349,3483,1593,6891,11871,8184,3624,12237,3570,2859,6965,1565,1,1,1622,1,39:56
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,51.3,10.7,17.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,25.0,35.7,3.6,3.6,3.6,10.7,0.0,3.6,7.1,21.4,53.6,108.9,0,0,89.3,1,1,12920,1,3451,6090,10741,5259,14232,20469,14232,13659,14456,13659,738,147,124,12656,7246,3336,123,8603,12645,3862,11190,841,122,2151,131,329,1,14:22
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,45.7,10.6,23.4,0.455,4.3,12.8,0.333,0.0,0.0,0.0,0.0,12.8,12.8,6.4,2.1,0.0,0.0,2.1,6.4,0.0,25.5,-25.5,48.3,0,0,48.9,1,13121,1,13121,19980,6236,4858,12256,5146,3315,8533,13659,14456,13659,13184,2988,5927,6963,11976,12287,8184,4344,5503,18239,8085,21224,9398,2151,131,7984,1,21:30
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,46.9,8.0,20.0,0.4,0.0,10.0,0.0,8.0,12.0,0.667,4.0,16.0,20.0,4.0,4.0,0.0,0.0,0.0,8.0,10.0,24.0,-28.0,50.0,1,0,48.0,1,13121,1,13121,16681,10907,7947,14448,14232,6351,14232,2886,1918,9343,4948,1423,1643,11652,6088,12287,8184,8603,3257,1461,9207,21703,8447,1,131,8448,1,23:26
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,58.9,8.3,33.3,0.25,0.0,0.0,0.0,8.3,8.3,1.0,25.0,0.0,25.0,8.3,0.0,8.3,0.0,8.3,8.3,16.7,25.0,-16.7,92.5,0,0,75.0,1,13121,1,13121,176,10164,540,19950,14232,20469,14232,2607,4205,1,48,22354,616,4286,16136,321,8184,187,2886,190,8298,18856,384,2151,131,940,1,7:04
2021-22,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,48.4,9.6,11.5,0.833,0.0,0.0,0.0,1.9,5.8,0.333,5.8,13.5,19.2,5.8,5.8,0.0,3.8,1.9,3.8,7.7,21.2,-69.2,58.7,1,0,53.8,1,13121,1,13121,11329,7856,18909,1444,14232,20469,14232,11964,7286,13247,2922,2543,2033,8027,3000,12287,1711,4864,11796,3186,11440,25275,4897,1,131,5649,1,25:10
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,49.0,9.3,16.7,0.556,3.7,9.3,0.4,0.0,0.0,0.0,5.6,11.1,16.7,5.6,1.9,0.0,0.0,0.0,0.0,1.9,22.2,-5.6,48.7,0,0,48.1,1,13121,1,13121,9273,8501,12059,7108,6315,7515,7284,13659,14456,13659,3066,4261,3010,8344,12973,12287,8184,8603,20518,16009,10508,15019,9183,2151,131,8360,1,26:28
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,49.9,16.7,29.2,0.571,0.0,0.0,0.0,8.3,10.4,0.8,12.5,20.8,33.3,4.2,0.0,4.2,0.0,2.1,0.0,6.3,41.7,31.3,100.4,1,0,87.5,1,1,12920,1,6554,995,1640,6408,14232,20469,14232,2607,2732,7659,429,424,145,11237,16136,2368,8184,4458,20518,5168,1394,2899,209,1,131,367,1,23:57
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,46.0,12.9,30.6,0.421,3.2,14.5,0.222,4.8,8.1,0.6,3.2,6.5,9.7,0.0,1.6,1.6,1.6,1.6,4.8,6.5,33.9,14.5,53.5,0,0,53.2,1,1,12920,1,19321,3326,1216,13958,7388,2108,12547,6469,4541,10300,6285,11703,9619,18990,14028,9335,5989,5972,8873,4908,3569,7071,6854,2151,131,5925,1,28:31
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,46.7,12.1,21.2,0.571,3.0,6.1,0.5,6.1,6.1,1.0,1.5,7.6,9.1,7.6,4.5,0.0,0.0,1.5,3.0,3.0,33.3,-13.6,51.1,0,0,53.0,1,13121,1,13121,17311,4201,6893,6408,7927,13059,3792,4752,6804,1,11302,9485,10357,5254,4878,12287,8184,6498,14396,12439,3646,17939,8001,2151,131,6009,1,30:48
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,47.7,12.5,26.9,0.464,3.8,9.6,0.4,5.8,8.7,0.667,1.0,6.7,7.7,4.8,2.9,1.0,0.0,2.9,0.0,5.8,34.6,-1.9,51.1,0,0,52.9,1,13121,1,13121,13795,3639,2575,12048,5989,7004,7284,5175,4014,9343,13182,11165,12773,9910,9391,12284,8184,2676,20518,6118,3279,13612,8005,2151,131,6075,1,49:37
2021-22,1628400,Semi Ojeleye,Semi,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,48.7,11.8,11.8,1.0,11.8,11.8,1.0,5.9,11.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,41.2,11.8,41.2,0,0,52.9,1,1,12920,1,10225,4572,18606,1,247,4319,1,4966,2005,10631,13184,22354,23308,18990,16136,12287,8184,8603,20518,806,1496,8035,13196,2151,131,6023,1,8:17
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,44.6,11.1,24.1,0.462,3.7,13.0,0.286,0.0,0.0,0.0,1.9,3.7,5.6,13.0,1.9,9.3,1.9,1.9,3.7,0.0,25.9,48.1,83.5,0,0,70.4,1,1,12920,1,22360,5354,4367,12052,6315,3158,10782,13659,14456,13659,9927,17706,16813,1304,12973,255,5143,5078,12237,18239,7829,1119,700,2151,131,1451,1,24:06
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,50.0,12.0,14.0,0.857,0.0,0.0,0.0,4.0,6.0,0.667,4.0,8.0,12.0,0.0,6.0,2.0,2.0,0.0,6.0,4.0,28.0,6.0,48.4,0,0,48.0,1,1,12920,1,6421,4330,15941,1353,14232,20469,14232,7887,6958,9343,4948,8660,6736,18990,2720,7639,4725,8603,6216,9859,6504,10265,9341,2151,131,8448,1,24:59
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,45.3,7.8,18.8,0.417,4.7,9.4,0.5,6.3,7.8,0.8,0.0,6.3,6.3,7.8,1.6,1.6,0.0,1.6,4.7,6.3,26.6,-28.1,48.9,0,0,48.4,1,13121,1,13121,21010,11329,9593,14018,4315,7322,3792,4479,4803,7659,13184,12051,15520,4959,14309,9637,8184,6227,9275,5168,7390,21730,9081,2151,131,8243,1,29:00
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,48.6,6.0,12.0,0.5,6.0,12.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,20.0,-22.0,34.4,0,0,36.0,1,13121,1,13121,10779,15205,18384,8341,2540,4077,3792,11840,10135,10631,13184,21131,22529,11652,16136,7639,8184,8603,17753,9859,12235,20379,16928,2151,131,15249,1,24:17
2021-22,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,48.3,12.7,32.7,0.389,1.8,14.5,0.125,3.6,3.6,1.0,1.8,1.8,3.6,10.9,0.0,1.8,0.0,3.6,0.0,1.8,30.9,-52.7,57.1,0,0,50.9,1,13121,1,13121,11690,3528,797,15532,11568,2088,14073,8594,10809,1,10026,21421,20293,2328,16136,8334,8184,1637,20518,16126,4919,24528,5425,2151,131,6902,1,26:34
2021-22,203503,Tony Snell,Tony,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,47.9,6.5,13.0,0.5,6.5,13.0,0.5,0.0,0.0,0.0,0.0,2.2,2.2,0.0,2.2,2.2,2.2,2.2,4.3,0.0,19.6,-45.7,33.0,0,0,37.0,1,13121,1,13121,12998,14080,17079,8341,2042,3070,3792,13659,14456,13659,13184,20862,22347,18990,11830,7110,4297,4247,10142,18239,12767,24039,17663,2151,131,14716,1,22:03
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,52.8,5.7,14.3,0.4,0.0,5.7,0.0,14.3,14.3,1.0,0.0,8.6,8.6,0.0,2.9,0.0,2.9,0.0,0.0,17.1,25.7,14.3,41.7,0,0,40.0,1,1,12920,1,1686,15744,15285,14448,14232,13671,14232,515,1126,1,13184,7719,11323,18990,9394,12287,2917,8603,20518,183,7953,7105,12874,2151,131,12774,1,18:28
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,47.8,4.0,10.0,0.4,0.0,0.0,0.0,4.0,8.0,0.5,6.0,14.0,20.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,12.0,-16.0,53.0,0,0,46.0,1,13121,1,13121,13526,19067,20477,14448,14232,20469,14232,7887,4567,10631,2714,2291,1643,16803,6088,2608,4725,4658,20518,9859,18728,18690,7110,2151,131,9506,1,23:54
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,47.1,11.9,28.8,0.412,8.5,22.0,0.385,0.0,0.0,0.0,1.7,0.0,1.7,5.1,8.5,1.7,0.0,1.7,0.0,3.4,32.2,-59.3,38.5,0,0,50.8,1,13121,1,13121,15943,4500,1761,14306,870,317,8136,13659,14456,13659,10460,22354,22865,9322,989,8909,8184,5629,20518,11493,4304,24871,14746,2151,131,6926,1,27:47
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,48.1,9.0,26.9,0.333,4.5,13.4,0.333,1.5,3.0,0.5,0.0,4.5,4.5,4.5,3.0,1.5,0.0,0.0,4.5,3.0,23.9,1.5,37.5,0,0,40.3,1,13121,1,13121,12541,9123,2613,16922,4706,2800,8533,12946,12115,10631,13184,15998,18892,10536,8995,10105,8184,8603,9853,12623,9318,11932,15324,2151,131,12720,1,32:12
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,49.0,4.2,12.7,0.333,2.8,9.9,0.286,4.2,5.6,0.75,1.4,9.9,11.3,4.2,0.0,0.0,1.4,0.0,4.2,2.8,15.5,15.5,39.6,0,0,36.6,1,1,12920,1,9265,18738,17573,16922,8697,6677,10782,7527,7487,8109,11907,5865,7580,11174,16136,12287,7000,8603,10630,13204,16008,6767,14160,2151,131,14906,1,34:48
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,46.4,12.3,23.5,0.526,1.2,6.2,0.2,3.7,6.2,0.6,0.0,4.9,4.9,9.9,4.9,0.0,0.0,2.5,2.5,4.9,29.6,-9.9,45.4,0,0,45.7,1,13121,1,13121,18073,3983,4828,8203,13988,12902,12651,8441,6693,10300,13184,14960,18056,3000,4247,12287,8184,3624,16549,7758,5579,16617,10883,2151,131,9689,1,37:36
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,50.0,3.4,11.9,0.286,1.7,6.8,0.25,11.9,13.6,0.875,1.7,8.5,10.2,6.8,3.4,1.7,1.7,0.0,5.1,8.5,20.3,-11.9,49.5,0,0,45.8,1,13121,1,13121,6236,20117,18571,19255,12020,11786,11214,1041,1344,6905,10460,7899,8949,6330,7775,8909,5677,8603,8272,2521,12103,17320,8787,2151,131,9634,1,29:30
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,48.9,6.2,16.0,0.385,0.0,2.5,0.0,3.7,3.7,1.0,2.5,4.9,7.4,21.0,4.9,2.5,1.2,0.0,1.2,2.5,16.0,4.9,62.6,1,0,51.9,1,1,12920,1,9638,14851,13135,15612,14232,19051,14232,8441,10665,1,8317,14960,13424,179,4247,6299,7858,8603,20323,14346,15600,10651,3690,1,131,6508,1,39:37
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,45.4,12.1,24.2,0.5,2.2,4.4,0.5,8.8,11.0,0.8,5.5,12.1,17.6,7.7,5.5,0.0,2.2,3.3,4.4,6.6,35.2,-9.9,68.9,1,0,67.0,1,13121,1,13121,20912,4272,4312,8341,10565,16048,3792,2386,2439,7659,3199,3554,2678,5015,3372,12287,4292,2017,10136,4744,3084,16621,2286,1,131,1976,1,41:16
2021-22,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,42.2,8.2,16.3,0.5,0.0,2.0,0.0,2.0,8.2,0.25,0.0,14.3,14.3,0.0,0.0,6.1,0.0,0.0,0.0,4.1,18.4,0.0,53.9,0,0,44.9,1,1,12920,1,24844,10646,12814,8341,14232,19564,14232,11778,4449,13496,13184,1984,4443,18990,16136,885,8184,8603,20518,9711,13710,12132,6705,2151,131,10131,1,20:40
2021-22,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,42.1,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,21.1,0.0,0.0,0.0,0.0,5.3,0.0,10.5,0.0,48.4,0,0,36.8,1,1,12920,1,24877,16640,23950,1,14232,20469,14232,13659,14456,13659,13184,14162,17351,177,16136,12287,8184,8603,7761,18239,19694,12132,9326,2151,131,14764,1,8:00
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,46.8,7.7,19.2,0.4,0.0,3.8,0.0,0.0,0.0,0.0,3.8,11.5,15.4,5.8,0.0,1.9,0.0,0.0,0.0,1.9,15.4,11.5,48.3,0,0,40.4,1,1,12920,1,16885,11445,9048,14448,14232,16865,14232,13659,14456,13659,5206,3967,3785,8027,16136,7913,8184,8603,20518,15794,16025,8118,9408,2151,131,12664,1,24:20
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,44.4,5.3,15.8,0.333,2.6,5.3,0.5,0.0,0.0,0.0,0.0,13.2,13.2,2.6,7.9,0.0,2.6,0.0,2.6,2.6,13.2,-15.8,32.9,0,0,36.8,1,13121,1,13121,22780,16640,13417,16922,9263,14443,3792,13659,14456,13659,13184,2747,5591,15223,1233,12287,3379,8603,15906,13758,17845,18623,17740,2151,131,14764,1,16:52
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,47.7,9.2,19.7,0.467,3.9,11.8,0.333,0.0,0.0,0.0,0.0,1.3,1.3,2.6,2.6,1.3,0.0,0.0,1.3,1.3,22.4,17.1,29.2,0,0,32.9,1,1,12920,1,13908,8612,8553,11910,5819,4294,8533,13659,14456,13659,13184,22240,23243,15223,10302,11410,8184,8603,20038,17970,10478,6251,19536,2151,131,17147,1,36:14
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,54.5,7.3,19.5,0.375,2.4,4.9,0.5,4.9,9.8,0.5,0.0,7.3,7.3,4.9,4.9,7.3,0.0,0.0,0.0,4.9,22.0,17.1,55.1,0,0,51.2,1,13121,1,13121,692,12376,8777,15835,9908,15169,3792,6388,3126,10631,13184,9988,13607,9725,4324,519,8184,8603,20518,7840,10822,6257,6209,2151,131,6784,1,22:21
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,43.8,12.0,26.0,0.462,8.0,16.0,0.5,0.0,0.0,0.0,4.0,16.0,20.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,32.0,28.0,68.0,1,0,68.0,1,1,12920,1,23506,4330,3071,12052,1042,1407,3792,13659,14456,13659,4948,1423,1643,11652,16136,7639,8184,8603,11253,18239,4388,3490,2465,1,131,1790,1,21:55
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,46.1,6.2,17.3,0.357,3.7,12.3,0.3,2.5,3.7,0.667,0.0,4.9,4.9,3.7,2.5,1.2,0.0,0.0,3.7,2.5,18.5,-4.9,31.2,0,0,33.3,1,13121,1,13121,18916,14851,11500,16678,6315,3765,10683,11141,10665,9343,13184,14960,18056,12345,10954,11871,8184,8603,12237,14346,13577,14806,18574,2151,131,16592,1,37:22
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,42.9,6.4,12.8,0.5,6.4,12.8,0.5,0.0,0.0,0.0,2.1,4.3,6.4,0.0,6.4,2.1,0.0,0.0,4.3,0.0,19.1,6.4,26.8,0,0,36.2,1,1,12920,1,24408,14360,17463,8341,2157,3315,3792,13659,14456,13659,9149,16526,15362,18990,2335,7236,8184,8603,10513,18239,13093,10095,20549,2151,131,15174,1,20:09
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100788,2022-02-04T00:00:00,BOS @ DET,W,51.8,6.1,10.2,0.6,0.0,4.1,0.0,0.0,0.0,0.0,4.1,4.1,8.2,12.2,2.0,2.0,0.0,0.0,4.1,4.1,12.2,16.3,44.5,0,0,36.7,1,1,12920,1,2814,14942,20388,5259,14232,16525,14232,13659,14456,13659,4873,16910,12061,1641,12278,7507,8184,8603,11061,9711,18568,6495,11390,2151,131,14847,1,25:22
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100793,2022-02-04T00:00:00,BKN @ UTA,L,49.6,17.5,30.2,0.579,4.8,11.1,0.429,7.9,9.5,0.833,0.0,3.2,3.2,6.3,3.2,1.6,0.0,1.6,1.6,4.8,47.6,-7.9,62.5,0,0,65.1,1,13121,1,13121,7546,814,1337,6342,4138,4969,6887,2975,3264,7247,13184,18872,20967,7015,8361,9482,8184,6077,18937,8027,682,15934,3699,2151,131,2359,1,31:13
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100795,2022-02-04T00:00:00,OKC @ POR,W,49.0,6.5,12.9,0.5,0.0,3.2,0.0,6.5,6.5,1.0,0.0,12.9,12.9,3.2,3.2,0.0,4.8,1.6,8.1,3.2,19.4,-1.6,51.0,0,0,45.2,1,1,12920,1,9142,14186,17270,8341,14232,17791,14232,4304,6280,1,13184,2895,5786,13516,8171,12287,1074,5972,3238,11892,12914,13507,8048,2151,131,9982,1,30:25
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100789,2022-02-04T00:00:00,IND vs. CHI,L,48.8,4.5,16.4,0.273,4.5,11.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,4.5,1.5,0.0,1.5,0.0,13.4,-9.0,34.3,0,0,32.8,1,13121,1,13121,10127,18256,12673,19723,4706,4175,8152,13659,14456,13659,13184,22354,23308,14244,14723,2036,6548,8603,19326,18239,17612,16285,16959,2151,131,17174,1,32:40
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100787,2022-02-04T00:00:00,CHA vs. CLE,L,49.0,7.7,21.5,0.357,3.1,4.6,0.667,4.6,4.6,1.0,1.5,7.7,9.2,4.6,9.2,0.0,0.0,0.0,7.7,7.7,23.1,-30.8,31.8,0,0,40.0,1,13121,1,13121,9408,11445,6578,16678,7835,15630,1954,6835,9118,1,11188,9133,10282,10259,751,12287,8184,8603,3479,3186,9872,22214,18277,2151,131,12774,1,31:50
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0022100791,2022-02-04T00:00:00,DAL vs. PHI,W,52.9,9.6,20.5,0.467,1.4,5.5,0.25,5.5,6.8,0.8,1.4,5.5,6.8,5.5,0.0,0.0,0.0,0.0,1.4,9.6,26.0,1.4,42.5,0,0,39.7,1,1,12920,1,1589,7906,7600,11910,13478,14121,11214,5563,5852,7659,12147,13769,14491,8602,16136,12287,8184,8603,19833,1771,7769,12024,12487,2151,131,13117,1,38:35
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100788,2022-02-04T00:00:00,BOS @ DET,W,54.6,5.7,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,20.0,28.6,5.7,2.9,2.9,0.0,0.0,0.0,0.0,11.4,22.9,60.0,0,0,51.4,1,1,12920,1,669,15744,23771,1,14232,20469,14232,13659,14456,13659,1288,483,333,8101,9394,4947,8184,8603,20518,18239,19145,4652,4395,2151,131,6663,1,19:06
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022100792,2022-02-04T00:00:00,HOU @ SAS,L,46.1,7.1,14.3,0.5,0.0,1.8,0.0,5.4,7.1,0.75,3.6,3.6,7.1,5.4,5.4,1.8,0.0,1.8,3.6,8.9,19.6,-19.6,36.3,0,0,35.7,1,13121,1,13121,19098,12616,15285,8341,14232,19862,14232,5717,5445,8109,5633,17980,13807,8811,3536,8460,8184,5293,12645,2193,12718,19753,15935,2151,131,15392,1,25:48
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,Portland Trail Blazers,0022100795,2022-02-04T00:00:00,POR vs. OKC,L,48.6,9.1,18.2,0.5,0.0,6.1,0.0,3.0,6.1,0.5,3.0,3.0,6.1,0.0,0.0,6.1,3.0,3.0,3.0,6.1,21.2,-3.0,55.8,0,0,45.5,1,13121,1,13121,10706,8669,10241,8341,14232,13059,14232,9771,6804,10631,6705,19188,15922,18990,16136,896,2630,2364,14396,5554,11391,14047,5930,2151,131,9760,1,16:02
