SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15T00:00:00,DEN vs. MIA,L,48.0,32.0,78.0,0.41,6.0,18.0,0.333,25.0,26.0,0.962,6.0,31.0,37.0,23.0,14.0,4.0,6.0,13.0,18.0,20.0,95.0,-3.0,1,1231,1231,1231,155,2140,1951,1913,1737,1950,1305,248,749,32,2083,1503,2030,920,1100,2145,634,2443,682,1071,1731,1340,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15T00:00:00,POR @ BKN,W,48.0,47.0,93.0,0.505,15.0,35.0,0.429,7.0,11.0,0.636,12.0,30.0,42.0,26.0,9.0,7.0,5.0,5.0,18.0,10.0,116.0,12.0,1,1,1,1,155,68,194,442,82,108,511,2394,2356,2147,681,1663,1344,451,162,1274,942,1209,682,2447,243,434,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500601,2016-01-15T00:00:00,HOU vs. CLE,L,48.0,26.0,74.0,0.351,6.0,25.0,0.24,19.0,29.0,0.655,10.0,30.0,40.0,15.0,19.0,10.0,6.0,6.0,20.0,24.0,77.0,-14.0,1,1231,1231,1231,155,2448,2275,2393,1737,952,2119,858,456,2053,1121,1663,1673,2240,2102,435,634,1540,1167,382,2430,2072,1.0
2015-16,1610612748,MIA,Miami Heat,0021500600,2016-01-15T00:00:00,MIA @ DEN,W,48.0,40.0,81.0,0.494,4.0,12.0,0.333,14.0,19.0,0.737,9.0,33.0,42.0,26.0,14.0,5.0,13.0,6.0,20.0,18.0,98.0,3.0,1,1,1,1,155,719,1570,558,2199,2387,1305,1658,1674,1489,1377,1162,1344,451,1100,1884,6,1540,1167,1581,1494,1053,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15T00:00:00,MIN @ OKC,L,48.0,34.0,85.0,0.4,5.0,12.0,0.417,20.0,23.0,0.87,16.0,29.0,45.0,15.0,13.0,3.0,2.0,7.0,19.0,21.0,93.0,-20.0,1,1231,1231,1231,155,1884,1016,2033,1982,2387,610,717,1138,357,160,1829,923,2240,845,2319,2051,1849,894,864,1893,2286,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15T00:00:00,OKC vs. MIN,W,48.0,47.0,89.0,0.528,5.0,23.0,0.217,14.0,22.0,0.636,12.0,28.0,40.0,31.0,6.0,10.0,7.0,2.0,21.0,19.0,113.0,20.0,1,1,1,1,155,68,488,208,1982,1261,2247,1658,1261,2147,681,1990,1673,93,17,435,380,186,1409,1329,402,145,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500591,2016-01-14T00:00:00,UTA vs. SAC,L,48.0,35.0,83.0,0.422,6.0,34.0,0.176,25.0,34.0,0.735,10.0,28.0,38.0,12.0,13.0,8.0,3.0,2.0,26.0,29.0,101.0,-2.0,1,1231,1231,1231,155,1723,1291,1742,1737,151,2377,248,190,1510,1121,1990,1934,2419,845,951,1712,186,2197,54,1255,1271,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500588,2016-01-14T00:00:00,ORL vs. TOR,L,53.0,39.8,87.8,0.454,8.2,20.8,0.391,5.4,7.2,0.75,5.4,36.2,41.7,25.4,14.5,3.6,8.2,10.0,19.9,14.5,93.3,-2.7,1,1231,1231,1231,21,891,719,1195,1119,1656,803,2442,2442,1335,2249,626,1507,589,1328,2305,221,2339,1151,2238,1887,1328,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500589,2016-01-14T00:00:00,DET @ MEM,L,48.0,37.0,72.0,0.514,15.0,32.0,0.469,12.0,17.0,0.706,8.0,27.0,35.0,18.0,20.0,3.0,2.0,3.0,21.0,19.0,101.0,-2.0,1,1231,1231,1231,155,1315,2361,332,82,259,297,1966,1893,1721,1616,2112,2199,1892,2212,2319,2051,425,1409,1329,1255,1271,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14T00:00:00,LAL @ GSW,L,48.0,40.0,90.0,0.444,4.0,23.0,0.174,14.0,24.0,0.583,16.0,31.0,47.0,17.0,21.0,13.0,3.0,4.0,19.0,17.0,98.0,-18.0,1,1231,1231,1231,155,719,391,1342,2199,1261,2386,1658,993,2318,160,1503,649,2031,2295,101,1712,772,894,1792,1494,2228,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14T00:00:00,GSW vs. LAL,W,48.0,43.0,86.0,0.5,13.0,33.0,0.394,17.0,20.0,0.85,12.0,35.0,47.0,26.0,20.0,12.0,4.0,3.0,17.0,19.0,116.0,18.0,1,1,1,1,155,297,868,449,199,192,783,1177,1531,489,681,804,649,451,2212,173,1269,425,491,1329,243,204,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14T00:00:00,PHI vs. CHI,L,53.0,38.0,84.2,0.452,10.9,24.5,0.444,13.6,18.1,0.75,10.0,20.8,30.8,20.8,12.7,11.8,4.5,1.8,24.5,18.1,100.5,-3.6,1,1231,1231,1231,21,1110,1134,1229,602,1098,416,1821,1775,1335,1354,2452,2424,1528,829,267,1253,173,2080,1571,1333,1409,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14T00:00:00,CLE @ SAS,L,48.0,38.0,82.0,0.463,10.0,26.0,0.385,9.0,11.0,0.818,9.0,34.0,43.0,15.0,18.0,4.0,2.0,7.0,23.0,16.0,95.0,-4.0,1,1231,1231,1231,155,1117,1440,1031,617,829,863,2273,2356,732,1377,984,1212,2240,1969,2145,2051,1849,1794,1974,1731,1417,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14T00:00:00,MEM vs. DET,W,48.0,37.0,76.0,0.487,9.0,16.0,0.563,20.0,25.0,0.8,5.0,24.0,29.0,21.0,16.0,13.0,3.0,2.0,19.0,21.0,103.0,2.0,1,1,1,1,155,1315,2146,669,860,2147,56,717,869,872,2255,2357,2438,1336,1559,101,1712,186,894,864,1076,1138,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14T00:00:00,SAS vs. CLE,W,48.0,38.0,83.0,0.458,5.0,17.0,0.294,18.0,22.0,0.818,11.0,34.0,45.0,17.0,12.0,6.0,7.0,2.0,16.0,23.0,99.0,4.0,1,1,1,1,155,1117,1291,1119,1982,2051,1762,1008,1261,732,893,984,923,2031,637,1602,380,186,330,515,1415,979,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14T00:00:00,SAC @ UTA,W,48.0,34.0,74.0,0.459,5.0,11.0,0.455,30.0,42.0,0.714,14.0,40.0,54.0,19.0,16.0,12.0,2.0,3.0,29.0,26.0,103.0,2.0,1,1,1,1,155,1884,2275,1102,1982,2417,363,73,26,1650,366,193,97,1725,1559,173,2051,425,2375,186,1076,1138,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14T00:00:00,TOR @ ORL,W,53.0,33.5,81.5,0.411,7.2,21.7,0.333,21.7,28.1,0.774,10.0,32.6,42.6,18.1,10.9,10.0,10.0,8.2,14.5,19.9,96.0,2.7,1,1,1,1,21,2004,1562,1900,1401,1529,1305,585,537,1135,1354,1331,1332,1886,431,642,121,2235,221,1295,1655,1122,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14T00:00:00,CHI @ PHI,W,53.0,37.1,79.7,0.466,6.3,15.4,0.412,23.5,28.1,0.839,15.4,32.6,48.0,15.4,20.8,8.2,1.8,4.5,18.1,24.5,104.2,3.6,1,1,1,1,21,1306,1831,994,1719,2229,657,390,537,577,238,1331,529,2232,2291,930,2276,1193,881,376,984,1045,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500578,2016-01-13T00:00:00,WAS vs. MIL,W,48.0,38.0,84.0,0.452,12.0,27.0,0.444,18.0,24.0,0.75,9.0,21.0,30.0,27.0,17.0,18.0,4.0,2.0,26.0,21.0,106.0,5.0,1,1,1,1,155,1117,1143,1215,297,703,416,1008,993,1335,1377,2439,2427,334,1787,4,1269,186,2197,864,834,892,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13T00:00:00,GSW @ DEN,L,48.0,42.0,88.0,0.477,10.0,26.0,0.385,16.0,20.0,0.8,7.0,32.0,39.0,25.0,13.0,9.0,11.0,3.0,25.0,18.0,110.0,-2.0,1,1231,1231,1231,155,421,609,804,617,829,863,1341,1531,872,1866,1339,1816,597,845,669,38,425,2089,1581,568,1271,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13T00:00:00,ATL @ CHA,L,48.0,30.0,81.0,0.37,7.0,25.0,0.28,17.0,21.0,0.81,6.0,31.0,37.0,17.0,16.0,5.0,4.0,9.0,21.0,24.0,84.0,-23.0,1,1231,1231,1231,155,2322,1570,2307,1411,952,1879,1177,1398,818,2083,1503,2030,2031,1559,1884,1269,2243,1409,382,2310,2354,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500580,2016-01-13T00:00:00,BOS vs. IND,W,48.0,40.0,90.0,0.444,9.0,26.0,0.346,14.0,20.0,0.7,14.0,35.0,49.0,24.0,19.0,7.0,2.0,3.0,18.0,20.0,103.0,9.0,1,1,1,1,155,719,391,1342,860,829,1253,1658,1531,1761,366,804,409,751,2102,1274,2051,425,682,1071,1076,591,1.0
2015-16,1610612748,MIA,Miami Heat,0021500586,2016-01-13T00:00:00,MIA @ LAC,L,48.0,31.0,70.0,0.443,9.0,24.0,0.375,19.0,29.0,0.655,5.0,44.0,49.0,26.0,24.0,5.0,7.0,5.0,16.0,25.0,90.0,-14.0,1,1231,1231,1231,155,2250,2413,1391,860,1105,941,858,456,2053,2255,39,409,451,2424,1884,380,1209,330,271,2083,2072,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,48.0,36.0,82.0,0.439,13.0,39.0,0.333,22.0,26.0,0.846,11.0,43.0,54.0,26.0,18.0,8.0,9.0,4.0,24.0,21.0,107.0,23.0,1,1,1,1,155,1533,1440,1456,199,36,1305,478,749,508,893,62,97,451,1969,951,128,772,1955,864,758,98,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13T00:00:00,DAL @ OKC,L,48.0,32.0,82.0,0.39,6.0,31.0,0.194,19.0,25.0,0.76,8.0,33.0,41.0,18.0,16.0,7.0,3.0,5.0,20.0,26.0,89.0,-19.0,1,1231,1231,1231,155,2140,1440,2154,1737,317,2346,858,869,1283,1616,1162,1520,1892,1559,1274,1712,1209,1167,186,2131,2258,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13T00:00:00,DEN vs. GSW,W,48.0,37.0,87.0,0.425,5.0,22.0,0.227,33.0,37.0,0.892,13.0,36.0,49.0,22.0,13.0,7.0,3.0,11.0,18.0,25.0,112.0,2.0,1,1,1,1,155,1315,731,1692,1982,1397,2195,16,102,229,496,633,409,1147,845,1274,1712,2396,682,271,436,1138,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13T00:00:00,SAC vs. NOP,L,48.0,41.0,84.0,0.488,6.0,23.0,0.261,9.0,14.0,0.643,10.0,42.0,52.0,21.0,18.0,4.0,7.0,3.0,15.0,18.0,97.0,-12.0,1,1231,1231,1231,155,558,1143,626,1737,1261,2012,2273,2181,2127,1121,95,196,1336,1969,2145,380,425,226,1581,1583,1972,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500580,2016-01-13T00:00:00,IND @ BOS,L,48.0,37.0,91.0,0.407,5.0,30.0,0.167,15.0,20.0,0.75,13.0,35.0,48.0,18.0,20.0,12.0,3.0,2.0,20.0,18.0,94.0,-9.0,1,1231,1231,1231,155,1315,309,1968,1982,393,2391,1502,1531,1335,496,804,529,1892,2212,173,1712,186,1167,1581,1818,1800,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500581,2016-01-13T00:00:00,HOU vs. MIN,W,48.0,37.0,75.0,0.493,7.0,30.0,0.233,26.0,38.0,0.684,8.0,31.0,39.0,19.0,16.0,11.0,3.0,1.0,19.0,27.0,107.0,3.0,1,1,1,1,155,1315,2222,584,1411,393,2166,189,84,1893,1616,1503,1816,1725,1559,269,1712,55,894,125,758,1053,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13T00:00:00,POR vs. UTA,W,48.0,39.0,88.0,0.443,11.0,26.0,0.423,10.0,15.0,0.667,17.0,37.0,54.0,25.0,13.0,7.0,10.0,6.0,20.0,15.0,99.0,14.0,1,1,1,1,155,906,609,1370,449,829,571,2192,2089,1962,103,489,97,597,845,1274,66,1540,1167,2136,1415,333,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13T00:00:00,OKC vs. DAL,W,48.0,38.0,82.0,0.463,15.0,33.0,0.455,17.0,29.0,0.586,13.0,41.0,54.0,24.0,18.0,11.0,5.0,3.0,26.0,20.0,108.0,19.0,1,1,1,1,155,1117,1440,1031,82,192,363,1177,456,2317,496,141,97,751,1969,269,942,425,2197,1071,690,176,1.0
2015-16,1610612746,LAC,LA Clippers,0021500586,2016-01-13T00:00:00,LAC vs. MIA,W,48.0,40.0,94.0,0.426,11.0,25.0,0.44,13.0,16.0,0.813,10.0,33.0,43.0,26.0,8.0,18.0,5.0,7.0,25.0,16.0,104.0,14.0,1,1,1,1,155,719,144,1685,449,952,451,1837,2013,793,1121,1162,1212,451,82,4,942,1849,2089,1974,986,333,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13T00:00:00,MIL @ WAS,L,48.0,38.0,72.0,0.528,1.0,8.0,0.125,24.0,34.0,0.706,10.0,37.0,47.0,23.0,27.0,10.0,2.0,4.0,21.0,26.0,101.0,-5.0,1,1231,1231,1231,155,1117,2361,212,2450,2452,2441,314,190,1721,1121,489,649,920,2454,435,2051,772,1409,186,1255,1495,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13T00:00:00,BKN vs. NYK,W,48.0,45.0,86.0,0.523,9.0,17.0,0.529,11.0,14.0,0.786,8.0,37.0,45.0,24.0,15.0,8.0,3.0,3.0,15.0,13.0,110.0,6.0,1,1,1,1,155,152,868,254,860,2051,101,2086,2181,1039,1616,489,923,751,1342,951,1712,425,226,2333,568,808,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500584,2016-01-13T00:00:00,UTA @ POR,L,48.0,31.0,76.0,0.408,8.0,19.0,0.421,15.0,22.0,0.682,10.0,28.0,38.0,20.0,14.0,8.0,6.0,10.0,15.0,20.0,85.0,-14.0,1,1231,1231,1231,155,2250,2146,1950,1139,1820,582,1502,1261,1912,1121,1990,1934,1540,1100,951,634,2341,226,1071,2281,2072,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13T00:00:00,MIN @ HOU,L,48.0,36.0,78.0,0.462,8.0,17.0,0.471,24.0,30.0,0.8,14.0,29.0,43.0,25.0,21.0,11.0,1.0,3.0,27.0,19.0,104.0,-3.0,1,1231,1231,1231,155,1533,1951,1060,1139,2051,283,314,382,872,366,1829,1212,597,2295,269,2293,425,2279,1329,986,1340,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13T00:00:00,NOP @ SAC,W,48.0,42.0,100.0,0.42,16.0,33.0,0.485,9.0,11.0,0.818,13.0,32.0,45.0,27.0,7.0,10.0,3.0,7.0,18.0,15.0,109.0,12.0,1,1,1,1,155,421,17,1773,53,192,219,2273,2356,732,496,1339,923,334,37,435,1712,1849,682,2136,621,434,1.0
2015-16,1610612752,NYK,New York Knicks,0021500579,2016-01-13T00:00:00,NYK @ BKN,L,48.0,41.0,91.0,0.451,7.0,22.0,0.318,15.0,23.0,0.652,15.0,32.0,47.0,19.0,15.0,10.0,3.0,3.0,13.0,15.0,104.0,-6.0,1,1231,1231,1231,155,558,309,1247,1411,1397,1501,1502,1138,2071,244,1339,649,1725,1342,435,1712,425,80,2136,986,1579,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12T00:00:00,DAL vs. CLE,L,53.0,35.3,71.5,0.494,10.0,25.4,0.393,16.3,19.9,0.818,6.3,33.5,39.8,22.6,14.5,3.6,6.3,3.6,14.5,19.0,96.9,-2.7,1,1231,1231,1231,21,1712,2387,572,834,945,792,1335,1665,732,2075,1147,1809,1131,1328,2305,618,751,221,1312,1650,1328,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500569,2016-01-12T00:00:00,IND vs. PHX,W,48.0,41.0,79.0,0.519,10.0,24.0,0.417,24.0,31.0,0.774,8.0,33.0,41.0,25.0,13.0,13.0,5.0,3.0,21.0,25.0,116.0,19.0,1,1,1,1,155,558,1842,288,617,1105,610,314,322,1135,1616,1162,1520,597,845,101,942,425,1409,271,243,176,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12T00:00:00,CLE @ DAL,W,53.0,36.2,87.8,0.412,15.4,39.8,0.386,11.8,14.5,0.813,15.4,26.3,41.7,25.4,9.1,10.9,3.6,6.3,19.0,14.5,99.6,2.7,1,1,1,1,21,1523,719,1890,81,34,862,2078,2177,793,238,2201,1507,589,258,426,1690,1828,1133,2238,1409,1122,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12T00:00:00,LAL vs. NOP,W,48.0,32.0,87.0,0.368,6.0,29.0,0.207,25.0,32.0,0.781,11.0,36.0,47.0,16.0,8.0,7.0,4.0,6.0,17.0,27.0,95.0,4.0,1,1,1,1,155,2140,731,2322,1737,487,2307,248,274,1079,893,633,649,2152,82,1274,1269,1540,491,125,1731,979,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500572,2016-01-12T00:00:00,HOU @ MEM,W,48.0,33.0,77.0,0.429,18.0,35.0,0.514,23.0,27.0,0.852,18.0,24.0,42.0,21.0,17.0,10.0,4.0,3.0,19.0,24.0,107.0,16.0,1,1,1,1,155,2020,2047,1637,17,108,141,392,637,475,62,2357,1344,1336,1787,435,1269,425,894,382,758,261,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500570,2016-01-12T00:00:00,DET vs. SAS,L,48.0,38.0,91.0,0.418,6.0,23.0,0.261,17.0,26.0,0.654,11.0,30.0,41.0,22.0,12.0,8.0,2.0,5.0,24.0,20.0,99.0,-10.0,1,1231,1231,1231,155,1117,309,1814,1737,1261,2012,1177,749,2063,893,1663,1520,1147,637,951,2051,1209,1955,1071,1415,1872,1.0
2015-16,1610612752,NYK,New York Knicks,0021500571,2016-01-12T00:00:00,NYK vs. BOS,W,48.0,43.0,81.0,0.531,7.0,20.0,0.35,27.0,30.0,0.9,6.0,33.0,39.0,24.0,11.0,5.0,5.0,4.0,17.0,20.0,120.0,6.0,1,1,1,1,155,297,1570,189,1411,1665,1198,147,382,177,2083,1162,1816,751,442,1884,942,772,491,1071,134,808,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12T00:00:00,NOP @ LAL,L,48.0,38.0,91.0,0.418,6.0,23.0,0.261,9.0,14.0,0.643,12.0,39.0,51.0,20.0,11.0,2.0,6.0,4.0,27.0,17.0,91.0,-4.0,1,1231,1231,1231,155,1117,309,1814,1737,1261,2012,2273,2181,2127,681,269,252,1540,442,2404,634,772,2279,1792,2006,1417,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500571,2016-01-12T00:00:00,BOS @ NYK,L,48.0,42.0,86.0,0.488,9.0,29.0,0.31,21.0,26.0,0.808,7.0,35.0,42.0,25.0,9.0,5.0,4.0,5.0,20.0,17.0,114.0,-6.0,1,1231,1231,1231,155,421,868,616,860,487,1597,593,749,841,1866,804,1344,597,162,1884,1269,1209,1167,1792,346,1579,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12T00:00:00,SAS @ DET,W,48.0,41.0,85.0,0.482,5.0,14.0,0.357,22.0,27.0,0.815,11.0,38.0,49.0,20.0,17.0,9.0,5.0,2.0,20.0,24.0,109.0,10.0,1,1,1,1,155,558,1016,721,1982,2294,1133,478,637,781,893,381,409,1540,1787,669,942,186,1167,382,621,532,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12T00:00:00,PHX @ IND,L,48.0,36.0,89.0,0.404,8.0,25.0,0.32,17.0,27.0,0.63,16.0,29.0,45.0,24.0,19.0,6.0,3.0,5.0,25.0,21.0,97.0,-19.0,1,1231,1231,1231,155,1533,488,1998,1139,952,1472,1177,637,2175,160,1829,923,751,2102,1602,1712,1209,2089,864,1583,2258,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12T00:00:00,MIN vs. OKC,L,48.0,36.0,81.0,0.444,7.0,18.0,0.389,17.0,23.0,0.739,11.0,34.0,45.0,22.0,18.0,7.0,6.0,3.0,15.0,21.0,96.0,-5.0,1,1231,1231,1231,155,1533,1570,1342,1411,1950,826,1177,1138,1469,893,984,923,1147,1969,1274,634,425,226,864,1655,1495,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12T00:00:00,MIL vs. CHI,W,48.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,5.0,11.0,9.0,8.0,19.0,25.0,106.0,5.0,1,1,1,1,155,297,194,1050,2341,2351,2172,1177,548,2249,366,2206,1673,241,7,269,128,2095,894,271,834,892,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12T00:00:00,MEM vs. HOU,L,48.0,33.0,72.0,0.458,7.0,18.0,0.389,18.0,24.0,0.75,13.0,18.0,31.0,22.0,19.0,9.0,3.0,4.0,24.0,19.0,91.0,-16.0,1,1231,1231,1231,155,2020,2361,1115,1411,1950,826,1008,993,1335,496,2457,2401,1147,2102,669,1712,772,1955,1329,2006,2166,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12T00:00:00,CHI @ MIL,L,48.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,17.0,3.0,8.0,9.0,25.0,19.0,101.0,-5.0,1,1231,1231,1231,155,1723,1016,1891,297,487,641,858,993,976,21,489,35,1147,1787,2319,227,2243,2089,1329,1255,1495,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12T00:00:00,OKC @ MIN,W,48.0,39.0,84.0,0.464,9.0,22.0,0.409,14.0,18.0,0.778,8.0,33.0,41.0,21.0,18.0,10.0,3.0,6.0,21.0,15.0,101.0,5.0,1,1,1,1,155,906,1143,1020,860,1397,677,1658,1782,1089,1616,1162,1520,1336,1969,435,1712,1540,1409,2136,1255,892,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11T00:00:00,GSW vs. MIA,W,48.0,41.0,86.0,0.477,7.0,23.0,0.304,22.0,30.0,0.733,9.0,40.0,49.0,25.0,9.0,5.0,1.0,4.0,18.0,19.0,111.0,8.0,1,1,1,1,155,558,868,811,1411,1261,1655,478,382,1517,1377,193,409,597,162,1884,2293,772,682,1329,498,665,1.0
2015-16,1610612748,MIA,Miami Heat,0021500568,2016-01-11T00:00:00,MIA @ GSW,L,48.0,41.0,91.0,0.451,7.0,19.0,0.368,14.0,16.0,0.875,9.0,38.0,47.0,31.0,11.0,2.0,4.0,1.0,19.0,18.0,103.0,-8.0,1,1231,1231,1231,155,558,309,1247,1411,1820,1012,1658,2013,319,1377,381,649,93,442,2404,1269,55,894,1581,1076,1730,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11T00:00:00,CHI vs. WAS,L,48.0,34.0,81.0,0.42,9.0,22.0,0.409,23.0,27.0,0.852,10.0,34.0,44.0,18.0,17.0,5.0,6.0,7.0,16.0,23.0,100.0,-14.0,1,1231,1231,1231,155,1884,1570,1775,860,1397,677,392,637,475,1121,984,1070,1892,1787,1884,634,1849,330,515,1340,2072,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11T00:00:00,SAS @ BKN,W,48.0,44.0,82.0,0.537,4.0,13.0,0.308,14.0,19.0,0.737,10.0,30.0,40.0,27.0,13.0,8.0,4.0,3.0,15.0,18.0,106.0,27.0,1,1,1,1,155,219,1440,162,2199,2351,1622,1658,1674,1489,1121,1663,1673,334,845,951,1269,425,226,1581,834,49,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500567,2016-01-11T00:00:00,WAS @ CHI,W,48.0,48.0,99.0,0.485,9.0,24.0,0.375,9.0,10.0,0.9,13.0,30.0,43.0,31.0,11.0,10.0,7.0,6.0,23.0,16.0,114.0,14.0,1,1,1,1,155,37,34,689,860,1105,941,2273,2387,177,496,1663,1212,93,442,435,380,1540,1794,1974,346,333,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11T00:00:00,BKN vs. SAS,L,48.0,33.0,73.0,0.452,2.0,12.0,0.167,11.0,13.0,0.846,5.0,25.0,30.0,15.0,19.0,5.0,3.0,4.0,18.0,15.0,79.0,-27.0,1,1231,1231,1231,155,2020,2328,1225,2423,2387,2391,2086,2248,508,2255,2290,2427,2240,2102,1884,1712,772,682,2136,2406,2405,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10T00:00:00,MIN vs. DAL,L,48.0,33.0,79.0,0.418,4.0,16.0,0.25,17.0,22.0,0.773,11.0,27.0,38.0,23.0,17.0,8.0,2.0,3.0,25.0,19.0,87.0,-6.0,1,1231,1231,1231,155,2020,1842,1809,2199,2147,2044,1177,1261,1147,893,2112,1934,920,1787,951,2051,425,2089,1329,2212,1579,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10T00:00:00,PHI vs. CLE,L,48.0,35.0,77.0,0.455,6.0,18.0,0.333,9.0,19.0,0.474,7.0,41.0,48.0,22.0,19.0,6.0,7.0,2.0,18.0,16.0,85.0,-10.0,1,1231,1231,1231,155,1723,2047,1176,1737,1950,1305,2273,1674,2441,1866,141,529,1147,2102,1602,380,186,682,1974,2281,1872,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500561,2016-01-10T00:00:00,IND @ HOU,L,53.0,38.9,81.5,0.478,8.2,28.1,0.29,7.2,9.1,0.8,4.5,30.8,35.3,29.9,16.3,10.9,4.5,2.7,19.0,19.0,93.3,-3.6,1,1231,1231,1231,21,1095,1562,796,1119,599,1813,2393,2418,872,2347,1656,2195,180,1774,426,1253,411,1133,1312,1887,1409,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10T00:00:00,MIL @ NYK,L,48.0,32.0,80.0,0.4,3.0,13.0,0.231,21.0,30.0,0.7,14.0,28.0,42.0,19.0,12.0,7.0,4.0,7.0,16.0,21.0,88.0,-12.0,1,1231,1231,1231,155,2140,1709,2033,2341,2351,2172,593,382,1761,366,1990,1344,1725,637,1274,1269,1849,330,864,2174,1972,1.0
