SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25T00:00:00,NOP vs. HOU,L,48.0,17.0,15.0,18.0,48.0,11.0,13.0,25.0,34.0,0,0,0,1231,155,957,686,464,586,457,1283,2322,388,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500670,2016-01-25T00:00:00,ORL @ MEM,L,53.0,10.0,11.8,10.9,45.3,20.8,17.2,18.1,63.4,0,0,0,1231,21,2133,1343,1517,946,1898,2010,1998,2412,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500665,2016-01-24T00:00:00,HOU vs. DAL,W,48.0,16.0,14.0,19.0,44.0,6.0,16.0,9.0,34.0,0,0,0,1,155,1108,821,379,960,59,1795,656,388,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24T00:00:00,DAL @ HOU,L,48.0,6.0,16.0,9.0,34.0,16.0,14.0,19.0,44.0,0,0,0,1231,155,2360,554,1688,1948,1191,1461,2003,1316,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24T00:00:00,PHI vs. BOS,L,48.0,12.0,21.0,8.0,44.0,25.0,26.0,25.0,50.0,0,0,0,1231,155,1743,156,1817,960,2222,2420,2322,1880,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24T00:00:00,BKN vs. OKC,W,48.0,21.0,25.0,10.0,58.0,11.0,17.0,19.0,60.0,0,0,0,1,155,464,43,1528,112,457,1916,2003,2350,1.0
2015-16,1610612746,LAC,LA Clippers,0021500666,2016-01-24T00:00:00,LAC @ TOR,L,48.0,13.0,8.0,11.0,34.0,24.0,19.0,2.0,38.0,0,0,0,1231,155,1589,1899,1366,1948,2155,2128,23,694,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24T00:00:00,OKC @ BKN,L,48.0,11.0,17.0,19.0,60.0,21.0,25.0,10.0,58.0,0,0,0,1231,155,1885,452,379,76,1905,2404,783,2287,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500656,2016-01-24T00:00:00,BOS @ PHI,W,48.0,25.0,26.0,25.0,50.0,12.0,21.0,8.0,44.0,0,0,0,1,155,191,30,114,451,587,2257,488,1316,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24T00:00:00,TOR vs. LAC,W,48.0,24.0,19.0,2.0,38.0,13.0,8.0,11.0,34.0,0,0,0,1,155,241,265,2399,1600,729,411,945,388,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23T00:00:00,CLE vs. CHI,L,48.0,16.0,14.0,15.0,50.0,5.0,13.0,2.0,28.0,0,0,0,1231,155,1108,821,788,451,38,1283,23,114,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23T00:00:00,MIN vs. MEM,W,48.0,20.0,11.0,21.0,44.0,21.0,17.0,10.0,40.0,0,0,0,1,155,566,1354,264,960,1905,1916,783,887,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500663,2016-01-23T00:00:00,IND @ SAC,L,48.0,19.0,11.0,10.0,32.0,10.0,22.0,18.0,58.0,0,0,0,1231,155,679,1354,1528,2087,329,2308,1908,2287,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23T00:00:00,DEN vs. DET,W,48.0,23.0,6.0,11.0,40.0,11.0,10.0,11.0,44.0,0,0,0,1,155,308,2170,1366,1371,457,726,945,1316,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23T00:00:00,ATL @ PHX,L,48.0,25.0,14.0,17.0,28.0,19.0,10.0,7.0,30.0,0,0,0,1231,155,191,821,563,2290,1658,726,378,175,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23T00:00:00,CHA vs. NYK,W,48.0,10.0,7.0,14.0,20.0,9.0,7.0,10.0,28.0,0,0,0,1,155,2009,2059,931,2445,226,296,783,114,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23T00:00:00,SAC vs. IND,W,48.0,10.0,22.0,18.0,58.0,19.0,11.0,10.0,32.0,0,0,0,1,155,2009,115,464,112,1658,918,783,263,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23T00:00:00,CHI @ CLE,W,48.0,5.0,13.0,2.0,28.0,16.0,14.0,15.0,50.0,0,0,0,1,155,2403,1014,2399,2290,1191,1461,1540,1880,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23T00:00:00,NOP vs. MIL,W,48.0,26.0,7.0,12.0,46.0,8.0,8.0,10.0,54.0,0,0,0,1,155,141,2059,1205,760,154,411,783,2139,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23T00:00:00,PHX vs. ATL,W,48.0,19.0,10.0,7.0,30.0,25.0,14.0,17.0,28.0,0,0,0,1,155,679,1553,1978,2206,2222,1461,1811,114,1.0
2015-16,1610612752,NYK,New York Knicks,0021500655,2016-01-23T00:00:00,NYK @ CHA,L,48.0,9.0,7.0,10.0,28.0,10.0,7.0,14.0,20.0,0,0,0,1231,155,2150,2059,1528,2290,329,296,1412,8,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23T00:00:00,LAL @ POR,L,48.0,17.0,13.0,2.0,34.0,27.0,21.0,5.0,40.0,0,0,0,1231,155,957,1014,2399,1948,2322,2257,179,887,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23T00:00:00,MIL @ NOP,L,48.0,8.0,8.0,10.0,54.0,26.0,7.0,12.0,46.0,0,0,0,1231,155,2239,1899,1528,232,2272,296,1108,1516,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500661,2016-01-23T00:00:00,DET @ DEN,L,48.0,11.0,10.0,11.0,44.0,23.0,6.0,11.0,40.0,0,0,0,1231,155,1885,1553,1366,960,2093,176,945,887,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23T00:00:00,POR vs. LAL,W,48.0,27.0,21.0,5.0,40.0,17.0,13.0,2.0,34.0,0,0,0,1,155,117,156,2218,1371,1363,1283,23,388,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23T00:00:00,MEM @ MIN,L,48.0,21.0,17.0,10.0,40.0,20.0,11.0,21.0,44.0,0,0,0,1231,155,464,452,1528,1371,1794,918,2154,1316,1.0
2015-16,1610612746,LAC,LA Clippers,0021500648,2016-01-22T00:00:00,LAC @ NYK,W,48.0,25.0,4.0,14.0,38.0,15.0,6.0,8.0,38.0,0,0,0,1,155,191,2338,931,1600,1035,176,488,694,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500645,2016-01-22T00:00:00,ORL vs. CHA,L,53.0,10.0,4.5,9.1,38.0,20.8,15.4,14.5,50.7,0,0,0,1231,21,2133,2336,1683,1587,1898,1776,1534,2011,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500650,2016-01-22T00:00:00,HOU vs. MIL,W,48.0,13.0,20.0,18.0,42.0,20.0,17.0,21.0,58.0,0,0,0,1,155,1589,206,464,1152,1794,1916,2154,2287,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500652,2016-01-22T00:00:00,IND @ GSW,L,48.0,23.0,19.0,18.0,58.0,21.0,26.0,28.0,56.0,0,0,0,1231,155,308,265,464,112,1905,2420,2394,2232,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22T00:00:00,LAL vs. SAS,L,48.0,7.0,18.0,9.0,40.0,18.0,13.0,28.0,46.0,0,0,0,1231,155,2314,338,1688,1371,1515,1283,2394,1516,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22T00:00:00,OKC @ DAL,W,48.0,6.0,17.0,26.0,52.0,15.0,4.0,15.0,42.0,0,0,0,1,155,2360,452,88,328,1035,61,1540,1102,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22T00:00:00,MIL @ HOU,L,48.0,20.0,17.0,21.0,58.0,13.0,20.0,18.0,42.0,0,0,0,1231,155,566,452,264,112,729,2202,1908,1102,1.0
2015-16,1610612752,NYK,New York Knicks,0021500648,2016-01-22T00:00:00,NYK vs. LAC,L,48.0,15.0,6.0,8.0,38.0,25.0,4.0,14.0,38.0,0,0,0,1231,155,1280,2170,1817,1600,2222,61,1412,694,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22T00:00:00,SAS @ LAL,W,48.0,18.0,13.0,28.0,46.0,7.0,18.0,9.0,40.0,0,0,0,1,155,810,1014,53,760,105,2015,656,887,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22T00:00:00,TOR vs. MIA,W,48.0,18.0,15.0,8.0,34.0,14.0,16.0,2.0,42.0,0,0,0,1,155,810,686,1817,1948,888,1795,23,1102,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22T00:00:00,CHI @ BOS,L,48.0,14.0,25.0,6.0,54.0,26.0,15.0,17.0,44.0,0,0,0,1231,155,1442,43,2090,232,2272,1648,1811,1316,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500647,2016-01-22T00:00:00,UTA @ BKN,W,48.0,17.0,6.0,6.0,54.0,16.0,5.0,8.0,42.0,0,0,0,1,155,957,2170,2090,232,1191,127,488,1102,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22T00:00:00,DAL vs. OKC,L,48.0,15.0,4.0,15.0,42.0,6.0,17.0,26.0,52.0,0,0,0,1231,155,1280,2338,788,1152,59,1916,2350,2021,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22T00:00:00,GSW vs. IND,W,48.0,21.0,26.0,28.0,56.0,23.0,19.0,18.0,58.0,0,0,0,1,155,464,30,53,180,2093,2128,1908,2287,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22T00:00:00,CHA @ ORL,W,53.0,20.8,15.4,14.5,50.7,10.0,4.5,9.1,38.0,0,0,0,1,21,557,669,923,441,319,124,774,862,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500646,2016-01-22T00:00:00,BOS vs. CHI,W,48.0,26.0,15.0,17.0,44.0,14.0,25.0,6.0,54.0,0,0,0,1,155,141,686,563,960,888,2404,254,2139,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22T00:00:00,BKN vs. UTA,L,48.0,16.0,5.0,8.0,42.0,17.0,6.0,6.0,54.0,0,0,0,1231,155,1108,2293,1817,1152,1363,176,254,2139,1.0
2015-16,1610612748,MIA,Miami Heat,0021500649,2016-01-22T00:00:00,MIA @ TOR,L,48.0,14.0,16.0,2.0,42.0,18.0,15.0,8.0,34.0,0,0,0,1231,155,1442,554,2399,1152,1515,1648,488,388,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21T00:00:00,ATL @ SAC,L,48.0,12.0,16.0,18.0,34.0,19.0,17.0,15.0,42.0,0,0,0,1231,155,1743,554,464,1948,1658,1916,1540,1102,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500641,2016-01-21T00:00:00,DET @ NOP,L,48.0,10.0,17.0,3.0,48.0,20.0,14.0,8.0,60.0,0,0,0,1231,155,2009,452,2368,586,1794,1461,488,2350,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21T00:00:00,DEN vs. MEM,L,48.0,16.0,5.0,19.0,46.0,4.0,13.0,4.0,30.0,0,0,0,1231,155,1108,2293,379,760,11,1283,99,175,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21T00:00:00,SAC vs. ATL,W,48.0,19.0,17.0,15.0,42.0,12.0,16.0,18.0,34.0,0,0,0,1,155,679,452,788,1152,587,1795,1908,388,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21T00:00:00,CLE vs. LAC,W,48.0,15.0,24.0,9.0,42.0,19.0,7.0,6.0,34.0,0,0,0,1,155,1280,58,1688,1152,1658,296,254,388,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21T00:00:00,MEM @ DEN,W,48.0,4.0,13.0,4.0,30.0,16.0,5.0,19.0,46.0,0,0,0,1,155,2424,1014,2289,2206,1191,127,2003,1516,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21T00:00:00,SAS @ PHX,W,48.0,23.0,11.0,19.0,52.0,10.0,20.0,11.0,34.0,0,0,0,1,155,308,1354,379,328,329,2202,945,388,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21T00:00:00,PHX vs. SAS,L,48.0,10.0,20.0,11.0,34.0,23.0,11.0,19.0,52.0,0,0,0,1231,155,2009,206,1366,1948,2093,918,2003,2021,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21T00:00:00,NOP vs. DET,W,48.0,20.0,14.0,8.0,60.0,10.0,17.0,3.0,48.0,0,0,0,1,155,566,821,1817,76,329,1916,64,1714,1.0
2015-16,1610612746,LAC,LA Clippers,0021500640,2016-01-21T00:00:00,LAC @ CLE,L,48.0,19.0,7.0,6.0,34.0,15.0,24.0,9.0,42.0,0,0,0,1231,155,679,2059,2090,1948,1035,2381,656,1102,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20T00:00:00,TOR vs. BOS,W,48.0,15.0,14.0,7.0,54.0,18.0,12.0,13.0,38.0,0,0,0,1,155,1280,821,1978,232,1515,1119,1267,694,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20T00:00:00,CLE @ BKN,W,48.0,19.0,8.0,16.0,42.0,13.0,7.0,4.0,38.0,0,0,0,1,155,679,1899,660,1152,729,296,99,694,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20T00:00:00,CHI vs. GSW,L,48.0,11.0,19.0,8.0,46.0,13.0,15.0,21.0,58.0,0,0,0,1231,155,1885,265,1817,760,729,1648,2154,2287,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20T00:00:00,PHI @ ORL,W,48.0,16.0,1.0,18.0,44.0,13.0,8.0,16.0,50.0,0,0,0,1,155,1108,2445,464,960,729,411,1680,1880,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500629,2016-01-20T00:00:00,ORL vs. PHI,L,48.0,13.0,8.0,16.0,50.0,16.0,1.0,18.0,44.0,0,0,0,1231,155,1589,1899,660,451,1191,13,1908,1316,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20T00:00:00,GSW @ CHI,W,48.0,13.0,15.0,21.0,58.0,11.0,19.0,8.0,46.0,0,0,0,1,155,1589,686,264,112,457,2128,488,1516,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20T00:00:00,POR vs. ATL,L,48.0,10.0,8.0,8.0,40.0,13.0,16.0,8.0,36.0,0,0,0,1231,155,2009,1899,1817,1371,729,1795,488,523,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20T00:00:00,LAL vs. SAC,L,48.0,10.0,7.0,7.0,42.0,13.0,22.0,26.0,58.0,0,0,0,1231,155,2009,2059,1978,1152,729,2308,2350,2287,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500630,2016-01-20T00:00:00,WAS vs. MIA,W,48.0,27.0,18.0,19.0,46.0,12.0,11.0,6.0,32.0,0,0,0,1,155,117,338,379,760,587,918,254,263,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500633,2016-01-20T00:00:00,BOS @ TOR,L,48.0,18.0,12.0,13.0,38.0,15.0,14.0,7.0,54.0,0,0,0,1231,155,810,1187,1056,1600,1035,1461,378,2139,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500635,2016-01-20T00:00:00,DET @ HOU,W,48.0,13.0,16.0,16.0,44.0,10.0,8.0,14.0,50.0,0,0,0,1,155,1589,554,660,960,329,411,1412,1880,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500635,2016-01-20T00:00:00,HOU vs. DET,L,48.0,10.0,8.0,14.0,50.0,13.0,16.0,16.0,44.0,0,0,0,1231,155,2009,1899,931,451,729,1795,1680,1316,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20T00:00:00,MIN @ DAL,L,53.0,7.2,14.5,16.3,41.7,14.5,10.0,16.3,52.5,0,0,0,1231,21,2309,815,652,1360,1021,716,1802,2134,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20T00:00:00,SAC @ LAL,W,48.0,13.0,22.0,26.0,58.0,10.0,7.0,7.0,42.0,0,0,0,1,155,1589,115,88,112,329,296,378,1102,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20T00:00:00,CHA @ OKC,L,48.0,19.0,8.0,17.0,42.0,17.0,20.0,14.0,46.0,0,0,0,1231,155,679,1899,563,1152,1363,2202,1412,1516,1.0
2015-16,1610612748,MIA,Miami Heat,0021500630,2016-01-20T00:00:00,MIA @ WAS,L,48.0,12.0,11.0,6.0,32.0,27.0,18.0,19.0,46.0,0,0,0,1231,155,1743,1354,2090,2087,2322,2015,2003,1516,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20T00:00:00,DAL vs. MIN,W,53.0,14.5,10.0,16.3,52.5,7.2,14.5,16.3,41.7,0,0,0,1,21,1427,1736,652,324,148,1644,1802,1093,1.0
2015-16,1610612752,NYK,New York Knicks,0021500632,2016-01-20T00:00:00,NYK vs. UTA,W,53.0,12.7,17.2,5.4,45.3,13.6,13.6,3.6,27.2,0,0,0,1,21,1733,447,2208,946,875,1450,94,110,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20T00:00:00,ATL @ POR,W,48.0,13.0,16.0,8.0,36.0,10.0,8.0,8.0,40.0,0,0,0,1,155,1589,554,1817,1778,329,411,488,887,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500632,2016-01-20T00:00:00,UTA @ NYK,L,53.0,13.6,13.6,3.6,27.2,12.7,17.2,5.4,45.3,0,0,0,1231,21,1574,1001,2363,2348,720,2010,244,1505,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20T00:00:00,BKN vs. CLE,L,48.0,13.0,7.0,4.0,38.0,19.0,8.0,16.0,42.0,0,0,0,1231,155,1589,2059,2289,1600,1658,411,1680,1102,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20T00:00:00,OKC vs. CHA,W,48.0,17.0,20.0,14.0,46.0,19.0,8.0,17.0,42.0,0,0,0,1,155,957,206,931,760,1658,411,1811,1102,1.0
2015-16,1610612748,MIA,Miami Heat,0021500625,2016-01-19T00:00:00,MIA vs. MIL,L,48.0,14.0,14.0,2.0,44.0,17.0,8.0,7.0,42.0,0,0,0,1231,155,1442,821,2399,960,1363,411,378,1102,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,48.0,18.0,17.0,20.0,56.0,17.0,23.0,17.0,50.0,0,0,0,1,155,810,452,310,180,1363,2350,1811,1880,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,48.0,24.0,16.0,5.0,42.0,13.0,16.0,12.0,46.0,0,0,0,1,155,241,554,2218,1152,729,1795,1108,1516,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19T00:00:00,PHX vs. IND,L,48.0,17.0,16.0,21.0,28.0,27.0,14.0,24.0,36.0,0,0,0,1231,155,957,554,264,2290,2322,1461,2288,523,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500628,2016-01-19T00:00:00,IND @ PHX,W,48.0,27.0,14.0,24.0,36.0,17.0,16.0,21.0,28.0,0,0,0,1,155,117,821,142,1778,1363,1795,2154,114,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19T00:00:00,MIN @ NOP,L,48.0,13.0,16.0,12.0,46.0,24.0,16.0,5.0,42.0,0,0,0,1231,155,1589,554,1205,760,2155,1795,179,1102,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19T00:00:00,MIL @ MIA,W,48.0,17.0,8.0,7.0,42.0,14.0,14.0,2.0,44.0,0,0,0,1,155,957,1899,1978,1152,888,1461,23,1316,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19T00:00:00,DEN vs. OKC,L,48.0,17.0,23.0,17.0,50.0,18.0,17.0,20.0,56.0,0,0,0,1231,155,957,83,563,451,1515,1916,2088,2232,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500617,2016-01-18T00:00:00,WAS vs. POR,L,48.0,12.0,7.0,10.0,30.0,10.0,14.0,4.0,30.0,0,0,0,1231,155,1743,2059,1528,2206,329,1461,99,175,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18T00:00:00,GSW @ CLE,W,48.0,21.0,2.0,17.0,38.0,8.0,4.0,2.0,40.0,0,0,0,1,155,464,2420,563,1600,154,61,23,887,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18T00:00:00,CHI @ DET,W,48.0,14.0,16.0,6.0,34.0,11.0,17.0,19.0,46.0,0,0,0,1,155,1442,554,2090,1948,457,1916,2003,1516,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18T00:00:00,CHA vs. UTA,W,58.0,10.8,14.1,4.1,29.8,17.4,16.6,10.8,34.8,0,0,0,1,3,2007,819,2287,2287,1513,1913,934,522,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18T00:00:00,CLE vs. GSW,L,48.0,8.0,4.0,2.0,40.0,21.0,2.0,17.0,38.0,0,0,0,1231,155,2239,2338,2399,1371,1905,18,1811,694,1.0
2015-16,1610612746,LAC,LA Clippers,0021500624,2016-01-18T00:00:00,LAC vs. HOU,W,53.0,16.3,19.0,19.9,39.8,14.5,13.6,22.6,58.0,0,0,0,1,21,1099,261,374,1575,1021,1450,2244,2285,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18T00:00:00,NOP @ MEM,L,48.0,11.0,6.0,9.0,36.0,10.0,12.0,13.0,38.0,0,0,0,1231,155,1885,2170,1688,1778,329,1119,1267,694,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18T00:00:00,POR @ WAS,W,48.0,10.0,14.0,4.0,30.0,12.0,7.0,10.0,30.0,0,0,0,1,155,2009,821,2289,2206,587,296,783,175,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18T00:00:00,MEM vs. NOP,W,48.0,10.0,12.0,13.0,38.0,11.0,6.0,9.0,36.0,0,0,0,1,155,2009,1187,1056,1600,457,176,656,523,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500619,2016-01-18T00:00:00,DET vs. CHI,L,48.0,11.0,17.0,19.0,46.0,14.0,16.0,6.0,34.0,0,0,0,1231,155,1885,452,379,760,888,1795,254,388,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18T00:00:00,ATL vs. ORL,W,48.0,13.0,5.0,15.0,48.0,11.0,11.0,12.0,30.0,0,0,0,1,155,1589,2293,788,586,457,918,1108,175,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500624,2016-01-18T00:00:00,HOU @ LAC,L,53.0,14.5,13.6,22.6,58.0,16.3,19.0,19.9,39.8,0,0,0,1231,21,1427,1001,216,175,1354,2197,2085,877,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18T00:00:00,PHI @ NYK,L,58.0,9.1,11.6,17.4,48.0,9.9,15.7,5.0,46.3,0,0,0,1231,3,2145,1351,554,586,318,1793,178,1702,1.0
2015-16,1610612752,NYK,New York Knicks,0021500615,2016-01-18T00:00:00,NYK vs. PHI,W,58.0,9.9,15.7,5.0,46.3,9.1,11.6,17.4,48.0,0,0,0,1,3,2143,667,2283,759,316,1108,1904,1714,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500620,2016-01-18T00:00:00,ORL @ ATL,L,48.0,11.0,11.0,12.0,30.0,13.0,5.0,15.0,48.0,0,0,0,1231,155,1885,1354,1205,2206,729,127,1540,1714,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18T00:00:00,TOR vs. BKN,W,48.0,20.0,5.0,13.0,42.0,11.0,10.0,14.0,50.0,0,0,0,1,155,566,2293,1056,1152,457,726,1412,1880,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500623,2016-01-18T00:00:00,BOS @ DAL,L,53.0,14.5,8.2,28.1,43.5,13.6,16.3,5.4,29.0,0,0,0,1231,21,1427,1891,51,1146,875,1908,244,172,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500616,2016-01-18T00:00:00,UTA @ CHA,L,58.0,17.4,16.6,10.8,34.8,10.8,14.1,4.1,29.8,0,0,0,1231,3,947,546,1527,1939,453,1641,173,174,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18T00:00:00,DAL vs. BOS,W,53.0,13.6,16.3,5.4,29.0,14.5,8.2,28.1,43.5,0,0,0,1,21,1574,549,2208,2288,1021,563,2409,1311,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18T00:00:00,BKN @ TOR,L,48.0,11.0,10.0,14.0,50.0,20.0,5.0,13.0,42.0,0,0,0,1231,155,1885,1553,931,451,1794,127,1267,1102,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17T00:00:00,DAL @ SAS,L,48.0,11.0,3.0,5.0,32.0,16.0,9.0,9.0,44.0,0,0,0,1231,155,1885,2403,2218,2087,1191,572,656,1316,1.0
2015-16,1610612748,MIA,Miami Heat,0021500611,2016-01-17T00:00:00,MIA @ OKC,L,48.0,19.0,9.0,4.0,28.0,20.0,12.0,14.0,46.0,0,0,0,1231,155,679,1753,2289,2290,1794,1119,1412,1516,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17T00:00:00,LAL vs. HOU,L,48.0,15.0,2.0,11.0,46.0,19.0,15.0,15.0,70.0,0,0,0,1231,155,1280,2420,1366,760,1658,1648,1540,2448,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500613,2016-01-17T00:00:00,IND @ DEN,L,48.0,26.0,15.0,16.0,38.0,21.0,28.0,21.0,54.0,0,0,0,1231,155,141,686,660,1600,1905,2441,2154,2139,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17T00:00:00,MIN vs. PHX,W,48.0,24.0,8.0,14.0,50.0,14.0,14.0,7.0,42.0,0,0,0,1,155,241,1899,931,451,888,1461,378,1102,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17T00:00:00,OKC vs. MIA,W,48.0,20.0,12.0,14.0,46.0,19.0,9.0,4.0,28.0,0,0,0,1,155,566,1187,931,760,1658,572,99,114,1.0
