season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612751,BKN,Brooklyn Nets,22400465,2025-01-02,BKN @ MIL,W,48.0,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,14.0,8,3,6,21,21,113,3.0,1,1,1,1,121,1796,1314,1820,1413,933,1815,183,377,306,466,489,340,1195,1092,1073,1712,1573,1694,575,1250,1047,1,2024,2025,False,MIL,BKN
2024-25,1610612751,BKN,Brooklyn Nets,22400459,2025-01-01,BKN @ TOR,L,48.0,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,13.0,8,2,6,17,20,113,-17.0,1,1231,1231,1231,121,1068,1449,969,1661,1227,1927,889,1301,246,2385,1951,2378,840,850,1073,2078,1573,792,767,1250,2124,1,2024,2025,False,TOR,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,48.0,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,14.0,10,5,5,16,16,120,-19.0,1,1231,1231,1231,121,564,153,1543,567,249,1337,1571,1164,2105,848,1307,1127,186,1092,539,889,1188,570,1670,735,2175,1,2024,2025,False,DEN,ATL
2024-25,1610612762,UTA,Utah Jazz,22400458,2025-01-01,UTA @ NYK,L,48.0,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,17.0,7,6,6,19,16,103,-16.0,1,1231,1231,1231,121,1609,392,2143,1171,471,1885,1889,2021,1029,466,1488,976,1759,1759,1360,560,1573,1258,1670,1945,2086,1,2024,2025,False,NYK,UTA
2024-25,1610612752,NYK,New York Knicks,22400458,2025-01-01,NYK vs. UTA,W,48.0,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,13.0,10,6,6,16,19,119,16.0,1,1,1,1,121,335,1709,141,2097,2421,836,1228,899,1971,2189,148,705,426,850,539,560,1573,570,971,798,338,1,2024,2025,True,NYK,UTA
2024-25,1610612758,SAC,Sacramento Kings,22400462,2025-01-01,SAC vs. PHI,W,48.0,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,17.0,11,4,5,14,22,113,6.0,1,1,1,1,121,1234,1815,873,2097,1971,1982,406,791,182,466,1488,976,1570,1759,346,1274,1188,260,416,1250,854,1,2024,2025,True,SAC,PHI
2024-25,1610612761,TOR,Toronto Raptors,22400459,2025-01-01,TOR vs. BKN,W,48.0,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,11.0,8,6,2,20,17,130,17.0,1,1,1,1,121,64,1314,31,567,1863,94,2148,2188,1388,1800,1488,1833,95,429,1073,560,158,1491,1444,239,313,1,2024,2025,True,TOR,BKN
2024-25,1610612753,ORL,Orlando Magic,22400455,2025-01-01,ORL @ DET,L,48.0,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,13.0,18,5,3,21,18,96,-9.0,1,1231,1231,1231,121,1946,899,2136,2251,1495,2346,1571,1301,1932,1566,2333,2337,2327,850,3,889,384,1694,1204,2258,1735,1,2024,2025,False,DET,ORL
2024-25,1610612755,PHI,Philadelphia 76ers,22400462,2025-01-01,PHI @ SAC,L,48.0,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,19.0,10,5,4,22,14,107,-6.0,1,1231,1231,1231,121,1438,1815,1079,733,795,1024,1889,2113,515,1800,2171,2282,1570,2098,539,889,750,1887,2064,1677,1540,1,2024,2025,False,SAC,PHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400457,2025-01-01,NOP @ MIA,L,48.0,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,11.0,4,7,1,15,16,108,-11.0,1,1231,1231,1231,121,1438,2190,663,2097,1627,2170,756,1008,482,2299,2171,2414,1358,429,2190,346,35,398,1670,1616,1848,1,2024,2025,False,MIA,NOP
2024-25,1610612745,HOU,Houston Rockets,22400460,2025-01-01,HOU vs. DAL,W,48.0,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,14.0,17,1,12,18,20,110,11.0,1,1,1,1,121,1068,1176,1158,2251,2375,1701,889,899,1256,2385,1488,2225,2415,1092,10,2304,2430,1018,767,1479,563,1,2024,2025,True,HOU,DAL
2024-25,1610612748,MIA,Miami Heat,22400457,2025-01-01,MIA vs. NOP,W,48.0,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,13.0,6,1,7,16,15,119,11.0,1,1,1,1,121,703,1922,311,934,1627,622,1052,1164,957,2299,1131,1966,186,850,1702,2304,1902,570,1892,798,563,1,2024,2025,True,MIA,NOP
2024-25,1610612764,WAS,Washington Wizards,22400456,2025-01-01,WAS vs. CHI,W,48.0,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,17.0,11,3,6,13,13,125,18.0,1,1,1,1,121,174,206,743,410,1366,201,2148,2282,699,1800,926,1443,95,1759,346,1712,1573,148,2202,437,287,1,2024,2025,True,WAS,CHI
2024-25,1610612743,DEN,Denver Nuggets,22400461,2025-01-01,DEN vs. ATL,W,48.0,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,13.0,8,5,5,16,16,139,19.0,1,1,1,1,121,40,570,103,1413,2077,723,506,1164,1,2385,277,1282,4,850,1073,889,1188,570,1670,66,260,1,2024,2025,True,DEN,ATL
2024-25,1610612741,CHI,Chicago Bulls,22400456,2025-01-01,CHI @ WAS,L,48.0,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,20.0,11,6,3,13,13,107,-18.0,1,1231,1231,1231,121,1234,768,1606,934,200,1922,2028,2113,1221,1800,640,1127,840,2199,346,560,384,148,2202,1677,2149,1,2024,2025,False,WAS,CHI
2024-25,1610612742,DAL,Dallas Mavericks,22400460,2025-01-01,DAL @ HOU,L,48.0,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,20.0,9,12,1,20,18,99,-11.0,1,1231,1231,1231,121,1438,2395,274,1661,2228,824,2336,1907,2437,2189,1307,1966,2257,2199,797,18,35,1491,1204,2137,1848,1,2024,2025,False,HOU,DAL
2024-25,1610612765,DET,Detroit Pistons,22400455,2025-01-01,DET vs. ORL,W,48.0,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,24.0,7,3,5,18,21,105,9.0,1,1,1,1,121,1234,2245,414,1413,2163,607,2028,1778,2210,1566,210,505,1358,2418,1360,1712,1188,1018,575,1790,672,1,2024,2025,True,DET,ORL
