season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29T00:00:00,MEM @ OKC,L,48.0,12.0,30.0,12.0,36.0,33.0,11.0,25.0,56.0,0,0,0,1231,121,1890,22,1613,2166,2413,690,2236,1798,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400439,2024-12-29T00:00:00,HOU vs. MIA,L,48.0,12.0,9.0,19.0,44.0,15.0,15.0,14.0,48.0,0,0,0,1231,121,1890,1934,618,1565,892,1382,1006,1095,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400440,2024-12-29T00:00:00,OKC vs. MEM,W,48.0,33.0,11.0,25.0,56.0,12.0,30.0,12.0,36.0,0,0,0,1,121,40,1601,185,535,447,2431,711,204,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400438,2024-12-29T00:00:00,TOR vs. ATL,L,48.0,15.0,17.0,10.0,54.0,30.0,16.0,30.0,46.0,0,0,0,1231,121,1412,635,1857,672,2351,1536,2400,908,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400436,2024-12-29T00:00:00,ORL vs. BKN,W,48.0,12.0,21.0,6.0,46.0,20.0,18.0,8.0,32.0,0,0,0,1,121,1890,243,2287,1372,1613,1832,253,89,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400436,2024-12-29T00:00:00,BKN @ ORL,L,48.0,20.0,18.0,8.0,32.0,12.0,21.0,6.0,46.0,0,0,0,1231,121,714,508,2095,2332,447,2147,117,908,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400437,2024-12-29T00:00:00,IND @ BOS,W,48.0,10.0,12.0,18.0,66.0,6.0,13.0,4.0,48.0,0,0,0,1,121,2105,1425,723,102,58,1044,37,1095,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400437,2024-12-29T00:00:00,BOS vs. IND,L,48.0,6.0,13.0,4.0,48.0,10.0,12.0,18.0,66.0,0,0,0,1231,121,2371,1242,2389,1189,275,871,1621,2316,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400439,2024-12-29T00:00:00,MIA @ HOU,W,48.0,15.0,15.0,14.0,48.0,12.0,9.0,19.0,44.0,0,0,0,1,121,1412,928,1314,1189,447,409,1747,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29T00:00:00,SAS @ MIN,L,48.0,15.0,15.0,10.0,40.0,4.0,20.0,9.0,60.0,0,0,0,1231,121,1412,928,1857,1886,14,2063,372,2076,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29T00:00:00,MIN vs. SAS,W,48.0,4.0,20.0,9.0,60.0,15.0,15.0,10.0,40.0,0,0,0,1,121,2419,319,1994,290,892,1382,480,428,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400429,2024-12-28T00:00:00,WAS vs. NYK,L,53.0,16.3,12.7,16.3,54.3,23.5,12.7,12.7,70.6,0,0,0,1231,9,1267,1418,983,664,2032,1038,850,2412,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400429,2024-12-28T00:00:00,NYK @ WAS,W,53.0,23.5,12.7,12.7,70.6,16.3,12.7,16.3,54.3,0,0,0,1,9,427,1418,1605,47,1187,1038,1470,1790,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400433,2024-12-28T00:00:00,UTA vs. PHI,L,48.0,12.0,14.0,15.0,58.0,22.0,12.0,15.0,42.0,0,0,0,1231,121,1890,1091,1149,389,1860,871,1154,580,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400432,2024-12-28T00:00:00,DET @ DEN,L,48.0,20.0,11.0,14.0,60.0,17.0,18.0,18.0,60.0,0,0,0,1231,121,714,1601,1314,290,1197,1832,1621,2076,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400434,2024-12-28T00:00:00,POR vs. DAL,W,48.0,15.0,22.0,24.0,58.0,17.0,18.0,12.0,38.0,0,0,0,1,121,1412,193,227,389,1197,1832,711,304,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400434,2024-12-28T00:00:00,DAL @ POR,L,48.0,17.0,18.0,12.0,38.0,15.0,22.0,24.0,58.0,0,0,0,1231,121,1141,508,1613,2049,892,2222,2188,1938,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400430,2024-12-28T00:00:00,CHI vs. MIL,W,48.0,10.0,10.0,16.0,56.0,7.0,10.0,10.0,42.0,0,0,0,1,121,2105,1780,992,535,93,543,480,580,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400427,2024-12-28T00:00:00,MIA @ ATL,L,48.0,17.0,12.0,19.0,50.0,12.0,9.0,17.0,56.0,0,0,0,1231,121,1141,1425,618,1009,447,409,1480,1798,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28T00:00:00,MIL @ CHI,L,48.0,7.0,10.0,10.0,42.0,10.0,10.0,16.0,56.0,0,0,0,1231,121,2320,1780,1857,1736,275,543,1321,1798,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28T00:00:00,CHA vs. OKC,L,48.0,10.0,10.0,1.0,28.0,20.0,10.0,12.0,56.0,0,0,0,1231,121,2105,1780,2455,2413,1613,543,711,1798,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28T00:00:00,ATL vs. MIA,W,48.0,12.0,9.0,17.0,56.0,17.0,12.0,19.0,50.0,0,0,0,1,121,1890,1934,846,535,1197,871,1747,1288,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400433,2024-12-28T00:00:00,PHI @ UTA,W,48.0,22.0,12.0,15.0,42.0,12.0,14.0,15.0,58.0,0,0,0,1,121,513,1425,1149,1736,447,1225,1154,1938,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400432,2024-12-28T00:00:00,DEN vs. DET,W,48.0,17.0,18.0,18.0,60.0,20.0,11.0,14.0,60.0,0,0,0,1,121,1141,508,723,290,1613,690,1006,2076,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400431,2024-12-28T00:00:00,GSW vs. PHX,W,48.0,20.0,12.0,13.0,52.0,21.0,13.0,17.0,44.0,0,0,0,1,121,714,1425,1464,833,1755,1044,1480,732,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400435,2024-12-28T00:00:00,LAL vs. SAC,W,48.0,7.0,13.0,14.0,58.0,13.0,13.0,22.0,62.0,0,0,0,1,121,2320,1242,1314,389,578,1044,2033,2174,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400428,2024-12-28T00:00:00,OKC @ CHA,W,48.0,20.0,10.0,12.0,56.0,10.0,10.0,1.0,28.0,0,0,0,1,121,714,1780,1613,535,275,543,5,31,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400431,2024-12-28T00:00:00,PHX @ GSW,L,48.0,21.0,13.0,17.0,44.0,20.0,12.0,13.0,52.0,0,0,0,1231,121,605,1242,846,1565,1613,871,857,1459,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400435,2024-12-28T00:00:00,SAC @ LAL,L,48.0,13.0,13.0,22.0,62.0,7.0,13.0,14.0,58.0,0,0,0,1231,121,1752,1242,347,207,93,1044,1006,1938,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400422,2024-12-27T00:00:00,HOU vs. MIN,L,48.0,23.0,21.0,17.0,66.0,22.0,12.0,15.0,40.0,0,0,0,1231,121,430,243,846,102,1860,871,1154,428,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400419,2024-12-27T00:00:00,NYK @ ORL,W,48.0,24.0,13.0,21.0,60.0,10.0,7.0,2.0,34.0,0,0,0,1,121,351,1242,433,290,275,201,7,132,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400423,2024-12-27T00:00:00,NOP vs. MEM,L,48.0,27.0,25.0,30.0,50.0,22.0,15.0,17.0,42.0,0,0,0,1231,121,190,81,50,1009,1860,1382,1480,580,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400426,2024-12-27T00:00:00,LAC vs. GSW,W,48.0,15.0,16.0,10.0,56.0,25.0,22.0,23.0,52.0,0,0,0,1,121,1412,783,1857,535,2112,2222,2115,1459,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400426,2024-12-27T00:00:00,GSW @ LAC,L,48.0,25.0,22.0,23.0,52.0,15.0,16.0,10.0,56.0,0,0,0,1231,121,285,193,278,833,892,1536,480,1798,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27T00:00:00,MEM @ NOP,W,48.0,22.0,15.0,17.0,42.0,27.0,25.0,30.0,50.0,0,0,0,1,121,513,928,846,1736,2231,2354,2400,1288,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400425,2024-12-27T00:00:00,DAL @ PHX,W,48.0,15.0,11.0,15.0,30.0,16.0,17.0,6.0,32.0,0,0,0,1,121,1412,1601,1149,2374,1055,1689,117,89,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400419,2024-12-27T00:00:00,ORL vs. NYK,L,48.0,10.0,7.0,2.0,34.0,24.0,13.0,21.0,60.0,0,0,0,1231,121,2105,2187,2439,2260,2035,1044,1946,2076,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400425,2024-12-27T00:00:00,PHX vs. DAL,L,48.0,16.0,17.0,6.0,32.0,15.0,11.0,15.0,30.0,0,0,0,1231,121,1275,635,2287,2332,892,690,1154,51,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400421,2024-12-27T00:00:00,BKN vs. SAS,L,48.0,10.0,16.0,13.0,38.0,18.0,9.0,19.0,36.0,0,0,0,1231,121,2105,783,1464,2049,1326,409,1747,204,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400420,2024-12-27T00:00:00,BOS vs. IND,W,48.0,14.0,26.0,9.0,42.0,10.0,16.0,13.0,46.0,0,0,0,1,121,1582,60,1994,1736,275,1536,857,908,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400424,2024-12-27T00:00:00,DEN vs. CLE,L,48.0,13.0,6.0,23.0,70.0,20.0,9.0,19.0,50.0,0,0,0,1231,121,1752,2264,278,50,1613,409,1747,1288,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400424,2024-12-27T00:00:00,CLE @ DEN,W,48.0,20.0,9.0,19.0,50.0,13.0,6.0,23.0,70.0,0,0,0,1,121,714,1934,618,1009,578,111,2115,2397,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400420,2024-12-27T00:00:00,IND @ BOS,L,48.0,10.0,16.0,13.0,46.0,14.0,26.0,9.0,42.0,0,0,0,1231,121,2105,783,1464,1372,719,2381,372,580,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27T00:00:00,MIN @ HOU,W,48.0,22.0,12.0,15.0,40.0,23.0,21.0,17.0,66.0,0,0,0,1,121,513,1425,1149,1886,1955,2147,1480,2316,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27T00:00:00,SAS @ BKN,W,48.0,18.0,9.0,19.0,36.0,10.0,16.0,13.0,38.0,0,0,0,1,121,1013,1934,618,2166,275,1536,857,304,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400412,2024-12-26T00:00:00,WAS vs. CHA,W,48.0,24.0,11.0,17.0,42.0,15.0,17.0,12.0,40.0,0,0,0,1,121,351,1601,846,1736,892,1689,711,428,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26T00:00:00,MIL vs. BKN,L,48.0,25.0,19.0,9.0,42.0,34.0,13.0,12.0,40.0,0,0,0,1231,121,285,405,1994,1736,2422,1044,711,428,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400411,2024-12-26T00:00:00,MIA @ ORL,W,48.0,25.0,7.0,13.0,24.0,28.0,13.0,18.0,44.0,0,0,0,1,121,285,2187,1464,2443,2275,1044,1621,732,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400411,2024-12-26T00:00:00,ORL vs. MIA,L,48.0,28.0,13.0,18.0,44.0,25.0,7.0,13.0,24.0,0,0,0,1231,121,147,1242,723,1565,2112,201,857,9,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400417,2024-12-26T00:00:00,UTA @ POR,L,48.0,18.0,7.0,20.0,36.0,12.0,11.0,18.0,52.0,0,0,0,1231,121,1013,2187,518,2166,447,690,1621,1459,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400410,2024-12-26T00:00:00,OKC @ IND,W,48.0,17.0,13.0,10.0,50.0,3.0,10.0,12.0,38.0,0,0,0,1,121,1141,1242,1857,1009,7,543,711,304,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400412,2024-12-26T00:00:00,CHA @ WAS,L,48.0,15.0,17.0,12.0,40.0,24.0,11.0,17.0,42.0,0,0,0,1231,121,1412,635,1613,1886,2035,690,1480,580,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400418,2024-12-26T00:00:00,SAC vs. DET,L,48.0,11.0,7.0,11.0,44.0,13.0,15.0,19.0,36.0,0,0,0,1231,121,2018,2187,1754,1565,578,1382,1747,204,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400410,2024-12-26T00:00:00,IND vs. OKC,L,48.0,3.0,10.0,12.0,38.0,17.0,13.0,10.0,50.0,0,0,0,1231,121,2448,1780,1613,2049,1197,1044,480,1288,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400416,2024-12-26T00:00:00,HOU @ NOP,W,48.0,23.0,24.0,25.0,50.0,20.0,14.0,25.0,54.0,0,0,0,1,121,430,110,185,1009,1613,1225,2236,1637,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400418,2024-12-26T00:00:00,DET @ SAC,W,48.0,13.0,15.0,19.0,36.0,11.0,7.0,11.0,44.0,0,0,0,1,121,1752,928,618,2166,360,201,611,732,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400415,2024-12-26T00:00:00,BKN @ MIL,W,48.0,34.0,13.0,12.0,40.0,25.0,19.0,9.0,42.0,0,0,0,1,121,28,1242,1613,1886,2112,1960,372,580,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400416,2024-12-26T00:00:00,NOP vs. HOU,L,48.0,20.0,14.0,25.0,54.0,23.0,24.0,25.0,50.0,0,0,0,1231,121,714,1091,185,672,1955,2312,2236,1288,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400417,2024-12-26T00:00:00,POR vs. UTA,W,48.0,12.0,11.0,18.0,52.0,18.0,7.0,20.0,36.0,0,0,0,1,121,1890,1601,723,833,1326,201,1853,204,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26T00:00:00,ATL vs. CHI,W,48.0,19.0,14.0,15.0,56.0,13.0,16.0,16.0,58.0,0,0,0,1,121,857,1091,1149,535,578,1536,1321,1938,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400413,2024-12-26T00:00:00,CHI @ ATL,L,48.0,13.0,16.0,16.0,58.0,19.0,14.0,15.0,56.0,0,0,0,1231,121,1752,783,992,389,1459,1225,1154,1798,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400414,2024-12-26T00:00:00,TOR @ MEM,L,48.0,25.0,15.0,17.0,68.0,23.0,33.0,29.0,72.0,0,0,0,1231,121,285,928,846,65,1955,2448,2377,2415,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26T00:00:00,MEM vs. TOR,W,48.0,23.0,33.0,29.0,72.0,25.0,15.0,17.0,68.0,0,0,0,1,121,430,8,63,38,2112,1382,1480,2362,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25T00:00:00,SAS @ NYK,L,48.0,7.0,13.0,22.0,50.0,21.0,19.0,13.0,58.0,0,0,0,1231,121,2320,1242,347,1009,1755,1960,857,1938,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400405,2024-12-25T00:00:00,NYK vs. SAS,W,48.0,21.0,19.0,13.0,58.0,7.0,13.0,22.0,50.0,0,0,0,1,121,605,405,1464,389,93,1044,2033,1288,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400408,2024-12-25T00:00:00,GSW vs. LAL,L,48.0,17.0,19.0,8.0,42.0,13.0,15.0,12.0,48.0,0,0,0,1231,121,1141,405,2095,1736,578,1382,711,1095,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400409,2024-12-25T00:00:00,PHX vs. DEN,W,48.0,20.0,5.0,15.0,48.0,10.0,13.0,8.0,50.0,0,0,0,1,121,714,2356,1149,1189,275,1044,253,1288,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400407,2024-12-25T00:00:00,PHI @ BOS,W,48.0,11.0,13.0,7.0,42.0,11.0,11.0,17.0,42.0,0,0,0,1,121,2018,1242,2215,1736,360,690,1480,580,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25T00:00:00,MIN @ DAL,W,48.0,14.0,5.0,7.0,40.0,4.0,10.0,10.0,30.0,0,0,0,1,121,1582,2356,2215,1886,14,543,480,51,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400407,2024-12-25T00:00:00,BOS vs. PHI,L,48.0,11.0,11.0,17.0,42.0,11.0,13.0,7.0,42.0,0,0,0,1231,121,2018,1601,846,1736,360,1044,176,580,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400406,2024-12-25T00:00:00,DAL vs. MIN,L,48.0,4.0,10.0,10.0,30.0,14.0,5.0,7.0,40.0,0,0,0,1231,121,2419,1780,1857,2374,719,76,176,428,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400408,2024-12-25T00:00:00,LAL @ GSW,W,48.0,13.0,15.0,12.0,48.0,17.0,19.0,8.0,42.0,0,0,0,1,121,1752,928,1613,1189,1197,1960,253,580,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400409,2024-12-25T00:00:00,DEN @ PHX,L,48.0,10.0,13.0,8.0,50.0,20.0,5.0,15.0,48.0,0,0,0,1231,121,2105,1242,2095,1009,1613,76,1154,1095,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400404,2024-12-23T00:00:00,DET @ LAL,W,48.0,28.0,8.0,24.0,64.0,9.0,12.0,11.0,40.0,0,0,0,1,121,147,2061,227,147,197,871,611,428,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400403,2024-12-23T00:00:00,GSW vs. IND,L,48.0,0.0,14.0,10.0,50.0,13.0,11.0,26.0,52.0,0,0,0,1231,121,2460,1091,1857,1009,578,690,2280,1459,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400396,2024-12-23T00:00:00,MIA vs. BKN,W,48.0,23.0,8.0,12.0,32.0,20.0,12.0,19.0,40.0,0,0,0,1,121,430,2061,1613,2332,1613,871,1747,428,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400402,2024-12-23T00:00:00,DEN vs. PHX,W,48.0,18.0,19.0,19.0,50.0,15.0,18.0,9.0,24.0,0,0,0,1,121,1013,405,618,1009,892,1832,372,9,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400401,2024-12-23T00:00:00,DAL vs. POR,W,48.0,29.0,15.0,17.0,64.0,15.0,22.0,17.0,60.0,0,0,0,1,121,111,928,846,147,892,2222,1480,2076,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400393,2024-12-23T00:00:00,ORL vs. BOS,W,48.0,23.0,8.0,19.0,40.0,29.0,13.0,13.0,54.0,0,0,0,1,121,430,2061,618,1886,2319,1044,857,1637,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23T00:00:00,MIN @ ATL,L,48.0,22.0,19.0,22.0,48.0,26.0,4.0,13.0,40.0,0,0,0,1231,121,513,405,347,1189,2180,35,857,428,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400393,2024-12-23T00:00:00,BOS @ ORL,L,48.0,29.0,13.0,13.0,54.0,23.0,8.0,19.0,40.0,0,0,0,1231,121,111,1242,1464,672,1955,279,1747,428,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400400,2024-12-23T00:00:00,WAS @ OKC,L,48.0,16.0,8.0,16.0,36.0,24.0,22.0,24.0,68.0,0,0,0,1231,121,1275,2061,992,2166,2035,2222,2188,2362,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400392,2024-12-23T00:00:00,CLE vs. UTA,W,48.0,17.0,17.0,21.0,42.0,9.0,27.0,5.0,28.0,0,0,0,1,121,1141,635,433,1736,197,2402,74,31,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23T00:00:00,SAS @ PHI,L,48.0,11.0,3.0,5.0,30.0,19.0,8.0,19.0,38.0,0,0,0,1231,121,2018,2427,2348,2374,1459,279,1747,304,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400396,2024-12-23T00:00:00,BKN @ MIA,L,48.0,20.0,12.0,19.0,40.0,23.0,8.0,12.0,32.0,0,0,0,1231,121,714,1425,618,1886,1955,279,711,89,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400397,2024-12-23T00:00:00,TOR @ NYK,L,48.0,25.0,7.0,20.0,48.0,18.0,18.0,29.0,62.0,0,0,0,1231,121,285,2187,518,1189,1326,1832,2377,2174,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400394,2024-12-23T00:00:00,PHI vs. SAS,W,48.0,19.0,8.0,19.0,38.0,11.0,3.0,5.0,30.0,0,0,0,1,121,857,2061,618,2049,360,21,74,51,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400398,2024-12-23T00:00:00,CHI vs. MIL,L,48.0,13.0,13.0,12.0,48.0,11.0,8.0,10.0,36.0,0,0,0,1231,121,1752,1242,1613,1189,360,279,480,204,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400402,2024-12-23T00:00:00,PHX @ DEN,L,48.0,15.0,18.0,9.0,24.0,18.0,19.0,19.0,50.0,0,0,0,1231,121,1412,508,1994,2443,1326,1960,1747,1288,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400391,2024-12-23T00:00:00,HOU @ CHA,W,48.0,20.0,17.0,22.0,54.0,10.0,11.0,12.0,50.0,0,0,0,1,121,714,635,347,672,275,690,711,1288,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400399,2024-12-23T00:00:00,LAC @ MEM,W,48.0,31.0,18.0,26.0,64.0,17.0,21.0,12.0,42.0,0,0,0,1,121,65,508,142,147,1197,2147,711,580,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400401,2024-12-23T00:00:00,POR @ DAL,L,48.0,15.0,22.0,17.0,60.0,29.0,15.0,17.0,64.0,0,0,0,1231,121,1412,193,846,290,2319,1382,1480,2258,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23T00:00:00,CHA vs. HOU,L,48.0,10.0,11.0,12.0,50.0,20.0,17.0,22.0,54.0,0,0,0,1231,121,2105,1601,1613,1009,1613,1689,2033,1637,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400392,2024-12-23T00:00:00,UTA @ CLE,L,48.0,9.0,27.0,5.0,28.0,17.0,17.0,21.0,42.0,0,0,0,1231,121,2197,45,2348,2413,1197,1689,1946,580,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400403,2024-12-23T00:00:00,IND @ GSW,W,48.0,13.0,11.0,26.0,52.0,0.0,14.0,10.0,50.0,0,0,0,1,121,1752,1601,142,833,1,1225,480,1288,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23T00:00:00,MIL @ CHI,W,48.0,11.0,8.0,10.0,36.0,13.0,13.0,12.0,48.0,0,0,0,1,121,2018,2061,1857,2166,578,1044,711,1095,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400397,2024-12-23T00:00:00,NYK vs. TOR,W,48.0,18.0,18.0,29.0,62.0,25.0,7.0,20.0,48.0,0,0,0,1,121,1013,508,63,207,2112,201,1853,1095,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400404,2024-12-23T00:00:00,LAL vs. DET,L,48.0,9.0,12.0,11.0,40.0,28.0,8.0,24.0,64.0,0,0,0,1231,121,2197,1425,1754,1886,2275,279,2188,2258,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23T00:00:00,ATL vs. MIN,W,48.0,26.0,4.0,13.0,40.0,22.0,19.0,22.0,48.0,0,0,0,1,121,231,2388,1464,1886,1860,1960,2033,1095,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23T00:00:00,MEM vs. LAC,L,48.0,17.0,21.0,12.0,42.0,31.0,18.0,26.0,64.0,0,0,0,1231,121,1141,243,1613,1736,2377,1832,2280,2258,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400400,2024-12-23T00:00:00,OKC vs. WAS,W,48.0,24.0,22.0,24.0,68.0,16.0,8.0,16.0,36.0,0,0,0,1,121,351,193,227,65,1055,279,1321,204,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400389,2024-12-22T00:00:00,IND @ SAC,W,48.0,15.0,6.0,14.0,52.0,12.0,20.0,9.0,38.0,0,0,0,1,121,1412,2264,1314,833,447,2063,372,304,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400390,2024-12-22T00:00:00,DEN @ NOP,W,53.0,19.0,11.8,19.9,63.4,24.5,10.0,20.8,58.0,0,0,0,1,9,854,1591,609,204,2111,538,1944,1935,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400389,2024-12-22T00:00:00,SAC vs. IND,L,48.0,12.0,20.0,9.0,38.0,15.0,6.0,14.0,52.0,0,0,0,1231,121,1890,319,1994,2049,892,111,1006,1459,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400388,2024-12-22T00:00:00,HOU @ TOR,W,48.0,21.0,21.0,25.0,62.0,31.0,10.0,20.0,50.0,0,0,0,1,121,605,243,185,207,2377,543,1853,1288,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400388,2024-12-22T00:00:00,TOR vs. HOU,L,48.0,31.0,10.0,20.0,50.0,21.0,21.0,25.0,62.0,0,0,0,1231,121,65,1780,518,1009,1755,2147,2236,2174,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22T00:00:00,NOP vs. DEN,L,53.0,24.5,10.0,20.8,58.0,19.0,11.8,19.9,63.4,0,0,0,1231,9,350,1919,516,524,1605,862,1851,2256,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400382,2024-12-21T00:00:00,WAS @ MIL,L,48.0,10.0,9.0,17.0,24.0,24.0,23.0,11.0,34.0,0,0,0,1231,121,2105,1934,846,2443,2035,2272,611,132,1,2024,2025
