SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21T00:00:00,LAL vs. WAS,W,48.0,9.0,10.0,18.0,58.0,10.0,10.0,15.0,42.0,0,0,0,1,121,2197,1780,723,389,275,543,1154,580,1
2024-25,1610612748,MIA,Miami Heat,0022400607,2025-01-21T00:00:00,MIA vs. POR,L,48.0,7.0,13.0,5.0,46.0,8.0,15.0,21.0,46.0,0,0,0,1231,121,2320,1242,2348,1372,143,1382,1946,908,1
2024-25,1610612753,ORL,Orlando Magic,0022400608,2025-01-21T00:00:00,ORL @ TOR,L,48.0,12.0,8.0,11.0,42.0,18.0,9.0,16.0,48.0,0,0,0,1231,121,1890,2061,1754,1736,1326,409,1321,1095,1
2024-25,1610612752,NYK,New York Knicks,0022400606,2025-01-21T00:00:00,NYK @ BKN,W,48.0,22.0,15.0,16.0,56.0,8.0,21.0,17.0,38.0,0,0,0,1,121,513,928,992,535,143,2147,1480,304,1
2024-25,1610612743,DEN,Denver Nuggets,0022400609,2025-01-21T00:00:00,DEN vs. PHI,W,48.0,18.0,23.0,37.0,68.0,14.0,7.0,7.0,50.0,0,0,0,1,121,1013,150,5,65,719,201,176,1288,1
2024-25,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21T00:00:00,TOR vs. ORL,W,48.0,18.0,9.0,16.0,48.0,12.0,8.0,11.0,42.0,0,0,0,1,121,1013,1934,992,1189,447,279,611,580,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400606,2025-01-21T00:00:00,BKN vs. NYK,L,48.0,8.0,21.0,17.0,38.0,22.0,15.0,16.0,56.0,0,0,0,1231,121,2266,243,846,2049,1860,1382,1321,1798,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400603,2025-01-20T00:00:00,CLE vs. PHX,W,48.0,15.0,23.0,8.0,34.0,7.0,4.0,9.0,34.0,0,0,0,1,121,1412,150,2095,2260,93,35,372,132,1
2024-25,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20T00:00:00,GSW vs. BOS,L,48.0,8.0,17.0,2.0,26.0,19.0,12.0,11.0,52.0,0,0,0,1231,121,2266,635,2439,2433,1459,871,611,1459,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20T00:00:00,CHA vs. DAL,W,48.0,19.0,19.0,20.0,44.0,23.0,18.0,12.0,60.0,0,0,0,1,121,857,405,518,1565,1955,1832,711,2076,1
2024-25,1610612756,PHX,Phoenix Suns,0022400603,2025-01-20T00:00:00,PHX @ CLE,L,48.0,7.0,4.0,9.0,34.0,15.0,23.0,8.0,34.0,0,0,0,1231,121,2320,2388,1994,2260,892,2272,253,132,1
2024-25,1610612762,UTA,Utah Jazz,0022400605,2025-01-20T00:00:00,UTA @ NOP,L,53.0,18.1,20.8,16.3,54.3,8.2,11.8,25.4,36.2,0,0,0,1231,9,1004,315,983,664,196,862,2277,296,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20T00:00:00,MEM vs. MIN,W,48.0,22.0,12.0,14.0,54.0,12.0,18.0,14.0,40.0,0,0,0,1,121,513,1425,1314,672,447,1832,1006,428,1
2024-25,1610612738,BOS,Boston Celtics,0022400604,2025-01-20T00:00:00,BOS @ GSW,W,48.0,19.0,12.0,11.0,52.0,8.0,17.0,2.0,26.0,0,0,0,1,121,857,1425,1754,833,143,1689,7,19,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400605,2025-01-20T00:00:00,NOP vs. UTA,W,53.0,8.2,11.8,25.4,36.2,18.1,20.8,16.3,54.3,0,0,0,1,9,2265,1591,182,2159,1449,2143,1470,1790,1
2024-25,1610612745,HOU,Houston Rockets,0022400600,2025-01-20T00:00:00,HOU vs. DET,L,48.0,18.0,15.0,17.0,40.0,19.0,16.0,28.0,50.0,0,0,0,1231,121,1013,928,846,1886,1459,1536,2347,1288,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20T00:00:00,MIN @ MEM,L,48.0,12.0,18.0,14.0,40.0,22.0,12.0,14.0,54.0,0,0,0,1231,121,1890,508,1314,1886,1860,871,1006,1637,1
2024-25,1610612741,CHI,Chicago Bulls,0022400611,2025-01-20T00:00:00,CHI @ LAC,W,48.0,12.0,13.0,12.0,44.0,17.0,9.0,19.0,50.0,0,0,0,1,121,1890,1242,1613,1565,1197,409,1747,1288,1
2024-25,1610612752,NYK,New York Knicks,0022400602,2025-01-20T00:00:00,NYK vs. ATL,W,48.0,29.0,11.0,18.0,58.0,19.0,13.0,13.0,52.0,0,0,0,1,121,111,1601,723,389,1459,1044,857,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400600,2025-01-20T00:00:00,DET @ HOU,W,48.0,19.0,16.0,28.0,50.0,18.0,15.0,17.0,40.0,0,0,0,1,121,857,783,87,1009,1326,1382,1480,428,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20T00:00:00,ATL @ NYK,L,48.0,19.0,13.0,13.0,52.0,29.0,11.0,18.0,58.0,0,0,0,1231,121,857,1242,1464,833,2319,690,1621,1938,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20T00:00:00,DAL @ CHA,L,48.0,23.0,18.0,12.0,60.0,19.0,19.0,20.0,44.0,0,0,0,1231,121,430,508,1613,290,1459,1960,1853,732,1
2024-25,1610612746,LAC,LA Clippers,0022400611,2025-01-20T00:00:00,LAC vs. CHI,L,48.0,17.0,9.0,19.0,50.0,12.0,13.0,12.0,44.0,0,0,0,1231,121,1141,1934,618,1009,447,1044,711,732,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19T00:00:00,OKC vs. BKN,W,48.0,24.0,15.0,19.0,56.0,12.0,12.0,16.0,46.0,0,0,0,1,121,351,928,618,535,447,871,1321,908,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400595,2025-01-19T00:00:00,BKN @ OKC,L,48.0,12.0,12.0,16.0,46.0,24.0,15.0,19.0,56.0,0,0,0,1231,121,1890,1425,992,1372,2035,1382,1747,1798,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19T00:00:00,POR vs. CHI,W,48.0,19.0,24.0,17.0,62.0,13.0,15.0,6.0,52.0,0,0,0,1,121,857,110,846,207,578,1382,117,1459,1
2024-25,1610612748,MIA,Miami Heat,0022400592,2025-01-19T00:00:00,MIA vs. SAS,W,48.0,16.0,8.0,18.0,60.0,13.0,11.0,21.0,42.0,0,0,0,1,121,1275,2061,723,290,578,690,1946,580,1
2024-25,1610612746,LAC,LA Clippers,0022400596,2025-01-19T00:00:00,LAC vs. LAL,W,48.0,21.0,15.0,13.0,54.0,16.0,7.0,15.0,48.0,0,0,0,1,121,605,928,1464,672,1055,201,1154,1095,1
2024-25,1610612741,CHI,Chicago Bulls,0022400597,2025-01-19T00:00:00,CHI @ POR,L,48.0,13.0,15.0,6.0,52.0,19.0,24.0,17.0,62.0,0,0,0,1231,121,1752,928,2287,833,1459,2312,1480,2174,1
2024-25,1610612753,ORL,Orlando Magic,0022400593,2025-01-19T00:00:00,ORL vs. DEN,L,48.0,23.0,20.0,17.0,42.0,9.0,13.0,14.0,52.0,0,0,0,1231,121,430,319,846,1736,197,1044,1006,1459,1
2024-25,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19T00:00:00,SAC vs. WAS,W,48.0,18.0,12.0,17.0,54.0,16.0,12.0,15.0,40.0,0,0,0,1,121,1013,1425,846,672,1055,871,1154,428,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19T00:00:00,MIL vs. PHI,W,48.0,10.0,19.0,18.0,52.0,6.0,6.0,13.0,40.0,0,0,0,1,121,2105,405,723,833,58,111,857,428,1
2024-25,1610612743,DEN,Denver Nuggets,0022400593,2025-01-19T00:00:00,DEN @ ORL,W,48.0,9.0,13.0,14.0,52.0,23.0,20.0,17.0,42.0,0,0,0,1,121,2197,1242,1314,833,1955,2063,1480,580,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400592,2025-01-19T00:00:00,SAS @ MIA,L,48.0,13.0,11.0,21.0,42.0,16.0,8.0,18.0,60.0,0,0,0,1231,121,1752,1601,433,1736,1055,279,1621,2076,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19T00:00:00,LAL @ LAC,L,48.0,16.0,7.0,15.0,48.0,21.0,15.0,13.0,54.0,0,0,0,1231,121,1275,2187,1149,1189,1755,1382,857,1637,1
2024-25,1610612764,WAS,Washington Wizards,0022400598,2025-01-19T00:00:00,WAS @ SAC,L,48.0,16.0,12.0,15.0,40.0,18.0,12.0,17.0,54.0,0,0,0,1231,121,1275,1425,1149,1886,1326,871,1480,1637,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400594,2025-01-19T00:00:00,PHI @ MIL,L,48.0,6.0,6.0,13.0,40.0,10.0,19.0,18.0,52.0,0,0,0,1231,121,2371,2264,1464,1886,275,1960,1621,1459,1
2024-25,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18T00:00:00,PHX @ DET,W,48.0,11.0,17.0,10.0,62.0,14.0,17.0,28.0,62.0,0,0,0,1,121,2018,635,1857,207,719,1689,2347,2174,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18T00:00:00,CLE @ MIN,W,48.0,13.0,14.0,19.0,42.0,13.0,14.0,15.0,50.0,0,0,0,1,121,1752,1091,618,1736,578,1225,1154,1288,1
2024-25,1610612738,BOS,Boston Celtics,0022400587,2025-01-18T00:00:00,BOS vs. ATL,L,53.0,18.1,18.1,19.0,38.0,13.6,17.2,12.7,54.3,0,0,0,1231,9,1004,503,612,2042,711,1827,850,1790,1
2024-25,1610612745,HOU,Houston Rockets,0022400591,2025-01-18T00:00:00,HOU @ POR,W,48.0,24.0,24.0,26.0,60.0,11.0,7.0,24.0,52.0,0,0,0,1,121,351,110,142,290,360,201,2188,1459,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18T00:00:00,MIN vs. CLE,L,48.0,13.0,14.0,15.0,50.0,13.0,14.0,19.0,42.0,0,0,0,1231,121,1752,1091,1149,1009,578,1225,1747,580,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18T00:00:00,ATL @ BOS,W,53.0,13.6,17.2,12.7,54.3,18.1,18.1,19.0,38.0,0,0,0,1,9,1743,630,1605,664,1449,1954,1844,413,1
2024-25,1610612754,IND,Indiana Pacers,0022400588,2025-01-18T00:00:00,IND vs. PHI,W,48.0,11.0,16.0,20.0,52.0,23.0,12.0,9.0,56.0,0,0,0,1,121,2018,783,518,833,1955,871,372,1798,1
2024-25,1610612764,WAS,Washington Wizards,0022400589,2025-01-18T00:00:00,WAS @ GSW,L,48.0,9.0,9.0,18.0,24.0,12.0,23.0,9.0,58.0,0,0,0,1231,121,2197,1934,723,2443,447,2272,372,1938,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400588,2025-01-18T00:00:00,PHI @ IND,L,48.0,23.0,12.0,9.0,56.0,11.0,16.0,20.0,52.0,0,0,0,1231,121,430,1425,1994,535,360,1536,1853,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400586,2025-01-18T00:00:00,DET vs. PHX,L,48.0,14.0,17.0,28.0,62.0,11.0,17.0,10.0,62.0,0,0,0,1231,121,1582,635,87,207,360,1689,480,2174,1
2024-25,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18T00:00:00,GSW vs. WAS,W,48.0,12.0,23.0,9.0,58.0,9.0,9.0,18.0,24.0,0,0,0,1,121,1890,150,1994,389,197,409,1621,9,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400591,2025-01-18T00:00:00,POR vs. HOU,L,48.0,11.0,7.0,24.0,52.0,24.0,24.0,26.0,60.0,0,0,0,1231,121,2018,2187,227,833,2035,2312,2280,2076,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17T00:00:00,NOP vs. UTA,W,48.0,23.0,35.0,25.0,46.0,18.0,8.0,19.0,54.0,0,0,0,1,121,430,3,185,1372,1326,279,1747,1637,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400582,2025-01-17T00:00:00,SAS vs. MEM,L,48.0,14.0,19.0,19.0,52.0,24.0,7.0,21.0,62.0,0,0,0,1231,121,1582,405,618,833,2035,201,1946,2174,1
2024-25,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17T00:00:00,TOR @ MIL,L,48.0,10.0,16.0,13.0,56.0,15.0,14.0,12.0,40.0,0,0,0,1231,121,2105,783,1464,535,892,1225,711,428,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400583,2025-01-17T00:00:00,DAL vs. OKC,W,48.0,29.0,4.0,22.0,36.0,17.0,18.0,2.0,22.0,0,0,0,1,121,111,2388,347,2166,1197,1832,7,5,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17T00:00:00,MIN @ NYK,W,48.0,12.0,17.0,8.0,36.0,19.0,9.0,8.0,34.0,0,0,0,1,121,1890,635,2095,2166,1459,409,253,132,1
2024-25,1610612741,CHI,Chicago Bulls,0022400584,2025-01-17T00:00:00,CHI vs. CHA,L,48.0,16.0,15.0,13.0,62.0,23.0,26.0,13.0,64.0,0,0,0,1231,121,1275,928,1464,207,1955,2381,857,2258,1
2024-25,1610612748,MIA,Miami Heat,0022400579,2025-01-17T00:00:00,MIA vs. DEN,L,48.0,4.0,8.0,17.0,62.0,10.0,7.0,17.0,58.0,0,0,0,1231,121,2419,2061,846,207,275,201,1480,1938,1
2024-25,1610612752,NYK,New York Knicks,0022400578,2025-01-17T00:00:00,NYK vs. MIN,L,48.0,19.0,9.0,8.0,34.0,12.0,17.0,8.0,36.0,0,0,0,1231,121,857,1934,2095,2260,447,1689,253,204,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17T00:00:00,LAL vs. BKN,W,48.0,21.0,3.0,16.0,46.0,13.0,16.0,17.0,36.0,0,0,0,1,121,605,2427,992,1372,578,1536,1480,204,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17T00:00:00,MIL vs. TOR,W,48.0,15.0,14.0,12.0,40.0,10.0,16.0,13.0,56.0,0,0,0,1,121,1412,1091,1613,1886,275,1536,857,1798,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400585,2025-01-17T00:00:00,BKN @ LAL,L,48.0,13.0,16.0,17.0,36.0,21.0,3.0,16.0,46.0,0,0,0,1231,121,1752,783,846,2166,1755,21,1321,908,1
2024-25,1610612762,UTA,Utah Jazz,0022400581,2025-01-17T00:00:00,UTA @ NOP,L,48.0,18.0,8.0,19.0,54.0,23.0,35.0,25.0,46.0,0,0,0,1231,121,1013,2061,618,672,1955,2456,2236,908,1
2024-25,1610612743,DEN,Denver Nuggets,0022400579,2025-01-17T00:00:00,DEN @ MIA,W,48.0,10.0,7.0,17.0,58.0,4.0,8.0,17.0,62.0,0,0,0,1,121,2105,2187,846,389,14,279,1480,2174,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17T00:00:00,CHA @ CHI,W,48.0,23.0,26.0,13.0,64.0,16.0,15.0,13.0,62.0,0,0,0,1,121,430,60,1464,147,1055,1382,857,2174,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17T00:00:00,OKC @ DAL,L,48.0,17.0,18.0,2.0,22.0,29.0,4.0,22.0,36.0,0,0,0,1231,121,1141,508,2439,2453,2319,35,2033,204,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400582,2025-01-17T00:00:00,MEM @ SAS,W,48.0,24.0,7.0,21.0,62.0,14.0,19.0,19.0,52.0,0,0,0,1,121,351,2187,433,207,719,1960,1747,1459,1
2024-25,1610612753,ORL,Orlando Magic,0022400577,2025-01-17T00:00:00,ORL @ BOS,L,48.0,10.0,15.0,6.0,44.0,12.0,7.0,7.0,38.0,0,0,0,1231,121,2105,928,2287,1565,447,201,176,304,1
2024-25,1610612738,BOS,Boston Celtics,0022400577,2025-01-17T00:00:00,BOS vs. ORL,W,48.0,12.0,7.0,7.0,38.0,10.0,15.0,6.0,44.0,0,0,0,1,121,1890,2187,2215,2049,275,1382,117,732,1
2024-25,1610612754,IND,Indiana Pacers,0022400572,2025-01-16T00:00:00,IND @ DET,W,48.0,16.0,6.0,25.0,46.0,7.0,17.0,23.0,52.0,0,0,0,1,121,1275,2264,185,1372,93,1689,2115,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400572,2025-01-16T00:00:00,DET vs. IND,L,48.0,7.0,17.0,23.0,52.0,16.0,6.0,25.0,46.0,0,0,0,1231,121,2320,635,278,833,1055,111,2236,908,1
2024-25,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16T00:00:00,SAC vs. HOU,W,48.0,22.0,15.0,19.0,52.0,16.0,19.0,27.0,66.0,0,0,0,1,121,513,928,618,833,1055,1960,2321,2316,1
2024-25,1610612756,PHX,Phoenix Suns,0022400573,2025-01-16T00:00:00,PHX @ WAS,W,48.0,17.0,19.0,15.0,46.0,29.0,15.0,32.0,62.0,0,0,0,1,121,1141,405,1149,1372,2319,1382,2422,2174,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400574,2025-01-16T00:00:00,CLE @ OKC,L,48.0,7.0,15.0,8.0,54.0,30.0,12.0,21.0,54.0,0,0,0,1231,121,2320,928,2095,672,2351,871,1946,1637,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16T00:00:00,OKC vs. CLE,W,48.0,30.0,12.0,21.0,54.0,7.0,15.0,8.0,54.0,0,0,0,1,121,85,1425,433,672,93,1382,253,1637,1
2024-25,1610612745,HOU,Houston Rockets,0022400576,2025-01-16T00:00:00,HOU @ SAC,L,48.0,16.0,19.0,27.0,66.0,22.0,15.0,19.0,52.0,0,0,0,1231,121,1275,405,115,102,1860,1382,1747,1459,1
2024-25,1610612764,WAS,Washington Wizards,0022400573,2025-01-16T00:00:00,WAS vs. PHX,L,48.0,29.0,15.0,32.0,62.0,17.0,19.0,15.0,46.0,0,0,0,1231,121,111,928,28,207,1197,1960,1154,908,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400575,2025-01-16T00:00:00,POR vs. LAC,L,48.0,20.0,9.0,9.0,44.0,24.0,8.0,27.0,54.0,0,0,0,1231,121,714,1934,1994,1565,2035,279,2321,1637,1
2024-25,1610612746,LAC,LA Clippers,0022400575,2025-01-16T00:00:00,LAC @ POR,W,48.0,24.0,8.0,27.0,54.0,20.0,9.0,9.0,44.0,0,0,0,1,121,351,2061,115,672,1613,409,372,732,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400561,2025-01-15T00:00:00,PHI vs. NYK,L,53.0,18.1,16.3,11.8,50.7,22.6,15.4,16.3,48.9,0,0,0,1231,9,1004,774,1751,1003,1949,1534,1470,1273,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15T00:00:00,NOP vs. DAL,W,48.0,24.0,19.0,23.0,46.0,13.0,20.0,17.0,60.0,0,0,0,1,121,351,405,278,1372,578,2063,1480,2076,1
2024-25,1610612748,MIA,Miami Heat,0022400570,2025-01-15T00:00:00,MIA @ LAL,L,48.0,7.0,6.0,15.0,36.0,23.0,6.0,18.0,60.0,0,0,0,1231,121,2320,2264,1149,2166,1955,111,1621,2076,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15T00:00:00,MEM @ SAS,W,48.0,16.0,18.0,22.0,62.0,7.0,12.0,17.0,42.0,0,0,0,1,121,1275,508,347,207,93,871,1480,580,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15T00:00:00,MIL vs. ORL,W,48.0,15.0,3.0,22.0,54.0,19.0,10.0,15.0,32.0,0,0,0,1,121,1412,2427,347,672,1459,543,1154,89,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400565,2025-01-15T00:00:00,MIN vs. GSW,L,48.0,13.0,25.0,11.0,40.0,22.0,16.0,13.0,34.0,0,0,0,1231,121,1752,81,1754,1886,1860,1536,857,132,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15T00:00:00,BKN @ LAC,L,48.0,11.0,12.0,11.0,40.0,28.0,7.0,15.0,50.0,0,0,0,1231,121,2018,1425,1754,1886,2275,201,1154,1288,1
2024-25,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15T00:00:00,TOR vs. BOS,W,48.0,14.0,11.0,18.0,60.0,14.0,11.0,5.0,40.0,0,0,0,1,121,1582,1601,723,290,719,690,74,428,1
2024-25,1610612746,LAC,LA Clippers,0022400571,2025-01-15T00:00:00,LAC vs. BKN,W,48.0,28.0,7.0,15.0,50.0,11.0,12.0,11.0,40.0,0,0,0,1,121,147,2187,1149,1009,360,871,611,428,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15T00:00:00,CHA @ UTA,W,48.0,8.0,16.0,9.0,66.0,21.0,11.0,19.0,50.0,0,0,0,1,121,2266,783,1994,102,1755,690,1747,1288,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15T00:00:00,ATL @ CHI,W,48.0,22.0,27.0,16.0,52.0,10.0,10.0,24.0,62.0,0,0,0,1,121,513,45,992,833,275,543,2188,2174,1
2024-25,1610612752,NYK,New York Knicks,0022400561,2025-01-15T00:00:00,NYK @ PHI,W,53.0,22.6,15.4,16.3,48.9,18.1,16.3,11.8,50.7,0,0,0,1,9,507,926,983,1176,1449,1679,709,1453,1
2024-25,1610612741,CHI,Chicago Bulls,0022400563,2025-01-15T00:00:00,CHI vs. ATL,L,48.0,10.0,10.0,24.0,62.0,22.0,27.0,16.0,52.0,0,0,0,1231,121,2105,1780,227,207,1860,2402,1321,1459,1
2024-25,1610612753,ORL,Orlando Magic,0022400564,2025-01-15T00:00:00,ORL @ MIL,L,48.0,19.0,10.0,15.0,32.0,15.0,3.0,22.0,54.0,0,0,0,1231,121,857,1780,1149,2332,892,21,2033,1637,1
2024-25,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15T00:00:00,GSW @ MIN,W,48.0,22.0,16.0,13.0,34.0,13.0,25.0,11.0,40.0,0,0,0,1,121,513,783,1464,2260,578,2354,611,428,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15T00:00:00,DAL @ NOP,L,48.0,13.0,20.0,17.0,60.0,24.0,19.0,23.0,46.0,0,0,0,1231,121,1752,319,846,290,2035,1960,2115,908,1
2024-25,1610612762,UTA,Utah Jazz,0022400569,2025-01-15T00:00:00,UTA vs. CHA,L,48.0,21.0,11.0,19.0,50.0,8.0,16.0,9.0,66.0,0,0,0,1231,121,605,1601,618,1009,143,1536,372,2316,1
2024-25,1610612743,DEN,Denver Nuggets,0022400568,2025-01-15T00:00:00,DEN vs. HOU,L,48.0,8.0,13.0,7.0,46.0,34.0,15.0,25.0,56.0,0,0,0,1231,121,2266,1242,2215,1372,2422,1382,2236,1798,1
2024-25,1610612745,HOU,Houston Rockets,0022400568,2025-01-15T00:00:00,HOU @ DEN,W,48.0,34.0,15.0,25.0,56.0,8.0,13.0,7.0,46.0,0,0,0,1,121,28,928,185,535,143,1044,176,908,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15T00:00:00,LAL vs. MIA,W,48.0,23.0,6.0,18.0,60.0,7.0,6.0,15.0,36.0,0,0,0,1,121,430,2264,723,290,93,111,1154,204,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15T00:00:00,SAS vs. MEM,L,48.0,7.0,12.0,17.0,42.0,16.0,18.0,22.0,62.0,0,0,0,1231,121,2320,1425,846,1736,1055,1832,2033,2174,1
2024-25,1610612738,BOS,Boston Celtics,0022400562,2025-01-15T00:00:00,BOS @ TOR,L,48.0,14.0,11.0,5.0,40.0,14.0,11.0,18.0,60.0,0,0,0,1231,121,1582,1601,2348,1886,719,690,1621,2076,1
2024-25,1610612754,IND,Indiana Pacers,0022400554,2025-01-14T00:00:00,IND vs. CLE,L,48.0,24.0,14.0,26.0,54.0,17.0,14.0,8.0,52.0,0,0,0,1231,121,351,1091,142,672,1197,1225,253,1459,1
2024-25,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14T00:00:00,CHI vs. NOP,L,48.0,11.0,17.0,16.0,58.0,28.0,25.0,14.0,50.0,0,0,0,1231,121,2018,635,992,389,2275,2354,1006,1288,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400554,2025-01-14T00:00:00,CLE @ IND,W,48.0,17.0,14.0,8.0,52.0,24.0,14.0,26.0,54.0,0,0,0,1,121,1141,1091,2095,833,2035,1225,2280,1637,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14T00:00:00,PHI vs. OKC,L,48.0,18.0,13.0,14.0,42.0,29.0,10.0,15.0,62.0,0,0,0,1231,121,1013,1242,1314,1736,2319,543,1154,2174,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14T00:00:00,POR vs. BKN,L,48.0,22.0,14.0,14.0,40.0,26.0,10.0,29.0,56.0,0,0,0,1231,121,513,1091,1314,1886,2180,543,2377,1798,1
2024-25,1610612743,DEN,Denver Nuggets,0022400559,2025-01-14T00:00:00,DEN @ DAL,W,48.0,19.0,12.0,18.0,42.0,25.0,21.0,19.0,54.0,0,0,0,1,121,857,1425,723,1736,2112,2147,1747,1637,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14T00:00:00,NOP @ CHI,W,48.0,28.0,25.0,14.0,50.0,11.0,17.0,16.0,58.0,0,0,0,1,121,147,81,1314,1009,360,1689,1321,1938,1
2024-25,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14T00:00:00,PHX @ ATL,L,48.0,22.0,9.0,21.0,42.0,15.0,27.0,7.0,46.0,0,0,0,1231,121,513,1934,433,1736,892,2402,176,908,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14T00:00:00,MIL vs. SAC,W,48.0,9.0,12.0,5.0,48.0,14.0,11.0,7.0,36.0,0,0,0,1,121,2197,1425,2348,1189,719,690,176,204,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400560,2025-01-14T00:00:00,BKN @ POR,W,48.0,26.0,10.0,29.0,56.0,22.0,14.0,14.0,40.0,0,0,0,1,121,231,1780,63,535,1860,1225,1006,428,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14T00:00:00,ATL vs. PHX,W,48.0,15.0,27.0,7.0,46.0,22.0,9.0,21.0,42.0,0,0,0,1,121,1412,45,2215,1372,1860,409,1946,580,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14T00:00:00,OKC @ PHI,W,48.0,29.0,10.0,15.0,62.0,18.0,13.0,14.0,42.0,0,0,0,1,121,111,1780,1149,207,1326,1044,1006,580,1
2024-25,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14T00:00:00,SAC @ MIL,L,48.0,14.0,11.0,7.0,36.0,9.0,12.0,5.0,48.0,0,0,0,1231,121,1582,1601,2215,2166,197,871,74,1095,1
