season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612744,GSW,Golden State Warriors,21700646,2018-01-15T00:00:00,GSW @ CLE,W,48.0,30.8,63.8,0.482,9.0,24.0,0.375,18.0,22.5,0.8,9.8,26.3,36.0,24.8,12.8,6.0,4.5,3.8,17.3,16.5,88.5,7.5,1,1,1,1,123,832,1214,843,658,688,1043,230,275,928,363,853,493,73,1817,916,577,1235,1865,602,347,531,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700640,2018-01-15T00:00:00,MIL @ WAS,W,48.0,28.5,60.8,0.469,6.0,12.0,0.5,15.0,21.8,0.69,11.3,21.8,33.0,15.8,14.3,10.5,4.5,6.0,18.8,16.5,78.0,6.8,1,1,1,1,123,1393,1796,1066,1723,2409,119,586,342,1929,164,1926,1021,1481,2151,50,577,2139,2163,602,1313,578,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700644,2018-01-15T00:00:00,MIA @ CHI,L,48.0,30.0,63.0,0.476,9.0,27.0,0.333,14.3,18.0,0.792,3.0,27.0,30.0,26.3,10.5,3.8,3.0,1.5,14.3,17.3,83.3,-6.0,1,1231,1231,1231,123,994,1368,956,658,289,1437,707,786,1036,2317,700,1640,37,1078,1879,1250,177,962,435,773,1748,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700643,2018-01-15T00:00:00,SAC @ OKC,L,48.0,24.8,63.0,0.393,5.3,22.5,0.233,11.3,18.8,0.6,4.5,23.3,27.8,16.5,10.5,9.8,0.0,4.5,21.0,14.3,66.0,-5.3,1,1231,1231,1231,123,2181,1368,2206,1938,961,2283,1326,670,2291,1989,1615,2009,1289,1078,93,2421,1612,2364,1257,2288,1657,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700641,2018-01-15T00:00:00,SAS @ ATL,L,48.0,27.8,65.3,0.425,6.0,16.5,0.364,12.8,15.0,0.85,6.0,21.8,27.8,18.0,6.8,9.0,3.8,1.5,9.8,17.3,74.3,-2.3,1,1231,1231,1231,123,1586,900,1805,1723,2057,1183,989,1305,528,1475,1926,2009,926,139,150,858,177,85,435,1710,1342,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700643,2018-01-15T00:00:00,OKC vs. SAC,W,48.0,27.0,64.5,0.419,6.8,22.5,0.3,10.5,21.8,0.483,13.5,30.8,44.3,15.0,15.0,7.5,4.5,0.0,14.3,21.0,71.3,5.3,1,1,1,1,123,1769,1076,1922,1434,961,1812,1502,342,2444,32,187,19,1683,2262,392,577,1,962,64,1984,716,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700645,2018-01-15T00:00:00,MEM vs. LAL,W,48.0,31.5,61.5,0.512,7.5,16.5,0.455,21.8,25.5,0.853,4.5,31.5,36.0,18.0,14.3,6.0,6.0,6.0,19.5,17.3,92.3,6.8,1,1,1,1,123,649,1651,421,1125,2057,368,58,115,510,1989,128,493,926,2151,916,193,2139,2256,435,171,578,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700639,2018-01-15T00:00:00,PHI vs. TOR,W,48.0,30.0,60.8,0.494,4.5,18.8,0.24,23.3,28.5,0.816,7.5,28.5,36.0,16.5,16.5,6.0,6.8,0.8,21.0,23.3,87.8,4.5,1,1,1,1,123,994,1796,668,2155,1669,2255,30,36,832,948,439,493,1289,2388,916,108,46,2364,13,387,810,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700641,2018-01-15T00:00:00,ATL vs. SAS,W,48.0,30.0,64.5,0.465,6.8,18.8,0.36,9.8,10.5,0.929,8.3,29.3,37.5,17.3,11.3,6.0,1.5,3.8,17.3,9.8,76.5,2.3,1,1,1,1,123,994,1076,1131,1434,1669,1225,1678,2066,115,693,328,314,1111,1354,916,2022,1235,1865,2321,1490,1046,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700634,2018-01-14T00:00:00,MIA vs. MIL,W,48.0,26.3,57.0,0.461,8.3,21.8,0.379,12.0,15.0,0.8,2.3,34.5,36.8,17.3,11.3,6.0,6.0,0.8,13.5,17.3,72.8,13.5,1,1,1,1,123,1920,2282,1231,886,1114,1012,1138,1305,928,2399,19,394,1111,1354,916,193,46,745,435,1853,197,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700637,2018-01-14T00:00:00,MIN vs. POR,W,48.0,32.3,60.0,0.538,5.3,14.3,0.368,20.3,24.8,0.818,5.3,23.3,28.5,15.8,8.3,9.0,2.3,2.3,12.8,20.3,90.0,12.8,1,1,1,1,123,498,1936,215,1938,2293,1139,111,148,790,1744,1615,1895,1481,416,150,1671,462,553,101,267,238,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700635,2018-01-14T00:00:00,NOP @ NYK,W,53.0,30.6,64.5,0.474,6.1,21.7,0.281,16.3,23.1,0.706,8.2,23.1,31.2,12.9,12.9,11.5,4.8,4.8,11.5,18.3,83.5,3.4,1,1,1,1,15,985,1068,992,1710,1240,1976,467,271,1801,940,1776,1502,2129,1993,21,559,1885,375,300,767,977,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700636,2018-01-14T00:00:00,IND @ PHX,W,48.0,36.0,66.0,0.545,8.3,17.3,0.478,9.8,10.5,0.929,6.0,25.5,31.5,15.0,4.5,6.8,0.8,0.8,16.5,12.0,90.0,17.3,1,1,1,1,123,82,774,169,886,1956,239,1678,2066,115,1475,1041,1359,1683,17,628,2293,46,1669,1913,267,103,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700637,2018-01-14T00:00:00,POR @ MIN,L,48.0,29.3,59.3,0.494,8.3,18.8,0.44,10.5,12.8,0.824,6.0,22.5,28.5,14.3,13.5,4.5,2.3,2.3,20.3,12.8,77.3,-12.8,1,1231,1231,1231,123,1177,2043,682,886,1669,463,1502,1722,746,1475,1787,1895,1857,2000,1578,1671,462,2324,1729,1408,2187,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700634,2018-01-14T00:00:00,MIL @ MIA,L,48.0,18.8,59.3,0.316,3.0,21.0,0.143,18.8,20.3,0.926,6.0,24.0,30.0,6.8,11.3,6.0,0.8,6.0,17.3,13.5,59.3,-13.5,1,1231,1231,1231,123,2456,2043,2454,2384,1247,2435,182,476,134,1475,1415,1640,2458,1354,916,2293,2139,1865,1512,2432,2224,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700635,2018-01-14T00:00:00,NYK vs. NOP,L,53.0,31.2,65.9,0.474,8.2,23.1,0.353,9.5,12.2,0.778,6.8,23.1,29.9,19.0,16.3,8.2,4.8,4.8,18.3,11.5,80.2,-3.4,1,1231,1231,1231,15,825,892,989,1112,954,1293,1821,1847,1162,1197,1776,1777,754,2386,386,559,1885,2157,2080,1168,1481,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700636,2018-01-14T00:00:00,PHX vs. IND,L,48.0,26.3,63.8,0.412,6.8,27.8,0.243,13.5,18.0,0.75,10.5,23.3,33.8,15.0,9.8,1.5,0.8,0.8,12.0,16.5,72.8,-17.3,1,1231,1231,1231,123,1920,1214,2005,1434,216,2235,837,786,1411,245,1615,873,1683,862,2412,2293,46,383,602,1853,2341,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700630,2018-01-13T00:00:00,WAS vs. BKN,W,53.0,31.2,63.2,0.495,6.8,15.6,0.435,11.5,15.6,0.739,4.1,27.8,31.9,21.1,10.2,6.8,2.0,2.0,12.9,14.9,80.8,4.1,1,1,1,1,15,825,1358,612,1419,2230,498,1315,1298,1555,2183,544,1349,369,1055,616,2000,442,733,1240,1079,881,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700631,2018-01-13T00:00:00,TOR vs. GSW,L,48.0,33.8,69.8,0.484,6.0,18.8,0.32,20.3,24.0,0.844,10.5,22.5,33.0,16.5,7.5,2.3,1.5,2.3,17.3,15.0,93.8,-1.5,1,1231,1231,1231,123,281,294,803,1723,1669,1630,111,181,585,245,1787,1021,1289,246,2317,2022,462,1865,1002,118,1290,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700627,2018-01-13T00:00:00,LAL @ DAL,W,53.0,29.2,64.5,0.453,5.4,17.7,0.308,8.8,12.2,0.722,7.5,32.6,40.1,16.3,10.2,2.7,0.0,0.7,21.1,11.5,72.7,4.1,1,1,1,1,15,1368,1068,1363,1932,1948,1743,1982,1847,1688,1180,85,119,1466,1055,2311,2421,41,2398,2080,1923,881,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700632,2018-01-13T00:00:00,DET @ CHI,L,48.0,30.8,69.0,0.446,9.0,21.8,0.414,8.3,10.5,0.786,9.8,24.0,33.8,21.0,10.5,6.0,5.3,6.0,8.3,8.3,78.8,-1.5,1,1231,1231,1231,123,832,375,1481,658,1114,689,1988,2066,1079,363,1415,873,371,1078,916,332,2139,16,2419,1238,1290,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700629,2018-01-13T00:00:00,CHA vs. OKC,L,48.0,24.8,62.3,0.398,6.8,21.0,0.321,12.0,17.3,0.696,6.8,30.8,37.5,12.0,11.3,2.3,5.3,6.8,11.3,16.5,68.3,-7.5,1,1231,1231,1231,123,2181,1504,2165,1434,1247,1612,1138,891,1881,1205,187,314,2234,1354,2317,332,2274,248,602,2180,1886,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700629,2018-01-13T00:00:00,OKC @ CHA,W,48.0,29.3,72.8,0.402,6.0,19.5,0.308,11.3,15.0,0.75,14.3,28.5,42.8,12.8,6.8,6.0,6.8,5.3,16.5,11.3,75.8,7.5,1,1,1,1,123,1177,89,2131,1723,1518,1743,1326,1305,1411,20,439,31,2138,139,916,108,1903,1669,2088,1566,531,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700632,2018-01-13T00:00:00,CHI vs. DET,W,48.0,31.5,65.3,0.483,12.8,27.0,0.472,4.5,6.8,0.667,4.5,25.5,30.0,20.3,11.3,7.5,6.0,5.3,8.3,8.3,80.3,1.5,1,1,1,1,123,649,900,830,82,289,276,2413,2387,2022,1989,1041,1640,471,1354,392,193,1903,16,2419,1085,1128,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700631,2018-01-13T00:00:00,GSW @ TOR,W,48.0,35.3,60.8,0.58,6.8,18.0,0.375,18.0,21.0,0.857,2.3,20.3,22.5,21.0,5.3,3.0,2.3,1.5,15.0,17.3,95.3,1.5,1,1,1,1,123,137,1796,42,1434,1805,1043,230,403,465,2399,2163,2424,371,33,2134,1671,177,1222,435,83,1128,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700627,2018-01-13T00:00:00,DAL vs. LAL,L,53.0,23.1,61.1,0.378,7.5,29.2,0.256,14.9,19.0,0.786,2.7,23.8,26.5,13.6,6.1,3.4,0.7,0.0,11.5,21.1,68.6,-4.1,1,1231,1231,1231,15,2371,1783,2315,1402,164,2183,699,662,1079,2396,1604,2202,1994,134,2121,2416,1,375,63,2178,1571,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700630,2018-01-13T00:00:00,BKN @ WAS,L,53.0,28.5,67.2,0.424,8.2,29.2,0.279,11.5,13.6,0.85,8.8,23.1,31.9,19.0,10.9,4.1,2.0,2.0,14.9,12.9,76.8,-4.1,1,1231,1231,1231,15,1382,645,1825,1112,164,2007,1315,1582,528,681,1776,1349,754,1347,1869,2000,442,1214,1717,1481,1571,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700633,2018-01-13T00:00:00,SAS vs. DEN,W,48.0,30.8,59.3,0.519,10.5,20.3,0.519,12.0,13.5,0.889,4.5,27.8,32.3,17.3,11.3,6.8,2.3,3.0,12.8,12.0,84.0,24.0,1,1,1,1,123,832,2043,351,332,1380,98,1138,1588,282,1989,550,1179,1111,1354,628,1671,807,553,1913,698,26,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700628,2018-01-13T00:00:00,SAC @ LAC,L,48.0,32.3,63.8,0.506,4.5,12.8,0.353,9.8,16.5,0.591,7.5,20.3,27.8,19.5,12.0,9.0,3.0,3.8,18.0,16.5,78.8,-15.8,1,1231,1231,1231,123,498,1214,491,2155,2374,1293,1678,1028,2328,948,2163,2009,612,1601,150,1250,1235,2035,602,1238,2307,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700633,2018-01-13T00:00:00,DEN @ SAS,L,48.0,21.8,62.3,0.349,5.3,21.0,0.25,11.3,12.8,0.882,8.3,22.5,30.8,13.5,12.8,6.8,3.0,2.3,12.0,12.8,60.0,-24.0,1,1231,1231,1231,123,2415,1504,2410,1938,1247,2184,1326,1722,315,693,1787,1506,1997,1817,628,1250,462,383,1729,2423,2427,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700628,2018-01-13T00:00:00,LAC vs. SAC,W,48.0,34.5,61.5,0.561,9.0,23.3,0.387,16.5,19.5,0.846,3.8,25.5,29.3,21.8,12.0,8.3,3.8,3.0,16.5,18.0,94.5,15.8,1,1,1,1,123,196,1651,86,658,819,935,369,568,551,2190,1041,1785,283,1601,251,858,807,1669,305,99,140,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700621,2018-01-12T00:00:00,BKN @ ATL,W,48.0,30.0,65.3,0.46,9.8,25.5,0.382,12.8,19.5,0.654,9.8,22.5,32.3,21.8,11.3,6.0,0.8,2.3,18.0,18.8,82.5,3.8,1,1,1,1,123,994,900,1239,467,471,987,989,568,2125,363,1787,1179,283,1354,916,2293,462,2035,208,850,891,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700620,2018-01-12T00:00:00,ORL @ WAS,L,48.0,30.8,60.0,0.513,9.0,21.8,0.414,18.8,23.3,0.806,9.0,21.0,30.0,24.0,12.0,5.3,2.3,4.5,15.8,16.5,89.3,-4.5,1,1231,1231,1231,123,832,1936,413,658,1114,689,182,228,919,497,2056,1640,112,1601,1229,1671,1612,1471,602,306,1581,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700624,2018-01-12T00:00:00,NOP vs. POR,W,48.0,33.8,61.5,0.549,5.3,14.3,0.368,16.5,17.3,0.957,6.8,25.5,32.3,19.5,13.5,5.3,4.5,4.5,12.0,16.5,89.3,4.5,1,1,1,1,123,281,1651,143,1938,2293,1139,369,891,56,1205,1041,1179,612,2000,1229,577,1612,383,602,306,810,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700626,2018-01-12T00:00:00,PHX vs. HOU,L,48.0,27.8,60.0,0.463,10.5,24.8,0.424,5.3,6.8,0.778,3.0,25.5,28.5,20.3,14.3,3.8,2.3,3.0,14.3,10.5,71.3,-12.8,1,1231,1231,1231,123,1586,1936,1183,332,564,584,2367,2387,1162,2317,1041,1895,471,2151,1879,1671,807,962,2220,1984,2187,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700624,2018-01-12T00:00:00,POR @ NOP,L,48.0,33.8,75.8,0.446,9.0,31.5,0.286,8.3,10.5,0.786,10.5,18.8,29.3,18.0,8.3,9.8,4.5,4.5,16.5,12.0,84.8,-4.5,1,1231,1231,1231,123,281,19,1489,658,67,1933,1988,2066,1079,245,2324,1785,926,416,93,577,1612,1669,1913,628,1581,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700625,2018-01-12T00:00:00,DEN vs. MEM,W,48.0,20.3,52.5,0.386,5.3,16.5,0.318,19.5,24.0,0.813,9.0,26.3,35.3,11.3,11.3,6.0,2.3,3.8,13.5,21.0,65.3,6.8,1,1,1,1,123,2444,2445,2254,1938,2057,1651,138,181,849,497,853,606,2313,1354,916,1671,1235,745,64,2315,578,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700622,2018-01-12T00:00:00,MIL vs. GSW,L,48.0,27.0,63.8,0.424,8.3,21.0,0.393,8.3,9.0,0.917,6.0,18.8,24.8,15.8,9.0,6.8,4.5,2.3,15.0,9.8,70.5,-10.5,1,1231,1231,1231,123,1769,1214,1835,886,1247,879,1988,2251,158,1475,2324,2321,1481,622,628,577,462,1222,2321,2042,2073,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700618,2018-01-12T00:00:00,CHA vs. UTA,W,48.0,24.0,58.5,0.41,6.8,20.3,0.333,19.5,25.5,0.765,6.0,28.5,34.5,12.8,9.8,6.0,1.5,6.0,14.3,19.5,74.3,8.3,1,1,1,1,123,2273,2140,2031,1434,1380,1437,138,115,1308,1475,439,740,2138,862,916,2022,2139,962,141,1710,473,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700621,2018-01-12T00:00:00,ATL vs. BKN,L,48.0,27.8,60.0,0.463,8.3,21.0,0.393,15.0,19.5,0.769,6.0,28.5,34.5,15.8,13.5,4.5,2.3,0.8,18.8,18.0,78.8,-3.8,1,1231,1231,1231,123,1586,1936,1183,886,1247,879,586,568,1265,1475,439,740,1481,2000,1578,1671,46,2163,305,1238,1486,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700620,2018-01-12T00:00:00,WAS vs. ORL,W,48.0,40.5,71.3,0.568,3.0,12.0,0.25,9.8,14.3,0.684,10.5,20.3,30.8,19.5,9.0,6.8,4.5,2.3,16.5,15.8,93.8,4.5,1,1,1,1,123,6,169,58,2384,2409,2184,1678,1459,1964,245,2163,1506,612,622,628,577,462,1669,805,118,810,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700619,2018-01-12T00:00:00,CLE @ IND,L,48.0,27.8,63.8,0.435,5.3,25.5,0.206,10.5,14.3,0.737,6.8,27.8,34.5,14.3,9.0,9.0,3.8,3.0,11.3,13.5,71.3,-1.5,1,1231,1231,1231,123,1586,1214,1657,1938,471,2374,1502,1459,1577,1205,550,740,1857,622,150,858,807,248,1512,1984,1290,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700619,2018-01-12T00:00:00,IND vs. CLE,W,48.0,29.3,63.8,0.459,7.5,15.8,0.476,6.8,9.0,0.75,4.5,28.5,33.0,12.0,10.5,3.8,3.0,3.8,13.5,11.3,72.8,1.5,1,1,1,1,123,1177,1214,1260,1125,2153,249,2207,2251,1411,1989,439,1021,2234,1078,1879,1250,1235,745,2088,1853,1128,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700618,2018-01-12T00:00:00,UTA @ CHA,L,48.0,21.0,57.8,0.364,9.0,26.3,0.343,15.0,17.3,0.87,6.0,27.8,33.8,14.3,11.3,3.8,6.0,1.5,19.5,14.3,66.0,-8.3,1,1231,1231,1231,123,2428,2209,2370,658,374,1413,586,891,396,1475,550,873,1857,1354,1879,193,177,2256,1257,2288,1931,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700626,2018-01-12T00:00:00,HOU @ PHX,W,48.0,29.3,70.5,0.415,11.3,35.3,0.319,14.3,16.5,0.864,10.5,29.3,39.8,13.5,8.3,8.3,3.0,2.3,10.5,14.3,84.0,12.8,1,1,1,1,123,1177,221,1967,225,19,1649,707,1028,438,245,328,120,1997,416,251,1250,462,143,1257,698,238,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700625,2018-01-12T00:00:00,MEM @ DEN,L,48.0,22.5,57.8,0.39,5.3,18.0,0.292,8.3,10.5,0.786,6.0,21.0,27.0,12.8,11.3,6.0,3.8,2.3,21.0,13.5,58.5,-6.8,1,1231,1231,1231,123,2373,2209,2232,1938,1805,1891,1988,2066,1079,1475,2056,2115,2138,1354,916,858,462,2364,1512,2443,1818,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700623,2018-01-12T00:00:00,MIN vs. NYK,W,48.0,36.8,71.3,0.516,7.5,20.3,0.37,7.5,12.0,0.625,12.0,20.3,32.3,24.8,9.0,9.0,3.0,4.5,9.0,12.8,88.5,7.5,1,1,1,1,123,56,169,394,1125,1380,1114,2105,1856,2233,108,2163,1179,73,622,150,1250,1612,44,1729,347,531,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700623,2018-01-12T00:00:00,NYK @ MIN,L,48.0,33.8,62.3,0.542,9.0,18.0,0.5,4.5,6.8,0.667,6.8,20.3,27.0,18.8,12.0,4.5,4.5,3.0,12.8,9.0,81.0,-7.5,1,1231,1231,1231,123,281,1504,194,658,1805,119,2413,2387,2022,1205,2163,2115,760,1601,1578,577,807,553,2380,994,1886,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700622,2018-01-12T00:00:00,GSW @ MIL,W,48.0,33.0,59.3,0.557,3.8,11.3,0.333,11.3,13.5,0.833,7.5,24.8,32.3,21.0,8.3,5.3,2.3,4.5,9.8,15.0,81.0,10.5,1,1,1,1,123,378,2043,108,2310,2430,1437,1326,1588,636,948,1242,1179,371,416,1229,1671,1612,85,1002,994,345,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700614,2018-01-11T00:00:00,BOS @ PHI,W,48.0,32.3,66.8,0.483,9.8,26.3,0.371,11.3,14.3,0.789,8.3,26.3,34.5,18.0,13.5,8.3,1.5,3.0,13.5,14.3,85.5,8.3,1,1,1,1,123,498,651,822,467,374,1102,1326,1459,1051,693,853,740,926,2000,251,2022,807,745,1257,562,473,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700614,2018-01-11T00:00:00,PHI vs. BOS,L,48.0,28.5,61.5,0.463,8.3,21.0,0.393,12.0,13.5,0.889,2.3,25.5,27.8,15.0,14.3,9.0,3.0,1.5,14.3,13.5,77.3,-8.3,1,1231,1231,1231,123,1393,1651,1164,886,1247,879,1138,1588,282,2399,1041,2009,1683,2151,150,1250,177,962,1512,1408,1931,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700617,2018-01-11T00:00:00,SAS @ LAL,L,48.0,23.3,57.0,0.408,6.0,15.0,0.4,8.3,11.3,0.733,5.3,28.5,33.8,15.8,15.8,4.5,3.8,3.0,11.3,12.8,60.8,-9.0,1,1231,1231,1231,123,2331,2282,2053,1723,2237,791,1988,1968,1607,1744,439,873,1481,2343,1578,858,807,248,1729,2413,1989,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700616,2018-01-11T00:00:00,LAC @ SAC,W,48.0,32.3,63.0,0.512,9.8,23.3,0.419,16.5,22.5,0.733,6.0,23.3,29.3,21.0,13.5,6.8,3.8,2.3,14.3,18.8,90.8,4.5,1,1,1,1,123,498,1368,432,467,819,632,369,275,1607,1475,1615,1785,371,2000,628,858,462,962,208,232,810,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700616,2018-01-11T00:00:00,SAC vs. LAC,L,48.0,31.5,63.8,0.494,6.0,19.5,0.308,17.3,21.0,0.821,7.5,25.5,33.0,17.3,12.0,6.8,2.3,3.8,18.8,14.3,86.3,-4.5,1,1231,1231,1231,123,649,1214,644,1723,1518,1743,299,403,773,948,1041,1021,1111,1601,628,1671,1235,2163,1257,495,1581,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700615,2018-01-11T00:00:00,CLE @ TOR,L,48.0,25.5,66.8,0.382,4.5,19.5,0.231,18.8,22.5,0.833,6.8,19.5,26.3,13.5,7.5,2.3,3.0,5.3,12.0,18.8,74.3,-25.5,1,1231,1231,1231,123,2072,651,2281,2155,1518,2291,182,275,636,1205,2258,2206,1997,246,2317,1250,1903,383,208,1710,2438,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700615,2018-01-11T00:00:00,TOR vs. CLE,W,48.0,39.8,79.5,0.5,13.5,31.5,0.429,6.8,9.8,0.692,13.5,33.8,47.3,23.3,6.8,2.3,5.3,3.0,18.8,12.0,99.8,25.5,1,1,1,1,123,9,3,524,39,67,540,2207,2181,1904,32,35,5,148,139,2317,332,807,2163,1913,20,19,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700617,2018-01-11T00:00:00,LAL vs. SAS,W,48.0,27.0,65.3,0.414,9.8,28.5,0.342,6.0,10.5,0.571,9.0,26.3,35.3,16.5,12.0,11.3,3.0,3.8,12.8,11.3,69.8,9.0,1,1,1,1,123,1769,900,1981,467,170,1423,2306,2066,2359,497,853,606,1289,1601,22,1250,1235,553,2088,2097,433,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700613,2018-01-10T00:00:00,LAC @ GSW,W,48.0,34.5,70.5,0.489,8.3,18.0,0.458,16.5,21.0,0.786,8.3,26.3,34.5,18.0,10.5,6.8,2.3,4.5,14.3,15.8,93.8,14.3,1,1,1,1,123,196,221,707,886,1805,348,369,403,1079,693,853,740,926,1078,628,1671,1612,962,805,118,169,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700603,2018-01-10T00:00:00,DAL @ CHA,W,48.0,29.3,62.3,0.47,11.3,27.0,0.417,16.5,21.0,0.786,2.3,27.0,29.3,17.3,6.0,5.3,5.3,3.8,16.5,16.5,86.3,3.0,1,1,1,1,123,1177,1504,1053,225,289,656,369,403,1079,2399,700,1785,1111,72,1229,332,1235,1669,602,495,981,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700611,2018-01-10T00:00:00,MIN vs. OKC,W,48.0,29.3,60.0,0.488,5.3,15.0,0.35,14.3,20.3,0.704,8.3,25.5,33.8,16.5,12.0,8.3,3.8,1.5,16.5,16.5,78.0,12.0,1,1,1,1,123,1177,1936,768,1938,2237,1322,707,476,1831,693,1041,873,1289,1601,251,858,177,1669,602,1313,275,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700604,2018-01-10T00:00:00,IND vs. MIA,L,48.0,32.3,65.3,0.494,0.8,13.5,0.056,14.3,21.8,0.655,9.0,24.8,33.8,9.8,10.5,5.3,2.3,4.5,17.3,18.8,79.5,-6.0,1,1231,1231,1231,123,498,900,628,2457,2340,2460,707,342,2120,497,1242,873,2408,1078,1229,1671,1612,1865,208,1171,1748,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700605,2018-01-10T00:00:00,UTA @ WAS,W,48.0,32.3,69.0,0.467,8.3,24.8,0.333,7.5,9.8,0.769,8.3,21.0,29.3,17.3,9.8,11.3,2.3,0.8,12.8,12.8,80.3,2.3,1,1,1,1,123,498,375,1105,886,564,1437,2105,2181,1265,693,2056,1785,1111,862,22,1671,46,553,1729,1085,1046,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700612,2018-01-10T00:00:00,DEN vs. ATL,L,48.0,28.5,71.3,0.4,6.8,27.8,0.243,9.0,15.0,0.6,10.5,19.5,30.0,20.3,9.0,9.8,4.5,3.0,13.5,17.3,72.8,-9.8,1,1231,1231,1231,123,1393,169,2135,1434,216,2235,1828,1305,2291,245,2258,1640,471,622,93,577,807,745,435,1853,2029,1.0,2017,2018
