PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,48.4,6.6,16.4,0.406,1.9,8.3,0.229,4.3,4.5,0.947,2.1,5.2,7.3,2.4,2.4,1.7,0.5,0.0,4.5,4.5,19.4,-3.8,35.8,0,0,35.3,451,442,442,338,94,318,232,429,311,173,454,111,181,33,209,317,285,419,263,159,362,499,204,140,263,353,374,253,39,365
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,48.3,10.5,20.2,0.52,2.1,6.1,0.349,2.3,2.8,0.835,2.8,13.1,15.9,4.7,2.4,1.1,1.0,0.8,3.1,3.1,25.4,-0.4,55.2,51,1,52.2,2,74,42,301,120,65,106,115,271,291,253,295,333,142,153,9,37,206,247,392,178,291,416,279,103,251,58,3,17,57
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,48.1,3.1,6.7,0.458,0.3,1.1,0.25,0.6,0.6,1.0,5.0,8.4,13.4,2.0,3.1,0.6,2.2,1.1,9.8,1.1,7.0,-3.6,31.4,0,0,28.3,425,347,457,21,154,519,532,257,467,473,432,498,508,1,50,113,71,463,134,496,45,142,5,491,527,347,472,253,39,490
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,47.2,10.2,21.4,0.479,3.4,8.6,0.397,6.8,8.3,0.812,0.7,4.5,5.3,3.3,3.0,1.5,0.5,1.2,3.8,6.7,30.7,-3.7,45.0,0,0,46.8,222,191,199,246,283,77,82,210,109,155,94,31,37,185,457,397,439,312,139,202,334,125,315,41,45,351,183,253,39,125
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,48.9,8.6,18.1,0.476,2.9,7.5,0.387,2.9,3.4,0.838,1.9,4.9,6.8,2.7,2.7,2.6,1.0,1.3,4.1,3.2,23.0,2.7,43.5,2,0,42.7,145,162,121,292,62,149,156,217,171,214,129,233,272,139,227,364,319,379,197,33,174,91,264,262,150,152,212,155,39,186
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,47.3,8.4,18.9,0.446,3.8,11.1,0.344,1.7,2.1,0.809,1.3,7.1,8.4,3.0,1.7,1.0,0.5,0.7,3.1,1.5,22.4,2.6,40.0,0,0,40.8,145,110,184,181,259,166,137,300,75,53,265,385,407,192,323,180,224,343,399,396,335,337,428,460,161,157,282,253,39,227
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,46.5,6.4,14.9,0.427,3.1,8.8,0.355,2.2,2.7,0.812,1.7,3.0,4.7,2.6,1.6,0.6,0.6,0.8,3.8,1.9,18.0,-0.7,29.4,0,0,30.7,230,220,184,297,390,350,294,370,145,144,231,310,345,187,265,510,479,388,424,492,309,292,306,424,312,269,493,253,39,462
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,47.7,6.3,12.6,0.5,0.4,3.4,0.125,2.1,2.9,0.714,5.0,8.0,13.0,1.7,1.7,0.4,2.1,0.0,7.1,5.0,15.1,5.9,39.2,1,0,35.3,471,459,480,172,196,354,392,140,453,425,480,320,316,354,50,132,84,487,406,509,57,499,33,106,416,74,301,192,39,366
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,46.2,8.9,15.0,0.593,1.7,3.9,0.429,2.8,3.3,0.833,4.4,8.3,12.8,1.1,2.2,1.1,1.1,0.6,8.9,5.0,22.2,5.6,43.7,0,0,42.2,471,459,480,172,435,137,286,57,339,405,40,240,281,144,68,114,91,516,302,370,157,386,8,110,170,81,208,253,39,194
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,47.2,8.1,12.7,0.638,0.1,0.3,0.308,3.9,5.0,0.781,5.5,9.2,14.7,2.1,2.1,1.4,2.7,1.1,6.4,4.2,20.2,1.6,51.4,12,0,45.4,15,65,60,251,282,194,387,30,482,503,366,128,147,230,35,84,48,453,339,244,28,155,60,161,228,192,91,53,39,147
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,49.3,5.5,10.3,0.528,0.0,0.7,0.0,2.6,3.6,0.71,5.6,9.0,14.6,2.9,1.9,1.4,1.4,0.9,6.1,3.8,13.5,3.1,41.8,0,0,36.5,396,339,407,140,30,425,479,107,492,485,492,267,255,363,34,88,52,359,378,259,117,227,70,195,454,138,244,253,39,330
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,46.9,5.3,13.8,0.386,2.1,6.7,0.31,4.5,6.3,0.717,2.7,6.8,9.4,1.9,1.5,1.4,0.6,1.0,3.4,4.0,17.2,1.0,35.9,1,0,34.6,171,238,69,395,337,433,351,470,282,260,364,97,92,352,160,199,172,468,441,246,319,219,379,184,346,209,373,192,39,381
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,48.1,4.9,9.9,0.5,2.0,5.6,0.353,2.6,2.6,1.0,2.0,4.3,6.3,2.6,1.3,3.6,0.0,0.0,2.3,4.3,14.5,-6.9,35.5,0,0,32.6,479,468,480,264,142,457,493,140,300,322,240,255,346,1,225,429,360,382,460,12,491,499,506,156,435,417,386,253,39,434
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,46.7,6.2,14.9,0.42,2.1,8.0,0.265,1.2,1.9,0.652,1.6,7.1,8.6,3.8,2.1,1.1,0.6,0.7,3.4,1.6,15.8,3.2,34.9,0,0,33.8,356,310,346,250,369,362,293,393,270,190,419,443,422,430,284,186,213,267,316,352,312,345,371,454,397,136,396,253,39,397
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,49.9,2.5,5.8,0.427,1.4,3.6,0.393,0.5,0.6,0.826,2.5,5.2,7.7,1.6,1.1,1.0,0.4,0.2,4.7,1.5,6.9,3.5,21.5,0,0,20.4,70,16,229,87,13,527,534,374,370,414,107,501,505,162,176,319,261,499,486,402,394,485,178,463,528,127,530,253,39,531
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,46.5,8.5,19.1,0.444,2.9,8.4,0.348,2.5,3.4,0.73,1.4,5.6,7.0,3.4,2.2,1.3,1.5,1.2,3.8,3.0,22.4,-7.3,42.3,3,0,41.4,92,271,15,449,391,162,129,308,170,166,257,273,274,336,305,281,311,293,314,295,92,110,313,299,162,424,236,130,39,213
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,46.7,5.9,19.4,0.303,1.2,9.4,0.125,0.0,0.0,0.0,0.6,7.6,8.2,5.9,2.9,3.5,0.6,0.6,4.1,3.5,12.9,-13.5,41.1,0,0,36.5,445,413,464,39,372,389,122,517,399,106,480,511,516,511,483,144,237,138,154,14,304,364,259,223,467,502,262,253,39,331
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,47.7,9.4,22.0,0.427,1.7,5.6,0.298,7.7,10.5,0.738,1.6,8.1,9.8,5.3,3.9,1.2,0.8,1.8,3.1,7.1,28.2,-4.2,49.7,14,0,48.8,102,191,48,377,208,107,69,373,338,321,386,21,17,324,267,122,163,165,67,346,231,35,417,32,72,362,113,46,39,92
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,48.9,11.6,24.2,0.48,1.7,5.3,0.324,6.8,8.7,0.774,2.4,7.8,10.3,7.7,3.1,1.2,0.7,0.6,4.2,7.4,31.7,2.3,58.0,24,2,55.1,109,137,91,290,59,34,41,205,332,336,337,32,29,244,182,136,147,80,131,331,274,348,244,26,39,167,38,25,11,41
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,46.2,5.3,13.5,0.392,3.5,10.3,0.339,0.9,1.3,0.659,1.6,7.5,9.1,2.5,1.1,1.2,0.4,0.4,2.2,1.6,14.9,4.3,33.1,2,0,33.0,214,53,365,29,440,434,363,457,104,75,274,473,471,426,274,157,188,403,496,341,410,432,510,449,418,106,436,155,39,424
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,46.4,8.8,22.4,0.394,6.6,17.2,0.381,0.8,1.2,0.667,0.2,8.0,8.2,2.3,2.3,1.2,0.8,0.6,2.9,0.8,25.1,-10.5,42.2,0,0,46.2,396,369,379,311,417,138,63,452,2,5,145,480,475,403,516,129,238,435,292,317,217,356,455,509,110,476,237,253,39,132
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,48.1,3.8,9.5,0.4,2.1,6.3,0.335,1.2,1.7,0.723,1.2,5.4,6.5,5.1,1.6,1.7,1.1,0.3,5.0,2.4,11.0,-2.1,33.2,2,0,30.3,145,149,138,257,148,508,507,436,273,281,288,441,437,344,355,301,338,175,421,156,162,472,142,363,500,314,432,155,39,472
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,48.1,6.5,14.0,0.464,2.4,5.7,0.415,1.9,2.2,0.857,1.6,5.2,6.8,2.1,2.1,1.5,1.4,0.8,3.0,2.1,17.2,-2.9,35.2,1,0,34.3,2,74,42,301,153,335,336,243,236,314,56,360,401,104,270,328,321,452,327,214,111,287,431,396,344,335,392,192,39,384
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,46.3,7.0,17.1,0.411,4.0,10.9,0.366,2.0,2.5,0.833,0.7,2.9,3.6,4.6,2.5,1.2,0.2,0.6,2.6,2.1,20.1,-5.4,33.2,0,0,35.2,350,339,315,360,429,278,201,417,62,61,199,333,362,144,471,511,520,211,244,319,457,374,485,393,232,385,430,253,39,369
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,48.8,11.5,25.3,0.457,4.0,10.7,0.371,6.4,7.4,0.871,1.1,7.5,8.6,7.2,4.4,2.1,0.5,0.9,4.0,5.8,33.5,3.9,58.0,8,1,58.5,253,178,285,149,68,37,29,261,66,63,178,42,59,85,364,156,215,87,38,80,348,226,279,74,31,110,37,80,17,25
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,48.1,7.9,13.3,0.593,0.1,0.4,0.167,2.4,3.2,0.745,7.1,9.6,16.7,1.7,2.9,2.9,3.2,1.1,7.8,2.9,18.3,-1.1,56.4,5,0,49.0,123,40,268,89,147,202,366,56,485,500,469,282,293,311,10,72,27,486,169,29,15,164,17,303,303,285,49,105,39,87
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,48.3,7.6,18.4,0.412,4.2,11.6,0.364,0.9,1.2,0.75,1.9,4.7,6.6,4.8,3.0,1.1,0.1,0.7,2.8,1.0,20.3,0.9,35.8,1,1,38.1,302,178,379,56,126,224,149,415,48,47,209,468,478,290,234,376,332,193,145,395,490,337,465,501,227,212,376,192,17,283
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,48.6,7.6,15.4,0.492,1.6,3.7,0.429,2.9,5.2,0.55,2.1,7.6,9.7,2.9,2.1,0.5,2.9,1.0,3.7,3.4,19.6,-12.3,43.6,0,0,40.5,425,391,430,161,80,225,267,172,349,412,40,232,133,474,211,149,167,363,329,502,22,183,340,239,258,495,211,253,39,235
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,48.9,8.4,17.3,0.485,1.2,4.6,0.269,3.7,5.3,0.702,4.3,9.8,14.1,2.1,2.5,1.3,1.3,1.3,4.4,3.9,21.8,-1.6,47.2,10,0,44.5,267,207,268,195,53,168,192,188,392,366,416,149,124,372,76,63,61,446,233,278,127,92,228,190,180,301,144,64,39,159
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,49.0,6.5,13.9,0.468,3.6,9.4,0.386,1.8,2.3,0.796,1.1,4.2,5.3,3.5,1.6,1.1,0.6,0.5,4.1,1.9,18.5,4.3,33.5,0,0,34.2,109,65,184,145,50,332,343,233,95,108,131,370,393,207,363,441,438,290,418,378,298,426,266,427,301,105,424,253,39,390
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,44.4,6.3,13.9,0.452,0.3,4.0,0.083,5.6,7.3,0.773,0.7,2.0,2.6,5.0,1.3,1.3,0.3,1.0,3.3,6.9,18.5,-5.6,32.7,0,0,29.7,471,481,457,442,523,358,347,280,462,401,487,61,65,246,470,526,529,184,459,284,427,205,395,38,297,393,444,253,39,479
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,48.2,6.6,15.2,0.43,2.6,7.5,0.353,3.7,4.9,0.75,1.2,4.4,5.6,3.5,2.7,1.7,0.6,0.9,3.3,4.0,19.4,-9.0,35.6,0,0,35.7,311,426,69,514,136,324,275,359,208,216,237,159,152,290,357,409,414,289,199,126,308,237,400,183,265,464,383,253,39,352
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,48.5,10.0,23.1,0.434,2.4,7.6,0.31,5.7,7.7,0.74,1.2,6.0,7.2,3.9,3.2,0.6,0.3,1.8,3.5,5.3,28.1,-1.2,42.1,3,0,43.4,92,74,138,190,85,86,57,348,237,209,363,57,48,316,349,247,296,254,118,493,439,29,360,93,76,291,240,130,39,176
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,48.1,8.2,16.4,0.5,2.7,6.8,0.4,2.7,2.7,1.0,4.1,8.2,12.3,9.6,5.5,0.0,1.4,0.0,6.8,1.4,21.9,-19.2,49.7,0,0,49.3,531,528,516,528,157,187,226,140,198,253,85,245,337,1,80,120,98,34,11,513,119,499,40,476,177,523,114,253,39,83
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,49.7,5.6,10.8,0.518,1.2,4.1,0.286,3.0,3.3,0.912,1.0,3.5,4.5,7.8,2.4,1.7,0.4,0.5,4.8,4.6,15.4,1.1,36.4,0,0,33.0,302,191,376,82,18,419,467,121,398,392,396,211,280,46,394,481,482,74,264,154,391,415,159,130,410,206,360,253,39,423
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,49.4,4.0,9.8,0.409,3.2,8.3,0.38,0.5,0.8,0.703,0.7,5.2,5.9,2.3,0.8,1.1,0.3,0.2,3.5,0.6,11.7,-1.8,25.6,1,0,25.8,38,110,48,324,28,501,496,425,139,176,148,499,502,369,468,312,387,437,511,363,449,490,365,519,488,308,520,192,39,513
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,48.8,7.7,18.8,0.411,2.8,8.5,0.333,2.1,2.3,0.91,0.7,3.5,4.2,6.9,3.4,1.4,0.2,0.5,3.4,2.3,20.4,-2.3,37.1,1,0,37.4,133,126,156,219,67,213,138,419,183,163,292,322,387,47,449,484,495,96,101,264,480,424,390,375,224,318,349,192,39,313
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,46.8,7.4,12.0,0.618,0.7,1.1,0.625,2.0,2.6,0.789,3.9,6.9,10.8,1.2,1.9,0.4,1.5,1.1,6.7,2.7,17.5,-9.3,36.1,1,0,34.0,335,290,341,226,346,239,429,40,442,477,5,337,353,217,94,196,134,514,372,510,103,166,45,337,333,467,367,192,39,394
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,48.7,5.2,15.3,0.343,1.8,7.1,0.256,2.4,3.0,0.8,0.8,5.2,6.0,9.9,2.7,2.2,0.5,1.0,4.4,4.0,14.7,3.9,42.3,0,0,37.9,390,281,430,34,75,438,270,502,320,238,428,285,309,200,441,310,375,29,205,66,346,190,224,179,423,113,233,253,39,294
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,47.5,6.2,14.0,0.445,3.3,8.3,0.397,1.8,2.4,0.75,1.9,8.2,10.1,3.5,2.0,2.3,2.0,0.5,5.2,2.1,17.6,-0.4,46.0,0,0,43.1,302,310,214,391,238,364,340,303,125,175,95,364,366,290,231,119,155,288,362,60,61,393,121,391,331,258,166,253,39,181
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,48.2,7.4,9.9,0.747,0.0,0.1,0.0,1.5,2.4,0.61,6.1,11.0,17.1,2.9,2.0,1.3,2.8,0.7,4.0,2.5,16.3,10.1,51.5,6,0,44.5,379,271,425,44,134,238,491,7,492,515,492,413,372,454,21,35,19,352,356,297,24,324,283,350,380,31,90,92,39,157
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,48.5,7.8,12.2,0.64,0.3,0.6,0.5,2.3,2.9,0.778,3.7,4.5,8.3,3.1,4.1,0.3,1.3,1.1,7.0,4.4,18.2,-9.4,33.6,0,0,33.1,365,262,418,50,93,209,416,27,463,487,10,298,317,236,100,398,231,337,60,512,125,135,37,146,308,469,423,253,39,421
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,47.6,5.6,13.8,0.408,3.7,8.8,0.423,1.6,2.0,0.818,1.8,4.9,6.7,2.5,1.0,1.5,0.1,0.8,3.5,2.5,16.6,-4.0,32.2,0,0,32.7,392,468,214,525,217,416,348,427,82,141,49,393,413,177,241,357,324,393,500,227,489,269,357,361,366,357,452,253,39,428
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,46.6,6.7,14.3,0.467,0.9,3.4,0.262,2.2,3.1,0.696,3.1,3.1,6.3,2.8,1.7,1.3,0.7,0.7,3.7,3.6,16.4,-9.9,32.5,0,0,30.4,327,386,199,450,386,308,322,235,426,424,422,312,303,379,126,505,358,370,410,279,248,314,328,216,374,474,446,253,39,468
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,49.5,8.3,16.7,0.5,3.1,9.4,0.333,1.0,1.0,1.0,3.1,4.2,7.3,4.2,0.0,0.0,1.0,1.0,3.1,1.0,20.8,19.8,39.0,0,0,37.5,471,452,496,56,25,176,218,140,143,110,292,459,488,1,129,439,289,239,519,513,169,186,421,498,211,10,304,253,39,311
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,48.8,4.6,12.0,0.386,3.3,8.5,0.389,1.0,1.4,0.725,1.1,6.7,7.8,5.7,2.3,1.3,1.0,0.6,4.8,1.8,13.6,1.6,36.2,4,1,35.0,55,60,121,179,65,472,426,468,122,160,119,461,468,339,367,203,252,145,274,286,179,380,157,437,448,194,365,118,17,373
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,46.5,6.2,16.4,0.38,1.9,7.4,0.254,2.4,2.8,0.857,1.9,7.4,9.3,3.2,2.1,1.1,1.0,0.1,3.9,2.1,16.7,3.2,36.9,0,0,35.3,253,220,229,241,400,365,231,474,315,217,429,286,332,104,233,159,179,313,323,379,173,497,298,403,362,134,352,253,39,363
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,48.0,8.0,12.2,0.659,0.0,0.1,0.0,4.9,7.6,0.644,5.2,13.0,18.2,1.9,2.7,1.3,2.1,0.9,4.7,7.1,21.0,-0.2,53.1,35,0,47.8,116,149,91,307,165,196,413,20,492,513,492,84,53,437,47,11,9,465,194,309,55,240,176,30,206,239,72,14,39,106
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,46.7,9.0,18.6,0.486,1.6,5.1,0.319,2.8,3.8,0.739,1.7,7.3,9.0,1.8,1.7,0.6,0.8,1.3,2.3,2.7,22.5,-0.9,38.7,2,0,37.8,189,95,268,117,375,130,142,184,346,347,346,238,237,318,261,168,195,473,405,494,215,99,507,335,160,280,312,155,39,296
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,46.0,9.3,21.4,0.436,1.9,6.2,0.311,4.5,6.8,0.656,1.9,7.2,9.1,11.9,5.5,1.6,0.7,1.7,3.5,4.6,25.1,-0.5,55.4,24,4,52.7,92,126,82,288,468,111,79,338,307,289,360,101,80,429,229,175,184,9,10,164,253,44,362,134,109,261,54,25,7,54
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,45.4,2.4,9.7,0.243,2.1,6.1,0.348,0.0,0.0,0.0,0.0,3.9,3.9,6.1,1.8,1.3,0.0,0.5,4.5,3.2,6.8,-10.5,22.8,0,0,21.6,435,426,425,360,505,528,498,524,276,295,258,511,516,511,517,462,509,131,380,287,491,401,208,265,529,477,526,253,39,529
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,45.0,5.1,14.5,0.35,2.2,6.5,0.333,4.3,4.3,1.0,2.2,6.5,8.7,4.3,11.6,0.7,0.7,1.4,7.2,2.9,16.7,-34.1,26.4,0,0,34.8,460,459,454,391,515,446,314,499,264,270,292,107,195,1,205,213,207,225,4,475,246,73,29,309,365,533,514,253,39,380
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,46.2,6.1,15.0,0.405,1.4,3.7,0.367,5.2,7.1,0.737,1.6,4.0,5.6,8.3,3.0,2.4,0.1,1.6,4.0,6.1,18.7,-3.7,42.3,1,0,38.9,419,369,430,119,439,377,287,431,379,411,193,76,72,325,272,461,416,58,150,54,488,53,288,66,287,350,235,192,39,269
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,46.9,7.8,18.4,0.422,3.3,9.2,0.361,4.5,5.2,0.861,2.2,5.8,8.0,2.6,1.6,1.5,0.3,1.2,2.7,3.3,23.4,-3.2,40.8,4,0,41.0,46,271,9,457,335,210,148,382,120,117,216,95,131,98,207,263,247,385,428,191,444,112,476,243,142,339,268,118,39,223
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,47.2,6.6,14.5,0.455,5.1,12.3,0.418,0.4,0.6,0.706,1.3,6.2,7.5,2.6,1.1,1.1,0.8,0.2,3.6,0.7,18.7,8.0,36.0,0,0,37.6,15,4,268,39,278,322,313,269,19,33,53,503,504,366,331,235,276,386,492,390,229,487,347,514,285,42,371,253,39,307
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,48.8,7.5,18.3,0.409,4.2,15.0,0.278,1.7,1.7,1.0,0.0,7.5,7.5,4.2,0.0,3.3,0.0,0.0,2.5,0.8,20.8,-4.2,46.1,0,0,43.3,499,468,516,11,69,233,151,422,53,9,409,390,440,1,517,154,272,239,519,17,491,499,489,508,211,359,164,253,39,177
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,46.5,6.8,16.2,0.422,2.1,7.0,0.303,2.7,4.0,0.684,4.9,8.1,13.0,4.4,2.5,1.0,0.8,1.0,3.7,3.3,18.5,-8.0,43.8,2,0,41.7,327,281,341,216,398,294,238,383,274,242,375,243,210,391,57,123,83,222,241,413,206,207,337,245,295,438,205,155,39,205
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,46.6,6.8,14.6,0.47,2.6,7.4,0.353,3.0,4.0,0.75,2.4,7.9,10.3,2.7,1.7,1.2,1.3,0.6,4.0,3.5,19.3,2.5,41.7,4,0,40.0,46,22,184,110,381,292,309,226,210,219,238,216,216,290,187,134,146,378,409,311,120,387,287,233,267,159,249,118,39,246
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,48.6,8.4,18.5,0.456,1.1,4.1,0.281,3.5,4.5,0.772,3.3,6.0,9.3,6.7,2.8,1.5,1.1,0.9,3.1,3.8,21.4,3.2,47.7,15,1,43.8,46,95,60,286,78,169,147,266,404,395,404,173,184,249,119,246,178,103,183,201,158,256,426,200,189,137,132,44,17,171
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,47.8,6.1,18.2,0.333,1.5,4.5,0.333,7.6,13.6,0.556,3.0,3.0,6.1,3.0,3.0,3.0,1.5,3.0,4.5,9.1,21.2,-1.5,43.6,0,0,40.9,493,507,464,517,195,378,154,507,358,374,292,22,7,470,136,509,371,341,141,23,100,4,197,10,196,297,209,253,39,224
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,48.4,6.8,14.1,0.481,1.6,4.7,0.333,2.1,3.4,0.615,3.9,7.6,11.5,1.0,2.9,0.5,1.8,0.8,6.0,2.9,17.2,-6.5,36.8,0,0,36.0,445,413,464,39,101,299,328,200,349,364,292,324,276,451,93,149,119,517,168,502,76,290,77,313,345,409,354,253,39,342
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,47.7,8.2,17.7,0.463,3.7,9.1,0.405,2.0,2.2,0.927,0.5,3.4,3.9,3.9,2.0,1.4,0.3,0.6,3.8,2.2,22.1,-2.7,35.8,0,0,37.1,214,110,285,114,198,188,169,245,85,120,75,339,404,36,496,488,510,258,353,250,447,389,311,379,173,328,375,253,39,319
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,47.6,8.2,17.3,0.472,2.7,7.6,0.36,2.0,2.8,0.714,1.7,4.6,6.3,2.5,2.2,1.0,0.6,0.8,3.6,2.4,21.1,-7.9,35.2,0,0,36.0,15,178,18,407,222,190,191,223,200,212,218,341,330,354,263,388,354,399,303,399,282,263,343,364,201,436,391,253,39,344
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,46.4,13.5,26.5,0.51,1.1,3.2,0.345,12.8,14.2,0.905,1.1,5.2,6.3,7.1,3.7,2.1,1.2,1.9,3.7,9.4,41.0,2.9,65.7,3,0,62.3,133,162,100,309,420,12,16,131,407,429,262,3,6,50,362,323,356,91,83,70,133,28,333,6,7,148,10,130,39,14
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,47.2,7.3,15.2,0.479,1.7,4.5,0.378,3.0,3.5,0.853,1.2,4.6,5.8,7.2,2.8,0.8,0.4,1.1,3.7,3.1,19.2,4.3,37.5,3,0,36.2,55,8,285,45,277,255,278,208,335,376,150,220,268,114,350,394,400,88,176,465,393,149,325,273,270,102,339,130,39,340
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,45.8,5.7,13.7,0.417,1.1,3.8,0.3,4.2,5.7,0.733,0.4,8.0,8.4,11.5,2.3,4.2,0.8,0.8,4.6,4.6,16.8,-0.4,56.6,1,0,47.7,499,507,480,505,481,409,355,401,403,408,382,115,105,329,508,127,227,12,278,8,233,295,188,135,359,254,47,192,39,109
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,45.6,6.8,18.6,0.369,3.7,11.4,0.33,2.1,2.6,0.795,1.8,3.3,5.1,2.5,2.3,0.9,0.5,1.0,3.7,2.1,19.5,-12.2,31.2,0,0,33.6,283,262,229,315,492,293,144,485,81,50,321,327,348,208,238,497,451,400,271,433,360,220,332,388,260,493,475,253,39,405
