season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612745,HOU,Houston Rockets,21600467,2016-12-26T00:00:00,HOU vs. PHX,W,48.0,34.5,69.0,0.5,11.3,32.3,0.349,18.0,22.5,0.8,7.5,27.8,35.3,21.0,15.0,8.3,3.0,4.5,16.5,18.8,98.3,12.0,1,1,1,1,141,148,291,510,137,31,1287,332,375,961,1076,495,592,307,2264,228,1213,1649,1661,200,35,270,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600470,2016-12-26T00:00:00,DEN @ LAC,W,48.0,27.0,61.5,0.439,8.3,23.3,0.355,17.3,21.0,0.821,8.3,30.0,38.3,16.5,12.0,7.5,0.8,4.5,13.5,14.3,79.5,3.0,1,1,1,1,141,1649,1600,1551,669,536,1221,433,533,778,833,177,225,1198,1681,383,2281,1649,715,1280,1099,975,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600470,2016-12-26T00:00:00,LAC vs. DEN,L,48.0,29.3,63.0,0.464,6.8,18.8,0.36,11.3,15.0,0.75,3.0,25.5,28.5,16.5,9.8,4.5,4.5,0.8,14.3,13.5,76.5,-3.0,1,1231,1231,1231,141,1079,1294,1100,1202,1377,1147,1519,1507,1475,2335,993,1936,1198,967,1592,535,45,949,1524,1426,1424,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600468,2016-12-26T00:00:00,ATL @ MIN,L,48.0,26.3,62.3,0.422,6.0,24.0,0.25,9.0,12.8,0.706,12.8,21.8,34.5,15.0,14.3,6.0,5.3,2.3,14.3,14.3,67.5,-10.5,1,1231,1231,1231,141,1825,1453,1816,1490,441,2113,1975,1901,1866,83,1846,722,1564,2161,883,324,465,949,1280,2191,2068,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600469,2016-12-26T00:00:00,POR vs. TOR,L,48.0,26.3,62.3,0.422,6.0,17.3,0.348,9.8,13.5,0.722,8.3,32.3,40.5,16.5,13.5,6.0,3.0,3.0,16.5,9.0,68.3,-3.0,1,1231,1231,1231,141,1825,1453,1816,1490,1683,1290,1846,1767,1726,833,51,91,1198,2029,883,1213,852,1661,2374,2144,1424,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600458,2016-12-25T00:00:00,CHI @ SAS,L,48.0,29.3,64.5,0.453,5.3,13.5,0.389,11.3,15.0,0.75,10.5,18.0,28.5,15.0,10.5,6.8,0.8,2.3,14.3,14.3,75.0,-14.3,1,1231,1231,1231,141,1079,981,1286,1747,2255,865,1519,1507,1475,298,2348,1936,1564,1215,604,2281,465,949,1280,1590,2245,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600458,2016-12-25T00:00:00,SAS vs. CHI,W,48.0,36.0,63.8,0.565,6.8,13.5,0.5,10.5,14.3,0.737,8.3,24.0,32.3,22.5,9.8,5.3,2.3,0.8,14.3,14.3,89.3,14.3,1,1,1,1,141,67,1158,66,1202,2255,144,1692,1645,1617,833,1346,1165,156,967,1251,1637,45,949,1280,275,192,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600460,2016-12-25T00:00:00,LAC @ LAL,L,48.0,27.8,63.8,0.435,7.5,21.8,0.345,13.5,16.5,0.818,7.5,24.0,31.5,18.0,12.0,6.8,3.8,2.3,15.0,15.8,76.5,-6.8,1,1231,1231,1231,141,1458,1158,1619,908,777,1345,1039,1227,792,1076,1346,1342,828,1681,604,830,465,1217,807,1426,1816,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600456,2016-12-25T00:00:00,BOS @ NYK,W,48.0,33.8,69.8,0.484,10.5,27.0,0.389,11.3,15.0,0.75,9.0,20.3,29.3,18.8,5.3,7.5,1.5,4.5,15.0,17.3,89.3,3.8,1,1,1,1,141,216,232,771,213,196,865,1519,1507,1475,616,2135,1795,681,47,383,2022,1649,1217,439,275,897,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600457,2016-12-25T00:00:00,CLE vs. GSW,W,48.0,27.8,71.3,0.389,9.0,26.3,0.343,17.3,24.0,0.719,13.5,19.5,33.0,15.0,9.0,10.5,1.5,3.0,14.3,18.0,81.8,0.8,1,1,1,1,141,1458,136,2221,478,239,1384,433,239,1770,50,2232,1015,1564,706,44,2022,852,949,313,839,1174,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600460,2016-12-25T00:00:00,LAL vs. LAC,W,48.0,30.0,63.0,0.476,6.0,18.8,0.32,17.3,22.5,0.767,9.8,26.3,36.0,13.5,10.5,5.3,2.3,3.8,15.8,15.0,83.3,6.8,1,1,1,1,141,878,1294,887,1490,1377,1591,433,375,1352,422,802,481,1921,1215,1251,1637,1266,1456,1022,710,587,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600457,2016-12-25T00:00:00,GSW @ CLE,L,48.0,27.8,57.8,0.481,6.8,22.5,0.3,18.8,21.8,0.862,3.8,27.8,31.5,18.8,15.0,6.0,3.0,1.5,18.0,14.3,81.0,-0.8,1,1231,1231,1231,141,1458,2130,827,1202,651,1769,272,441,428,2208,495,1342,681,2264,883,1213,198,2036,1280,935,1237,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600456,2016-12-25T00:00:00,NYK vs. BOS,L,48.0,30.8,65.3,0.471,6.0,17.3,0.348,18.0,20.3,0.889,12.8,24.0,36.8,8.3,12.8,3.8,4.5,1.5,17.3,15.0,85.5,-3.8,1,1231,1231,1231,141,697,823,980,1490,1683,1290,332,637,254,83,1346,379,2425,1878,1903,535,198,1849,1022,502,1498,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600459,2016-12-25T00:00:00,MIN @ OKC,L,48.0,29.3,62.3,0.47,3.0,9.0,0.333,13.5,17.3,0.783,8.3,18.8,27.0,14.3,9.8,8.3,1.5,3.0,15.8,18.0,75.0,-9.0,1,1231,1231,1231,141,1079,1453,1005,2330,2444,1401,1039,1123,1191,833,2308,2123,1750,967,228,2022,852,1456,313,1590,1978,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600459,2016-12-25T00:00:00,OKC vs. MIN,W,48.0,31.5,61.5,0.512,6.0,18.0,0.333,15.0,18.0,0.833,6.8,24.8,31.5,19.5,11.3,6.0,3.0,1.5,18.0,15.8,84.0,9.0,1,1,1,1,141,549,1600,382,1490,1561,1401,767,992,633,1342,1179,1342,518,1442,883,1213,198,2036,807,626,439,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600446,2016-12-23T00:00:00,GSW @ DET,W,48.0,32.3,57.8,0.558,8.3,20.3,0.407,16.5,18.0,0.917,3.0,27.8,30.8,26.3,17.3,6.8,1.5,2.3,15.8,16.5,89.3,4.5,1,1,1,1,141,420,2130,86,669,1053,677,526,992,141,2335,495,1496,33,2419,604,2022,465,1456,622,275,830,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600452,2016-12-23T00:00:00,UTA vs. TOR,L,48.0,26.3,59.3,0.443,7.5,20.3,0.37,13.5,15.8,0.857,6.8,23.3,30.0,15.8,13.5,5.3,1.5,3.0,12.0,14.3,73.5,-4.5,1,1231,1231,1231,141,1825,1950,1484,908,1053,1035,1039,1361,436,1342,1522,1641,1383,2029,1251,2022,852,368,1280,1736,1572,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600455,2016-12-23T00:00:00,DAL @ LAC,W,48.0,27.8,65.3,0.425,5.3,21.8,0.241,6.8,11.3,0.6,10.5,21.0,31.5,15.8,9.0,9.8,3.0,3.0,10.5,12.0,67.5,1.5,1,1,1,1,141,1458,823,1763,1747,777,2187,2281,2092,2312,298,2005,1342,1383,706,82,1213,852,165,1934,2191,1114,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600455,2016-12-23T00:00:00,LAC vs. DAL,L,48.0,25.5,55.5,0.459,9.8,21.8,0.448,5.3,8.3,0.636,4.5,26.3,30.8,12.8,15.0,6.8,3.0,3.0,12.0,10.5,66.0,-1.5,1,1231,1231,1231,141,2005,2315,1190,325,777,397,2381,2356,2216,2022,802,1496,2070,2264,604,1213,852,368,2217,2259,1298,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600447,2016-12-23T00:00:00,WAS @ MIL,L,48.0,27.8,59.3,0.468,5.3,18.0,0.292,11.3,13.5,0.833,3.8,18.8,22.5,18.0,11.3,1.5,1.5,4.5,15.8,12.0,72.0,-20.3,1,1231,1231,1231,141,1458,1950,1025,1747,1561,1851,1519,1767,633,2208,2308,2422,828,1442,2405,2022,1649,1456,1934,1875,2380,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600448,2016-12-23T00:00:00,HOU @ MEM,L,48.0,28.5,66.8,0.427,15.0,39.0,0.385,9.8,11.3,0.867,7.5,22.5,30.0,20.3,10.5,3.8,2.3,2.3,16.5,12.0,81.8,-4.5,1,1231,1231,1231,141,1279,559,1743,13,5,898,1846,2092,380,1076,1678,1641,397,1215,1903,1637,465,1661,1934,839,1572,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600446,2016-12-23T00:00:00,DET vs. GSW,L,48.0,32.3,63.8,0.506,7.5,21.8,0.345,12.8,21.0,0.607,3.8,23.3,27.0,16.5,10.5,9.0,2.3,1.5,16.5,15.8,84.8,-4.5,1,1231,1231,1231,141,420,1158,461,908,777,1345,1199,533,2310,2208,1522,2123,1198,1215,142,1637,198,1661,807,566,1572,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600453,2016-12-23T00:00:00,PHI @ PHX,L,48.0,31.5,62.3,0.506,9.8,23.3,0.419,14.3,16.5,0.864,6.0,15.0,21.0,17.3,15.0,5.3,4.5,4.5,23.3,18.0,87.0,-5.3,1,1231,1231,1231,141,549,1453,453,325,536,580,892,1227,404,1590,2448,2443,1015,2264,1251,535,1649,2439,313,402,1637,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600449,2016-12-23T00:00:00,NOP vs. MIA,W,48.0,24.8,66.8,0.371,8.3,21.0,0.393,10.5,15.8,0.667,8.3,30.0,38.3,12.8,7.5,6.8,5.3,3.0,15.0,15.0,68.3,3.0,1,1,1,1,141,2129,559,2345,669,888,814,1692,1361,2068,833,177,225,2070,297,604,324,852,1217,1022,2144,975,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600443,2016-12-23T00:00:00,ORL vs. LAL,W,48.0,33.8,66.8,0.506,8.3,20.3,0.407,6.0,10.5,0.571,5.3,30.0,35.3,18.8,10.5,7.5,8.3,4.5,15.0,10.5,81.8,14.3,1,1,1,1,141,216,559,484,669,1053,677,2333,2167,2371,1824,177,592,681,1215,383,24,1649,1217,2217,839,192,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600445,2016-12-23T00:00:00,OKC @ BOS,W,48.0,30.8,60.0,0.513,8.3,19.5,0.423,18.0,27.0,0.667,7.5,25.5,33.0,20.3,9.8,3.8,4.5,1.5,15.8,21.8,87.8,3.8,1,1,1,1,141,697,1833,379,669,1218,551,332,92,2068,1076,993,1015,397,967,1903,535,198,1456,35,353,897,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600453,2016-12-23T00:00:00,PHX vs. PHI,W,48.0,31.5,59.3,0.532,9.0,19.5,0.462,20.3,27.8,0.73,8.3,24.0,32.3,18.8,15.0,5.3,4.5,4.5,18.0,23.3,92.3,5.3,1,1,1,1,141,549,1950,217,478,1218,320,156,76,1679,833,1346,1165,681,2264,1251,535,1649,2036,11,135,738,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600454,2016-12-23T00:00:00,SAS @ POR,W,48.0,29.3,58.5,0.5,9.0,15.0,0.6,15.0,15.8,0.952,9.8,24.0,33.8,14.3,9.0,6.8,2.3,1.5,12.8,14.3,82.5,15.0,1,1,1,1,141,1079,2032,510,478,2068,16,767,1361,46,422,1346,869,1750,706,604,1637,198,531,1280,770,165,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600448,2016-12-23T00:00:00,MEM vs. HOU,W,48.0,30.8,60.8,0.506,9.8,18.8,0.52,15.0,18.8,0.8,6.8,21.8,28.5,17.3,9.0,6.0,2.3,2.3,12.0,16.5,86.3,4.5,1,1,1,1,141,697,1723,445,325,1377,120,767,845,961,1342,1846,1936,1015,706,883,1637,465,368,622,456,830,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600442,2016-12-23T00:00:00,CHA vs. CHI,W,48.0,27.8,63.0,0.44,3.8,13.5,0.278,18.0,21.0,0.857,9.0,27.0,36.0,18.8,7.5,4.5,9.8,4.5,6.0,15.0,77.3,9.0,1,1,1,1,141,1458,1294,1526,2204,2255,1960,332,533,436,616,641,481,681,297,1592,6,1649,1,1022,1358,439,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600444,2016-12-23T00:00:00,CLE vs. BKN,W,48.0,33.8,74.3,0.455,6.0,26.3,0.229,15.8,18.0,0.875,8.3,30.0,38.3,21.0,8.3,9.0,3.0,5.3,15.0,16.5,89.3,15.0,1,1,1,1,141,216,40,1260,1490,239,2258,640,992,332,833,177,225,307,483,142,1213,1938,1217,622,275,165,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600447,2016-12-23T00:00:00,MIL vs. WAS,W,48.0,33.8,60.0,0.563,6.8,18.8,0.36,18.0,20.3,0.889,6.0,24.8,30.8,21.8,9.0,6.0,4.5,1.5,12.0,15.8,92.3,20.3,1,1,1,1,141,216,1833,71,1202,1377,1147,332,637,254,1590,1179,1496,217,706,883,535,198,368,807,135,71,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600450,2016-12-23T00:00:00,MIN vs. SAC,L,48.0,27.0,59.3,0.456,9.0,24.0,0.375,15.8,19.5,0.808,9.0,22.5,31.5,13.5,9.8,3.8,3.0,2.3,15.8,17.3,78.8,-3.0,1,1231,1231,1231,141,1649,1950,1240,478,441,976,640,728,919,616,1678,1342,1921,967,1903,1213,465,1456,439,1178,1424,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600451,2016-12-23T00:00:00,DEN vs. ATL,L,48.0,27.8,58.5,0.474,6.0,18.8,0.32,19.5,26.3,0.743,5.3,29.3,34.5,20.3,11.3,2.3,5.3,3.0,21.8,18.8,81.0,-0.8,1,1231,1231,1231,141,1458,2032,929,1490,1377,1591,207,124,1577,1824,271,722,397,1442,2310,324,852,2403,200,935,1237,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600443,2016-12-23T00:00:00,LAL @ ORL,L,48.0,23.3,65.3,0.356,6.0,17.3,0.348,15.0,18.0,0.833,9.0,25.5,34.5,12.0,13.5,6.0,4.5,8.3,10.5,15.0,67.5,-14.3,1,1231,1231,1231,141,2321,823,2403,1490,1683,1290,767,992,633,616,993,722,2169,2029,883,535,2399,165,1022,2191,2245,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600444,2016-12-23T00:00:00,BKN @ CLE,L,48.0,28.5,63.8,0.447,6.0,22.5,0.267,11.3,13.5,0.833,5.3,27.8,33.0,16.5,14.3,4.5,5.3,3.0,16.5,15.0,74.3,-15.0,1,1231,1231,1231,141,1279,1158,1406,1490,651,2026,1519,1767,633,1824,495,1015,1198,2161,1592,324,852,1661,1022,1661,2270,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600454,2016-12-23T00:00:00,POR vs. SAS,L,48.0,26.3,59.3,0.443,9.0,22.5,0.4,6.0,12.0,0.5,7.5,17.3,24.8,15.8,12.8,6.0,1.5,2.3,14.3,12.8,67.5,-15.0,1,1231,1231,1231,141,1825,1950,1484,478,651,719,2333,2012,2432,1076,2394,2315,1383,1878,883,2022,465,949,1753,2191,2270,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600449,2016-12-23T00:00:00,MIA @ NOP,L,48.0,27.0,65.3,0.414,6.0,15.0,0.4,5.3,9.8,0.538,8.3,36.0,44.3,14.3,12.8,3.0,3.0,5.3,15.0,15.0,65.3,-3.0,1,1231,1231,1231,141,1649,823,1926,1490,2068,719,2381,2248,2410,833,7,19,1750,1878,2142,1213,1938,1217,1022,2293,1424,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600452,2016-12-23T00:00:00,TOR @ UTA,W,48.0,32.3,60.8,0.531,6.0,15.8,0.381,7.5,11.3,0.667,3.8,23.3,27.0,9.0,7.5,9.0,3.0,1.5,14.3,12.0,78.0,4.5,1,1,1,1,141,420,1723,223,1490,1947,941,2202,2092,2068,2208,1522,2123,2406,297,142,1213,198,949,1934,1278,830,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600442,2016-12-23T00:00:00,CHI @ CHA,L,48.0,28.5,72.0,0.396,5.3,16.5,0.318,6.0,7.5,0.8,12.8,26.3,39.0,15.0,6.8,3.8,4.5,9.8,15.0,6.0,68.3,-9.0,1,1231,1231,1231,141,1279,102,2153,1747,1823,1622,2333,2386,961,83,802,166,1564,183,1903,535,2450,1217,2457,2144,1978,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600445,2016-12-23T00:00:00,BOS vs. OKC,L,48.0,30.8,69.8,0.441,6.8,21.0,0.321,15.8,19.5,0.808,7.5,21.8,29.3,21.8,9.8,6.0,1.5,4.5,21.8,15.8,84.0,-3.8,1,1231,1231,1231,141,697,232,1520,1202,888,1565,640,728,919,1076,1846,1795,217,967,883,2022,1649,2403,807,626,1498,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600451,2016-12-23T00:00:00,ATL @ DEN,W,48.0,27.8,64.5,0.43,6.0,18.8,0.32,20.3,24.8,0.818,6.8,23.3,30.0,19.5,6.0,7.5,3.0,5.3,18.8,21.8,81.8,0.8,1,1,1,1,141,1458,981,1691,1490,1377,1591,156,200,792,1342,1522,1641,518,103,383,1213,1938,2158,35,839,1174,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600450,2016-12-23T00:00:00,SAC @ MIN,W,48.0,31.5,60.0,0.525,11.3,21.8,0.517,7.5,10.5,0.714,4.5,21.0,25.5,20.3,8.3,5.3,2.3,3.0,17.3,15.8,81.8,3.0,1,1,1,1,141,549,1833,265,137,777,134,2202,2167,1780,2022,2005,2259,397,483,1251,1637,852,1849,807,839,975,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600438,2016-12-22T00:00:00,NYK vs. ORL,W,48.0,30.8,72.0,0.427,6.8,15.0,0.45,11.3,12.8,0.882,13.5,25.5,39.0,19.5,11.3,6.8,6.8,5.3,13.5,10.5,79.5,8.3,1,1,1,1,141,697,102,1738,1202,2068,379,1519,1901,299,50,993,166,518,1442,604,107,1938,715,2217,1099,484,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600437,2016-12-22T00:00:00,GSW @ BKN,W,48.0,35.3,78.0,0.452,9.0,27.8,0.324,8.3,10.5,0.786,8.3,30.0,38.3,21.8,9.8,14.3,5.3,4.5,14.3,11.3,87.8,12.0,1,1,1,1,141,106,12,1327,478,154,1525,2090,2167,1148,833,177,225,217,967,2,324,1649,949,2099,353,270,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600437,2016-12-22T00:00:00,BKN vs. GSW,L,48.0,28.5,64.5,0.442,9.8,26.3,0.371,9.0,12.0,0.75,5.3,29.3,34.5,16.5,19.5,4.5,4.5,5.3,11.3,14.3,75.8,-12.0,1,1231,1231,1231,141,1279,981,1497,325,239,1024,1975,2012,1475,1824,271,722,1198,2455,1592,535,1938,249,1280,1516,2145,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600441,2016-12-22T00:00:00,SAS @ LAC,L,48.0,27.8,69.0,0.402,4.5,14.3,0.316,15.8,18.8,0.84,13.5,27.8,41.3,14.3,9.8,6.0,5.3,4.5,17.3,16.5,75.8,-3.8,1,1231,1231,1231,141,1458,291,2091,2008,2176,1645,640,845,589,50,495,61,1750,967,883,324,1649,1849,622,1516,1498,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600440,2016-12-22T00:00:00,IND vs. BOS,L,48.0,26.3,61.5,0.427,5.3,17.3,0.304,18.8,21.8,0.862,6.0,31.5,37.5,15.0,14.3,3.8,2.3,1.5,15.8,20.3,76.5,-5.3,1,1231,1231,1231,141,1825,1600,1749,1747,1683,1728,272,441,428,1590,82,300,1564,2161,1903,1637,198,1456,91,1426,1637,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600438,2016-12-22T00:00:00,ORL @ NYK,L,48.0,29.3,67.5,0.433,3.8,20.3,0.185,9.0,12.0,0.75,7.5,23.3,30.8,15.8,12.0,5.3,5.3,6.8,10.5,13.5,71.3,-8.3,1,1231,1231,1231,141,1079,470,1652,2204,1053,2379,1975,2012,1475,1076,1522,1496,1383,1681,1251,324,2272,165,1524,1936,1927,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600439,2016-12-22T00:00:00,MIA vs. LAL,W,48.0,33.8,63.0,0.536,8.3,16.5,0.5,10.5,15.8,0.667,7.5,27.8,35.3,18.8,9.8,5.3,4.5,1.5,11.3,10.5,86.3,6.0,1,1,1,1,141,216,1294,186,669,1823,144,1692,1361,2068,1076,495,592,681,967,1251,535,198,249,2217,456,649,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600440,2016-12-22T00:00:00,BOS @ IND,W,48.0,28.5,69.0,0.413,7.5,29.3,0.256,17.3,20.3,0.852,6.8,26.3,33.0,14.3,7.5,7.5,1.5,2.3,20.3,15.8,81.8,5.3,1,1,1,1,141,1279,291,1945,908,89,2111,433,637,494,1342,802,1015,1750,297,383,2022,465,2327,807,839,738,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600441,2016-12-22T00:00:00,LAC vs. SAS,W,48.0,29.3,62.3,0.47,8.3,21.0,0.393,12.8,16.5,0.773,4.5,25.5,30.0,13.5,9.0,6.0,4.5,5.3,16.5,17.3,79.5,3.8,1,1,1,1,141,1079,1453,1005,669,888,814,1199,1227,1294,2022,993,1641,1921,706,883,535,1938,1661,439,1099,897,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600439,2016-12-22T00:00:00,LAL @ MIA,L,48.0,30.0,67.5,0.444,10.5,28.5,0.368,9.8,11.3,0.867,6.8,23.3,30.0,13.5,10.5,5.3,1.5,4.5,10.5,11.3,80.3,-6.0,1,1231,1231,1231,141,878,470,1442,213,116,1061,1846,2092,380,1342,1522,1641,1921,1215,1251,2022,1649,165,2099,1012,1726,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600435,2016-12-21T00:00:00,HOU @ PHX,W,48.0,34.5,64.5,0.535,13.5,28.5,0.474,11.3,19.5,0.577,6.8,21.0,27.8,22.5,9.0,3.0,6.0,4.5,16.5,17.3,93.8,10.5,1,1,1,1,141,148,981,191,28,116,274,1519,728,2365,1342,2005,2032,156,706,2142,193,1649,1661,439,99,361,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600435,2016-12-21T00:00:00,PHX vs. HOU,L,48.0,33.0,69.8,0.473,6.8,18.8,0.36,10.5,15.0,0.7,10.5,22.5,33.0,15.0,6.8,5.3,4.5,6.0,17.3,16.5,83.3,-10.5,1,1231,1231,1231,141,321,232,955,1202,1377,1147,1692,1507,1906,298,1678,1015,1564,183,1251,535,2147,1849,622,710,2068,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600434,2016-12-21T00:00:00,SAC @ UTA,W,48.0,25.5,55.5,0.459,7.5,15.8,0.476,12.0,18.0,0.667,6.0,24.8,30.8,9.8,8.3,3.8,2.3,4.5,14.3,16.5,70.5,0.8,1,1,1,1,141,2005,2315,1190,908,1947,254,1357,992,2068,1590,1179,1496,2376,483,1903,1637,1649,949,622,2009,1174,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600432,2016-12-21T00:00:00,WAS @ CHI,W,48.0,32.3,61.5,0.524,2.3,13.5,0.167,13.5,18.8,0.72,4.5,28.5,33.0,17.3,7.5,5.3,2.3,3.8,15.0,13.5,80.3,7.5,1,1,1,1,141,420,1600,273,2404,2255,2402,1039,845,1752,2022,379,1015,1015,297,1251,1637,1266,1217,1524,1012,536,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600433,2016-12-21T00:00:00,NOP vs. OKC,L,48.0,31.5,66.0,0.477,6.0,15.0,0.4,13.5,17.3,0.783,4.5,20.3,24.8,18.8,6.8,3.0,2.3,4.5,13.5,15.0,82.5,-8.3,1,1231,1231,1231,141,549,679,864,1490,2068,719,1039,1123,1191,2022,2135,2315,681,183,2142,1637,1649,715,1022,770,1927,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600430,2016-12-21T00:00:00,MIN @ ATL,W,48.0,26.3,62.3,0.422,6.8,21.8,0.31,9.8,10.5,0.929,11.3,27.8,39.0,15.8,12.8,4.5,4.5,6.0,8.3,11.3,69.0,6.0,1,1,1,1,141,1825,1453,1816,1202,777,1687,1846,2167,103,201,495,166,1383,1878,1592,535,2147,21,2099,2101,649,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600436,2016-12-21T00:00:00,POR vs. DAL,L,48.0,24.0,54.0,0.444,7.5,20.3,0.37,15.8,21.0,0.75,6.8,25.5,32.3,11.3,12.8,4.5,3.0,3.8,15.0,15.0,71.3,-0.8,1,1231,1231,1231,141,2239,2395,1442,908,1053,1035,640,533,1475,1342,993,1165,2268,1878,1592,1213,1266,1217,1022,1936,1237,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600430,2016-12-21T00:00:00,ATL vs. MIN,L,48.0,25.5,61.5,0.415,5.3,19.5,0.269,6.8,9.8,0.692,6.0,20.3,26.3,14.3,7.5,6.8,6.0,4.5,11.3,8.3,63.0,-6.0,1,1231,1231,1231,141,2005,1600,1921,1747,1218,2006,2281,2248,1954,1590,2135,2192,1750,297,604,193,1649,249,2417,2363,1726,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600436,2016-12-21T00:00:00,DAL @ POR,W,48.0,26.3,62.3,0.422,5.3,23.3,0.226,14.3,17.3,0.826,7.5,21.0,28.5,10.5,8.3,9.0,3.8,3.0,15.0,15.0,72.0,0.8,1,1,1,1,141,1825,1453,1816,1747,536,2267,892,1123,729,1076,2005,1936,2328,483,142,830,852,1217,1022,1875,1174,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600433,2016-12-21T00:00:00,OKC @ NOP,W,48.0,33.8,66.0,0.511,8.3,21.0,0.393,15.0,18.0,0.833,9.8,27.0,36.8,16.5,7.5,6.0,4.5,2.3,15.0,13.5,90.8,8.3,1,1,1,1,141,216,679,404,669,888,814,767,992,633,422,641,379,1198,297,883,535,465,1217,1524,200,484,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600431,2016-12-21T00:00:00,DET vs. MEM,L,48.0,19.5,54.0,0.361,4.5,17.3,0.261,21.0,27.8,0.757,7.5,27.0,34.5,12.8,12.8,1.5,2.3,3.0,13.5,19.5,64.5,-9.0,1,1231,1231,1231,141,2451,2395,2391,2008,1683,2061,113,76,1472,1076,641,722,2070,1878,2405,1637,852,715,139,2320,1978,1,2016,2017
