SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,12.9,11.2,26.0,0.429,3.7,7.4,0.5,0.0,0.0,0.0,0.0,7.4,7.4,3.7,3.7,0.0,3.7,0.0,11.2,0.0,26.0,-48.4,48.0,0,0,48.4,1,13060,1,13060,21158,5043,2622,13168,4698,7457,3584,13945,14842,13946,12923,9451,12944,11354,7339,12237,1986,8632,1398,18615,7102,24580,8474,2032,118,7027,1,12:54
2016-17,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,21.233333333333334,4.5,6.8,0.667,4.5,6.8,0.667,0.0,0.0,0.0,2.3,2.3,4.5,2.3,0.0,2.3,0.0,0.0,2.3,2.3,13.6,9.0,29.2,0,0,29.4,1,13060,1,13060,14930,17914,23402,2938,3276,8590,1998,13945,14842,13946,8669,20749,18400,15385,16648,7205,7994,8632,17538,15347,17114,8760,18861,2032,118,18177,1,21:14
2016-17,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,35.93333333333333,9.4,18.7,0.5,5.3,13.4,0.4,4.0,5.3,0.75,0.0,6.7,6.7,13.4,2.7,0.0,0.0,0.0,4.0,4.0,28.1,37.4,53.4,1,0,53.4,1,1,13081,1,2613,7890,9205,8149,2254,1521,6806,8293,8466,8278,12923,10910,14315,1158,10638,12237,7994,8632,11719,10192,5819,1690,6092,1,118,4923,1,35:56
2016-17,202389,Timofey Mozgov,Timofey,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,10.883333333333333,13.2,22.1,0.6,0.0,0.0,0.0,4.4,4.4,1.0,0.0,22.1,22.1,0.0,0.0,0.0,0.0,0.0,8.8,4.4,30.9,-39.7,57.3,0,0,52.9,1,13060,1,13060,22272,2748,5577,5049,12221,18442,12221,7584,9941,1,12923,339,1150,18531,16648,12237,7994,8632,2674,9100,4333,23830,4679,2032,118,5089,1,10:53
2016-17,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,17.581666666666667,8.2,16.4,0.5,5.5,10.9,0.5,0.0,0.0,0.0,0.0,5.5,5.5,0.0,2.7,0.0,0.0,0.0,2.7,0.0,21.8,-54.6,25.7,0,0,32.8,1,1,13081,1,17945,10049,12202,8149,2126,3141,3584,13945,14842,13946,12923,13477,16639,18531,10358,12237,7994,8632,15897,18615,10175,24939,20523,2032,118,16159,1,17:35
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,25.7,3.7,9.3,0.4,0.0,0.0,0.0,0.0,3.7,0.0,9.3,1.9,11.2,5.6,1.9,1.9,3.7,0.0,7.5,1.9,7.5,7.5,44.3,0,0,35.5,1,1,13081,1,11104,19422,21269,14323,12221,18442,12221,13945,11186,13946,946,21385,7425,7483,13495,8498,1972,8632,4077,16520,21420,9400,10397,2032,118,14556,1,25:42
2016-17,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,28.346666666666668,1.7,3.4,0.5,0.0,0.0,0.0,1.7,3.4,0.5,6.8,23.7,30.5,5.1,0.0,0.0,0.0,0.0,1.7,6.8,5.1,28.8,49.3,0,0,40.6,1,1,13081,1,8819,22465,24810,8149,12221,18442,12221,12855,11855,10848,2036,241,254,8466,16648,12237,7994,8632,19089,4499,22656,2858,7817,2032,118,11419,1,28:21
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,22.465,10.7,17.1,0.625,0.0,0.0,0.0,10.7,12.8,0.833,12.8,15.0,27.8,2.1,2.1,0.0,2.1,0.0,4.3,12.8,32.0,10.7,72.9,1,0,66.2,1,13060,1,13060,13929,5704,11259,4546,12221,18442,12221,1565,1744,7278,344,1820,394,15689,12502,12237,4519,8632,10815,530,3765,8090,1392,1,118,1663,1,22:28
2016-17,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,3.9833333333333334,12.1,12.1,1.0,0.0,0.0,0.0,24.1,36.2,0.667,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,48.2,-24.1,62.7,0,0,60.3,1,13060,1,13060,24795,3878,18072,1,12221,18442,12221,99,64,9575,12923,3531,6517,18531,16648,12237,7994,8632,20965,703,506,21227,3194,2032,118,2801,1,3:59
2016-17,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,29.065,9.9,18.2,0.545,3.3,5.0,0.667,8.3,11.6,0.714,1.7,9.9,11.6,3.3,0.0,0.0,1.7,0.0,0.0,6.6,31.4,24.8,55.2,0,0,52.8,1,13060,1,13060,8193,6918,9893,7309,5522,12050,1998,2906,2330,9386,10584,5635,7043,12422,16648,12237,5904,8632,20965,4746,4094,3715,5442,2032,118,5107,1,29:04
2016-17,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,25.65,9.4,26.2,0.357,1.9,9.4,0.2,1.9,3.7,0.5,0.0,11.2,11.2,5.6,3.7,0.0,1.9,3.7,3.7,3.7,22.5,-39.3,46.2,0,0,44.9,1,13060,1,13060,11156,7881,2535,16595,9414,4707,11161,12500,11162,10848,12923,4300,7398,7471,7266,12237,5170,1657,12667,10960,9715,23774,9337,2032,118,8846,1,25:39
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,31.015,6.2,9.3,0.667,4.6,6.2,0.75,0.0,0.0,0.0,3.1,9.3,12.4,4.6,1.5,3.1,0.0,1.5,7.7,0.0,17.0,1.5,46.6,0,0,44.9,1,1,13081,1,6555,14402,21328,2938,3116,9645,1645,13945,14842,13946,6493,6469,6191,9330,14961,4524,7994,6536,3758,18615,14142,11869,9175,2032,118,8864,1,31:01
2016-17,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,30.85,15.6,28.0,0.556,3.1,6.2,0.5,6.2,9.3,0.667,0.0,1.6,1.6,4.7,0.0,4.7,0.0,1.6,0.0,4.7,40.5,52.9,63.3,0,0,59.1,1,1,13081,1,6680,1315,1749,6870,5933,9583,3584,4940,3737,9575,12923,21928,23036,9276,16648,1922,7994,6492,20965,8487,1347,667,3014,2032,118,3107,1,30:51
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,34.9,9.6,11.0,0.875,1.4,1.4,1.0,2.8,4.1,0.667,1.4,11.0,12.4,5.5,1.4,0.0,2.8,1.4,4.1,2.8,23.4,37.1,53.4,0,0,48.1,1,1,13081,1,3438,7391,19395,1194,11422,18211,1,10926,10421,9575,11921,4498,6192,7671,15897,12237,3283,7503,11316,13826,9009,1728,6122,2032,118,7139,1,34:54
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,32.45166666666667,4.4,14.8,0.3,1.5,4.4,0.333,4.4,5.9,0.75,0.0,8.9,8.9,1.5,0.0,0.0,3.0,4.4,4.4,5.9,14.8,41.4,36.5,0,0,32.5,1,1,13081,1,5366,18080,14431,19048,10912,12939,7723,7539,7583,8278,12923,7061,10542,17713,16648,12237,2924,1067,10332,5920,16128,1314,14839,2032,118,16304,1,32:27
2016-17,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,30.03,14.4,25.6,0.563,3.2,11.2,0.286,9.6,11.2,0.857,0.0,0.0,0.0,11.2,4.8,1.6,0.0,0.0,1.6,6.4,41.6,6.4,58.3,0,0,59.1,1,1,13081,1,7416,1910,2890,6769,5724,2922,9697,2066,2502,7056,12923,22443,23356,1982,4837,9727,7994,8632,19418,5095,1179,9881,4373,2032,118,3105,1,30:02
2016-17,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,38.98,9.9,16.0,0.615,0.0,0.0,0.0,3.7,4.9,0.75,2.5,4.9,7.4,2.5,0.0,1.2,1.2,0.0,0.0,2.5,23.4,1.2,43.3,0,0,38.2,1,13060,1,13060,891,7019,12715,4901,12221,18442,12221,8939,9129,8278,8183,14747,13038,14887,16648,11931,7738,8632,20965,14819,8995,12055,10934,2032,118,12902,1,38:59
2016-17,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,25.666666666666668,9.4,22.4,0.417,7.5,13.1,0.571,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,1.9,0.0,0.0,0.0,5.6,26.2,13.1,45.3,0,0,48.6,1,1,13081,1,11138,7891,5205,13951,815,1631,3304,13945,14842,13946,12923,4311,7407,18531,16648,8486,7994,8632,20965,6463,6986,7162,9861,2032,118,6891,1,25:40
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,38.083333333333336,7.6,20.2,0.375,2.5,8.8,0.286,15.1,17.6,0.857,1.3,8.8,10.1,15.1,7.6,1.3,1.3,1.3,2.5,7.6,32.8,2.5,67.6,1,0,65.5,1,1,13081,1,1265,11414,7490,15774,7695,5352,9697,514,632,7056,12566,7128,8805,730,1612,11788,7628,8205,16773,3442,3471,11484,2127,1,118,1785,1,38:05
2016-17,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,27.801666666666666,8.6,24.2,0.357,5.2,12.1,0.429,0.0,0.0,0.0,1.7,10.4,12.1,5.2,1.7,0.0,1.7,0.0,8.6,5.2,22.4,-22.4,48.2,0,0,48.3,1,13060,1,13060,9298,9151,3828,16595,2433,2220,6541,13945,14842,13946,10268,5180,6467,8289,14086,12237,5626,8632,2832,7335,9728,20789,8387,2032,118,7044,1,27:48
2016-17,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,19.8,9.7,21.8,0.444,2.4,2.4,1.0,0.0,0.0,0.0,9.7,4.8,14.5,0.0,0.0,2.4,2.4,0.0,2.4,0.0,21.8,2.4,53.8,0,0,48.5,1,1,13081,1,16117,7266,5785,12539,7997,16589,1,13945,14842,13946,840,14916,4344,18531,16648,6688,3983,8632,17100,18615,10197,11528,5924,2032,118,6951,1,19:48
2016-17,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,24.65,7.8,23.4,0.333,1.9,7.8,0.25,7.8,11.7,0.667,0.0,15.6,15.6,9.7,1.9,1.9,1.9,1.9,3.9,7.8,25.3,9.7,68.3,0,0,60.4,1,13060,1,13060,12043,10906,4447,16811,9170,6876,9982,3312,2259,9575,12923,1543,3664,2799,13160,8185,4942,5003,12164,3171,7607,8480,1999,2032,118,2773,1,24:39
2016-17,2744,Al Jefferson,Al,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,13.933333333333334,6.9,17.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,6.9,3.4,13.8,-65.5,22.0,0,0,20.7,1,1,13081,1,20534,12894,11096,14323,12221,18442,12221,13945,14842,13946,12923,10506,13920,18531,16648,12237,7994,8632,4909,11730,16929,25347,22057,2032,118,22327,1,13:56
2016-17,203510,Pierre Jackson,Pierre,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,2.486666666666667,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.3,0.0,0.0,-96.5,-19.3,0,0,0.0,1,13060,1,13060,25392,22732,207,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,109,12237,7994,8632,285,18615,23373,25802,26096,2032,118,25340,1,2:29
2016-17,2449,Luis Scola,Luis,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,24.833333333333332,5.8,13.5,0.429,1.9,5.8,0.333,0.0,0.0,0.0,1.9,3.9,5.8,3.9,1.9,0.0,0.0,0.0,5.8,0.0,13.5,11.6,24.4,0,0,25.1,1,13060,1,13060,11868,15220,16137,13168,9217,10403,7723,13945,14842,13946,9526,17188,16007,11005,13224,12237,7994,8632,6883,18615,17145,7737,21111,2032,118,20362,1,24:50
2016-17,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,27.1,5.3,19.5,0.273,3.5,10.6,0.333,0.0,0.0,0.0,1.8,1.8,3.5,0.0,1.8,0.0,1.8,1.8,7.1,0.0,14.2,0.0,22.0,0,0,24.8,1,13060,1,13060,9906,16303,8273,19834,5038,3393,7723,13945,14842,13946,10081,21568,20206,18531,13869,12237,5477,5573,4598,18615,16606,12095,22085,2032,118,20538,1,27:06
2016-17,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,27.278333333333332,3.5,7.0,0.5,1.8,5.3,0.333,0.0,0.0,0.0,0.0,8.8,8.8,1.8,1.8,1.8,0.0,0.0,1.8,0.0,8.8,-7.0,25.5,0,0,24.6,1,13060,1,13060,9765,19785,23225,8149,9786,11399,7723,13945,14842,13946,12923,7164,10657,16781,13925,8945,7994,8632,18854,18615,20566,15592,20589,2032,118,20609,1,27:17
2016-17,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,20.85,2.3,6.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,0.0,0.0,2.3,4.6,0.0,4.6,-41.4,8.5,0,0,9.2,1,1,13081,1,15226,21736,23315,16811,12221,18442,12221,13945,14842,13946,12923,20691,22203,15297,12033,12237,7994,4181,9902,18615,22824,24005,24885,2032,118,24898,1,20:51
2016-17,1627733,Dragan Bender,Dragan,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,12.883333333333333,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,14.9,0.7,0,0,3.7,1,1,13081,1,21171,22732,24723,22732,12221,14359,12221,13945,14842,13946,12923,17547,19893,18531,7323,12237,7994,8632,12732,18615,23373,6495,25288,2032,118,25311,1,12:53
2016-17,203518,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,17.091666666666665,2.8,5.6,0.5,0.0,2.8,0.0,2.8,5.6,0.5,2.8,2.8,5.6,0.0,0.0,0.0,0.0,0.0,5.6,2.8,8.4,2.8,15.2,0,0,14.0,1,13060,1,13060,18322,20984,24035,8149,12221,15920,12221,10802,8033,10848,7170,19518,16349,18531,16648,12237,7994,8632,7262,13656,20820,11343,23862,2032,118,24138,1,17:06
2016-17,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,15.133333333333333,0.0,19.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.2,0.0,0.0,3.2,6.3,0.0,0.0,15.9,11.1,0,0,9.5,1,1,13081,1,19718,22732,8798,22732,12221,4536,12221,13945,14842,13946,12923,22443,23356,2956,8870,12237,7994,2366,5820,18615,23373,6147,24581,2032,118,24872,1,15:08
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,14.45,3.3,10.0,0.333,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,10.0,6.6,6.6,3.3,16.6,0,0,13.3,1,13060,1,13060,20194,20127,20624,16811,12221,8831,12221,13945,14842,13946,12923,22443,23356,5878,16648,12237,7994,8632,1933,4684,21889,11134,23548,2032,118,24286,1,14:27
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,35.1,5.5,19.1,0.286,2.7,10.9,0.25,0.0,0.0,0.0,1.4,2.7,4.1,1.4,0.0,1.4,1.4,1.4,1.4,1.4,13.7,0.0,28.9,0,0,27.4,1,1,13081,1,3279,15948,8667,19320,6958,3128,9982,13945,14842,13946,11965,19708,19158,18065,16648,11161,7141,7542,20330,18236,17024,12095,19005,2032,118,19269,1,35:06
2016-17,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,21.188333333333333,2.3,9.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,2.3,2.3,0.0,0.0,0.0,6.8,2.3,4.5,0.0,13.8,0,0,13.6,1,1,13081,1,14970,21782,21541,20034,12221,18442,12221,13945,14842,13946,12923,10687,14099,15380,12142,12237,7994,8632,5065,15338,22858,12095,24130,2032,118,24231,1,21:11
2016-17,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,28.066666666666666,6.8,17.1,0.4,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.7,1.7,8.6,3.4,0.0,1.7,1.7,0.0,0.0,13.7,-30.8,30.3,0,0,27.4,1,13060,1,13060,9048,12982,11250,14323,12221,11692,12221,13945,14842,13946,12923,21667,22853,3704,8153,12237,5691,5820,20965,18615,17017,22554,18305,2032,118,19261,1,28:04
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,35.233333333333334,4.1,13.6,0.3,1.4,6.8,0.2,0.0,0.0,0.0,0.0,2.7,2.7,4.1,0.0,0.0,1.4,0.0,1.4,0.0,9.5,-10.9,23.0,0,0,20.4,1,13060,1,13060,3162,18757,16002,19048,11497,8545,11161,13945,14842,13946,12923,19736,21545,10444,16648,12237,7164,8632,20360,18615,20121,17149,21680,2032,118,22408,1,35:14
2016-17,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,3.5183333333333335,0.0,13.6,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,13.6,13.6,0.0,13.6,0.0,0.0,0.0,13.6,13.6,0.0,-177.4,2.7,0,0,13.6,1,1,13081,1,24961,22732,15973,22732,12221,18442,12221,13945,139,13946,12923,2446,5010,18531,266,12237,7994,8632,787,405,23373,26072,25216,2032,118,24223,1,3:31
2016-17,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,16.508333333333333,5.8,11.6,0.5,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,11.6,-8.7,23.8,0,0,20.4,1,13060,1,13060,18730,15189,18658,8149,12221,15743,12221,13945,14842,13946,6913,22443,21231,18531,16648,12237,3021,8632,20965,18615,18644,16267,21321,2032,118,22440,1,16:31
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,3.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,23.9,0,0,15.9,1,13060,1,13060,25159,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,614,16648,12237,7994,8632,20965,18615,23373,6128,21306,2032,118,23734,1,3:01
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,13.03,3.7,3.7,1.0,0.0,0.0,0.0,11.1,14.7,0.75,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,7.4,18.4,36.8,14.7,0,0,18.4,1,1,13081,1,21085,19514,24736,1,12221,18442,12221,1423,1184,8278,12923,22443,23356,18531,7439,12237,7994,8632,12874,3695,12905,1754,23947,2032,118,23094,1,13:02
2016-17,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,13.016666666666667,3.7,25.8,0.143,0.0,11.1,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,3.7,0.0,3.7,11.1,0.0,7.4,-95.9,22.9,0,0,18.4,1,13060,1,13060,21088,19503,2754,22339,12221,3026,12221,13945,14842,13946,12923,17630,19957,18531,16648,3335,7994,1720,1437,18615,21480,25801,21744,2032,118,23088,1,13:01
2016-17,201196,Ramon Sessions,Ramon,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,22.083333333333332,6.5,17.4,0.375,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2.2,2.2,6.5,0.0,2.2,0.0,4.3,2.2,2.2,13.0,4.3,32.0,0,0,26.1,1,13060,1,13060,14250,13688,10880,15774,12221,13099,12221,13945,14842,13946,12923,20873,22325,6058,16648,7423,7994,1116,17725,15597,17525,10690,17419,2032,118,19898,1,22:05
2016-17,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,22.105,2.2,10.9,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,8.7,8.7,4.3,0.0,0.0,4.3,0.0,6.5,0.0,4.3,-6.5,34.3,0,0,26.1,1,13060,1,13060,14238,21910,19562,21344,12221,16962,12221,13945,14842,13946,12923,7321,10826,9928,16648,12237,1454,8632,5550,18615,22918,15404,16120,2032,118,19911,1,22:06
2016-17,1627742,Brandon Ingram,Brandon,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,37.435,3.8,7.7,0.5,2.6,5.1,0.5,3.8,5.1,0.75,1.3,3.8,5.1,1.3,2.6,0.0,1.3,0.0,5.1,2.6,14.1,-7.7,23.5,0,0,25.6,1,13060,1,13060,1622,19234,22745,8149,7548,11696,3584,8613,8814,8278,12470,17229,17313,18331,11090,12237,7546,8632,8506,14513,16658,15866,21487,2032,118,20128,1,37:26
2016-17,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,35.13333333333333,6.8,20.5,0.333,4.1,12.3,0.333,0.0,0.0,0.0,1.4,1.4,2.7,1.4,0.0,0.0,0.0,0.0,5.5,0.0,17.8,-24.6,23.1,0,0,26.0,1,13060,1,13060,3255,13005,7119,16811,3949,2081,7723,13945,14842,13946,11970,22244,21529,18071,16648,12237,7994,8632,7646,18615,13475,21336,21650,2032,118,19960,1,35:08
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,4.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,12.6,0,0,10.5,1,1,13081,1,24544,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,5013,8220,18531,16648,12237,7994,8632,20965,18615,23373,409,24356,2032,118,24740,1,4:34
2016-17,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,23.953333333333333,8.0,22.0,0.364,0.0,4.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,18.0,2.0,30.1,0,0,28.1,1,1,13081,1,12639,10404,5587,16344,12221,13764,12221,12267,10644,10848,9314,8409,8902,18531,16648,12237,7994,4848,11717,16097,13232,11695,18411,2032,118,18880,1,23:57
2016-17,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,14.811666666666667,9.7,13.0,0.75,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,19.4,-19.4,23.3,0,0,22.7,1,1,13081,1,19956,7229,16885,1897,12221,15185,12221,13945,14842,13946,12923,18566,20683,18531,16648,12237,7994,8632,14129,18615,12011,20000,21542,2032,118,21509,1,14:49
2016-17,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,33.61666666666667,2.9,8.6,0.333,0.0,1.4,0.0,0.0,0.0,0.0,7.1,5.7,12.9,1.4,2.9,1.4,1.4,0.0,4.3,1.4,5.7,0.0,29.0,0,0,25.7,1,1,13081,1,4446,20917,21994,16811,12221,18135,12221,13945,14842,13946,1837,12960,5721,17881,9879,10748,6844,8632,10783,18030,22389,12095,18944,2032,118,20100,1,33:37
2016-17,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,32.86666666666667,4.4,17.5,0.25,1.5,5.8,0.25,0.0,0.0,0.0,0.0,2.9,2.9,4.4,1.5,1.5,0.0,1.5,1.5,1.5,10.2,-5.8,23.2,0,0,21.9,1,1,13081,1,5044,18193,10699,20034,11001,10321,9982,13945,14842,13946,12923,19246,21205,9844,15429,10546,7994,7000,19953,17925,19638,15137,21603,2032,118,21808,1,32:52
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,38.96666666666667,3.7,7.4,0.5,2.5,4.9,0.5,0.0,0.0,0.0,1.2,3.7,4.9,0.0,0.0,2.5,0.0,0.0,3.7,1.2,9.9,22.2,23.2,0,0,22.2,1,1,13081,1,894,19494,22981,8149,7884,12096,3584,13945,14842,13946,12671,17617,17678,18531,16648,6578,7994,8632,12833,18527,19882,4322,21626,2032,118,21704,1,38:58
