SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612741,CHI,Chicago Bulls,0022100690,2022-01-21T00:00:00,CHI @ MIL,L,48.0,23.3,63.8,0.365,5.3,28.5,0.184,15.8,18.0,0.875,4.5,32.3,36.8,15.8,7.5,3.0,3.0,2.3,15.8,12.8,67.5,-3.0,1,1231,1231,1231,117,2360,1515,2383,2241,721,2427,506,812,392,2076,96,494,1762,311,2166,1206,440,1505,1733,2326,1410,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100692,2022-01-21T00:00:00,MEM @ DEN,W,48.0,32.3,61.5,0.524,8.3,18.8,0.44,18.8,30.0,0.625,9.8,26.3,36.0,14.3,12.0,8.3,7.5,4.5,18.0,18.8,91.5,3.0,1,1,1,1,117,651,1913,324,1410,2297,368,172,19,2271,469,919,600,2085,1740,221,43,1657,2077,157,392,991,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100686,2022-01-21T00:00:00,PHI vs. LAC,L,48.0,28.5,68.3,0.418,7.5,21.0,0.357,11.3,15.8,0.714,9.8,23.3,33.0,17.3,5.3,5.3,2.3,0.0,12.8,15.8,75.8,-0.8,1,1231,1231,1231,117,1575,662,1913,1685,2078,1130,1408,1203,1765,469,1656,1160,1387,38,1186,1631,1,554,736,1861,1236,1
2021-22,1610612738,BOS,Boston Celtics,0022100688,2022-01-21T00:00:00,BOS vs. POR,L,48.0,27.8,61.5,0.451,8.3,27.8,0.297,15.0,17.3,0.87,6.0,25.5,31.5,18.8,9.0,5.3,5.3,3.0,18.0,15.8,78.8,-3.0,1,1231,1231,1231,117,1740,1913,1366,1410,849,1840,642,938,435,1615,1098,1457,1005,718,1186,322,844,2077,736,1567,1410,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100685,2022-01-21T00:00:00,LAL @ ORL,W,48.0,31.5,63.8,0.494,9.8,22.5,0.433,14.3,17.3,0.826,6.0,27.8,33.8,17.3,14.3,9.0,3.0,6.8,18.0,15.8,87.0,8.3,1,1,1,1,117,826,1515,712,887,1845,399,786,938,786,1615,617,1005,1387,2217,125,1206,2298,2077,736,716,550,1
2021-22,1610612748,MIA,Miami Heat,0022100687,2022-01-21T00:00:00,MIA @ ATL,L,48.0,30.8,63.8,0.482,11.3,30.0,0.375,8.3,9.0,0.917,8.3,16.5,24.8,22.5,11.3,6.0,0.8,0.8,16.5,12.8,81.0,-1.5,1,1231,1231,1231,117,1022,1515,878,495,497,914,2028,2255,181,858,2433,2354,282,1500,838,2283,38,1735,1733,1340,1275,1
2021-22,1610612764,WAS,Washington Wizards,0022100689,2022-01-21T00:00:00,WAS vs. TOR,L,48.0,32.3,63.8,0.506,8.3,24.8,0.333,6.0,7.5,0.8,8.3,25.5,33.8,21.8,13.5,2.3,2.3,3.0,12.0,11.3,78.8,-3.0,1,1231,1231,1231,117,651,1515,538,1410,1436,1386,2310,2357,994,858,1098,1005,381,2086,2339,1631,844,382,2085,1567,1410,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100691,2022-01-21T00:00:00,BKN @ SAS,W,48.0,36.0,75.0,0.48,6.8,18.8,0.36,9.0,9.0,1.0,9.0,30.8,39.8,18.0,6.0,2.3,3.8,5.3,12.8,9.8,87.8,11.3,1,1,1,1,117,149,67,918,1922,2297,1107,1900,2255,1,640,195,194,1185,89,2339,822,1944,554,2322,656,346,1
2021-22,1610612761,TOR,Toronto Raptors,0022100689,2022-01-21T00:00:00,TOR @ WAS,W,48.0,31.5,67.5,0.467,8.3,22.5,0.367,10.5,12.8,0.824,8.3,21.8,30.0,15.0,6.0,7.5,3.0,2.3,11.3,12.0,81.8,3.0,1,1,1,1,117,826,790,1132,1410,1845,1013,1574,1774,804,858,1967,1751,1933,89,374,1206,440,239,1913,1257,991,1
2021-22,1610612753,ORL,Orlando Magic,0022100685,2022-01-21T00:00:00,ORL vs. LAL,L,48.0,27.0,60.8,0.444,8.3,30.0,0.275,16.5,21.8,0.759,2.3,24.0,26.3,17.3,13.5,4.5,6.8,3.0,15.8,18.0,78.8,-8.3,1,1231,1231,1231,117,1884,2043,1479,1410,497,2049,394,323,1429,2417,1474,2267,1387,2086,1550,89,844,1505,255,1567,1871,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100690,2022-01-21T00:00:00,MIL vs. CHI,W,48.0,25.5,66.0,0.386,4.5,23.3,0.194,15.0,21.0,0.714,8.3,31.5,39.8,15.0,6.0,2.3,2.3,3.0,12.8,15.8,70.5,3.0,1,1,1,1,117,2168,1076,2252,2349,1718,2412,642,414,1765,858,138,194,1933,89,2339,1631,844,554,736,2202,991,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100688,2022-01-21T00:00:00,POR @ BOS,W,48.0,27.0,57.0,0.474,12.0,24.8,0.485,15.8,22.5,0.7,5.3,26.3,31.5,15.0,9.8,4.5,3.0,5.3,15.8,18.0,81.8,3.0,1,1,1,1,117,1884,2366,1004,344,1436,147,506,261,1889,1849,919,1457,1933,980,1550,1206,1944,1505,255,1257,991,1
2021-22,1610612743,DEN,Denver Nuggets,0022100692,2022-01-21T00:00:00,DEN vs. MEM,L,48.0,32.3,68.3,0.473,9.8,24.0,0.406,14.3,17.3,0.826,7.5,20.3,27.8,25.5,9.8,4.5,4.5,7.5,18.8,18.0,88.5,-3.0,1,1231,1231,1231,117,651,662,1021,887,1569,616,786,938,786,1097,2203,2110,74,980,1550,531,2377,2213,255,583,1410,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100684,2022-01-21T00:00:00,OKC @ CHA,L,48.0,27.8,73.5,0.378,9.0,33.0,0.273,9.0,11.3,0.8,11.3,27.8,39.0,15.0,9.0,4.5,1.5,3.8,15.8,13.5,73.5,-17.3,1,1231,1231,1231,117,1740,132,2323,1120,196,2054,1900,2024,994,225,617,247,1933,718,1550,2043,1274,1505,1485,2015,2292,1
2021-22,1610612765,DET,Detroit Pistons,0022100693,2022-01-21T00:00:00,DET @ UTA,L,48.0,28.5,65.3,0.437,9.8,24.0,0.406,9.0,12.0,0.75,6.8,23.3,30.0,16.5,8.3,4.5,3.0,5.3,18.0,15.8,75.8,-7.5,1,1231,1231,1231,117,1575,1224,1625,887,1569,616,1900,1899,1458,1388,1656,1751,1590,499,1550,1206,1944,2077,736,1861,1813,1
2021-22,1610612746,LAC,LA Clippers,0022100686,2022-01-21T00:00:00,LAC @ PHI,W,48.0,30.0,65.3,0.46,8.3,24.0,0.344,8.3,11.3,0.733,7.5,29.3,36.8,15.8,9.0,3.8,0.0,2.3,15.8,12.8,76.5,0.8,1,1,1,1,117,1210,1224,1248,1410,1569,1296,2028,2024,1644,1097,355,494,1762,718,1892,2425,440,1505,1733,1793,1191,1
2021-22,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20T00:00:00,PHX @ DAL,W,48.0,29.3,64.5,0.453,6.0,27.0,0.222,17.3,18.8,0.92,3.8,26.3,30.0,18.8,5.3,9.8,0.8,2.3,15.8,16.5,81.8,6.0,1,1,1,1,117,1392,1360,1334,2111,977,2331,314,707,177,2239,919,1751,1005,38,69,2283,440,1505,544,1257,719,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20T00:00:00,DAL vs. PHX,L,48.0,27.8,63.8,0.435,8.3,27.8,0.297,12.0,15.0,0.8,7.5,30.0,37.5,14.3,14.3,0.8,2.3,0.8,16.5,15.8,75.8,-6.0,1,1231,1231,1231,117,1740,1515,1644,1410,849,1840,1232,1351,994,1097,267,402,2085,2217,2445,1631,38,1735,736,1861,1683,1
2021-22,1610612752,NYK,New York Knicks,0022100681,2022-01-20T00:00:00,NYK vs. NOP,L,48.0,21.8,57.8,0.377,6.8,28.5,0.237,18.0,27.0,0.667,10.5,25.5,36.0,15.8,11.3,4.5,3.8,1.5,15.8,19.5,68.3,-8.3,1,1231,1231,1231,117,2433,2336,2326,1922,721,2272,231,55,2068,336,1098,600,1762,1500,1550,822,186,1505,95,2302,1871,1
2021-22,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,53.0,27.8,64.5,0.432,10.2,23.8,0.429,16.3,23.1,0.706,8.8,23.8,32.6,15.6,12.2,8.2,2.0,4.1,15.6,19.0,82.2,2.7,1,1,1,1,15,1732,1353,1708,876,1715,423,501,258,1851,843,1645,1299,1924,1913,356,2022,1640,1494,154,1253,1052,1
2021-22,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,53.0,28.5,63.8,0.447,6.1,28.5,0.214,16.3,19.7,0.828,10.2,25.8,36.0,19.0,14.3,7.5,4.1,2.0,19.0,15.6,79.5,-2.7,1,1231,1231,1231,15,1566,1510,1448,2105,718,2358,501,604,779,460,1091,600,992,2302,573,806,420,2305,957,1557,1403,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20T00:00:00,NOP @ NYK,W,48.0,28.5,57.0,0.5,8.3,21.0,0.393,11.3,16.5,0.682,2.3,24.0,26.3,20.3,9.0,7.5,1.5,3.8,19.5,15.8,76.5,8.3,1,1,1,1,117,1575,2366,571,1410,2078,738,1408,1066,2021,2417,1474,2267,650,718,374,2043,1274,2309,736,1793,550,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19T00:00:00,OKC @ SAS,L,48.0,28.5,73.5,0.388,6.0,23.3,0.258,9.0,11.3,0.8,10.5,24.0,34.5,15.0,11.3,3.8,1.5,9.8,10.5,12.8,72.0,-16.5,1,1231,1231,1231,117,1575,132,2241,2111,1718,2147,1900,2024,994,336,1474,890,1933,1500,1892,2043,2456,144,1733,2114,2277,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19T00:00:00,LAL vs. IND,L,48.0,30.0,67.5,0.444,8.3,25.5,0.324,9.8,13.5,0.722,9.0,21.0,30.0,17.3,8.3,3.0,5.3,6.0,13.5,16.5,78.0,-5.3,1,1231,1231,1231,117,1210,790,1479,1410,1264,1545,1737,1642,1717,640,2099,1751,1387,499,2166,322,2154,744,544,1638,1627,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19T00:00:00,DAL vs. TOR,W,48.0,27.8,57.0,0.487,6.8,24.8,0.273,14.3,15.0,0.95,7.5,26.3,33.8,17.3,13.5,3.8,0.0,0.8,15.0,15.8,76.5,3.0,1,1,1,1,117,1740,2366,832,1922,1436,2054,786,1351,81,1097,919,1005,1387,2086,1892,2425,38,1261,736,1793,991,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19T00:00:00,CHA @ BOS,W,48.0,31.5,64.5,0.488,12.0,29.3,0.41,8.3,11.3,0.733,8.3,27.0,35.3,20.3,12.8,4.5,4.5,2.3,12.8,15.0,83.3,6.8,1,1,1,1,117,826,1360,784,344,606,586,2028,2024,1644,858,757,723,650,1919,1550,531,440,554,970,1091,651,1
2021-22,1610612762,UTA,Utah Jazz,0022100677,2022-01-19T00:00:00,UTA vs. HOU,L,48.0,31.5,66.8,0.472,7.5,28.5,0.263,12.8,15.0,0.85,8.3,28.5,36.8,19.5,6.8,5.3,3.8,2.3,12.0,13.5,83.3,-3.8,1,1231,1231,1231,117,826,938,1035,1685,721,2120,1060,1351,579,858,469,494,806,168,1186,822,440,382,1485,1091,1476,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19T00:00:00,POR @ MIA,L,48.0,24.8,60.8,0.407,10.5,34.5,0.304,9.0,12.0,0.75,7.5,24.8,32.3,14.3,13.5,5.3,4.5,4.5,16.5,11.3,69.0,-9.0,1,1231,1231,1231,117,2252,2043,2051,672,100,1767,1900,1899,1458,1097,1280,1306,2085,2086,1186,531,1657,1735,2085,2263,1912,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,48.0,31.5,72.8,0.433,12.8,34.5,0.37,15.8,21.8,0.724,12.0,21.8,33.8,15.8,9.8,7.5,2.3,6.8,18.0,17.3,91.5,-9.0,1,1231,1231,1231,117,826,172,1689,218,100,989,506,323,1707,149,1967,1005,1762,980,374,1631,2298,2077,390,392,1912,1
2021-22,1610612748,MIA,Miami Heat,0022100672,2022-01-19T00:00:00,MIA vs. POR,W,48.0,27.8,60.0,0.463,9.0,26.3,0.343,13.5,18.8,0.72,6.8,25.5,32.3,18.0,12.0,9.0,4.5,4.5,11.3,16.5,78.0,9.0,1,1,1,1,117,1740,2141,1200,1120,1118,1324,917,707,1745,1388,1098,1306,1185,1740,125,531,1657,239,544,1638,491,1
2021-22,1610612765,DET,Detroit Pistons,0022100679,2022-01-19T00:00:00,DET @ SAC,W,48.0,34.5,68.3,0.505,11.3,27.0,0.417,19.5,22.5,0.867,9.8,21.0,30.8,20.3,6.8,2.3,4.5,6.0,19.5,12.8,99.8,1.5,1,1,1,1,117,296,662,555,495,977,522,113,261,453,469,2099,1607,650,168,2339,531,2154,2309,1733,77,1141,1
2021-22,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19T00:00:00,CHI vs. CLE,W,48.0,35.3,64.5,0.547,7.5,16.5,0.455,9.8,13.5,0.722,5.3,22.5,27.8,18.8,7.5,5.3,3.0,3.0,13.5,11.3,87.8,9.8,1,1,1,1,117,215,1360,154,1685,2405,277,1737,1642,1717,1849,1823,2110,1005,311,1186,1206,844,744,2085,656,440,1
2021-22,1610612764,WAS,Washington Wizards,0022100669,2022-01-19T00:00:00,WAS vs. BKN,L,48.0,30.8,64.5,0.477,7.5,21.8,0.345,19.5,24.0,0.813,9.8,20.3,30.0,17.3,9.8,4.5,6.0,3.0,14.3,18.8,88.5,-0.8,1,1231,1231,1231,117,1022,1360,959,1685,1974,1278,113,155,905,469,2203,1751,1387,980,1550,169,844,983,157,583,1236,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,48.0,33.8,62.3,0.542,7.5,21.0,0.357,17.3,20.3,0.852,4.5,28.5,33.0,15.8,7.5,5.3,6.0,3.0,11.3,14.3,92.3,9.8,1,1,1,1,117,403,1785,188,1685,2078,1130,314,503,572,2076,469,1160,1762,311,1186,169,844,239,1221,340,440,1
2021-22,1610612745,HOU,Houston Rockets,0022100677,2022-01-19T00:00:00,HOU @ UTA,W,48.0,30.8,72.0,0.427,16.5,33.8,0.489,9.0,12.8,0.706,9.0,24.0,33.0,18.0,6.8,3.0,2.3,3.8,13.5,12.0,87.0,3.8,1,1,1,1,117,1022,231,1769,21,146,132,1900,1774,1851,640,1474,1160,1185,168,2166,1631,1274,744,1913,716,922,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19T00:00:00,BKN @ WAS,W,48.0,35.3,66.8,0.528,6.0,18.8,0.32,12.8,15.0,0.85,5.3,21.8,27.0,17.3,11.3,3.8,3.0,6.0,18.8,14.3,89.3,0.8,1,1,1,1,117,215,938,288,2111,2297,1592,1060,1351,579,1849,1967,2200,1387,1500,1892,1206,2154,2213,1221,530,1191,1
2021-22,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19T00:00:00,DEN vs. LAC,W,53.0,32.6,66.6,0.49,8.8,25.8,0.342,14.3,17.0,0.84,8.8,21.1,29.9,21.7,8.2,6.1,2.0,2.0,10.2,16.3,88.3,1.4,1,1,1,1,15,641,1066,749,1392,1256,1346,781,1060,671,843,2095,1879,495,488,832,2022,420,140,727,652,1187,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,48.0,33.0,79.5,0.415,6.8,30.0,0.225,12.8,18.8,0.68,12.0,23.3,35.3,19.5,7.5,7.5,6.0,4.5,15.0,15.8,85.5,-9.0,1,1231,1231,1231,117,515,9,1953,1922,497,2327,1060,707,2040,149,1656,723,806,311,374,169,1657,1261,736,867,1912,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,48.0,33.8,64.5,0.523,11.3,28.5,0.395,21.8,24.8,0.879,6.0,23.3,29.3,25.5,9.0,5.3,6.8,2.3,17.3,18.0,100.5,9.0,1,1,1,1,117,403,1360,345,495,721,716,44,121,390,1615,1656,1882,74,718,1186,89,440,1927,255,65,491,1
2021-22,1610612746,LAC,LA Clippers,0022100678,2022-01-19T00:00:00,LAC @ DEN,L,53.0,35.3,65.9,0.536,10.2,26.5,0.385,6.1,8.2,0.75,8.2,23.8,31.9,23.8,9.5,4.1,2.0,2.0,16.3,10.2,86.9,-1.4,1,1231,1231,1231,15,212,1216,231,876,1111,811,2305,2354,1458,1083,1645,1450,215,959,1883,2022,420,1726,2318,777,1271,1
2021-22,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,48.0,29.3,67.5,0.433,10.5,34.5,0.304,7.5,9.8,0.769,6.0,22.5,28.5,20.3,10.5,6.0,2.3,4.5,15.0,12.8,76.5,-6.8,1,1231,1231,1231,117,1392,790,1675,672,100,1767,2142,2184,1306,1615,1823,1999,650,1259,838,1631,1657,1261,1733,1793,1746,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,48.0,30.0,57.8,0.519,6.8,20.3,0.333,11.3,16.5,0.682,6.8,21.8,28.5,20.3,11.3,5.3,3.0,3.0,11.3,13.5,78.0,-9.8,1,1231,1231,1231,117,1210,2336,374,1922,2157,1386,1408,1066,2021,1388,1967,1999,650,1500,1186,1206,844,239,1485,1638,1971,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19T00:00:00,SAS vs. OKC,W,48.0,35.3,72.0,0.49,11.3,30.0,0.375,6.8,10.5,0.643,8.3,29.3,37.5,24.0,6.8,6.8,9.8,1.5,12.8,10.5,88.5,16.5,1,1,1,1,117,215,231,751,495,497,914,2239,2114,2217,858,355,402,166,168,590,4,186,554,2224,583,170,1
2021-22,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,48.0,30.0,67.5,0.444,13.5,26.3,0.514,9.0,12.0,0.75,6.8,25.5,32.3,19.5,8.3,3.0,3.0,6.0,14.3,11.3,82.5,-9.8,1,1231,1231,1231,117,1210,790,1479,136,1118,76,1900,1899,1458,1388,1098,1306,806,499,2166,1206,2154,983,2085,1173,1971,1
2021-22,1610612754,IND,Indiana Pacers,0022100680,2022-01-19T00:00:00,IND @ LAL,W,48.0,33.0,67.5,0.489,8.3,22.5,0.367,9.0,11.3,0.8,10.5,25.5,36.0,21.0,9.8,4.5,6.0,5.3,16.5,13.5,83.3,5.3,1,1,1,1,117,515,790,766,1410,1845,1013,1900,2024,994,336,1098,600,508,980,1550,169,1944,1735,1485,1091,783,1
2021-22,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19T00:00:00,SAC vs. DET,L,48.0,33.0,63.0,0.524,9.0,20.3,0.444,23.3,33.0,0.705,6.0,20.3,26.3,16.5,5.3,3.0,6.0,4.5,12.8,19.5,98.3,-1.5,1,1231,1231,1231,117,515,1654,335,1120,2157,318,26,3,1874,1615,2203,2267,1590,38,2166,169,1657,554,95,122,1275,1
2021-22,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19T00:00:00,TOR @ DAL,L,48.0,26.3,68.3,0.385,6.0,24.0,0.25,15.0,18.8,0.8,12.0,21.0,33.0,12.8,9.0,8.3,0.8,0.0,15.8,15.0,73.5,-3.0,1,1231,1231,1231,117,2040,662,2266,2111,1569,2186,642,707,994,149,2099,1160,2291,718,221,2283,1,1505,970,2015,1410,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,48.0,34.5,72.8,0.474,9.8,27.8,0.351,15.8,16.5,0.955,9.8,32.3,42.0,21.8,11.3,5.3,4.5,6.0,15.8,15.0,94.5,9.0,1,1,1,1,117,296,172,1002,887,849,1212,506,1066,67,469,96,75,381,1500,1186,531,2154,1505,970,235,491,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100666,2022-01-18T00:00:00,MIN @ NYK,W,48.0,26.3,60.8,0.432,9.8,30.8,0.317,21.8,28.5,0.763,6.0,22.5,28.5,15.8,9.8,7.5,4.5,5.3,18.8,22.5,84.0,1.5,1,1,1,1,117,2040,2043,1696,887,398,1619,44,32,1388,1615,1823,1999,1762,980,374,531,1944,2213,15,1028,1141,1
2021-22,1610612765,DET,Detroit Pistons,0022100667,2022-01-18T00:00:00,DET @ GSW,L,48.0,22.5,63.8,0.353,6.8,25.5,0.265,12.8,18.0,0.708,8.3,29.3,37.5,13.5,12.0,3.0,3.8,2.3,17.3,18.8,64.5,-12.0,1,1231,1231,1231,117,2406,1515,2411,1922,1264,2109,1060,812,1832,858,355,402,2209,1740,2166,822,440,1927,157,2407,2116,1
2021-22,1610612752,NYK,New York Knicks,0022100666,2022-01-18T00:00:00,NYK vs. MIN,L,48.0,27.8,60.0,0.463,9.0,28.5,0.316,18.0,24.8,0.727,8.3,24.8,33.0,15.8,13.5,4.5,5.3,4.5,22.5,18.8,82.5,-1.5,1,1231,1231,1231,117,1740,2141,1200,1120,721,1631,231,121,1670,858,1280,1160,1762,2086,1550,322,1657,2438,157,1173,1275,1
2021-22,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18T00:00:00,GSW vs. DET,W,48.0,25.5,62.3,0.41,10.5,31.5,0.333,15.0,20.3,0.741,9.8,30.8,40.5,19.5,9.8,9.0,2.3,3.8,18.8,17.3,76.5,12.0,1,1,1,1,117,2168,1785,2031,672,320,1386,642,503,1577,469,195,143,806,980,125,1631,1274,2213,390,1793,318,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,CLE vs. BKN,W,48.0,31.5,60.8,0.519,8.3,24.0,0.344,14.3,15.8,0.905,6.0,24.0,30.0,19.5,12.0,5.3,2.3,3.0,10.5,16.5,85.5,5.3,1,1,1,1,117,826,2043,384,1410,1569,1296,786,1203,242,1615,1474,1751,806,1740,1186,1631,844,144,544,867,783,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,48.0,27.0,64.5,0.419,10.5,29.3,0.359,8.3,12.8,0.647,4.5,24.8,29.3,17.3,5.3,4.5,1.5,3.0,10.5,14.3,72.8,7.5,1,1,1,1,117,1884,1360,1890,672,606,1115,2028,1774,2197,2076,1280,1882,1387,38,1550,2043,844,144,1221,2069,591,1
2021-22,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,48.0,24.0,60.0,0.4,9.0,25.5,0.353,8.3,15.8,0.524,10.5,29.3,39.8,16.5,11.3,5.3,3.0,1.5,14.3,10.5,65.3,-7.5,1,1231,1231,1231,117,2316,2141,2116,1120,1264,1184,2028,1203,2430,336,355,194,1590,1500,1186,1206,186,983,2224,2391,1813,1
2021-22,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,48.0,31.5,65.3,0.483,6.8,22.5,0.3,18.0,24.0,0.75,6.8,30.0,36.8,18.8,9.0,5.3,4.5,2.3,13.5,19.5,87.8,14.3,1,1,1,1,117,826,1224,868,1922,1845,1803,231,155,1458,1388,267,494,1005,718,1186,531,440,744,95,656,233,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100661,2022-01-17T00:00:00,POR @ ORL,W,48.0,27.8,67.5,0.411,5.3,25.5,0.206,12.8,13.5,0.944,8.3,33.0,41.3,15.0,12.8,6.8,6.0,5.3,12.8,11.3,73.5,7.5,1,1,1,1,117,1740,790,2004,2241,1264,2383,1060,1642,97,858,69,102,1933,1919,590,169,1944,554,2085,2015,591,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17T00:00:00,ATL vs. MIL,W,48.0,28.5,64.5,0.442,11.3,27.0,0.417,22.5,24.0,0.938,7.5,27.0,34.5,18.8,9.8,5.3,6.0,3.0,13.5,21.0,90.8,5.3,1,1,1,1,117,1575,1360,1542,495,977,522,36,155,115,1097,757,890,1005,980,1186,169,844,744,38,433,783,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,48.0,35.3,69.0,0.511,7.5,18.8,0.4,11.3,15.0,0.75,7.5,28.5,36.0,21.8,13.5,10.5,5.3,5.3,9.8,11.3,89.3,9.8,1,1,1,1,117,215,547,509,1685,2297,650,1408,1351,1458,1097,469,600,381,2086,36,322,1944,86,2085,530,440,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,48.0,30.8,62.3,0.494,9.0,22.5,0.4,9.8,13.5,0.722,6.0,20.3,26.3,20.3,10.5,8.3,3.0,2.3,16.5,10.5,80.3,-5.3,1,1231,1231,1231,117,1022,1785,720,1120,1845,650,1737,1642,1717,1615,2203,2267,650,1259,221,1206,440,1735,2224,1420,1627,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,48.0,30.8,69.0,0.446,6.8,22.5,0.3,12.0,16.5,0.727,9.8,25.5,35.3,15.8,9.0,2.3,1.5,3.8,12.0,13.5,80.3,-10.5,1,1231,1231,1231,117,1022,547,1467,1922,1845,1803,1232,1066,1670,469,1098,723,1762,718,2339,2043,1274,382,1485,1420,2022,1
2021-22,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,48.0,28.5,60.0,0.475,7.5,24.0,0.313,13.5,15.0,0.9,3.8,31.5,35.3,16.5,10.5,4.5,3.0,3.0,13.5,11.3,78.0,9.0,1,1,1,1,117,1575,2141,994,1685,1569,1672,917,1351,264,2239,138,723,1590,1259,1550,1206,844,744,2085,1638,491,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,48.0,26.3,64.5,0.407,5.3,19.5,0.269,15.8,18.8,0.84,7.5,24.0,31.5,14.3,9.0,6.8,2.3,4.5,19.5,13.5,73.5,-14.3,1,1231,1231,1231,117,2040,1360,2058,2241,2228,2080,506,707,671,1097,1474,1457,2085,718,590,1631,1657,2309,1485,2015,2204,1
2021-22,1610612753,ORL,Orlando Magic,0022100661,2022-01-17T00:00:00,ORL vs. POR,L,48.0,25.5,67.5,0.378,6.0,24.0,0.25,9.0,15.0,0.6,7.5,30.0,37.5,15.8,12.0,6.8,5.3,6.0,11.3,12.8,66.0,-7.5,1,1231,1231,1231,117,2168,790,2321,2111,1569,2186,1900,1351,2330,1097,267,402,1762,1740,590,322,2154,239,1733,2378,1813,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100663,2022-01-17T00:00:00,DAL vs. OKC,W,48.0,26.3,66.0,0.398,9.0,27.8,0.324,16.5,21.0,0.786,8.3,27.0,35.3,21.0,8.3,7.5,5.3,1.5,14.3,17.3,78.0,1.5,1,1,1,1,117,2040,1076,2158,1120,849,1524,394,414,1155,858,757,723,508,499,374,322,186,983,390,1638,1141,1
