season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612761,TOR,Toronto Raptors,22200942,2023-03-02,TOR @ WAS,L,48.0,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,14.0,8,7,4,21,12,108,-11.0,1,1231,1231,1231,159,1300,655,1730,1864,1275,2060,1320,1994,1,511,1641,1188,605,1120,800,294,859,1383,2389,1718,1929,1,2022,2023,False,WAS,TOR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200935,2023-03-01,CLE @ BOS,L,48.0,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,7.0,8,3,4,18,18,113,-4.0,1,1231,1231,1231,159,576,655,963,1634,1425,1726,1971,1464,2323,1152,1964,1873,1910,43,800,1603,859,678,1536,1293,1424,1,2022,2023,False,BOS,CLE
2022-23,1610612757,POR,Portland Trail Blazers,22200941,2023-03-01,POR vs. NOP,L,48.0,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,14.0,5,8,4,18,20,110,-11.0,1,1231,1231,1231,159,2138,2048,1741,1370,635,1940,163,465,131,708,1817,1487,2275,1120,1735,161,859,678,1079,1567,1929,1,2022,2023,True,POR,NOP
2022-23,1610612755,PHI,Philadelphia 76ers,22200936,2023-03-01,PHI @ MIA,W,48.0,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,9.0,6,5,2,20,17,119,23.0,1,1,1,1,159,1300,1826,918,514,531,910,550,1318,1,1392,1290,1487,1149,179,1444,809,183,1156,1784,812,105,1,2022,2023,False,MIA,PHI
2022-23,1610612741,CHI,Chicago Bulls,22200934,2023-03-01,CHI @ DET,W,48.0,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,15.0,9,4,2,22,23,117,2.0,1,1,1,1,159,1300,1571,1103,1088,2055,377,451,296,1681,1152,1641,1629,781,1368,533,1183,183,1607,460,966,1108,1,2022,2023,False,DET,CHI
2022-23,1610612765,DET,Detroit Pistons,22200934,2023-03-01,DET vs. CHI,L,48.0,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,17.0,8,2,4,23,22,115,-2.0,1,1231,1231,1231,159,1655,2272,753,671,984,727,451,550,852,1859,1113,1629,1575,1797,800,2005,859,1831,631,1131,1287,1,2022,2023,True,DET,CHI
2022-23,1610612747,LAL,Los Angeles Lakers,22200940,2023-03-01,LAL @ OKC,W,48.0,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,13.0,8,8,4,19,27,123,6.0,1,1,1,1,159,1853,2133,1239,379,984,303,53,45,1150,1152,1475,1487,1756,882,800,161,859,926,97,557,812,1,2022,2023,False,OKC,LAL
2022-23,1610612751,BKN,Brooklyn Nets,22200937,2023-03-01,BKN @ NYK,L,48.0,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,14.0,6,5,3,21,21,118,-24.0,1,1231,1231,1231,159,1088,875,1372,514,531,910,994,1627,66,2219,2190,2381,962,1120,1444,809,457,1383,855,892,2357,1,2022,2023,False,NYK,BKN
2022-23,1610612740,NOP,New Orleans Pelicans,22200941,2023-03-01,NOP @ POR,W,48.0,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,6.0,9,4,8,20,18,121,11.0,1,1,1,1,159,455,1004,562,1864,2224,1195,820,1179,429,915,1641,1487,1575,22,533,1183,2168,1156,1536,682,469,1,2022,2023,False,POR,NOP
2022-23,1610612756,PHX,Phoenix Suns,22200933,2023-03-01,PHX @ CHA,W,48.0,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,13.0,8,9,7,22,17,105,14.0,1,1,1,1,159,1088,1004,1286,1864,2224,1195,2091,2181,1049,2219,70,549,356,882,800,90,1950,1607,1784,1924,331,1,2022,2023,False,CHA,PHX
2022-23,1610612763,MEM,Memphis Grizzlies,22200938,2023-03-01,MEM @ HOU,W,48.0,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,8.0,6,9,5,21,18,113,14.0,1,1,1,1,159,1496,1826,1114,266,380,631,1497,1769,655,1632,629,1048,781,94,1444,90,1279,1383,1536,1293,331,1,2022,2023,False,HOU,MEM
2022-23,1610612738,BOS,Boston Celtics,22200935,2023-03-01,BOS vs. CLE,W,48.0,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,13.0,5,4,3,18,18,117,4.0,1,1,1,1,159,1655,2272,753,379,1425,108,451,550,852,1859,629,1188,781,882,1735,1183,457,678,1536,966,967,1,2022,2023,True,BOS,CLE
2022-23,1610612766,CHA,Charlotte Hornets,22200933,2023-03-01,CHA vs. PHX,L,48.0,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,14.0,3,7,9,17,22,91,-14.0,1,1231,1231,1231,159,2393,1138,2431,1864,1275,2060,1153,550,2258,708,629,549,2061,1120,2261,294,2301,463,631,2404,2081,1,2022,2023,True,CHA,PHX
2022-23,1610612753,ORL,Orlando Magic,22200939,2023-03-01,ORL @ MIL,L,48.0,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,13.0,3,5,1,18,23,117,-22.0,1,1231,1231,1231,159,904,448,1548,1864,1275,2060,550,465,1552,708,367,356,1756,882,2261,809,52,678,460,966,2327,1,2022,2023,False,MIL,ORL
2022-23,1610612752,NYK,New York Knicks,22200937,2023-03-01,NYK vs. BKN,W,48.0,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,16.0,5,3,5,21,21,142,24.0,1,1,1,1,159,26,1004,31,72,984,25,1831,1464,2135,1859,289,787,605,1578,1735,1603,1279,1383,855,29,92,1,2022,2023,True,NYK,BKN
2022-23,1610612745,HOU,Houston Rockets,22200938,2023-03-01,HOU vs. MEM,L,48.0,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,13.0,4,5,9,18,21,99,-14.0,1,1231,1231,1231,159,2138,875,2257,1370,1119,1611,1497,901,2272,124,1290,445,2338,882,2048,809,2301,678,855,2220,2081,1,2022,2023,True,HOU,MEM
2022-23,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01,MIL vs. ORL,W,48.0,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,8.0,4,1,5,23,18,139,22.0,1,1,1,1,159,178,448,515,3,6,270,1661,1769,1187,1632,367,787,474,94,2048,2279,1279,1831,1536,53,123,1,2022,2023,True,MIL,ORL
2022-23,1610612760,OKC,Oklahoma City Thunder,22200940,2023-03-01,OKC vs. LAL,L,48.0,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13.0,8,4,8,27,19,117,-6.0,1,1231,1231,1231,159,744,767,1070,1370,441,2051,1153,1040,1579,708,1641,1332,474,882,800,1183,2168,2323,1306,966,1570,1,2022,2023,True,OKC,LAL
2022-23,1610612748,MIA,Miami Heat,22200936,2023-03-01,MIA vs. PHI,L,48.0,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,13.0,3,2,5,17,20,96,-23.0,1,1231,1231,1231,159,2300,2272,1879,2214,1815,2267,693,1179,189,2219,1964,2300,2275,882,2261,2005,1279,463,1079,2307,2339,1,2022,2023,True,MIA,PHI
