SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,51.7,6.1,7.6,0.8,1.5,1.5,1.0,0.0,0.0,0.0,0.0,9.1,9.1,6.1,1.5,1.5,1.5,0.0,3.0,0.0,13.6,42.4,41.2,0,0,36.4,1,1,863,1,395,912,1425,115,822,1313,1,857,908,857,912,390,657,470,926,624,394,569,996,1168,1079,148,833,141,9,943,1,34:06
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,50.0,-100.0,125.0,0,0,100.0,1,1,863,1,979,1396,1583,1396,953,1333,953,1,2,587,912,1395,1494,1161,1053,790,3,569,1333,3,38,1690,10,141,9,8,1,1:56
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,51.1,6.7,6.7,1.0,0.0,0.0,0.0,6.7,6.7,1.0,0.0,8.9,8.9,4.4,2.2,2.2,2.2,0.0,4.4,6.7,20.0,51.1,48.4,0,0,42.2,1,1,863,1,462,840,1474,1,953,1333,953,289,434,1,912,414,689,651,789,484,283,569,726,335,756,101,591,141,9,727,1,23:00
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,50.3,10.2,19.3,0.529,1.1,2.3,0.5,12.5,19.3,0.647,2.3,20.5,22.7,14.8,8.0,2.3,2.3,0.0,5.7,14.8,34.1,-2.3,89.2,1,1,81.8,1,871,1,871,605,435,593,493,943,1287,242,75,38,635,618,37,64,52,98,468,274,569,521,26,246,914,32,1,1,40,1,44:14
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,51.6,9.9,15.5,0.636,1.4,2.8,0.5,11.3,12.7,0.889,2.8,2.8,5.6,2.8,1.4,0.0,0.0,2.8,5.6,9.9,32.4,18.3,42.0,0,0,42.3,1,1,863,1,400,469,882,271,855,1245,242,105,130,382,515,1225,1094,888,972,790,547,178,530,131,303,413,801,141,9,724,1,36:38
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,50.0,6.8,18.9,0.357,4.1,6.8,0.6,2.7,2.7,1.0,1.4,6.8,8.1,8.1,1.4,4.1,1.4,1.4,0.0,2.7,20.3,0.0,57.0,0,0,51.4,1,1,863,1,645,838,619,1057,370,792,192,677,807,1,825,677,776,279,986,183,447,462,1333,894,750,806,365,141,9,444,1,37:02
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,42.4,11.1,22.2,0.5,11.1,11.1,1.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,33.3,-11.1,46.7,0,0,55.6,1,1,863,1,1619,351,383,516,22,330,1,857,908,857,912,255,476,1161,1053,790,547,569,116,1168,257,1116,641,141,9,338,1,3:49
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,50.1,6.8,11.0,0.625,1.4,2.7,0.5,0.0,2.7,0.0,5.5,11.0,16.4,4.1,0.0,2.7,0.0,2.7,5.5,1.4,15.1,24.7,49.2,1,0,42.5,1,1,863,1,632,824,1226,284,867,1248,242,857,804,857,210,269,180,696,1053,358,547,183,545,1131,1008,310,567,1,9,719,1,36:34
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,49.0,12.2,25.5,0.48,8.2,17.3,0.471,1.0,2.0,0.5,1.0,4.1,5.1,2.0,2.0,5.1,0.0,3.1,4.1,2.0,33.7,-8.2,56.1,0,0,59.2,1,871,1,871,840,269,232,739,72,74,462,856,870,669,910,1046,1158,1005,822,116,547,152,798,1018,256,1051,386,141,9,269,1,48:00
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,42.4,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-11.1,61.1,0,0,55.6,1,1,863,1,1619,23,383,1,953,1333,953,857,908,857,912,1395,1494,113,1053,790,547,569,1333,1168,90,1116,285,141,9,338,1,3:49
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,49.6,15.7,29.4,0.533,5.9,11.8,0.5,3.9,3.9,1.0,0.0,2.0,2.0,2.0,7.8,0.0,0.0,0.0,5.9,3.9,41.2,-7.8,38.6,0,0,51.0,1,1,863,1,724,106,107,482,184,288,242,532,665,1,912,1318,1465,1015,102,790,547,569,470,680,122,1044,918,141,9,451,1,25:19
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,42.4,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,33.3,33.3,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.6,0,0,44.4,1,871,1,871,1619,1396,1203,1396,953,330,953,857,908,857,912,6,12,113,26,790,547,569,1333,1168,1446,556,674,141,9,665,1,3:49
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,50.6,14.7,23.5,0.625,5.9,7.4,0.8,16.2,16.2,1.0,0.0,11.8,11.8,14.7,2.9,1.5,0.0,0.0,2.9,8.8,51.5,50.0,89.1,1,0,86.8,1,1,863,1,556,138,324,284,184,715,100,25,61,1,912,226,425,53,599,646,547,569,1016,177,36,105,33,1,9,28,1,34:24
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,51.8,14.8,29.5,0.5,3.3,6.6,0.5,4.9,8.2,0.6,1.6,8.2,9.8,4.9,3.3,0.0,0.0,1.6,4.9,6.6,37.7,18.0,53.6,0,0,55.7,1,1,863,1,383,136,105,516,484,821,242,438,317,643,731,489,610,608,534,790,547,353,646,351,181,420,447,141,9,337,1,31:36
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,53.2,10.7,26.8,0.4,3.6,7.1,0.5,8.9,12.5,0.714,3.6,12.5,16.1,10.7,5.4,0.0,0.0,1.8,8.9,8.9,33.9,-26.8,63.9,0,0,64.3,1,871,1,871,230,390,180,917,434,736,242,170,135,570,394,184,191,130,269,790,547,325,204,174,247,1379,232,141,9,181,1,29:47
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,50.5,9.3,21.3,0.438,2.7,6.7,0.4,1.3,2.7,0.5,1.3,6.7,8.0,2.7,2.7,0.0,1.3,1.3,4.0,1.3,22.7,-18.7,37.6,0,0,38.7,1,871,1,871,574,520,433,846,605,799,493,833,813,669,834,681,786,909,674,790,454,469,807,1139,650,1261,947,141,9,855,1,37:51
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,42.4,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,22.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-11.1,60.0,0,0,44.4,1,1,863,1,1619,1396,46,1396,953,1333,953,857,908,857,44,255,70,9,1053,790,547,569,1333,80,1446,1116,298,141,9,665,1,3:49
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.3,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-100.0,50.0,0,0,50.0,1,1,863,1,979,12,240,1,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,38,1690,530,141,9,463,1,1:56
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-25.0,0,0,0.0,1,1,863,1,979,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,3,790,547,569,1333,1168,1446,1690,1729,141,9,1624,1,1:56
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.1,4.1,12.3,0.333,0.0,2.7,0.0,6.8,11.0,0.625,1.4,9.6,11.0,6.8,5.5,2.7,0.0,2.7,5.5,6.8,15.1,-21.9,41.2,0,0,38.4,1,871,1,871,1031,1154,1123,1078,953,1248,953,279,204,637,821,369,505,388,255,358,547,183,545,323,1008,1317,831,141,9,868,1,35:07
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.3,9.5,17.6,0.538,1.4,5.4,0.25,0.0,0.0,0.0,2.7,6.8,9.5,8.1,4.1,2.7,2.7,2.7,5.4,2.7,20.3,4.1,55.9,0,0,50.0,1,871,1,871,998,505,699,468,872,968,742,857,908,857,531,677,640,279,403,364,212,189,559,894,750,718,391,141,9,463,1,35:44
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,47.3,19.4,30.6,0.636,0.0,0.0,0.0,11.1,11.1,1.0,0.0,8.3,8.3,8.3,2.8,0.0,0.0,0.0,0.0,5.6,50.0,2.8,69.7,0,0,66.7,1,1,863,1,1177,42,90,271,953,1333,953,106,192,1,912,465,744,259,645,790,547,569,1333,468,38,753,155,141,9,140,1,17:01
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,51.3,21.8,33.3,0.654,10.3,17.9,0.571,1.3,1.3,1.0,0.0,6.4,6.4,9.0,1.3,3.8,1.3,0.0,2.6,3.8,55.1,21.8,90.4,0,0,91.0,1,1,863,1,437,25,46,263,33,63,218,841,901,1,912,720,996,221,1003,201,484,569,1108,687,28,359,30,141,9,22,1,40:02
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,42.4,22.2,22.2,1.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,66.7,11.1,66.7,0,0,88.9,1,871,1,871,1619,23,383,1,4,27,1,857,908,857,912,1395,1494,1161,1053,790,547,569,116,1168,10,556,187,141,9,25,1,3:49
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,50.7,14.0,17.5,0.8,0.0,1.8,0.0,10.5,21.1,0.5,1.8,10.5,12.3,0.0,0.0,0.0,3.5,0.0,8.8,14.0,38.6,15.8,63.9,0,0,57.9,1,1,863,1,528,168,702,115,953,1307,953,127,26,669,709,294,398,1161,1053,790,144,569,211,37,161,466,233,141,9,292,1,28:55
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,44.0,6.9,17.2,0.4,3.4,6.9,0.5,0.0,0.0,0.0,3.4,13.8,17.2,0.0,3.4,0.0,0.0,0.0,6.9,0.0,17.2,-3.4,34.5,0,0,37.9,1,871,1,871,1550,813,725,917,457,774,242,857,908,857,407,143,150,1161,494,790,547,569,345,1168,895,944,1062,141,9,884,1,12:45
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,54.8,10.8,10.8,1.0,5.4,5.4,1.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,2.7,0.0,0.0,0.0,0.0,0.0,27.0,45.9,30.8,0,0,37.8,1,1,863,1,104,383,1233,1,227,968,1,857,908,857,912,847,1117,1161,659,790,547,569,1333,1168,475,130,1182,141,9,886,1,20:16
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,50.1,5.5,17.8,0.308,1.4,5.5,0.25,5.5,6.8,0.8,1.4,12.3,13.7,16.4,2.7,1.4,2.7,4.1,1.4,6.8,17.8,24.7,68.5,1,1,57.5,1,1,863,1,632,978,680,1190,867,959,742,389,423,466,821,208,315,40,653,697,209,89,1285,323,867,310,162,1,1,298,1,36:34
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,43.1,16.7,16.7,1.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,50.0,0,0,66.7,1,871,1,871,1590,72,760,1,9,86,1,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,38,443,530,141,9,140,1,2:35
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,52.3,13.0,28.6,0.455,0.0,5.2,0.0,6.5,6.5,1.0,1.3,3.9,5.2,5.2,0.0,1.3,0.0,1.3,6.5,3.9,32.5,-29.9,50.4,0,0,45.5,1,871,1,871,325,219,128,784,953,996,953,303,452,1,844,1078,1146,570,1053,724,547,489,394,683,299,1425,517,141,9,632,1,40:16
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,47.1,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,5.6,0.0,5.6,5.6,0.0,5.6,0.0,11.1,11.1,66.1,0,0,50.0,1,1,863,1,1198,968,1203,516,953,1333,953,857,908,857,202,828,476,532,1053,89,50,569,533,1168,1199,556,197,141,9,463,1,8:29
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,53.9,7.7,20.5,0.375,0.0,7.7,0.0,7.7,10.3,0.75,0.0,5.1,5.1,2.6,0.0,2.6,2.6,0.0,7.7,10.3,23.1,17.9,48.5,0,0,41.0,1,1,863,1,165,705,492,1006,953,669,953,225,224,508,912,891,1151,924,1053,402,234,569,261,106,630,423,589,141,9,774,1,21:02
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,50.8,7.4,20.6,0.357,2.9,5.9,0.5,7.4,8.8,0.833,1.5,14.7,16.2,1.5,0.0,0.0,2.9,2.9,7.4,5.9,25.0,-17.6,55.4,1,0,51.5,1,871,1,871,515,757,483,1057,536,906,242,252,279,419,781,106,187,1097,1053,790,194,163,310,422,540,1241,402,1,9,439,1,34:33
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,50.1,9.9,18.5,0.533,3.7,7.4,0.5,0.0,0.0,0.0,4.9,9.9,14.8,3.7,0.0,0.0,0.0,0.0,6.2,0.0,23.5,3.7,46.8,1,0,45.7,1,1,863,1,628,465,636,482,406,708,242,857,908,857,257,344,252,744,1053,790,547,569,438,1168,615,728,640,1,9,627,1,40:36
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.5,7.8,22.1,0.353,1.3,5.2,0.25,14.3,15.6,0.917,1.3,9.1,10.4,10.4,6.5,2.6,1.3,6.5,5.2,11.7,31.2,16.9,64.4,0,0,61.0,1,1,863,1,952,700,397,1068,886,996,742,47,71,371,844,390,564,146,178,398,468,25,602,69,334,442,220,141,9,239,1,37:20
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.7,10.4,22.9,0.455,8.3,16.7,0.5,8.3,8.3,1.0,2.1,4.2,6.3,10.4,4.2,0.0,0.0,2.1,10.4,4.2,37.5,-16.7,56.5,0,0,62.5,1,871,1,871,909,415,348,784,64,86,242,192,300,1,664,1024,1007,145,387,790,547,291,150,650,183,1220,376,141,9,209,1,23:23
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,52.2,7.6,15.2,0.5,0.0,6.1,0.0,3.0,6.1,0.5,7.6,7.6,15.2,1.5,0.0,3.0,0.0,1.5,1.5,6.1,18.2,-39.4,47.7,1,0,40.9,1,871,1,871,335,729,905,516,953,887,953,635,481,669,126,569,233,1081,1053,313,547,399,1263,402,838,1513,610,1,9,779,1,34:28
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,51.0,6.3,12.5,0.5,0.0,0.0,0.0,1.6,4.7,0.333,10.9,10.9,21.9,9.4,1.6,0.0,3.1,3.1,6.3,3.1,14.1,26.6,62.2,0,0,51.6,1,1,863,1,482,888,1090,516,953,1333,953,794,592,830,51,270,74,192,918,790,168,146,418,809,1067,283,273,141,9,437,1,32:40
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,46.9,5.9,8.8,0.667,0.0,2.9,0.0,2.9,11.8,0.25,0.0,5.9,5.9,2.9,8.8,8.8,0.0,0.0,5.9,8.8,14.7,2.9,43.8,0,0,41.2,1,1,863,1,1229,921,1352,198,953,1224,953,647,162,844,912,784,1057,863,73,28,547,569,470,177,1028,748,731,141,9,770,1,15:57
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,52.2,12.5,14.6,0.857,6.3,8.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,2.1,0.0,6.3,0.0,31.3,-10.4,56.3,0,0,54.2,1,871,1,871,338,240,947,104,157,602,106,857,908,857,912,1395,1494,683,1053,175,301,569,418,1168,330,1103,385,141,9,381,1,25:04
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,52.6,15.7,21.4,0.733,0.0,0.0,0.0,7.1,11.4,0.625,4.3,2.9,7.1,1.4,1.4,0.0,2.9,1.4,2.9,5.7,38.6,-21.4,56.4,0,0,52.9,1,871,1,871,290,105,419,161,953,1333,953,259,178,637,312,1215,891,1108,965,790,201,433,1036,453,162,1308,378,141,9,414,1,36:50
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,16.0,0.0,0.0,4.0,0.0,0.0,-40.0,44.8,0,0,36.0,1,1,863,1,1484,1396,1551,1396,953,1333,953,857,908,857,331,1395,1278,1161,93,5,547,569,807,1168,1446,1515,697,141,9,960,1,11:14
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.7,10.0,16.3,0.615,3.8,5.0,0.75,0.0,0.0,0.0,2.5,7.5,10.0,1.3,2.5,0.0,3.8,2.5,5.0,0.0,23.8,-8.8,46.4,0,0,46.3,1,871,1,871,920,450,814,304,403,1019,106,857,908,857,568,578,581,1142,715,790,130,225,620,1168,606,1062,650,141,9,613,1,38:56
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,52.6,11.3,21.1,0.533,1.4,5.6,0.25,4.2,9.9,0.429,2.8,9.9,12.7,15.5,1.4,1.4,2.8,1.4,2.8,9.9,28.2,-9.9,77.9,1,0,66.2,1,871,1,871,294,344,453,482,855,943,742,504,238,824,515,345,364,43,972,682,204,441,1048,131,426,1092,81,1,9,157,1,37:21
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,43.7,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,0,0,40.0,1,1,863,1,1558,450,1283,1,36,429,1,857,908,857,912,1395,1494,1161,45,790,547,569,1333,1168,365,375,1437,141,9,801,1,4:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,47.6,5.3,21.1,0.25,1.3,5.3,0.25,9.2,13.2,0.7,1.3,2.6,3.9,9.2,5.3,0.0,0.0,2.6,5.3,14.5,21.1,1.3,34.3,0,0,35.5,1,871,1,871,1132,999,455,1245,880,983,742,156,119,582,836,1245,1289,201,272,790,547,199,579,27,718,792,1067,141,9,977,1,36:09
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,48.3,11.5,25.3,0.455,2.3,11.5,0.2,4.6,4.6,1.0,0.0,5.7,5.7,10.3,1.1,3.4,3.4,1.1,3.4,5.7,29.9,-3.4,71.8,0,0,62.1,1,1,863,1,992,325,239,784,688,312,852,464,600,1,912,814,1084,149,1038,256,145,552,926,452,372,944,134,141,9,218,1,42:03
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,50.1,7.3,24.4,0.3,2.4,7.3,0.333,2.4,4.9,0.5,9.8,9.8,19.5,0.0,0.0,2.4,0.0,0.0,2.4,2.4,19.5,-39.0,50.2,0,0,46.3,1,871,1,871,627,762,289,1197,663,720,577,711,580,669,68,353,105,1161,1053,431,547,569,1138,952,786,1509,521,141,9,608,1,20:33
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,49.4,6.8,14.8,0.462,3.4,5.7,0.6,2.3,2.3,1.0,2.3,6.8,9.1,2.3,1.1,2.3,4.5,0.0,3.4,2.3,19.3,8.0,53.0,0,0,47.7,1,1,863,1,760,829,938,763,470,937,192,730,855,1,618,669,657,970,1041,468,81,569,939,982,793,621,462,141,9,560,1,43:29
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,44.8,12.0,26.0,0.462,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,6.0,2.0,28.0,-34.0,39.0,0,0,40.0,1,1,863,1,1501,281,211,763,735,640,742,757,658,669,912,1395,1494,483,407,518,547,303,460,1026,431,1467,908,141,9,801,1,22:23
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,44.2,4.0,12.0,0.333,4.0,4.0,1.0,8.0,8.0,1.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,8.0,20.0,20.0,34.8,0,0,40.0,1,1,863,1,1534,1159,1146,1078,371,1128,1,210,325,1,912,1057,1278,709,93,184,547,569,807,218,756,375,1051,141,9,801,1,11:03
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,55.7,4.8,28.6,0.167,4.8,19.0,0.25,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,4.8,0.0,4.8,0.0,4.8,14.3,-38.1,41.4,0,0,38.1,1,1,863,1,77,1075,128,1349,291,51,742,857,908,857,912,944,1193,616,1053,137,547,57,1333,568,1045,1502,821,141,9,878,1,11:42
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,49.4,3.2,19.4,0.167,0.0,12.9,0.0,0.0,0.0,0.0,3.2,19.4,22.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,6.5,-61.3,33.5,0,0,29.0,1,871,1,871,765,1254,586,1349,953,231,953,857,908,857,443,44,67,1161,1053,790,547,138,1333,1168,1372,1634,1094,141,9,1218,1,15:19
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.2,4.1,12.3,0.333,1.4,6.8,0.2,1.4,2.7,0.5,0.0,0.0,0.0,6.8,4.1,0.0,0.0,0.0,1.4,1.4,11.0,-50.7,17.1,0,0,19.2,1,871,1,871,1029,1154,1123,1078,867,784,852,829,804,669,912,1395,1494,388,396,790,547,569,1285,1131,1209,1597,1490,141,9,1448,1,35:09
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,45.3,2.2,13.0,0.167,2.2,8.7,0.25,0.0,0.0,0.0,0.0,10.9,10.9,8.7,4.3,2.2,0.0,4.3,0.0,2.2,6.5,73.9,34.8,0,0,32.6,1,1,863,1,1467,1347,1062,1349,709,561,742,857,908,857,912,272,514,237,366,493,547,74,1333,998,1367,47,1052,141,9,1091,1,20:49
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,53.6,10.7,17.3,0.615,10.7,16.0,0.667,1.3,1.3,1.0,0.0,2.7,2.7,8.0,2.7,0.0,0.0,1.3,2.7,2.7,33.3,-9.3,45.9,0,0,54.7,1,871,1,871,193,398,719,304,28,116,129,833,896,1,912,1243,1424,282,674,790,547,469,1078,911,257,1077,662,141,9,367,1,40:12
