SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1628995,Kevin Knox II,Kevin,1610612765,DET,Detroit Pistons,0022200794,2023-02-04T00:00:00,DET vs. PHX,L,7.2,0.0,0.0,0.0,0.0,20.0,5.0,0.0,50.0,5.0,0.0,15.0,5.0,27.0,1,12947,12947,12947,23056,12084,10381,10252,19499,21778,6421,1,3711,514,1,25625,4684,16107,1,7:12
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,23.871666666666666,0.0,0.0,3.0,3.0,6.0,10.6,6.0,39.2,0.0,1.5,1.5,3.0,39.4,1,1,1,1,12998,12084,10381,6725,17615,5138,14664,8155,11097,7930,21361,7884,9804,7460,1,23:52
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,23.933333333333334,0.0,0.0,3.0,3.0,15.0,19.6,15.0,42.1,0.0,0.0,3.0,0.0,33.7,1,1,1,1,12946,12084,10381,6735,17630,17062,23452,20067,8569,7930,1,14195,17929,11253,1,23:56
2022-23,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,12.275,0.0,0.0,0.0,5.9,29.3,29.3,5.9,52.8,0.0,0.0,2.9,0.0,39.3,1,1,1,1,21014,12084,10381,10252,13005,24844,25429,7942,2639,7930,1,13827,17929,7496,1,12:17
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,2.1333333333333333,0.0,0.0,0.0,0.0,33.8,0.0,84.4,67.5,0.0,0.0,16.9,0.0,20.3,1,1,1,1,25204,12084,10381,10252,19499,25282,1,25874,555,7930,1,25698,17929,20318,1,2:08
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,30.283333333333335,0.0,0.0,2.4,7.1,14.3,11.9,17.8,28.5,1.2,0.0,5.9,2.4,33.9,1,12947,12947,12947,7877,12084,10381,8178,10988,16077,16653,22137,20074,5902,1,22420,12013,11102,1,30:17
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,13.966666666666667,5.2,2.6,0.0,10.3,25.8,12.9,12.9,25.8,0.0,0.0,5.2,18.0,34.0,1,1,1,1,20056,4157,7812,10252,6711,24185,18047,17777,21785,7930,1,21062,50,11002,1,13:58
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,17.15,0.0,0.0,0.0,4.2,18.9,21.0,18.9,54.6,2.1,0.0,0.0,0.0,27.1,1,12947,12947,12947,18024,12084,10381,10252,15719,21046,24041,22737,2130,3057,1,1,17929,16059,1,17:09
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,35.016666666666666,2.1,3.1,2.1,12.3,10.3,12.3,5.1,28.8,0.0,2.1,3.1,6.2,39.0,1,1,1,1,3742,10937,6723,9118,4706,10498,17286,6949,19905,7930,23026,14565,2825,7732,1,35:01
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,19.9,3.6,0.0,3.6,18.1,3.6,12.7,5.4,28.9,1.8,1.8,5.4,3.6,34.2,1,1,1,1,16027,6988,10381,5573,1467,3140,17722,7337,19805,3891,22225,21568,7966,10885,1,19:54
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,26.016666666666666,5.5,0.0,2.8,8.3,6.9,11.1,4.2,33.2,0.0,1.4,1.4,1.4,31.0,1,12947,12947,12947,11325,3616,10381,7285,9265,6115,15461,5715,16472,7930,20950,7469,15838,13238,1,26:01
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,5.733333333333333,0.0,0.0,0.0,12.6,18.8,0.0,0.0,12.6,0.0,0.0,0.0,0.0,20.1,1,12947,12947,12947,23610,12084,10381,10252,4532,21002,1,1,25041,7930,1,1,17929,20415,1,5:44
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,33.33833333333333,0.0,1.1,2.2,8.6,6.5,10.8,5.4,43.2,3.2,0.0,4.3,4.3,27.2,1,1,1,1,5186,12084,10307,8779,8836,5624,15037,7295,7715,1437,1,18987,6101,15968,1,33:20
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,22.743333333333332,0.0,4.7,3.2,9.5,3.2,6.3,15.8,50.7,1.6,1.6,1.6,1.6,23.3,1,1,1,1,13835,12084,3979,6417,7733,2911,8298,20731,3441,4437,21600,8111,15148,18593,1,22:45
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,17.166666666666668,4.2,0.0,0.0,0.0,10.5,12.6,12.6,46.1,2.1,0.0,4.2,0.0,23.5,1,12947,12947,12947,18014,5795,10381,10252,19499,10820,17609,17445,5706,3062,1,18634,17929,18445,1,17:10
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,14.856666666666667,0.0,0.0,0.0,9.7,17.0,0.0,14.5,33.9,0.0,2.4,2.4,0.0,44.3,1,12947,12947,12947,19528,12084,10381,10252,7456,19288,1,19575,15841,7930,23923,11728,17929,4829,1,14:51
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,43.65833333333333,0.0,0.8,0.0,8.2,11.5,14.8,6.6,28.0,0.0,0.8,4.1,0.8,23.1,1,12947,12947,12947,132,12084,10378,10252,9333,12375,20300,8889,20403,7930,17515,18424,17917,18704,1,43:40
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,15.216666666666667,0.0,4.7,0.0,23.7,26.0,28.4,37.9,71.0,2.4,0.0,9.5,2.4,45.7,1,12947,12947,12947,19299,12084,4013,10252,474,24246,25351,25639,430,2476,1,24931,12062,4263,1,15:13
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022200794,2023-02-04T00:00:00,DET vs. PHX,L,32.675,0.0,3.3,2.2,2.2,13.2,11.0,2.2,39.7,0.0,1.1,4.4,3.3,30.8,1,12947,12947,12947,5771,12084,6315,8655,18960,14732,15368,3945,10697,7930,19337,19232,8874,13334,1,32:41
2022-23,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,15.45,2.3,0.0,2.3,0.0,23.3,16.3,11.7,28.0,0.0,0.0,7.0,7.0,44.5,1,1,1,1,19140,10084,10381,8298,19499,23465,21604,16255,20441,7930,1,23650,1951,4762,1,15:27
2022-23,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,24.7,2.9,0.0,2.9,2.9,11.7,10.2,5.8,49.6,1.5,0.0,1.5,5.8,27.3,1,1,1,1,12345,8589,10381,6924,17768,12557,14154,7897,3915,4830,1,7724,3288,15947,1,24:42
2022-23,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,28.19,10.2,2.6,8.9,7.7,5.1,5.1,14.0,30.6,0.0,0.0,5.1,1.3,34.5,1,1,1,1,9571,716,7865,843,10165,4206,6565,19052,18572,7930,1,20956,16280,10691,1,28:11
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,26.266666666666666,2.7,0.0,0.0,8.2,6.9,5.5,5.5,43.9,1.4,0.0,2.7,0.0,23.3,1,12947,12947,12947,11128,9014,10381,10252,9363,6051,7084,7413,7205,5132,1,12953,17929,18568,1,26:16
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,36.39833333333333,2.0,4.9,0.0,2.0,8.9,4.9,0.0,35.6,1.0,0.0,1.0,2.0,30.4,1,1,1,1,2639,11175,3700,10252,19281,8514,6345,1,14401,7193,1,5701,13668,13698,1,36:24
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,19.0,0.0,3.8,3.8,11.4,13.3,11.4,17.1,18.9,5.7,3.8,7.6,1.9,44.9,1,12947,12947,12947,16704,12084,5480,5242,5585,14781,15910,21649,24172,366,25229,24096,14034,4586,1,19:00
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,12.998333333333333,11.1,5.5,0.0,11.1,13.8,16.6,11.1,27.7,0.0,0.0,0.0,2.8,44.6,1,12947,12947,12947,20609,548,3030,10252,5872,15540,21812,15447,20633,7930,1,1,10690,4726,1,12:60
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,34.03333333333333,0.0,0.0,0.0,2.1,13.8,10.6,16.9,50.8,0.0,0.0,2.1,0.0,20.2,1,12947,12947,12947,4586,12084,10381,10252,19096,15403,14697,21559,3390,7930,1,10373,17929,20345,1,34:02
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,27.55,0.0,0.0,0.0,2.6,14.4,19.6,6.5,18.3,0.0,0.0,1.3,1.3,30.7,1,1,1,1,10137,12084,10381,10252,18242,16216,23477,8784,24303,7930,1,7218,16143,13427,1,27:33
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,19.683333333333334,5.5,5.5,0.0,0.0,23.8,16.5,7.3,36.6,0.0,0.0,3.7,0.0,30.2,1,1,1,1,16188,3688,3086,10252,19499,23625,21700,9894,13515,7930,1,16837,17929,13831,1,19:41
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,16.1,8.9,8.9,11.2,22.4,20.1,8.9,20.1,22.4,0.0,0.0,2.2,2.2,44.7,1,12947,12947,12947,18704,1090,940,398,599,21870,12205,23352,23229,7930,1,10955,12576,4662,1,16:06
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,24.066666666666666,0.0,3.0,3.0,12.0,4.5,12.0,12.0,20.9,0.0,0.0,4.5,1.5,20.8,1,12947,12947,12947,12843,12084,6933,6768,5016,3698,16776,16696,23715,7930,1,19448,15421,20022,1,24:04
2022-23,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,21.45,0.0,0.0,0.0,0.0,3.4,3.4,6.7,26.9,1.7,0.0,5.0,0.0,15.4,1,12947,12947,12947,14838,12084,10381,10252,19499,2988,4526,9046,21168,4189,1,20785,17929,22508,1,21:27
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,38.7,0.0,0.0,2.8,1.9,5.6,9.3,9.3,29.8,0.0,0.0,5.6,0.9,20.5,1,12947,12947,12947,1155,12084,10381,7234,19404,4632,12753,12871,19220,7930,1,21867,17801,20200,1,38:42
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,22.333333333333332,0.0,0.0,0.0,0.0,8.1,14.5,11.3,41.9,0.0,1.6,3.2,1.6,20.5,1,1,1,1,14158,12084,10381,10252,19499,7458,19979,15729,8753,7930,21687,15186,15037,20192,1,22:20
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,27.6,2.6,0.0,2.6,5.2,15.7,10.4,11.7,33.9,0.0,0.0,0.0,0.0,20.9,1,12947,12947,12947,10087,9325,10381,7614,14013,17810,14475,16374,15844,7930,1,1,17929,19987,1,27:36
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,9.483333333333333,0.0,0.0,0.0,0.0,49.3,15.2,7.6,53.1,0.0,0.0,19.0,0.0,1.5,1,1,1,1,22247,12084,10381,10252,19499,25697,20660,10290,2545,7930,1,25757,17929,24917,1,9:29
2022-23,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,39.7,1.8,0.0,0.0,7.3,9.1,12.7,7.3,36.3,0.0,0.9,0.9,2.7,20.9,1,12947,12947,12947,752,11628,10381,10252,10790,8762,17769,9798,13793,7930,17727,5318,10854,19993,1,39:42
2022-23,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,35.2,2.0,0.0,2.0,2.0,13.3,5.1,8.2,38.9,0.0,0.0,2.0,0.0,21.2,1,12947,12947,12947,3577,10972,10381,9154,19207,14824,6573,11122,11431,7930,1,9995,17929,19826,1,35:12
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,13.663333333333334,0.0,10.5,0.0,10.5,10.5,15.8,18.4,47.4,5.3,0.0,2.6,7.9,58.0,1,1,1,1,20244,12084,593,10252,6455,10900,21233,22495,4992,444,1,12552,1279,1221,1,13:40
2022-23,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,23.85,4.5,0.0,0.0,15.1,15.1,9.1,18.1,45.3,0.0,0.0,1.5,1.5,35.9,1,1,1,1,13013,5190,10381,10252,2772,17143,12374,22312,6208,7930,1,7890,15369,9717,1,23:51
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,30.333333333333332,5.9,5.9,13.1,28.5,4.7,7.1,11.9,47.5,2.4,3.6,3.6,9.5,84.0,1,1,1,1,7824,3112,2649,219,213,3901,9363,16548,4954,2458,25132,16475,630,127,1,30:20
2022-23,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,10.535,10.3,6.8,0.0,6.8,6.8,6.8,0.0,47.8,0.0,3.4,6.8,0.0,77.2,1,1,1,1,21839,707,1953,10252,11405,6031,8971,1,4755,7930,25040,23519,17929,215,1,10:32
2022-23,1629660,Ty Jerome,Ty,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,17.683333333333334,0.0,0.0,0.0,4.1,4.1,14.3,6.1,36.6,0.0,0.0,4.1,2.0,39.5,1,1,1,1,17631,12084,10381,10252,15979,3409,19719,8242,13464,7930,1,18270,13420,7379,1,17:41
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,15.616666666666667,4.6,9.2,4.6,23.1,13.8,16.1,11.5,27.7,4.6,0.0,2.3,2.3,77.2,1,1,1,1,19026,5033,852,3897,533,15513,21484,16077,20661,636,1,11268,12301,216,1,15:37
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,29.133333333333333,9.9,6.2,6.2,22.2,22.2,9.9,4.9,34.6,0.0,2.5,2.5,7.4,66.1,1,1,1,1,8845,797,2431,2230,613,23044,13666,6691,15247,7930,24003,11919,1597,530,1,29:08
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,18.875,11.4,0.0,11.4,3.8,9.5,19.1,11.4,42.0,1.9,0.0,0.0,1.9,55.3,1,1,1,1,16803,500,10381,370,16438,9399,23225,15945,8703,3611,1,1,13975,1584,1,18:53
2022-23,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,13.433333333333334,5.4,2.7,0.0,16.1,16.1,0.0,0.0,48.2,0.0,0.0,2.7,8.0,36.2,1,1,1,1,20360,3845,7606,10252,2276,18333,1,1,4560,7930,1,12704,1194,9562,1,13:26
2022-23,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,33.5,0.0,0.0,4.3,10.7,5.4,8.6,4.3,36.5,0.0,1.1,0.0,3.2,39.7,1,12947,12947,12947,5047,12084,10381,4357,6208,4462,11654,5920,13551,7930,19103,1,9125,7295,1,33:30
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,29.883333333333333,0.0,3.6,0.0,4.8,7.2,0.0,4.8,33.7,1.2,1.2,3.6,0.0,36.3,1,1,1,1,8214,12084,5742,10252,14592,6484,1,6538,16016,5829,20028,16684,17929,9512,1,29:53
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,40.725,1.8,0.0,1.8,10.6,12.4,11.5,7.1,26.5,0.0,0.0,4.4,5.3,43.9,1,12947,12947,12947,466,11696,10381,9917,6370,13581,16096,9550,21350,7930,1,19276,4099,5047,1,40:44
2022-23,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,24.283333333333335,0.0,14.8,0.0,23.7,5.9,8.9,22.2,44.5,0.0,0.0,1.5,3.0,62.7,1,1,1,1,12659,12084,210,10252,464,5001,12129,24102,6777,7930,1,7811,10005,763,1,24:17
2022-23,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,32.31666666666667,0.0,4.5,1.1,13.4,6.7,10.0,13.4,46.8,0.0,2.2,4.5,10.0,49.0,1,1,1,1,6063,12084,4413,10154,3884,5860,13874,18301,5349,7930,23531,19369,487,3091,1,32:19
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,39.85,2.7,1.8,1.8,7.2,11.7,0.0,5.4,36.1,0.9,0.0,1.8,3.6,44.2,1,1,1,1,694,9083,9953,9859,10829,12681,1,7328,13915,7712,1,8805,7986,4926,1,39:51
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,34.336666666666666,0.0,2.1,0.0,10.5,7.3,6.3,4.2,39.8,2.1,1.0,3.1,6.3,57.2,1,1,1,1,4325,12084,9089,10252,6518,6606,8246,5774,10542,3063,18883,14851,2674,1305,1,34:20
2022-23,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,2.1333333333333333,0.0,0.0,0.0,0.0,33.8,0.0,84.4,67.5,0.0,0.0,0.0,0.0,67.5,1,1,1,1,25204,12084,10381,10252,19499,25282,1,25874,555,7930,1,1,17929,469,1,2:08
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,30.95,2.3,10.5,1.2,4.7,11.6,11.6,23.3,48.9,1.2,1.2,4.7,3.5,36.4,1,12947,12947,12947,7320,10092,606,10135,14876,12517,16314,24363,4253,6022,19765,19906,8322,9419,1,30:57
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,20.466666666666665,3.5,7.0,8.8,14.1,14.1,12.3,7.0,38.7,0.0,1.8,1.8,5.3,65.8,1,1,1,1,15608,7203,1800,886,3358,15824,17259,9481,11582,7930,22079,8638,4155,549,1,20:28
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,27.65,2.6,5.2,2.6,18.2,7.8,14.3,10.4,57.3,1.3,1.3,1.3,0.0,67.2,1,1,1,1,10046,9333,3372,7627,1422,7157,19786,14520,1514,5370,20582,7192,17929,486,1,27:39
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,38.43333333333333,3.7,2.8,7.5,18.7,5.6,15.0,5.6,43.1,1.9,0.0,2.8,4.7,58.4,1,12947,12947,12947,1274,6710,7345,1391,1282,4669,20464,7600,7801,3716,1,13277,5313,1172,1,38:26
2022-23,1628420,Monté Morris,Monté,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,33.31666666666667,0.0,0.0,0.0,6.5,20.5,4.3,23.8,36.7,0.0,1.1,4.3,3.2,43.2,1,12947,12947,12947,5200,12084,10381,10252,11964,22145,5582,24467,13371,7930,19150,18999,9081,5419,1,33:19
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,36.03333333333333,7.0,0.0,4.0,6.0,7.0,8.0,4.0,38.0,0.0,1.0,0.0,2.0,59.4,1,1,1,1,2885,2139,10381,4862,12783,6206,10697,5536,12279,7930,18441,1,13588,1040,1,36:02
2022-23,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,32.61666666666667,0.0,0.0,2.2,11.0,16.6,5.5,11.0,37.5,0.0,2.2,2.2,6.6,39.5,1,12947,12947,12947,5820,12084,10381,8646,5924,18886,7140,15388,12677,7930,23474,10830,2307,7366,1,32:37
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,35.96666666666667,3.0,4.0,4.0,24.0,6.0,16.0,5.0,40.0,1.0,0.0,2.0,11.0,72.6,1,1,1,1,2942,8372,5098,4850,438,5103,21401,6776,10372,7120,1,9766,309,303,1,35:58
2022-23,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022200794,2023-02-04T00:00:00,DET vs. PHX,L,34.21666666666667,6.3,5.3,3.2,4.2,15.8,9.5,3.2,40.0,0.0,0.0,0.0,4.2,44.2,1,12947,12947,12947,4417,2717,3314,6435,15693,17967,13007,4677,10434,7930,1,1,6349,4918,1,34:13
2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,40.516666666666666,3.6,0.0,1.8,10.7,7.1,8.0,5.3,37.3,0.0,0.9,2.7,8.0,47.5,1,12947,12947,12947,499,7121,10381,9907,6310,6332,10708,7189,12865,7930,17649,12651,1231,3572,1,40:31
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,41.35,3.5,1.7,1.7,8.7,9.6,7.8,1.7,34.8,0.0,0.9,2.6,9.6,48.3,1,1,1,1,347,7284,10044,9940,8750,9460,10459,3666,15065,7930,17597,12450,607,3304,1,41:21
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,31.166666666666668,4.6,4.6,0.0,23.1,12.7,15.0,5.8,16.2,1.2,0.0,3.5,4.6,64.9,1,1,1,1,7125,5018,4159,10252,522,14042,20511,7814,24659,6064,1,16127,5438,623,1,31:10
2022-23,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,41.8,1.7,4.3,0.0,5.2,6.9,12.9,2.6,29.3,0.0,0.0,2.6,3.4,39.7,1,1,1,1,295,11737,4627,10252,14097,6084,18105,4232,19590,7930,1,12326,8484,7257,1,41:48
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022200792,2023-02-03T00:00:00,ATL @ UTA,W,22.276666666666667,0.0,6.5,0.0,16.2,16.2,9.7,6.5,29.1,0.0,0.0,6.5,3.2,48.8,1,1,1,1,14210,12084,2213,10252,2238,18431,13368,8694,19710,7930,1,23135,9106,3159,1,22:17
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200790,2023-02-03T00:00:00,ORL @ MIN,W,15.85,0.0,2.3,0.0,4.5,4.5,4.5,18.2,22.7,0.0,0.0,2.3,4.5,58.8,1,1,1,1,18882,12084,8544,10252,15059,3739,5847,22348,23118,7930,1,11127,5601,1112,1,15:51
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03T00:00:00,PHI @ SAS,W,22.25,3.2,3.2,0.0,12.9,11.3,16.2,6.5,64.7,0.0,0.0,3.2,6.5,40.3,1,1,1,1,14223,7841,6460,10252,4202,12035,21510,8701,701,7930,1,15240,2487,6943,1,22:15
2022-23,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022200790,2023-02-03T00:00:00,ORL @ MIN,W,9.883333333333333,10.9,10.9,0.0,7.3,10.9,7.3,0.0,29.1,0.0,0.0,3.6,7.3,56.8,1,1,1,1,22101,577,531,10252,10747,11454,9617,1,19673,7930,1,16792,1694,1354,1,9:53
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03T00:00:00,PHI @ SAS,W,27.683333333333334,5.2,6.5,2.6,18.2,13.0,7.8,2.6,54.6,0.0,0.0,2.6,11.7,70.2,1,1,1,1,10017,4081,2180,7637,1427,14431,10398,4247,2121,7930,1,12408,236,375,1,27:41
