SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612748,MIA,Miami Heat,0021800722,2019-01-25T00:00:00,MIA @ CLE,W,48.0,27.8,59.3,0.468,6.8,17.3,0.391,12.8,18.8,0.68,8.3,27.0,35.3,14.3,10.5,4.5,3.0,1.5,13.5,15.8,75.0,4.5,1,1,1,1,135,1844,2236,1067,1642,2177,794,1193,851,1996,860,884,853,2077,1164,1540,1327,158,555,1018,1946,829,1
2018-19,1610612764,WAS,Washington Wizards,0021800720,2019-01-25T00:00:00,WAS @ ORL,W,48.0,26.3,59.3,0.443,11.3,20.3,0.556,7.5,9.0,0.833,3.8,24.8,28.5,19.5,9.0,6.8,0.8,3.0,11.3,7.5,71.3,3.0,1,1,1,1,135,2127,2236,1548,322,1741,31,2173,2284,633,2251,1428,2062,833,653,613,2316,757,156,2451,2189,977,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800725,2019-01-25T00:00:00,MEM vs. SAC,L,48.0,25.5,60.0,0.425,4.5,15.0,0.3,16.5,20.3,0.815,6.8,26.3,33.0,16.5,12.0,9.8,3.8,3.8,16.5,18.8,72.0,-2.3,1,1231,1231,1231,135,2228,2183,1859,2271,2354,1804,485,637,804,1360,1068,1245,1544,1652,73,915,1158,1461,334,2136,1367,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24T00:00:00,LAL vs. MIN,L,48.0,33.0,65.3,0.506,6.0,21.0,0.286,6.8,10.5,0.643,6.8,22.5,29.3,21.0,15.0,3.8,3.8,2.3,17.3,11.3,78.8,-11.3,1,1231,1231,1231,135,555,1386,494,1907,1632,1937,2271,2153,2171,1360,1885,1947,510,2255,1854,915,410,1683,2213,1634,2080,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24T00:00:00,POR @ PHX,W,48.0,33.0,70.5,0.468,9.0,19.5,0.462,15.0,15.0,1.0,10.5,29.3,39.8,18.8,12.8,6.0,6.0,3.0,18.0,16.5,90.0,10.5,1,1,1,1,135,555,457,1077,853,1873,267,736,1509,1,341,439,234,990,1843,866,222,757,1859,786,497,382,1
2018-19,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24T00:00:00,PHX vs. POR,L,48.0,27.0,66.0,0.409,9.8,28.5,0.342,15.8,20.3,0.778,6.8,22.5,29.3,14.3,12.0,6.8,3.0,6.0,16.5,18.0,79.5,-10.5,1,1231,1231,1231,135,1991,1243,2061,626,423,1369,607,637,1148,1360,1885,1947,2077,1652,613,1327,2103,1461,462,1567,2044,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24T00:00:00,NOP @ OKC,L,48.0,36.8,75.8,0.485,7.5,27.0,0.278,6.0,9.0,0.667,6.0,25.5,31.5,25.5,9.0,5.3,4.5,1.5,12.0,11.3,87.0,-4.5,1,1231,1231,1231,135,112,73,760,1353,601,2009,2329,2284,2021,1621,1244,1565,75,653,1197,599,158,252,2213,744,1574,1
2018-19,1610612764,WAS,Washington Wizards,0021800716,2019-01-24T00:00:00,WAS vs. GSW,L,48.0,33.0,71.3,0.463,11.3,31.5,0.357,11.3,15.8,0.714,6.8,20.3,27.0,21.8,7.5,5.3,1.5,4.5,16.5,15.8,88.5,-6.0,1,1231,1231,1231,135,555,371,1168,322,174,1176,1506,1359,1707,1360,2237,2224,380,306,1197,2069,1569,1461,1018,608,1715,1
2018-19,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24T00:00:00,GSW @ WAS,W,48.0,37.5,66.0,0.568,5.3,15.0,0.35,14.3,15.8,0.905,6.0,31.5,37.5,25.5,11.3,3.8,4.5,1.5,15.8,16.5,94.5,6.0,1,1,1,1,135,65,1243,63,2101,2354,1249,888,1359,199,1621,176,483,75,1425,1854,599,158,1201,786,228,673,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24T00:00:00,OKC vs. NOP,W,48.0,37.5,75.8,0.495,10.5,24.0,0.438,6.0,12.0,0.5,10.5,32.3,42.8,24.8,10.5,6.0,1.5,4.5,11.3,12.0,91.5,4.5,1,1,1,1,135,65,73,606,449,1096,393,2329,1985,2435,341,133,66,114,1164,866,2069,1569,156,2083,388,829,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800719,2019-01-24T00:00:00,MIN @ LAL,W,48.0,33.0,76.5,0.431,7.5,24.8,0.303,16.5,18.8,0.88,16.5,24.8,41.3,18.0,10.5,6.0,2.3,3.8,11.3,17.3,90.0,11.3,1,1,1,1,135,555,49,1754,1353,944,1785,485,851,311,4,1428,126,1179,1164,866,1731,1158,156,612,497,351,1
2018-19,1610612762,UTA,Utah Jazz,0021800715,2019-01-23T00:00:00,UTA vs. DEN,W,48.0,28.5,66.0,0.432,14.3,34.5,0.413,14.3,20.3,0.704,9.0,21.0,30.0,21.0,9.8,5.3,5.3,6.8,15.0,18.8,85.5,4.5,1,1,1,1,135,1661,1243,1729,56,65,585,888,637,1827,642,2138,1827,510,913,1197,369,2247,963,334,903,829,1
2018-19,1610612753,ORL,Orlando Magic,0021800708,2019-01-23T00:00:00,ORL @ BKN,L,48.0,28.5,66.8,0.427,8.3,25.5,0.324,17.3,21.0,0.821,8.3,23.3,31.5,16.5,9.8,5.3,8.3,1.5,14.3,16.5,82.5,-3.0,1,1231,1231,1231,135,1661,1100,1819,1088,811,1541,399,550,754,860,1749,1565,1544,913,1197,19,158,755,786,1259,1429,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23T00:00:00,SAS @ PHI,L,48.0,35.3,61.5,0.573,9.8,20.3,0.481,9.8,11.3,0.867,3.8,23.3,27.0,18.0,11.3,6.0,4.5,3.8,11.3,10.5,90.0,-1.5,1,1231,1231,1231,135,243,2026,49,626,1741,182,1814,2079,379,2251,1749,2224,1179,1425,866,599,1158,156,2311,497,1295,1
2018-19,1610612752,NYK,New York Knicks,0021800710,2019-01-23T00:00:00,NYK vs. HOU,L,48.0,27.8,60.8,0.457,8.3,22.5,0.367,18.8,22.5,0.833,7.5,28.5,36.0,11.3,14.3,3.8,5.3,7.5,17.3,18.8,82.5,-3.0,1,1231,1231,1231,135,1844,2113,1295,1088,1364,1049,247,371,633,1091,573,729,2390,2160,1854,369,2357,1683,334,1259,1429,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23T00:00:00,PHI vs. SAS,W,48.0,35.3,69.8,0.505,12.8,27.0,0.472,8.3,10.5,0.786,9.8,21.8,31.5,26.3,9.0,6.8,3.8,4.5,10.5,11.3,91.5,1.5,1,1,1,1,135,243,564,516,155,601,227,2078,2153,1085,482,2016,1565,45,653,613,915,1569,80,2213,388,1103,1
2018-19,1610612748,MIA,Miami Heat,0021800709,2019-01-23T00:00:00,MIA vs. LAC,L,48.0,29.3,62.3,0.47,6.0,21.0,0.286,9.8,16.5,0.591,9.0,21.0,30.0,17.3,10.5,2.3,2.3,2.3,14.3,15.0,74.3,-9.0,1,1231,1231,1231,135,1467,1934,1039,1907,1632,1937,1814,1221,2336,642,2138,1827,1370,1164,2301,1731,410,755,1277,1998,1969,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23T00:00:00,NOP vs. DET,L,48.0,31.5,68.3,0.462,4.5,16.5,0.273,3.0,6.8,0.444,6.0,30.8,36.8,15.0,9.0,2.3,6.8,2.3,13.5,11.3,70.5,-3.0,1,1231,1231,1231,135,875,829,1188,2271,2250,2038,2447,2401,2451,1621,262,589,1909,653,2301,110,410,555,2213,2233,1429,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23T00:00:00,CHA @ MEM,W,48.0,30.8,57.8,0.532,9.0,22.5,0.4,18.0,23.3,0.774,3.8,24.0,27.8,17.3,6.8,6.0,1.5,2.3,14.3,18.8,88.5,8.3,1,1,1,1,135,1081,2331,251,853,1364,673,318,316,1192,2251,1595,2150,1370,181,866,2069,410,755,334,608,493,1
2018-19,1610612743,DEN,Denver Nuggets,0021800715,2019-01-23T00:00:00,DEN @ UTA,L,48.0,31.5,66.0,0.477,6.0,20.3,0.296,12.0,15.0,0.8,9.0,28.5,37.5,15.0,12.0,5.3,6.8,5.3,18.8,15.0,81.0,-4.5,1,1231,1231,1231,135,875,1243,892,1907,1741,1839,1359,1509,916,642,573,483,1909,1652,1197,110,1872,2012,1277,1407,1574,1
2018-19,1610612761,TOR,Toronto Raptors,0021800706,2019-01-23T00:00:00,TOR @ IND,L,48.0,28.5,69.0,0.413,9.0,29.3,0.308,13.5,17.3,0.783,7.5,26.3,33.8,21.0,6.8,1.5,3.8,5.3,16.5,17.3,79.5,-3.0,1,1231,1231,1231,135,1661,690,2020,853,343,1735,1050,1100,1117,1091,1068,1125,510,181,2400,915,1872,1461,612,1567,1429,1
2018-19,1610612765,DET,Detroit Pistons,0021800714,2019-01-23T00:00:00,DET @ NOP,W,48.0,27.0,66.8,0.404,9.8,29.3,0.333,9.8,14.3,0.684,6.8,30.0,36.8,18.0,6.8,3.8,2.3,6.8,11.3,13.5,73.5,3.0,1,1,1,1,135,1991,1100,2108,626,343,1396,1814,1654,1968,1360,330,589,1179,181,1854,1731,2247,156,1712,2053,977,1
2018-19,1610612754,IND,Indiana Pacers,0021800706,2019-01-23T00:00:00,IND vs. TOR,W,48.0,30.0,69.0,0.435,6.8,19.5,0.346,15.8,18.8,0.84,9.0,27.0,36.0,20.3,5.3,4.5,5.3,3.8,17.3,16.5,82.5,3.0,1,1,1,1,135,1280,690,1685,1642,1873,1292,607,851,607,642,884,729,677,40,1540,369,1158,1683,786,1259,977,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23T00:00:00,ATL @ CHI,W,48.0,33.8,67.5,0.5,11.3,30.0,0.375,12.0,15.8,0.762,12.0,26.3,38.3,23.3,12.8,8.3,1.5,4.5,15.0,15.8,90.8,15.0,1,1,1,1,135,431,981,535,322,275,956,1359,1359,1309,146,1068,390,213,1843,242,2069,1569,963,1018,439,197,1
2018-19,1610612738,BOS,Boston Celtics,0021800707,2019-01-23T00:00:00,BOS vs. CLE,W,48.0,33.8,64.5,0.523,9.0,18.8,0.48,15.8,17.3,0.913,6.8,25.5,32.3,18.8,10.5,9.0,3.8,3.0,15.0,13.5,92.3,15.0,1,1,1,1,135,431,1536,320,853,1981,193,607,1100,163,1360,1244,1400,990,1164,147,915,757,963,1712,341,197,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23T00:00:00,CLE @ BOS,L,48.0,28.5,65.3,0.437,9.8,22.5,0.433,10.5,15.0,0.7,11.3,21.8,33.0,15.0,15.8,3.0,3.0,3.8,13.5,15.0,77.3,-15.0,1,1231,1231,1231,135,1661,1386,1652,626,1364,427,1658,1509,1842,227,2016,1245,1909,2327,2133,1327,1158,555,1277,1775,2236,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23T00:00:00,BKN vs. ORL,W,48.0,32.3,67.5,0.478,7.5,24.0,0.313,13.5,17.3,0.783,9.0,24.8,33.8,15.0,12.8,5.3,1.5,8.3,16.5,14.3,85.5,3.0,1,1,1,1,135,702,981,885,1353,1096,1687,1050,1100,1117,642,1428,1125,1909,1843,1197,2069,2412,1461,1515,903,977,1
2018-19,1610612745,HOU,Houston Rockets,0021800710,2019-01-23T00:00:00,HOU @ NYK,W,48.0,27.8,67.5,0.411,8.3,33.0,0.25,21.8,28.5,0.763,11.3,21.8,33.0,7.5,9.8,11.3,7.5,5.3,18.8,17.3,85.5,3.0,1,1,1,1,135,1844,981,2038,1088,112,2175,86,65,1308,227,2016,1245,2458,913,23,50,1872,2012,612,903,977,1
2018-19,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23T00:00:00,CHI vs. ATL,L,48.0,26.3,59.3,0.443,6.0,19.5,0.308,17.3,20.3,0.852,5.3,22.5,27.8,15.0,11.3,5.3,4.5,1.5,15.8,15.0,75.8,-15.0,1,1231,1231,1231,135,2127,2236,1548,1907,1873,1735,399,637,511,1880,1885,2150,1909,1425,1197,599,158,1201,1277,1892,2236,1
2018-19,1610612746,LAC,LA Clippers,0021800709,2019-01-23T00:00:00,LAC @ MIA,W,48.0,33.8,63.8,0.529,5.3,16.5,0.318,10.5,15.8,0.667,5.3,25.5,30.8,17.3,5.3,3.8,2.3,2.3,15.0,14.3,83.3,9.0,1,1,1,1,135,431,1699,265,2101,2250,1629,1658,1359,2021,1880,1244,1699,1370,40,1854,1731,410,963,1515,1171,454,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23T00:00:00,MEM vs. CHA,L,48.0,28.5,60.8,0.469,6.8,23.3,0.29,16.5,18.0,0.917,4.5,24.0,28.5,18.8,8.3,6.0,2.3,1.5,18.8,14.3,80.3,-8.3,1,1231,1231,1231,135,1661,2113,1054,1642,1236,1903,485,965,152,2090,1595,2062,990,457,866,1731,158,2012,1515,1484,1929,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800705,2019-01-22T00:00:00,MIN @ PHX,W,48.0,33.8,77.3,0.437,11.3,31.5,0.357,9.8,14.3,0.684,15.0,33.0,48.0,22.5,11.3,5.3,0.8,6.8,13.5,12.8,88.5,20.3,1,1,1,1,135,431,34,1648,322,174,1176,1814,1654,1968,20,98,8,285,1425,1197,2316,2247,555,1919,608,79,1
2018-19,1610612746,LAC,LA Clippers,0021800704,2019-01-22T00:00:00,LAC @ DAL,L,48.0,24.8,68.3,0.363,7.5,27.0,0.278,16.5,21.8,0.759,10.5,20.3,30.8,14.3,6.0,3.0,3.0,4.5,19.5,18.8,73.5,-6.0,1,1231,1231,1231,135,2290,829,2389,1353,601,2009,485,446,1350,341,2237,1699,2077,98,2133,1327,1569,2132,334,2053,1715,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800703,2019-01-22T00:00:00,OKC vs. POR,W,48.0,32.3,63.8,0.506,8.3,17.3,0.478,19.5,24.8,0.788,6.8,21.0,27.8,19.5,8.3,12.0,3.0,2.3,15.0,15.0,92.3,6.8,1,1,1,1,135,702,1699,482,1088,2177,205,183,201,1075,1360,2138,2150,833,457,10,1327,410,963,1277,341,597,1
2018-19,1610612758,SAC,Sacramento Kings,0021800702,2019-01-22T00:00:00,SAC @ TOR,L,48.0,30.8,68.3,0.451,5.3,15.8,0.333,12.0,16.5,0.727,7.5,24.8,32.3,21.8,10.5,6.0,5.3,3.8,20.3,15.8,78.8,-11.3,1,1231,1231,1231,135,1081,829,1403,2101,2310,1396,1359,1221,1616,1091,1428,1400,380,1164,866,369,1158,2237,1018,1634,2080,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800704,2019-01-22T00:00:00,DAL vs. LAC,W,48.0,28.5,60.8,0.469,7.5,25.5,0.294,15.0,21.8,0.69,6.8,29.3,36.0,15.8,9.8,3.8,4.5,3.0,18.8,19.5,79.5,6.0,1,1,1,1,135,1661,2113,1054,1353,811,1862,736,446,1928,1360,439,729,1734,913,1854,599,757,2012,230,1567,673,1
2018-19,1610612761,TOR,Toronto Raptors,0021800702,2019-01-22T00:00:00,TOR vs. SAC,W,48.0,30.0,68.3,0.44,12.0,30.0,0.4,18.0,26.3,0.686,9.0,25.5,34.5,18.8,12.0,5.3,3.8,5.3,15.8,20.3,90.0,11.3,1,1,1,1,135,1280,829,1609,215,275,673,318,125,1960,642,1244,978,990,1652,1197,915,1872,1201,155,497,351,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800703,2019-01-22T00:00:00,POR @ OKC,L,48.0,32.3,71.3,0.453,7.5,27.0,0.278,13.5,16.5,0.818,15.0,24.0,39.0,15.8,15.0,5.3,2.3,3.0,15.0,15.0,85.5,-6.8,1,1231,1231,1231,135,702,371,1365,1353,601,2009,1050,1221,771,20,1595,304,1734,2255,1197,1731,757,963,1277,903,1791,1
2018-19,1610612756,PHX,Phoenix Suns,0021800705,2019-01-22T00:00:00,PHX vs. MIN,L,48.0,27.8,65.3,0.425,5.3,25.5,0.206,7.5,13.5,0.556,3.8,21.8,25.5,17.3,10.5,4.5,6.8,0.8,12.8,13.5,68.3,-20.3,1,1231,1231,1231,135,1844,1386,1851,2101,811,2358,2173,1771,2397,2251,2016,2340,1370,1164,1540,110,42,388,1712,2308,2365,1
2018-19,1610612738,BOS,Boston Celtics,0021800698,2019-01-21T00:00:00,BOS vs. MIA,W,48.0,32.3,65.3,0.494,9.0,22.5,0.4,6.8,7.5,0.9,6.0,21.0,27.0,19.5,14.3,9.8,5.3,3.8,15.8,12.0,80.3,6.0,1,1,1,1,135,702,1386,633,853,1364,673,2271,2367,220,1621,2138,2224,833,2160,73,369,1158,1201,2083,1484,673,1
2018-19,1610612753,ORL,Orlando Magic,0021800695,2019-01-21T00:00:00,ORL @ ATL,W,48.0,34.5,68.3,0.505,8.3,21.8,0.379,14.3,15.8,0.905,6.8,27.0,33.8,21.8,8.3,6.0,6.0,2.3,16.5,18.0,91.5,14.3,1,1,1,1,135,317,829,507,1088,1494,921,888,1359,199,1360,884,1125,380,457,866,222,410,1461,462,388,226,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800694,2019-01-21T00:00:00,MIL vs. DAL,W,48.0,31.5,68.3,0.462,9.0,24.0,0.375,15.0,16.5,0.909,6.0,32.3,38.3,15.8,11.3,6.8,5.3,8.3,14.3,14.3,87.0,7.5,1,1,1,1,135,875,829,1188,853,1096,956,736,1221,176,1621,133,390,1734,1425,613,369,2412,755,1515,744,533,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800697,2019-01-21T00:00:00,NOP @ MEM,W,48.0,29.3,55.5,0.527,6.8,19.5,0.346,13.5,19.5,0.692,5.3,32.3,37.5,14.3,14.3,6.0,5.3,0.8,12.8,14.3,78.8,15.0,1,1,1,1,135,1467,2408,294,1642,1873,1292,1050,735,1909,1880,133,483,2077,2160,866,369,42,388,1515,1634,197,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21T00:00:00,ATL vs. ORL,L,48.0,29.3,64.5,0.453,6.8,22.5,0.3,12.0,17.3,0.696,6.8,26.3,33.0,17.3,10.5,3.8,2.3,6.0,18.0,16.5,77.3,-14.3,1,1231,1231,1231,135,1467,1536,1350,1642,1364,1804,1359,1100,1889,1360,1068,1245,1370,1164,1854,1731,2103,1859,786,1775,2211,1
2018-19,1610612752,NYK,New York Knicks,0021800691,2019-01-21T00:00:00,NYK vs. OKC,L,48.0,29.3,65.3,0.448,5.3,17.3,0.304,18.0,24.0,0.75,8.3,18.8,27.0,18.8,9.0,6.0,2.3,1.5,17.3,23.3,81.8,-13.5,1,1231,1231,1231,135,1467,1386,1448,2101,2177,1769,318,256,1379,860,2367,2224,990,653,866,1731,158,1683,16,1337,2188,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800700,2019-01-21T00:00:00,POR @ UTA,W,48.0,33.8,67.5,0.5,6.0,13.5,0.444,8.3,11.3,0.733,5.3,27.8,33.0,22.5,8.3,4.5,6.8,6.0,16.5,14.3,81.8,3.8,1,1,1,1,135,431,981,535,1907,2414,344,2078,2079,1572,1880,716,1245,285,457,1540,110,2103,1461,1515,1337,894,1
2018-19,1610612764,WAS,Washington Wizards,0021800693,2019-01-21T00:00:00,WAS vs. DET,W,48.0,27.0,59.3,0.456,6.0,17.3,0.348,15.8,20.3,0.778,3.8,30.0,33.8,18.0,12.0,5.3,4.5,2.3,13.5,15.8,75.8,10.5,1,1,1,1,135,1991,2236,1307,1907,2177,1269,607,637,1148,2251,330,1125,1179,1652,1197,599,410,555,1018,1892,382,1
2018-19,1610612748,MIA,Miami Heat,0021800698,2019-01-21T00:00:00,MIA @ BOS,L,48.0,27.0,64.5,0.419,8.3,26.3,0.314,12.0,13.5,0.889,7.5,21.0,28.5,18.8,15.0,8.3,3.8,5.3,12.0,15.8,74.3,-6.0,1,1231,1231,1231,135,1991,1536,1933,1088,702,1671,1359,1771,257,1091,2138,2062,990,2255,242,915,1872,252,1018,1998,1715,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800697,2019-01-21T00:00:00,MEM vs. NOP,L,48.0,24.8,66.0,0.375,6.8,26.3,0.257,7.5,12.8,0.588,7.5,18.8,26.3,15.8,9.0,7.5,0.8,5.3,14.3,12.8,63.8,-15.0,1,1231,1231,1231,135,2290,1243,2339,1642,702,2157,2173,1888,2342,1091,2367,2292,1734,653,395,2316,1872,755,1919,2425,2236,1
2018-19,1610612741,CHI,Chicago Bulls,0021800692,2019-01-21T00:00:00,CHI @ CLE,W,48.0,27.0,57.0,0.474,11.3,22.5,0.5,12.8,16.5,0.773,6.0,31.5,37.5,18.0,13.5,6.0,1.5,3.0,19.5,13.5,78.0,12.0,1,1,1,1,135,1991,2367,955,322,1364,101,1193,1221,1199,1621,176,483,1179,2025,866,2069,757,2132,1712,1705,303,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800692,2019-01-21T00:00:00,CLE vs. CHI,L,48.0,23.3,65.3,0.356,4.5,20.3,0.222,15.0,21.8,0.69,8.3,20.3,28.5,12.0,10.5,6.0,3.0,1.5,13.5,19.5,66.0,-12.0,1,1231,1231,1231,135,2380,1386,2408,2271,1741,2313,736,446,1928,860,2237,2062,2339,1164,866,1327,158,555,230,2377,2111,1
2018-19,1610612745,HOU,Houston Rockets,0021800699,2019-01-21T00:00:00,HOU @ PHI,L,48.0,23.3,64.5,0.36,8.3,31.5,0.262,15.0,19.5,0.769,4.5,24.0,28.5,10.5,9.0,6.8,4.5,10.5,18.8,16.5,69.8,-21.0,1,1231,1231,1231,135,2380,1536,2398,1088,174,2116,736,735,1232,2090,1595,2062,2419,653,613,599,2454,2012,786,2258,2383,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800694,2019-01-21T00:00:00,DAL @ MIL,L,48.0,30.8,74.3,0.414,10.5,30.0,0.35,7.5,12.8,0.588,8.3,27.8,36.0,18.0,8.3,5.3,8.3,5.3,14.3,14.3,79.5,-7.5,1,1231,1231,1231,135,1081,132,2005,449,275,1249,2173,1888,2342,860,716,729,1179,457,1197,19,1872,755,1515,1567,1866,1
2018-19,1610612762,UTA,Utah Jazz,0021800700,2019-01-21T00:00:00,UTA vs. POR,L,48.0,27.0,68.3,0.396,5.3,24.8,0.212,18.8,23.3,0.806,9.8,26.3,36.0,15.8,11.3,3.8,6.0,6.8,14.3,16.5,78.0,-3.8,1,1231,1231,1231,135,1991,829,2197,2101,944,2344,247,316,898,482,1068,729,1734,1425,1854,222,2247,755,786,1705,1497,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800691,2019-01-21T00:00:00,OKC @ NYK,W,48.0,33.8,62.3,0.542,11.3,21.8,0.517,16.5,20.3,0.815,7.5,29.3,36.8,19.5,14.3,5.3,1.5,2.3,23.3,17.3,95.3,13.5,1,1,1,1,135,431,1934,174,322,1494,82,485,637,804,1091,439,589,833,2160,1197,2069,410,2430,612,199,251,1
2018-19,1610612744,GSW,Golden State Warriors,0021800701,2019-01-21T00:00:00,GSW @ LAL,W,48.0,37.5,73.5,0.51,12.0,27.8,0.432,10.5,14.3,0.737,9.8,27.8,37.5,30.8,9.0,6.0,4.5,3.0,20.3,14.3,97.5,14.3,1,1,1,1,135,65,169,450,215,507,436,1658,1654,1534,482,716,483,2,653,866,599,757,2237,1515,113,226,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800699,2019-01-21T00:00:00,PHI vs. HOU,W,48.0,32.3,66.0,0.489,6.0,17.3,0.348,20.3,24.8,0.818,7.5,33.8,41.3,15.8,9.8,6.8,10.5,4.5,16.5,18.8,90.8,21.0,1,1,1,1,135,702,1243,709,1907,2177,1269,136,201,771,1091,61,126,1734,913,613,7,1569,1461,334,439,65,1
2018-19,1610612765,DET,Detroit Pistons,0021800693,2019-01-21T00:00:00,DET @ WAS,L,48.0,23.3,57.8,0.403,8.3,25.5,0.324,10.5,13.5,0.778,1.5,28.5,30.0,16.5,13.5,3.8,2.3,4.5,15.8,13.5,65.3,-10.5,1,1231,1231,1231,135,2380,2331,2122,1088,811,1541,1658,1771,1148,2452,573,1827,1544,2025,1854,1731,1569,1201,1712,2398,2044,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800696,2019-01-21T00:00:00,BKN vs. SAC,W,48.0,33.8,67.5,0.5,9.8,26.3,0.371,15.0,18.0,0.833,9.0,33.0,42.0,18.8,12.8,6.8,3.0,3.0,11.3,15.0,92.3,21.8,1,1,1,1,135,431,981,535,626,702,1000,736,965,633,642,98,96,990,1843,613,1327,757,156,1277,341,57,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800701,2019-01-21T00:00:00,LAL vs. GSW,L,48.0,31.5,63.0,0.5,3.8,15.0,0.25,16.5,28.5,0.579,5.3,26.3,31.5,15.0,11.3,0.8,3.0,4.5,14.3,20.3,83.3,-14.3,1,1231,1231,1231,135,875,1830,535,2367,2354,2175,485,65,2362,1880,1068,1565,1909,1425,2442,1327,1569,755,155,1171,2211,1
2018-19,1610612758,SAC,Sacramento Kings,0021800696,2019-01-21T00:00:00,SAC @ BKN,L,48.0,29.3,69.8,0.419,7.5,18.8,0.4,4.5,8.3,0.545,7.5,20.3,27.8,19.5,10.5,6.0,3.0,3.0,15.0,11.3,70.5,-21.8,1,1231,1231,1231,135,1467,564,1922,1353,1981,673,2408,2342,2412,1091,2237,2150,833,1164,866,1327,757,963,2213,2233,2397,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800690,2019-01-20T00:00:00,SAS vs. LAC,L,48.0,29.3,63.0,0.464,6.0,14.3,0.421,6.8,12.8,0.529,7.5,30.8,38.3,15.8,13.5,4.5,6.0,1.5,18.8,13.5,71.3,-6.0,1,1231,1231,1231,135,1467,1830,1151,1907,2390,514,2271,1888,2425,1091,262,390,1734,2025,1540,222,158,2012,1712,2189,1715,1
2018-19,1610612756,PHX,Phoenix Suns,0021800689,2019-01-20T00:00:00,PHX @ MIN,L,48.0,30.0,64.5,0.465,9.0,29.3,0.308,16.5,24.0,0.688,6.8,21.8,28.5,16.5,12.0,6.8,3.8,3.0,20.3,19.5,85.5,-1.5,1,1231,1231,1231,135,1280,1536,1132,853,343,1735,485,256,1936,1360,2016,2062,1544,1652,613,915,757,2237,230,903,1295,1
2018-19,1610612746,LAC,LA Clippers,0021800690,2019-01-20T00:00:00,LAC @ SAS,W,48.0,29.3,63.8,0.459,8.3,15.8,0.524,10.5,18.0,0.583,3.0,27.8,30.8,17.3,9.0,8.3,1.5,6.0,13.5,18.8,77.3,6.0,1,1,1,1,135,1467,1699,1254,1088,2310,66,1658,965,2355,2360,716,1699,1370,653,242,2069,2103,555,334,1775,673,1
2018-19,1610612754,IND,Indiana Pacers,0021800688,2019-01-20T00:00:00,IND vs. CHA,W,48.0,35.3,75.0,0.47,10.5,20.3,0.519,9.0,9.0,1.0,9.0,29.3,38.3,25.5,6.8,7.5,5.3,4.5,13.5,10.5,90.0,18.8,1,1,1,1,135,243,100,1035,449,1741,76,1961,2284,1,642,439,390,75,181,395,369,1569,555,2311,497,108,1
