SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,19.133333333333333,13.2,16.9,0.778,5.6,9.4,0.6,3.8,3.8,1.0,0.0,1.9,1.9,1.9,1.9,0.0,0.0,0.0,7.5,5.6,35.7,33.9,38.9,0,0,45.2,1,1,11433,1,14820,793,5077,1717,1292,3110,2762,5547,7488,1,11150,18077,19448,13746,9627,10665,7210,7735,1573,2967,686,1229,6995,1849,143,3321,1,19:08
2020-21,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,35.35333333333333,4.1,11.2,0.364,2.0,6.1,0.333,1.0,2.0,0.5,4.1,7.1,11.2,1.0,1.0,2.0,4.1,0.0,3.1,1.0,11.2,-5.1,43.5,1,0,37.7,1,11623,1,11623,2654,14557,13053,14681,8196,8261,7875,11750,11263,9461,2614,5702,3625,16561,13756,4830,837,7735,9698,15679,14678,13726,4817,1,143,6814,1,35:21
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,35.185,16.4,27.6,0.593,2.0,8.2,0.25,3.1,4.1,0.75,3.1,4.1,7.2,3.1,5.1,2.0,0.0,2.0,5.1,3.1,37.9,8.2,52.1,0,0,54.2,1,1,11433,1,2769,228,320,5537,8152,4677,10244,6916,6834,7245,3976,12421,8603,10134,1831,4792,7210,2826,4095,8339,504,7330,2051,1849,143,1200,1,35:11
2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,15.933333333333334,4.5,22.6,0.2,4.5,13.6,0.333,6.8,6.8,1.0,0.0,9.0,9.0,0.0,2.3,0.0,0.0,0.0,6.8,2.3,20.3,-22.6,28.9,0,0,33.9,1,11623,1,11623,16917,13526,1228,18781,2324,695,7875,1986,3204,1,11150,3284,5864,16819,7938,10665,7210,7735,2080,10992,6636,19546,13036,1849,143,9149,1,15:56
2020-21,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.86666666666667,15.1,20.1,0.75,3.0,6.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,38.1,15.1,50.5,0,0,52.2,1,1,11433,1,2335,373,2410,1826,5287,8432,3573,3628,5338,1,11150,12640,15219,10316,5495,4946,7210,7735,9859,3870,474,4745,2396,1849,143,1507,1,35:52
2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,27.75,3.9,10.4,0.375,0.0,0.0,0.0,5.2,7.8,0.667,7.8,6.5,14.3,2.6,1.3,2.6,1.3,1.3,1.3,3.9,13.0,32.4,44.4,1,0,37.6,1,1,11433,1,8314,14976,14265,14155,12591,17891,12591,3417,2423,8322,645,6843,1739,11467,12082,3154,5039,5149,16383,6179,13033,1348,4443,1,143,6848,1,27:45
2020-21,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,33.333333333333336,8.6,16.2,0.533,2.2,6.5,0.333,1.1,2.2,0.5,1.1,4.3,5.4,4.3,2.2,1.1,0.0,0.0,1.1,2.2,20.5,-5.4,34.6,0,0,34.6,1,11623,1,11623,4109,4701,5961,7229,7701,7590,7875,11553,10928,9461,9942,11803,12112,7103,8327,9235,7210,7735,17321,11339,6498,13892,9534,1849,143,8694,1,33:20
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,36.4,7.9,15.8,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.9,9.9,5.9,2.0,2.0,1.0,0.0,1.0,2.0,15.8,-7.9,43.5,1,0,37.6,1,1,11433,1,1967,5956,6426,7582,12591,17811,12591,12008,12752,12008,4167,6065,4856,4440,9182,5067,6680,7735,17767,12051,10390,14951,4804,1,143,6875,1,36:24
2020-21,1628963,Marvin Bagley III,Marvin,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,35.266666666666666,10.2,19.4,0.526,1.0,2.0,0.5,5.1,5.1,1.0,5.1,6.1,11.2,2.0,0.0,2.0,0.0,3.1,1.0,7.1,26.5,-2.0,49.2,1,0,44.9,1,11623,1,11623,2715,2661,2848,7428,12048,16263,3573,3513,5213,1,1772,7534,3605,13224,14317,4808,7210,1178,17605,1463,2854,12281,2756,1,143,3419,1,35:16
2020-21,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,18.701666666666668,5.8,13.5,0.429,3.8,7.7,0.5,1.9,1.9,1.0,1.9,11.5,13.5,0.0,5.8,0.0,0.0,1.9,7.7,1.9,17.3,-5.8,27.7,0,0,34.6,1,1,11433,1,15134,10508,9610,11933,3453,5441,3573,9731,11521,1,6642,1495,2073,16819,1288,10665,7210,3186,1489,12246,9034,14044,13816,1849,143,8641,1,18:42
2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,38.93333333333333,9.2,27.7,0.333,6.5,15.7,0.412,7.4,7.4,1.0,0.9,4.6,5.5,11.1,2.8,0.9,0.0,1.8,0.9,5.5,32.4,3.7,55.7,1,0,57.3,1,11623,1,11623,735,3823,308,15094,803,362,6748,1582,2690,1,10909,11054,11782,744,6280,10428,7210,3408,18019,3089,1156,9375,1395,1,143,840,1,38:56
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,26.15,9.6,17.9,0.538,6.9,9.6,0.714,5.5,5.5,1.0,1.4,5.5,6.9,6.9,5.5,0.0,0.0,0.0,1.4,2.8,31.7,26.2,44.7,0,0,52.3,1,1,11433,1,9530,3308,4165,7057,640,2876,1734,3071,4664,1,8425,8880,9116,3297,1494,10665,7210,7735,16087,9392,1303,2137,4280,1849,143,1479,1,26:09
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,22.483333333333334,9.6,14.4,0.667,6.4,8.0,0.8,0.0,0.0,0.0,0.0,3.2,3.2,9.6,1.6,0.0,0.0,0.0,3.2,0.0,25.6,20.8,42.3,0,0,44.8,1,1,11433,1,12327,3340,8326,2900,837,4952,1350,12008,12752,12008,11150,14744,16964,1287,10709,10665,7210,7735,9144,16020,3257,3180,5368,1849,143,3451,1,22:29
2020-21,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,25.033333333333335,7.2,12.9,0.556,0.0,1.4,0.0,0.0,0.0,0.0,5.8,10.1,15.8,1.4,1.4,1.4,0.0,1.4,2.9,1.4,14.4,-17.3,38.4,1,0,34.5,1,11623,1,11623,10416,7370,10425,6415,12591,17224,12591,12008,12752,12008,1367,2375,1196,15105,11375,7144,7210,4600,10420,13935,11748,18229,7295,1,143,8721,1,25:02
2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,18.833333333333332,7.6,7.6,1.0,0.0,0.0,0.0,3.8,3.8,1.0,0.0,3.8,3.8,7.6,3.8,0.0,1.9,0.0,1.9,1.9,19.1,5.7,37.1,0,0,34.4,1,1,11433,1,15045,6433,18050,1,12591,17891,12591,5424,7349,1,11150,13138,15632,2531,3632,10665,3363,7735,14296,12300,7571,8418,8005,1849,143,8799,1,18:50
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,26.833333333333332,6.7,16.1,0.417,0.0,2.7,0.0,2.7,2.7,1.0,4.0,2.7,6.7,6.7,4.0,1.3,0.0,2.7,2.7,1.3,16.1,-29.5,34.2,0,0,32.2,1,11623,1,11623,8994,8413,6080,12627,12591,15164,12591,7802,9695,1,2663,16145,9465,3472,3254,7636,7210,1642,11173,14318,10156,20758,9739,1849,143,10176,1,26:50
2020-21,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,11.866666666666667,9.1,21.2,0.429,3.0,9.1,0.333,6.1,6.1,1.0,0.0,9.1,9.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,27.3,-9.1,42.8,0,0,42.5,1,11623,1,11623,18987,4010,1792,11933,5214,3456,7875,2491,3945,1,11150,3232,5793,10255,14317,10665,7210,1203,18137,8445,2574,15415,5121,1849,143,4392,1,11:52
2020-21,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,31.895,2.3,7.9,0.286,1.1,4.5,0.25,0.0,0.0,0.0,2.3,5.6,7.9,3.4,1.1,0.0,2.3,0.0,3.4,4.5,5.6,-5.6,25.8,0,0,22.6,1,11623,1,11623,5147,18269,17706,17105,11543,11544,10244,12008,12752,12008,5649,8579,7438,9289,13058,10665,2556,7735,8544,4811,18991,13983,14966,1849,143,16510,1,31:54
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.333333333333336,5.1,10.2,0.5,1.0,3.1,0.333,0.0,0.0,0.0,1.0,10.2,11.2,3.1,3.1,1.0,0.0,1.0,4.1,0.0,11.2,-1.0,29.2,1,0,28.5,1,1,11433,1,2669,12172,14567,7582,12059,14496,7875,12008,12752,12008,10368,2303,3619,10182,5362,9750,7210,6871,6431,16020,14672,11802,12826,1,143,12659,1,35:20
2020-21,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,34.083333333333336,8.4,21.1,0.4,0.0,0.0,0.0,8.4,10.6,0.8,4.2,4.2,8.4,5.3,5.3,2.1,0.0,3.2,2.1,7.4,25.3,0.0,44.5,0,0,43.3,1,1,11433,1,3551,4990,1851,12966,12591,17891,12591,1078,1096,6837,2452,12055,6641,5432,1657,4532,7210,1075,13336,1321,3382,10797,4405,1849,143,4052,1,34:05
2020-21,202954,Brad Wanamaker,Brad,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,33.61666666666667,5.4,16.1,0.333,2.1,6.4,0.333,2.1,3.2,0.667,2.1,1.1,3.2,5.4,3.2,3.2,0.0,0.0,1.1,4.3,15.0,16.1,33.3,0,0,32.1,1,11623,1,11623,3901,11550,6126,15094,7768,7689,7875,9082,8532,8322,5956,19514,16938,5303,4952,2038,7210,7735,17360,5258,11160,4458,10297,1849,143,10230,1,33:37
2020-21,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,22.633333333333333,8.0,12.7,0.625,4.8,9.5,0.5,1.6,1.6,1.0,1.6,4.8,6.4,3.2,0.0,3.2,0.0,0.0,1.6,1.6,22.3,25.4,44.2,0,0,42.9,1,11623,1,11623,12231,5885,10757,4319,2037,2975,3573,10349,11938,1,7636,10671,10113,9806,14317,2073,7210,7735,15363,13421,5225,2257,4508,1849,143,4190,1,22:38
2020-21,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,5.131666666666667,7.0,14.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,14.0,35.1,23.9,0,0,28.1,1,1,11433,1,21127,7751,8843,7582,12591,6579,12591,12008,12752,12008,11150,642,1832,16819,739,10665,7210,7735,1898,16020,12062,1139,16180,1849,143,12975,1,5:08
2020-21,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,14.688333333333333,2.5,4.9,0.5,2.5,4.9,0.5,0.0,0.0,0.0,0.0,4.9,4.9,7.4,0.0,0.0,0.0,0.0,4.9,0.0,7.4,-39.2,24.3,0,0,22.1,1,11623,1,11623,17652,17915,20644,7582,6816,10729,3573,12008,12752,12008,11150,10351,13220,2792,14317,10665,7210,7735,4507,16020,17849,21707,15965,1849,143,16793,1,14:41
2020-21,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,24.0,4.5,13.5,0.333,0.0,7.5,0.0,4.5,4.5,1.0,4.5,1.5,6.0,0.0,1.5,0.0,1.5,0.0,0.0,4.5,13.5,-16.5,23.7,0,0,22.5,1,11623,1,11623,11175,13568,9570,15094,12591,5747,12591,4308,6131,1,2209,18766,10801,16819,11120,10665,4314,7735,18137,4831,12551,18011,16265,1849,143,16552,1,24:00
2020-21,1629713,Justin James,Justin,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,6.083333333333333,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,-23.7,0.0,0,0,0.0,1,11623,1,11623,20783,19893,19817,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,237,2935,16020,20448,19790,22167,1849,143,22207,1,6:05
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,22.483333333333334,4.8,9.6,0.5,0.0,0.0,0.0,1.6,3.2,0.5,1.6,8.0,9.6,1.6,0.0,0.0,3.2,1.6,0.0,1.6,11.2,24.0,34.7,0,0,28.8,1,1,11433,1,12327,12863,15425,7582,12591,17891,12591,10337,8556,9461,7612,4473,5198,14577,14317,10665,1358,4071,18137,13391,14669,2512,9407,1849,143,12458,1,22:29
2020-21,204038,Langston Galloway,Langston,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,6.866666666666666,5.2,15.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,5.2,0.0,10.5,0.0,24.6,0,0,21.0,1,1,11433,1,20530,11781,6552,15094,12591,17891,12591,12008,12752,12008,11150,9521,12477,5484,14317,10665,7210,7735,3871,16020,15320,10797,15741,1849,143,17396,1,6:52
2020-21,1630253,Sean McDermott,Sean,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,21.3,5.1,8.5,0.6,1.7,5.1,0.333,3.4,3.4,1.0,1.7,5.1,6.8,1.7,0.0,0.0,1.7,0.0,1.7,1.7,15.2,-11.8,30.9,0,0,28.7,1,11623,1,11623,13219,12240,17019,4810,9451,10362,7875,6275,8190,1,7359,9936,9353,14314,14317,10665,3844,7735,15076,13098,10935,16482,11774,1849,143,12528,1,21:18
2020-21,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,39.65,6.4,15.4,0.412,0.9,3.6,0.25,4.5,8.2,0.556,0.9,1.8,2.7,8.2,3.6,1.8,0.0,0.0,3.6,5.4,18.2,-14.5,35.5,0,0,33.6,1,11623,1,11623,536,9168,6925,12852,12484,13370,10244,4273,2184,9429,10979,18216,17987,2118,3994,5740,7210,7735,7775,3217,8341,17392,8928,1849,143,9313,1,39:39
2020-21,203953,Jabari Parker,Jabari,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,8.753333333333334,4.1,8.2,0.5,0.0,4.1,0.0,0.0,0.0,0.0,4.1,8.2,12.3,0.0,4.1,0.0,4.1,0.0,4.1,0.0,8.2,-8.2,31.3,0,0,28.8,1,11623,1,11623,20006,14474,17319,7582,12591,12325,12591,12008,12752,12008,2562,4234,2751,16819,3118,10665,825,7735,6350,16020,17187,15079,11562,1849,143,12490,1,8:45
2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,35.3,3.1,5.1,0.6,3.1,5.1,0.6,2.0,2.0,1.0,1.0,2.0,3.1,4.1,2.0,1.0,1.0,0.0,2.0,3.1,11.2,4.1,25.1,0,0,25.5,1,11623,1,11623,2702,16797,20502,4810,5147,10299,2762,9401,11255,1,10361,17672,17271,7633,8861,9743,6482,7735,13708,8361,14666,9201,15465,1849,143,14660,1,35:18
2020-21,202709,Cory Joseph,Cory,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,36.266666666666666,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,6.9,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,-3.0,11.8,0,0,9.9,1,11623,1,11623,2060,19893,21800,19893,12591,17807,12591,9542,11375,1,4144,12756,8988,16631,14317,10665,7210,7735,6732,5961,20407,12722,21022,1849,143,21401,1,36:16
2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,23.916666666666668,3.0,12.0,0.25,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,6.0,-28.6,10.4,0,0,10.5,1,11623,1,11623,11243,16894,11766,17720,12591,8435,12591,12008,12752,12008,11150,15276,17392,14882,11103,10665,7210,7735,18137,16020,18746,20638,21316,1849,143,21274,1,23:55
2020-21,202066,Garrett Temple,Garrett,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,29.846666666666668,7.2,10.9,0.667,1.2,3.6,0.333,1.2,1.2,1.0,0.0,4.8,4.8,1.2,1.2,1.2,2.4,0.0,3.6,2.4,16.9,12.1,34.1,0,0,31.4,1,1,11433,1,6686,7264,13561,2900,11180,13392,7875,11221,12351,1,11150,10538,13369,15912,12601,8396,2278,7735,7816,10447,9419,5828,9787,1849,143,10719,1,29:51
2020-21,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,16.983333333333334,0.0,6.4,0.0,0.0,6.4,0.0,2.1,4.2,0.5,2.1,0.0,2.1,2.1,4.2,2.1,0.0,0.0,4.2,4.2,2.1,12.7,10.0,0,0,10.6,1,11623,1,11623,16278,19893,19410,19893,12591,7808,12591,9161,6558,9461,6011,19725,19005,12935,2895,4503,7210,7735,5988,5353,20395,5584,21401,1849,143,21264,1,16:59
2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,16.166666666666668,2.2,11.1,0.2,0.0,8.9,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,6.7,0.0,0.0,0.0,0.0,2.2,4.5,-49.0,0.4,0,0,6.7,1,11623,1,11623,16801,18316,13147,18781,12591,3700,12591,12008,12752,12008,11150,17175,18805,16819,853,10665,7210,7735,18137,11106,19618,22182,22164,1849,143,21900,1,16:10
2020-21,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,10.933333333333334,9.9,19.8,0.5,0.0,6.6,0.0,3.3,6.6,0.5,0.0,3.3,3.3,6.6,0.0,0.0,0.0,0.0,0.0,9.9,23.0,-26.3,36.9,0,0,32.9,1,1,11433,1,19325,3020,2604,7582,12591,7381,12591,6450,3380,9461,11150,14515,16770,3630,14317,10665,7210,7735,18137,427,4736,20264,8125,1849,143,9715,1,10:56
2020-21,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,17.466666666666665,0.0,6.2,0.0,0.0,6.2,0.0,4.1,4.1,1.0,0.0,2.1,2.1,0.0,4.1,0.0,0.0,0.0,4.1,2.1,4.1,-16.5,2.5,0,0,6.2,1,11623,1,11623,15955,19893,19582,19893,12591,8141,12591,4885,6776,1,11150,17614,19109,16819,3101,10665,7210,7735,6310,11747,19777,18005,22097,1849,143,21961,1,17:28
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,11.6,6.2,12.4,0.5,0.0,0.0,0.0,0.0,6.2,0.0,3.1,9.3,12.4,0.0,3.1,0.0,0.0,3.1,3.1,3.1,12.4,31.0,24.2,0,0,24.8,1,1,11433,1,19085,9524,11214,7582,12591,17891,12591,12008,3774,12008,3902,3022,2710,16819,5231,10665,7210,1137,9507,8235,13552,1505,15984,1849,143,15079,1,11:36
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,22.316666666666666,1.6,6.5,0.25,0.0,3.2,0.0,0.0,0.0,0.0,0.0,8.1,8.1,6.5,3.2,3.2,0.0,0.0,1.6,3.2,3.2,16.1,29.0,0,0,24.2,1,11623,1,11623,12449,19285,19323,17720,12591,14157,12591,12008,12752,12008,11150,4400,7185,3789,4910,2014,7210,7735,15304,7888,20141,4441,12957,1849,143,15507,1,22:19
2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,34.233333333333334,8.4,22.1,0.381,4.2,11.6,0.364,3.2,5.3,0.6,1.1,3.2,4.2,0.0,0.0,0.0,0.0,2.1,3.2,5.3,24.2,-6.3,29.2,0,0,32.6,1,11623,1,11623,3430,5074,1434,14133,2785,1402,7804,6715,5024,9174,10143,14876,14782,16819,14317,10665,7210,2669,9319,3483,4061,14281,12832,1849,143,9902,1,34:14
2020-21,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,19.756666666666668,0.0,5.5,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.8,1.8,7.3,3.6,0.0,0.0,0.0,3.6,1.8,0.0,-9.1,9.5,0,0,9.1,1,11623,1,11623,14366,19893,20184,19893,12591,13347,12591,12008,12752,12008,11150,18196,19534,2853,3978,10665,7210,7735,7733,12642,20448,15421,21478,1849,143,21538,1,19:45
2020-21,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,12.2,3.0,26.6,0.111,0.0,23.6,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.9,3.0,9.4,0,0,8.9,1,1,11433,1,18800,17027,420,19785,12591,90,12591,12008,12752,12008,11150,15459,17535,16819,14317,10665,7210,7735,18137,8725,18842,9762,21485,1849,143,21579,1,12:12
2020-21,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,32.583333333333336,6.6,17.7,0.375,2.2,5.5,0.4,2.2,2.2,1.0,0.0,1.1,1.1,5.5,0.0,2.2,1.1,1.1,0.0,3.3,17.7,-7.7,37.2,0,0,33.1,1,11623,1,11623,4634,8597,4376,14155,7547,9434,6751,8906,10808,1,11150,19472,20352,5074,14317,4176,5969,6266,18137,7638,8755,14878,7922,1849,143,9559,1,32:35
2020-21,1629018,Gary Trent Jr.,Gary,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,38.666666666666664,5.6,14.9,0.375,3.7,10.2,0.364,0.0,1.9,0.0,1.9,0.9,2.8,1.9,0.9,0.0,0.9,0.0,1.9,1.9,14.9,-14.0,22.9,0,0,25.1,1,11623,1,11623,828,10976,7689,14155,3703,2332,7804,12008,11635,12008,6870,19678,17864,13795,14147,10665,6992,7735,14505,12493,11255,17226,16689,1849,143,14879,1,38:40
2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,32.931666666666665,3.3,8.7,0.375,1.1,5.5,0.2,4.4,6.6,0.667,1.1,9.8,10.9,1.1,1.1,0.0,0.0,0.0,6.6,2.2,12.0,0.0,25.7,1,0,25.1,1,1,11433,1,4412,16314,16641,14155,11719,9561,11380,4508,3397,8322,9846,2558,3830,16320,13272,10665,7210,7735,2267,11253,13896,10797,15084,1,143,14874,1,32:56
2020-21,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,36.8,8.8,18.6,0.474,3.9,8.8,0.444,2.9,4.9,0.6,2.0,3.9,5.9,1.0,0.0,2.0,1.0,2.0,1.0,3.9,24.5,-6.8,41.8,0,0,41.1,1,11623,1,11623,1712,4454,3532,10609,3317,3829,6201,7237,5531,9174,6515,12914,11101,16671,14317,5157,6741,3085,17824,6123,3885,14510,5612,1849,143,5033,1,36:48
2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,17.466666666666665,4.1,6.2,0.667,2.1,4.1,0.5,0.0,0.0,0.0,0.0,4.1,4.1,6.2,2.1,0.0,2.1,0.0,4.1,0.0,10.3,-16.5,28.6,0,0,26.8,1,11623,1,11623,15955,14436,19582,2900,8095,12298,3573,12008,12752,12008,11150,12328,14960,4099,8769,10665,2995,7735,6310,16020,15479,18005,13209,1849,143,13827,1,17:28
2020-21,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,23.516666666666666,10.7,18.4,0.583,0.0,1.5,0.0,6.1,6.1,1.0,1.5,13.8,15.3,1.5,1.5,3.1,0.0,0.0,1.5,4.6,27.6,-10.7,55.9,1,0,50.5,1,11623,1,11623,11544,2180,3704,5615,12591,17099,12591,2450,3871,1,7856,693,1348,14803,10994,2257,7210,7735,15571,4663,2476,16080,1361,1,143,1843,1,23:31
