SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612745,HOU,Houston Rockets,0022300692,2024-02-02T00:00:00,HOU vs. TOR,W,45.3,51.9,87.7,0.591,10.4,29.2,0.355,13.2,16.0,0.824,6.6,39.6,46.2,28.3,14.2,8.5,2.8,4.7,18.9,17.0,127.4,27.4,1,1,1,1,2265,76,1460,45,1800,2023,1337,1808,1953,872,2100,264,827,892,1408,842,2037,1118,1252,1657,349,103,1
2023-24,1610612746,LAC,LA Clippers,0022300688,2024-02-02T00:00:00,LAC @ DET,W,48.0,53.0,89.0,0.596,14.0,29.0,0.483,16.0,19.0,0.842,7.0,29.0,36.0,31.0,11.0,12.0,5.0,3.0,21.0,18.0,136.0,11.0,1,1,1,1,1320,43,1242,42,880,2049,209,1349,1571,703,1998,1939,2179,479,610,136,1199,504,1742,1395,89,575,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01T00:00:00,MEM vs. CLE,L,48.5,37.4,90.9,0.411,12.1,38.4,0.316,15.2,17.2,0.882,7.1,36.4,43.4,25.3,13.1,9.1,12.1,8.1,19.2,16.2,102.0,-7.1,1,1231,1231,1231,1098,2053,952,2151,1350,771,1774,1494,1817,382,1981,646,1233,1462,1110,656,22,2116,1326,1803,2103,1629,1
2023-24,1610612762,UTA,Utah Jazz,0022300686,2024-02-01T00:00:00,UTA vs. PHI,L,49.0,45.9,88.8,0.517,12.2,36.7,0.333,22.4,25.5,0.88,10.2,33.7,43.9,36.7,11.2,3.1,9.2,11.2,15.3,22.4,126.5,-3.1,1,1231,1231,1231,871,578,1291,536,1328,960,1535,411,674,408,1244,1058,1172,74,673,2338,185,2412,492,424,379,1375,1
2023-24,1610612752,NYK,New York Knicks,0022300685,2024-02-01T00:00:00,NYK vs. IND,W,48.5,41.4,104.0,0.398,8.1,38.4,0.211,19.2,25.3,0.76,24.2,36.4,60.6,15.2,10.1,8.1,7.1,9.1,14.1,25.3,110.1,4.0,1,1,1,1,1098,1376,39,2246,2211,771,2384,818,701,1508,4,646,12,2448,429,955,529,2247,304,137,1578,1024,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01T00:00:00,CLE @ MEM,W,48.0,41.0,86.0,0.477,14.0,35.0,0.4,12.0,18.0,0.667,10.0,38.0,48.0,26.0,14.0,6.0,8.0,12.0,16.0,19.0,108.0,7.0,1,1,1,1,1320,1452,1703,1193,880,1222,777,1970,1703,2121,1293,412,585,1320,1347,1689,344,2432,611,1168,1752,830,1
2023-24,1610612738,BOS,Boston Celtics,0022300684,2024-02-01T00:00:00,BOS vs. LAL,L,48.5,41.4,98.0,0.423,16.2,48.5,0.333,7.1,7.1,1.0,14.1,40.4,54.5,30.3,15.2,4.0,12.1,2.0,19.2,8.1,106.1,-9.1,1,1231,1231,1231,1098,1376,195,2043,462,64,1535,2394,2444,1,433,206,126,573,1636,2196,22,260,1326,2459,1871,1775,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01T00:00:00,PHI @ UTA,W,49.0,48.0,95.9,0.5,14.3,32.7,0.438,19.4,21.4,0.905,10.2,30.6,40.8,27.6,5.1,6.1,11.2,9.2,22.4,15.3,129.6,3.1,1,1,1,1,871,327,338,757,804,1561,447,791,1204,269,1244,1659,1634,1031,12,1637,47,2266,2026,1954,237,1082,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300684,2024-02-01T00:00:00,LAL @ BOS,W,48.5,38.4,94.9,0.404,19.2,36.4,0.528,19.2,26.3,0.731,15.2,37.4,52.5,30.3,7.1,11.1,2.0,12.1,8.1,19.2,115.2,9.1,1,1,1,1,1098,1895,436,2203,142,1018,67,818,606,1760,312,506,227,573,69,245,2188,2438,2,1116,1182,678,1
2023-24,1610612754,IND,Indiana Pacers,0022300685,2024-02-01T00:00:00,IND @ NYK,L,48.5,42.4,93.9,0.452,13.1,33.3,0.394,8.1,13.1,0.615,9.1,35.4,44.4,21.2,13.1,9.1,9.1,7.1,25.3,14.1,106.1,-4.0,1,1231,1231,1231,1098,1193,544,1629,1099,1434,875,2350,2223,2312,1521,783,1082,2142,1110,656,201,1919,2325,2144,1871,1431,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31T00:00:00,BKN vs. PHX,L,47.5,46.5,93.1,0.5,15.8,38.6,0.41,9.9,12.9,0.769,7.9,18.8,26.7,27.7,10.9,10.9,1.0,5.9,23.8,11.9,118.8,-15.8,1,1231,1231,1231,1576,496,647,757,537,735,691,2209,2250,1401,1814,2455,2454,1000,586,287,2400,1584,2202,2370,883,2104,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31T00:00:00,MIL @ POR,L,49.0,45.9,93.9,0.489,13.3,45.9,0.289,13.3,18.4,0.722,10.2,29.6,39.8,27.6,13.3,7.1,5.1,1.0,17.3,20.4,118.4,-3.1,1,1231,1231,1231,871,578,557,952,1061,141,2034,1791,1651,1818,1244,1844,1788,1031,1139,1284,1127,76,890,811,920,1375,1
2023-24,1610612764,WAS,Washington Wizards,0022300676,2024-01-31T00:00:00,WAS vs. LAC,L,48.0,45.0,97.0,0.464,9.0,29.0,0.31,10.0,15.0,0.667,12.0,33.0,45.0,19.0,13.0,4.0,10.0,7.0,19.0,16.0,109.0,-16.0,1,1231,1231,1231,1320,714,244,1419,2068,2049,1828,2188,2060,2121,829,1190,995,2337,1079,2215,108,1889,1279,1833,1667,2109,1
2023-24,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31T00:00:00,DEN @ OKC,L,49.5,38.1,95.9,0.398,15.5,38.1,0.405,11.3,16.5,0.688,12.4,36.1,48.5,21.6,10.3,7.2,9.3,9.3,23.7,14.4,103.1,-5.2,1,1231,1231,1231,687,1937,350,2249,605,791,751,2060,1890,2038,747,682,552,2080,463,1253,169,2279,2194,2100,2043,1503,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31T00:00:00,CHA vs. CHI,L,50.5,42.1,94.7,0.444,16.8,48.4,0.348,14.7,17.9,0.824,9.5,32.6,42.1,26.3,10.5,4.2,6.3,7.4,18.9,13.7,115.8,-7.4,1,1231,1231,1231,361,1253,481,1749,370,67,1414,1574,1724,872,1429,1294,1440,1261,508,2131,713,1994,1258,2213,1129,1661,1
2023-24,1610612753,ORL,Orlando Magic,0022300681,2024-01-31T00:00:00,ORL @ SAS,W,47.5,40.6,85.1,0.477,6.9,19.8,0.35,18.8,22.8,0.826,11.9,32.7,44.6,28.7,15.8,9.9,5.0,8.9,19.8,19.8,106.9,9.9,1,1,1,1,1576,1527,1817,1193,2336,2446,1399,881,1027,847,856,1259,1068,817,1783,459,1231,2223,1486,957,1824,633,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31T00:00:00,SAS vs. ORL,L,47.1,35.3,78.4,0.45,8.8,30.4,0.29,16.7,23.5,0.708,6.9,33.3,40.2,23.5,18.6,8.8,8.8,4.9,19.6,19.6,96.1,-9.8,1,1231,1231,1231,1765,2261,2360,1660,2093,1860,2006,1228,899,1910,2038,1105,1741,1781,2217,738,239,1178,1441,999,2308,1822,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31T00:00:00,MIN vs. DAL,W,50.5,47.4,84.2,0.563,13.7,31.6,0.433,18.9,31.6,0.6,9.5,37.9,47.4,32.6,10.5,6.3,4.2,4.2,25.3,25.3,127.4,35.8,1,1,1,1,361,404,1921,134,968,1704,470,862,203,2339,1429,435,665,310,508,1555,1431,1009,2330,130,344,38,1
2023-24,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31T00:00:00,CHI @ CHA,W,50.5,47.4,91.6,0.517,11.6,30.5,0.379,16.8,23.2,0.727,11.6,34.7,46.3,29.5,10.5,4.2,7.4,6.3,13.7,18.9,123.2,7.4,1,1,1,1,361,404,844,536,1500,1844,1032,1197,964,1781,922,882,807,714,508,2131,459,1733,247,1192,579,799,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31T00:00:00,NOP @ HOU,W,50.0,42.7,85.4,0.5,11.5,35.4,0.324,17.7,25.0,0.708,12.5,45.8,58.3,20.8,16.7,3.1,6.3,2.1,22.9,21.9,114.6,11.5,1,1,1,1,508,1145,1778,757,1540,1154,1675,1053,718,1910,720,15,33,2172,1937,2321,725,306,2081,529,1220,546,1
2023-24,1610612748,MIA,Miami Heat,0022300678,2024-01-31T00:00:00,MIA vs. SAC,W,49.5,43.3,86.6,0.5,13.4,28.9,0.464,18.6,23.7,0.783,7.2,43.3,50.5,39.2,10.3,3.1,2.1,3.1,16.5,17.5,118.6,9.3,1,1,1,1,687,1028,1618,757,1028,2060,302,926,886,1291,1946,65,362,25,463,2332,2155,592,708,1519,906,664,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31T00:00:00,POR vs. MIL,W,49.0,50.0,93.9,0.533,12.2,28.6,0.429,9.2,9.2,1.0,9.2,30.6,39.8,26.5,11.2,9.2,1.0,5.1,20.4,17.3,121.4,3.1,1,1,1,1,871,153,557,362,1328,2094,498,2262,2411,1,1495,1659,1788,1228,673,634,2372,1297,1635,1561,688,1082,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31T00:00:00,DAL @ MIN,L,51.1,33.0,80.9,0.408,6.4,30.9,0.207,20.2,27.7,0.731,9.6,23.4,33.0,19.1,18.1,4.3,4.3,4.3,25.5,25.5,92.6,-36.2,1,1231,1231,1231,247,2389,2231,2177,2374,1802,2390,677,475,1760,1402,2390,2359,2329,2144,2121,1413,1031,2346,112,2383,2427,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31T00:00:00,OKC vs. DEN,W,49.5,38.1,89.7,0.425,11.3,26.8,0.423,20.6,25.8,0.8,15.5,39.2,54.6,24.7,13.4,2.1,9.3,9.3,14.4,23.7,108.2,5.2,1,1,1,1,687,1937,1140,2017,1576,2248,579,637,651,1096,271,295,123,1560,1182,2414,169,2279,354,259,1731,957,1
2023-24,1610612758,SAC,Sacramento Kings,0022300678,2024-01-31T00:00:00,SAC @ MIA,L,49.5,42.3,95.9,0.441,12.4,41.2,0.3,12.4,18.6,0.667,12.4,33.0,45.4,26.8,9.3,6.2,3.1,2.1,17.5,16.5,109.3,-9.3,1,1231,1231,1231,687,1226,350,1803,1299,436,1919,1923,1631,2121,747,1206,949,1179,296,1615,1847,295,924,1741,1645,1790,1
2023-24,1610612765,DET,Detroit Pistons,0022300675,2024-01-31T00:00:00,DET @ CLE,L,48.5,45.5,81.8,0.556,16.2,31.3,0.516,15.2,19.2,0.789,7.1,28.3,35.4,27.3,19.2,8.1,3.0,5.1,17.2,15.2,122.2,-7.1,1,1231,1231,1231,1098,652,2156,178,462,1734,87,1494,1545,1230,1981,2031,2236,1089,2275,955,1898,1262,844,1981,635,1629,1
2023-24,1610612756,PHX,Phoenix Suns,0022300677,2024-01-31T00:00:00,PHX @ BKN,W,48.5,49.5,79.8,0.62,14.1,28.3,0.5,24.2,32.3,0.75,9.1,33.3,42.4,35.4,16.2,5.1,6.1,1.0,12.1,24.2,137.4,16.2,1,1,1,1,1098,203,2295,13,853,2133,107,267,166,1546,1521,1105,1384,129,1840,1969,792,67,101,201,70,342,1
2023-24,1610612745,HOU,Houston Rockets,0022300679,2024-01-31T00:00:00,HOU vs. NOP,L,50.0,36.5,90.6,0.402,13.5,45.8,0.295,16.7,17.7,0.941,5.2,25.0,30.2,19.8,5.2,11.5,2.1,6.3,21.9,22.9,103.1,-11.5,1,1231,1231,1231,508,2155,1003,2212,1001,148,1977,1228,1741,123,2288,2323,2422,2283,19,203,2138,1712,1924,359,2038,1916,1
2023-24,1610612746,LAC,LA Clippers,0022300676,2024-01-31T00:00:00,LAC @ WAS,W,48.5,47.5,101.0,0.47,12.1,30.3,0.4,19.2,22.2,0.864,18.2,34.3,52.5,25.3,8.1,9.1,7.1,10.1,16.2,19.2,126.3,16.2,1,1,1,1,1098,377,90,1315,1350,1871,777,818,1090,511,82,951,227,1462,149,656,529,2355,650,1116,396,342,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31T00:00:00,CLE vs. DET,W,49.0,48.0,90.8,0.528,12.2,35.7,0.343,22.4,23.5,0.957,10.2,23.5,33.7,26.5,9.2,13.3,5.1,3.1,15.3,17.3,130.6,7.1,1,1,1,1,871,327,972,411,1328,1111,1476,411,912,62,1244,2385,2325,1228,280,58,1127,568,492,1561,211,813,1
2023-24,1610612754,IND,Indiana Pacers,0022300670,2024-01-30T00:00:00,IND @ BOS,L,48.5,50.5,109.1,0.463,12.1,39.4,0.308,12.1,15.2,0.8,19.2,31.3,50.5,33.3,8.1,4.0,2.0,9.1,21.2,16.2,125.3,-5.1,1,1231,1231,1231,1098,138,3,1443,1350,620,1855,1952,2043,1096,58,1518,373,241,149,2196,2188,2247,1795,1803,454,1496,1
2023-24,1610612752,NYK,New York Knicks,0022300671,2024-01-30T00:00:00,NYK vs. UTA,W,53.3,48.9,104.4,0.468,14.4,37.8,0.382,18.9,20.0,0.944,15.6,34.4,50.0,32.2,6.7,10.0,7.8,5.6,17.8,17.8,131.1,16.7,1,1,1,1,38,260,31,1344,781,832,1004,874,1411,107,259,932,391,350,53,439,387,1472,1000,1460,192,325,1
2023-24,1610612738,BOS,Boston Celtics,0022300670,2024-01-30T00:00:00,BOS vs. IND,W,48.5,47.5,87.9,0.54,17.2,36.4,0.472,18.2,22.2,0.818,7.1,33.3,40.4,25.3,12.1,6.1,9.1,2.0,16.2,21.2,130.3,5.1,1,1,1,1,1098,377,1431,289,317,1018,253,980,1090,913,1981,1105,1706,1462,880,1664,201,260,650,658,218,962,1
2023-24,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30T00:00:00,CHI vs. TOR,L,48.5,38.4,75.8,0.507,11.1,32.3,0.344,20.2,27.3,0.741,6.1,27.3,33.3,21.2,20.2,9.1,9.1,4.0,16.2,20.2,108.1,-11.1,1,1231,1231,1231,1098,1895,2431,664,1631,1605,1460,682,512,1661,2177,2143,2340,2142,2353,656,201,888,650,855,1744,1888,1
2023-24,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30T00:00:00,GSW vs. PHI,W,49.0,44.9,80.6,0.557,14.3,32.7,0.438,17.3,19.4,0.895,8.2,34.7,42.9,32.7,18.4,6.1,6.1,2.0,20.4,24.5,121.4,12.2,1,1,1,1,871,734,2253,171,804,1561,447,1111,1516,312,1738,895,1315,303,2177,1637,767,278,1635,182,688,504,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30T00:00:00,ATL vs. LAL,W,44.4,49.1,93.5,0.525,14.8,35.2,0.421,14.8,16.7,0.889,11.1,31.5,42.6,29.6,11.1,9.3,1.9,2.8,16.7,14.8,127.8,14.8,1,1,1,1,2369,218,610,441,727,1192,589,1568,1866,335,1022,1499,1363,694,642,628,2309,399,735,2045,318,395,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30T00:00:00,PHI @ GSW,L,49.5,40.2,87.6,0.459,13.4,30.9,0.433,16.5,21.6,0.762,13.4,26.8,40.2,11.3,16.5,14.4,2.1,6.2,24.7,20.6,110.3,-12.4,1,1231,1231,1231,687,1581,1464,1509,1028,1788,470,1272,1174,1473,542,2205,1732,2460,1913,26,2155,1698,2281,768,1555,1957,1
2023-24,1610612762,UTA,Utah Jazz,0022300671,2024-01-30T00:00:00,UTA @ NYK,L,52.2,42.4,93.5,0.453,13.0,39.1,0.333,14.1,18.5,0.765,16.3,30.4,46.7,25.0,16.3,3.3,5.4,7.6,17.4,17.4,112.0,-16.3,1,1231,1231,1231,97,1212,612,1605,1123,662,1535,1676,1641,1447,199,1690,749,1497,1885,2291,1006,2028,909,1555,1439,2122,1
2023-24,1610612761,TOR,Toronto Raptors,0022300672,2024-01-30T00:00:00,TOR @ CHI,W,47.5,42.6,82.2,0.518,13.9,28.7,0.483,17.8,19.8,0.9,8.9,28.7,37.6,33.7,19.8,9.9,4.0,8.9,19.8,15.8,116.8,10.9,1,1,1,1,1576,1166,2119,525,921,2081,209,1035,1441,283,1570,1982,2038,227,2326,459,1609,2223,1486,1854,1055,580,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30T00:00:00,LAL @ ATL,L,44.0,44.0,82.6,0.533,11.0,30.3,0.364,12.8,22.9,0.56,6.4,27.5,33.9,25.7,12.8,11.0,2.8,1.8,14.7,16.5,111.9,-14.7,1,1231,1231,1231,2395,897,2087,356,1654,1884,1234,1876,1003,2408,2123,2124,2322,1385,1035,264,2063,145,390,1728,1442,2058,1
2023-24,1610612748,MIA,Miami Heat,0022300661,2024-01-29T00:00:00,MIA vs. PHX,L,50.0,34.4,87.5,0.393,14.6,37.5,0.389,26.0,26.0,1.0,8.3,37.5,45.8,20.8,13.5,5.2,5.2,8.3,18.8,16.7,109.4,-13.5,1,1231,1231,1231,508,2313,1480,2290,758,866,927,170,627,1,1705,485,873,2172,1215,1921,1080,2156,1212,1696,1633,2009,1
2023-24,1610612753,ORL,Orlando Magic,0022300666,2024-01-29T00:00:00,ORL @ DAL,L,48.5,45.5,88.9,0.511,18.2,38.4,0.474,21.2,28.3,0.75,12.1,23.2,35.4,27.3,12.1,7.1,1.0,2.0,33.3,24.2,130.3,-2.0,1,1231,1231,1231,1098,652,1267,630,220,771,248,565,408,1546,803,2399,2236,1089,880,1328,2381,260,2459,201,218,1305,1
2023-24,1610612756,PHX,Phoenix Suns,0022300661,2024-01-29T00:00:00,PHX @ MIA,W,50.0,47.9,97.9,0.489,14.6,41.7,0.35,12.5,17.7,0.706,10.4,38.5,49.0,31.3,8.3,8.3,8.3,5.2,16.7,18.8,122.9,13.5,1,1,1,1,508,339,205,946,758,401,1399,1904,1741,1931,1195,352,515,441,170,870,286,1365,735,1235,592,451,1
2023-24,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29T00:00:00,DEN vs. MIL,W,48.0,44.0,91.0,0.484,4.0,18.0,0.222,21.0,24.0,0.875,9.0,38.0,47.0,29.0,8.0,7.0,4.0,7.0,22.0,22.0,113.0,6.0,1,1,1,1,1320,902,935,1058,2450,2455,2353,587,839,420,1548,412,698,776,141,1360,1569,1889,1950,493,1358,900,1
2023-24,1610612752,NYK,New York Knicks,0022300657,2024-01-29T00:00:00,NYK @ CHA,W,52.7,48.4,92.3,0.524,13.2,40.7,0.324,14.3,17.6,0.813,7.7,38.5,46.2,27.5,9.9,5.5,3.3,6.6,17.6,15.4,124.2,23.1,1,1,1,1,53,309,735,449,1091,495,1660,1641,1764,983,1860,363,832,1052,383,1860,1763,1792,945,1933,512,163,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29T00:00:00,MIL @ DEN,L,48.0,36.0,84.0,0.429,16.0,40.0,0.4,19.0,25.0,0.76,7.0,33.0,40.0,24.0,13.0,3.0,7.0,4.0,22.0,22.0,107.0,-6.0,1,1231,1231,1231,1320,2197,1940,1973,499,562,777,846,718,1508,1998,1190,1751,1683,1079,2356,549,854,1950,493,1818,1553,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29T00:00:00,CLE vs. LAC,W,49.5,43.3,88.7,0.488,13.4,41.2,0.325,21.6,26.8,0.808,11.3,36.1,47.4,28.9,13.4,6.2,3.1,3.1,18.6,21.6,121.6,10.3,1,1,1,1,687,1028,1311,985,1028,436,1650,499,557,1069,972,682,657,795,1182,1615,1847,592,1177,564,673,609,1
2023-24,1610612745,HOU,Houston Rockets,0022300662,2024-01-29T00:00:00,HOU vs. LAL,W,44.0,47.7,89.9,0.531,11.0,33.0,0.333,17.4,22.9,0.76,12.8,38.5,51.4,33.0,13.8,9.2,1.8,5.5,17.4,11.9,123.9,14.7,1,1,1,1,2395,354,1103,389,1654,1486,1535,1105,1003,1508,664,358,306,263,1295,650,2311,1467,912,2369,535,401,1
2023-24,1610612738,BOS,Boston Celtics,0022300659,2024-01-29T00:00:00,BOS vs. NOP,W,49.5,44.3,87.6,0.506,17.5,47.4,0.37,15.5,20.6,0.75,6.2,35.1,41.2,27.8,11.3,7.2,5.2,6.2,15.5,14.4,121.6,6.2,1,1,1,1,687,848,1464,696,287,94,1172,1432,1328,1546,2152,830,1568,983,702,1253,1098,1698,535,2100,673,884,1
2023-24,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29T00:00:00,SAC @ MEM,W,49.5,44.3,86.6,0.512,11.3,39.2,0.289,6.2,10.3,0.6,11.3,41.2,52.6,24.7,19.6,10.3,1.0,1.0,17.5,16.5,106.2,9.3,1,1,1,1,687,848,1618,608,1576,655,2023,2420,2379,2339,972,149,216,1560,2306,377,2361,91,924,1741,1859,664,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29T00:00:00,MEM vs. SAC,L,49.5,30.9,82.5,0.375,13.4,37.1,0.361,21.6,28.9,0.75,9.3,28.9,38.1,22.7,14.4,11.3,1.0,1.0,16.5,17.5,96.9,-9.3,1,1231,1231,1231,687,2436,2097,2373,1028,904,1268,499,359,1546,1477,1958,1978,1932,1478,213,2361,91,708,1519,2295,1790,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29T00:00:00,DAL vs. ORL,W,48.5,43.4,69.7,0.623,13.1,27.3,0.481,32.3,43.4,0.744,3.0,32.3,35.4,27.3,15.2,6.1,2.0,1.0,24.2,33.3,132.3,2.0,1,1,1,1,1098,1002,2459,11,1099,2215,219,20,5,1652,2439,1338,2236,1089,1636,1664,2188,67,2250,2,164,1152,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29T00:00:00,OKC vs. MIN,L,52.2,38.0,85.9,0.443,15.2,38.0,0.4,18.5,23.9,0.773,8.7,32.6,41.3,22.8,13.0,5.4,7.6,2.2,18.5,20.7,109.8,-6.5,1,1231,1231,1231,97,1960,1719,1779,644,802,777,935,863,1364,1626,1304,1563,1908,1101,1867,425,365,1170,765,1608,1598,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29T00:00:00,BKN vs. UTA,W,46.2,51.9,101.0,0.514,20.2,43.3,0.467,17.3,18.3,0.947,15.4,32.7,48.1,39.4,8.7,11.5,8.7,6.7,23.1,13.5,141.3,31.7,1,1,1,1,2063,74,99,586,97,282,285,1129,1665,94,283,1242,572,22,201,195,256,1810,2107,2236,33,60,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29T00:00:00,MIN @ OKC,W,51.1,42.6,88.3,0.482,14.9,30.9,0.483,13.8,16.0,0.867,9.6,38.3,47.9,22.3,13.8,7.4,2.1,7.4,20.2,18.1,113.8,6.4,1,1,1,1,247,1178,1369,1103,713,1802,209,1716,1968,481,1402,381,623,1983,1302,1185,2107,2004,1596,1385,1292,865,1
2023-24,1610612746,LAC,LA Clippers,0022300658,2024-01-29T00:00:00,LAC @ CLE,L,49.5,39.2,82.5,0.475,11.3,35.1,0.324,21.6,28.9,0.75,6.2,32.0,38.1,28.9,13.4,8.2,3.1,3.1,21.6,18.6,111.3,-10.3,1,1231,1231,1231,687,1772,2097,1229,1576,1206,1675,499,359,1546,2152,1415,1978,795,1182,895,1847,592,1881,1271,1489,1845,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29T00:00:00,LAL @ HOU,L,44.0,41.3,83.5,0.495,11.9,32.1,0.371,14.7,23.9,0.615,3.7,28.4,32.1,23.9,11.0,9.2,5.5,1.8,11.9,17.4,109.2,-14.7,1,1231,1231,1231,2395,1412,2006,860,1411,1631,1140,1599,867,2312,2429,2009,2383,1724,639,650,990,145,88,1551,1659,2058,1
2023-24,1610612762,UTA,Utah Jazz,0022300660,2024-01-29T00:00:00,UTA @ BKN,L,46.2,37.5,82.7,0.453,8.7,26.0,0.333,26.0,32.7,0.794,11.5,30.8,42.3,22.1,16.3,2.9,6.7,8.7,13.5,23.1,109.6,-31.7,1,1231,1231,1231,2063,2033,2073,1605,2121,2291,1535,178,151,1189,936,1627,1406,2013,1905,2387,636,2202,215,338,1618,2399,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29T00:00:00,PHI @ POR,L,49.5,38.1,85.6,0.446,5.2,29.9,0.172,25.8,28.9,0.893,12.4,22.7,35.1,17.5,17.5,6.2,5.2,5.2,25.8,24.7,107.2,-26.8,1,1231,1231,1231,687,1937,1760,1727,2426,1935,2436,184,359,329,747,2413,2247,2401,2088,1615,1098,1332,2355,168,1800,2349,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29T00:00:00,NOP @ BOS,L,49.5,47.4,93.8,0.505,10.3,36.1,0.286,10.3,13.4,0.769,9.3,32.0,41.2,21.6,12.4,7.2,6.2,5.2,14.4,15.5,115.5,-6.2,1,1231,1231,1231,687,394,570,722,1809,1056,2036,2163,2203,1401,1477,1415,1568,2080,929,1253,748,1332,354,1919,1155,1570,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29T00:00:00,CHA vs. NYK,L,52.7,40.7,89.0,0.457,12.1,35.2,0.344,7.7,15.4,0.5,9.9,35.2,45.1,25.3,15.4,4.4,6.6,3.3,15.4,17.6,101.1,-23.1,1,1231,1231,1231,53,1511,1237,1546,1378,1197,1460,2367,2021,2430,1345,815,989,1443,1679,2100,669,695,514,1514,2135,2299,1
2023-24,1610612764,WAS,Washington Wizards,0022300665,2024-01-29T00:00:00,WAS @ SAS,W,48.0,46.0,86.0,0.535,9.0,25.0,0.36,17.0,24.0,0.708,14.0,31.0,45.0,32.0,19.0,9.0,8.0,7.0,15.0,17.0,118.0,5.0,1,1,1,1,1320,558,1703,341,2068,2345,1281,1172,839,1910,456,1575,995,367,2253,690,344,1889,431,1631,952,965,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29T00:00:00,POR vs. PHI,W,49.5,47.4,86.6,0.548,12.4,28.9,0.429,26.8,29.9,0.897,11.3,28.9,40.2,29.9,13.4,7.2,5.2,5.2,24.7,25.8,134.0,26.8,1,1,1,1,687,394,1618,231,1299,2060,498,140,299,305,972,1958,1732,650,1182,1253,1098,1332,2281,103,121,112,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29T00:00:00,SAS vs. WAS,L,47.1,42.2,90.2,0.467,11.8,29.4,0.4,14.7,16.7,0.882,9.8,25.5,35.3,30.4,14.7,9.8,6.9,7.8,16.7,14.7,110.8,-4.9,1,1231,1231,1231,1765,1241,1064,1356,1446,1997,777,1587,1866,382,1351,2300,2242,566,1538,481,595,2072,735,2061,1530,1483,1
